date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,19.3799991607666,19.51000022888184,19.190000534057617,19.350000381469727,19.06007957458496,224400,GLAD,,
2025-11-04 05:00:00+00:00,19.32999992370605,19.39999961853028,19.07999992370605,19.18000030517578,18.892627716064453,172800,GLAD,,
2025-11-05 05:00:00+00:00,19.200000762939453,19.3799991607666,18.850000381469727,19.14999961853028,18.863075256347656,202100,GLAD,,
2025-11-06 05:00:00+00:00,19.280000686645508,19.440000534057617,19.040000915527344,19.1299991607666,18.843374252319336,144200,GLAD,,
2025-11-07 05:00:00+00:00,19.21999931335449,19.21999931335449,18.93000030517578,19.14999961853028,18.863075256347656,120300,GLAD,,
2025-11-10 05:00:00+00:00,19.25,19.489999771118164,19.200000762939453,19.3799991607666,19.089630126953125,139500,GLAD,,
2025-11-11 05:00:00+00:00,19.46999931335449,19.520000457763672,19.31999969482422,19.39999961853028,19.10932922363281,115300,GLAD,,
2025-11-12 05:00:00+00:00,19.450000762939453,19.64999961853028,19.299999237060547,19.3700008392334,19.07978057861328,153100,GLAD,,
2025-11-13 05:00:00+00:00,19.31999969482422,19.489999771118164,19.200000762939453,19.420000076293945,19.12903213500977,178900,GLAD,,
2025-11-14 05:00:00+00:00,19.299999237060547,19.39999961853028,19.100000381469727,19.299999237060547,19.01082801818848,247200,GLAD,,
2025-11-17 05:00:00+00:00,19.100000381469727,19.13999938964844,18.76000022888184,18.770000457763672,18.633590698242188,304200,GLAD,,
2025-11-18 05:00:00+00:00,19.100000381469727,19.88999938964844,18.96999931335449,19.86000061035156,19.715669631958008,432200,GLAD,,
2025-11-19 05:00:00+00:00,20.270000457763672,20.84000015258789,20.049999237060547,20.309999465942383,20.162397384643555,648100,GLAD,,
2025-11-20 05:00:00+00:00,20.440000534057617,20.559999465942383,19.96999931335449,20.14999961853028,20.00356101989746,288100,GLAD,,
2025-11-21 05:00:00+00:00,20.11000061035156,20.36000061035156,20.01000022888184,20.309999465942383,20.162397384643555,220900,GLAD,,
2025-11-24 05:00:00+00:00,20.440000534057617,20.61000061035156,20.170000076293945,20.540000915527344,20.39072799682617,186600,GLAD,,
2025-11-25 05:00:00+00:00,20.559999465942383,20.959999084472656,20.5,20.93000030517578,20.77789306640625,248700,GLAD,,
2025-11-26 05:00:00+00:00,20.850000381469727,21.229999542236328,20.84000015258789,21.11000061035156,20.95658493041992,176200,GLAD,,
2025-11-28 05:00:00+00:00,21.09000015258789,21.350000381469727,21.09000015258789,21.229999542236328,21.07571220397949,93000,GLAD,,
2025-12-01 05:00:00+00:00,21.049999237060547,21.25,20.86000061035156,20.8700008392334,20.71833038330078,184100,GLAD,,
2025-12-02 05:00:00+00:00,20.920000076293945,21.100000381469727,20.700000762939453,20.93000030517578,20.77789306640625,94700,GLAD,,
2025-12-03 05:00:00+00:00,21.049999237060547,21.299999237060547,20.940000534057617,21.200000762939453,21.04593086242676,107400,GLAD,,
2025-12-04 05:00:00+00:00,21.290000915527344,21.32999992370605,21.1200008392334,21.15999984741211,21.006221771240234,99800,GLAD,,
2025-12-05 05:00:00+00:00,21.15999984741211,21.43000030517578,21.15999984741211,21.200000762939453,21.04593086242676,116100,GLAD,,
2025-12-08 05:00:00+00:00,21.200000762939453,21.31999969482422,21.1299991607666,21.239999771118164,21.08563995361328,106800,GLAD,,
2025-12-09 05:00:00+00:00,21.13999938964844,21.549999237060547,21.13999938964844,21.40999984741211,21.254404067993164,112700,GLAD,,
2025-12-10 05:00:00+00:00,21.5,21.600000381469727,21.31999969482422,21.40999984741211,21.254404067993164,115700,GLAD,,
2025-12-11 05:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,21.39999961853028,21.24447631835937,107500,GLAD,,
2025-12-12 05:00:00+00:00,21.5,21.729999542236328,21.39999961853028,21.450000762939453,21.29411506652832,107500,GLAD,,
2025-12-15 05:00:00+00:00,21.5,21.56999969482422,20.93000030517578,21.1200008392334,20.96651268005371,133600,GLAD,,
2025-12-16 05:00:00+00:00,21.13999938964844,21.25,20.950000762939453,21.07999992370605,20.926803588867188,110300,GLAD,,
2025-12-17 05:00:00+00:00,21.14999961853028,21.26000022888184,20.950000762939453,21.07999992370605,20.926803588867188,157600,GLAD,,
2025-12-18 05:00:00+00:00,21.1200008392334,21.1200008392334,20.770000457763672,20.82999992370605,20.678619384765625,195000,GLAD,,
2025-12-19 05:00:00+00:00,20.82999992370605,20.940000534057617,20.5,20.63999938964844,20.489999771118164,228100,GLAD,,
2025-12-22 05:00:00+00:00,20.43000030517578,20.549999237060547,20.100000381469727,20.3799991607666,20.3799991607666,175100,GLAD,,
2025-12-23 05:00:00+00:00,20.309999465942383,20.530000686645508,20.059999465942383,20.09000015258789,20.09000015258789,360900,GLAD,,
2025-12-24 05:00:00+00:00,20.200000762939453,20.420000076293945,20.09000015258789,20.36000061035156,20.36000061035156,94100,GLAD,,
2025-12-26 05:00:00+00:00,20.34000015258789,20.559999465942383,20.34000015258789,20.520000457763672,20.520000457763672,147600,GLAD,,
2025-12-29 05:00:00+00:00,20.32999992370605,20.549999237060547,20.200000762939453,20.239999771118164,20.239999771118164,323300,GLAD,,
2025-12-30 05:00:00+00:00,20.21999931335449,20.729999542236328,20.209999084472656,20.6299991607666,20.6299991607666,183300,GLAD,,
2025-12-31 05:00:00+00:00,20.549999237060547,20.81999969482422,20.549999237060547,20.65999984741211,20.65999984741211,141600,GLAD,,
2026-01-02 05:00:00+00:00,20.6299991607666,20.940000534057617,20.5,20.690000534057617,20.690000534057617,146800,GLAD,,
2026-01-05 05:00:00+00:00,20.68000030517578,21.07999992370605,20.68000030517578,20.84000015258789,20.84000015258789,148300,GLAD,,
2026-01-06 05:00:00+00:00,20.850000381469727,20.959999084472656,20.559999465942383,20.93000030517578,20.93000030517578,145300,GLAD,,
2026-01-07 05:00:00+00:00,20.850000381469727,20.850000381469727,20.030000686645508,20.15999984741211,20.15999984741211,359600,GLAD,,
2026-01-08 05:00:00+00:00,20.11000061035156,20.940000534057617,20.11000061035156,20.799999237060547,20.799999237060547,140900,GLAD,,
2026-01-09 05:00:00+00:00,20.90999984741211,21.0,20.6299991607666,20.90999984741211,20.90999984741211,136300,GLAD,,
2026-01-12 05:00:00+00:00,21.0,21.07999992370605,20.82999992370605,21.020000457763672,21.020000457763672,113200,GLAD,,
2026-01-13 05:00:00+00:00,20.90999984741211,20.93000030517578,20.68000030517578,20.71999931335449,20.71999931335449,154100,GLAD,,
2026-01-14 05:00:00+00:00,20.729999542236328,21.190000534057617,20.64999961853028,21.14999961853028,21.14999961853028,225200,GLAD,,
2026-01-15 05:00:00+00:00,21.14999961853028,21.350000381469727,20.950000762939453,21.229999542236328,21.229999542236328,111900,GLAD,,
2026-01-16 05:00:00+00:00,21.209999084472656,21.229999542236328,20.950000762939453,21.1200008392334,21.1200008392334,129800,GLAD,,
2026-01-20 05:00:00+00:00,21.0,21.030000686645508,20.700000762939453,20.81999969482422,20.81999969482422,239200,GLAD,,
2026-01-21 05:00:00+00:00,20.959999084472656,21.170000076293945,20.739999771118164,21.059999465942383,20.740875244140625,185200,GLAD,,
2026-01-22 05:00:00+00:00,21.13999938964844,21.200000762939453,20.96999931335449,21.07999992370605,20.760574340820312,115800,GLAD,,
2026-01-23 05:00:00+00:00,20.950000762939453,20.950000762939453,20.540000915527344,20.6299991607666,20.46299934387207,170700,GLAD,,
2026-01-26 05:00:00+00:00,20.61000061035156,20.61000061035156,20.18000030517578,20.43000030517578,20.264619827270508,189800,GLAD,,
2026-01-27 05:00:00+00:00,20.39999961853028,20.68000030517578,20.39999961853028,20.59000015258789,20.423324584960938,138900,GLAD,,
2026-01-28 05:00:00+00:00,20.59000015258789,20.65999984741211,20.39999961853028,20.40999984741211,20.244781494140625,167600,GLAD,,
2026-01-29 05:00:00+00:00,20.530000686645508,20.729999542236328,20.520000457763672,20.68000030517578,20.512596130371094,119000,GLAD,,
2026-01-30 05:00:00+00:00,20.729999542236328,20.729999542236328,20.31999969482422,20.61000061035156,20.44316291809082,142400,GLAD,,
2026-02-02 05:00:00+00:00,20.68000030517578,20.700000762939453,20.049999237060547,20.280000686645508,20.115835189819336,194000,GLAD,,
2026-02-03 05:00:00+00:00,20.290000915527344,20.290000915527344,19.790000915527344,20.020000457763672,19.85793876647949,224200,GLAD,,
2026-02-04 05:00:00+00:00,20.030000686645508,20.46999931335449,19.89999961853028,20.440000534057617,20.27453994750977,233700,GLAD,,
2026-02-05 05:00:00+00:00,20.299999237060547,20.299999237060547,19.21999931335449,19.280000686645508,19.123929977416992,377100,GLAD,,
2026-02-06 05:00:00+00:00,19.1299991607666,19.32999992370605,18.86000061035156,19.020000457763672,18.86603355407715,413100,GLAD,,
2026-02-09 05:00:00+00:00,19.0,19.020000457763672,18.57999992370605,18.89999961853028,18.747005462646484,243100,GLAD,,
2026-02-10 05:00:00+00:00,18.89999961853028,19.13999938964844,18.790000915527344,18.959999084472656,18.8065185546875,236400,GLAD,,
2026-02-11 05:00:00+00:00,19.0,19.0,18.64999961853028,18.82999992370605,18.67757225036621,290700,GLAD,,
2026-02-12 05:00:00+00:00,18.93000030517578,19.190000534057617,18.690000534057617,18.780000686645508,18.62797737121582,149100,GLAD,,
2026-02-13 05:00:00+00:00,18.780000686645508,18.84000015258789,18.479999542236328,18.540000915527344,18.38991928100586,233400,GLAD,,
2026-02-17 05:00:00+00:00,18.739999771118164,18.850000381469727,18.39999961853028,18.530000686645508,18.380001068115234,246900,GLAD,,
2026-02-18 05:00:00+00:00,18.40999984741211,18.63999938964844,18.15999984741211,18.59000015258789,18.59000015258789,215800,GLAD,,
2026-02-19 05:00:00+00:00,18.549999237060547,18.57999992370605,18.18000030517578,18.280000686645508,18.280000686645508,255500,GLAD,,
2026-02-20 05:00:00+00:00,18.36000061035156,18.43000030517578,18.06999969482422,18.38999938964844,18.38999938964844,271800,GLAD,,
2026-02-23 05:00:00+00:00,18.36000061035156,18.5,18.100000381469727,18.100000381469727,18.100000381469727,183900,GLAD,,
2026-02-24 05:00:00+00:00,18.1200008392334,18.420000076293945,17.90999984741211,18.1200008392334,18.1200008392334,196500,GLAD,,
2026-02-25 05:00:00+00:00,18.18000030517578,18.520000457763672,17.940000534057617,18.489999771118164,18.489999771118164,198100,GLAD,,
2026-02-26 05:00:00+00:00,18.51000022888184,18.71999931335449,18.31999969482422,18.709999084472656,18.709999084472656,200800,GLAD,,
2026-02-27 05:00:00+00:00,18.549999237060547,18.700000762939453,18.1299991607666,18.200000762939453,18.200000762939453,298400,GLAD,,
2026-03-02 05:00:00+00:00,18.010000228881836,18.59000015258789,17.860000610351562,18.459999084472656,18.459999084472656,208500,GLAD,,
2026-03-03 05:00:00+00:00,18.25,18.6200008392334,18.11000061035156,18.520000457763672,18.520000457763672,185800,GLAD,,
2026-03-04 05:00:00+00:00,18.51000022888184,18.75,18.31999969482422,18.61000061035156,18.61000061035156,126400,GLAD,,
2026-03-05 05:00:00+00:00,18.690000534057617,18.940000534057617,18.32999992370605,18.34000015258789,18.34000015258789,236700,GLAD,,
2026-03-06 05:00:00+00:00,18.290000915527344,18.299999237060547,18.07999992370605,18.14999961853028,18.14999961853028,199900,GLAD,,
2026-03-09 04:00:00+00:00,18.0,18.0,17.520000457763672,17.90999984741211,17.90999984741211,246300,GLAD,,
2026-03-10 04:00:00+00:00,17.90999984741211,18.25,17.75,18.07999992370605,17.92564582824707,134800,GLAD,0.0,0.0
2026-03-11 04:00:00+00:00,18.059999465942383,18.34000015258789,17.8700008392334,17.989999771118164,17.836414337158203,152200,GLAD,0.0,0.0
2026-03-12 04:00:00+00:00,17.799999237060547,18.059999465942383,17.6299991607666,17.65999984741211,17.509231567382812,200300,GLAD,0.0,0.0
2026-03-13 04:00:00+00:00,17.739999771118164,17.899999618530273,17.5,17.510000228881836,17.360511779785156,311500,GLAD,0.0,0.0
2026-03-16 04:00:00+00:00,17.540000915527344,17.8700008392334,17.5,17.799999237060547,17.648035049438477,245700,GLAD,0.0,0.0
2026-03-17 04:00:00+00:00,17.850000381469727,18.290000915527344,17.850000381469727,18.030000686645508,17.876073837280273,283700,GLAD,0.0,0.0
2026-03-18 04:00:00+00:00,18.0,18.26000022888184,17.860000610351562,18.030000686645508,17.876073837280273,222800,GLAD,0.0,0.0
2026-03-19 04:00:00+00:00,18.0,18.239999771118164,17.8799991607666,18.11000061035156,17.95539093017578,327900,GLAD,0.0,0.0
2026-03-20 04:00:00+00:00,18.18000030517578,18.280000686645508,17.559999465942383,17.56999969482422,17.420000076293945,575400,GLAD,0.0,0.0
2026-03-23 04:00:00+00:00,17.420000076293945,17.850000381469727,16.81999969482422,17.649999618530273,17.649999618530273,396800,GLAD,0.15,0.0
2026-03-24 04:00:00+00:00,17.469999313354492,17.479999542236328,17.1200008392334,17.1299991607666,17.1299991607666,254600,GLAD,0.0,0.0
2026-03-25 04:00:00+00:00,17.239999771118164,17.59000015258789,17.190000534057617,17.3700008392334,17.3700008392334,188700,GLAD,0.0,0.0
2026-03-26 04:00:00+00:00,17.229999542236328,17.59000015258789,17.049999237060547,17.139999389648438,17.139999389648438,191000,GLAD,0.0,0.0
2026-03-27 04:00:00+00:00,17.030000686645508,17.1299991607666,16.540000915527344,16.549999237060547,16.549999237060547,279200,GLAD,0.0,0.0
2026-03-30 04:00:00+00:00,16.610000610351562,17.219999313354492,16.600000381469727,17.170000076293945,17.170000076293945,193800,GLAD,0.0,0.0
2026-03-31 04:00:00+00:00,17.3799991607666,17.489999771118164,17.149999618530273,17.350000381469727,17.350000381469727,194500,GLAD,0.0,0.0
2026-04-01 04:00:00+00:00,17.479999542236328,17.540000915527344,17.020000457763672,17.479999542236328,17.479999542236328,192800,GLAD,0.0,0.0
2026-04-02 04:00:00+00:00,17.31999969482422,17.950000762939453,17.25,17.899999618530273,17.899999618530273,226500,GLAD,0.0,0.0
2026-04-06 04:00:00+00:00,17.899999618530273,18.3700008392334,17.889999389648438,18.34000015258789,18.34000015258789,164500,GLAD,0.0,0.0
2026-04-07 04:00:00+00:00,18.209999084472656,18.520000457763672,18.200000762939453,18.36000061035156,18.36000061035156,176200,GLAD,0.0,0.0
2026-04-08 04:00:00+00:00,18.61000061035156,18.93000030517578,18.25,18.440000534057617,18.440000534057617,244100,GLAD,0.0,0.0
2026-04-09 04:00:00+00:00,18.34000015258789,18.420000076293945,17.309999465942383,17.440000534057617,17.440000534057617,547200,GLAD,0.0,0.0
2026-04-10 04:00:00+00:00,17.5,17.719999313354492,17.31999969482422,17.6299991607666,17.6299991607666,251700,GLAD,0.0,0.0
2026-04-13 04:00:00+00:00,17.59000015258789,18.049999237060547,17.440000534057617,18.049999237060547,18.049999237060547,159000,GLAD,0.0,0.0
2026-04-14 04:00:00+00:00,18.049999237060547,18.61000061035156,18.049999237060547,18.559999465942383,18.559999465942383,210000,GLAD,0.0,0.0
2026-04-15 04:00:00+00:00,18.64999961853028,19.14999961853028,18.63999938964844,19.11000061035156,19.11000061035156,195800,GLAD,0.0,0.0
2026-04-16 00:00:00+00:00,19.11000061035156,19.170000076293945,18.850000381469727,18.8799991607666,18.8799991607666,136400,GLAD,0.0,0.0
2026-04-17 00:00:00+00:00,19.049999237060547,19.440000534057617,18.959999084472656,19.21999931335449,19.21999931335449,201200,GLAD,0.0,0.0
2026-04-20 00:00:00+00:00,19.21999931335449,19.299999237060547,19.059999465942383,19.13999938964844,19.13999938964844,220500,GLAD,0.0,0.0
2026-04-21 00:00:00+00:00,19.18000030517578,19.280000686645508,18.739999771118164,18.739999771118164,18.739999771118164,153800,GLAD,0.0,0.0
2026-04-22 00:00:00+00:00,18.899999618530273,19.149999618530273,18.770000457763672,18.8799991607666,18.725414276123047,250600,GLAD,0.0,0.0
2026-04-23 00:00:00+00:00,18.950000762939453,18.969999313354492,18.260000228881836,18.31999969482422,18.170000076293945,341900,GLAD,0.0,0.0
2026-04-24 00:00:00+00:00,18.149999618530273,18.5,18.059999465942383,18.31999969482422,18.31999969482422,211300,GLAD,0.15,0.0
