date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,13.6899995803833,13.729999542236328,13.329999923706056,13.359999656677246,12.254179000854492,343300,FBY,,,
2025-11-04 05:00:00+00:00,13.279999732971191,13.420000076293944,13.135000228881836,13.149999618530272,12.061561584472656,216500,FBY,,,
2025-11-05 05:00:00+00:00,13.229999542236328,13.43000030517578,13.140000343322754,13.34000015258789,12.235835075378418,217000,FBY,,,
2025-11-06 05:00:00+00:00,13.220000267028809,13.220000267028809,12.869999885559082,12.90999984741211,11.95886516571045,224700,FBY,,,
2025-11-07 05:00:00+00:00,12.850000381469728,12.9399995803833,12.529999732971191,12.9399995803833,11.986652374267578,292800,FBY,,,
2025-11-10 05:00:00+00:00,13.050000190734863,13.119999885559082,12.9399995803833,13.079999923706056,12.116339683532717,340300,FBY,,,
2025-11-11 05:00:00+00:00,13.050000190734863,13.050000190734863,12.890000343322754,13.029999732971191,12.070023536682127,217600,FBY,,,
2025-11-12 05:00:00+00:00,13.0600004196167,13.0600004196167,12.6850004196167,12.720000267028809,11.782861709594728,208000,FBY,,,
2025-11-13 05:00:00+00:00,12.699999809265137,12.767000198364258,12.510000228881836,12.630000114440918,11.78659439086914,222500,FBY,,,
2025-11-14 05:00:00+00:00,12.479999542236328,12.729999542236328,12.369999885559082,12.640000343322754,11.795928955078123,284500,FBY,,,
2025-11-17 05:00:00+00:00,12.630000114440918,12.68000030517578,12.40999984741211,12.510000228881836,11.674609184265137,185300,FBY,,,
2025-11-18 05:00:00+00:00,12.350000381469728,12.550000190734863,12.1899995803833,12.460000038146973,11.627947807312012,260700,FBY,,,
2025-11-19 05:00:00+00:00,12.390000343322754,12.402999877929688,12.149999618530272,12.3100004196167,11.48796558380127,199100,FBY,,,
2025-11-20 05:00:00+00:00,12.420000076293944,12.529999732971191,12.107000350952148,12.199999809265137,11.469161987304688,386300,FBY,,,
2025-11-21 05:00:00+00:00,12.25,12.395000457763672,12.095000267028809,12.31999969482422,11.581972122192385,330300,FBY,,,
2025-11-24 05:00:00+00:00,12.380000114440918,12.649999618530272,12.380000114440918,12.609999656677246,11.854601860046388,944600,FBY,,,
2025-11-25 05:00:00+00:00,12.720000267028809,12.920000076293944,12.710000038146973,12.890000343322754,12.117828369140623,242200,FBY,,,
2025-11-26 05:00:00+00:00,12.899999618530272,12.920000076293944,12.84000015258789,12.859999656677246,12.089624404907228,184900,FBY,,,
2025-11-28 05:00:00+00:00,12.84000015258789,13.020000457763672,12.81999969482422,13.020000457763672,12.32437515258789,97600,FBY,,,
2025-12-01 05:00:00+00:00,12.859999656677246,12.975000381469728,12.859999656677246,12.9399995803833,12.248648643493652,269200,FBY,,,
2025-12-02 05:00:00+00:00,12.829999923706056,13.026000022888184,12.829999923706056,12.989999771118164,12.295977592468262,160300,FBY,,,
2025-12-03 05:00:00+00:00,12.970000267028809,13.029999732971191,12.93000030517578,12.960000038146973,12.26758098602295,137900,FBY,,,
2025-12-04 05:00:00+00:00,13.050000190734863,13.079999923706056,12.899999618530272,12.899999618530272,12.450966835021973,198000,FBY,,,
2025-12-05 05:00:00+00:00,12.960000038146973,13.03499984741211,12.914999961853027,13.029999732971191,12.576441764831545,229000,FBY,,,
2025-12-08 05:00:00+00:00,12.979999542236328,13.06999969482422,12.90999984741211,12.960000038146973,12.508880615234377,104700,FBY,,,
2025-12-09 05:00:00+00:00,12.850000381469728,12.850000381469728,12.718999862670898,12.75,12.306188583374023,187900,FBY,,,
2025-12-10 05:00:00+00:00,12.65999984741211,12.706000328063965,12.531000137329102,12.640000343322754,12.200017929077148,178900,FBY,,,
2025-12-11 05:00:00+00:00,12.399999618530272,12.630000114440918,12.390000343322754,12.609999656677246,12.27497100830078,88900,FBY,,,
2025-12-12 05:00:00+00:00,12.539999961853027,12.579999923706056,12.354999542236328,12.470000267028809,12.138690948486328,117900,FBY,,,
2025-12-15 05:00:00+00:00,12.460000038146973,12.595000267028809,12.385000228881836,12.5,12.16789436340332,121100,FBY,,,
2025-12-16 05:00:00+00:00,12.40999984741211,12.739999771118164,12.40999984741211,12.68000030517578,12.343111991882324,153600,FBY,,,
2025-12-17 05:00:00+00:00,12.649999618530272,12.71500015258789,12.55500030517578,12.5600004196167,12.226299285888672,138200,FBY,,,
2025-12-18 05:00:00+00:00,12.5600004196167,12.75,12.5600004196167,12.670000076293944,12.40846061706543,98800,FBY,,,
2025-12-19 05:00:00+00:00,12.68000030517578,12.760000228881836,12.640000343322754,12.640000343322754,12.379079818725586,238100,FBY,,,
2025-12-22 05:00:00+00:00,12.65999984741211,12.8149995803833,12.572999954223633,12.640000343322754,12.379079818725586,232500,FBY,,,
2025-12-23 05:00:00+00:00,12.619999885559082,12.744999885559082,12.619999885559082,12.710000038146973,12.447633743286133,97000,FBY,,,
2025-12-24 05:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,12.770000457763672,12.506396293640137,31100,FBY,,,
2025-12-26 05:00:00+00:00,12.699999809265137,12.729999542236328,12.607999801635742,12.619999885559082,12.432510375976562,109000,FBY,,,
2025-12-29 05:00:00+00:00,12.5600004196167,12.604000091552734,12.510000228881836,12.579999923706056,12.393104553222656,189000,FBY,,,
2025-12-30 05:00:00+00:00,12.56999969482422,12.789999961853027,12.56999969482422,12.720000267028809,12.531024932861328,143300,FBY,,,
2025-12-31 05:00:00+00:00,12.670000076293944,12.6899995803833,12.609999656677246,12.609999656677246,12.422658920288086,144700,FBY,,,
2026-01-02 05:00:00+00:00,12.649999618530272,12.649999618530272,12.270000457763672,12.369999885559082,12.245461463928224,197200,FBY,,,
2026-01-05 05:00:00+00:00,12.390000343322754,12.645000457763672,12.380000114440918,12.539999961853027,12.413748741149902,83800,FBY,,,
2026-01-06 05:00:00+00:00,12.539999961853027,12.659000396728516,12.454999923706056,12.56999969482422,12.44344711303711,56200,FBY,,,
2026-01-07 05:00:00+00:00,12.449999809265137,12.5600004196167,12.329999923706056,12.40999984741211,12.28505802154541,182300,FBY,,,
2026-01-08 05:00:00+00:00,12.300000190734863,12.300000190734863,12.109999656677246,12.274999618530272,12.214407920837402,78300,FBY,,,
2026-01-09 05:00:00+00:00,12.279999732971191,12.399999618530272,12.229999542236328,12.390000343322754,12.32884120941162,152200,FBY,,,
2026-01-12 05:00:00+00:00,12.31999969482422,12.364999771118164,12.199999809265137,12.199999809265137,12.139779090881348,132600,FBY,,,
2026-01-13 05:00:00+00:00,12.1899995803833,12.1899995803833,11.920000076293944,12.050000190734863,11.990519523620604,130600,FBY,,,
2026-01-14 05:00:00+00:00,11.979999542236328,11.979999542236328,11.75,11.75,11.69200038909912,135000,FBY,,,
2026-01-15 05:00:00+00:00,11.75,11.850000381469728,11.684000015258787,11.81999969482422,11.81999969482422,132600,FBY,,,
2026-01-16 05:00:00+00:00,11.859999656677246,11.914999961853027,11.789999961853027,11.800000190734863,11.800000190734863,141700,FBY,,,
2026-01-20 05:00:00+00:00,11.5600004196167,11.640000343322754,11.460000038146973,11.550000190734863,11.550000190734863,309000,FBY,,,
2026-01-21 05:00:00+00:00,11.56999969482422,11.781999588012695,11.470000267028809,11.720000267028809,11.093143463134766,133100,FBY,,,
2026-01-22 05:00:00+00:00,11.880000114440918,12.145000457763672,11.880000114440918,12.130000114440918,11.52744197845459,77300,FBY,,,
2026-01-23 05:00:00+00:00,12.079999923706056,12.4399995803833,12.079999923706056,12.300000190734863,11.688997268676758,102900,FBY,,,
2026-01-26 05:00:00+00:00,12.399999618530272,12.583999633789062,12.390000343322754,12.520000457763672,11.89806842803955,113500,FBY,,,
2026-01-27 05:00:00+00:00,12.600000381469728,12.609999656677246,12.449999809265137,12.529999732971191,11.907570838928224,66200,FBY,,,
2026-01-28 05:00:00+00:00,12.59000015258789,12.614999771118164,12.470000267028809,12.479999542236328,11.860055923461914,149400,FBY,,,
2026-01-29 05:00:00+00:00,13.270000457763672,13.5600004196167,13.0600004196167,13.479999542236328,12.875375747680664,355700,FBY,,,
2026-01-30 05:00:00+00:00,13.199999809265137,13.375,13.130000114440918,13.15999984741211,12.569729804992676,174700,FBY,,,
2026-02-02 05:00:00+00:00,13.109999656677246,13.239999771118164,12.960000038146973,12.979999542236328,12.397802352905272,127900,FBY,,,
2026-02-03 05:00:00+00:00,13.0,13.145999908447266,12.649999618530272,12.760000228881836,12.187671661376951,188600,FBY,,,
2026-02-04 05:00:00+00:00,12.649999618530272,12.649999618530272,12.3100004196167,12.3100004196167,11.757855415344238,462500,FBY,,,
2026-02-05 05:00:00+00:00,11.9399995803833,12.279999732971191,11.859999656677246,12.109999656677246,11.803667068481444,211100,FBY,,,
2026-02-06 05:00:00+00:00,12.0600004196167,12.130999565124512,11.739999771118164,12.0,11.696449279785156,234700,FBY,,,
2026-02-09 05:00:00+00:00,12.050000190734863,12.31999969482422,11.960000038146973,12.300000190734863,11.98886013031006,169800,FBY,,,
2026-02-10 05:00:00+00:00,12.3100004196167,12.3100004196167,12.149999618530272,12.149999618530272,11.84265422821045,101800,FBY,,,
2026-02-11 05:00:00+00:00,12.229999542236328,12.270000457763672,11.960000038146973,12.140000343322754,11.832907676696776,108300,FBY,,,
2026-02-12 05:00:00+00:00,12.100000381469728,12.170000076293944,11.65999984741211,11.760000228881836,11.536643028259276,136800,FBY,,,
2026-02-13 05:00:00+00:00,11.649999618530272,11.779999732971191,11.5,11.583000183105469,11.363004684448242,96100,FBY,,,
2026-02-17 05:00:00+00:00,11.539999961853027,11.630000114440918,11.420000076293944,11.56999969482422,11.350252151489258,142700,FBY,,,
2026-02-18 05:00:00+00:00,11.460000038146973,11.68000030517578,11.420000076293944,11.68000030517578,11.458163261413574,96300,FBY,,,
2026-02-19 05:00:00+00:00,11.510000228881836,11.619999885559082,11.510000228881836,11.59000015258789,11.44927215576172,151600,FBY,,,
2026-02-20 05:00:00+00:00,11.539999961853027,11.8149995803833,11.539999961853027,11.744999885559082,11.602389335632324,130900,FBY,,,
2026-02-23 05:00:00+00:00,11.699999809265137,11.770000457763672,11.479999542236328,11.489999771118164,11.350485801696776,507300,FBY,,,
2026-02-24 05:00:00+00:00,11.420000076293944,11.5600004196167,11.375,11.53499984741211,11.394939422607422,87600,FBY,,,
2026-02-25 05:00:00+00:00,11.59000015258789,11.765000343322754,11.59000015258789,11.75,11.607329368591309,174200,FBY,,,
2026-02-26 05:00:00+00:00,11.640000343322754,11.789999961853027,11.625,11.770000457763672,11.694766998291016,149100,FBY,,,
2026-02-27 05:00:00+00:00,11.619999885559082,11.65999984741211,11.489999771118164,11.609999656677246,11.535789489746094,1475500,FBY,,,
2026-03-02 05:00:00+00:00,11.449999809265137,11.779999732971191,11.449999809265137,11.720000267028809,11.645086288452148,184300,FBY,,,
2026-03-03 05:00:00+00:00,11.619999885559082,11.800000190734863,11.510000228881836,11.729999542236328,11.655021667480469,128200,FBY,,,
2026-03-04 05:00:00+00:00,11.770000457763672,11.960000038146973,11.770000457763672,11.890000343322754,11.814000129699709,85800,FBY,,,
2026-03-05 05:00:00+00:00,11.779999732971191,11.850000381469728,11.640000343322754,11.789999961853027,11.789999961853027,111100,FBY,,,
2026-03-06 05:00:00+00:00,11.600000381469728,11.649999618530272,11.425000190734863,11.56999969482422,11.56999969482422,149100,FBY,,,
2026-03-09 04:00:00+00:00,11.449999809265137,11.649999618530272,11.3100004196167,11.649999618530272,11.649999618530272,129200,FBY,,,
2026-03-10 04:00:00+00:00,11.699999809265137,11.80500030517578,11.670000076293944,11.710000038146973,11.25395393371582,129000,FBY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,11.779999732971191,11.8100004196167,11.675000190734863,11.760000228881836,11.302005767822266,39400,FBY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,11.640000343322754,11.640000343322754,11.446000099182127,11.46500015258789,11.08921718597412,44300,FBY,0.075,0.0,0.0
2026-03-13 04:00:00+00:00,11.260000228881836,11.300000190734863,10.984999656677246,11.050000190734863,10.687819480895996,168400,FBY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,11.350000381469728,11.404999732971191,11.239999771118164,11.31999969482422,10.948968887329102,54200,FBY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,11.31999969482422,11.44499969482422,11.229999542236328,11.229999542236328,10.861919403076172,107300,FBY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,11.170000076293944,11.239999771118164,11.114999771118164,11.149999618530272,10.784541130065918,77700,FBY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,11.020000457763672,11.020000457763672,10.84000015258789,10.93000030517578,10.641423225402832,124700,FBY,0.073,0.0,0.0
2026-03-20 04:00:00+00:00,10.880000114440918,10.880000114440918,10.59000015258789,10.710000038146973,10.427231788635254,145000,FBY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,10.84000015258789,10.914999961853027,10.789999961853027,10.859999656677246,10.573269844055176,110200,FBY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,10.800000190734863,10.800000190734863,10.670000076293944,10.699999809265137,10.417495727539062,52000,FBY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,10.760000228881836,10.845000267028809,10.710000038146973,10.720000267028809,10.436967849731444,84700,FBY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.449999809265137,10.449999809265137,9.779999732971191,9.850000381469728,9.65115737915039,204000,FBY,0.068,0.0,0.0
2026-03-27 04:00:00+00:00,9.710000038146973,9.760000228881836,9.399999618530272,9.460000038146973,9.269030570983888,175900,FBY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,9.619999885559082,9.6899995803833,9.539999961853027,9.670000076293944,9.474791526794434,130400,FBY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,9.8100004196167,10.109999656677246,9.789999961853027,10.09000015258789,9.886313438415527,91100,FBY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,10.1899995803833,10.375,10.140000343322754,10.1899995803833,9.984293937683104,100100,FBY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,9.970000267028809,10.130000114440918,9.895000457763672,10.130000114440918,9.990211486816406,279900,FBY,0.066,0.0,0.0
2026-04-06 04:00:00+00:00,10.140000343322754,10.229999542236328,10.09000015258789,10.09000015258789,9.950763702392578,133500,FBY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,10.09000015258789,10.140000343322754,9.982999801635742,10.140000343322754,10.00007438659668,60700,FBY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,10.470000267028809,10.854999542236328,10.380000114440918,10.630000114440918,10.483311653137209,203300,FBY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,10.699999809265137,10.880000114440918,10.685999870300291,10.75,10.672943115234377,115600,FBY,0.071,0.0,0.0
2026-04-10 04:00:00+00:00,10.850000381469728,10.87399959564209,10.68000030517578,10.779999732971191,10.70272731781006,149500,FBY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,10.789999961853027,10.854999542236328,10.71500015258789,10.84000015258789,10.76229763031006,59900,FBY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,10.949999809265137,11.260000228881836,10.949999809265137,11.220000267028809,11.13957405090332,69100,FBY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,11.239999771118164,11.420000076293944,11.229999542236328,11.300000190734863,11.219000816345217,73300,FBY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,11.3100004196167,11.31999969482422,11.199999809265137,11.3100004196167,11.3100004196167,42200,FBY,0.081,0.0,0.0
2026-04-17 00:00:00+00:00,11.3100004196167,11.494999885559082,11.289999961853027,11.449999809265137,11.449999809265137,81700,FBY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,11.390000343322754,11.390000343322754,11.199999809265137,11.234999656677246,11.234999656677246,65700,FBY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,11.229999542236328,11.30500030517578,11.1899995803833,11.1899995803833,11.09015941619873,309500,FBY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,11.3100004196167,11.34000015258789,11.239999771118164,11.319999694824219,11.218999862670898,59600,FBY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,11.069999694824219,11.140000343322754,10.899999618530273,10.989999771118164,10.989999771118164,131100,FBY,0.101,0.0,0.0
2026-04-24 00:00:00+00:00,11.039999961853027,11.28499984741211,10.914999961853027,11.220000267028809,11.220000267028809,106200,FBY,0.0,0.0,0.0
