date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,29.600000381469727,29.600000381469727,29.270000457763672,29.36000061035156,28.76289176940918,7600,IQDY
2025-03-11 04:00:00+00:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,28.723705291748047,800,IQDY
2025-03-12 04:00:00+00:00,29.40999984741211,29.530000686645508,29.299999237060547,29.530000686645508,28.92943572998047,3100,IQDY
2025-03-13 04:00:00+00:00,29.299999237060547,29.38999938964844,29.209999084472656,29.209999084472656,28.615942001342773,5300,IQDY
2025-03-14 04:00:00+00:00,29.65999984741211,29.780000686645508,29.6299991607666,29.75,29.144960403442383,8800,IQDY
2025-03-17 04:00:00+00:00,29.850000381469727,30.15999984741211,29.850000381469727,30.13999938964844,29.527029037475582,10000,IQDY
2025-03-18 04:00:00+00:00,29.96999931335449,30.06999969482422,29.920000076293945,30.040000915527344,29.42906379699707,4500,IQDY
2025-03-19 04:00:00+00:00,30.049999237060547,30.13999938964844,29.979999542236328,30.100000381469727,29.487842559814453,5800,IQDY
2025-03-20 04:00:00+00:00,29.64999961853028,29.780000686645508,29.61000061035156,29.780000686645508,29.17435073852539,7600,IQDY
2025-03-21 04:00:00+00:00,29.520000457763672,29.530000686645508,29.440000534057617,29.530000686645508,29.046480178833008,8900,IQDY
2025-03-24 04:00:00+00:00,29.59000015258789,29.64999961853028,29.51000022888184,29.559999465942383,29.075986862182617,5300,IQDY
2025-03-25 04:00:00+00:00,29.780000686645508,29.780000686645508,29.729999542236328,29.729999542236328,29.24320411682129,5000,IQDY
2025-03-26 04:00:00+00:00,29.59000015258789,29.63999938964844,29.420000076293945,29.420000076293945,28.93828010559082,3900,IQDY
2025-03-27 04:00:00+00:00,29.57999992370605,29.63999938964844,29.57999992370605,29.61000061035156,29.12516975402832,3600,IQDY
2025-03-28 04:00:00+00:00,29.290000915527344,29.32999992370605,29.25,29.270000457763672,28.79073715209961,2400,IQDY
2025-03-31 04:00:00+00:00,28.89999961853028,29.1200008392334,28.799999237060547,29.06999969482422,28.59401130676269,5000,IQDY
2025-04-01 04:00:00+00:00,29.059999465942383,29.229999542236328,29.040000915527344,29.18000030517578,28.702211380004883,5700,IQDY
2025-04-02 04:00:00+00:00,29.07999992370605,29.31999969482422,29.07999992370605,29.270000457763672,28.79073715209961,8500,IQDY
2025-04-03 04:00:00+00:00,28.82999992370605,28.82999992370605,28.540000915527344,28.540000915527344,28.07269096374512,9900,IQDY
2025-04-04 04:00:00+00:00,27.40999984741211,27.40999984741211,26.75,26.780000686645508,26.341508865356445,17800,IQDY
2025-04-07 04:00:00+00:00,25.75,26.11000061035156,25.25,25.950000762939453,25.52509880065918,82100,IQDY
2025-04-08 04:00:00+00:00,26.600000381469727,26.65999984741211,25.5,25.600000381469727,25.18083000183105,3700,IQDY
2025-04-09 04:00:00+00:00,25.88999938964844,27.63999938964844,25.76000022888184,27.63999938964844,27.18742561340332,2000,IQDY
2025-04-10 04:00:00+00:00,27.170000076293945,27.170000076293945,26.63999938964844,26.950000762939453,26.508724212646484,5800,IQDY
2025-04-11 04:00:00+00:00,27.6200008392334,27.8700008392334,27.6200008392334,27.8700008392334,27.41366004943848,1000,IQDY
2025-04-14 04:00:00+00:00,28.09000015258789,28.350000381469727,28.06999969482422,28.209999084472656,27.748092651367188,4500,IQDY
2025-04-15 04:00:00+00:00,28.38999938964844,28.420000076293945,28.280000686645508,28.290000915527344,27.826784133911133,5800,IQDY
2025-04-16 04:00:00+00:00,28.26000022888184,28.36000061035156,28.06999969482422,28.11000061035156,27.649730682373047,5200,IQDY
2025-04-17 04:00:00+00:00,28.3700008392334,28.549999237060547,28.3700008392334,28.38999938964844,27.92514610290528,4200,IQDY
2025-04-21 04:00:00+00:00,28.450000762939453,28.540000915527344,28.13999938964844,28.39999961853028,27.934982299804688,16000,IQDY
2025-04-22 04:00:00+00:00,28.709999084472656,29.030000686645508,28.709999084472656,28.93000030517578,28.4563045501709,2600,IQDY
2025-04-23 04:00:00+00:00,29.26000022888184,29.46999931335449,29.11000061035156,29.14999961853028,28.672700881958008,5600,IQDY
2025-04-24 04:00:00+00:00,29.31999969482422,29.559999465942383,29.31999969482422,29.540000915527344,29.056316375732425,2600,IQDY
2025-04-25 04:00:00+00:00,29.549999237060547,29.65999984741211,29.489999771118164,29.63999938964844,29.15467834472656,2900,IQDY
2025-04-28 04:00:00+00:00,29.65999984741211,29.8700008392334,29.65999984741211,29.8700008392334,29.38091278076172,4700,IQDY
2025-04-29 04:00:00+00:00,29.90999984741211,30.020000457763672,29.90999984741211,30.0,29.5087833404541,8300,IQDY
2025-04-30 04:00:00+00:00,29.61000061035156,29.89999961853028,29.61000061035156,29.89999961853028,29.41042137145996,3100,IQDY
2025-05-01 04:00:00+00:00,29.86000061035156,29.93000030517578,29.86000061035156,29.8700008392334,29.38091278076172,2700,IQDY
2025-05-02 04:00:00+00:00,30.34000015258789,30.479999542236328,30.34000015258789,30.43000030517578,29.93174362182617,12500,IQDY
2025-05-05 04:00:00+00:00,30.540000915527344,30.61000061035156,30.5,30.5,30.00059700012207,6100,IQDY
2025-05-06 04:00:00+00:00,30.479999542236328,30.540000915527344,30.450000762939453,30.450000762939453,29.951416015625,6500,IQDY
2025-05-07 04:00:00+00:00,30.34000015258789,30.34000015258789,30.209999084472656,30.280000686645508,29.78420066833496,2000,IQDY
2025-05-08 04:00:00+00:00,30.309999465942383,30.31999969482422,30.200000762939453,30.309999465942383,29.81370735168457,16500,IQDY
2025-05-09 04:00:00+00:00,30.600000381469727,30.61000061035156,30.549999237060547,30.559999465942383,30.059614181518555,3700,IQDY
2025-05-12 04:00:00+00:00,30.739999771118164,30.850000381469727,30.729999542236328,30.82999992370605,30.325193405151367,3300,IQDY
2025-05-13 04:00:00+00:00,30.93000030517578,31.15999984741211,30.90999984741211,31.06999969482422,30.561264038085938,3300,IQDY
2025-05-14 04:00:00+00:00,31.270000457763672,31.270000457763672,31.059999465942383,31.059999465942383,30.551427841186523,3100,IQDY
2025-05-15 04:00:00+00:00,31.14999961853028,31.26000022888184,30.979999542236328,31.25,30.73831558227539,10700,IQDY
2025-05-16 04:00:00+00:00,31.200000762939453,31.309999465942383,31.18000030517578,31.299999237060547,30.78749656677246,4500,IQDY
2025-05-19 04:00:00+00:00,31.350000381469727,31.530000686645508,31.350000381469727,31.530000686645508,31.01373291015625,35900,IQDY
2025-05-20 04:00:00+00:00,31.51000022888184,31.65999984741211,31.51000022888184,31.6299991607666,31.11209297180176,6100,IQDY
2025-05-21 04:00:00+00:00,31.65999984741211,31.799999237060547,31.51000022888184,31.51000022888184,30.99405860900879,5700,IQDY
2025-05-22 04:00:00+00:00,31.39999961853028,31.549999237060547,31.39999961853028,31.459999084472656,30.94487762451172,5000,IQDY
2025-05-23 04:00:00+00:00,31.26000022888184,31.520000457763672,31.229999542236328,31.420000076293945,30.905532836914062,3400,IQDY
2025-05-27 04:00:00+00:00,31.690000534057617,31.799999237060547,31.690000534057617,31.690000534057617,31.171112060546875,3800,IQDY
2025-05-28 04:00:00+00:00,31.540000915527344,31.57999992370605,31.459999084472656,31.51000022888184,30.99405860900879,2900,IQDY
2025-05-29 04:00:00+00:00,31.770000457763672,31.770000457763672,31.57999992370605,31.64999961853028,31.13176727294922,8300,IQDY
2025-05-30 04:00:00+00:00,31.57999992370605,31.57999992370605,31.3700008392334,31.5,30.98422241210937,4100,IQDY
2025-06-02 04:00:00+00:00,31.600000381469727,31.739999771118164,31.600000381469727,31.709999084472656,31.190784454345703,2700,IQDY
2025-06-03 04:00:00+00:00,31.420000076293945,31.56999969482422,31.420000076293945,31.520000457763672,31.00389671325684,4300,IQDY
2025-06-04 04:00:00+00:00,31.57999992370605,31.71999931335449,31.57999992370605,31.670000076293945,31.151439666748047,4600,IQDY
2025-06-05 04:00:00+00:00,31.86000061035156,31.86000061035156,31.670000076293945,31.709999084472656,31.190784454345703,6200,IQDY
2025-06-06 04:00:00+00:00,31.850000381469727,31.8700008392334,31.850000381469727,31.8700008392334,31.34816551208496,1100,IQDY
2025-06-09 04:00:00+00:00,31.950000762939453,32.029998779296875,31.950000762939453,31.989999771118164,31.46619987487793,2200,IQDY
2025-06-10 04:00:00+00:00,32.130001068115234,32.2400016784668,32.06999969482422,32.189998626708984,31.66292381286621,5900,IQDY
2025-06-11 04:00:00+00:00,32.34000015258789,32.40999984741211,32.2599983215332,32.27000045776367,31.74161529541016,12400,IQDY
2025-06-12 04:00:00+00:00,32.380001068115234,32.5099983215332,32.380001068115234,32.45000076293945,31.91866874694824,6900,IQDY
2025-06-13 04:00:00+00:00,32.09000015258789,32.15999984741211,31.940000534057617,32.0099983215332,31.485870361328125,9400,IQDY
2025-06-16 04:00:00+00:00,32.34000015258789,32.5099983215332,32.25,32.25,31.721942901611328,3800,IQDY
2025-06-17 04:00:00+00:00,32.13999938964844,32.13999938964844,31.670000076293945,31.86000061035156,31.338329315185547,8300,IQDY
2025-06-18 04:00:00+00:00,31.8799991607666,32.06999969482422,31.8700008392334,31.8799991607666,31.357999801635746,4100,IQDY
2025-06-20 04:00:00+00:00,31.030000686645508,31.1299991607666,31.01000022888184,31.01000022888184,31.01000022888184,3100,IQDY
2025-06-23 04:00:00+00:00,30.82999992370605,31.170000076293945,30.82999992370605,31.14999961853028,31.14999961853028,10500,IQDY
2025-06-24 04:00:00+00:00,31.59000015258789,31.82999992370605,31.59000015258789,31.82999992370605,31.82999992370605,5400,IQDY
2025-06-25 04:00:00+00:00,31.68000030517578,31.690000534057617,31.6299991607666,31.68000030517578,31.68000030517578,7400,IQDY
2025-06-26 04:00:00+00:00,31.96999931335449,32.060001373291016,31.920000076293945,32.02000045776367,32.02000045776367,21300,IQDY
2025-06-27 04:00:00+00:00,32.16999816894531,32.400001525878906,32.16999816894531,32.29999923706055,32.29999923706055,3800,IQDY
2025-06-30 04:00:00+00:00,32.13999938964844,32.33000183105469,32.13999938964844,32.33000183105469,32.33000183105469,6000,IQDY
2025-07-01 04:00:00+00:00,32.0,32.25,31.850000381469727,32.25,32.25,7300,IQDY
2025-07-02 04:00:00+00:00,32.31999969482422,32.45000076293945,32.209999084472656,32.380001068115234,32.380001068115234,7500,IQDY
2025-07-03 04:00:00+00:00,32.56999969482422,32.59000015258789,32.529998779296875,32.54999923706055,32.54999923706055,900,IQDY
2025-07-07 04:00:00+00:00,32.290000915527344,32.290000915527344,32.08000183105469,32.099998474121094,32.099998474121094,4200,IQDY
2025-07-08 04:00:00+00:00,32.2599983215332,32.380001068115234,32.2599983215332,32.380001068115234,32.380001068115234,16200,IQDY
2025-07-09 04:00:00+00:00,32.40999984741211,32.47999954223633,32.33000183105469,32.459999084472656,32.459999084472656,4100,IQDY
2025-07-10 04:00:00+00:00,32.4900016784668,32.61000061035156,32.4900016784668,32.54999923706055,32.54999923706055,3300,IQDY
2025-07-11 04:00:00+00:00,32.40999984741211,32.41999816894531,32.349998474121094,32.349998474121094,32.349998474121094,4900,IQDY
2025-07-14 04:00:00+00:00,32.29999923706055,32.369998931884766,32.29999923706055,32.36000061035156,32.36000061035156,2900,IQDY
2025-07-15 04:00:00+00:00,32.33000183105469,32.33000183105469,32.20000076293945,32.209999084472656,32.209999084472656,3800,IQDY
2025-07-16 04:00:00+00:00,32.11000061035156,32.34000015258789,32.11000061035156,32.34000015258789,32.34000015258789,2100,IQDY
2025-07-17 04:00:00+00:00,32.27000045776367,32.459999084472656,32.27000045776367,32.45000076293945,32.45000076293945,4600,IQDY
2025-07-18 04:00:00+00:00,32.58000183105469,32.58000183105469,32.369998931884766,32.400001525878906,32.400001525878906,6500,IQDY
2025-07-21 04:00:00+00:00,32.68000030517578,32.849998474121094,32.61000061035156,32.61000061035156,32.61000061035156,3800,IQDY
2025-07-22 04:00:00+00:00,32.810001373291016,32.93000030517578,32.779998779296875,32.849998474121094,32.849998474121094,6700,IQDY
2025-07-23 04:00:00+00:00,33.310001373291016,33.560001373291016,33.22999954223633,33.47999954223633,33.47999954223633,8900,IQDY
2025-07-24 04:00:00+00:00,33.540000915527344,33.560001373291016,33.369998931884766,33.369998931884766,33.369998931884766,15700,IQDY
2025-07-25 04:00:00+00:00,33.2400016784668,33.41999816894531,33.220001220703125,33.41999816894531,33.41999816894531,8800,IQDY
2025-07-28 04:00:00+00:00,33.08000183105469,33.08000183105469,32.849998474121094,32.869998931884766,32.869998931884766,10500,IQDY
2025-07-29 04:00:00+00:00,32.869998931884766,32.88999938964844,32.790000915527344,32.86000061035156,32.86000061035156,6800,IQDY
2025-07-30 04:00:00+00:00,32.77000045776367,32.83000183105469,32.59000015258789,32.619998931884766,32.619998931884766,4500,IQDY
2025-07-31 04:00:00+00:00,32.380001068115234,32.41999816894531,32.2599983215332,32.2599983215332,32.2599983215332,1800,IQDY
2025-08-01 04:00:00+00:00,31.81999969482422,31.96999931335449,31.81999969482422,31.96999931335449,31.96999931335449,2300,IQDY
2025-08-04 04:00:00+00:00,32.33000183105469,32.400001525878906,32.310001373291016,32.369998931884766,32.369998931884766,2300,IQDY
2025-08-05 04:00:00+00:00,32.40999984741211,32.459999084472656,32.34000015258789,32.34000015258789,32.34000015258789,5100,IQDY
2025-08-06 04:00:00+00:00,32.4900016784668,32.619998931884766,32.4900016784668,32.56999969482422,32.56999969482422,2500,IQDY
2025-08-07 04:00:00+00:00,32.91999816894531,32.91999816894531,32.70000076293945,32.810001373291016,32.810001373291016,3400,IQDY
2025-08-08 04:00:00+00:00,33.02000045776367,33.08000183105469,33.0099983215332,33.060001373291016,33.060001373291016,7000,IQDY
2025-08-11 04:00:00+00:00,33.0,33.029998779296875,32.88999938964844,32.95000076293945,32.95000076293945,24100,IQDY
2025-08-12 04:00:00+00:00,33.18000030517578,33.540000915527344,33.18000030517578,33.529998779296875,33.529998779296875,36300,IQDY
2025-08-13 04:00:00+00:00,33.709999084472656,33.72999954223633,33.54999923706055,33.66999816894531,33.66999816894531,15400,IQDY
2025-08-14 04:00:00+00:00,33.400001525878906,33.56999969482422,33.400001525878906,33.54999923706055,33.54999923706055,6300,IQDY
2025-08-15 04:00:00+00:00,33.68000030517578,33.880001068115234,33.61000061035156,33.619998931884766,33.619998931884766,6300,IQDY
2025-08-18 04:00:00+00:00,33.56999969482422,33.59000015258789,33.4900016784668,33.56999969482422,33.56999969482422,7300,IQDY
2025-08-19 00:00:00-04:00,33.68000030517578,33.68000030517578,33.47999954223633,33.5099983215332,33.5099983215332,5700,IQDY
