date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,18.38999938964844,18.600000381469727,18.14999961853028,18.190000534057617,17.919986724853516,396000,DLX,,
2025-11-06 05:00:00+00:00,19.489999771118164,22.39999961853028,19.39999961853028,20.75,20.441984176635746,941900,DLX,,
2025-11-07 05:00:00+00:00,20.56999969482422,20.709999084472656,19.8700008392334,20.700000762939453,20.39272689819336,505800,DLX,,
2025-11-10 05:00:00+00:00,20.920000076293945,21.06999969482422,20.51000022888184,20.86000061035156,20.550352096557617,319600,DLX,,
2025-11-11 05:00:00+00:00,20.950000762939453,21.040000915527344,20.59000015258789,20.6299991607666,20.32376480102539,256300,DLX,,
2025-11-12 05:00:00+00:00,20.6299991607666,21.11000061035156,20.6299991607666,20.729999542236328,20.42228126525879,399100,DLX,,
2025-11-13 05:00:00+00:00,20.600000381469727,20.84000015258789,20.209999084472656,20.440000534057617,20.136587142944336,282600,DLX,,
2025-11-14 05:00:00+00:00,20.36000061035156,20.36000061035156,19.809999465942383,20.209999084472656,19.90999984741211,255100,DLX,,
2025-11-17 05:00:00+00:00,19.75,19.850000381469727,19.0,19.030000686645508,19.030000686645508,243000,DLX,,
2025-11-18 05:00:00+00:00,19.040000915527344,19.1200008392334,18.61000061035156,18.8799991607666,18.8799991607666,395000,DLX,,
2025-11-19 05:00:00+00:00,18.90999984741211,18.920000076293945,18.559999465942383,18.6299991607666,18.6299991607666,379100,DLX,,
2025-11-20 05:00:00+00:00,18.81999969482422,19.229999542236328,18.63999938964844,18.850000381469727,18.850000381469727,270100,DLX,,
2025-11-21 05:00:00+00:00,18.93000030517578,19.81999969482422,18.93000030517578,19.670000076293945,19.670000076293945,342300,DLX,,
2025-11-24 05:00:00+00:00,19.63999938964844,19.84000015258789,19.299999237060547,19.809999465942383,19.809999465942383,292500,DLX,,
2025-11-25 05:00:00+00:00,19.989999771118164,20.65999984741211,19.86000061035156,20.479999542236328,20.479999542236328,347700,DLX,,
2025-11-26 05:00:00+00:00,20.309999465942383,20.809999465942383,20.309999465942383,20.40999984741211,20.40999984741211,399500,DLX,,
2025-11-28 05:00:00+00:00,20.3700008392334,20.46999931335449,20.229999542236328,20.31999969482422,20.31999969482422,104800,DLX,,
2025-12-01 05:00:00+00:00,20.309999465942383,20.489999771118164,19.940000534057617,20.09000015258789,20.09000015258789,397300,DLX,,
2025-12-02 05:00:00+00:00,20.270000457763672,20.56999969482422,19.93000030517578,20.3799991607666,20.3799991607666,228200,DLX,,
2025-12-03 05:00:00+00:00,20.290000915527344,21.07999992370605,20.290000915527344,20.96999931335449,20.96999931335449,268800,DLX,,
2025-12-04 05:00:00+00:00,20.8700008392334,21.049999237060547,20.520000457763672,20.63999938964844,20.63999938964844,193900,DLX,,
2025-12-05 05:00:00+00:00,20.709999084472656,20.89999961853028,20.63999938964844,20.88999938964844,20.88999938964844,158100,DLX,,
2025-12-08 05:00:00+00:00,21.100000381469727,21.36000061035156,20.82999992370605,20.950000762939453,20.950000762939453,301800,DLX,,
2025-12-09 05:00:00+00:00,20.809999465942383,21.59000015258789,20.799999237060547,21.350000381469727,21.350000381469727,281900,DLX,,
2025-12-10 05:00:00+00:00,21.440000534057617,22.100000381469727,21.290000915527344,21.940000534057617,21.940000534057617,298500,DLX,,
2025-12-11 05:00:00+00:00,21.989999771118164,22.3700008392334,21.8700008392334,22.31999969482422,22.31999969482422,318600,DLX,,
2025-12-12 05:00:00+00:00,22.34000015258789,22.450000762939453,21.979999542236328,22.290000915527344,22.290000915527344,292500,DLX,,
2025-12-15 05:00:00+00:00,22.39999961853028,22.6299991607666,22.31999969482422,22.420000076293945,22.420000076293945,344300,DLX,,
2025-12-16 05:00:00+00:00,22.32999992370605,22.90999984741211,22.299999237060547,22.729999542236328,22.729999542236328,347300,DLX,,
2025-12-17 05:00:00+00:00,22.64999961853028,23.190000534057617,22.530000686645508,23.020000457763672,23.020000457763672,419200,DLX,,
2025-12-18 05:00:00+00:00,23.21999931335449,23.559999465942383,22.8799991607666,22.979999542236328,22.979999542236328,410300,DLX,,
2025-12-19 05:00:00+00:00,22.770000457763672,22.989999771118164,22.3799991607666,22.43000030517578,22.43000030517578,1250200,DLX,,
2025-12-22 05:00:00+00:00,22.350000381469727,22.709999084472656,22.14999961853028,22.229999542236328,22.229999542236328,423600,DLX,,
2025-12-23 05:00:00+00:00,22.11000061035156,22.32999992370605,22.0,22.170000076293945,22.170000076293945,323600,DLX,,
2025-12-24 05:00:00+00:00,22.14999961853028,22.43000030517578,22.100000381469727,22.31999969482422,22.31999969482422,125200,DLX,,
2025-12-26 05:00:00+00:00,22.38999938964844,22.700000762939453,22.290000915527344,22.690000534057617,22.690000534057617,185000,DLX,,
2025-12-29 05:00:00+00:00,22.71999931335449,23.01000022888184,22.530000686645508,22.950000762939453,22.950000762939453,273100,DLX,,
2025-12-30 05:00:00+00:00,22.950000762939453,23.290000915527344,22.549999237060547,22.65999984741211,22.65999984741211,225900,DLX,,
2025-12-31 05:00:00+00:00,22.690000534057617,22.959999084472656,22.25,22.32999992370605,22.32999992370605,265400,DLX,,
2026-01-02 05:00:00+00:00,22.32999992370605,22.489999771118164,22.09000015258789,22.190000534057617,22.190000534057617,356900,DLX,,
2026-01-05 05:00:00+00:00,22.049999237060547,22.549999237060547,21.65999984741211,21.75,21.75,349400,DLX,,
2026-01-06 05:00:00+00:00,21.65999984741211,22.229999542236328,21.51000022888184,22.14999961853028,22.14999961853028,267600,DLX,,
2026-01-07 05:00:00+00:00,22.36000061035156,22.36000061035156,21.93000030517578,22.18000030517578,22.18000030517578,382100,DLX,,
2026-01-08 05:00:00+00:00,22.100000381469727,23.13999938964844,22.100000381469727,23.1200008392334,23.1200008392334,275600,DLX,,
2026-01-09 05:00:00+00:00,23.21999931335449,23.63999938964844,22.88999938964844,23.46999931335449,23.46999931335449,221500,DLX,,
2026-01-12 05:00:00+00:00,23.350000381469727,23.6299991607666,23.209999084472656,23.549999237060547,23.549999237060547,281800,DLX,,
2026-01-13 05:00:00+00:00,23.6200008392334,23.76000022888184,23.25,23.64999961853028,23.64999961853028,537400,DLX,,
2026-01-14 05:00:00+00:00,23.59000015258789,23.989999771118164,23.13999938964844,23.59000015258789,23.59000015258789,440700,DLX,,
2026-01-15 05:00:00+00:00,23.770000457763672,24.46999931335449,23.770000457763672,24.350000381469727,24.350000381469727,468300,DLX,,
2026-01-16 05:00:00+00:00,24.290000915527344,24.479999542236328,24.059999465942383,24.46999931335449,24.46999931335449,462400,DLX,,
2026-01-20 05:00:00+00:00,24.11000061035156,24.11000061035156,23.38999938964844,23.65999984741211,23.65999984741211,506200,DLX,,
2026-01-21 05:00:00+00:00,23.76000022888184,24.82999992370605,23.76000022888184,24.5,24.235610961914062,373000,DLX,,
2026-01-22 05:00:00+00:00,24.540000915527344,25.100000381469727,24.5,24.799999237060547,24.532373428344727,392600,DLX,,
2026-01-23 05:00:00+00:00,24.61000061035156,24.8799991607666,24.209999084472656,24.229999542236328,23.968524932861328,372800,DLX,,
2026-01-26 05:00:00+00:00,24.3799991607666,24.56999969482422,24.09000015258789,24.270000457763672,24.008094787597656,427700,DLX,,
2026-01-27 05:00:00+00:00,24.299999237060547,25.100000381469727,24.239999771118164,24.39999961853028,24.136690139770508,801400,DLX,,
2026-01-28 05:00:00+00:00,24.64999961853028,24.809999465942383,23.88999938964844,23.89999961853028,23.64208602905273,907000,DLX,,
2026-01-29 05:00:00+00:00,26.8799991607666,27.26000022888184,25.559999465942383,27.1200008392334,26.82733917236328,1638100,DLX,,
2026-01-30 05:00:00+00:00,26.959999084472656,27.190000534057617,25.8799991607666,26.39999961853028,26.115108489990234,1161500,DLX,,
2026-02-02 05:00:00+00:00,26.63999938964844,28.239999771118164,26.440000534057617,27.84000015258789,27.53956794738769,770100,DLX,,
2026-02-03 05:00:00+00:00,27.790000915527344,27.88999938964844,26.76000022888184,27.36000061035156,27.06474876403809,631400,DLX,,
2026-02-04 05:00:00+00:00,27.5,28.290000915527344,27.3700008392334,28.18000030517578,27.875900268554688,896700,DLX,,
2026-02-05 05:00:00+00:00,28.15999984741211,28.600000381469727,27.71999931335449,27.940000534057617,27.638490676879883,822600,DLX,,
2026-02-06 05:00:00+00:00,28.200000762939453,28.39999961853028,27.690000534057617,27.799999237060547,27.5,511300,DLX,,
2026-02-09 05:00:00+00:00,27.209999084472656,27.36000061035156,26.71999931335449,27.1200008392334,27.1200008392334,473100,DLX,,
2026-02-10 05:00:00+00:00,27.14999961853028,27.86000061035156,27.049999237060547,27.229999542236328,27.229999542236328,524400,DLX,,
2026-02-11 05:00:00+00:00,27.309999465942383,27.63999938964844,26.15999984741211,26.270000457763672,26.270000457763672,398900,DLX,,
2026-02-12 05:00:00+00:00,26.39999961853028,26.459999084472656,25.26000022888184,25.8799991607666,25.8799991607666,743800,DLX,,
2026-02-13 05:00:00+00:00,25.88999938964844,26.479999542236328,25.799999237060547,26.209999084472656,26.209999084472656,494600,DLX,,
2026-02-17 05:00:00+00:00,26.299999237060547,26.729999542236328,26.1200008392334,26.61000061035156,26.61000061035156,354300,DLX,,
2026-02-18 05:00:00+00:00,26.700000762939453,27.440000534057617,26.700000762939453,27.31999969482422,27.31999969482422,380200,DLX,,
2026-02-19 05:00:00+00:00,27.040000915527344,27.540000915527344,27.040000915527344,27.280000686645508,27.280000686645508,436700,DLX,,
2026-02-20 05:00:00+00:00,27.07999992370605,27.5,26.700000762939453,27.229999542236328,27.229999542236328,464900,DLX,,
2026-02-23 05:00:00+00:00,27.21999931335449,27.21999931335449,26.299999237060547,26.46999931335449,26.46999931335449,354800,DLX,,
2026-02-24 05:00:00+00:00,26.479999542236328,27.18000030517578,26.31999969482422,26.86000061035156,26.86000061035156,439500,DLX,,
2026-02-25 05:00:00+00:00,26.88999938964844,27.63999938964844,26.68000030517578,27.600000381469727,27.600000381469727,351200,DLX,,
2026-02-26 05:00:00+00:00,27.84000015258789,28.56999969482422,27.5,28.46999931335449,28.46999931335449,428900,DLX,,
2026-02-27 05:00:00+00:00,28.209999084472656,28.299999237060547,27.209999084472656,27.75,27.75,414600,DLX,,
2026-03-02 05:00:00+00:00,27.200000762939453,27.950000762939453,27.0,27.84000015258789,27.84000015258789,297400,DLX,,
2026-03-03 05:00:00+00:00,27.420000076293945,28.11000061035156,27.0,27.959999084472656,27.959999084472656,357000,DLX,,
2026-03-04 05:00:00+00:00,28.100000381469727,28.309999465942383,27.63999938964844,28.1299991607666,28.1299991607666,287900,DLX,,
2026-03-05 05:00:00+00:00,27.8700008392334,28.25,27.57999992370605,28.100000381469727,28.100000381469727,255400,DLX,,
2026-03-06 05:00:00+00:00,27.549999237060547,27.64999961853028,26.979999542236328,27.6200008392334,27.6200008392334,262700,DLX,,
2026-03-09 04:00:00+00:00,27.290000915527344,27.89999961853028,26.63999938964844,27.790000915527344,27.790000915527344,412000,DLX,,
2026-03-10 04:00:00+00:00,27.670000076293945,28.100000381469727,27.299999237060547,27.46999931335449,27.46999931335449,389000,DLX,0.0,0.0
2026-03-11 04:00:00+00:00,27.350000381469727,27.61000061035156,27.200000762939453,27.31999969482422,27.31999969482422,378100,DLX,0.0,0.0
2026-03-12 04:00:00+00:00,27.030000686645508,27.350000381469727,26.61000061035156,26.63999938964844,26.63999938964844,488900,DLX,0.0,0.0
2026-03-13 04:00:00+00:00,26.76000022888184,27.270000457763672,26.549999237060547,26.559999465942383,26.559999465942383,347900,DLX,0.0,0.0
2026-03-16 04:00:00+00:00,27.01000022888184,27.239999771118164,26.799999237060547,26.84000015258789,26.84000015258789,287500,DLX,0.0,0.0
2026-03-17 04:00:00+00:00,27.18000030517578,27.39999961853028,26.809999465942383,26.920000076293945,26.920000076293945,294000,DLX,0.0,0.0
2026-03-18 04:00:00+00:00,26.700000762939453,26.790000915527344,26.190000534057617,26.21999931335449,26.21999931335449,469100,DLX,0.0,0.0
2026-03-19 04:00:00+00:00,26.0,26.420000076293945,25.8799991607666,26.21999931335449,26.21999931335449,399300,DLX,0.0,0.0
2026-03-20 04:00:00+00:00,26.229999542236328,26.290000915527344,25.64999961853028,25.959999084472656,25.959999084472656,994800,DLX,0.0,0.0
2026-03-23 04:00:00+00:00,26.61000061035156,27.670000076293945,26.420000076293945,27.270000457763672,27.270000457763672,571600,DLX,0.0,0.0
2026-03-24 04:00:00+00:00,26.93000030517578,27.809999465942383,26.93000030517578,27.68000030517578,27.68000030517578,312100,DLX,0.0,0.0
2026-03-25 04:00:00+00:00,28.0,28.21999931335449,27.56999969482422,27.959999084472656,27.959999084472656,359300,DLX,0.0,0.0
2026-03-26 04:00:00+00:00,27.540000915527344,28.059999465942383,27.540000915527344,27.700000762939453,27.700000762939453,244300,DLX,0.0,0.0
2026-03-27 04:00:00+00:00,27.549999237060547,27.549999237060547,26.93000030517578,26.989999771118164,26.989999771118164,290600,DLX,0.0,0.0
2026-03-30 04:00:00+00:00,27.290000915527344,27.57999992370605,27.06999969482422,27.36000061035156,27.36000061035156,319800,DLX,0.0,0.0
2026-03-31 04:00:00+00:00,27.75,28.100000381469727,27.270000457763672,27.540000915527344,27.540000915527344,353100,DLX,0.0,0.0
2026-04-01 04:00:00+00:00,27.6200008392334,28.459999084472656,27.540000915527344,27.90999984741211,27.90999984741211,524500,DLX,0.0,0.0
2026-04-02 04:00:00+00:00,27.450000762939453,28.14999961853028,27.280000686645508,27.670000076293945,27.670000076293945,237300,DLX,0.0,0.0
2026-04-06 04:00:00+00:00,27.520000457763672,27.86000061035156,27.440000534057617,27.670000076293945,27.670000076293945,273700,DLX,0.0,0.0
2026-04-07 04:00:00+00:00,27.65999984741211,28.030000686645508,27.479999542236328,27.540000915527344,27.540000915527344,319700,DLX,0.0,0.0
2026-04-08 04:00:00+00:00,28.479999542236328,28.989999771118164,28.290000915527344,28.3799991607666,28.3799991607666,736000,DLX,0.0,0.0
2026-04-09 04:00:00+00:00,28.170000076293945,28.600000381469727,27.68000030517578,28.200000762939453,28.200000762939453,328800,DLX,0.0,0.0
2026-04-10 04:00:00+00:00,28.200000762939453,28.440000534057617,27.850000381469727,28.11000061035156,28.11000061035156,309500,DLX,0.0,0.0
2026-04-13 04:00:00+00:00,27.989999771118164,28.950000762939453,27.700000762939453,28.799999237060547,28.799999237060547,421000,DLX,0.0,0.0
2026-04-14 04:00:00+00:00,28.799999237060547,29.3700008392334,28.57999992370605,29.1299991607666,29.1299991607666,327200,DLX,0.0,0.0
2026-04-15 04:00:00+00:00,29.040000915527344,29.26000022888184,28.600000381469727,28.940000534057617,28.940000534057617,261900,DLX,0.0,0.0
2026-04-16 00:00:00+00:00,28.850000381469727,29.31999969482422,28.850000381469727,29.200000762939453,29.200000762939453,300100,DLX,0.0,0.0
2026-04-17 00:00:00+00:00,29.6299991607666,30.770000457763672,29.6299991607666,30.6200008392334,30.6200008392334,605900,DLX,0.0,0.0
2026-04-20 00:00:00+00:00,30.420000076293945,30.75,30.290000915527344,30.559999465942383,30.559999465942383,269200,DLX,0.0,0.0
2026-04-21 00:00:00+00:00,30.540000915527344,30.979999542236328,29.96999931335449,30.049999237060547,30.049999237060547,280900,DLX,0.0,0.0
2026-04-22 00:00:00+00:00,30.229999542236328,30.459999084472656,29.81999969482422,30.040000915527344,30.040000915527344,301600,DLX,0.0,0.0
2026-04-23 00:00:00+00:00,30.0,30.600000381469727,29.770000457763672,30.270000457763672,30.270000457763672,238400,DLX,0.0,0.0
2026-04-24 00:00:00+00:00,30.100000381469727,30.489999771118164,29.8799991607666,30.329999923706055,30.329999923706055,265400,DLX,0.0,0.0
