date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,9.869999885559082,9.93000030517578,9.710000038146973,9.920000076293944,9.69330883026123,709100,KREF
2025-01-13 05:00:00+00:00,9.869999885559082,10.020000457763672,9.8149995803833,10.010000228881836,9.781251907348633,335900,KREF
2025-01-14 05:00:00+00:00,10.020000457763672,10.369000434875488,9.949999809265137,10.289999961853027,10.054853439331056,598200,KREF
2025-01-15 05:00:00+00:00,10.550000190734863,10.56999969482422,10.229999542236328,10.3100004196167,10.074397087097168,368300,KREF
2025-01-16 05:00:00+00:00,10.329999923706056,10.505000114440918,10.329999923706056,10.479999542236328,10.240510940551758,334500,KREF
2025-01-17 05:00:00+00:00,10.56999969482422,10.640000343322754,10.470000267028809,10.609999656677246,10.36754035949707,254700,KREF
2025-01-21 05:00:00+00:00,10.420000076293944,10.600000381469728,10.260000228881836,10.43000030517578,10.191654205322266,351600,KREF
2025-01-22 05:00:00+00:00,10.369999885559082,10.40999984741211,10.255000114440918,10.300000190734863,10.064624786376951,296100,KREF
2025-01-23 05:00:00+00:00,10.25,10.300000190734863,10.079999923706056,10.109999656677246,9.878966331481934,362500,KREF
2025-01-24 05:00:00+00:00,10.130000114440918,10.229999542236328,10.0600004196167,10.079999923706056,9.849652290344238,447400,KREF
2025-01-27 05:00:00+00:00,10.109999656677246,10.390000343322754,10.109999656677246,10.350000381469728,10.113482475280762,329000,KREF
2025-01-28 05:00:00+00:00,10.300000190734863,10.449999809265137,10.19499969482422,10.25,10.01576805114746,327700,KREF
2025-01-29 05:00:00+00:00,10.18000030517578,10.329999923706056,9.920000076293944,10.020000457763672,9.791024208068848,659500,KREF
2025-01-30 05:00:00+00:00,10.100000381469728,10.185999870300291,9.979999542236328,10.039999961853027,9.810566902160645,360300,KREF
2025-01-31 05:00:00+00:00,10.0,10.1850004196167,9.920000076293944,9.979999542236328,9.75193691253662,1010800,KREF
2025-02-03 05:00:00+00:00,9.829999923706056,10.18000030517578,9.800000190734863,10.050000190734863,9.820338249206545,561400,KREF
2025-02-04 05:00:00+00:00,10.300000190734863,11.100000381469728,10.26099967956543,11.020000457763672,10.76817226409912,1177300,KREF
2025-02-05 05:00:00+00:00,11.109999656677246,11.300000190734863,11.0600004196167,11.25,10.992916107177734,690500,KREF
2025-02-06 05:00:00+00:00,11.31999969482422,11.414999961853027,11.260000228881836,11.359999656677246,11.100401878356934,448300,KREF
2025-02-07 05:00:00+00:00,11.31999969482422,11.31999969482422,11.029999732971191,11.119999885559082,10.865886688232422,304000,KREF
2025-02-10 05:00:00+00:00,11.140000343322754,11.140000343322754,10.90999984741211,10.949999809265137,10.6997709274292,513600,KREF
2025-02-11 05:00:00+00:00,10.920000076293944,11.079999923706056,10.920000076293944,11.079999923706056,10.826800346374512,357600,KREF
2025-02-12 05:00:00+00:00,10.850000381469728,11.086999893188477,10.809000015258787,11.050000190734863,10.797486305236816,504800,KREF
2025-02-13 05:00:00+00:00,11.06999969482422,11.210000038146973,11.050000190734863,11.199999809265137,10.944058418273926,424700,KREF
2025-02-14 05:00:00+00:00,11.220000267028809,11.31999969482422,11.220000267028809,11.31999969482422,11.061315536499023,278800,KREF
2025-02-18 05:00:00+00:00,11.34000015258789,11.420000076293944,11.229999542236328,11.369999885559082,11.110173225402832,291000,KREF
2025-02-19 05:00:00+00:00,11.279999732971191,11.28499984741211,11.140000343322754,11.25,10.992916107177734,313800,KREF
2025-02-20 05:00:00+00:00,11.199999809265137,11.329999923706056,11.18000030517578,11.279999732971191,11.02223014831543,416200,KREF
2025-02-21 05:00:00+00:00,11.380000114440918,11.380000114440918,10.890000343322754,11.020000457763672,10.76817226409912,401300,KREF
2025-02-24 05:00:00+00:00,11.0600004196167,11.175000190734863,10.960000038146973,11.079999923706056,10.826800346374512,298500,KREF
2025-02-25 05:00:00+00:00,11.119999885559082,11.164999961853027,11.0,11.079999923706056,10.826800346374512,309400,KREF
2025-02-26 05:00:00+00:00,10.949999809265137,11.210000038146973,10.949999809265137,11.199999809265137,10.944058418273926,422000,KREF
2025-02-27 05:00:00+00:00,11.149999618530272,11.270000457763672,11.06999969482422,11.100000381469728,10.846343994140623,268200,KREF
2025-02-28 05:00:00+00:00,11.15999984741211,11.18000030517578,10.989999771118164,11.09000015258789,10.83657169342041,600500,KREF
2025-03-03 05:00:00+00:00,11.09000015258789,11.185999870300291,10.979999542236328,11.0600004196167,10.807257652282717,376500,KREF
2025-03-04 05:00:00+00:00,10.90999984741211,11.050000190734863,10.720000267028809,10.720000267028809,10.475027084350586,567300,KREF
2025-03-05 05:00:00+00:00,10.760000228881836,10.899999618530272,10.720000267028809,10.800000190734863,10.55319881439209,426300,KREF
2025-03-06 05:00:00+00:00,10.68000030517578,10.835000038146973,10.65999984741211,10.68000030517578,10.435941696166992,461000,KREF
2025-03-07 05:00:00+00:00,10.710000038146973,10.979999542236328,10.710000038146973,10.970000267028809,10.719314575195312,367200,KREF
2025-03-10 04:00:00+00:00,10.880000114440918,11.029999732971191,10.744999885559082,10.770000457763672,10.523884773254396,475500,KREF
2025-03-11 04:00:00+00:00,10.8100004196167,10.90999984741211,10.539999961853027,10.65999984741211,10.41639804840088,468200,KREF
2025-03-12 04:00:00+00:00,10.720000267028809,10.93000030517578,10.630000114440918,10.859999656677246,10.611827850341797,508600,KREF
2025-03-13 04:00:00+00:00,10.890000343322754,11.039999961853027,10.789999961853027,10.800000190734863,10.55319881439209,445700,KREF
2025-03-14 04:00:00+00:00,10.890000343322754,11.109999656677246,10.869999885559082,11.100000381469728,10.846343994140623,332600,KREF
2025-03-17 04:00:00+00:00,11.100000381469728,11.220000267028809,11.0600004196167,11.109999656677246,10.856114387512209,475000,KREF
2025-03-18 04:00:00+00:00,11.050000190734863,11.164999961853027,11.0,11.140000343322754,10.88542938232422,359900,KREF
2025-03-19 04:00:00+00:00,11.15999984741211,11.227999687194824,11.039999961853027,11.199999809265137,10.944058418273926,489200,KREF
2025-03-20 04:00:00+00:00,11.199999809265137,11.460000038146973,11.199999809265137,11.300000190734863,11.041772842407228,487900,KREF
2025-03-21 04:00:00+00:00,11.210000038146973,11.399999618530272,11.177000045776367,11.380000114440918,11.11994457244873,1491600,KREF
2025-03-24 04:00:00+00:00,11.470000267028809,11.529999732971191,11.390000343322754,11.40999984741211,11.149259567260742,494400,KREF
2025-03-25 04:00:00+00:00,11.420000076293944,11.420000076293944,11.229999542236328,11.260000228881836,11.002687454223633,351400,KREF
2025-03-26 04:00:00+00:00,11.25,11.25,11.130000114440918,11.210000038146973,10.953829765319824,329900,KREF
2025-03-27 04:00:00+00:00,11.220000267028809,11.229999542236328,11.074999809265137,11.149999618530272,10.895200729370115,338600,KREF
2025-03-28 04:00:00+00:00,11.130000114440918,11.239999771118164,10.81999969482422,10.9399995803833,10.6899995803833,452900,KREF
2025-03-31 04:00:00+00:00,10.59000015258789,10.859999656677246,10.5600004196167,10.800000190734863,10.800000190734863,423200,KREF
2025-04-01 04:00:00+00:00,10.850000381469728,10.890000343322754,10.625,10.65999984741211,10.65999984741211,628600,KREF
2025-04-02 04:00:00+00:00,10.5600004196167,10.656999588012695,10.460000038146973,10.59000015258789,10.59000015258789,357900,KREF
2025-04-03 04:00:00+00:00,10.3100004196167,10.510000228881836,10.130000114440918,10.199999809265137,10.199999809265137,654400,KREF
2025-04-04 04:00:00+00:00,10.010000228881836,10.18000030517578,9.3100004196167,9.5600004196167,9.5600004196167,921800,KREF
2025-04-07 04:00:00+00:00,8.829999923706055,9.56999969482422,8.600000381469727,9.010000228881836,9.010000228881836,1100600,KREF
2025-04-08 04:00:00+00:00,9.369999885559082,9.380000114440918,8.670000076293945,8.739999771118164,8.739999771118164,804600,KREF
2025-04-09 04:00:00+00:00,8.699999809265137,9.449999809265137,8.40999984741211,9.300000190734863,9.300000190734863,928500,KREF
2025-04-10 04:00:00+00:00,9.029999732971191,9.177000045776367,8.52400016784668,8.739999771118164,8.739999771118164,799700,KREF
2025-04-11 04:00:00+00:00,8.699999809265137,8.729999542236328,8.279999732971191,8.600000381469727,8.600000381469727,861100,KREF
2025-04-14 04:00:00+00:00,8.789999961853027,9.06999969482422,8.770000457763672,8.989999771118164,8.989999771118164,1034100,KREF
2025-04-15 04:00:00+00:00,8.960000038146973,9.260000228881836,8.9399995803833,9.050000190734863,9.050000190734863,630100,KREF
2025-04-16 04:00:00+00:00,9.029999732971191,9.125,8.920000076293945,9.079999923706056,9.079999923706056,566200,KREF
2025-04-17 04:00:00+00:00,9.09000015258789,9.220000267028809,8.984999656677246,9.09000015258789,9.09000015258789,558400,KREF
2025-04-21 04:00:00+00:00,8.949999809265137,8.960000038146973,8.779999732971191,8.90999984741211,8.90999984741211,516700,KREF
2025-04-22 04:00:00+00:00,9.0600004196167,9.314000129699709,9.029999732971191,9.279999732971191,9.279999732971191,406700,KREF
2025-04-23 04:00:00+00:00,9.449999809265137,9.579999923706056,9.255000114440918,9.279999732971191,9.279999732971191,507400,KREF
2025-04-24 04:00:00+00:00,9.029999732971191,9.289999961853027,8.84000015258789,8.9399995803833,8.9399995803833,1562000,KREF
2025-04-25 04:00:00+00:00,8.9399995803833,9.144000053405762,8.729999542236328,8.880000114440918,8.880000114440918,863000,KREF
2025-04-28 04:00:00+00:00,8.829999923706055,9.104999542236328,8.779999732971191,9.039999961853027,9.039999961853027,1000000,KREF
2025-04-29 04:00:00+00:00,8.989999771118164,9.18000030517578,8.979999542236328,9.18000030517578,9.18000030517578,530100,KREF
2025-04-30 04:00:00+00:00,9.0600004196167,9.300000190734863,8.920000076293945,9.25,9.25,612000,KREF
2025-05-01 04:00:00+00:00,9.210000038146973,9.3100004196167,9.06999969482422,9.100000381469728,9.100000381469728,538600,KREF
2025-05-02 04:00:00+00:00,9.130000114440918,9.3100004196167,9.130000114440918,9.229999542236328,9.229999542236328,465800,KREF
2025-05-05 04:00:00+00:00,9.199999809265137,9.265000343322754,9.135000228881836,9.239999771118164,9.239999771118164,482900,KREF
2025-05-06 04:00:00+00:00,9.170000076293944,9.1899995803833,9.06999969482422,9.09000015258789,9.09000015258789,507000,KREF
2025-05-07 04:00:00+00:00,9.130000114440918,9.239999771118164,9.114999771118164,9.119999885559082,9.119999885559082,418800,KREF
2025-05-08 04:00:00+00:00,9.199999809265137,9.345000267028809,9.1899995803833,9.220000267028809,9.220000267028809,412400,KREF
2025-05-09 04:00:00+00:00,9.270000457763672,9.270000457763672,9.130000114440918,9.199999809265137,9.199999809265137,498600,KREF
2025-05-12 04:00:00+00:00,9.600000381469728,9.600000381469728,9.34000015258789,9.5600004196167,9.5600004196167,539900,KREF
2025-05-13 04:00:00+00:00,9.609999656677246,9.68000030517578,9.539999961853027,9.600000381469728,9.600000381469728,563000,KREF
2025-05-14 04:00:00+00:00,9.529999732971191,9.595000267028809,9.43000030517578,9.43000030517578,9.43000030517578,422800,KREF
2025-05-15 04:00:00+00:00,9.449999809265137,9.579999923706056,9.43000030517578,9.539999961853027,9.539999961853027,337000,KREF
2025-05-16 04:00:00+00:00,9.529999732971191,9.649999618530272,9.5,9.520000457763672,9.520000457763672,429300,KREF
2025-05-19 04:00:00+00:00,9.380000114440918,9.479999542236328,9.350000381469728,9.350000381469728,9.350000381469728,390300,KREF
2025-05-20 04:00:00+00:00,9.31999969482422,9.399999618530272,9.274999618530272,9.300000190734863,9.300000190734863,343800,KREF
2025-05-21 04:00:00+00:00,9.229999542236328,9.239999771118164,8.8149995803833,8.84000015258789,8.84000015258789,782900,KREF
2025-05-22 04:00:00+00:00,8.8100004196167,8.9399995803833,8.71500015258789,8.880000114440918,8.880000114440918,806100,KREF
2025-05-23 04:00:00+00:00,8.760000228881836,9.029999732971191,8.760000228881836,8.970000267028809,8.970000267028809,473700,KREF
2025-05-27 04:00:00+00:00,9.039999961853027,9.149999618530272,8.949999809265137,9.130000114440918,9.130000114440918,767000,KREF
2025-05-28 04:00:00+00:00,9.100000381469728,9.18000030517578,8.970000267028809,9.0,9.0,979700,KREF
2025-05-29 04:00:00+00:00,9.0600004196167,9.109999656677246,9.0,9.050000190734863,9.050000190734863,496900,KREF
2025-05-30 04:00:00+00:00,9.039999961853027,9.050000190734863,8.890000343322754,8.930000305175781,8.930000305175781,668000,KREF
2025-06-02 04:00:00+00:00,8.859999656677246,8.890000343322754,8.739999771118164,8.8100004196167,8.8100004196167,915500,KREF
2025-06-03 04:00:00+00:00,8.800000190734863,9.039999961853027,8.779999732971191,9.0,9.0,565700,KREF
2025-06-04 04:00:00+00:00,8.989999771118164,9.029999732971191,8.914999961853027,8.979999542236328,8.979999542236328,458200,KREF
2025-06-05 04:00:00+00:00,9.0,9.079999923706056,8.970000267028809,9.020000457763672,9.020000457763672,581100,KREF
2025-06-06 04:00:00+00:00,9.119999885559082,9.210000038146973,9.079999923706056,9.199999809265137,9.199999809265137,421900,KREF
2025-06-09 04:00:00+00:00,9.260000228881836,9.395000457763672,9.25,9.3100004196167,9.3100004196167,482400,KREF
2025-06-10 04:00:00+00:00,9.350000381469728,9.4350004196167,9.3100004196167,9.390000343322754,9.390000343322754,430100,KREF
2025-06-11 04:00:00+00:00,9.479999542236328,9.55500030517578,9.4399995803833,9.5,9.5,392300,KREF
2025-06-12 00:00:00-04:00,9.449999809265137,9.545000076293945,9.4399995803833,9.520000457763672,9.520000457763672,361600,KREF
2025-06-13 00:00:00-04:00,9.40999984741211,9.479999542236328,9.1850004196167,9.1899995803833,9.1899995803833,697800,KREF
