date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,48.18999862670898,48.275001525878906,48.18999862670898,48.22999954223633,48.22999954223633,313900,JBBB
2025-08-11 04:00:00+00:00,48.27999877929688,48.29999923706055,48.209999084472656,48.22499847412109,48.22499847412109,250000,JBBB
2025-08-12 04:00:00+00:00,48.22999954223633,48.34999847412109,48.209999084472656,48.33000183105469,48.33000183105469,419200,JBBB
2025-08-13 04:00:00+00:00,48.290000915527344,48.380001068115234,48.27000045776367,48.34999847412109,48.34999847412109,334100,JBBB
2025-08-14 04:00:00+00:00,48.400001525878906,48.40999984741211,48.33000183105469,48.40999984741211,48.40999984741211,229800,JBBB
2025-08-15 04:00:00+00:00,48.45000076293945,48.459999084472656,48.38999938964844,48.38999938964844,48.38999938964844,149100,JBBB
2025-08-18 04:00:00+00:00,48.470001220703125,48.5099983215332,48.40999984741211,48.5,48.5,219900,JBBB
2025-08-19 04:00:00+00:00,48.5099983215332,48.52399826049805,48.36000061035156,48.36000061035156,48.36000061035156,460900,JBBB
2025-08-20 00:00:00-04:00,48.41999816894531,48.5,48.369998931884766,48.5,47.099430084228516,192100,JBBB
2025-08-21 00:00:00-04:00,48.41999816894531,48.59000015258789,48.41999816894531,48.4900016784668,47.089717864990234,229700,JBBB
2025-08-22 00:00:00-04:00,48.4900016784668,48.61000061035156,48.45000076293945,48.60499954223633,47.20139694213867,706200,JBBB
2025-08-25 00:00:00-04:00,48.56999969482422,48.59600067138672,48.38999938964844,48.45000076293945,47.050872802734375,568800,JBBB
2025-08-26 00:00:00-04:00,48.5099983215332,48.61000061035156,48.47999954223633,48.54499816894531,47.14312744140625,392200,JBBB
2025-08-27 00:00:00-04:00,48.56999969482422,48.58000183105469,48.52000045776367,48.54999923706055,47.14798355102539,196800,JBBB
2025-08-28 00:00:00-04:00,48.59000015258789,48.5989990234375,48.380001068115234,48.400001525878906,47.0023193359375,634300,JBBB
2025-08-29 00:00:00-04:00,48.5,48.52000045776367,48.41999816894531,48.459999084472656,47.06058120727539,1030100,JBBB
2025-09-02 00:00:00-04:00,48.22999954223633,48.25,48.130001068115234,48.20000076293945,47.07327651977539,741700,JBBB
2025-09-03 00:00:00-04:00,48.18000030517578,48.27000045776367,48.16999816894531,48.220001220703125,47.09280776977539,483300,JBBB
2025-09-04 00:00:00-04:00,48.25,48.31399917602539,48.1510009765625,48.2400016784668,47.112342834472656,547200,JBBB
2025-09-05 00:00:00-04:00,48.29999923706055,48.29999923706055,48.15999984741211,48.20000076293945,47.07327651977539,278300,JBBB
2025-09-08 00:00:00-04:00,48.209999084472656,48.25,48.20000076293945,48.2400016784668,47.112342834472656,195200,JBBB
2025-09-09 00:00:00-04:00,48.290000915527344,48.290000915527344,48.19499969482422,48.220001220703125,47.09280776977539,830000,JBBB
2025-09-10 00:00:00-04:00,48.29999923706055,48.29999923706055,48.209999084472656,48.25,47.12211227416992,212500,JBBB
2025-09-11 00:00:00-04:00,48.20000076293945,48.29999923706055,48.20000076293945,48.23500061035156,47.107460021972656,646300,JBBB
2025-09-12 00:00:00-04:00,48.2400016784668,48.29999923706055,48.220001220703125,48.2599983215332,47.131874084472656,635000,JBBB
2025-09-15 00:00:00-04:00,48.290000915527344,48.290000915527344,48.2400016784668,48.25,47.12211227416992,236400,JBBB
2025-09-16 00:00:00-04:00,48.290000915527344,48.290000915527344,48.20000076293945,48.209999084472656,47.08304214477539,345500,JBBB
2025-09-17 00:00:00-04:00,48.220001220703125,48.2599983215332,48.209999084472656,48.25,47.12211227416992,256000,JBBB
2025-09-18 00:00:00-04:00,48.27000045776367,48.27799987792969,48.220001220703125,48.2400016784668,47.112342834472656,246300,JBBB
2025-09-19 00:00:00-04:00,48.22999954223633,48.31999969482422,48.21500015258789,48.22999954223633,47.102577209472656,527500,JBBB
2025-09-22 00:00:00-04:00,48.2599983215332,48.290000915527344,48.2400016784668,48.25,47.12211227416992,249700,JBBB
2025-09-23 00:00:00-04:00,48.22999954223633,48.290000915527344,48.22999954223633,48.25,47.12211227416992,253000,JBBB
2025-09-24 00:00:00-04:00,48.290000915527344,48.310001373291016,48.22999954223633,48.25,47.12211227416992,208900,JBBB
2025-09-25 00:00:00-04:00,48.290000915527344,48.290000915527344,48.18000030517578,48.209999084472656,47.08304214477539,377000,JBBB
2025-09-26 00:00:00-04:00,48.220001220703125,48.22999954223633,48.189998626708984,48.20000076293945,47.07327651977539,294300,JBBB
2025-09-29 00:00:00-04:00,48.209999084472656,48.22999954223633,48.13999938964844,48.18000030517578,47.053749084472656,335800,JBBB
2025-09-30 00:00:00-04:00,48.15999984741211,48.25,48.130001068115234,48.16999816894531,47.04397964477539,1014900,JBBB
2025-10-01 00:00:00-04:00,47.95000076293945,47.9900016784668,47.86000061035156,47.88999938964844,47.053810119628906,538800,JBBB
2025-10-02 00:00:00-04:00,47.91999816894531,47.95000076293945,47.904998779296875,47.939998626708984,47.10293197631836,865900,JBBB
2025-10-03 00:00:00-04:00,47.9900016784668,48.11000061035156,47.9900016784668,48.040000915527344,47.20118713378906,878100,JBBB
2025-10-06 00:00:00-04:00,48.060001373291016,48.16999816894531,48.04999923706055,48.1349983215332,47.294525146484375,599200,JBBB
2025-10-07 00:00:00-04:00,48.189998626708984,48.189998626708984,48.02000045776367,48.02000045776367,47.18153381347656,695900,JBBB
2025-10-08 00:00:00-04:00,48.0099983215332,48.145999908447266,48.0099983215332,48.08000183105469,47.2404899597168,282200,JBBB
2025-10-09 00:00:00-04:00,48.029998779296875,48.084999084472656,47.994998931884766,48.0099983215332,47.17170715332031,720900,JBBB
2025-10-10 00:00:00-04:00,48.04999923706055,48.04999923706055,47.779998779296875,47.779998779296875,46.94572448730469,616000,JBBB
2025-10-13 00:00:00-04:00,47.779998779296875,47.91999816894531,47.7599983215332,47.880001068115234,47.043983459472656,386300,JBBB
2025-10-14 00:00:00-04:00,47.89500045776367,47.93000030517578,47.79499816894531,47.8849983215332,47.048892974853516,1940000,JBBB
2025-10-15 00:00:00-04:00,47.97999954223633,48.025001525878906,47.8650016784668,47.939998626708984,47.10293197631836,1044600,JBBB
2025-10-16 00:00:00-04:00,47.91999816894531,48.07500076293945,47.845001220703125,47.880001068115234,47.043983459472656,1114900,JBBB
2025-10-17 00:00:00-04:00,47.88999938964844,47.99100112915039,47.84000015258789,47.93000030517578,47.093109130859375,526700,JBBB
2025-10-20 00:00:00-04:00,47.9900016784668,48.005001068115234,47.91999816894531,47.92499923706055,47.088191986083984,506000,JBBB
2025-10-21 00:00:00-04:00,47.93000030517578,48.099998474121094,47.91999816894531,47.92499923706055,47.088191986083984,1278600,JBBB
2025-10-22 00:00:00-04:00,47.93000030517578,48.0,47.92399978637695,47.974998474121094,47.13732147216797,341600,JBBB
2025-10-23 00:00:00-04:00,47.9900016784668,48.005001068115234,47.959999084472656,47.970001220703125,47.13241195678711,384000,JBBB
2025-10-24 00:00:00-04:00,48.06999969482422,48.06999969482422,47.95000076293945,48.0,47.161888122558594,280900,JBBB
2025-10-27 00:00:00-04:00,48.040000915527344,48.150001525878906,48.016998291015625,48.13999938964844,47.2994384765625,593900,JBBB
2025-10-28 00:00:00-04:00,48.130001068115234,48.220001220703125,48.08000183105469,48.20500183105469,47.363304138183594,504600,JBBB
2025-10-29 00:00:00-04:00,48.220001220703125,48.220001220703125,48.119998931884766,48.20000076293945,47.358394622802734,245300,JBBB
2025-10-30 00:00:00-04:00,48.150001525878906,48.189998626708984,48.119998931884766,48.150001525878906,47.309268951416016,281400,JBBB
2025-10-31 00:00:00-04:00,48.08000183105469,48.224998474121094,48.08000183105469,48.20000076293945,47.358394622802734,455600,JBBB
2025-11-03 00:00:00-05:00,47.96500015258789,48.099998474121094,47.83000183105469,47.900001525878906,47.35443878173828,561800,JBBB
2025-11-04 00:00:00-05:00,47.90999984741211,47.92499923706055,47.81999969482422,47.83000183105469,47.285240173339844,687400,JBBB
2025-11-05 00:00:00-05:00,47.75,47.97999954223633,47.75,47.849998474121094,47.30500411987305,273100,JBBB
2025-11-06 00:00:00-05:00,48.0,48.0,47.81700134277344,47.88999938964844,47.34455108642578,396100,JBBB
2025-11-07 00:00:00-05:00,47.900001525878906,47.970001220703125,47.880001068115234,47.959999084472656,47.413753509521484,487700,JBBB
2025-11-10 00:00:00-05:00,47.939998626708984,47.959999084472656,47.869998931884766,47.90999984741211,47.36432647705078,427800,JBBB
2025-11-11 00:00:00-05:00,47.880001068115234,47.941001892089844,47.869998931884766,47.880001068115234,47.33466720581055,187600,JBBB
2025-11-12 00:00:00-05:00,47.869998931884766,47.93000030517578,47.849998474121094,47.880001068115234,47.33466720581055,335100,JBBB
2025-11-13 00:00:00-05:00,47.880001068115234,47.88999938964844,47.76499938964844,47.869998931884766,47.32477951049805,449100,JBBB
2025-11-14 00:00:00-05:00,47.790000915527344,47.939998626708984,47.790000915527344,47.93000030517578,47.384098052978516,285300,JBBB
2025-11-17 00:00:00-05:00,47.84000015258789,48.0099983215332,47.84000015258789,47.970001220703125,47.423641204833984,429500,JBBB
2025-11-18 00:00:00-05:00,47.97999954223633,47.98899841308594,47.86000061035156,47.86000061035156,47.31489562988281,387600,JBBB
2025-11-19 00:00:00-05:00,47.900001525878906,47.94900131225586,47.891998291015625,47.93000030517578,47.384098052978516,223300,JBBB
2025-11-20 00:00:00-05:00,47.93000030517578,47.9900016784668,47.89500045776367,47.900001525878906,47.35443878173828,399000,JBBB
2025-11-21 00:00:00-05:00,47.869998931884766,47.972999572753906,47.869998931884766,47.959999084472656,47.413753509521484,110500,JBBB
2025-11-24 00:00:00-05:00,47.959999084472656,48.029998779296875,47.959999084472656,47.994998931884766,47.4483528137207,212100,JBBB
2025-11-25 00:00:00-05:00,48.0,48.09000015258789,47.974998474121094,48.09000015258789,47.542274475097656,589700,JBBB
2025-11-26 00:00:00-05:00,48.01499938964844,48.06999969482422,47.959999084472656,47.994998931884766,47.4483528137207,370500,JBBB
2025-11-28 00:00:00-05:00,48.060001373291016,48.08000183105469,48.0099983215332,48.04999923706055,47.50273132324219,426900,JBBB
2025-12-01 00:00:00-05:00,47.790000915527344,47.79999923706055,47.709999084472656,47.720001220703125,47.43613052368164,334600,JBBB
2025-12-02 00:00:00-05:00,47.790000915527344,47.790000915527344,47.689998626708984,47.709999084472656,47.42618942260742,291500,JBBB
2025-12-03 00:00:00-05:00,47.779998779296875,47.779998779296875,47.72999954223633,47.7599983215332,47.47589111328125,362300,JBBB
2025-12-04 00:00:00-05:00,47.71500015258789,47.779998779296875,47.70000076293945,47.779998779296875,47.49577331542969,225900,JBBB
2025-12-05 00:00:00-05:00,47.790000915527344,47.810001373291016,47.72999954223633,47.810001373291016,47.525596618652344,326300,JBBB
2025-12-08 00:00:00-05:00,47.81999969482422,47.81999969482422,47.7400016784668,47.79999923706055,47.51565170288086,287300,JBBB
2025-12-09 00:00:00-05:00,47.849998474121094,47.869998931884766,47.7599983215332,47.77000045776367,47.48583221435547,383900,JBBB
2025-12-10 00:00:00-05:00,47.810001373291016,47.85599899291992,47.76499938964844,47.790000915527344,47.505714416503906,328400,JBBB
2025-12-11 00:00:00-05:00,47.77000045776367,47.83000183105469,47.77000045776367,47.810001373291016,47.525596618652344,233700,JBBB
2025-12-12 00:00:00-05:00,47.84000015258789,47.849998474121094,47.77000045776367,47.79999923706055,47.51565170288086,312600,JBBB
2025-12-15 00:00:00-05:00,47.83000183105469,47.849998474121094,47.790000915527344,47.79499816894531,47.51068115234375,342200,JBBB
2025-12-16 00:00:00-05:00,47.75,47.777000427246094,47.70000076293945,47.7400016784668,47.45601272583008,366700,JBBB
2025-12-17 00:00:00-05:00,47.709999084472656,47.77000045776367,47.70000076293945,47.720001220703125,47.43613052368164,974600,JBBB
2025-12-18 00:00:00-05:00,47.75,47.900001525878906,47.73099899291992,47.900001525878906,47.61505889892578,631900,JBBB
2025-12-19 00:00:00-05:00,47.79999923706055,47.90999984741211,47.720001220703125,47.90999984741211,47.625,1147200,JBBB
2025-12-22 00:00:00-05:00,47.630001068115234,47.63999938964844,47.560001373291016,47.630001068115234,47.630001068115234,260000,JBBB
2025-12-23 00:00:00-05:00,47.529998779296875,47.650001525878906,47.529998779296875,47.630001068115234,47.630001068115234,318900,JBBB
2025-12-24 00:00:00-05:00,47.58000183105469,47.685001373291016,47.57500076293945,47.65999984741211,47.65999984741211,266900,JBBB
2025-12-26 00:00:00-05:00,47.689998626708984,47.70000076293945,47.63999938964844,47.650001525878906,47.650001525878906,326000,JBBB
2025-12-29 00:00:00-05:00,47.650001525878906,47.70000076293945,47.63999938964844,47.63999938964844,47.63999938964844,429100,JBBB
2025-12-30 00:00:00-05:00,47.709999084472656,47.75,47.650001525878906,47.7400016784668,47.7400016784668,508400,JBBB
2025-12-31 00:00:00-05:00,47.70000076293945,47.790000915527344,47.689998626708984,47.70000076293945,47.70000076293945,347400,JBBB
2026-01-02 00:00:00-05:00,47.56999969482422,47.755001068115234,47.56999969482422,47.619998931884766,47.619998931884766,498200,JBBB
2026-01-05 00:00:00-05:00,47.65999984741211,47.869998931884766,47.650001525878906,47.779998779296875,47.779998779296875,570200,JBBB
2026-01-06 00:00:00-05:00,47.790000915527344,47.880001068115234,47.779998779296875,47.79999923706055,47.79999923706055,291200,JBBB
2026-01-07 00:00:00-05:00,47.91999816894531,47.91999816894531,47.81999969482422,47.8650016784668,47.8650016784668,883600,JBBB
2026-01-08 00:00:00-05:00,47.869998931884766,47.900001525878906,47.849998474121094,47.849998474121094,47.849998474121094,169900,JBBB
2026-01-09 00:00:00-05:00,47.849998474121094,47.900001525878906,47.849998474121094,47.86000061035156,47.86000061035156,251700,JBBB
2026-01-12 00:00:00-05:00,47.84000015258789,48.0,47.8390007019043,48.0,48.0,518500,JBBB
2026-01-13 00:00:00-05:00,47.869998931884766,48.04999923706055,47.869998931884766,48.0,48.0,323500,JBBB
2026-01-14 00:00:00-05:00,47.93000030517578,48.02000045776367,47.93000030517578,47.959999084472656,47.959999084472656,391000,JBBB
2026-01-15 00:00:00-05:00,48.0099983215332,48.02000045776367,47.9640007019043,47.97999954223633,47.97999954223633,132000,JBBB
2026-01-16 00:00:00-05:00,48.02000045776367,48.099998474121094,48.005001068115234,48.07500076293945,48.07500076293945,220300,JBBB
2026-01-20 00:00:00-05:00,48.0,48.099998474121094,47.944000244140625,48.08000183105469,48.08000183105469,361100,JBBB
