date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,11.289999961853027,11.289999961853027,11.199999809265137,11.213000297546388,10.966615676879885,71400,AOHY,,,
2025-09-16 04:00:00+00:00,11.239999771118164,11.239999771118164,11.210000038146973,11.225000381469728,10.978351593017578,35100,AOHY,,,
2025-09-17 04:00:00+00:00,11.229999542236328,11.289999961853027,11.210000038146973,11.229999542236328,10.983241081237791,64200,AOHY,,,
2025-09-18 04:00:00+00:00,11.25,11.260000228881836,11.220000267028809,11.258999824523926,11.011604309082031,68400,AOHY,,,
2025-09-19 04:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,11.25,11.002801895141602,30800,AOHY,,,
2025-09-22 04:00:00+00:00,11.270000457763672,11.270000457763672,11.21500015258789,11.255000114440918,11.007692337036133,46300,AOHY,,,
2025-09-23 04:00:00+00:00,11.258000373840332,11.270000457763672,11.229999542236328,11.244999885559082,10.99791145324707,297400,AOHY,,,
2025-09-24 04:00:00+00:00,11.229999542236328,11.25,11.220000267028809,11.234999656677246,10.988130569458008,81700,AOHY,,,
2025-09-25 04:00:00+00:00,11.289999961853027,11.289999961853027,11.1899995803833,11.21500015258789,10.968570709228516,131800,AOHY,,,
2025-09-26 04:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.237000465393066,10.990087509155272,162900,AOHY,,,
2025-09-29 04:00:00+00:00,11.267999649047852,11.270000457763672,11.239999771118164,11.260000228881836,11.012582778930664,112800,AOHY,,,
2025-09-30 04:00:00+00:00,11.220000267028809,11.220000267028809,11.173999786376951,11.199999809265137,11.01356601715088,87400,AOHY,,,
2025-10-01 04:00:00+00:00,11.15999984741211,11.210000038146973,11.149999618530272,11.19499969482422,11.008647918701172,178200,AOHY,,,
2025-10-02 04:00:00+00:00,11.210000038146973,11.210000038146973,11.170000076293944,11.196999549865724,11.010614395141602,79900,AOHY,,,
2025-10-03 04:00:00+00:00,11.180999755859377,11.199999809265137,11.18000030517578,11.185999870300291,10.999796867370604,69200,AOHY,,,
2025-10-06 04:00:00+00:00,11.1850004196167,11.1899995803833,11.170000076293944,11.1850004196167,10.998814582824709,71700,AOHY,,,
2025-10-07 04:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,11.185999870300291,10.999796867370604,78900,AOHY,,,
2025-10-08 04:00:00+00:00,11.1899995803833,11.1899995803833,11.15999984741211,11.170000076293944,10.984064102172852,35800,AOHY,,,
2025-10-09 04:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,11.130000114440918,10.944729804992676,63400,AOHY,,,
2025-10-10 04:00:00+00:00,11.138999938964844,11.140000343322754,11.029999732971191,11.074999809265137,10.890645027160645,71400,AOHY,,,
2025-10-13 04:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,11.095000267028809,10.910313606262209,34900,AOHY,,,
2025-10-14 04:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,11.109999656677246,10.925063133239746,302300,AOHY,,,
2025-10-15 04:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,11.15999984741211,10.974230766296388,57400,AOHY,,,
2025-10-16 04:00:00+00:00,11.1899995803833,11.239999771118164,11.135000228881836,11.140000343322754,10.95456314086914,130000,AOHY,,,
2025-10-17 04:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.149999618530272,10.964397430419922,49500,AOHY,,,
2025-10-20 04:00:00+00:00,11.119999885559082,11.154999732971191,11.119999885559082,11.154999732971191,10.969313621520996,20000,AOHY,,,
2025-10-21 04:00:00+00:00,11.130000114440918,11.15999984741211,11.130000114440918,11.15999984741211,10.974230766296388,21100,AOHY,,,
2025-10-22 04:00:00+00:00,11.18000030517578,11.18000030517578,11.130000114440918,11.145000457763672,10.959480285644531,42800,AOHY,,,
2025-10-23 04:00:00+00:00,11.149999618530272,11.210000038146973,11.140000343322754,11.154999732971191,10.969313621520996,31900,AOHY,,,
2025-10-24 04:00:00+00:00,11.199999809265137,11.220000267028809,11.140000343322754,11.19499969482422,11.008647918701172,164700,AOHY,,,
2025-10-27 04:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,11.215999603271484,11.029298782348633,68700,AOHY,,,
2025-10-28 04:00:00+00:00,11.204999923706056,11.229999542236328,11.199999809265137,11.210000038146973,11.023399353027344,87100,AOHY,,,
2025-10-29 04:00:00+00:00,11.270000457763672,11.270000457763672,11.1899995803833,11.1899995803833,11.003731727600098,59200,AOHY,,,
2025-10-30 04:00:00+00:00,11.18000030517578,11.184000015258787,11.140000343322754,11.170000076293944,10.984064102172852,81100,AOHY,,,
2025-10-31 04:00:00+00:00,11.140000343322754,11.140000343322754,11.09000015258789,11.125,10.99790382385254,56200,AOHY,,,
2025-11-03 05:00:00+00:00,11.130000114440918,11.140000343322754,11.06999969482422,11.079999923706056,10.953417778015137,151100,AOHY,,,
2025-11-04 05:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,11.074999809265137,10.948474884033203,48900,AOHY,,,
2025-11-05 05:00:00+00:00,11.100000381469728,11.18000030517578,11.039999961853027,11.095000267028809,10.968247413635254,47300,AOHY,,,
2025-11-06 05:00:00+00:00,11.06999969482422,11.09000015258789,11.039999961853027,11.0600004196167,10.93364715576172,33800,AOHY,,,
2025-11-07 05:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,11.06999969482422,10.94353199005127,40100,AOHY,,,
2025-11-10 05:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,11.125,10.99790382385254,39600,AOHY,,,
2025-11-11 05:00:00+00:00,11.130000114440918,11.185999870300291,11.050000190734863,11.125,10.99790382385254,19000,AOHY,,,
2025-11-12 05:00:00+00:00,11.100000381469728,11.11400032043457,11.079999923706056,11.09000015258789,10.963303565979004,105300,AOHY,,,
2025-11-13 05:00:00+00:00,11.079999923706056,11.079999923706056,11.050000190734863,11.05500030517578,10.928704261779783,43500,AOHY,,,
2025-11-14 05:00:00+00:00,11.079999923706056,11.088000297546388,11.039999961853027,11.0649995803833,10.938589096069336,49200,AOHY,,,
2025-11-17 05:00:00+00:00,11.0600004196167,11.06999969482422,11.039999961853027,11.039999961853027,10.913875579833984,63800,AOHY,,,
2025-11-18 05:00:00+00:00,11.029999732971191,11.0600004196167,11.020000457763672,11.045000076293944,10.918818473815918,51900,AOHY,,,
2025-11-19 05:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,11.060999870300291,10.934635162353516,24000,AOHY,,,
2025-11-20 05:00:00+00:00,11.079999923706056,11.09000015258789,11.0600004196167,11.074999809265137,10.948474884033203,25800,AOHY,,,
2025-11-21 05:00:00+00:00,11.057000160217283,11.09000015258789,11.050000190734863,11.085000038146973,10.95836067199707,373700,AOHY,,,
2025-11-24 05:00:00+00:00,11.0600004196167,11.105999946594238,11.0600004196167,11.09000015258789,10.963303565979004,242300,AOHY,,,
2025-11-25 05:00:00+00:00,11.119000434875488,11.18000030517578,11.079999923706056,11.12399959564209,10.996914863586426,164700,AOHY,,,
2025-11-26 05:00:00+00:00,11.130000114440918,11.18000030517578,11.119999885559082,11.156000137329102,11.028550148010254,85400,AOHY,,,
2025-11-28 05:00:00+00:00,11.109999656677246,11.130000114440918,11.100000381469728,11.119999885559082,11.045435905456545,16400,AOHY,,,
2025-12-01 05:00:00+00:00,11.149999618530272,11.170000076293944,11.081000328063965,11.095000267028809,11.020604133605955,78600,AOHY,,,
2025-12-02 05:00:00+00:00,11.06999969482422,11.11299991607666,11.06999969482422,11.109999656677246,11.035502433776855,30400,AOHY,,,
2025-12-03 05:00:00+00:00,11.109999656677246,11.109999656677246,11.09000015258789,11.104999542236328,11.030535697937012,54300,AOHY,,,
2025-12-04 05:00:00+00:00,11.100000381469728,11.130000114440918,11.095000267028809,11.114999771118164,11.0404691696167,36700,AOHY,,,
2025-12-05 05:00:00+00:00,11.114999771118164,11.144000053405762,11.100000381469728,11.114999771118164,11.0404691696167,33900,AOHY,,,
2025-12-08 05:00:00+00:00,11.109999656677246,11.109999656677246,11.060999870300291,11.088000297546388,11.01365089416504,62300,AOHY,,,
2025-12-09 05:00:00+00:00,11.079999923706056,11.09000015258789,11.06999969482422,11.074999809265137,11.000737190246582,20600,AOHY,,,
2025-12-10 05:00:00+00:00,11.06999969482422,11.15999984741211,11.0600004196167,11.093999862670898,11.019610404968262,60100,AOHY,,,
2025-12-11 05:00:00+00:00,11.140000343322754,11.140000343322754,11.074999809265137,11.093000411987305,11.018617630004885,52100,AOHY,,,
2025-12-12 05:00:00+00:00,11.100000381469728,11.104999542236328,11.079999923706056,11.095000267028809,11.020604133605955,26100,AOHY,,,
2025-12-15 05:00:00+00:00,11.100000381469728,11.119999885559082,11.09000015258789,11.104999542236328,11.030535697937012,48500,AOHY,,,
2025-12-16 05:00:00+00:00,11.130000114440918,11.130000114440918,11.079999923706056,11.104999542236328,11.030535697937012,32000,AOHY,,,
2025-12-17 05:00:00+00:00,11.118000030517578,11.137999534606934,11.079999923706056,11.104999542236328,11.030535697937012,97700,AOHY,,,
2025-12-18 05:00:00+00:00,11.130000114440918,11.18000030517578,11.109999656677246,11.135000228881836,11.060335159301758,69600,AOHY,,,
2025-12-19 05:00:00+00:00,11.130000114440918,11.149999618530272,11.109000205993652,11.140000343322754,11.065301895141602,30200,AOHY,,,
2025-12-22 05:00:00+00:00,11.140000343322754,11.149999618530272,11.130000114440918,11.140000343322754,11.065301895141602,21600,AOHY,,,
2025-12-23 05:00:00+00:00,11.1899995803833,11.1899995803833,11.130000114440918,11.154999732971191,11.080201148986816,49500,AOHY,,,
2025-12-24 05:00:00+00:00,11.130000114440918,11.18000030517578,11.130000114440918,11.175999641418455,11.101059913635254,38400,AOHY,,,
2025-12-26 05:00:00+00:00,11.173999786376951,11.1899995803833,11.170000076293944,11.1850004196167,11.110000610351562,14100,AOHY,,,
2025-12-29 05:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,11.19499969482422,11.119933128356934,64300,AOHY,,,
2025-12-30 05:00:00+00:00,11.199999809265137,11.210000038146973,11.15999984741211,11.1850004196167,11.110000610351562,87100,AOHY,,,
2025-12-31 05:00:00+00:00,11.119999885559082,11.140000343322754,11.09000015258789,11.100000381469728,11.100000381469728,122800,AOHY,,,
2026-01-02 05:00:00+00:00,11.100000381469728,11.130000114440918,11.100000381469728,11.114999771118164,11.114999771118164,32500,AOHY,,,
2026-01-05 05:00:00+00:00,11.119999885559082,11.149999618530272,11.109999656677246,11.145000457763672,11.145000457763672,63300,AOHY,,,
2026-01-06 05:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.145000457763672,11.145000457763672,28300,AOHY,,,
2026-01-07 05:00:00+00:00,11.131999969482422,11.140000343322754,11.119999885559082,11.135000228881836,11.135000228881836,17900,AOHY,,,
2026-01-08 05:00:00+00:00,11.109999656677246,11.149999618530272,11.109999656677246,11.145000457763672,11.145000457763672,28400,AOHY,,,
2026-01-09 05:00:00+00:00,11.140000343322754,11.15999984741211,11.140000343322754,11.154999732971191,11.154999732971191,52700,AOHY,,,
2026-01-12 05:00:00+00:00,11.15999984741211,11.15999984741211,11.131999969482422,11.145000457763672,11.145000457763672,36100,AOHY,,,
2026-01-13 05:00:00+00:00,11.170000076293944,11.170000076293944,11.140000343322754,11.164999961853027,11.164999961853027,81700,AOHY,,,
2026-01-14 05:00:00+00:00,11.149999618530272,11.170000076293944,11.149999618530272,11.164999961853027,11.164999961853027,30400,AOHY,,,
2026-01-15 05:00:00+00:00,11.1899995803833,11.1899995803833,11.15999984741211,11.18000030517578,11.18000030517578,46500,AOHY,,,
2026-01-16 05:00:00+00:00,11.185999870300291,11.1899995803833,11.170000076293944,11.1899995803833,11.1899995803833,80100,AOHY,,,
2026-01-20 05:00:00+00:00,11.170000076293944,11.18000030517578,11.149999618530272,11.164999961853027,11.164999961853027,64000,AOHY,,,
2026-01-21 05:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.1899995803833,11.08915901184082,34100,AOHY,,,
2026-01-22 05:00:00+00:00,11.18000030517578,11.244000434875488,11.18000030517578,11.220000267028809,11.118889808654783,36700,AOHY,,,
2026-01-23 05:00:00+00:00,11.210000038146973,11.220000267028809,11.199999809265137,11.21500015258789,11.113933563232422,41500,AOHY,,,
2026-01-26 05:00:00+00:00,11.210000038146973,11.229999542236328,11.199999809265137,11.21500015258789,11.113933563232422,29500,AOHY,,,
2026-01-27 05:00:00+00:00,11.1899995803833,11.220000267028809,11.1899995803833,11.210000038146973,11.108978271484377,22200,AOHY,,,
2026-01-28 05:00:00+00:00,11.220000267028809,11.220000267028809,11.190999984741213,11.199999809265137,11.099068641662598,42300,AOHY,,,
2026-01-29 05:00:00+00:00,11.19499969482422,11.25,11.170000076293944,11.19499969482422,11.09411334991455,58900,AOHY,,,
2026-01-30 05:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,11.145000457763672,11.094115257263184,81300,AOHY,,,
2026-02-02 05:00:00+00:00,11.100000381469728,11.154999732971191,11.100000381469728,11.145000457763672,11.094115257263184,70200,AOHY,,,
2026-02-03 05:00:00+00:00,11.140000343322754,11.199999809265137,11.130000114440918,11.140000343322754,11.08913803100586,91200,AOHY,,,
2026-02-04 05:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,11.140000343322754,11.08913803100586,40200,AOHY,,,
2026-02-05 05:00:00+00:00,11.130000114440918,11.140000343322754,11.109999656677246,11.125,11.07420539855957,123700,AOHY,,,
2026-02-06 05:00:00+00:00,11.149999618530272,11.15999984741211,11.130000114440918,11.140000343322754,11.08913803100586,63700,AOHY,,,
2026-02-09 05:00:00+00:00,11.140000343322754,11.170000076293944,11.130000114440918,11.164999961853027,11.114023208618164,58500,AOHY,,,
2026-02-10 05:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,11.166000366210938,11.115018844604492,62200,AOHY,,,
2026-02-11 05:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.175000190734863,11.123977661132812,32500,AOHY,,,
2026-02-12 05:00:00+00:00,11.18000030517578,11.1899995803833,11.140000343322754,11.15999984741211,11.10904598236084,54500,AOHY,,,
2026-02-13 05:00:00+00:00,11.15999984741211,11.18000030517578,11.140000343322754,11.173999786376951,11.122982025146484,55600,AOHY,,,
2026-02-17 05:00:00+00:00,11.15999984741211,11.18000030517578,11.149999618530272,11.175000190734863,11.123977661132812,46400,AOHY,,,
2026-02-18 05:00:00+00:00,11.170000076293944,11.199999809265137,11.15999984741211,11.1850004196167,11.13393211364746,79500,AOHY,,,
2026-02-19 05:00:00+00:00,11.199999809265137,11.210000038146973,11.170000076293944,11.1850004196167,11.13393211364746,55400,AOHY,,,
2026-02-20 05:00:00+00:00,11.199999809265137,11.199999809265137,11.164999961853027,11.1850004196167,11.13393211364746,47100,AOHY,,,
2026-02-23 05:00:00+00:00,11.199999809265137,11.199999809265137,11.16100025177002,11.18000030517578,11.128954887390137,35800,AOHY,,,
2026-02-24 05:00:00+00:00,11.18000030517578,11.18000030517578,11.15999984741211,11.16800022125244,11.117010116577148,31100,AOHY,,,
2026-02-25 05:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.1850004196167,11.13393211364746,37800,AOHY,,,
2026-02-26 05:00:00+00:00,11.25,11.25,11.170000076293944,11.170000076293944,11.119000434875488,50000,AOHY,,,
2026-02-27 05:00:00+00:00,11.1899995803833,11.1899995803833,11.114999771118164,11.116000175476074,11.116000175476074,35000,AOHY,,,
2026-03-02 05:00:00+00:00,11.119999885559082,11.149999618530272,11.100000381469728,11.125,11.125,41500,AOHY,,,
2026-03-03 05:00:00+00:00,11.15999984741211,11.15999984741211,11.039999961853027,11.104999542236328,11.104999542236328,64900,AOHY,,,
2026-03-04 05:00:00+00:00,11.109999656677246,11.14900016784668,11.109999656677246,11.130999565124512,11.130999565124512,46900,AOHY,,,
2026-03-05 05:00:00+00:00,11.119999885559082,11.140000343322754,11.095000267028809,11.100000381469728,11.100000381469728,83600,AOHY,,,
2026-03-06 05:00:00+00:00,11.109999656677246,11.130000114440918,11.0600004196167,11.06999969482422,11.06999969482422,27600,AOHY,,,
2026-03-09 04:00:00+00:00,11.06999969482422,11.079999923706056,11.039999961853027,11.079999923706056,11.079999923706056,58700,AOHY,,,
2026-03-10 00:00:00-04:00,11.0600004196167,11.100000381469727,11.0600004196167,11.09000015258789,11.09000015258789,46000,AOHY,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,11.0600004196167,11.079000473022461,11.045000076293945,11.0600004196167,11.0600004196167,46600,AOHY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,11.029999732971191,11.0600004196167,10.989999771118164,10.99899959564209,10.99899959564209,30600,AOHY,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,11.0,11.007399559020996,10.960000038146973,10.971400260925293,10.971400260925293,39046,AOHY,0.0,0.0,0.0
