date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,25.25,25.270000457763672,25.19499969482422,25.209999084472656,24.63534545898437,17600,AGNCO,,
2025-10-30 04:00:00+00:00,25.280000686645508,25.280000686645508,25.170000076293945,25.18000030517578,24.60603141784668,22900,AGNCO,,
2025-10-31 04:00:00+00:00,25.201000213623047,25.21999931335449,25.1200008392334,25.1299991607666,24.55716896057129,53700,AGNCO,,
2025-11-03 05:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,25.170000076293945,24.59625816345215,45400,AGNCO,,
2025-11-04 05:00:00+00:00,25.190000534057617,25.21999931335449,25.170000076293945,25.1879997253418,24.613847732543945,14300,AGNCO,,
2025-11-05 05:00:00+00:00,25.190000534057617,25.232999801635746,25.18000030517578,25.229999542236328,24.654890060424805,9400,AGNCO,,
2025-11-06 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.209999084472656,24.63534545898437,11100,AGNCO,,
2025-11-07 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.229999542236328,24.654890060424805,12600,AGNCO,,
2025-11-10 05:00:00+00:00,25.209999084472656,25.2549991607666,25.18899917602539,25.229999542236328,24.654890060424805,10000,AGNCO,,
2025-11-11 05:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,25.268999099731445,24.69300079345703,8800,AGNCO,,
2025-11-12 05:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,24.72329330444336,12500,AGNCO,,
2025-11-13 05:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.26000022888184,24.68420791625977,11900,AGNCO,,
2025-11-14 05:00:00+00:00,25.26000022888184,25.34000015258789,25.21999931335449,25.229999542236328,24.654890060424805,23300,AGNCO,,
2025-11-17 05:00:00+00:00,25.239999771118164,25.34000015258789,25.229999542236328,25.26000022888184,24.68420791625977,19100,AGNCO,,
2025-11-18 05:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.26000022888184,24.68420791625977,18800,AGNCO,,
2025-11-19 05:00:00+00:00,25.270000457763672,25.280000686645508,25.25,25.2549991607666,24.679319381713867,15100,AGNCO,,
2025-11-20 05:00:00+00:00,25.24799919128418,25.280000686645508,25.13999938964844,25.13999938964844,24.56694221496582,13800,AGNCO,,
2025-11-21 05:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,24.61580276489257,15600,AGNCO,,
2025-11-24 05:00:00+00:00,25.190000534057617,25.21999931335449,25.15999984741211,25.200000762939453,24.62557601928711,13800,AGNCO,,
2025-11-25 05:00:00+00:00,25.225000381469727,25.229999542236328,25.14999961853028,25.18000030517578,24.60603141784668,17100,AGNCO,,
2025-11-26 05:00:00+00:00,25.14999961853028,25.229999542236328,25.14999961853028,25.184999465942383,24.610916137695312,19900,AGNCO,,
2025-11-28 05:00:00+00:00,25.200000762939453,25.280000686645508,25.170000076293945,25.170000076293945,24.59625816345215,47600,AGNCO,,
2025-12-01 05:00:00+00:00,25.209999084472656,25.290000915527344,25.209999084472656,25.280000686645508,24.703752517700195,37300,AGNCO,,
2025-12-02 05:00:00+00:00,25.299999237060547,25.36000061035156,25.26000022888184,25.280000686645508,24.703752517700195,33700,AGNCO,,
2025-12-03 05:00:00+00:00,25.31999969482422,25.400999069213867,25.309999465942383,25.3700008392334,24.79170036315918,22700,AGNCO,,
2025-12-04 05:00:00+00:00,25.358999252319336,25.39999961853028,25.31999969482422,25.3799991607666,24.801469802856445,12800,AGNCO,,
2025-12-05 05:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,25.3700008392334,24.79170036315918,14200,AGNCO,,
2025-12-08 05:00:00+00:00,25.36000061035156,25.388999938964844,25.299999237060547,25.309999465942383,24.73306655883789,15200,AGNCO,,
2025-12-09 05:00:00+00:00,25.299999237060547,25.3799991607666,25.270000457763672,25.280000686645508,24.703752517700195,30400,AGNCO,,
2025-12-10 05:00:00+00:00,25.32999992370605,25.39999961853028,25.309999465942383,25.32999992370605,24.75261116027832,22400,AGNCO,,
2025-12-11 05:00:00+00:00,25.309999465942383,25.39999961853028,25.309999465942383,25.39999961853028,24.821014404296875,14800,AGNCO,,
2025-12-12 05:00:00+00:00,25.38500022888184,25.395999908447266,25.34000015258789,25.34000015258789,24.76238250732422,8700,AGNCO,,
2025-12-15 05:00:00+00:00,25.309999465942383,25.39999961853028,25.309999465942383,25.350000381469727,24.77215576171875,8000,AGNCO,,
2025-12-16 05:00:00+00:00,25.39999961853028,25.39999961853028,25.35199928283692,25.3700008392334,24.79170036315918,10100,AGNCO,,
2025-12-17 05:00:00+00:00,25.350000381469727,25.440000534057617,25.347999572753903,25.39999961853028,24.821014404296875,28700,AGNCO,,
2025-12-18 05:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.450000762939453,24.869876861572266,9700,AGNCO,,
2025-12-19 05:00:00+00:00,25.479999542236328,25.489999771118164,25.440000534057617,25.489999771118164,24.90896415710449,23600,AGNCO,,
2025-12-22 05:00:00+00:00,25.489999771118164,25.549999237060547,25.46999931335449,25.549999237060547,24.96759605407715,13100,AGNCO,,
2025-12-23 05:00:00+00:00,25.520000457763672,25.554000854492188,25.479999542236328,25.479999542236328,24.89919090270996,10500,AGNCO,,
2025-12-24 05:00:00+00:00,25.540000915527344,25.57999992370605,25.489999771118164,25.559999465942383,24.977367401123047,8500,AGNCO,,
2025-12-26 05:00:00+00:00,25.492000579833984,25.56999969482422,25.479999542236328,25.56999969482422,24.98714065551757,19600,AGNCO,,
2025-12-29 05:00:00+00:00,25.6299991607666,25.6299991607666,25.489999771118164,25.59000015258789,25.006685256958008,8700,AGNCO,,
2025-12-30 05:00:00+00:00,25.600000381469727,25.63500022888184,25.559999465942383,25.6200008392334,25.036001205444336,29900,AGNCO,,
2025-12-31 05:00:00+00:00,25.200000762939453,25.200000762939453,25.01000022888184,25.01000022888184,25.01000022888184,95100,AGNCO,,
2026-01-02 05:00:00+00:00,25.07999992370605,25.13999938964844,25.054000854492188,25.1299991607666,25.1299991607666,16600,AGNCO,,
2026-01-05 05:00:00+00:00,25.14999961853028,25.190000534057617,25.13999938964844,25.14999961853028,25.14999961853028,39300,AGNCO,,
2026-01-06 05:00:00+00:00,25.14999961853028,25.209999084472656,25.14999961853028,25.170000076293945,25.170000076293945,29100,AGNCO,,
2026-01-07 05:00:00+00:00,25.17799949645996,25.22800064086914,25.14999961853028,25.14999961853028,25.14999961853028,30700,AGNCO,,
2026-01-08 05:00:00+00:00,25.19499969482422,25.209999084472656,25.14999961853028,25.190000534057617,25.190000534057617,7400,AGNCO,,
2026-01-09 05:00:00+00:00,25.200000762939453,25.2450008392334,25.19499969482422,25.229999542236328,25.229999542236328,19600,AGNCO,,
2026-01-12 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.21999931335449,25.21999931335449,9500,AGNCO,,
2026-01-13 05:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,25.26000022888184,25.26000022888184,16500,AGNCO,,
2026-01-14 05:00:00+00:00,25.26000022888184,25.270000457763672,25.190000534057617,25.26000022888184,25.26000022888184,22800,AGNCO,,
2026-01-15 05:00:00+00:00,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,25.299999237060547,22700,AGNCO,,
2026-01-16 05:00:00+00:00,25.280000686645508,25.31999969482422,25.27499961853028,25.299999237060547,25.299999237060547,30000,AGNCO,,
2026-01-20 05:00:00+00:00,25.299999237060547,25.336000442504883,25.299999237060547,25.31999969482422,25.31999969482422,7700,AGNCO,,
2026-01-21 05:00:00+00:00,25.309999465942383,25.51000022888184,25.299999237060547,25.39999961853028,25.39999961853028,55400,AGNCO,,
2026-01-22 05:00:00+00:00,25.38999938964844,25.459999084472656,25.350000381469727,25.420000076293945,25.420000076293945,34000,AGNCO,,
2026-01-23 05:00:00+00:00,25.350000381469727,25.458999633789062,25.350000381469727,25.39999961853028,25.39999961853028,39500,AGNCO,,
2026-01-26 05:00:00+00:00,25.39999961853028,25.450000762939453,25.36000061035156,25.43000030517578,25.43000030517578,27600,AGNCO,,
2026-01-27 05:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,25.420000076293945,15000,AGNCO,,
2026-01-28 05:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.43000030517578,25.43000030517578,14800,AGNCO,,
2026-01-29 05:00:00+00:00,25.43000030517578,25.50300025939941,25.3799991607666,25.489999771118164,25.489999771118164,57500,AGNCO,,
2026-01-30 05:00:00+00:00,25.440000534057617,25.51000022888184,25.39999961853028,25.479999542236328,25.479999542236328,14600,AGNCO,,
2026-02-02 05:00:00+00:00,25.51000022888184,25.511999130249023,25.42099952697754,25.43000030517578,25.43000030517578,27500,AGNCO,,
2026-02-03 05:00:00+00:00,25.440000534057617,25.479999542236328,25.420000076293945,25.46999931335449,25.46999931335449,10700,AGNCO,,
2026-02-04 05:00:00+00:00,25.479999542236328,25.479999542236328,25.43000030517578,25.45499992370605,25.45499992370605,7300,AGNCO,,
2026-02-05 05:00:00+00:00,25.440000534057617,25.5,25.440000534057617,25.489999771118164,25.489999771118164,35600,AGNCO,,
2026-02-06 05:00:00+00:00,25.46999931335449,25.5,25.450000762939453,25.459999084472656,25.459999084472656,23600,AGNCO,,
2026-02-09 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.48200035095215,25.48200035095215,5000,AGNCO,,
2026-02-10 05:00:00+00:00,25.40999984741211,25.5,25.40999984741211,25.47900009155273,25.47900009155273,9600,AGNCO,,
2026-02-11 05:00:00+00:00,25.479999542236328,25.5,25.448999404907227,25.5,25.5,12500,AGNCO,,
2026-02-12 05:00:00+00:00,25.5,25.5,25.450000762939453,25.450000762939453,25.450000762939453,5900,AGNCO,,
2026-02-13 05:00:00+00:00,25.459999084472656,25.49799919128418,25.459999084472656,25.459999084472656,25.459999084472656,6800,AGNCO,,
2026-02-17 05:00:00+00:00,25.459999084472656,25.5,25.450000762939453,25.479999542236328,25.479999542236328,30300,AGNCO,,
2026-02-18 05:00:00+00:00,25.479999542236328,25.5,25.450000762939453,25.450000762939453,25.450000762939453,30200,AGNCO,,
2026-02-19 05:00:00+00:00,25.5,25.511999130249023,25.420000076293945,25.489999771118164,25.489999771118164,23500,AGNCO,,
2026-02-20 05:00:00+00:00,25.56999969482422,25.59000015258789,25.440000534057617,25.479999542236328,25.479999542236328,16200,AGNCO,,
2026-02-23 05:00:00+00:00,25.479999542236328,25.600000381469727,25.479999542236328,25.520000457763672,25.520000457763672,12700,AGNCO,,
2026-02-24 05:00:00+00:00,25.46999931335449,25.6200008392334,25.459999084472656,25.520000457763672,25.520000457763672,16800,AGNCO,,
2026-02-25 05:00:00+00:00,25.559999465942383,25.58099937438965,25.520000457763672,25.520000457763672,25.520000457763672,7100,AGNCO,,
2026-02-26 05:00:00+00:00,25.530000686645508,25.549999237060547,25.5,25.549999237060547,25.549999237060547,25700,AGNCO,,
2026-02-27 05:00:00+00:00,25.540000915527344,25.540000915527344,25.309999465942383,25.309999465942383,25.309999465942383,135600,AGNCO,,
2026-03-02 05:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,25.43000030517578,25.43000030517578,26800,AGNCO,,
2026-03-03 05:00:00+00:00,25.3799991607666,25.450000762939453,25.371000289916992,25.40999984741211,25.40999984741211,14900,AGNCO,,
2026-03-04 05:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,25.402000427246094,25.402000427246094,12100,AGNCO,,
2026-03-05 05:00:00+00:00,25.39999961853028,25.479999542236328,25.39999961853028,25.40999984741211,25.40999984741211,7700,AGNCO,,
2026-03-06 05:00:00+00:00,25.46999931335449,25.483999252319336,25.40999984741211,25.40999984741211,25.40999984741211,22500,AGNCO,,
2026-03-09 04:00:00+00:00,25.3799991607666,25.459999084472656,25.350000381469727,25.40999984741211,25.40999984741211,35800,AGNCO,,
2026-03-10 04:00:00+00:00,25.40999984741211,25.48500061035156,25.39999961853028,25.440000534057617,24.87126922607422,32900,AGNCO,0.0,0.0
2026-03-11 04:00:00+00:00,25.39999961853028,25.440000534057617,25.3700008392334,25.43000030517578,24.861492156982425,19100,AGNCO,0.0,0.0
2026-03-12 04:00:00+00:00,25.440000534057617,25.52499961853028,25.31999969482422,25.450000762939453,24.881046295166016,52100,AGNCO,0.0,0.0
2026-03-13 04:00:00+00:00,25.440000534057617,25.5,25.40999984741211,25.440000534057617,24.87126922607422,14700,AGNCO,0.0,0.0
2026-03-16 04:00:00+00:00,25.5,25.5,25.3799991607666,25.43000030517578,24.861492156982425,26000,AGNCO,0.0,0.0
2026-03-17 04:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,25.3799991607666,24.81260871887207,15800,AGNCO,0.0,0.0
2026-03-18 04:00:00+00:00,25.420000076293945,25.461000442504883,25.32999992370605,25.34000015258789,24.77350425720215,16200,AGNCO,0.0,0.0
2026-03-19 04:00:00+00:00,25.32999992370605,25.32999992370605,25.21999931335449,25.299999237060547,24.7343978881836,30500,AGNCO,0.0,0.0
2026-03-20 04:00:00+00:00,25.26000022888184,25.290000915527344,25.1299991607666,25.13999938964844,24.577974319458008,39200,AGNCO,0.0,0.0
2026-03-23 04:00:00+00:00,25.18000030517578,25.25,25.15999984741211,25.200000762939453,24.63663482666016,20300,AGNCO,0.0,0.0
2026-03-24 04:00:00+00:00,25.100000381469727,25.25,25.075000762939453,25.209999084472656,24.64640998840332,19900,AGNCO,0.0,0.0
2026-03-25 04:00:00+00:00,25.26000022888184,25.350000381469727,25.209999084472656,25.229999542236328,24.66596221923828,14600,AGNCO,0.0,0.0
2026-03-26 04:00:00+00:00,25.27499961853028,25.299999237060547,25.049999237060547,25.059999465942383,24.49976348876953,23100,AGNCO,0.0,0.0
2026-03-27 04:00:00+00:00,25.100000381469727,25.1200008392334,24.96999931335449,25.018999099731445,24.459678649902344,42500,AGNCO,0.0,0.0
2026-03-30 04:00:00+00:00,25.030000686645508,25.075000762939453,24.809999465942383,24.920000076293945,24.36289405822754,168800,AGNCO,0.0,0.0
2026-03-31 04:00:00+00:00,24.920000076293945,25.045000076293945,24.88999938964844,24.959999084472656,24.40199851989746,216800,AGNCO,0.0,0.0
2026-04-01 04:00:00+00:00,24.56999969482422,24.61000061035156,24.43000030517578,24.559999465942383,24.559999465942383,105200,AGNCO,0.558,0.0
2026-04-02 04:00:00+00:00,24.479999542236328,24.700000762939453,24.38999938964844,24.61000061035156,24.61000061035156,83200,AGNCO,0.0,0.0
2026-04-06 04:00:00+00:00,24.600000381469727,24.68000030517578,24.53199958801269,24.68000030517578,24.68000030517578,31500,AGNCO,0.0,0.0
2026-04-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.57999992370605,24.65999984741211,24.65999984741211,34100,AGNCO,0.0,0.0
2026-04-08 04:00:00+00:00,24.770000457763672,24.84000015258789,24.624000549316406,24.799999237060547,24.799999237060547,34000,AGNCO,0.0,0.0
2026-04-09 04:00:00+00:00,24.780000686645508,24.96999931335449,24.770000457763672,24.93000030517578,24.93000030517578,45300,AGNCO,0.0,0.0
2026-04-10 04:00:00+00:00,24.989999771118164,25.01000022888184,24.95199966430664,24.989999771118164,24.989999771118164,72100,AGNCO,0.0,0.0
2026-04-13 04:00:00+00:00,24.950000762939453,25.01000022888184,24.940000534057617,24.989999771118164,24.989999771118164,24200,AGNCO,0.0,0.0
2026-04-14 04:00:00+00:00,25.0,25.13999938964844,25.0,25.1200008392334,25.1200008392334,66100,AGNCO,0.0,0.0
2026-04-15 04:00:00+00:00,25.1200008392334,25.18000030517578,25.083999633789062,25.14999961853028,25.14999961853028,86300,AGNCO,0.0,0.0
2026-04-16 00:00:00+00:00,25.14999961853028,25.209999084472656,25.100000381469727,25.15999984741211,25.15999984741211,70600,AGNCO,0.0,0.0
2026-04-17 00:00:00+00:00,25.15999984741211,25.229999542236328,25.13500022888184,25.18000030517578,25.18000030517578,43000,AGNCO,0.0,0.0
2026-04-20 00:00:00+00:00,25.11000061035156,25.25,25.11000061035156,25.190000534057617,25.190000534057617,41100,AGNCO,0.0,0.0
2026-04-21 00:00:00+00:00,25.1200008392334,25.25,25.1200008392334,25.25,25.25,41500,AGNCO,0.0,0.0
2026-04-22 00:00:00+00:00,25.25,25.43000030517578,25.209999084472656,25.43000030517578,25.43000030517578,29100,AGNCO,0.0,0.0
2026-04-23 00:00:00+00:00,25.43000030517578,25.5,25.3799991607666,25.5,25.5,18500,AGNCO,0.0,0.0
2026-04-24 00:00:00+00:00,25.420000076293945,25.469999313354492,25.399999618530273,25.459999084472656,25.459999084472656,9200,AGNCO,0.0,0.0
