date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,16.219999313354492,16.270999908447266,16.209999084472656,16.239999771118164,16.161800384521484,230100,GDIV,,,
2025-10-27 04:00:00+00:00,16.350000381469727,16.3700008392334,16.309999465942383,16.3700008392334,16.291175842285156,3700,GDIV,,,
2025-10-28 04:00:00+00:00,16.3700008392334,16.420000076293945,16.350000381469727,16.350000381469727,16.271270751953125,13300,GDIV,,,
2025-10-29 04:00:00+00:00,16.40999984741211,16.40999984741211,16.270000457763672,16.32900047302246,16.2503719329834,14300,GDIV,,,
2025-10-30 04:00:00+00:00,16.25,16.31999969482422,16.2189998626709,16.2189998626709,16.140901565551758,12400,GDIV,,,
2025-10-31 04:00:00+00:00,16.219999313354492,16.219999313354492,16.079999923706055,16.149999618530273,16.072233200073242,4900,GDIV,,,
2025-11-03 05:00:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,16.118000030517578,16.040388107299805,14100,GDIV,,,
2025-11-04 05:00:00+00:00,16.020000457763672,16.1200008392334,16.020000457763672,16.030000686645508,15.952813148498535,32200,GDIV,,,
2025-11-05 05:00:00+00:00,15.989999771118164,16.209999084472656,15.989999771118164,16.110000610351562,16.032426834106445,40000,GDIV,,,
2025-11-06 05:00:00+00:00,16.100000381469727,16.100000381469727,16.0,16.049999237060547,15.972715377807615,14900,GDIV,,,
2025-11-07 05:00:00+00:00,16.020999908447266,16.15999984741211,15.979999542236328,16.15999984741211,16.082185745239258,3600,GDIV,,,
2025-11-10 05:00:00+00:00,16.25,16.3799991607666,16.239999771118164,16.350000381469727,16.271270751953125,40000,GDIV,,,
2025-11-11 05:00:00+00:00,16.360000610351562,16.420000076293945,16.329999923706055,16.3799991607666,16.30112648010254,10100,GDIV,,,
2025-11-12 05:00:00+00:00,16.43000030517578,16.4950008392334,16.43000030517578,16.466999053955078,16.387706756591797,10500,GDIV,,,
2025-11-13 05:00:00+00:00,16.40999984741211,16.40999984741211,16.209999084472656,16.22800064086914,16.149858474731445,9200,GDIV,,,
2025-11-14 05:00:00+00:00,16.280000686645508,16.34000015258789,16.280000686645508,16.280000686645508,16.201608657836914,9400,GDIV,,,
2025-11-17 05:00:00+00:00,16.280000686645508,16.290000915527344,16.06999969482422,16.107999801635742,16.03043556213379,2200,GDIV,,,
2025-11-18 05:00:00+00:00,16.040000915527344,16.149999618530273,16.03499984741211,16.08300018310547,16.005556106567383,8000,GDIV,,,
2025-11-19 05:00:00+00:00,16.06999969482422,16.200000762939453,16.062999725341797,16.159000396728516,16.081192016601562,17400,GDIV,,,
2025-11-20 05:00:00+00:00,16.299999237060547,16.399999618530273,15.991000175476074,15.991000175476074,15.913999557495115,13500,GDIV,,,
2025-11-21 05:00:00+00:00,16.040000915527344,16.25,16.040000915527344,16.163999557495117,16.086166381835938,4300,GDIV,,,
2025-11-24 05:00:00+00:00,16.239999771118164,16.43000030517578,16.239999771118164,16.40999984741211,16.330982208251953,9400,GDIV,,,
2025-11-25 05:00:00+00:00,16.420000076293945,16.63599967956543,16.420000076293945,16.63599967956543,16.555892944335938,4500,GDIV,,,
2025-11-26 05:00:00+00:00,16.739999771118164,16.84000015258789,16.719999313354492,16.799999237060547,16.71910285949707,21400,GDIV,,,
2025-11-28 05:00:00+00:00,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,16.7390079498291,800,GDIV,,,
2025-12-01 05:00:00+00:00,16.75,16.767000198364258,16.700000762939453,16.700000762939453,16.619586944580078,8100,GDIV,,,
2025-12-02 05:00:00+00:00,16.729999542236328,16.739999771118164,16.6299991607666,16.65999984741211,16.57977867126465,4900,GDIV,,,
2025-12-03 05:00:00+00:00,16.6299991607666,16.709999084472656,16.6299991607666,16.68199920654297,16.60167121887207,9700,GDIV,,,
2025-12-04 05:00:00+00:00,16.68000030517578,16.7450008392334,16.68000030517578,16.725000381469727,16.644466400146484,6200,GDIV,,,
2025-12-05 05:00:00+00:00,16.770000457763672,16.81999969482422,16.760000228881836,16.777999877929688,16.69721031188965,5700,GDIV,,,
2025-12-08 05:00:00+00:00,16.799999237060547,16.799999237060547,16.739999771118164,16.749000549316406,16.668350219726562,24800,GDIV,,,
2025-12-09 05:00:00+00:00,16.805999755859375,16.809999465942383,16.729999542236328,16.729999542236328,16.64944076538086,11200,GDIV,,,
2025-12-10 05:00:00+00:00,16.743000030517578,16.93000030517578,16.719999313354492,16.93000030517578,16.848478317260742,12300,GDIV,,,
2025-12-11 05:00:00+00:00,16.860000610351562,17.040000915527344,16.860000610351562,17.030000686645508,16.947998046875,13300,GDIV,,,
2025-12-12 05:00:00+00:00,16.959999084472656,16.959999084472656,16.770000457763672,16.799999237060547,16.71910285949707,15500,GDIV,,,
2025-12-15 05:00:00+00:00,16.93000030517578,16.93000030517578,16.81999969482422,16.83099937438965,16.749954223632812,4400,GDIV,,,
2025-12-16 05:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,16.687000274658203,16.60664939880371,4100,GDIV,,,
2025-12-17 05:00:00+00:00,16.670000076293945,16.670000076293945,16.530000686645508,16.540000915527344,16.460357666015625,21200,GDIV,,,
2025-12-18 05:00:00+00:00,16.649999618530273,16.72100067138672,16.61400032043457,16.61400032043457,16.534000396728516,14800,GDIV,,,
2025-12-19 05:00:00+00:00,16.6200008392334,16.672000885009766,16.6200008392334,16.641000747680664,16.641000747680664,18800,GDIV,,,
2025-12-22 05:00:00+00:00,16.729999542236328,16.783000946044922,16.690000534057617,16.773000717163086,16.773000717163086,6200,GDIV,,,
2025-12-23 05:00:00+00:00,16.799999237060547,16.850000381469727,16.780000686645508,16.823999404907227,16.823999404907227,12900,GDIV,,,
2025-12-24 05:00:00+00:00,16.850000381469727,16.899999618530273,16.84000015258789,16.882999420166016,16.882999420166016,27600,GDIV,,,
2025-12-26 05:00:00+00:00,16.889999389648438,16.899999618530273,16.84000015258789,16.88599967956543,16.88599967956543,49500,GDIV,,,
2025-12-29 05:00:00+00:00,16.8700008392334,16.8700008392334,16.825000762939453,16.825000762939453,16.825000762939453,7400,GDIV,,,
2025-12-30 05:00:00+00:00,16.81999969482422,16.81999969482422,16.792999267578125,16.792999267578125,16.792999267578125,600,GDIV,,,
2025-12-31 05:00:00+00:00,16.770000457763672,16.770000457763672,16.677000045776367,16.677000045776367,16.677000045776367,38000,GDIV,,,
2026-01-02 05:00:00+00:00,16.68000030517578,16.809999465942383,16.68000030517578,16.790000915527344,16.790000915527344,15800,GDIV,,,
2026-01-05 05:00:00+00:00,16.84000015258789,16.90999984741211,16.84000015258789,16.882999420166016,16.882999420166016,15000,GDIV,,,
2026-01-06 05:00:00+00:00,16.8700008392334,17.010000228881836,16.8700008392334,16.988000869750977,16.988000869750977,25000,GDIV,,,
2026-01-07 05:00:00+00:00,17.010000228881836,17.010000228881836,16.908000946044922,16.908000946044922,16.908000946044922,19000,GDIV,,,
2026-01-08 05:00:00+00:00,16.8799991607666,16.969999313354492,16.8799991607666,16.96299934387207,16.96299934387207,6100,GDIV,,,
2026-01-09 05:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,17.079999923706055,17.079999923706055,23700,GDIV,,,
2026-01-12 05:00:00+00:00,17.020000457763672,17.152000427246094,17.020000457763672,17.152000427246094,17.152000427246094,17100,GDIV,,,
2026-01-13 05:00:00+00:00,17.18000030517578,17.209999084472656,17.170000076293945,17.208999633789062,17.208999633789062,26400,GDIV,,,
2026-01-14 05:00:00+00:00,17.190000534057617,17.190000534057617,17.100000381469727,17.187000274658203,17.187000274658203,14600,GDIV,,,
2026-01-15 05:00:00+00:00,17.25,17.312000274658203,17.25,17.25,17.25,58400,GDIV,,,
2026-01-16 05:00:00+00:00,17.290000915527344,17.32200050354004,17.2450008392334,17.31100082397461,17.31100082397461,17500,GDIV,,,
2026-01-20 05:00:00+00:00,17.110000610351562,17.139999389648438,17.030000686645508,17.040000915527344,17.040000915527344,19500,GDIV,,,
2026-01-21 05:00:00+00:00,17.149999618530273,17.260000228881836,17.084999084472656,17.215999603271484,17.215999603271484,100600,GDIV,,,
2026-01-22 05:00:00+00:00,17.350000381469727,17.350000381469727,17.200000762939453,17.201000213623047,17.201000213623047,6600,GDIV,,,
2026-01-23 05:00:00+00:00,17.170000076293945,17.17099952697754,17.139999389648438,17.1560001373291,17.1560001373291,3300,GDIV,,,
2026-01-26 05:00:00+00:00,17.18000030517578,17.2549991607666,17.18000030517578,17.222999572753906,17.222999572753906,87600,GDIV,,,
2026-01-27 05:00:00+00:00,17.260000228881836,17.3799991607666,17.260000228881836,17.3799991607666,17.3799991607666,5800,GDIV,,,
2026-01-28 05:00:00+00:00,17.3700008392334,17.3700008392334,17.219999313354492,17.229999542236328,17.229999542236328,25800,GDIV,,,
2026-01-29 05:00:00+00:00,17.3799991607666,17.3799991607666,17.280000686645508,17.354999542236328,17.354999542236328,8300,GDIV,,,
2026-01-30 05:00:00+00:00,17.420000076293945,17.420000076293945,17.229999542236328,17.368999481201172,17.368999481201172,9400,GDIV,,,
2026-02-02 05:00:00+00:00,17.31999969482422,17.549999237060547,17.31999969482422,17.540000915527344,17.540000915527344,5500,GDIV,,,
2026-02-03 05:00:00+00:00,17.489999771118164,17.554000854492188,17.389999389648438,17.450000762939453,17.450000762939453,15400,GDIV,,,
2026-02-04 05:00:00+00:00,17.549999237060547,17.600000381469727,17.3799991607666,17.510000228881836,17.510000228881836,24400,GDIV,,,
2026-02-05 05:00:00+00:00,17.489999771118164,17.584999084472656,17.489999771118164,17.500999450683594,17.500999450683594,16600,GDIV,,,
2026-02-06 05:00:00+00:00,17.709999084472656,18.0,17.709999084472656,18.0,18.0,5900,GDIV,,,
2026-02-09 05:00:00+00:00,17.989999771118164,18.09000015258789,17.989999771118164,18.059999465942383,18.059999465942383,4400,GDIV,,,
2026-02-10 05:00:00+00:00,18.09000015258789,18.100000381469727,17.9950008392334,17.9950008392334,17.9950008392334,14200,GDIV,,,
2026-02-11 05:00:00+00:00,18.030000686645508,18.113000869750977,18.030000686645508,18.09000015258789,18.09000015258789,5600,GDIV,,,
2026-02-12 05:00:00+00:00,18.14999961853028,18.18000030517578,17.799999237060547,17.799999237060547,17.799999237060547,274000,GDIV,,,
2026-02-13 05:00:00+00:00,17.770000457763672,17.93000030517578,17.770000457763672,17.81599998474121,17.81599998474121,20200,GDIV,,,
2026-02-17 05:00:00+00:00,17.809999465942383,17.850000381469727,17.760000228881836,17.81100082397461,17.81100082397461,60600,GDIV,,,
2026-02-18 05:00:00+00:00,17.829999923706055,17.920000076293945,17.81999969482422,17.882999420166016,17.882999420166016,10300,GDIV,,,
2026-02-19 05:00:00+00:00,17.829999923706055,17.829999923706055,17.770999908447266,17.81399917602539,17.81399917602539,5300,GDIV,,,
2026-02-20 05:00:00+00:00,17.75,17.902000427246094,17.75,17.902000427246094,17.902000427246094,9200,GDIV,,,
2026-02-23 05:00:00+00:00,17.860000610351562,17.860000610351562,17.80500030517578,17.81100082397461,17.81100082397461,6800,GDIV,,,
2026-02-24 05:00:00+00:00,17.799999237060547,17.920000076293945,17.799999237060547,17.908000946044922,17.908000946044922,11000,GDIV,,,
2026-02-25 05:00:00+00:00,17.950000762939453,17.96500015258789,17.950000762939453,17.961000442504883,17.961000442504883,5600,GDIV,,,
2026-02-26 05:00:00+00:00,17.969999313354492,17.969999313354492,17.829999923706055,17.945999145507812,17.945999145507812,2900,GDIV,,,
2026-02-27 05:00:00+00:00,17.780000686645508,17.850000381469727,17.75,17.83799934387207,17.83799934387207,17400,GDIV,,,
2026-03-02 05:00:00+00:00,17.68000030517578,17.8700008392334,17.65999984741211,17.832000732421875,17.832000732421875,9900,GDIV,,,
2026-03-03 05:00:00+00:00,17.450000762939453,17.6299991607666,17.329999923706055,17.579999923706055,17.579999923706055,7700,GDIV,,,
2026-03-04 05:00:00+00:00,17.610000610351562,17.621000289916992,17.549999237060547,17.617000579833984,17.617000579833984,11900,GDIV,,,
2026-03-05 05:00:00+00:00,17.479999542236328,17.479999542236328,17.239999771118164,17.361000061035156,17.361000061035156,21700,GDIV,,,
2026-03-06 05:00:00+00:00,17.1299991607666,17.18000030517578,17.1299991607666,17.158000946044922,17.158000946044922,7600,GDIV,,,
2026-03-09 04:00:00+00:00,16.94300079345703,17.34000015258789,16.94300079345703,17.309999465942383,17.309999465942383,4200,GDIV,,,
2026-03-10 04:00:00+00:00,17.34000015258789,17.479999542236328,17.280000686645508,17.31599998474121,17.31599998474121,7700,GDIV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.219999313354492,17.229999542236328,17.170000076293945,17.229999542236328,17.229999542236328,7100,GDIV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.020000457763672,17.030000686645508,16.923999786376953,16.923999786376953,16.87729835510254,5600,GDIV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.0,17.0,16.809999465942383,16.809999465942383,16.763612747192383,77000,GDIV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,16.90999984741211,16.989999771118164,16.899999618530273,16.899999618530273,16.853364944458008,17300,GDIV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.040000915527344,17.040000915527344,16.889999389648438,16.889999389648438,16.84339141845703,22200,GDIV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,16.850000381469727,16.8700008392334,16.68899917602539,16.68899917602539,16.642946243286133,7000,GDIV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,16.559999465942383,16.770000457763672,16.559999465942383,16.700000762939453,16.65391731262207,17300,GDIV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,16.6299991607666,16.69099998474121,16.440000534057617,16.47100067138672,16.42555046081543,11200,GDIV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,16.760000228881836,16.79800033569336,16.700000762939453,16.722999572753906,16.67685317993164,5600,GDIV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,16.6299991607666,16.815000534057617,16.6299991607666,16.7549991607666,16.708765029907227,2400,GDIV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,16.90999984741211,16.90999984741211,16.841999053955078,16.875,16.828433990478516,2200,GDIV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.790000915527344,16.790000915527344,16.608999252319336,16.608999252319336,16.563167572021484,31100,GDIV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.510000228881836,16.565000534057617,16.41200065612793,16.41200065612793,16.36671257019043,2800,GDIV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.43000030517578,16.440000534057617,16.30500030517578,16.34000015258789,16.294910430908203,6200,GDIV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,16.5,16.7549991607666,16.5,16.670000076293945,16.624000549316406,27500,GDIV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,16.889999389648438,16.950000762939453,16.860000610351562,16.860000610351562,16.860000610351562,4400,GDIV,0.046,0.0,0.0
2026-04-02 04:00:00+00:00,16.670000076293945,16.899999618530273,16.670000076293945,16.868999481201172,16.868999481201172,2200,GDIV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,16.8700008392334,16.90399932861328,16.850000381469727,16.90399932861328,16.90399932861328,6300,GDIV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,16.860000610351562,16.90399932861328,16.770000457763672,16.90399932861328,16.90399932861328,8800,GDIV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.309999465942383,17.464000701904297,17.309999465942383,17.464000701904297,17.464000701904297,3300,GDIV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.475000381469727,17.649999618530273,17.459999084472656,17.607999801635742,17.607999801635742,9500,GDIV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.649999618530273,17.649999618530273,17.56100082397461,17.56100082397461,17.56100082397461,19300,GDIV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.5,17.674999237060547,17.5,17.674999237060547,17.674999237060547,7400,GDIV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.639999389648438,17.7549991607666,17.639999389648438,17.711999893188477,17.711999893188477,13800,GDIV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.739999771118164,17.739999771118164,17.65999984741211,17.704999923706055,17.704999923706055,7900,GDIV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,17.68000030517578,17.700000762939453,17.65999984741211,17.695999145507812,17.695999145507812,6200,GDIV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,17.809999465942383,18.030000686645508,17.809999465942383,17.975000381469727,17.975000381469727,35200,GDIV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,17.90999984741211,17.969999313354492,17.90999984741211,17.934999465942383,17.934999465942383,18600,GDIV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,17.940000534057617,17.940000534057617,17.81999969482422,17.84000015258789,17.84000015258789,18700,GDIV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,17.950000762939453,17.950000762939453,17.889999389648438,17.92799949645996,17.92799949645996,3600,GDIV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.0,18.040000915527344,17.8700008392334,17.959999084472656,17.959999084472656,24500,GDIV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,17.8700008392334,17.950000762939453,17.8700008392334,17.924999237060547,17.924999237060547,18200,GDIV,0.0,0.0,0.0
