date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,44.95000076293945,45.43999862670898,44.81999969482422,45.06999969482422,45.06999969482422,490200,IYE
2025-08-13 04:00:00+00:00,45.11000061035156,45.56999969482422,44.95000076293945,45.56999969482422,45.56999969482422,364100,IYE
2025-08-14 04:00:00+00:00,45.5099983215332,45.56999969482422,45.060001373291016,45.52000045776367,45.52000045776367,331800,IYE
2025-08-15 04:00:00+00:00,45.459999084472656,46.040000915527344,45.380001068115234,45.560001373291016,45.560001373291016,497700,IYE
2025-08-18 04:00:00+00:00,45.400001525878906,45.540000915527344,45.060001373291016,45.33000183105469,45.33000183105469,434700,IYE
2025-08-19 04:00:00+00:00,45.16999816894531,45.58000183105469,45.060001373291016,45.31999969482422,45.31999969482422,557400,IYE
2025-08-20 00:00:00-04:00,45.380001068115234,45.869998931884766,45.380001068115234,45.70000076293945,45.007164001464844,479900,IYE
2025-08-21 00:00:00-04:00,45.630001068115234,46.06999969482422,45.4900016784668,45.970001220703125,45.2730712890625,477800,IYE
2025-08-22 00:00:00-04:00,46.06999969482422,46.9900016784668,46.06999969482422,46.90999984741211,46.19881820678711,693100,IYE
2025-08-25 00:00:00-04:00,46.77000045776367,47.08000183105469,46.66999816894531,47.040000915527344,46.326847076416016,519500,IYE
2025-08-26 00:00:00-04:00,46.86000061035156,46.9900016784668,46.540000915527344,46.939998626708984,46.228363037109375,613800,IYE
2025-08-27 00:00:00-04:00,46.86000061035156,47.619998931884766,46.86000061035156,47.45000076293945,46.73063278198242,424800,IYE
2025-08-28 00:00:00-04:00,47.4900016784668,47.880001068115234,47.16999816894531,47.79999923706055,47.07532501220703,604100,IYE
2025-08-29 00:00:00-04:00,47.810001373291016,48.15999984741211,47.790000915527344,48.029998779296875,47.30183792114258,469400,IYE
2025-09-02 00:00:00-04:00,47.849998474121094,48.16999816894531,47.529998779296875,48.119998931884766,47.390472412109375,1024500,IYE
2025-09-03 00:00:00-04:00,47.7400016784668,48.15999984741211,46.970001220703125,47.119998931884766,46.40563201904297,1277100,IYE
2025-09-04 00:00:00-04:00,47.099998474121094,47.599998474121094,46.93000030517578,47.43000030517578,46.710933685302734,736600,IYE
2025-09-05 00:00:00-04:00,47.0,47.22999954223633,46.33000183105469,46.54999923706055,45.844276428222656,1151500,IYE
2025-09-08 00:00:00-04:00,46.70000076293945,46.880001068115234,46.029998779296875,46.41999816894531,45.71624755859375,1016200,IYE
2025-09-09 00:00:00-04:00,46.63999938964844,47.279998779296875,46.619998931884766,46.650001525878906,45.9427604675293,791000,IYE
2025-09-10 00:00:00-04:00,46.790000915527344,47.4900016784668,46.65999984741211,47.459999084472656,46.740478515625,703400,IYE
2025-09-11 00:00:00-04:00,47.06999969482422,47.560001373291016,46.970001220703125,47.45000076293945,46.73063278198242,300200,IYE
2025-09-12 00:00:00-04:00,47.65999984741211,47.81999969482422,47.15999984741211,47.15999984741211,46.445030212402344,434900,IYE
2025-09-15 00:00:00-04:00,47.220001220703125,47.34000015258789,46.91999816894531,46.9900016784668,46.277610778808594,524400,IYE
2025-09-16 00:00:00-04:00,46.84000015258789,47.5,46.84000015258789,47.369998931884766,47.0331916809082,1426700,IYE
2025-09-17 00:00:00-04:00,47.290000915527344,47.81999969482422,47.130001068115234,47.4900016784668,47.15234375,632200,IYE
2025-09-18 00:00:00-04:00,47.540000915527344,47.59000015258789,46.9900016784668,47.33000183105469,46.99348068237305,801800,IYE
2025-09-19 00:00:00-04:00,47.310001373291016,47.310001373291016,46.54999923706055,46.709999084472656,46.37788391113281,436400,IYE
2025-09-22 00:00:00-04:00,46.52000045776367,46.91999816894531,46.400001525878906,46.720001220703125,46.3878173828125,517300,IYE
2025-09-23 00:00:00-04:00,46.849998474121094,48.0099983215332,46.849998474121094,47.4900016784668,47.15234375,1171500,IYE
2025-09-24 00:00:00-04:00,47.810001373291016,48.529998779296875,47.810001373291016,48.08000183105469,47.7381477355957,481300,IYE
2025-09-25 00:00:00-04:00,48.08000183105469,48.529998779296875,47.91999816894531,48.47999954223633,48.13529968261719,550200,IYE
2025-09-26 00:00:00-04:00,48.529998779296875,49.38999938964844,48.529998779296875,48.90999984741211,48.5622444152832,655900,IYE
2025-09-29 00:00:00-04:00,48.70000076293945,48.70000076293945,47.790000915527344,48.0099983215332,47.66864013671875,711800,IYE
2025-09-30 00:00:00-04:00,47.619998931884766,47.720001220703125,47.15999984741211,47.52000045776367,47.18212890625,1908900,IYE
2025-10-01 00:00:00-04:00,47.369998931884766,47.709999084472656,47.279998779296875,47.560001373291016,47.22184371948242,699000,IYE
2025-10-02 00:00:00-04:00,47.459999084472656,47.880001068115234,47.060001373291016,47.09000015258789,46.755184173583984,606100,IYE
2025-10-03 00:00:00-04:00,47.310001373291016,47.58000183105469,47.27000045776367,47.33000183105469,46.99348068237305,614900,IYE
2025-10-06 00:00:00-04:00,47.59000015258789,47.79999923706055,47.400001525878906,47.54999923706055,47.2119140625,513300,IYE
2025-10-07 00:00:00-04:00,47.470001220703125,47.68000030517578,46.849998474121094,47.619998931884766,47.28141403198242,549500,IYE
2025-10-08 00:00:00-04:00,47.630001068115234,47.630001068115234,47.04999923706055,47.400001525878906,47.06298065185547,643300,IYE
2025-10-09 00:00:00-04:00,47.47999954223633,47.869998931884766,46.709999084472656,46.7599983215332,46.427528381347656,535700,IYE
2025-10-10 00:00:00-04:00,46.5099983215332,46.68000030517578,45.38999938964844,45.38999938964844,45.0672721862793,1577300,IYE
2025-10-13 00:00:00-04:00,45.77000045776367,46.06999969482422,45.619998931884766,46.02000045776367,45.69279098510742,678900,IYE
2025-10-14 00:00:00-04:00,45.400001525878906,46.220001220703125,45.36000061035156,45.95000076293945,45.623291015625,1064100,IYE
2025-10-15 00:00:00-04:00,46.29999923706055,46.54999923706055,45.65999984741211,46.0099983215332,45.682861328125,680900,IYE
2025-10-16 00:00:00-04:00,46.08000183105469,46.130001068115234,45.119998931884766,45.41999816894531,45.0970573425293,979400,IYE
2025-10-17 00:00:00-04:00,45.58000183105469,45.84000015258789,45.38999938964844,45.720001220703125,45.394927978515625,636600,IYE
2025-10-20 00:00:00-04:00,45.849998474121094,46.310001373291016,45.849998474121094,46.189998626708984,45.8615837097168,647100,IYE
2025-10-21 00:00:00-04:00,46.33000183105469,46.40999984741211,45.880001068115234,46.08000183105469,45.75236892700195,1019300,IYE
2025-10-22 00:00:00-04:00,46.34000015258789,46.84000015258789,45.970001220703125,46.650001525878906,46.31831359863281,1058600,IYE
2025-10-23 00:00:00-04:00,47.380001068115234,47.56999969482422,46.959999084472656,47.279998779296875,46.94383239746094,1469100,IYE
2025-10-24 00:00:00-04:00,47.45000076293945,47.5,46.790000915527344,46.810001373291016,46.477176666259766,452600,IYE
2025-10-27 00:00:00-04:00,46.95000076293945,47.119998931884766,46.77000045776367,46.970001220703125,46.63603973388672,658500,IYE
2025-10-28 00:00:00-04:00,46.779998779296875,46.91999816894531,46.439998626708984,46.47999954223633,46.14952087402344,468800,IYE
2025-10-29 00:00:00-04:00,46.40999984741211,46.970001220703125,46.40999984741211,46.7400016784668,46.40767288208008,539500,IYE
2025-10-30 00:00:00-04:00,46.689998626708984,47.060001373291016,46.400001525878906,46.470001220703125,46.13959503173828,641700,IYE
2025-10-31 00:00:00-04:00,46.599998474121094,47.08000183105469,46.43000030517578,46.849998474121094,46.51688766479492,786800,IYE
2025-11-03 00:00:00-05:00,46.86000061035156,47.0,46.31999969482422,46.86000061035156,46.52682113647461,759500,IYE
2025-11-04 00:00:00-05:00,46.279998779296875,46.4900016784668,45.95000076293945,46.369998931884766,46.04030227661133,894500,IYE
2025-11-05 00:00:00-05:00,46.380001068115234,47.0,46.29999923706055,46.47999954223633,46.14952087402344,806900,IYE
2025-11-06 00:00:00-05:00,46.630001068115234,47.34000015258789,46.630001068115234,46.88999938964844,46.55660629272461,646900,IYE
2025-11-07 00:00:00-05:00,47.040000915527344,47.630001068115234,46.88999938964844,47.58000183105469,47.241703033447266,848600,IYE
2025-11-10 00:00:00-05:00,47.65999984741211,48.13999938964844,47.13999938964844,48.04999923706055,47.70835876464844,1309500,IYE
2025-11-11 00:00:00-05:00,48.310001373291016,48.939998626708984,48.310001373291016,48.61000061035156,48.26437759399414,1150000,IYE
2025-11-12 00:00:00-05:00,48.31999969482422,48.5,47.90999984741211,47.970001220703125,47.628929138183594,655200,IYE
2025-11-13 00:00:00-05:00,48.04999923706055,48.47999954223633,47.83000183105469,48.029998779296875,47.688499450683594,840700,IYE
2025-11-14 00:00:00-05:00,48.209999084472656,48.93000030517578,47.65999984741211,48.79999923706055,48.453025817871094,937000,IYE
2025-11-17 00:00:00-05:00,48.7400016784668,48.7400016784668,47.779998779296875,47.95000076293945,47.60906982421875,1219700,IYE
2025-11-18 00:00:00-05:00,47.790000915527344,48.47999954223633,47.650001525878906,48.33000183105469,47.98637008666992,893300,IYE
2025-11-19 00:00:00-05:00,47.52000045776367,47.88999938964844,47.18000030517578,47.7599983215332,47.42041778564453,913300,IYE
2025-11-20 00:00:00-05:00,47.97999954223633,48.66999816894531,47.16999816894531,47.209999084472656,46.87432861328125,1018900,IYE
2025-11-21 00:00:00-05:00,47.220001220703125,47.689998626708984,46.810001373291016,47.4900016784668,47.15234375,1332500,IYE
2025-11-24 00:00:00-05:00,47.41999816894531,47.54999923706055,46.66999816894531,47.400001525878906,47.06298065185547,1457500,IYE
2025-11-25 00:00:00-05:00,47.11000061035156,47.279998779296875,46.720001220703125,47.13999938964844,46.80482864379883,1058300,IYE
2025-11-26 00:00:00-05:00,47.13999938964844,47.86000061035156,47.13999938964844,47.52000045776367,47.18212890625,579500,IYE
2025-11-28 00:00:00-05:00,47.560001373291016,48.31999969482422,47.4900016784668,48.15999984741211,47.81757736206055,275000,IYE
2025-12-01 00:00:00-05:00,48.189998626708984,48.81999969482422,48.189998626708984,48.560001373291016,48.2147331237793,553500,IYE
2025-12-02 00:00:00-05:00,48.47999954223633,48.47999954223633,47.72999954223633,47.91999816894531,47.579280853271484,874100,IYE
2025-12-03 00:00:00-05:00,48.15999984741211,48.88999938964844,48.15999984741211,48.810001373291016,48.462955474853516,812900,IYE
2025-12-04 00:00:00-05:00,48.72999954223633,49.06999969482422,48.650001525878906,49.0,48.65160369873047,742700,IYE
2025-12-05 00:00:00-05:00,48.970001220703125,49.58000183105469,48.79999923706055,48.810001373291016,48.462955474853516,1338700,IYE
2025-12-08 00:00:00-05:00,48.56999969482422,48.779998779296875,48.13999938964844,48.27000045776367,47.926795959472656,1206100,IYE
2025-12-09 00:00:00-05:00,48.349998474121094,48.970001220703125,48.33000183105469,48.529998779296875,48.18494415283203,1360100,IYE
2025-12-10 00:00:00-05:00,48.650001525878906,49.09000015258789,48.459999084472656,49.02000045776367,48.67146301269531,1727900,IYE
2025-12-11 00:00:00-05:00,48.70000076293945,49.06999969482422,48.650001525878906,48.79999923706055,48.453025817871094,1623300,IYE
2025-12-12 00:00:00-05:00,48.900001525878906,49.04999923706055,48.16999816894531,48.310001373291016,47.96651077270508,1298600,IYE
2025-12-15 00:00:00-05:00,48.29999923706055,48.380001068115234,47.56999969482422,47.959999084472656,47.61899948120117,1286800,IYE
2025-12-16 00:00:00-05:00,47.22999954223633,47.22999954223633,46.150001525878906,46.220001220703125,46.220001220703125,2323300,IYE
2025-12-17 00:00:00-05:00,46.54999923706055,47.27000045776367,46.459999084472656,47.16999816894531,47.16999816894531,1941900,IYE
2025-12-18 00:00:00-05:00,47.06999969482422,47.09000015258789,46.380001068115234,46.5099983215332,46.5099983215332,1448400,IYE
2025-12-19 00:00:00-05:00,46.619998931884766,46.95000076293945,46.459999084472656,46.54999923706055,46.54999923706055,1148200,IYE
2025-12-22 00:00:00-05:00,46.91999816894531,47.310001373291016,46.90999984741211,47.08000183105469,47.08000183105469,828900,IYE
2025-12-23 00:00:00-05:00,47.20000076293945,47.380001068115234,47.040000915527344,47.34000015258789,47.34000015258789,625000,IYE
2025-12-24 00:00:00-05:00,47.29999923706055,47.380001068115234,47.13999938964844,47.20000076293945,47.20000076293945,349600,IYE
2025-12-26 00:00:00-05:00,47.06999969482422,47.25,46.79999923706055,47.02000045776367,47.02000045776367,605600,IYE
2025-12-29 00:00:00-05:00,47.29999923706055,47.56999969482422,47.130001068115234,47.45000076293945,47.45000076293945,704300,IYE
2025-12-30 00:00:00-05:00,47.66999816894531,47.939998626708984,47.650001525878906,47.810001373291016,47.810001373291016,760900,IYE
2025-12-31 00:00:00-05:00,47.75,47.779998779296875,47.38999938964844,47.529998779296875,47.529998779296875,531200,IYE
2026-01-02 00:00:00-05:00,47.529998779296875,48.68000030517578,47.33000183105469,48.54999923706055,48.54999923706055,1062200,IYE
2026-01-05 00:00:00-05:00,50.150001525878906,50.220001220703125,48.560001373291016,49.72999954223633,49.72999954223633,4368700,IYE
2026-01-06 00:00:00-05:00,49.81999969482422,49.86000061035156,48.34000015258789,48.439998626708984,48.439998626708984,3009400,IYE
2026-01-07 00:00:00-05:00,48.61000061035156,48.61000061035156,47.83000183105469,47.869998931884766,47.869998931884766,1652700,IYE
2026-01-08 00:00:00-05:00,48.02000045776367,49.619998931884766,47.97999954223633,49.290000915527344,49.290000915527344,1783500,IYE
2026-01-09 00:00:00-05:00,49.560001373291016,49.630001068115234,49.25,49.38999938964844,49.38999938964844,1053600,IYE
2026-01-12 00:00:00-05:00,49.5,49.5,48.849998474121094,49.06999969482422,49.06999969482422,888100,IYE
2026-01-13 00:00:00-05:00,49.43000030517578,50.13999938964844,49.41999816894531,49.77000045776367,49.77000045776367,2213600,IYE
2026-01-14 00:00:00-05:00,50.0099983215332,51.459999084472656,50.0099983215332,50.84000015258789,50.84000015258789,3426100,IYE
2026-01-15 00:00:00-05:00,50.439998626708984,50.869998931884766,50.040000915527344,50.43000030517578,50.43000030517578,1999400,IYE
2026-01-16 00:00:00-05:00,50.400001525878906,50.65999984741211,50.369998931884766,50.54999923706055,50.54999923706055,918600,IYE
2026-01-20 00:00:00-05:00,50.90999984741211,51.130001068115234,50.31999969482422,50.41999816894531,50.41999816894531,1046300,IYE
