date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.45000076293945,46.45000076293945,46.43000030517578,46.43999862670898,45.79240036010742,926700,JPIE,,,
2025-10-28 04:00:00+00:00,46.45000076293945,46.470001220703125,46.43999862670898,46.470001220703125,45.82199096679688,958100,JPIE,,,
2025-10-29 04:00:00+00:00,46.470001220703125,46.470001220703125,46.380001068115234,46.400001525878906,45.752960205078125,1132800,JPIE,,,
2025-10-30 04:00:00+00:00,46.34999847412109,46.38999938964844,46.34999847412109,46.36000061035156,45.71352005004883,1236200,JPIE,,,
2025-10-31 04:00:00+00:00,46.38999938964844,46.41999816894531,46.369998931884766,46.40999984741211,45.762821197509766,1226700,JPIE,,,
2025-11-03 05:00:00+00:00,46.18999862670898,46.20000076293945,46.15999984741211,46.18000030517578,45.749942779541016,1235500,JPIE,,,
2025-11-04 05:00:00+00:00,46.18999862670898,46.220001220703125,46.18000030517578,46.20000076293945,45.76976013183594,1267700,JPIE,,,
2025-11-05 05:00:00+00:00,46.20000076293945,46.209999084472656,46.150001525878906,46.15999984741211,45.73012924194336,1278700,JPIE,,,
2025-11-06 05:00:00+00:00,46.20000076293945,46.22499847412109,46.18999862670898,46.20000076293945,45.76976013183594,1406500,JPIE,,,
2025-11-07 05:00:00+00:00,46.209999084472656,46.2400016784668,46.20000076293945,46.22999954223633,45.79947662353516,1268800,JPIE,,,
2025-11-10 05:00:00+00:00,46.2400016784668,46.25,46.22999954223633,46.2400016784668,45.80938720703125,1199500,JPIE,,,
2025-11-11 05:00:00+00:00,46.27999877929688,46.33000183105469,46.27999877929688,46.29999923706055,45.86882781982422,1077400,JPIE,,,
2025-11-12 05:00:00+00:00,46.2599983215332,46.27999877929688,46.25,46.27000045776367,45.83910751342773,1358900,JPIE,,,
2025-11-13 05:00:00+00:00,46.22999954223633,46.2400016784668,46.20000076293945,46.220001220703125,45.7895736694336,1502500,JPIE,,,
2025-11-14 05:00:00+00:00,46.22999954223633,46.2400016784668,46.209999084472656,46.22999954223633,45.79947662353516,1280500,JPIE,,,
2025-11-17 05:00:00+00:00,46.220001220703125,46.25,46.220001220703125,46.2400016784668,45.80938720703125,844700,JPIE,,,
2025-11-18 05:00:00+00:00,46.2400016784668,46.27000045776367,46.2400016784668,46.2599983215332,45.82919692993164,1344000,JPIE,,,
2025-11-19 05:00:00+00:00,46.290000915527344,46.29999923706055,46.2599983215332,46.27000045776367,45.83910751342773,956900,JPIE,,,
2025-11-20 05:00:00+00:00,46.29999923706055,46.31999969482422,46.290000915527344,46.29999923706055,45.86882781982422,1340100,JPIE,,,
2025-11-21 05:00:00+00:00,46.33000183105469,46.380001068115234,46.31999969482422,46.369998931884766,45.938175201416016,1758700,JPIE,,,
2025-11-24 05:00:00+00:00,46.38999938964844,46.40999984741211,46.380001068115234,46.40999984741211,45.97780227661133,1219600,JPIE,,,
2025-11-25 05:00:00+00:00,46.400001525878906,46.45000076293945,46.400001525878906,46.45000076293945,46.01742935180664,1332800,JPIE,,,
2025-11-26 05:00:00+00:00,46.43999862670898,46.459999084472656,46.43000030517578,46.459999084472656,46.02733612060547,1132900,JPIE,,,
2025-11-28 05:00:00+00:00,46.47999954223633,46.47999954223633,46.470001220703125,46.470001220703125,46.03724670410156,654600,JPIE,,,
2025-12-01 05:00:00+00:00,46.27999877929688,46.27999877929688,46.22999954223633,46.2400016784668,46.02729034423828,1050900,JPIE,,,
2025-12-02 05:00:00+00:00,46.25,46.27999877929688,46.25,46.27999877929688,46.06710433959961,1629500,JPIE,,,
2025-12-03 05:00:00+00:00,46.29999923706055,46.31999969482422,46.290000915527344,46.31999969482422,46.10691833496094,1201200,JPIE,,,
2025-12-04 05:00:00+00:00,46.29999923706055,46.29999923706055,46.27999877929688,46.290000915527344,46.07706069946289,902000,JPIE,,,
2025-12-05 05:00:00+00:00,46.310001373291016,46.33000183105469,46.2599983215332,46.27000045776367,46.0571517944336,1247900,JPIE,,,
2025-12-08 05:00:00+00:00,46.2599983215332,46.2599983215332,46.220001220703125,46.25,46.0372428894043,886900,JPIE,,,
2025-12-09 05:00:00+00:00,46.220001220703125,46.2400016784668,46.18999862670898,46.20000076293945,45.98747253417969,968700,JPIE,,,
2025-12-10 05:00:00+00:00,46.20000076293945,46.27000045776367,46.18000030517578,46.2599983215332,46.04719543457031,959300,JPIE,,,
2025-12-11 05:00:00+00:00,46.290000915527344,46.29999923706055,46.27000045776367,46.27000045776367,46.0571517944336,1176700,JPIE,,,
2025-12-12 05:00:00+00:00,46.27999877929688,46.29999923706055,46.27999877929688,46.290000915527344,46.07706069946289,786200,JPIE,,,
2025-12-15 05:00:00+00:00,46.34000015258789,46.34999847412109,46.31999969482422,46.34000015258789,46.12682723999024,1315100,JPIE,,,
2025-12-16 05:00:00+00:00,46.34000015258789,46.380001068115234,46.34000015258789,46.369998931884766,46.15668869018555,1688400,JPIE,,,
2025-12-17 05:00:00+00:00,46.380001068115234,46.400001525878906,46.369998931884766,46.39500045776367,46.18157577514648,1017500,JPIE,,,
2025-12-18 05:00:00+00:00,46.43000030517578,46.43999862670898,46.380001068115234,46.43999862670898,46.22636795043945,2376100,JPIE,,,
2025-12-19 05:00:00+00:00,46.43999862670898,46.45000076293945,46.43000030517578,46.43000030517578,46.21641540527344,1110800,JPIE,,,
2025-12-22 05:00:00+00:00,46.43999862670898,46.47999954223633,46.43000030517578,46.43000030517578,46.21641540527344,906600,JPIE,,,
2025-12-23 05:00:00+00:00,46.400001525878906,46.43000030517578,46.38999938964844,46.43000030517578,46.21641540527344,879500,JPIE,,,
2025-12-24 05:00:00+00:00,46.43000030517578,46.470001220703125,46.40999984741211,46.470001220703125,46.25623321533203,589800,JPIE,,,
2025-12-26 05:00:00+00:00,46.470001220703125,46.4900016784668,46.4630012512207,46.47999954223633,46.26618194580078,689900,JPIE,,,
2025-12-29 05:00:00+00:00,46.5,46.52000045776367,46.4900016784668,46.52000045776367,46.305999755859375,849800,JPIE,,,
2025-12-30 05:00:00+00:00,46.52000045776367,46.52999877929688,46.5099983215332,46.52000045776367,46.305999755859375,1415300,JPIE,,,
2025-12-31 05:00:00+00:00,46.290000915527344,46.31999969482422,46.27000045776367,46.290000915527344,46.290000915527344,1175100,JPIE,,,
2026-01-02 05:00:00+00:00,46.27999877929688,46.290000915527344,46.27000045776367,46.27000045776367,46.27000045776367,1614400,JPIE,,,
2026-01-05 05:00:00+00:00,46.33000183105469,46.36000061035156,46.310001373291016,46.34999847412109,46.34999847412109,2116700,JPIE,,,
2026-01-06 05:00:00+00:00,46.36000061035156,46.369998931884766,46.34000015258789,46.36000061035156,46.36000061035156,1140100,JPIE,,,
2026-01-07 05:00:00+00:00,46.369998931884766,46.40999984741211,46.369998931884766,46.400001525878906,46.400001525878906,1497500,JPIE,,,
2026-01-08 05:00:00+00:00,46.380001068115234,46.38999938964844,46.36000061035156,46.380001068115234,46.380001068115234,2197400,JPIE,,,
2026-01-09 05:00:00+00:00,46.34000015258789,46.380001068115234,46.34000015258789,46.34000015258789,46.34000015258789,1621000,JPIE,,,
2026-01-12 05:00:00+00:00,46.34000015258789,46.36000061035156,46.334999084472656,46.36000061035156,46.36000061035156,9959700,JPIE,,,
2026-01-13 05:00:00+00:00,46.34999847412109,46.369998931884766,46.33000183105469,46.36000061035156,46.36000061035156,1641500,JPIE,,,
2026-01-14 05:00:00+00:00,46.369998931884766,46.38999938964844,46.36000061035156,46.38999938964844,46.38999938964844,1209100,JPIE,,,
2026-01-15 05:00:00+00:00,46.38999938964844,46.38999938964844,46.34999847412109,46.34999847412109,46.34999847412109,1468200,JPIE,,,
2026-01-16 05:00:00+00:00,46.369998931884766,46.380001068115234,46.34999847412109,46.36000061035156,46.36000061035156,1155800,JPIE,,,
2026-01-20 05:00:00+00:00,46.27999877929688,46.31999969482422,46.27000045776367,46.310001373291016,46.310001373291016,1358700,JPIE,,,
2026-01-21 05:00:00+00:00,46.33000183105469,46.34999847412109,46.3129997253418,46.34999847412109,45.94047927856445,1044500,JPIE,,,
2026-01-22 05:00:00+00:00,46.369998931884766,46.369998931884766,46.34000015258789,46.34999847412109,45.94047927856445,2365200,JPIE,,,
2026-01-23 05:00:00+00:00,46.34999847412109,46.380001068115234,46.3489990234375,46.369998931884766,45.96030426025391,1302400,JPIE,,,
2026-01-26 05:00:00+00:00,46.400001525878906,46.40999984741211,46.38999938964844,46.39500045776367,45.98508834838867,1133200,JPIE,,,
2026-01-27 05:00:00+00:00,46.400001525878906,46.43000030517578,46.39500045776367,46.41999816894531,46.00986099243164,1472900,JPIE,,,
2026-01-28 05:00:00+00:00,46.43999862670898,46.45000076293945,46.41999816894531,46.45000076293945,46.03960037231445,891400,JPIE,,,
2026-01-29 05:00:00+00:00,46.45000076293945,46.459999084472656,46.43000030517578,46.45000076293945,46.03960037231445,1108200,JPIE,,,
2026-01-30 05:00:00+00:00,46.47999954223633,46.4900016784668,46.459999084472656,46.48500061035156,46.07428741455078,1137400,JPIE,,,
2026-02-02 05:00:00+00:00,46.27000045776367,46.29999923706055,46.27000045776367,46.290000915527344,46.083251953125,1840700,JPIE,,,
2026-02-03 05:00:00+00:00,46.310001373291016,46.33000183105469,46.29999923706055,46.33000183105469,46.12307357788086,987400,JPIE,,,
2026-02-04 05:00:00+00:00,46.33000183105469,46.33000183105469,46.310001373291016,46.33000183105469,46.12307357788086,1597300,JPIE,,,
2026-02-05 05:00:00+00:00,46.31999969482422,46.375,46.31999969482422,46.36000061035156,46.15293884277344,1386400,JPIE,,,
2026-02-06 05:00:00+00:00,46.38999938964844,46.400001525878906,46.36100006103516,46.38999938964844,46.182804107666016,1557400,JPIE,,,
2026-02-09 05:00:00+00:00,46.400001525878906,46.43000030517578,46.400001525878906,46.40999984741211,46.20271301269531,2136100,JPIE,,,
2026-02-10 05:00:00+00:00,46.459999084472656,46.459999084472656,46.43000030517578,46.43999862670898,46.23257827758789,982300,JPIE,,,
2026-02-11 05:00:00+00:00,46.43000030517578,46.43999862670898,46.40999984741211,46.43000030517578,46.22262573242188,1325700,JPIE,,,
2026-02-12 05:00:00+00:00,46.43999862670898,46.459999084472656,46.43000030517578,46.45000076293945,46.24253463745117,1358300,JPIE,,,
2026-02-13 05:00:00+00:00,46.459999084472656,46.5,46.459999084472656,46.4900016784668,46.28235626220703,1813100,JPIE,,,
2026-02-17 05:00:00+00:00,46.5099983215332,46.5099983215332,46.47999954223633,46.5,46.29231262207031,1587000,JPIE,,,
2026-02-18 05:00:00+00:00,46.4900016784668,46.5099983215332,46.47999954223633,46.5099983215332,46.30226516723633,1255300,JPIE,,,
2026-02-19 05:00:00+00:00,46.47999954223633,46.5099983215332,46.47999954223633,46.4900016784668,46.28235626220703,1200700,JPIE,,,
2026-02-20 05:00:00+00:00,46.5,46.52999877929688,46.5,46.52999877929688,46.32217788696289,881100,JPIE,,,
2026-02-23 05:00:00+00:00,46.52000045776367,46.54999923706055,46.52000045776367,46.540000915527344,46.33213424682617,1281500,JPIE,,,
2026-02-24 05:00:00+00:00,46.54999923706055,46.54999923706055,46.52999877929688,46.54999923706055,46.34208679199219,1225800,JPIE,,,
2026-02-25 05:00:00+00:00,46.540000915527344,46.560001373291016,46.52999877929688,46.540000915527344,46.33213424682617,875300,JPIE,,,
2026-02-26 05:00:00+00:00,46.56999969482422,46.56999969482422,46.540000915527344,46.560001373291016,46.352046966552734,1403100,JPIE,,,
2026-02-27 05:00:00+00:00,46.560001373291016,46.61000061035156,46.560001373291016,46.56999969482422,46.36199951171875,1531000,JPIE,,,
2026-03-02 05:00:00+00:00,46.29999923706055,46.33000183105469,46.290000915527344,46.31999969482422,46.31999969482422,1628900,JPIE,,,
2026-03-03 05:00:00+00:00,46.25,46.31900024414063,46.2400016784668,46.29999923706055,46.29999923706055,1819900,JPIE,,,
2026-03-04 05:00:00+00:00,46.310001373291016,46.31100082397461,46.27999877929688,46.27999877929688,46.27999877929688,1669900,JPIE,,,
2026-03-05 05:00:00+00:00,46.27999877929688,46.27999877929688,46.220001220703125,46.25,46.25,1366300,JPIE,,,
2026-03-06 05:00:00+00:00,46.20000076293945,46.25,46.18999862670898,46.20000076293945,46.20000076293945,1234600,JPIE,,,
2026-03-09 04:00:00+00:00,46.13999938964844,46.22999954223633,46.130001068115234,46.209999084472656,46.209999084472656,1501600,JPIE,,,
2026-03-10 04:00:00+00:00,46.25,46.27000045776367,46.220001220703125,46.220001220703125,46.003299713134766,1114600,JPIE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.20000076293945,46.23500061035156,46.16999816894531,46.18999862670898,45.97343826293945,1261000,JPIE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.18000030517578,46.18000030517578,46.060001373291016,46.08000183105469,45.863956451416016,1144600,JPIE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.09000015258789,46.119998931884766,46.0099983215332,46.0099983215332,45.794281005859375,1732000,JPIE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.08000183105469,46.11000061035156,46.06999969482422,46.09000015258789,45.87390899658203,1149600,JPIE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.150001525878906,46.19499969482422,46.13999938964844,46.16999816894531,45.95352935791016,1521800,JPIE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.11000061035156,46.15999984741211,46.06999969482422,46.06999969482422,45.854000091552734,1007400,JPIE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.97999954223633,46.08000183105469,45.970001220703125,46.06999969482422,45.854000091552734,945000,JPIE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.02000045776367,46.02000045776367,45.90999984741211,45.91999816894531,45.7047004699707,1244000,JPIE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.95000076293945,46.040000915527344,45.92300033569336,46.02000045776367,45.804237365722656,1087100,JPIE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.93999862670898,45.9900016784668,45.90999984741211,45.92499923706055,45.70967864990234,1187900,JPIE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.02000045776367,46.02999877929688,45.970001220703125,46.0099983215332,45.794281005859375,1362400,JPIE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.95000076293945,45.95000076293945,45.83000183105469,45.83000183105469,45.61512756347656,865900,JPIE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.79999923706055,45.84999847412109,45.790000915527344,45.84999847412109,45.63502883911133,1194400,JPIE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.93000030517578,45.97999954223633,45.90999984741211,45.93999862670898,45.724609375,1051300,JPIE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.02999877929688,46.09000015258789,46.0099983215332,46.06999969482422,45.854000091552734,1684800,JPIE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,45.86000061035156,45.900001525878906,45.86000061035156,45.900001525878906,45.900001525878906,1070300,JPIE,0.216,0.0,0.0
2026-04-02 04:00:00+00:00,45.869998931884766,45.946998596191406,45.84999847412109,45.90999984741211,45.90999984741211,1058100,JPIE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.90999984741211,45.93000030517578,45.900001525878906,45.91999816894531,45.91999816894531,1011200,JPIE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.900001525878906,45.94499969482422,45.86000061035156,45.93999862670898,45.93999862670898,849700,JPIE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.119998931884766,46.119998931884766,46.04999923706055,46.06800079345703,46.06800079345703,2138200,JPIE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.02000045776367,46.09999847412109,46.02000045776367,46.09000015258789,46.09000015258789,814800,JPIE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.09999847412109,46.10499954223633,46.060001373291016,46.06999969482422,46.06999969482422,1117600,JPIE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.040000915527344,46.130001068115234,46.02999877929688,46.130001068115234,46.130001068115234,1039200,JPIE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.15999984741211,46.209999084472656,46.15999984741211,46.209999084472656,46.209999084472656,963700,JPIE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.16999816894531,46.20000076293945,46.16999816894531,46.20000076293945,46.20000076293945,952600,JPIE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.20000076293945,46.20000076293945,46.15999984741211,46.16999816894531,46.16999816894531,1022500,JPIE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.220001220703125,46.27999877929688,46.220001220703125,46.2599983215332,46.2599983215332,968100,JPIE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.2599983215332,46.2599983215332,46.22999954223633,46.2599983215332,46.2599983215332,1785100,JPIE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.2400016784668,46.2400016784668,46.16999816894531,46.18999862670898,46.18999862670898,938400,JPIE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.220001220703125,46.220001220703125,46.19499969482422,46.209999084472656,46.209999084472656,877800,JPIE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.220001220703125,46.220001220703125,46.119998931884766,46.16999816894531,46.16999816894531,1014200,JPIE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.16999816894531,46.220001220703125,46.15999984741211,46.220001220703125,46.220001220703125,824500,JPIE,0.0,0.0,0.0
