date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,20.700000762939453,20.790000915527344,20.690000534057617,20.739999771118164,20.540536880493164,13900,EUM
2025-10-02 04:00:00+00:00,20.559999465942383,20.670000076293945,20.559999465942383,20.61000061035156,20.411788940429688,2600,EUM
2025-10-03 04:00:00+00:00,20.549999237060547,20.600000381469727,20.540000915527344,20.559999465942383,20.362268447875977,5000,EUM
2025-10-06 04:00:00+00:00,20.489999771118164,20.51000022888184,20.440000534057617,20.46999931335449,20.273134231567383,13700,EUM
2025-10-07 04:00:00+00:00,20.440000534057617,20.690000534057617,20.440000534057617,20.68000030517578,20.481115341186523,23700,EUM
2025-10-08 04:00:00+00:00,20.61000061035156,20.61000061035156,20.479999542236328,20.540000915527344,20.34246253967285,2900,EUM
2025-10-09 04:00:00+00:00,20.6200008392334,20.75,20.6200008392334,20.700000762939453,20.50092315673828,6400,EUM
2025-10-10 04:00:00+00:00,20.709999084472656,21.51000022888184,20.63999938964844,21.46999931335449,21.263517379760746,51100,EUM
2025-10-13 04:00:00+00:00,20.8700008392334,20.8700008392334,20.780000686645508,20.81999969482422,20.619768142700195,12800,EUM
2025-10-14 04:00:00+00:00,21.190000534057617,21.190000534057617,20.88999938964844,21.0,20.798036575317383,46300,EUM
2025-10-15 04:00:00+00:00,20.709999084472656,20.709999084472656,20.65999984741211,20.700000762939453,20.50092315673828,5200,EUM
2025-10-16 04:00:00+00:00,20.450000762939453,20.61000061035156,20.43000030517578,20.56999969482422,20.37217330932617,7500,EUM
2025-10-17 04:00:00+00:00,20.64999961853028,20.64999961853028,20.540000915527344,20.59000015258789,20.39198112487793,2800,EUM
2025-10-20 04:00:00+00:00,20.489999771118164,20.489999771118164,20.209999084472656,20.299999237060547,20.10476875305176,8200,EUM
2025-10-21 04:00:00+00:00,20.420000076293945,20.530000686645508,20.420000076293945,20.530000686645508,20.332557678222656,4800,EUM
2025-10-22 04:00:00+00:00,20.530000686645508,20.63999938964844,20.489999771118164,20.56999969482422,20.37217330932617,2400,EUM
2025-10-23 04:00:00+00:00,20.440000534057617,20.440000534057617,20.34000015258789,20.3700008392334,20.174097061157227,2300,EUM
2025-10-24 04:00:00+00:00,20.21999931335449,20.26000022888184,20.209999084472656,20.25,20.05525016784668,5000,EUM
2025-10-27 04:00:00+00:00,20.07999992370605,20.100000381469727,20.030000686645508,20.059999465942383,19.867076873779297,46100,EUM
2025-10-28 04:00:00+00:00,20.09000015258789,20.170000076293945,20.01000022888184,20.040000915527344,19.84727096557617,103000,EUM
2025-10-29 04:00:00+00:00,19.809999465942383,20.040000915527344,19.809999465942383,19.989999771118164,19.79775047302246,33600,EUM
2025-10-30 04:00:00+00:00,20.07999992370605,20.190000534057617,20.07999992370605,20.18000030517578,19.985923767089844,5400,EUM
2025-10-31 04:00:00+00:00,20.25,20.25,20.170000076293945,20.21999931335449,20.025537490844727,9500,EUM
2025-11-03 05:00:00+00:00,20.059999465942383,20.1299991607666,20.030000686645508,20.07999992370605,19.88688468933105,8800,EUM
2025-11-04 05:00:00+00:00,20.3700008392334,20.46999931335449,20.280000686645508,20.46999931335449,20.273134231567383,34200,EUM
2025-11-05 05:00:00+00:00,20.5,20.5,20.200000762939453,20.280000686645508,20.08496284484864,69100,EUM
2025-11-06 05:00:00+00:00,20.36000061035156,20.43000030517578,20.350000381469727,20.420000076293945,20.223615646362305,32900,EUM
2025-11-07 05:00:00+00:00,20.670000076293945,20.709999084472656,20.51000022888184,20.51000022888184,20.3127498626709,6500,EUM
2025-11-10 05:00:00+00:00,20.21999931335449,20.21999931335449,20.100000381469727,20.11000061035156,19.916597366333008,32300,EUM
2025-11-11 05:00:00+00:00,20.06999969482422,20.14999961853028,20.040000915527344,20.07999992370605,19.88688468933105,28400,EUM
2025-11-12 05:00:00+00:00,20.14999961853028,20.15999984741211,20.11000061035156,20.1299991607666,19.936403274536133,11500,EUM
2025-11-13 05:00:00+00:00,20.290000915527344,20.38999938964844,20.290000915527344,20.3700008392334,20.174097061157227,10000,EUM
2025-11-14 05:00:00+00:00,20.559999465942383,20.559999465942383,20.299999237060547,20.34000015258789,20.14438438415528,4500,EUM
2025-11-17 05:00:00+00:00,20.489999771118164,20.600000381469727,20.350000381469727,20.600000381469727,20.40188407897949,3900,EUM
2025-11-18 05:00:00+00:00,20.709999084472656,20.809999465942383,20.63999938964844,20.68000030517578,20.481115341186523,12400,EUM
2025-11-19 05:00:00+00:00,20.71999931335449,20.86000061035156,20.71999931335449,20.790000915527344,20.590057373046875,7300,EUM
2025-11-20 05:00:00+00:00,20.64999961853028,21.07999992370605,20.64999961853028,21.07999992370605,20.87726783752441,16600,EUM
2025-11-21 05:00:00+00:00,21.299999237060547,21.32999992370605,21.040000915527344,21.1200008392334,20.91688346862793,11000,EUM
2025-11-24 05:00:00+00:00,21.01000022888184,21.01000022888184,20.799999237060547,20.81999969482422,20.619768142700195,75700,EUM
2025-11-25 05:00:00+00:00,20.82999992370605,20.940000534057617,20.739999771118164,20.799999237060547,20.59996032714844,5200,EUM
2025-11-26 05:00:00+00:00,20.739999771118164,20.739999771118164,20.600000381469727,20.63999938964844,20.441499710083008,3100,EUM
2025-11-28 05:00:00+00:00,20.6299991607666,20.64999961853028,20.61000061035156,20.6200008392334,20.42169189453125,3200,EUM
2025-12-01 05:00:00+00:00,20.64999961853028,20.670000076293945,20.549999237060547,20.61000061035156,20.411788940429688,75700,EUM
2025-12-02 05:00:00+00:00,20.6200008392334,20.63999938964844,20.57999992370605,20.61000061035156,20.411788940429688,41300,EUM
2025-12-03 05:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,20.59000015258789,20.39198112487793,11500,EUM
2025-12-04 05:00:00+00:00,20.6299991607666,20.700000762939453,20.57999992370605,20.690000534057617,20.49101829528809,46200,EUM
2025-12-05 05:00:00+00:00,20.3700008392334,20.540000915527344,20.3700008392334,20.530000686645508,20.332557678222656,11800,EUM
2025-12-08 05:00:00+00:00,20.459999084472656,20.600000381469727,20.459999084472656,20.540000915527344,20.34246253967285,19600,EUM
2025-12-09 05:00:00+00:00,20.61000061035156,20.64999961853028,20.56999969482422,20.6299991607666,20.43159484863281,15100,EUM
2025-12-10 05:00:00+00:00,20.549999237060547,20.549999237060547,20.280000686645508,20.34000015258789,20.14438438415528,17000,EUM
2025-12-11 05:00:00+00:00,20.5,20.5,20.38999938964844,20.40999984741211,20.21371078491211,4500,EUM
2025-12-12 05:00:00+00:00,20.440000534057617,20.729999542236328,20.440000534057617,20.700000762939453,20.50092315673828,7000,EUM
2025-12-15 05:00:00+00:00,20.6200008392334,20.780000686645508,20.6200008392334,20.780000686645508,20.580154418945312,94600,EUM
2025-12-16 05:00:00+00:00,20.90999984741211,20.979999542236328,20.64999961853028,20.8700008392334,20.669288635253903,60600,EUM
2025-12-17 05:00:00+00:00,20.76000022888184,21.049999237060547,20.709999084472656,21.020000457763672,20.817846298217773,121600,EUM
2025-12-18 05:00:00+00:00,20.790000915527344,20.81999969482422,20.700000762939453,20.809999465942383,20.60986328125,15800,EUM
2025-12-19 05:00:00+00:00,20.65999984741211,20.65999984741211,20.559999465942383,20.600000381469727,20.40188407897949,60500,EUM
2025-12-22 05:00:00+00:00,20.530000686645508,20.540000915527344,20.51000022888184,20.520000457763672,20.322654724121094,27600,EUM
2025-12-23 05:00:00+00:00,20.5,20.51000022888184,20.3799991607666,20.3799991607666,20.18400001525879,8000,EUM
2025-12-24 05:00:00+00:00,20.15999984741211,20.190000534057617,20.14999961853028,20.170000076293945,20.170000076293945,3800,EUM
2025-12-26 05:00:00+00:00,20.09000015258789,20.09000015258789,20.0,20.049999237060547,20.049999237060547,221000,EUM
2025-12-29 05:00:00+00:00,20.1299991607666,20.209999084472656,20.09000015258789,20.100000381469727,20.100000381469727,73600,EUM
2025-12-30 05:00:00+00:00,20.040000915527344,20.049999237060547,19.979999542236328,20.030000686645508,20.030000686645508,33700,EUM
2025-12-31 05:00:00+00:00,20.030000686645508,20.299999237060547,20.030000686645508,20.07999992370605,20.07999992370605,19300,EUM
2026-01-02 05:00:00+00:00,19.64999961853028,19.670000076293945,19.520000457763672,19.559999465942383,19.559999465942383,26600,EUM
2026-01-05 05:00:00+00:00,19.38999938964844,19.479999542236328,19.309999465942383,19.309999465942383,19.309999465942383,13900,EUM
2026-01-06 05:00:00+00:00,19.170000076293945,19.209999084472656,19.1299991607666,19.170000076293945,19.170000076293945,48100,EUM
2026-01-07 05:00:00+00:00,19.229999542236328,19.34000015258789,19.229999542236328,19.32999992370605,19.32999992370605,111200,EUM
2026-01-08 05:00:00+00:00,19.3700008392334,19.39999961853028,19.31999969482422,19.34000015258789,19.34000015258789,56100,EUM
2026-01-09 05:00:00+00:00,19.350000381469727,19.36000061035156,19.209999084472656,19.209999084472656,19.209999084472656,179200,EUM
2026-01-12 05:00:00+00:00,19.170000076293945,19.190000534057617,18.959999084472656,18.96999931335449,18.96999931335449,123100,EUM
2026-01-13 05:00:00+00:00,19.049999237060547,19.14999961853028,19.020000457763672,19.1200008392334,19.1200008392334,24900,EUM
2026-01-14 05:00:00+00:00,19.09000015258789,19.1299991607666,19.030000686645508,19.030000686645508,19.030000686645508,37600,EUM
2026-01-15 05:00:00+00:00,18.96999931335449,18.96999931335449,18.86000061035156,18.93000030517578,18.93000030517578,14000,EUM
2026-01-16 05:00:00+00:00,18.989999771118164,19.100000381469727,18.989999771118164,19.01000022888184,19.01000022888184,34100,EUM
2026-01-20 05:00:00+00:00,19.13999938964844,19.21999931335449,19.059999465942383,19.209999084472656,19.209999084472656,30800,EUM
2026-01-21 00:00:00-05:00,18.979999542236328,19.020000457763672,18.81999969482422,18.8700008392334,18.8700008392334,23100,EUM
2026-01-22 00:00:00-05:00,18.809999465942383,18.809999465942383,18.639999389648438,18.729999542236328,18.729999542236328,35400,EUM
2026-01-23 00:00:00-05:00,18.780000686645508,18.780000686645508,18.610000610351562,18.6200008392334,18.6200008392334,163300,EUM
2026-01-26 00:00:00-05:00,18.739999771118164,18.739999771118164,18.520000457763672,18.610000610351562,18.610000610351562,222600,EUM
2026-01-27 00:00:00-05:00,18.350000381469727,18.399999618530273,18.149999618530273,18.149999618530273,18.149999618530273,162900,EUM
2026-01-28 00:00:00-05:00,18.059999465942383,18.209999084472656,17.84000015258789,18.110000610351562,18.110000610351562,104900,EUM
2026-01-29 00:00:00-05:00,18.200000762939453,18.459999084472656,18.200000762939453,18.229999542236328,18.229999542236328,342700,EUM
2026-01-30 00:00:00-05:00,19.190000534057617,19.190000534057617,18.360000610351562,18.610000610351562,18.610000610351562,144000,EUM
2026-02-02 00:00:00-05:00,18.809999465942383,18.809999465942383,18.520000457763672,18.540000915527344,18.540000915527344,282300,EUM
2026-02-03 00:00:00-05:00,18.3700008392334,18.639999389648438,18.34000015258789,18.469999313354492,18.469999313354492,62400,EUM
2026-02-04 00:00:00-05:00,18.399999618530273,18.799999237060547,18.399999618530273,18.739999771118164,18.739999771118164,18500,EUM
2026-02-05 00:00:00-05:00,18.84000015258789,18.90999984741211,18.68000030517578,18.829999923706055,18.829999923706055,74700,EUM
2026-02-06 00:00:00-05:00,18.510000228881836,18.540000915527344,18.31999969482422,18.329999923706055,18.329999923706055,117700,EUM
2026-02-09 00:00:00-05:00,18.360000610351562,18.360000610351562,18.15999984741211,18.190000534057617,18.190000534057617,147400,EUM
2026-02-10 00:00:00-05:00,18.149999618530273,18.15999984741211,18.110000610351562,18.15999984741211,18.15999984741211,18800,EUM
2026-02-11 00:00:00-05:00,18.09000015258789,18.09000015258789,17.8799991607666,17.8799991607666,17.8799991607666,23000,EUM
2026-02-12 00:00:00-05:00,17.81999969482422,18.1299991607666,17.81999969482422,18.09000015258789,18.09000015258789,11600,EUM
2026-02-13 00:00:00-05:00,18.229999542236328,18.229999542236328,18.010000228881836,18.030000686645508,18.030000686645508,7300,EUM
2026-02-17 00:00:00-05:00,18.1200008392334,18.280000686645508,18.049999237060547,18.110000610351562,18.110000610351562,34300,EUM
2026-02-18 00:00:00-05:00,18.049999237060547,18.06999969482422,17.920000076293945,18.010000228881836,18.010000228881836,297900,EUM
2026-02-19 00:00:00-05:00,18.1200008392334,18.149999618530273,18.030000686645508,18.049999237060547,18.049999237060547,43300,EUM
2026-02-20 00:00:00-05:00,18.09000015258789,18.09000015258789,17.68000030517578,17.68000030517578,17.68000030517578,30700,EUM
2026-02-23 00:00:00-05:00,17.760000228881836,17.940000534057617,17.729999542236328,17.860000610351562,17.860000610351562,23000,EUM
2026-02-24 00:00:00-05:00,17.670000076293945,17.729999542236328,17.549999237060547,17.6299991607666,17.6299991607666,37600,EUM
2026-02-25 00:00:00-05:00,17.3700008392334,17.479999542236328,17.3700008392334,17.420000076293945,17.420000076293945,21600,EUM
2026-02-26 00:00:00-05:00,17.40999984741211,17.75,17.40999984741211,17.600000381469727,17.600000381469727,75100,EUM
2026-02-27 00:00:00-05:00,17.709999084472656,17.739999771118164,17.6200008392334,17.6200008392334,17.6200008392334,48700,EUM
2026-03-02 00:00:00-05:00,18.1200008392334,18.1200008392334,17.850000381469727,17.920000076293945,17.920000076293945,42500,EUM
2026-03-03 00:00:00-05:00,18.989999771118164,19.31999969482422,18.739999771118164,18.84000015258789,18.84000015258789,149400,EUM
2026-03-04 00:00:00-05:00,20.56999969482422,20.56999969482422,18.459999084472656,18.520000457763672,18.520000457763672,298100,EUM
2026-03-05 00:00:00-05:00,18.93000030517578,19.299999237060547,18.790000915527344,19.059999465942383,19.059999465942383,309100,EUM
2026-03-06 00:00:00-05:00,19.3799991607666,19.399999618530273,19.09000015258789,19.15999984741211,19.15999984741211,61300,EUM
2026-03-09 00:00:00-04:00,19.43000030517578,19.520000457763672,18.760000228881836,18.81999969482422,18.81999969482422,75100,EUM
2026-03-10 00:00:00-04:00,18.770000457763672,18.850000381469727,18.3700008392334,18.719999313354492,18.719999313354492,120300,EUM
2026-03-11 00:00:00-04:00,18.75,18.84000015258789,18.6299991607666,18.690000534057617,18.690000534057617,77800,EUM
