date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,28.06999969482422,28.110000610351562,27.989999771118164,28.10700035095215,27.00822639465332,4022,DRAG
2025-09-29 00:00:00-04:00,28.665000915527344,28.665000915527344,28.479000091552734,28.559999465942383,27.44351577758789,9977,DRAG
2025-09-30 00:00:00-04:00,28.770000457763672,28.8799991607666,28.540000915527344,28.62529945373535,27.506263732910156,9447,DRAG
2025-10-01 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-02 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-03 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-06 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-07 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-08 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-09 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-10 00:00:00-04:00,28.62529945373535,28.62529945373535,28.62529945373535,28.62529945373535,27.506263732910156,0,DRAG
2025-10-13 00:00:00-04:00,27.5,27.5,27.19219970703125,27.25909996032715,26.193471908569336,6215,DRAG
2025-10-14 00:00:00-04:00,26.5,27.25,26.479999542236328,26.97719955444336,25.922592163085938,11993,DRAG
2025-10-15 00:00:00-04:00,27.290000915527344,27.450000762939453,27.079999923706055,27.214399337768555,26.1505184173584,8271,DRAG
2025-10-16 00:00:00-04:00,26.99209976196289,27.260000228881836,26.93000030517578,26.990400314331055,25.935277938842773,12162,DRAG
2025-10-17 00:00:00-04:00,26.270000457763672,27.10919952392578,26.200000762939453,27.0039005279541,25.94824981689453,10844,DRAG
2025-10-20 00:00:00-04:00,27.18000030517578,27.559999465942383,27.0,27.535200119018555,26.458778381347656,3853,DRAG
2025-10-21 00:00:00-04:00,27.0,27.040000915527344,26.94580078125,26.958999633789062,25.90510368347168,11192,DRAG
2025-10-22 00:00:00-04:00,26.950000762939453,26.992000579833984,26.540000915527344,26.690000534057617,25.64661979675293,8627,DRAG
2025-10-23 00:00:00-04:00,27.172500610351562,27.530000686645508,27.0,27.34119987487793,26.272363662719727,7780,DRAG
2025-10-27 00:00:00-04:00,28.0,28.0,27.700000762939453,27.7903995513916,26.704002380371094,8197,DRAG
2025-10-28 00:00:00-04:00,27.655000686645508,27.655000686645508,27.338899612426758,27.579999923706055,26.501827239990234,14694,DRAG
2025-10-29 00:00:00-04:00,27.950000762939453,27.950000762939453,27.59000015258789,27.679899215698242,26.597822189331055,3446,DRAG
2025-10-30 00:00:00-04:00,27.219999313354492,27.219999313354492,27.059499740600586,27.059499740600586,26.00167465209961,11823,DRAG
2025-10-31 00:00:00-04:00,26.75,26.808300018310547,26.579999923706055,26.808300018310547,25.760295867919922,11785,DRAG
2025-11-03 00:00:00-05:00,26.81999969482422,26.81999969482422,26.635499954223633,26.705400466918945,25.661418914794922,13245,DRAG
2025-11-04 00:00:00-05:00,26.0,26.3799991607666,26.0,26.14739990234375,25.12523078918457,5187,DRAG
2025-11-05 00:00:00-05:00,26.149999618530273,26.639999389648438,26.149999618530273,26.57379913330078,25.534961700439453,8293,DRAG
2025-11-06 00:00:00-05:00,26.81999969482422,26.829999923706055,26.602500915527344,26.685699462890625,25.642488479614258,1904,DRAG
2025-11-07 00:00:00-05:00,26.799999237060547,26.81999969482422,26.15999984741211,26.420700073242188,25.387847900390625,9941,DRAG
2025-11-10 00:00:00-05:00,26.760000228881836,26.895700454711914,26.750600814819336,26.895700454711914,25.84427833557129,3475,DRAG
2025-11-11 00:00:00-05:00,26.954999923706055,26.969999313354492,26.827499389648438,26.827499389648438,25.778743743896484,3386,DRAG
2025-11-12 00:00:00-05:00,26.6299991607666,26.654600143432617,26.570100784301758,26.654600143432617,25.61260414123535,2051,DRAG
2025-11-13 00:00:00-05:00,27.0,27.0,26.404199600219727,26.529199600219727,25.49210548400879,124240,DRAG
2025-11-14 00:00:00-05:00,26.010000228881836,26.474599838256836,25.84000015258789,26.028400421142578,25.010883331298828,17016,DRAG
2025-11-17 00:00:00-05:00,26.100000381469727,26.150699615478516,25.829999923706055,25.8799991607666,24.868284225463867,4477,DRAG
2025-11-18 00:00:00-05:00,25.600000381469727,25.690000534057617,25.3799991607666,25.604400634765625,24.60346031188965,6355,DRAG
2025-11-19 00:00:00-05:00,25.399999618530273,25.399999618530273,24.8700008392334,24.992000579833984,24.014999389648438,14547,DRAG
2025-11-20 00:00:00-05:00,25.13520050048828,25.13520050048828,24.356199264526367,24.356199264526367,23.404052734375,7766,DRAG
2025-11-21 00:00:00-05:00,24.200000762939453,24.69059944152832,24.200000762939453,24.558000564575195,23.597965240478516,5683,DRAG
2025-11-24 00:00:00-05:00,25.260000228881836,25.28499984741211,25.11050033569336,25.280000686645508,24.29174041748047,8699,DRAG
2025-11-25 00:00:00-05:00,25.280000686645508,25.480100631713867,25.230499267578125,25.400699615478516,24.40772247314453,4170,DRAG
2025-11-26 00:00:00-05:00,26.049999237060547,26.049999237060547,25.325700759887695,25.325700759887695,24.335655212402344,4176,DRAG
2025-11-28 00:00:00-05:00,25.3700008392334,25.452299118041992,25.149999618530273,25.392499923706055,24.399843215942383,5830,DRAG
2025-12-01 00:00:00-05:00,25.25,25.800100326538086,25.25,25.75,24.743366241455078,6713,DRAG
2025-12-02 00:00:00-05:00,25.850000381469727,25.850000381469727,25.31999969482422,25.440000534057617,24.445486068725586,4048,DRAG
2025-12-03 00:00:00-05:00,25.350000381469727,25.350000381469727,25.200000762939453,25.209999084472656,24.224475860595703,6384,DRAG
2025-12-04 00:00:00-05:00,25.600000381469727,25.600000381469727,25.280000686645508,25.299999237060547,24.310958862304688,1635,DRAG
2025-12-05 00:00:00-05:00,25.5,25.6299991607666,25.0,25.505599975585938,24.508522033691406,5321,DRAG
2025-12-08 00:00:00-05:00,25.420000076293945,25.461299896240234,25.39699935913086,25.461299896240234,24.465953826904297,2526,DRAG
2025-12-09 00:00:00-05:00,25.025800704956055,25.14389991760254,25.0,25.14389991760254,24.160961151123047,2457,DRAG
2025-12-10 00:00:00-05:00,25.299999237060547,25.405000686645508,25.174999237060547,25.280000686645508,24.29174041748047,6359,DRAG
2025-12-11 00:00:00-05:00,25.280000686645508,25.31999969482422,25.149999618530273,25.260000228881836,24.27252197265625,2585,DRAG
2025-12-12 00:00:00-05:00,25.469999313354492,25.530000686645508,25.188499450683594,25.220500946044922,24.234567642211914,2768,DRAG
2025-12-15 00:00:00-05:00,25.031600952148438,25.031600952148438,24.920000076293945,24.92009925842285,23.94590950012207,6174,DRAG
2025-12-16 00:00:00-05:00,24.760000228881836,24.760000228881836,24.520000457763672,24.674699783325195,23.71010398864746,7950,DRAG
2025-12-17 00:00:00-05:00,24.950000762939453,24.950000762939453,24.313499450683594,24.313499450683594,23.36302375793457,7409,DRAG
2025-12-18 00:00:00-05:00,24.520000457763672,24.6299991607666,24.5,24.528400421142578,23.569522857666016,4626,DRAG
2025-12-19 00:00:00-05:00,24.940000534057617,24.979999542236328,24.770000457763672,24.979999542236328,24.003467559814453,8781,DRAG
2025-12-22 00:00:00-05:00,24.790000915527344,24.959999084472656,24.790000915527344,24.8799991607666,23.907377243041992,4831,DRAG
2025-12-23 00:00:00-05:00,24.610000610351562,24.75,24.610000610351562,24.739999771118164,23.772850036621094,5509,DRAG
2025-12-24 00:00:00-05:00,24.989999771118164,24.989999771118164,24.780000686645508,24.81999969482422,23.849721908569336,3835,DRAG
2025-12-26 00:00:00-05:00,24.969999313354492,25.190000534057617,24.969999313354492,25.190000534057617,24.205259323120117,4462,DRAG
2025-12-29 00:00:00-05:00,24.610000610351562,24.948299407958984,24.610000610351562,24.947500228881836,23.972238540649414,6098,DRAG
2025-12-30 00:00:00-05:00,24.299999237060547,24.299999237060547,24.020000457763672,24.053499221801758,24.053499221801758,3289,DRAG
2025-12-31 00:00:00-05:00,24.6299991607666,24.6299991607666,23.639999389648438,23.780000686645508,23.780000686645508,18494,DRAG
2026-01-02 00:00:00-05:00,24.549999237060547,24.860000610351562,24.549999237060547,24.809999465942383,24.809999465942383,8982,DRAG
2026-01-05 00:00:00-05:00,24.75,24.7810001373291,24.344999313354492,24.7810001373291,24.7810001373291,9385,DRAG
2026-01-06 00:00:00-05:00,24.899999618530273,24.979999542236328,24.700000762939453,24.736799240112305,24.736799240112305,23182,DRAG
2026-01-07 00:00:00-05:00,24.5,24.5,24.06999969482422,24.06999969482422,24.06999969482422,13368,DRAG
2026-01-08 00:00:00-05:00,24.18000030517578,24.25979995727539,23.838300704956055,24.25979995727539,24.25979995727539,3001,DRAG
2026-01-09 00:00:00-05:00,23.976200103759766,24.049999237060547,23.940099716186523,24.013999938964844,24.013999938964844,10161,DRAG
2026-01-12 00:00:00-05:00,24.690000534057617,25.100000381469727,24.65250015258789,25.049999237060547,25.049999237060547,12057,DRAG
2026-01-13 00:00:00-05:00,24.110000610351562,24.639999389648438,24.110000610351562,24.420000076293945,24.420000076293945,60848,DRAG
2026-01-14 00:00:00-05:00,24.190000534057617,24.260000228881836,24.18400001525879,24.209999084472656,24.209999084472656,4097,DRAG
2026-01-15 00:00:00-05:00,24.209999084472656,24.38450050354004,24.067399978637695,24.25629997253418,24.25629997253418,8836,DRAG
2026-01-16 00:00:00-05:00,24.239999771118164,24.239999771118164,23.73509979248047,23.860000610351562,23.860000610351562,15100,DRAG
2026-01-20 00:00:00-05:00,23.0,24.0,23.0,23.238399505615234,23.238399505615234,14150,DRAG
2026-01-21 00:00:00-05:00,23.540000915527344,23.6200008392334,23.360000610351562,23.51059913635254,23.51059913635254,9196,DRAG
2026-01-22 00:00:00-05:00,23.829999923706055,23.989999771118164,23.777799606323242,23.777799606323242,23.777799606323242,39860,DRAG
2026-01-23 00:00:00-05:00,23.698999404907227,23.744300842285156,23.674999237060547,23.735000610351562,23.735000610351562,5718,DRAG
2026-01-26 00:00:00-05:00,23.700000762939453,23.700000762939453,23.5049991607666,23.579999923706055,23.579999923706055,6740,DRAG
2026-01-27 00:00:00-05:00,23.899999618530273,23.899999618530273,23.614099502563477,23.65999984741211,23.65999984741211,5236,DRAG
2026-01-28 00:00:00-05:00,23.987199783325195,23.987199783325195,23.799999237060547,23.834299087524414,23.834299087524414,12317,DRAG
2026-01-29 00:00:00-05:00,24.110000610351562,24.110000610351562,23.510000228881836,23.780000686645508,23.780000686645508,4021,DRAG
2026-01-30 00:00:00-05:00,23.6200008392334,23.6200008392334,23.049999237060547,23.1299991607666,23.1299991607666,6108,DRAG
2026-02-02 00:00:00-05:00,22.799999237060547,22.979999542236328,22.799999237060547,22.895099639892578,22.895099639892578,4123,DRAG
2026-02-03 00:00:00-05:00,22.520000457763672,22.520000457763672,22.229999542236328,22.443899154663086,22.443899154663086,8778,DRAG
2026-02-04 00:00:00-05:00,22.0,22.0,21.709999084472656,21.790000915527344,21.790000915527344,5554,DRAG
2026-02-05 00:00:00-05:00,22.059999465942383,22.260000228881836,21.90999984741211,21.9153995513916,21.9153995513916,5417,DRAG
2026-02-06 00:00:00-05:00,22.049999237060547,22.566099166870117,22.049999237060547,22.566099166870117,22.566099166870117,2296,DRAG
2026-02-09 00:00:00-05:00,22.360000610351562,22.649900436401367,22.360000610351562,22.5,22.5,7254,DRAG
2026-02-10 00:00:00-05:00,22.399999618530273,22.639999389648438,22.399999618530273,22.564800262451172,22.564800262451172,1791,DRAG
2026-02-11 00:00:00-05:00,22.549999237060547,22.549999237060547,22.379899978637695,22.459999084472656,22.459999084472656,3387,DRAG
2026-02-12 00:00:00-05:00,22.3799991607666,22.3799991607666,21.711000442504883,21.81999969482422,21.81999969482422,6899,DRAG
2026-02-13 00:00:00-05:00,21.65999984741211,21.940000534057617,21.65999984741211,21.889999389648438,21.889999389648438,4441,DRAG
2026-02-17 00:00:00-05:00,21.899999618530273,21.899999618530273,21.709999084472656,21.81999969482422,21.81999969482422,4185,DRAG
2026-02-18 00:00:00-05:00,21.81999969482422,22.049999237060547,21.81999969482422,21.952800750732422,21.952800750732422,4274,DRAG
2026-02-19 00:00:00-05:00,21.889999389648438,21.889999389648438,21.780000686645508,21.81999969482422,21.81999969482422,3008,DRAG
2026-02-20 00:00:00-05:00,21.719999313354492,21.90999984741211,21.350000381469727,21.837099075317383,21.837099075317383,4100,DRAG
2026-02-23 00:00:00-05:00,22.049999237060547,22.155000686645508,21.8700008392334,21.8799991607666,21.8799991607666,1389,DRAG
2026-02-24 00:00:00-05:00,21.68000030517578,21.899999618530273,21.68000030517578,21.860000610351562,21.860000610351562,650,DRAG
2026-02-25 00:00:00-05:00,21.600000381469727,21.81999969482422,21.600000381469727,21.790000915527344,21.790000915527344,4028,DRAG
2026-02-26 00:00:00-05:00,21.3700008392334,21.3700008392334,21.200000762939453,21.235000610351562,21.235000610351562,2042,DRAG
2026-02-27 00:00:00-05:00,21.15999984741211,21.15999984741211,21.079999923706055,21.079999923706055,21.079999923706055,612,DRAG
2026-03-02 00:00:00-05:00,20.899999618530273,20.949100494384766,20.700000762939453,20.809999465942383,20.809999465942383,23463,DRAG
2026-03-03 00:00:00-05:00,20.200000762939453,20.389999389648438,19.975000381469727,20.3799991607666,20.3799991607666,14103,DRAG
2026-03-04 00:00:00-05:00,20.450000762939453,20.59000015258789,20.450000762939453,20.55500030517578,20.55500030517578,2581,DRAG
2026-03-05 00:00:00-05:00,20.100000381469727,20.219999313354492,19.958799362182617,20.1200008392334,20.1200008392334,8173,DRAG
2026-03-06 00:00:00-05:00,20.200000762939453,20.549999237060547,20.200000762939453,20.459999084472656,20.459999084472656,1067,DRAG
2026-03-09 00:00:00-04:00,20.649999618530273,20.979999542236328,20.540000915527344,20.950000762939453,20.950000762939453,1088,DRAG
2026-03-10 00:00:00-04:00,21.09000015258789,21.520000457763672,21.09000015258789,21.329999923706055,21.329999923706055,894,DRAG
2026-03-11 00:00:00-04:00,21.065000534057617,21.079999923706055,20.93000030517578,20.979999542236328,20.979999542236328,4943,DRAG
