date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,18.799999237060547,18.89999961853028,18.71999931335449,18.780000686645508,18.50457572937012,103400,FPF,,
2025-11-06 05:00:00+00:00,18.76000022888184,18.84000015258789,18.709999084472656,18.790000915527344,18.51443099975586,116800,FPF,,
2025-11-07 05:00:00+00:00,18.76000022888184,18.86000061035156,18.75,18.799999237060547,18.524280548095703,111600,FPF,,
2025-11-10 05:00:00+00:00,18.799999237060547,19.040000915527344,18.799999237060547,18.96999931335449,18.69178771972656,187000,FPF,,
2025-11-11 05:00:00+00:00,18.920000076293945,19.049999237060547,18.8700008392334,18.950000762939453,18.672082901000977,94700,FPF,,
2025-11-12 05:00:00+00:00,19.020000457763672,19.049999237060547,18.84000015258789,18.989999771118164,18.71149444580078,136800,FPF,,
2025-11-13 05:00:00+00:00,18.89999961853028,19.0,18.790000915527344,18.790000915527344,18.51443099975586,105600,FPF,,
2025-11-14 05:00:00+00:00,18.790000915527344,18.8700008392334,18.75,18.86000061035156,18.583402633666992,133400,FPF,,
2025-11-17 05:00:00+00:00,18.90999984741211,18.93000030517578,18.700000762939453,18.71999931335449,18.445453643798828,141400,FPF,,
2025-11-18 05:00:00+00:00,18.770000457763672,18.799999237060547,18.6200008392334,18.68000030517578,18.406042098999023,170000,FPF,,
2025-11-19 05:00:00+00:00,18.64999961853028,18.75,18.520000457763672,18.61000061035156,18.33706855773925,169400,FPF,,
2025-11-20 05:00:00+00:00,18.739999771118164,18.739999771118164,18.43000030517578,18.43000030517578,18.15970802307129,156900,FPF,,
2025-11-21 05:00:00+00:00,18.40999984741211,18.63999938964844,18.299999237060547,18.420000076293945,18.14985466003418,166100,FPF,,
2025-11-24 05:00:00+00:00,18.489999771118164,18.6299991607666,18.40999984741211,18.540000915527344,18.26809501647949,99600,FPF,,
2025-11-25 05:00:00+00:00,18.520000457763672,18.670000076293945,18.51000022888184,18.600000381469727,18.32721710205078,175100,FPF,,
2025-11-26 05:00:00+00:00,18.61000061035156,18.739999771118164,18.61000061035156,18.709999084472656,18.43560218811035,101200,FPF,,
2025-11-28 05:00:00+00:00,18.71999931335449,18.780000686645508,18.68000030517578,18.729999542236328,18.455307006835938,44200,FPF,,
2025-12-01 05:00:00+00:00,18.600000381469727,18.63999938964844,18.43000030517578,18.43000030517578,18.29450035095215,212000,FPF,,
2025-12-02 05:00:00+00:00,18.3799991607666,18.46999931335449,18.34000015258789,18.43000030517578,18.29450035095215,227200,FPF,,
2025-12-03 05:00:00+00:00,18.43000030517578,18.540000915527344,18.40999984741211,18.520000457763672,18.383838653564453,172400,FPF,,
2025-12-04 05:00:00+00:00,18.5,18.63999938964844,18.5,18.5,18.363985061645508,222700,FPF,,
2025-12-05 05:00:00+00:00,18.40999984741211,18.559999465942383,18.40999984741211,18.540000915527344,18.4036922454834,167400,FPF,,
2025-12-08 05:00:00+00:00,18.57999992370605,18.59000015258789,18.459999084472656,18.489999771118164,18.35405731201172,148500,FPF,,
2025-12-09 05:00:00+00:00,18.489999771118164,18.57999992370605,18.459999084472656,18.46999931335449,18.334205627441406,139200,FPF,,
2025-12-10 05:00:00+00:00,18.46999931335449,18.540000915527344,18.459999084472656,18.5,18.363985061645508,179100,FPF,,
2025-12-11 05:00:00+00:00,18.5,18.56999969482422,18.459999084472656,18.5,18.363985061645508,221400,FPF,,
2025-12-12 05:00:00+00:00,18.459999084472656,18.540000915527344,18.450000762939453,18.520000457763672,18.383838653564453,153300,FPF,,
2025-12-15 05:00:00+00:00,18.61000061035156,18.6299991607666,18.479999542236328,18.5,18.363985061645508,175100,FPF,,
2025-12-16 05:00:00+00:00,18.43000030517578,18.559999465942383,18.40999984741211,18.5,18.363985061645508,259300,FPF,,
2025-12-17 05:00:00+00:00,18.450000762939453,18.56999969482422,18.39999961853028,18.46999931335449,18.334205627441406,244500,FPF,,
2025-12-18 05:00:00+00:00,18.46999931335449,18.56999969482422,18.450000762939453,18.559999465942383,18.42354393005371,198000,FPF,,
2025-12-19 05:00:00+00:00,18.549999237060547,18.61000061035156,18.5,18.59000015258789,18.45332336425781,204700,FPF,,
2025-12-22 05:00:00+00:00,18.57999992370605,18.6299991607666,18.549999237060547,18.600000381469727,18.46324920654297,157400,FPF,,
2025-12-23 05:00:00+00:00,18.530000686645508,18.700000762939453,18.530000686645508,18.63999938964844,18.502954483032227,222700,FPF,,
2025-12-24 05:00:00+00:00,18.64999961853028,18.739999771118164,18.59000015258789,18.71999931335449,18.58236694335937,75500,FPF,,
2025-12-26 05:00:00+00:00,18.700000762939453,18.780000686645508,18.61000061035156,18.75,18.61214637756348,113500,FPF,,
2025-12-29 05:00:00+00:00,18.790000915527344,18.81999969482422,18.71999931335449,18.780000686645508,18.64192771911621,221200,FPF,,
2025-12-30 05:00:00+00:00,18.75,18.84000015258789,18.68000030517578,18.770000457763672,18.631999969482425,224000,FPF,,
2025-12-31 05:00:00+00:00,18.6299991607666,18.71999931335449,18.600000381469727,18.63999938964844,18.63999938964844,328700,FPF,,
2026-01-02 05:00:00+00:00,18.63999938964844,18.670000076293945,18.56999969482422,18.64999961853028,18.64999961853028,82600,FPF,,
2026-01-05 05:00:00+00:00,18.64999961853028,18.75,18.64999961853028,18.68000030517578,18.68000030517578,76900,FPF,,
2026-01-06 05:00:00+00:00,18.64999961853028,18.729999542236328,18.600000381469727,18.690000534057617,18.690000534057617,161000,FPF,,
2026-01-07 05:00:00+00:00,18.75,18.790000915527344,18.64999961853028,18.670000076293945,18.670000076293945,97700,FPF,,
2026-01-08 05:00:00+00:00,18.61000061035156,18.700000762939453,18.5,18.63999938964844,18.63999938964844,85200,FPF,,
2026-01-09 05:00:00+00:00,18.61000061035156,18.76000022888184,18.56999969482422,18.670000076293945,18.670000076293945,77700,FPF,,
2026-01-12 05:00:00+00:00,18.670000076293945,18.809999465942383,18.670000076293945,18.739999771118164,18.739999771118164,128800,FPF,,
2026-01-13 05:00:00+00:00,18.65999984741211,18.82999992370605,18.65999984741211,18.739999771118164,18.739999771118164,161700,FPF,,
2026-01-14 05:00:00+00:00,18.799999237060547,18.8700008392334,18.709999084472656,18.84000015258789,18.84000015258789,143000,FPF,,
2026-01-15 05:00:00+00:00,18.93000030517578,18.940000534057617,18.81999969482422,18.8799991607666,18.8799991607666,153600,FPF,,
2026-01-16 05:00:00+00:00,18.86000061035156,19.0,18.799999237060547,18.81999969482422,18.81999969482422,197400,FPF,,
2026-01-20 05:00:00+00:00,18.75,18.82999992370605,18.739999771118164,18.770000457763672,18.49875259399414,94900,FPF,,
2026-01-21 05:00:00+00:00,18.799999237060547,18.950000762939453,18.799999237060547,18.920000076293945,18.646583557128903,73900,FPF,,
2026-01-22 05:00:00+00:00,18.950000762939453,19.01000022888184,18.89999961853028,18.93000030517578,18.65643882751465,100800,FPF,,
2026-01-23 05:00:00+00:00,18.989999771118164,19.049999237060547,18.89999961853028,19.020000457763672,18.74513816833496,102500,FPF,,
2026-01-26 05:00:00+00:00,19.040000915527344,19.049999237060547,18.89999961853028,18.920000076293945,18.646583557128903,125900,FPF,,
2026-01-27 05:00:00+00:00,18.89999961853028,18.979999542236328,18.81999969482422,18.8700008392334,18.597307205200195,105800,FPF,,
2026-01-28 05:00:00+00:00,18.82999992370605,18.959999084472656,18.799999237060547,18.88999938964844,18.617015838623047,95000,FPF,,
2026-01-29 05:00:00+00:00,18.84000015258789,18.93000030517578,18.809999465942383,18.8799991607666,18.607160568237305,94600,FPF,,
2026-01-30 05:00:00+00:00,18.82999992370605,18.93000030517578,18.81999969482422,18.93000030517578,18.65643882751465,111700,FPF,,
2026-02-02 05:00:00+00:00,18.780000686645508,18.950000762939453,18.709999084472656,18.93000030517578,18.79344367980957,102000,FPF,,
2026-02-03 05:00:00+00:00,18.850000381469727,18.950000762939453,18.75,18.81999969482422,18.68423652648925,106200,FPF,,
2026-02-04 05:00:00+00:00,18.780000686645508,18.8799991607666,18.76000022888184,18.81999969482422,18.68423652648925,132300,FPF,,
2026-02-05 05:00:00+00:00,18.84000015258789,18.8700008392334,18.75,18.76000022888184,18.624670028686523,108000,FPF,,
2026-02-06 05:00:00+00:00,18.790000915527344,18.8799991607666,18.790000915527344,18.8700008392334,18.73387718200684,61100,FPF,,
2026-02-09 05:00:00+00:00,18.8700008392334,18.8700008392334,18.790000915527344,18.82999992370605,18.694164276123047,97700,FPF,,
2026-02-10 05:00:00+00:00,18.86000061035156,18.90999984741211,18.82999992370605,18.88999938964844,18.75373077392578,93300,FPF,,
2026-02-11 05:00:00+00:00,18.89999961853028,18.989999771118164,18.88999938964844,18.96999931335449,18.833154678344727,89000,FPF,,
2026-02-12 05:00:00+00:00,18.940000534057617,18.96999931335449,18.88999938964844,18.920000076293945,18.78351593017578,79900,FPF,,
2026-02-13 05:00:00+00:00,18.89999961853028,19.049999237060547,18.8700008392334,19.049999237060547,18.91257667541504,111000,FPF,,
2026-02-17 05:00:00+00:00,19.059999465942383,19.18000030517578,18.89999961853028,19.1299991607666,18.992000579833984,162400,FPF,,
2026-02-18 05:00:00+00:00,19.229999542236328,19.36000061035156,19.170000076293945,19.290000915527344,19.15084648132324,182100,FPF,,
2026-02-19 05:00:00+00:00,19.350000381469727,19.350000381469727,19.209999084472656,19.290000915527344,19.15084648132324,122500,FPF,,
2026-02-20 05:00:00+00:00,19.299999237060547,19.350000381469727,19.25,19.270000457763672,19.130990982055664,69000,FPF,,
2026-02-23 05:00:00+00:00,19.34000015258789,19.34000015258789,19.13999938964844,19.13999938964844,19.001928329467773,198400,FPF,,
2026-02-24 05:00:00+00:00,19.13999938964844,19.25,19.030000686645508,19.200000762939453,19.06149673461914,79200,FPF,,
2026-02-25 05:00:00+00:00,19.280000686645508,19.36000061035156,19.200000762939453,19.209999084472656,19.071422576904297,116300,FPF,,
2026-02-26 05:00:00+00:00,19.18000030517578,19.31999969482422,19.15999984741211,19.299999237060547,19.16077423095703,110200,FPF,,
2026-02-27 05:00:00+00:00,19.299999237060547,19.299999237060547,19.07999992370605,19.1299991607666,18.992000579833984,213700,FPF,,
2026-03-02 05:00:00+00:00,18.8700008392334,19.049999237060547,18.850000381469727,18.8799991607666,18.8799991607666,136800,FPF,,
2026-03-03 05:00:00+00:00,18.76000022888184,18.850000381469727,18.6299991607666,18.75,18.75,126800,FPF,,
2026-03-04 05:00:00+00:00,18.850000381469727,18.89999961853028,18.670000076293945,18.799999237060547,18.799999237060547,173100,FPF,,
2026-03-05 05:00:00+00:00,18.82999992370605,18.90999984741211,18.6299991607666,18.64999961853028,18.64999961853028,72700,FPF,,
2026-03-06 05:00:00+00:00,18.59000015258789,18.59000015258789,18.440000534057617,18.459999084472656,18.459999084472656,83800,FPF,,
2026-03-09 04:00:00+00:00,18.420000076293945,18.420000076293945,18.15999984741211,18.239999771118164,18.239999771118164,110600,FPF,,
2026-03-10 04:00:00+00:00,18.280000686645508,18.43000030517578,18.200000762939453,18.32999992370605,18.18651962280273,146200,FPF,0.0,0.0
2026-03-11 04:00:00+00:00,18.299999237060547,18.5,18.25,18.290000915527344,18.14683532714844,78100,FPF,0.0,0.0
2026-03-12 04:00:00+00:00,18.270000457763672,18.280000686645508,18.13999938964844,18.14999961853028,18.0079288482666,109300,FPF,0.0,0.0
2026-03-13 04:00:00+00:00,18.170000076293945,18.32999992370605,18.11000061035156,18.14999961853028,18.0079288482666,98500,FPF,0.0,0.0
2026-03-16 04:00:00+00:00,18.26000022888184,18.540000915527344,18.21999931335449,18.309999465942383,18.16667556762696,123800,FPF,0.0,0.0
2026-03-17 04:00:00+00:00,18.309999465942383,18.530000686645508,18.290000915527344,18.39999961853028,18.255971908569336,116300,FPF,0.0,0.0
2026-03-18 04:00:00+00:00,18.39999961853028,18.46999931335449,18.25,18.280000686645508,18.136913299560547,124300,FPF,0.0,0.0
2026-03-19 04:00:00+00:00,18.170000076293945,18.299999237060547,18.1200008392334,18.1299991607666,17.98808479309082,95200,FPF,0.0,0.0
2026-03-20 04:00:00+00:00,18.1299991607666,18.18000030517578,17.700000762939453,17.719999313354492,17.581295013427734,205400,FPF,0.0,0.0
2026-03-23 04:00:00+00:00,17.799999237060547,18.0,17.639999389648438,17.65999984741211,17.521764755249023,167300,FPF,0.0,0.0
2026-03-24 04:00:00+00:00,17.670000076293945,17.81999969482422,17.600000381469727,17.709999084472656,17.571372985839844,168100,FPF,0.0,0.0
2026-03-25 04:00:00+00:00,17.739999771118164,18.06999969482422,17.649999618530273,17.93000030517578,17.78965187072754,194100,FPF,0.0,0.0
2026-03-26 04:00:00+00:00,17.899999618530273,18.07999992370605,17.739999771118164,17.809999465942383,17.670589447021484,138100,FPF,0.0,0.0
2026-03-27 04:00:00+00:00,17.809999465942383,17.809999465942383,17.290000915527344,17.329999923706055,17.194347381591797,166200,FPF,0.0,0.0
2026-03-30 04:00:00+00:00,17.450000762939453,17.65999984741211,17.209999084472656,17.219999313354492,17.085208892822266,147500,FPF,0.0,0.0
2026-03-31 04:00:00+00:00,17.280000686645508,17.8700008392334,17.239999771118164,17.6299991607666,17.49199867248535,299900,FPF,0.0,0.0
2026-04-01 04:00:00+00:00,17.6200008392334,17.760000228881836,17.59000015258789,17.6299991607666,17.6299991607666,111700,FPF,0.138,0.0
2026-04-02 04:00:00+00:00,17.559999465942383,17.809999465942383,17.559999465942383,17.739999771118164,17.739999771118164,87100,FPF,0.0,0.0
2026-04-06 04:00:00+00:00,17.739999771118164,17.899999618530273,17.739999771118164,17.81999969482422,17.81999969482422,91200,FPF,0.0,0.0
2026-04-07 04:00:00+00:00,17.799999237060547,17.889999389648438,17.6299991607666,17.809999465942383,17.809999465942383,97700,FPF,0.0,0.0
2026-04-08 04:00:00+00:00,18.059999465942383,18.239999771118164,17.979999542236328,18.049999237060547,18.049999237060547,89400,FPF,0.0,0.0
2026-04-09 04:00:00+00:00,18.040000915527344,18.190000534057617,17.84000015258789,18.1200008392334,18.1200008392334,92700,FPF,0.0,0.0
2026-04-10 04:00:00+00:00,18.1200008392334,18.190000534057617,18.020000457763672,18.1299991607666,18.1299991607666,65500,FPF,0.0,0.0
2026-04-13 04:00:00+00:00,18.049999237060547,18.200000762939453,18.0,18.170000076293945,18.170000076293945,67100,FPF,0.0,0.0
2026-04-14 04:00:00+00:00,18.13999938964844,18.3799991607666,18.11000061035156,18.3799991607666,18.3799991607666,132200,FPF,0.0,0.0
2026-04-15 04:00:00+00:00,18.479999542236328,18.59000015258789,18.31999969482422,18.43000030517578,18.43000030517578,158700,FPF,0.0,0.0
2026-04-16 00:00:00+00:00,18.39999961853028,18.51000022888184,18.3700008392334,18.46999931335449,18.46999931335449,65500,FPF,0.0,0.0
2026-04-17 00:00:00+00:00,18.489999771118164,18.61000061035156,18.450000762939453,18.530000686645508,18.530000686645508,93900,FPF,0.0,0.0
2026-04-20 00:00:00+00:00,18.6200008392334,18.670000076293945,18.5,18.59000015258789,18.59000015258789,54100,FPF,0.0,0.0
2026-04-21 00:00:00+00:00,18.540000915527344,18.649999618530277,18.489999771118164,18.549999237060547,18.549999237060547,62100,FPF,0.0,0.0
2026-04-22 00:00:00+00:00,18.549999237060547,18.639999389648438,18.389999389648438,18.469999313354492,18.469999313354492,104800,FPF,0.0,0.0
2026-04-23 00:00:00+00:00,18.399999618530273,18.540000915527344,18.31999969482422,18.3700008392334,18.3700008392334,80200,FPF,0.0,0.0
2026-04-24 00:00:00+00:00,18.329999923706055,18.520000457763672,18.299999237060547,18.440000534057617,18.440000534057617,56200,FPF,0.0,0.0
