date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,53.36000061035156,53.43000030517578,53.36000061035156,53.40499877929688,51.70203399658203,108300,DFSB,,,
2025-09-17 04:00:00+00:00,53.47999954223633,53.52999877929688,53.31499862670898,53.35100173950195,51.64975738525391,113900,DFSB,,,
2025-09-18 04:00:00+00:00,53.560001373291016,53.560001373291016,53.24399948120117,53.31999969482422,51.61974334716797,156600,DFSB,,,
2025-09-19 04:00:00+00:00,53.29999923706055,53.33000183105469,53.25,53.30199813842773,51.60231399536133,77900,DFSB,,,
2025-09-22 04:00:00+00:00,53.27000045776367,53.27000045776367,53.209999084472656,53.220001220703125,51.52293395996094,30300,DFSB,,,
2025-09-23 04:00:00+00:00,53.2599983215332,53.310001373291016,53.220001220703125,53.310001373291016,51.61006164550781,29100,DFSB,,,
2025-09-24 04:00:00+00:00,53.18999862670898,53.22999954223633,53.180999755859375,53.185001373291016,51.489051818847656,26900,DFSB,,,
2025-09-25 04:00:00+00:00,53.209999084472656,53.209999084472656,53.03099822998047,53.13999938964844,51.44548416137695,35800,DFSB,,,
2025-09-26 04:00:00+00:00,53.150001525878906,53.209999084472656,53.130001068115234,53.15999984741211,51.46484756469727,8800,DFSB,,,
2025-09-29 04:00:00+00:00,53.29999923706055,53.30899810791016,53.27000045776367,53.29100036621094,51.59167098999024,16200,DFSB,,,
2025-09-30 04:00:00+00:00,53.25,53.35699844360352,53.25,53.27000045776367,51.57133865356445,27200,DFSB,,,
2025-10-01 04:00:00+00:00,53.34000015258789,53.35699844360352,53.27999877929688,53.34999847412109,51.64878463745117,28000,DFSB,,,
2025-10-02 04:00:00+00:00,53.33000183105469,53.43000030517578,53.31999969482422,53.40999984741211,51.70687484741211,8100,DFSB,,,
2025-10-03 04:00:00+00:00,53.52999877929688,53.52999877929688,53.369998931884766,53.3849983215332,51.68266677856445,17800,DFSB,,,
2025-10-06 04:00:00+00:00,53.310001373291016,53.310001373291016,53.22999954223633,53.244998931884766,51.54713439941406,56400,DFSB,,,
2025-10-07 04:00:00+00:00,53.30699920654297,53.400001525878906,53.275001525878906,53.34000015258789,51.63910675048828,37000,DFSB,,,
2025-10-08 04:00:00+00:00,53.52999877929688,53.52999877929688,53.35499954223633,53.35499954223633,51.65362548828125,5300,DFSB,,,
2025-10-09 04:00:00+00:00,53.310001373291016,53.41999816894531,53.2760009765625,53.29499816894531,51.59553527832031,16500,DFSB,,,
2025-10-10 04:00:00+00:00,53.45000076293945,53.46900177001953,53.36000061035156,53.36000061035156,51.658470153808594,15000,DFSB,,,
2025-10-13 04:00:00+00:00,53.459999084472656,53.5099983215332,53.43999862670898,53.4900016784668,51.78432083129883,27400,DFSB,,,
2025-10-14 04:00:00+00:00,53.54999923706055,53.68999862670898,53.5099983215332,53.665000915527344,51.953739166259766,31700,DFSB,,,
2025-10-15 04:00:00+00:00,53.83000183105469,53.83000183105469,53.65999984741211,53.68199920654297,51.97019958496094,10500,DFSB,,,
2025-10-16 04:00:00+00:00,53.74800109863281,53.834999084472656,53.66999816894531,53.81900024414063,52.10282897949219,43300,DFSB,,,
2025-10-17 04:00:00+00:00,53.7509994506836,53.82799911499024,53.709999084472656,53.797000885009766,52.0815315246582,25400,DFSB,,,
2025-10-20 04:00:00+00:00,53.83000183105469,53.86000061035156,53.8120002746582,53.84000015258789,52.12316131591797,6900,DFSB,,,
2025-10-21 04:00:00+00:00,53.369998931884766,53.369998931884766,53.25,53.255001068115234,52.18783950805664,16000,DFSB,,,
2025-10-22 04:00:00+00:00,53.220001220703125,53.27000045776367,53.220001220703125,53.2599983215332,52.1927375793457,22100,DFSB,,,
2025-10-23 04:00:00+00:00,53.209999084472656,53.25,53.15999984741211,53.15999984741211,52.09474563598633,52400,DFSB,,,
2025-10-24 04:00:00+00:00,53.40999984741211,53.40999984741211,53.19499969482422,53.22499847412109,52.15843963623047,27800,DFSB,,,
2025-10-27 04:00:00+00:00,53.18000030517578,53.29999923706055,53.18000030517578,53.290000915527344,52.22213745117188,203200,DFSB,,,
2025-10-28 04:00:00+00:00,53.2400016784668,53.303001403808594,53.2400016784668,53.27000045776367,52.20254135131836,26200,DFSB,,,
2025-10-29 04:00:00+00:00,53.27000045776367,53.27000045776367,53.06999969482422,53.09000015258789,52.026145935058594,22400,DFSB,,,
2025-10-30 04:00:00+00:00,52.9900016784668,53.13999938964844,52.97499847412109,53.09999847412109,52.03594207763672,70900,DFSB,,,
2025-10-31 04:00:00+00:00,53.09000015258789,53.09000015258789,53.0099983215332,53.08000183105469,52.01634979248047,21500,DFSB,,,
2025-11-03 05:00:00+00:00,52.93000030517578,52.9900016784668,52.9010009765625,52.91999816894531,51.85955047607422,25200,DFSB,,,
2025-11-04 05:00:00+00:00,52.93999862670898,53.02999877929688,52.93999862670898,52.9900016784668,51.92815017700195,22100,DFSB,,,
2025-11-05 05:00:00+00:00,53.0099983215332,53.0099983215332,52.869998931884766,52.869998931884766,51.81055450439453,20800,DFSB,,,
2025-11-06 05:00:00+00:00,53.04999923706055,53.04999923706055,52.970001220703125,53.02000045776367,51.957550048828125,17900,DFSB,,,
2025-11-07 05:00:00+00:00,52.90999984741211,53.0099983215332,52.90999984741211,52.97499847412109,51.91344833374024,51700,DFSB,,,
2025-11-10 05:00:00+00:00,52.959999084472656,53.0,52.93999862670898,52.93999862670898,51.879150390625,46100,DFSB,,,
2025-11-11 05:00:00+00:00,53.040000915527344,53.09999847412109,53.012001037597656,53.06999969482422,52.00654983520508,12600,DFSB,,,
2025-11-12 05:00:00+00:00,53.040000915527344,53.13999938964844,52.9900016784668,53.04999923706055,51.98694610595703,32400,DFSB,,,
2025-11-13 05:00:00+00:00,52.91999816894531,53.0099983215332,52.91999816894531,52.95000076293945,51.888954162597656,15700,DFSB,,,
2025-11-14 05:00:00+00:00,52.88999938964844,52.88999938964844,52.7599983215332,52.810001373291016,51.75175857543945,45400,DFSB,,,
2025-11-17 05:00:00+00:00,52.77999877929688,52.84000015258789,52.75,52.790000915527344,51.73215866088867,68100,DFSB,,,
2025-11-18 05:00:00+00:00,52.36000061035156,52.400001525878906,52.29999923706055,52.33000183105469,51.70252227783203,56700,DFSB,,,
2025-11-19 05:00:00+00:00,52.38999938964844,52.38999938964844,52.290000915527344,52.33000183105469,51.70252227783203,36100,DFSB,,,
2025-11-20 05:00:00+00:00,52.369998931884766,52.40499877929688,52.33000183105469,52.3759994506836,51.74796676635742,40800,DFSB,,,
2025-11-21 05:00:00+00:00,52.45000076293945,52.4900016784668,52.41600036621094,52.4739990234375,51.84479141235352,56200,DFSB,,,
2025-11-24 05:00:00+00:00,52.5,52.59999847412109,52.5,52.59000015258789,51.95940017700195,83600,DFSB,,,
2025-11-25 05:00:00+00:00,52.619998931884766,52.8129997253418,52.619998931884766,52.68999862670898,52.05820083618164,37800,DFSB,,,
2025-11-26 05:00:00+00:00,52.66999816894531,52.77999877929688,52.650001525878906,52.7599983215332,52.12736129760742,23500,DFSB,,,
2025-11-28 05:00:00+00:00,52.72999954223633,52.72999954223633,52.66999816894531,52.709999084472656,52.07796096801758,10900,DFSB,,,
2025-12-01 05:00:00+00:00,52.44300079345703,52.525001525878906,52.43000030517578,52.525001525878906,51.89518356323242,44300,DFSB,,,
2025-12-02 05:00:00+00:00,52.56999969482422,52.56999969482422,52.459999084472656,52.540000915527344,51.910003662109375,32500,DFSB,,,
2025-12-03 05:00:00+00:00,52.55500030517578,52.630001068115234,52.540000915527344,52.61000061035156,51.97916412353516,21700,DFSB,,,
2025-12-04 05:00:00+00:00,52.47999954223633,52.51900100708008,52.459999084472656,52.5099983215332,51.8803596496582,31700,DFSB,,,
2025-12-05 05:00:00+00:00,52.470001220703125,52.560001373291016,52.37099838256836,52.40999984741211,51.78155899047852,23000,DFSB,,,
2025-12-08 05:00:00+00:00,52.34000015258789,52.34999847412109,52.2400016784668,52.31999969482422,51.6926383972168,23900,DFSB,,,
2025-12-09 05:00:00+00:00,52.290000915527344,52.34099960327149,52.23799896240234,52.27999877929688,51.65311813354492,31300,DFSB,,,
2025-12-10 05:00:00+00:00,52.2400016784668,52.470001220703125,52.2400016784668,52.400001525878906,51.77168273925781,30700,DFSB,,,
2025-12-11 05:00:00+00:00,52.560001373291016,52.560001373291016,52.36000061035156,52.36000061035156,51.73215866088867,19900,DFSB,,,
2025-12-12 05:00:00+00:00,52.28799819946289,52.29499816894531,52.2400016784668,52.25,51.623477935791016,28600,DFSB,,,
2025-12-15 05:00:00+00:00,52.33000183105469,52.45000076293945,52.290000915527344,52.290000915527344,51.66299819946289,74600,DFSB,,,
2025-12-16 05:00:00+00:00,51.61000061035156,51.82600021362305,51.61000061035156,51.777000427246094,51.777000427246094,44400,DFSB,,,
2025-12-17 05:00:00+00:00,51.72999954223633,51.77999877929688,51.70500183105469,51.7400016784668,51.7400016784668,49900,DFSB,,,
2025-12-18 05:00:00+00:00,51.79999923706055,51.8650016784668,51.79999923706055,51.83000183105469,51.83000183105469,72100,DFSB,,,
2025-12-19 05:00:00+00:00,51.72499847412109,51.77000045776367,51.650001525878906,51.70299911499024,51.70299911499024,65500,DFSB,,,
2025-12-22 05:00:00+00:00,51.70000076293945,51.709999084472656,51.65999984741211,51.68000030517578,51.68000030517578,68200,DFSB,,,
2025-12-23 05:00:00+00:00,51.7599983215332,51.83000183105469,51.68000030517578,51.79999923706055,51.79999923706055,42400,DFSB,,,
2025-12-24 05:00:00+00:00,51.81999969482422,51.93999862670898,51.81999969482422,51.93000030517578,51.93000030517578,19700,DFSB,,,
2025-12-26 05:00:00+00:00,51.91999816894531,52.0,51.880001068115234,51.935001373291016,51.935001373291016,20100,DFSB,,,
2025-12-29 05:00:00+00:00,51.95000076293945,52.02999877929688,51.88999938964844,51.959999084472656,51.959999084472656,37900,DFSB,,,
2025-12-30 05:00:00+00:00,51.900001525878906,51.93000030517578,51.81999969482422,51.90999984741211,51.90999984741211,27000,DFSB,,,
2025-12-31 05:00:00+00:00,51.83000183105469,51.86299896240234,51.77999877929688,51.79999923706055,51.79999923706055,49500,DFSB,,,
2026-01-02 05:00:00+00:00,51.75,51.77000045776367,51.68000030517578,51.72999954223633,51.72999954223633,28300,DFSB,,,
2026-01-05 05:00:00+00:00,51.810001373291016,51.91999816894531,51.77000045776367,51.869998931884766,51.869998931884766,97000,DFSB,,,
2026-01-06 05:00:00+00:00,51.810001373291016,51.900001525878906,51.80799865722656,51.8849983215332,51.8849983215332,33100,DFSB,,,
2026-01-07 05:00:00+00:00,51.91999816894531,52.06499862670898,51.91999816894531,52.02999877929688,52.02999877929688,37500,DFSB,,,
2026-01-08 05:00:00+00:00,51.93999862670898,51.9900016784668,51.92499923706055,51.97999954223633,51.97999954223633,32000,DFSB,,,
2026-01-09 05:00:00+00:00,51.95000076293945,52.060001373291016,51.93999862670898,52.040000915527344,52.040000915527344,25000,DFSB,,,
2026-01-12 05:00:00+00:00,52.02000045776367,52.04999923706055,51.93000030517578,52.01399993896485,52.01399993896485,39700,DFSB,,,
2026-01-13 05:00:00+00:00,52.2400016784668,52.2400016784668,51.9900016784668,52.03799819946289,52.03799819946289,58400,DFSB,,,
2026-01-14 05:00:00+00:00,52.09000015258789,52.209999084472656,52.08000183105469,52.15999984741211,52.15999984741211,36500,DFSB,,,
2026-01-15 05:00:00+00:00,52.130001068115234,52.130001068115234,52.06999969482422,52.0989990234375,52.0989990234375,31100,DFSB,,,
2026-01-16 05:00:00+00:00,52.08000183105469,52.150001525878906,52.0,52.02000045776367,52.02000045776367,17200,DFSB,,,
2026-01-20 05:00:00+00:00,51.810001373291016,51.92499923706055,51.810001373291016,51.83000183105469,51.83000183105469,41300,DFSB,,,
2026-01-21 05:00:00+00:00,51.84000015258789,51.91999816894531,51.77000045776367,51.790000915527344,51.790000915527344,170000,DFSB,,,
2026-01-22 05:00:00+00:00,51.93999862670898,51.97499847412109,51.8650016784668,51.9379997253418,51.9379997253418,46600,DFSB,,,
2026-01-23 05:00:00+00:00,51.95500183105469,52.0,51.90999984741211,51.97499847412109,51.97499847412109,29100,DFSB,,,
2026-01-26 05:00:00+00:00,52.04999923706055,52.13999938964844,52.04999923706055,52.09999847412109,52.09999847412109,64200,DFSB,,,
2026-01-27 05:00:00+00:00,52.02000045776367,52.08000183105469,52.0,52.02999877929688,52.02999877929688,22700,DFSB,,,
2026-01-28 05:00:00+00:00,52.02999877929688,52.119998931884766,52.0099983215332,52.0099983215332,52.0099983215332,62400,DFSB,,,
2026-01-29 05:00:00+00:00,51.9900016784668,52.09999847412109,51.9900016784668,52.09000015258789,52.09000015258789,22700,DFSB,,,
2026-01-30 05:00:00+00:00,52.09999847412109,52.130001068115234,52.04999923706055,52.09099960327149,52.09099960327149,13500,DFSB,,,
2026-02-02 05:00:00+00:00,52.060001373291016,52.08000183105469,51.9900016784668,52.02999877929688,52.02999877929688,50700,DFSB,,,
2026-02-03 05:00:00+00:00,52.08000183105469,52.08000183105469,51.970001220703125,52.02000045776367,52.02000045776367,38200,DFSB,,,
2026-02-04 05:00:00+00:00,52.00199890136719,52.060001373291016,51.9900016784668,52.02999877929688,52.02999877929688,29500,DFSB,,,
2026-02-05 05:00:00+00:00,52.040000915527344,52.20000076293945,52.03799819946289,52.20000076293945,52.20000076293945,33900,DFSB,,,
2026-02-06 05:00:00+00:00,52.13999938964844,52.20000076293945,52.119998931884766,52.20000076293945,52.20000076293945,49000,DFSB,,,
2026-02-09 05:00:00+00:00,52.09000015258789,52.220001220703125,52.09000015258789,52.18999862670898,52.18999862670898,63000,DFSB,,,
2026-02-10 05:00:00+00:00,52.29999923706055,52.310001373291016,52.18000030517578,52.25,52.25,40800,DFSB,,,
2026-02-11 05:00:00+00:00,52.2400016784668,52.33000183105469,52.22499847412109,52.27999877929688,52.27999877929688,38400,DFSB,,,
2026-02-12 05:00:00+00:00,52.290000915527344,52.4900016784668,52.290000915527344,52.46099853515625,52.46099853515625,38300,DFSB,,,
2026-02-13 05:00:00+00:00,52.47999954223633,52.56999969482422,52.47999954223633,52.54999923706055,52.54999923706055,54300,DFSB,,,
2026-02-17 05:00:00+00:00,52.540000915527344,52.59999847412109,52.540000915527344,52.59000015258789,52.59000015258789,27600,DFSB,,,
2026-02-18 05:00:00+00:00,52.54999923706055,52.59000015258789,52.51399993896485,52.560001373291016,52.560001373291016,18100,DFSB,,,
2026-02-19 05:00:00+00:00,52.52999877929688,52.630001068115234,52.52999877929688,52.61000061035156,52.61000061035156,26400,DFSB,,,
2026-02-20 05:00:00+00:00,52.630001068115234,52.650001525878906,52.58000183105469,52.630001068115234,52.630001068115234,22400,DFSB,,,
2026-02-23 05:00:00+00:00,52.72999954223633,52.79999923706055,52.650001525878906,52.72499847412109,52.72499847412109,61500,DFSB,,,
2026-02-24 05:00:00+00:00,52.66999816894531,52.720001220703125,52.65599822998047,52.70000076293945,52.70000076293945,19600,DFSB,,,
2026-02-25 05:00:00+00:00,52.65999984741211,52.77000045776367,52.650001525878906,52.70000076293945,52.70000076293945,61000,DFSB,,,
2026-02-26 05:00:00+00:00,52.66999816894531,52.80500030517578,52.66999816894531,52.790000915527344,52.790000915527344,45500,DFSB,,,
2026-02-27 05:00:00+00:00,52.7400016784668,52.84999847412109,52.68999862670898,52.82699966430664,52.82699966430664,26300,DFSB,,,
2026-03-02 05:00:00+00:00,52.61000061035156,52.61000061035156,52.560001373291016,52.59000015258789,52.59000015258789,27000,DFSB,,,
2026-03-03 05:00:00+00:00,52.27000045776367,52.58000183105469,52.27000045776367,52.52000045776367,52.52000045776367,36700,DFSB,,,
2026-03-04 05:00:00+00:00,52.5,52.56999969482422,52.46500015258789,52.50899887084961,52.50899887084961,37500,DFSB,,,
2026-03-05 05:00:00+00:00,52.29999923706055,52.34000015258789,52.2599983215332,52.310001373291016,52.310001373291016,41600,DFSB,,,
2026-03-06 05:00:00+00:00,52.04999923706055,52.2400016784668,52.04999923706055,52.165000915527344,52.165000915527344,22400,DFSB,,,
2026-03-09 04:00:00+00:00,52.040000915527344,52.40999984741211,52.0,52.34999847412109,52.34999847412109,37700,DFSB,,,
2026-03-10 00:00:00-04:00,52.220001220703125,52.369998931884766,52.130001068115234,52.185001373291016,52.185001373291016,31100,DFSB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,51.9900016784668,52.0099983215332,51.8849983215332,51.90800094604492,51.90800094604492,41800,DFSB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,51.83000183105469,51.84000015258789,51.59000015258789,51.650001525878906,51.650001525878906,95500,DFSB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,51.77000045776367,51.78990173339844,51.560001373291016,51.560001373291016,51.560001373291016,33249,DFSB,0.0,0.0,0.0
