date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.559999465942383,24.6299991607666,24.520000457763672,24.600000381469727,24.339582443237305,29900,GRNB,,,
2025-10-28 04:00:00+00:00,24.63999938964844,24.63999938964844,24.56100082397461,24.59499931335449,24.33463478088379,22200,GRNB,,,
2025-10-29 04:00:00+00:00,24.56999969482422,24.6299991607666,24.506999969482425,24.506999969482425,24.24756622314453,23000,GRNB,,,
2025-10-30 04:00:00+00:00,24.520000457763672,24.57999992370605,24.44599914550781,24.5,24.24064064025879,65700,GRNB,,,
2025-10-31 04:00:00+00:00,24.540000915527344,24.540000915527344,24.45499992370605,24.4689998626709,24.20996856689453,38600,GRNB,,,
2025-11-03 05:00:00+00:00,24.3799991607666,24.3799991607666,24.32999992370605,24.354999542236328,24.18415069580078,20500,GRNB,,,
2025-11-04 05:00:00+00:00,24.31999969482422,24.40999984741211,24.31999969482422,24.3700008392334,24.19904518127441,18200,GRNB,,,
2025-11-05 05:00:00+00:00,24.350000381469727,24.3700008392334,24.31999969482422,24.34000015258789,24.16925621032715,12800,GRNB,,,
2025-11-06 05:00:00+00:00,24.43000030517578,24.43000030517578,24.31999969482422,24.3700008392334,24.19904518127441,22800,GRNB,,,
2025-11-07 05:00:00+00:00,24.36000061035156,24.39999961853028,24.34000015258789,24.378999710083008,24.20798110961914,42400,GRNB,,,
2025-11-10 05:00:00+00:00,24.350000381469727,24.39999961853028,24.34000015258789,24.3700008392334,24.19904518127441,42100,GRNB,,,
2025-11-11 05:00:00+00:00,24.39999961853028,24.434999465942383,24.39999961853028,24.434999465942383,24.26358795166016,11600,GRNB,,,
2025-11-12 05:00:00+00:00,24.40999984741211,24.420000076293945,24.3799991607666,24.415000915527344,24.243730545043945,31100,GRNB,,,
2025-11-13 05:00:00+00:00,24.3700008392334,24.420000076293945,24.36000061035156,24.364999771118164,24.194080352783203,27600,GRNB,,,
2025-11-14 05:00:00+00:00,24.420000076293945,24.420000076293945,24.34499931335449,24.34499931335449,24.17422103881836,11700,GRNB,,,
2025-11-17 05:00:00+00:00,24.34000015258789,24.350000381469727,24.31999969482422,24.33699989318848,24.16627693176269,40400,GRNB,,,
2025-11-18 05:00:00+00:00,24.459999084472656,24.459999084472656,24.290000915527344,24.34000015258789,24.16925621032715,46800,GRNB,,,
2025-11-19 05:00:00+00:00,24.34000015258789,24.3700008392334,24.34000015258789,24.34499931335449,24.17422103881836,34600,GRNB,,,
2025-11-20 05:00:00+00:00,24.3700008392334,24.39999961853028,24.350000381469727,24.364999771118164,24.194080352783203,26700,GRNB,,,
2025-11-21 05:00:00+00:00,24.440000534057617,24.440000534057617,24.38999938964844,24.420000076293945,24.24869537353516,24500,GRNB,,,
2025-11-24 05:00:00+00:00,24.5,24.5,24.3799991607666,24.450000762939453,24.27848625183105,24400,GRNB,,,
2025-11-25 05:00:00+00:00,24.459999084472656,24.51499938964844,24.45499992370605,24.4950008392334,24.32316970825196,17900,GRNB,,,
2025-11-26 05:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,24.51000022888184,24.338064193725582,6200,GRNB,,,
2025-11-28 05:00:00+00:00,24.40999984741211,24.549999237060547,24.405000686645508,24.450000762939453,24.359983444213867,21300,GRNB,,,
2025-12-01 05:00:00+00:00,24.530000686645508,24.530000686645508,24.356000900268555,24.39999961853028,24.31016540527344,25600,GRNB,,,
2025-12-02 05:00:00+00:00,24.34000015258789,24.38999938964844,24.34000015258789,24.38999938964844,24.300201416015625,27000,GRNB,,,
2025-12-03 05:00:00+00:00,24.40999984741211,24.40999984741211,24.3700008392334,24.38999938964844,24.300201416015625,19600,GRNB,,,
2025-12-04 05:00:00+00:00,24.35700035095215,24.3799991607666,24.350000381469727,24.3700008392334,24.280277252197266,10600,GRNB,,,
2025-12-05 05:00:00+00:00,24.36000061035156,24.38999938964844,24.309999465942383,24.354999542236328,24.265331268310547,22500,GRNB,,,
2025-12-08 05:00:00+00:00,24.38999938964844,24.38999938964844,24.302000045776367,24.326000213623047,24.236438751220703,8700,GRNB,,,
2025-12-09 05:00:00+00:00,24.34000015258789,24.36000061035156,24.299999237060547,24.34000015258789,24.25038719177246,31200,GRNB,,,
2025-12-10 05:00:00+00:00,24.290000915527344,24.39999961853028,24.290000915527344,24.3799991607666,24.290239334106445,25800,GRNB,,,
2025-12-11 05:00:00+00:00,24.420000076293945,24.420000076293945,24.3700008392334,24.40999984741211,24.32012939453125,22200,GRNB,,,
2025-12-12 05:00:00+00:00,24.350000381469727,24.38999938964844,24.34499931335449,24.3700008392334,24.280277252197266,17800,GRNB,,,
2025-12-15 05:00:00+00:00,24.36000061035156,24.39999961853028,24.309999465942383,24.350000381469727,24.26035118103028,29700,GRNB,,,
2025-12-16 05:00:00+00:00,24.34000015258789,24.56999969482422,24.34000015258789,24.40999984741211,24.32012939453125,50400,GRNB,,,
2025-12-17 05:00:00+00:00,24.3700008392334,24.40999984741211,24.350000381469727,24.374000549316406,24.28426170349121,12000,GRNB,,,
2025-12-18 05:00:00+00:00,24.450000762939453,24.450000762939453,24.38400077819824,24.417999267578125,24.32809829711914,30400,GRNB,,,
2025-12-19 05:00:00+00:00,24.38999938964844,24.420000076293945,24.38500022888184,24.38500022888184,24.29522132873535,33600,GRNB,,,
2025-12-22 05:00:00+00:00,24.3799991607666,24.415000915527344,24.36000061035156,24.39999961853028,24.31016540527344,35600,GRNB,,,
2025-12-23 05:00:00+00:00,24.3799991607666,24.43000030517578,24.349000930786133,24.405000686645508,24.315147399902344,12500,GRNB,,,
2025-12-24 05:00:00+00:00,24.459999084472656,24.459999084472656,24.405000686645508,24.433000564575195,24.34304428100586,14900,GRNB,,,
2025-12-26 05:00:00+00:00,24.459999084472656,24.459999084472656,24.43000030517578,24.44499969482422,24.354999542236328,10600,GRNB,,,
2025-12-29 05:00:00+00:00,24.3799991607666,24.3799991607666,24.349000930786133,24.375,24.375,20700,GRNB,,,
2025-12-30 05:00:00+00:00,24.34000015258789,24.405000686645508,24.34000015258789,24.38500022888184,24.38500022888184,24800,GRNB,,,
2025-12-31 05:00:00+00:00,24.3700008392334,24.3799991607666,24.299999237060547,24.334999084472656,24.334999084472656,19900,GRNB,,,
2026-01-02 05:00:00+00:00,24.34000015258789,24.36000061035156,24.31999969482422,24.34000015258789,24.34000015258789,70200,GRNB,,,
2026-01-05 05:00:00+00:00,24.3799991607666,24.3799991607666,24.299999237060547,24.343000411987305,24.343000411987305,10600,GRNB,,,
2026-01-06 05:00:00+00:00,24.3799991607666,24.3799991607666,24.32999992370605,24.3799991607666,24.3799991607666,26700,GRNB,,,
2026-01-07 05:00:00+00:00,24.38999938964844,24.40999984741211,24.350000381469727,24.3799991607666,24.3799991607666,76400,GRNB,,,
2026-01-08 05:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,24.36000061035156,24.36000061035156,60100,GRNB,,,
2026-01-09 05:00:00+00:00,24.38999938964844,24.38999938964844,24.32999992370605,24.36000061035156,24.36000061035156,12600,GRNB,,,
2026-01-12 05:00:00+00:00,24.36000061035156,24.3700008392334,24.34000015258789,24.350000381469727,24.350000381469727,14600,GRNB,,,
2026-01-13 05:00:00+00:00,24.350000381469727,24.382999420166016,24.32999992370605,24.35700035095215,24.35700035095215,13000,GRNB,,,
2026-01-14 05:00:00+00:00,24.38999938964844,24.440000534057617,24.36100006103516,24.405000686645508,24.405000686645508,27500,GRNB,,,
2026-01-15 05:00:00+00:00,24.40999984741211,24.40999984741211,24.395000457763672,24.39999961853028,24.39999961853028,13400,GRNB,,,
2026-01-16 05:00:00+00:00,24.40999984741211,24.40999984741211,24.36100006103516,24.375,24.375,17700,GRNB,,,
2026-01-20 05:00:00+00:00,24.34000015258789,24.350000381469727,24.299999237060547,24.31999969482422,24.31999969482422,52500,GRNB,,,
2026-01-21 05:00:00+00:00,24.34000015258789,24.3799991607666,24.325000762939453,24.3700008392334,24.20381546020508,46200,GRNB,,,
2026-01-22 05:00:00+00:00,24.3799991607666,24.395000457763672,24.343000411987305,24.375,24.20878219604492,20200,GRNB,,,
2026-01-23 05:00:00+00:00,24.3700008392334,24.40999984741211,24.3700008392334,24.39999961853028,24.23361015319824,22900,GRNB,,,
2026-01-26 05:00:00+00:00,24.450000762939453,24.450000762939453,24.410999298095703,24.424999237060547,24.25843811035156,20300,GRNB,,,
2026-01-27 05:00:00+00:00,24.420000076293945,24.43000030517578,24.39999961853028,24.40999984741211,24.243541717529297,12300,GRNB,,,
2026-01-28 05:00:00+00:00,24.39999961853028,24.420000076293945,24.39900016784668,24.415000915527344,24.24850845336914,33400,GRNB,,,
2026-01-29 05:00:00+00:00,24.38999938964844,24.420000076293945,24.36000061035156,24.415000915527344,24.24850845336914,19300,GRNB,,,
2026-01-30 05:00:00+00:00,24.420000076293945,24.43000030517578,24.38999938964844,24.410999298095703,24.24453353881836,65600,GRNB,,,
2026-02-02 05:00:00+00:00,24.32999992370605,24.32999992370605,24.290000915527344,24.31999969482422,24.24254035949707,55500,GRNB,,,
2026-02-03 05:00:00+00:00,24.299999237060547,24.32999992370605,24.270000457763672,24.309999465942383,24.232572555541992,46600,GRNB,,,
2026-02-04 05:00:00+00:00,24.31999969482422,24.31999969482422,24.27499961853028,24.27499961853028,24.19768524169922,21200,GRNB,,,
2026-02-05 05:00:00+00:00,24.290000915527344,24.34000015258789,24.290000915527344,24.32999992370605,24.25251007080078,30200,GRNB,,,
2026-02-06 05:00:00+00:00,24.32999992370605,24.32999992370605,24.299999237060547,24.325000762939453,24.24752616882324,45900,GRNB,,,
2026-02-09 05:00:00+00:00,24.299999237060547,24.334999084472656,24.280000686645508,24.299999237060547,24.22260475158692,39800,GRNB,,,
2026-02-10 05:00:00+00:00,24.350000381469727,24.39999961853028,24.350000381469727,24.3799991607666,24.30234909057617,43500,GRNB,,,
2026-02-11 05:00:00+00:00,24.309999465942383,24.350000381469727,24.299999237060547,24.315000534057617,24.237558364868164,25500,GRNB,,,
2026-02-12 05:00:00+00:00,24.31999969482422,24.3799991607666,24.31999969482422,24.3799991607666,24.30234909057617,20300,GRNB,,,
2026-02-13 05:00:00+00:00,24.40999984741211,24.450000762939453,24.405000686645508,24.440000534057617,24.362159729003903,26500,GRNB,,,
2026-02-17 05:00:00+00:00,24.420000076293945,24.459999084472656,24.420000076293945,24.441999435424805,24.364152908325195,19800,GRNB,,,
2026-02-18 05:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,24.450000762939453,24.372127532958984,19400,GRNB,,,
2026-02-19 05:00:00+00:00,24.420000076293945,24.479999542236328,24.413000106811523,24.459999084472656,24.382095336914062,38700,GRNB,,,
2026-02-20 05:00:00+00:00,24.40999984741211,24.459999084472656,24.40999984741211,24.44499969482422,24.367143630981445,31900,GRNB,,,
2026-02-23 05:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,24.46500015258789,24.3870792388916,24200,GRNB,,,
2026-02-24 05:00:00+00:00,24.479999542236328,24.489999771118164,24.440000534057617,24.479999542236328,24.40203094482422,141900,GRNB,,,
2026-02-25 05:00:00+00:00,24.450000762939453,24.479999542236328,24.450000762939453,24.46500015258789,24.3870792388916,14900,GRNB,,,
2026-02-26 05:00:00+00:00,24.459999084472656,24.479999542236328,24.450000762939453,24.459999084472656,24.382095336914062,29900,GRNB,,,
2026-02-27 05:00:00+00:00,24.46999931335449,24.5,24.46999931335449,24.489999771118164,24.41200065612793,33200,GRNB,,,
2026-03-02 05:00:00+00:00,24.38999938964844,24.405000686645508,24.309999465942383,24.34199905395508,24.34199905395508,21900,GRNB,,,
2026-03-03 05:00:00+00:00,24.26000022888184,24.339000701904297,24.229999542236328,24.31999969482422,24.31999969482422,25400,GRNB,,,
2026-03-04 05:00:00+00:00,24.299999237060547,24.36000061035156,24.299999237060547,24.31800079345703,24.31800079345703,33300,GRNB,,,
2026-03-05 05:00:00+00:00,24.25,24.30500030517578,24.2450008392334,24.26000022888184,24.26000022888184,19400,GRNB,,,
2026-03-06 05:00:00+00:00,24.170000076293945,24.26000022888184,24.170000076293945,24.225000381469727,24.225000381469727,39000,GRNB,,,
2026-03-09 04:00:00+00:00,24.14999961853028,24.299999237060547,24.14999961853028,24.26000022888184,24.26000022888184,23900,GRNB,,,
2026-03-10 04:00:00+00:00,24.239999771118164,24.26000022888184,24.18000030517578,24.20499992370605,24.20499992370605,14000,GRNB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.170000076293945,24.170000076293945,24.1200008392334,24.13999938964844,24.13999938964844,17100,GRNB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.11000061035156,24.11000061035156,24.040000915527344,24.059999465942383,23.96158599853516,20200,GRNB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.09000015258789,24.09000015258789,24.01799964904785,24.020000457763672,23.921751022338867,12600,GRNB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.06999969482422,24.09499931335449,24.059999465942383,24.075000762939453,23.976526260375977,11200,GRNB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1299991607666,24.031299591064453,9700,GRNB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.13999938964844,24.13999938964844,24.03499984741211,24.03499984741211,23.93668937683105,25200,GRNB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.989999771118164,24.082000732421875,23.95499992370605,24.062000274658203,23.963579177856445,30000,GRNB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.0,24.0,23.850000381469727,23.850000381469727,23.7524471282959,81600,GRNB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.93000030517578,24.0,23.920000076293945,23.975000381469727,23.876935958862305,27100,GRNB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.940000534057617,23.940000534057617,23.8799991607666,23.902000427246094,23.80423355102539,35300,GRNB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.989999771118164,24.020000457763672,23.95499992370605,24.020000457763672,23.921751022338867,29100,GRNB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.93000030517578,23.96999931335449,23.82999992370605,23.84499931335449,23.747465133666992,53800,GRNB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.799999237060547,23.82999992370605,23.780000686645508,23.799999237060547,23.70265007019043,41900,GRNB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.850000381469727,23.920000076293945,23.850000381469727,23.8700008392334,23.77236557006836,22700,GRNB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.93000030517578,23.989999771118164,23.90999984741211,23.958999633789062,23.86100006103516,19300,GRNB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.850000381469727,23.940000534057617,23.850000381469727,23.875,23.875,33000,GRNB,0.098,0.0,0.0
2026-04-02 04:00:00+00:00,23.8700008392334,23.940000534057617,23.8700008392334,23.90999984741211,23.90999984741211,18400,GRNB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.920000076293945,23.950000762939453,23.88999938964844,23.89999961853028,23.89999961853028,22000,GRNB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.90999984741211,23.93000030517578,23.84000015258789,23.924999237060547,23.924999237060547,23800,GRNB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.05900001525879,24.059999465942383,24.018999099731445,24.027999877929688,24.027999877929688,26600,GRNB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.020000457763672,24.1200008392334,24.020000457763672,24.04199981689453,24.04199981689453,17300,GRNB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.049999237060547,24.06800079345703,24.049999237060547,24.052000045776367,24.052000045776367,43100,GRNB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,24.090999603271484,24.090999603271484,22200,GRNB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.1200008392334,24.170000076293945,24.11000061035156,24.15999984741211,24.15999984741211,18100,GRNB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.13999938964844,24.270000457763672,24.100000381469727,24.16200065612793,24.16200065612793,32000,GRNB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,24.125,24.125,15900,GRNB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.270000457763672,24.270000457763672,24.209999084472656,24.21500015258789,24.21500015258789,11500,GRNB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.209999084472656,24.209999084472656,24.190000534057617,24.200000762939453,24.200000762939453,16100,GRNB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.190000534057617,24.190000534057617,24.13999938964844,24.15999984741211,24.15999984741211,26300,GRNB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.149999618530273,24.184999465942383,24.1200008392334,24.165000915527344,24.165000915527344,11100,GRNB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.18000030517578,24.190000534057617,24.100000381469727,24.1299991607666,24.1299991607666,21100,GRNB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.149999618530273,24.170000076293945,24.1200008392334,24.155000686645508,24.155000686645508,34200,GRNB,0.0,0.0,0.0
