date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-10 04:00:00+00:00,41.80500030517578,41.81999969482422,41.16600036621094,41.47999954223633,41.47999954223633,9200,BFEB
2025-03-11 04:00:00+00:00,41.43000030517578,41.52999877929688,41.02000045776367,41.25,41.25,28700,BFEB
2025-03-12 04:00:00+00:00,41.52000045776367,41.52999877929688,41.1510009765625,41.43000030517578,41.43000030517578,42900,BFEB
2025-03-13 04:00:00+00:00,41.400001525878906,41.400001525878906,40.9010009765625,41.02999877929688,41.02999877929688,26200,BFEB
2025-03-14 04:00:00+00:00,41.33000183105469,41.650001525878906,41.29499816894531,41.650001525878906,41.650001525878906,15700,BFEB
2025-03-17 04:00:00+00:00,41.75899887084961,41.9900016784668,41.72800064086914,41.869998931884766,41.869998931884766,10800,BFEB
2025-03-18 04:00:00+00:00,41.67499923706055,41.67499923706055,41.39799880981445,41.470001220703125,41.470001220703125,8200,BFEB
2025-03-19 04:00:00+00:00,41.68999862670898,42.02999877929688,41.630001068115234,41.790000915527344,41.790000915527344,7500,BFEB
2025-03-20 04:00:00+00:00,41.68399810791016,41.98400115966797,41.68399810791016,41.720001220703125,41.720001220703125,5100,BFEB
2025-03-21 04:00:00+00:00,41.5099983215332,41.81999969482422,41.470001220703125,41.7400016784668,41.7400016784668,9900,BFEB
2025-03-24 04:00:00+00:00,42.209999084472656,42.323001861572266,42.20000076293945,42.323001861572266,42.323001861572266,8200,BFEB
2025-03-25 04:00:00+00:00,42.400001525878906,42.400001525878906,42.27000045776367,42.35900115966797,42.35900115966797,12000,BFEB
2025-03-26 04:00:00+00:00,42.33000183105469,42.33000183105469,41.95000076293945,42.040000915527344,42.040000915527344,6600,BFEB
2025-03-27 04:00:00+00:00,42.119998931884766,42.119998931884766,41.95100021362305,41.95100021362305,41.95100021362305,4200,BFEB
2025-03-28 04:00:00+00:00,41.52999877929688,41.52999877929688,41.33000183105469,41.34299850463867,41.34299850463867,4400,BFEB
2025-03-31 04:00:00+00:00,41.02000045776367,41.52999877929688,41.0099983215332,41.52999877929688,41.52999877929688,4900,BFEB
2025-04-01 04:00:00+00:00,41.43000030517578,41.68999862670898,41.209999084472656,41.59799957275391,41.59799957275391,18600,BFEB
2025-04-02 04:00:00+00:00,41.5099983215332,41.83000183105469,41.5,41.7599983215332,41.7599983215332,12300,BFEB
2025-04-03 04:00:00+00:00,40.900001525878906,40.900001525878906,40.310001373291016,40.310001373291016,40.310001373291016,24200,BFEB
2025-04-04 04:00:00+00:00,39.5,39.5,38.52999877929688,38.650001525878906,38.650001525878906,584600,BFEB
2025-04-07 04:00:00+00:00,37.619998931884766,39.310001373291016,37.34000015258789,38.40999984741211,38.40999984741211,32400,BFEB
2025-04-08 04:00:00+00:00,39.45100021362305,39.45100021362305,37.91999816894531,37.91999816894531,37.91999816894531,7300,BFEB
2025-04-09 04:00:00+00:00,38.040000915527344,40.63199996948242,37.93000030517578,40.63199996948242,40.63199996948242,31100,BFEB
2025-04-10 04:00:00+00:00,39.869998931884766,39.869998931884766,38.869998931884766,39.52000045776367,39.52000045776367,86500,BFEB
2025-04-11 04:00:00+00:00,39.540000915527344,40.150001525878906,39.290000915527344,40.060001373291016,40.060001373291016,10400,BFEB
2025-04-14 04:00:00+00:00,40.36199951171875,40.51599884033203,40.14099884033203,40.35900115966797,40.35900115966797,9200,BFEB
2025-04-15 04:00:00+00:00,40.6150016784668,40.6150016784668,40.2599983215332,40.31499862670898,40.31499862670898,26400,BFEB
2025-04-16 04:00:00+00:00,39.959999084472656,40.09400177001953,39.38999938964844,39.65999984741211,39.65999984741211,7100,BFEB
2025-04-17 04:00:00+00:00,39.71599960327149,40.007999420166016,39.56999969482422,39.74700164794922,39.74700164794922,13300,BFEB
2025-04-21 04:00:00+00:00,39.31100082397461,39.31100082397461,38.81999969482422,39.07600021362305,39.07600021362305,9200,BFEB
2025-04-22 04:00:00+00:00,39.43000030517578,39.86000061035156,39.43000030517578,39.78400039672852,39.78400039672852,16300,BFEB
2025-04-23 04:00:00+00:00,40.560001373291016,40.619998931884766,40.1609992980957,40.25,40.25,19000,BFEB
2025-04-24 04:00:00+00:00,40.220001220703125,40.85200119018555,40.220001220703125,40.85200119018555,40.85200119018555,4900,BFEB
2025-04-25 04:00:00+00:00,40.84999847412109,41.05899810791016,40.720001220703125,41.05899810791016,41.05899810791016,2700,BFEB
2025-04-28 04:00:00+00:00,41.09999847412109,41.11000061035156,40.83000183105469,41.11000061035156,41.11000061035156,3400,BFEB
2025-04-29 04:00:00+00:00,41.18899917602539,41.24800109863281,41.040000915527344,41.24800109863281,41.24800109863281,2000,BFEB
2025-04-30 04:00:00+00:00,40.93000030517578,41.290000915527344,40.619998931884766,41.290000915527344,41.290000915527344,29300,BFEB
2025-05-01 04:00:00+00:00,41.5099983215332,41.72999954223633,41.41999816894531,41.41999816894531,41.41999816894531,4800,BFEB
2025-05-02 04:00:00+00:00,41.7400016784668,41.97999954223633,41.7400016784668,41.88199996948242,41.88199996948242,9200,BFEB
2025-05-05 04:00:00+00:00,41.7599983215332,41.869998931884766,41.70000076293945,41.70000076293945,41.70000076293945,4500,BFEB
2025-05-06 04:00:00+00:00,41.43999862670898,41.58000183105469,41.43999862670898,41.5009994506836,41.5009994506836,14300,BFEB
2025-05-07 04:00:00+00:00,41.47999954223633,41.58200073242188,41.400001525878906,41.58200073242188,41.58200073242188,49500,BFEB
2025-05-08 04:00:00+00:00,41.709999084472656,42.02000045776367,41.61000061035156,41.77899932861328,41.77899932861328,23800,BFEB
2025-05-09 04:00:00+00:00,41.970001220703125,41.970001220703125,41.75,41.75600051879883,41.75600051879883,2600,BFEB
2025-05-12 04:00:00+00:00,42.560001373291016,42.7599983215332,42.459999084472656,42.70000076293945,42.70000076293945,8100,BFEB
2025-05-13 04:00:00+00:00,42.880001068115234,43.09999847412109,42.880001068115234,42.98699951171875,42.98699951171875,5600,BFEB
2025-05-14 04:00:00+00:00,43.09999847412109,43.09999847412109,42.900001525878906,43.01100158691406,43.01100158691406,11300,BFEB
2025-05-15 04:00:00+00:00,42.90999984741211,43.130001068115234,42.90999984741211,43.125,43.125,7200,BFEB
2025-05-16 04:00:00+00:00,43.18999862670898,43.34000015258789,43.119998931884766,43.3390007019043,43.3390007019043,7900,BFEB
2025-05-19 04:00:00+00:00,43.220001220703125,43.369998931884766,43.220001220703125,43.35900115966797,43.35900115966797,8700,BFEB
2025-05-20 04:00:00+00:00,43.2400016784668,43.34000015258789,43.209999084472656,43.25,43.25,5300,BFEB
2025-05-21 04:00:00+00:00,43.08000183105469,43.25,42.63999938964844,42.79499816894531,42.79499816894531,17200,BFEB
2025-05-22 04:00:00+00:00,42.66999816894531,42.86000061035156,42.66999816894531,42.75299835205078,42.75299835205078,2800,BFEB
2025-05-23 04:00:00+00:00,42.43999862670898,42.68000030517578,42.40999984741211,42.52000045776367,42.52000045776367,7800,BFEB
2025-05-27 04:00:00+00:00,42.869998931884766,43.20899963378906,42.869998931884766,43.17300033569336,43.17300033569336,8000,BFEB
2025-05-28 04:00:00+00:00,43.20000076293945,43.20000076293945,43.0009994506836,43.0009994506836,43.0009994506836,12700,BFEB
2025-05-29 04:00:00+00:00,43.2599983215332,43.2599983215332,43.0099983215332,43.117000579833984,43.117000579833984,10200,BFEB
2025-05-30 04:00:00+00:00,43.0099983215332,43.15999984741211,42.97999954223633,43.15299987792969,43.15299987792969,18500,BFEB
2025-06-02 04:00:00+00:00,43.02999877929688,43.255001068115234,43.02999877929688,43.24700164794922,43.24700164794922,2000,BFEB
2025-06-03 04:00:00+00:00,43.34000015258789,43.540000915527344,43.34000015258789,43.459999084472656,43.459999084472656,6500,BFEB
2025-06-04 04:00:00+00:00,43.4900016784668,43.54899978637695,43.45700073242188,43.45700073242188,43.45700073242188,3400,BFEB
2025-06-05 04:00:00+00:00,43.52399826049805,43.630001068115234,43.27999877929688,43.29499816894531,43.29499816894531,17200,BFEB
2025-06-06 04:00:00+00:00,43.59999847412109,43.68000030517578,43.56999969482422,43.6349983215332,43.6349983215332,6200,BFEB
2025-06-09 04:00:00+00:00,43.59999847412109,43.7599983215332,43.56999969482422,43.68000030517578,43.68000030517578,12400,BFEB
2025-06-10 04:00:00+00:00,43.72999954223633,43.84999847412109,43.66999816894531,43.84000015258789,43.84000015258789,23900,BFEB
2025-06-11 04:00:00+00:00,43.8489990234375,43.93999862670898,43.630001068115234,43.7599983215332,43.7599983215332,14300,BFEB
2025-06-12 04:00:00+00:00,43.59999847412109,43.869998931884766,43.59999847412109,43.81900024414063,43.81900024414063,13800,BFEB
2025-06-13 04:00:00+00:00,43.62900161743164,43.68000030517578,43.43000030517578,43.46799850463867,43.46799850463867,18500,BFEB
2025-06-16 04:00:00+00:00,43.7400016784668,43.83000183105469,43.72999954223633,43.78099822998047,43.78099822998047,25000,BFEB
2025-06-17 04:00:00+00:00,43.68000030517578,43.7400016784668,43.5099983215332,43.53499984741211,43.53499984741211,8100,BFEB
2025-06-18 04:00:00+00:00,43.5009994506836,43.70000076293945,43.47999954223633,43.5359992980957,43.5359992980957,19200,BFEB
2025-06-20 04:00:00+00:00,43.619998931884766,43.67499923706055,43.3759994506836,43.400001525878906,43.400001525878906,13900,BFEB
2025-06-23 04:00:00+00:00,43.58000183105469,43.79499816894531,43.40999984741211,43.79499816894531,43.79499816894531,14900,BFEB
2025-06-24 04:00:00+00:00,43.93999862670898,44.19900131225586,43.93999862670898,44.19900131225586,44.19900131225586,4800,BFEB
2025-06-25 04:00:00+00:00,44.20000076293945,44.220001220703125,44.06999969482422,44.12099838256836,44.12099838256836,8000,BFEB
2025-06-26 04:00:00+00:00,44.290000915527344,44.470001220703125,44.290000915527344,44.428001403808594,44.428001403808594,20800,BFEB
2025-06-27 04:00:00+00:00,44.5099983215332,44.63999938964844,44.369998931884766,44.53900146484375,44.53900146484375,644400,BFEB
2025-06-30 04:00:00+00:00,44.59999847412109,44.7599983215332,44.540000915527344,44.650001525878906,44.650001525878906,950700,BFEB
2025-07-01 04:00:00+00:00,44.650001525878906,44.7599983215332,44.61000061035156,44.678001403808594,44.678001403808594,251500,BFEB
2025-07-02 04:00:00+00:00,44.63999938964844,44.81999969482422,44.63999938964844,44.78499984741211,44.78499984741211,17300,BFEB
2025-07-03 04:00:00+00:00,44.810001373291016,45.09999847412109,44.810001373291016,45.03300094604492,45.03300094604492,9200,BFEB
2025-07-07 04:00:00+00:00,45.0,45.0,44.70000076293945,44.83000183105469,44.83000183105469,5800,BFEB
2025-07-08 04:00:00+00:00,44.810001373291016,44.84999847412109,44.75,44.8120002746582,44.8120002746582,1570300,BFEB
2025-07-09 04:00:00+00:00,44.95100021362305,45.040000915527344,44.81999969482422,45.00899887084961,45.00899887084961,11100,BFEB
2025-07-10 04:00:00+00:00,44.97999954223633,45.15999984741211,44.93000030517578,45.073001861572266,45.073001861572266,10700,BFEB
2025-07-11 04:00:00+00:00,44.887001037597656,45.04999923706055,44.887001037597656,44.983001708984375,44.983001708984375,5900,BFEB
2025-07-14 04:00:00+00:00,44.91999816894531,45.04899978637695,44.91999816894531,45.027000427246094,45.027000427246094,7400,BFEB
2025-07-15 04:00:00+00:00,45.11199951171875,45.11199951171875,44.90999984741211,44.93899917602539,44.93899917602539,19000,BFEB
2025-07-16 04:00:00+00:00,44.81600189208984,44.994998931884766,44.81600189208984,44.959999084472656,44.959999084472656,6000,BFEB
2025-07-17 04:00:00+00:00,45.060001373291016,45.21799850463867,45.060001373291016,45.130001068115234,45.130001068115234,36800,BFEB
2025-07-18 04:00:00+00:00,45.18999862670898,45.22999954223633,45.11000061035156,45.18600082397461,45.18600082397461,40500,BFEB
2025-07-21 04:00:00+00:00,45.36800003051758,45.391998291015625,45.22600173950195,45.233001708984375,45.233001708984375,5900,BFEB
2025-07-22 04:00:00+00:00,45.209999084472656,45.31700134277344,45.172000885009766,45.27199935913086,45.27199935913086,4700,BFEB
2025-07-23 04:00:00+00:00,45.31999969482422,45.52000045776367,45.290000915527344,45.492000579833984,45.492000579833984,7900,BFEB
2025-07-24 04:00:00+00:00,45.525001525878906,45.630001068115234,45.525001525878906,45.55500030517578,45.55500030517578,6800,BFEB
2025-07-25 04:00:00+00:00,45.58000183105469,45.73799896240234,45.56999969482422,45.66400146484375,45.66400146484375,3800,BFEB
2025-07-28 04:00:00+00:00,45.77000045776367,45.77000045776367,45.5880012512207,45.70000076293945,45.70000076293945,16000,BFEB
2025-07-29 04:00:00+00:00,45.72999954223633,45.72999954223633,45.540000915527344,45.59600067138672,45.59600067138672,10800,BFEB
2025-07-30 04:00:00+00:00,45.56999969482422,45.720001220703125,45.43000030517578,45.470001220703125,45.470001220703125,4500,BFEB
2025-07-31 04:00:00+00:00,45.66999816894531,45.67100143432617,45.40999984741211,45.41999816894531,45.41999816894531,7800,BFEB
2025-08-01 04:00:00+00:00,44.935001373291016,45.040000915527344,44.810001373291016,44.93399810791016,44.93399810791016,11100,BFEB
2025-08-04 04:00:00+00:00,45.060001373291016,45.4109992980957,45.060001373291016,45.4109992980957,45.4109992980957,6100,BFEB
2025-08-05 04:00:00+00:00,45.48500061035156,45.48500061035156,45.18999862670898,45.26800155639648,45.26800155639648,5300,BFEB
2025-08-06 04:00:00+00:00,45.29800033569336,45.53499984741211,45.29800033569336,45.505001068115234,45.505001068115234,3700,BFEB
2025-08-07 04:00:00+00:00,45.61000061035156,45.61000061035156,45.33000183105469,45.417999267578125,45.417999267578125,11800,BFEB
2025-08-08 04:00:00+00:00,45.630001068115234,45.72999954223633,45.630001068115234,45.69499969482422,45.69499969482422,6000,BFEB
2025-08-11 04:00:00+00:00,45.83000183105469,45.83000183105469,45.64699935913086,45.64699935913086,45.64699935913086,3800,BFEB
2025-08-12 04:00:00+00:00,45.970001220703125,46.130001068115234,45.93999862670898,46.00400161743164,46.00400161743164,3600,BFEB
2025-08-13 04:00:00+00:00,46.02999877929688,46.09999847412109,45.970001220703125,46.060001373291016,46.060001373291016,9300,BFEB
2025-08-14 04:00:00+00:00,46.04999923706055,46.18000030517578,46.02000045776367,46.130001068115234,46.130001068115234,6400,BFEB
2025-08-15 04:00:00+00:00,46.02000045776367,46.06499862670898,45.97999954223633,46.0369987487793,46.0369987487793,1600,BFEB
2025-08-18 04:00:00+00:00,46.06999969482422,46.06999969482422,45.97999954223633,46.06600189208984,46.06600189208984,8000,BFEB
2025-08-19 00:00:00-04:00,46.0,46.060001373291016,45.79100036621094,45.849998474121094,45.849998474121094,4800,BFEB
