date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,48.58000183105469,48.630001068115234,47.9900016784668,48.540000915527344,48.540000915527344,23400,IGPT
2025-02-21 05:00:00+00:00,48.52999877929688,48.52999877929688,46.95000076293945,47.09000015258789,47.09000015258789,40100,IGPT
2025-02-24 05:00:00+00:00,47.27999877929688,47.27999877929688,46.15999984741211,46.16999816894531,46.16999816894531,55500,IGPT
2025-02-25 05:00:00+00:00,46.08000183105469,46.08000183105469,45.0,45.16999816894531,45.16999816894531,73400,IGPT
2025-02-26 05:00:00+00:00,45.59999847412109,46.2599983215332,45.59999847412109,45.88999938964844,45.88999938964844,29200,IGPT
2025-02-27 05:00:00+00:00,46.209999084472656,46.27000045776367,44.18000030517578,44.18000030517578,44.18000030517578,48100,IGPT
2025-02-28 05:00:00+00:00,44.0099983215332,44.66999816894531,43.720001220703125,44.59999847412109,44.59999847412109,56400,IGPT
2025-03-03 05:00:00+00:00,45.209999084472656,45.27999877929688,43.36000061035156,43.630001068115234,43.630001068115234,45900,IGPT
2025-03-04 05:00:00+00:00,43.09999847412109,44.369998931884766,42.41999816894531,43.56999969482422,43.56999969482422,64300,IGPT
2025-03-05 05:00:00+00:00,43.7599983215332,44.54999923706055,43.470001220703125,44.41999816894531,44.41999816894531,48400,IGPT
2025-03-06 05:00:00+00:00,43.43000030517578,43.93999862670898,42.77000045776367,42.77000045776367,42.77000045776367,80000,IGPT
2025-03-07 05:00:00+00:00,42.77999877929688,43.20000076293945,41.77999877929688,43.02000045776367,43.02000045776367,60100,IGPT
2025-03-10 04:00:00+00:00,42.11000061035156,42.11000061035156,40.75,41.06999969482422,41.06999969482422,73100,IGPT
2025-03-11 04:00:00+00:00,41.06999969482422,41.869998931884766,40.7599983215332,41.369998931884766,41.369998931884766,89900,IGPT
2025-03-12 04:00:00+00:00,42.34000015258789,42.619998931884766,41.84000015258789,42.34000015258789,42.34000015258789,63700,IGPT
2025-03-13 04:00:00+00:00,42.0099983215332,42.02000045776367,40.9900016784668,41.22999954223633,41.22999954223633,66200,IGPT
2025-03-14 04:00:00+00:00,41.83000183105469,42.630001068115234,41.83000183105469,42.61000061035156,42.61000061035156,59100,IGPT
2025-03-17 04:00:00+00:00,42.52999877929688,43.27999877929688,42.52999877929688,43.119998931884766,43.119998931884766,59400,IGPT
2025-03-18 04:00:00+00:00,42.70000076293945,42.70000076293945,42.02999877929688,42.27999877929688,42.27999877929688,46400,IGPT
2025-03-19 04:00:00+00:00,42.34999847412109,43.15999984741211,42.09999847412109,42.709999084472656,42.709999084472656,74700,IGPT
2025-03-20 04:00:00+00:00,42.27000045776367,43.15999984741211,42.27000045776367,42.709999084472656,42.709999084472656,35900,IGPT
2025-03-21 04:00:00+00:00,42.08000183105469,42.630001068115234,41.84999847412109,42.630001068115234,42.630001068115234,149800,IGPT
2025-03-24 04:00:00+00:00,42.959999084472656,43.810001373291016,42.959999084472656,43.77000045776367,43.77000045776367,29400,IGPT
2025-03-25 04:00:00+00:00,43.70000076293945,43.97999954223633,43.70000076293945,43.810001373291016,43.810001373291016,100000,IGPT
2025-03-26 04:00:00+00:00,43.70000076293945,43.81999969482422,42.56999969482422,42.72999954223633,42.72999954223633,83000,IGPT
2025-03-27 04:00:00+00:00,42.40999984741211,42.650001525878906,42.0099983215332,42.16999816894531,42.16999816894531,25900,IGPT
2025-03-28 04:00:00+00:00,41.83000183105469,41.970001220703125,40.630001068115234,40.7400016784668,40.7400016784668,61200,IGPT
2025-03-31 04:00:00+00:00,39.970001220703125,40.650001525878906,39.400001525878906,40.4900016784668,40.4900016784668,62500,IGPT
2025-04-01 04:00:00+00:00,40.38999938964844,40.91999816894531,40.04999923706055,40.900001525878906,40.900001525878906,39100,IGPT
2025-04-02 04:00:00+00:00,40.220001220703125,41.650001525878906,40.220001220703125,41.2400016784668,41.2400016784668,68500,IGPT
2025-04-03 04:00:00+00:00,39.060001373291016,39.41999816894531,38.22999954223633,38.34999847412109,38.34999847412109,146600,IGPT
2025-04-04 04:00:00+00:00,36.15999984741211,37.119998931884766,35.43000030517578,35.91999816894531,35.91999816894531,179100,IGPT
2025-04-07 04:00:00+00:00,34.290000915527344,37.25,33.79999923706055,35.779998779296875,35.779998779296875,127100,IGPT
2025-04-08 04:00:00+00:00,37.33000183105469,37.650001525878906,34.4900016784668,35.18000030517578,35.18000030517578,99000,IGPT
2025-04-09 04:00:00+00:00,34.9900016784668,40.0099983215332,34.91999816894531,39.880001068115234,39.880001068115234,80000,IGPT
2025-04-10 04:00:00+00:00,38.86000061035156,38.86000061035156,36.7599983215332,37.65999984741211,37.65999984741211,66700,IGPT
2025-04-11 04:00:00+00:00,37.630001068115234,38.52000045776367,37.2400016784668,38.369998931884766,38.369998931884766,40900,IGPT
2025-04-14 04:00:00+00:00,39.470001220703125,39.470001220703125,38.400001525878906,38.56999969482422,38.56999969482422,44300,IGPT
2025-04-15 04:00:00+00:00,38.72999954223633,39.08000183105469,38.40999984741211,38.68999862670898,38.68999862670898,33900,IGPT
2025-04-16 04:00:00+00:00,37.59999847412109,38.2400016784668,37.040000915527344,37.709999084472656,37.709999084472656,67400,IGPT
2025-04-17 04:00:00+00:00,37.9900016784668,37.9900016784668,37.43999862670898,37.58000183105469,37.58000183105469,34500,IGPT
2025-04-21 04:00:00+00:00,37.220001220703125,37.2599983215332,36.310001373291016,36.81999969482422,36.81999969482422,64300,IGPT
2025-04-22 04:00:00+00:00,37.18000030517578,37.93000030517578,37.060001373291016,37.61000061035156,37.61000061035156,73300,IGPT
2025-04-23 04:00:00+00:00,39.09999847412109,39.75,38.5099983215332,38.720001220703125,38.720001220703125,95300,IGPT
2025-04-24 04:00:00+00:00,39.0099983215332,40.130001068115234,38.97999954223633,40.040000915527344,40.040000915527344,64900,IGPT
2025-04-25 04:00:00+00:00,40.2400016784668,40.86000061035156,40.11000061035156,40.75,40.75,46600,IGPT
2025-04-28 04:00:00+00:00,40.77000045776367,40.88999938964844,40.09000015258789,40.58000183105469,40.58000183105469,21300,IGPT
2025-04-29 04:00:00+00:00,40.4900016784668,41.0099983215332,40.45000076293945,40.810001373291016,40.810001373291016,49600,IGPT
2025-04-30 04:00:00+00:00,39.880001068115234,40.650001525878906,39.619998931884766,40.650001525878906,40.650001525878906,21500,IGPT
2025-05-01 04:00:00+00:00,41.38999938964844,41.630001068115234,40.88999938964844,40.90999984741211,40.90999984741211,18900,IGPT
2025-05-02 04:00:00+00:00,41.720001220703125,42.209999084472656,41.650001525878906,41.9900016784668,41.9900016784668,17900,IGPT
2025-05-05 04:00:00+00:00,41.869998931884766,42.369998931884766,41.869998931884766,42.11000061035156,42.11000061035156,34600,IGPT
2025-05-06 04:00:00+00:00,41.90999984741211,42.09999847412109,41.5,41.880001068115234,41.880001068115234,21500,IGPT
2025-05-07 04:00:00+00:00,41.93999862670898,42.08000183105469,41.41999816894531,42.060001373291016,42.060001373291016,57300,IGPT
2025-05-08 04:00:00+00:00,42.63999938964844,42.959999084472656,42.2400016784668,42.5,42.5,28900,IGPT
2025-05-09 04:00:00+00:00,42.84000015258789,42.93999862670898,42.38999938964844,42.47999954223633,42.47999954223633,48500,IGPT
2025-05-12 04:00:00+00:00,44.310001373291016,44.52000045776367,43.959999084472656,44.36000061035156,44.36000061035156,39000,IGPT
2025-05-13 04:00:00+00:00,44.63999938964844,45.40999984741211,44.59999847412109,45.29999923706055,45.29999923706055,49100,IGPT
2025-05-14 04:00:00+00:00,45.59999847412109,45.86000061035156,45.45000076293945,45.65999984741211,45.65999984741211,46100,IGPT
2025-05-15 04:00:00+00:00,45.380001068115234,45.68000030517578,45.0,45.27999877929688,45.27999877929688,25800,IGPT
2025-05-16 04:00:00+00:00,45.68999862670898,45.77000045776367,45.40999984741211,45.75,45.75,32000,IGPT
2025-05-19 04:00:00+00:00,45.04999923706055,45.7599983215332,45.02999877929688,45.650001525878906,45.650001525878906,32500,IGPT
2025-05-20 04:00:00+00:00,45.790000915527344,45.790000915527344,45.20000076293945,45.47999954223633,45.47999954223633,39800,IGPT
2025-05-21 04:00:00+00:00,45.06999969482422,45.970001220703125,44.630001068115234,44.880001068115234,44.880001068115234,41500,IGPT
2025-05-22 04:00:00+00:00,44.959999084472656,45.27999877929688,44.869998931884766,44.90999984741211,44.90999984741211,28000,IGPT
2025-05-23 04:00:00+00:00,44.220001220703125,44.709999084472656,44.18000030517578,44.4900016784668,44.4900016784668,75100,IGPT
2025-05-27 04:00:00+00:00,45.150001525878906,45.65999984741211,44.970001220703125,45.540000915527344,45.540000915527344,37500,IGPT
2025-05-28 04:00:00+00:00,45.56999969482422,45.630001068115234,45.09999847412109,45.13999938964844,45.13999938964844,69300,IGPT
2025-05-29 04:00:00+00:00,45.79999923706055,45.79999923706055,45.040000915527344,45.220001220703125,45.220001220703125,43700,IGPT
2025-05-30 04:00:00+00:00,45.02999877929688,45.02999877929688,44.22999954223633,44.709999084472656,44.709999084472656,28200,IGPT
2025-06-02 04:00:00+00:00,44.61000061035156,45.34999847412109,44.45000076293945,45.290000915527344,45.290000915527344,22500,IGPT
2025-06-03 04:00:00+00:00,45.220001220703125,45.970001220703125,45.220001220703125,45.83000183105469,45.83000183105469,30200,IGPT
2025-06-04 04:00:00+00:00,46.0,46.380001068115234,45.869998931884766,46.34000015258789,46.34000015258789,29200,IGPT
2025-06-05 04:00:00+00:00,46.459999084472656,46.83000183105469,46.04999923706055,46.15999984741211,46.15999984741211,54300,IGPT
2025-06-06 04:00:00+00:00,46.560001373291016,46.72999954223633,46.38999938964844,46.4900016784668,46.4900016784668,33500,IGPT
2025-06-09 04:00:00+00:00,46.77000045776367,47.11000061035156,46.61000061035156,46.90999984741211,46.90999984741211,347300,IGPT
2025-06-10 04:00:00+00:00,46.91999816894531,47.45000076293945,46.869998931884766,47.40999984741211,47.40999984741211,38900,IGPT
2025-06-11 04:00:00+00:00,47.68999862670898,47.68999862670898,46.869998931884766,47.04999923706055,47.04999923706055,38700,IGPT
2025-06-12 04:00:00+00:00,46.68999862670898,47.150001525878906,46.68999862670898,46.86000061035156,46.86000061035156,63700,IGPT
2025-06-13 04:00:00+00:00,46.15999984741211,46.52999877929688,45.90999984741211,46.0,46.0,135400,IGPT
2025-06-16 04:00:00+00:00,46.52000045776367,47.209999084472656,46.52000045776367,47.08000183105469,47.08000183105469,54000,IGPT
2025-06-17 04:00:00+00:00,46.93000030517578,47.119998931884766,46.560001373291016,46.650001525878906,46.650001525878906,66400,IGPT
2025-06-18 04:00:00+00:00,46.709999084472656,47.04999923706055,46.64500045776367,46.77000045776367,46.77000045776367,38821,IGPT
2025-06-20 04:00:00+00:00,47.18000030517578,47.20000076293945,46.2599983215332,46.34999847412109,46.33300018310547,34200,IGPT
2025-06-23 04:00:00+00:00,46.27000045776367,46.70000076293945,45.93000030517578,46.59999847412109,46.59999847412109,71600,IGPT
2025-06-24 04:00:00+00:00,47.20000076293945,47.95000076293945,47.20000076293945,47.93000030517578,47.93000030517578,40500,IGPT
2025-06-25 04:00:00+00:00,48.130001068115234,48.380001068115234,48.130001068115234,48.290000915527344,48.290000915527344,58000,IGPT
2025-06-26 04:00:00+00:00,48.5099983215332,48.66999816894531,48.11000061035156,48.59000015258789,48.59000015258789,30600,IGPT
2025-06-27 04:00:00+00:00,48.77999877929688,49.130001068115234,48.5099983215332,48.84999847412109,48.84999847412109,66300,IGPT
2025-06-30 04:00:00+00:00,49.09000015258789,49.22999954223633,48.9900016784668,49.150001525878906,49.150001525878906,74800,IGPT
2025-07-01 04:00:00+00:00,48.84999847412109,48.84999847412109,48.11000061035156,48.400001525878906,48.400001525878906,39700,IGPT
2025-07-02 04:00:00+00:00,48.27000045776367,48.93000030517578,48.220001220703125,48.91999816894531,48.91999816894531,29400,IGPT
2025-07-03 04:00:00+00:00,49.2400016784668,49.40999984741211,49.119998931884766,49.18999862670898,49.18999862670898,22100,IGPT
2025-07-07 04:00:00+00:00,48.959999084472656,48.959999084472656,48.43999862670898,48.43999862670898,48.43999862670898,35700,IGPT
2025-07-08 04:00:00+00:00,48.880001068115234,49.0,48.70000076293945,48.970001220703125,48.970001220703125,36200,IGPT
2025-07-09 04:00:00+00:00,49.040000915527344,49.470001220703125,49.0,49.290000915527344,49.290000915527344,25600,IGPT
2025-07-10 04:00:00+00:00,49.4900016784668,49.5,49.0,49.459999084472656,49.459999084472656,26900,IGPT
2025-07-11 04:00:00+00:00,49.25,49.40999984741211,49.060001373291016,49.220001220703125,49.220001220703125,35500,IGPT
2025-07-14 04:00:00+00:00,49.25,49.380001068115234,48.810001373291016,49.2400016784668,49.2400016784668,46800,IGPT
2025-07-15 04:00:00+00:00,49.880001068115234,49.95000076293945,49.59999847412109,49.59999847412109,49.59999847412109,36200,IGPT
2025-07-16 04:00:00+00:00,49.7599983215332,49.81999969482422,48.93999862670898,49.75,49.75,24700,IGPT
2025-07-17 04:00:00+00:00,49.77000045776367,49.93999862670898,49.38999938964844,49.90999984741211,49.90999984741211,38900,IGPT
2025-07-18 04:00:00+00:00,50.02000045776367,50.02999877929688,49.68000030517578,49.880001068115234,49.880001068115234,23900,IGPT
2025-07-21 04:00:00+00:00,50.130001068115234,50.560001373291016,50.130001068115234,50.16999816894531,50.16999816894531,36500,IGPT
2025-07-22 04:00:00+00:00,50.220001220703125,50.220001220703125,49.33000183105469,49.93999862670898,49.93999862670898,35700,IGPT
2025-07-23 04:00:00+00:00,50.22999954223633,50.43999862670898,49.959999084472656,50.43999862670898,50.43999862670898,35100,IGPT
2025-07-24 04:00:00+00:00,50.619998931884766,50.650001525878906,50.290000915527344,50.45000076293945,50.45000076293945,84100,IGPT
2025-07-25 04:00:00+00:00,50.41999816894531,50.59000015258789,50.18000030517578,50.54999923706055,50.54999923706055,41800,IGPT
2025-07-28 04:00:00+00:00,50.77999877929688,50.900001525878906,50.560001373291016,50.81999969482422,50.81999969482422,37300,IGPT
2025-07-29 04:00:00+00:00,51.0,51.310001373291016,50.720001220703125,50.880001068115234,50.880001068115234,41600,IGPT
2025-07-30 00:00:00-04:00,50.97999954223633,51.29999923706055,50.63999938964844,51.0,51.0,43100,IGPT
2025-07-31 00:00:00-04:00,51.56999969482422,51.56999969482422,50.5099983215332,50.66999816894531,50.66999816894531,42500,IGPT
