date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,20.14999961853028,20.34000015258789,19.809999465942383,19.959999084472656,19.142370223999023,113600,ESGRP
2025-01-21 05:00:00+00:00,20.0,20.350000381469727,19.895000457763672,20.350000381469727,19.51639747619629,31000,ESGRP
2025-01-22 05:00:00+00:00,20.299999237060547,20.59000015258789,20.11000061035156,20.59000015258789,19.746566772460938,15900,ESGRP
2025-01-23 05:00:00+00:00,20.40999984741211,20.600000381469727,20.25,20.5,19.66025352478028,13800,ESGRP
2025-01-24 05:00:00+00:00,20.3700008392334,20.51000022888184,20.31999969482422,20.5,19.66025352478028,31800,ESGRP
2025-01-27 05:00:00+00:00,20.5,20.950000762939453,20.40999984741211,20.950000762939453,20.0918197631836,17900,ESGRP
2025-01-28 05:00:00+00:00,20.950000762939453,21.09000015258789,20.82699966430664,21.09000015258789,20.226083755493164,22200,ESGRP
2025-01-29 05:00:00+00:00,21.100000381469727,21.100000381469727,20.770000457763672,20.920000076293945,20.063047409057617,14500,ESGRP
2025-01-30 05:00:00+00:00,20.96999931335449,20.96999931335449,20.815000534057617,20.82999992370605,19.97673416137696,11500,ESGRP
2025-01-31 05:00:00+00:00,20.850000381469727,21.01000022888184,20.1200008392334,20.229999542236328,19.401309967041016,19800,ESGRP
2025-02-03 05:00:00+00:00,20.100000381469727,20.309999465942383,20.011999130249023,20.299999237060547,19.46844482421875,14000,ESGRP
2025-02-04 05:00:00+00:00,20.299999237060547,20.350000381469727,20.25300025939941,20.26000022888184,19.430082321166992,6100,ESGRP
2025-02-05 05:00:00+00:00,20.32999992370605,20.6200008392334,20.209999084472656,20.34000015258789,19.506805419921875,23600,ESGRP
2025-02-06 05:00:00+00:00,20.36000061035156,20.3700008392334,20.25,20.299999237060547,19.46844482421875,6200,ESGRP
2025-02-07 05:00:00+00:00,20.51700019836425,20.51700019836425,20.15999984741211,20.229999542236328,19.401309967041016,9400,ESGRP
2025-02-10 05:00:00+00:00,20.25,20.6299991607666,20.25,20.600000381469727,19.75615501403809,12400,ESGRP
2025-02-11 05:00:00+00:00,20.280000686645508,20.71999931335449,20.280000686645508,20.700000762939453,19.85205841064453,9000,ESGRP
2025-02-12 05:00:00+00:00,20.39999961853028,20.76000022888184,20.25,20.76000022888184,19.90960121154785,50200,ESGRP
2025-02-13 05:00:00+00:00,20.63999938964844,21.0,20.63999938964844,21.0,20.1397705078125,8900,ESGRP
2025-02-14 05:00:00+00:00,20.709999084472656,20.81999969482422,20.395000457763672,20.780000686645508,20.3532943725586,32300,ESGRP
2025-02-18 05:00:00+00:00,20.549999237060547,20.68000030517578,20.07999992370605,20.670000076293945,20.24555206298828,41900,ESGRP
2025-02-19 05:00:00+00:00,20.450000762939453,20.6200008392334,20.39999961853028,20.56599998474121,20.143688201904297,16100,ESGRP
2025-02-20 05:00:00+00:00,20.46999931335449,20.549999237060547,20.229999542236328,20.229999542236328,19.814586639404297,7100,ESGRP
2025-02-21 05:00:00+00:00,20.1299991607666,20.8700008392334,20.1299991607666,20.8700008392334,20.44144630432129,23800,ESGRP
2025-02-24 05:00:00+00:00,20.89999961853028,20.90999984741211,20.64999961853028,20.739999771118164,20.314115524291992,5500,ESGRP
2025-02-25 05:00:00+00:00,21.01000022888184,21.01000022888184,20.850000381469727,20.950000762939453,20.51980400085449,7600,ESGRP
2025-02-26 05:00:00+00:00,20.989999771118164,21.030000686645508,20.75,20.88999938964844,20.46103477478028,240100,ESGRP
2025-02-27 05:00:00+00:00,20.989999771118164,21.0,20.75,20.770000457763672,20.3435001373291,9000,ESGRP
2025-02-28 05:00:00+00:00,20.989999771118164,21.1299991607666,20.600000381469727,21.040000915527344,20.607955932617188,454300,ESGRP
2025-03-03 05:00:00+00:00,21.170000076293945,21.26700019836425,21.0,21.26000022888184,20.82343864440918,5000,ESGRP
2025-03-04 05:00:00+00:00,21.24300003051757,21.26000022888184,20.6200008392334,20.77400016784668,20.3474178314209,13900,ESGRP
2025-03-05 05:00:00+00:00,20.8700008392334,20.8700008392334,20.700000762939453,20.71999931335449,20.29452514648437,5000,ESGRP
2025-03-06 05:00:00+00:00,20.790000915527344,20.81399917602539,20.700000762939453,20.700000762939453,20.27493667602539,7000,ESGRP
2025-03-07 05:00:00+00:00,20.770000457763672,20.790000915527344,20.59000015258789,20.6200008392334,20.19658088684082,4800,ESGRP
2025-03-10 04:00:00+00:00,20.549999237060547,20.700000762939453,20.51000022888184,20.6299991607666,20.20637321472168,20300,ESGRP
2025-03-11 04:00:00+00:00,20.73900032043457,20.73900032043457,20.549999237060547,20.63999938964844,20.21616744995117,16700,ESGRP
2025-03-12 04:00:00+00:00,20.770000457763672,21.36000061035156,20.65999984741211,21.100000381469727,20.666723251342773,51800,ESGRP
2025-03-13 04:00:00+00:00,21.100000381469727,21.280000686645508,20.959999084472656,21.280000686645508,20.843027114868164,11600,ESGRP
2025-03-14 04:00:00+00:00,21.299999237060547,21.48699951171875,21.08300018310547,21.36000061035156,20.921384811401367,7700,ESGRP
2025-03-17 04:00:00+00:00,21.39999961853028,21.75,21.295000076293945,21.440000534057617,20.99974250793457,10500,ESGRP
2025-03-18 04:00:00+00:00,21.38999938964844,21.64999961853028,21.040000915527344,21.21999931335449,20.784257888793945,11300,ESGRP
2025-03-19 04:00:00+00:00,21.200000762939453,21.691999435424805,21.200000762939453,21.459999084472656,21.01932907104492,15000,ESGRP
2025-03-20 04:00:00+00:00,21.40999984741211,21.63999938964844,21.35199928283692,21.530000686645508,21.087894439697266,5600,ESGRP
2025-03-21 04:00:00+00:00,21.3799991607666,21.549999237060547,21.200000762939453,21.549999237060547,21.107481002807617,7600,ESGRP
2025-03-24 04:00:00+00:00,21.6299991607666,21.6299991607666,21.15999984741211,21.559999465942383,21.117277145385746,9100,ESGRP
2025-03-25 04:00:00+00:00,21.56999969482422,21.6299991607666,21.21299934387207,21.6299991607666,21.18583869934082,29500,ESGRP
2025-03-26 04:00:00+00:00,21.549999237060547,21.636999130249023,21.200000762939453,21.450000762939453,21.009536743164062,23000,ESGRP
2025-03-27 04:00:00+00:00,21.309999465942383,21.395000457763672,21.30500030517578,21.350000381469727,20.911590576171875,48100,ESGRP
2025-03-28 04:00:00+00:00,21.309999465942383,21.479999542236328,21.0,21.06999969482422,20.637338638305664,28400,ESGRP
2025-03-31 04:00:00+00:00,21.040000915527344,21.270000457763672,20.51000022888184,20.84000015258789,20.41206169128418,266200,ESGRP
2025-04-01 04:00:00+00:00,20.780000686645508,21.020000457763672,20.6299991607666,20.88999938964844,20.46103477478028,39000,ESGRP
2025-04-02 04:00:00+00:00,20.84000015258789,20.979999542236328,20.600000381469727,20.979999542236328,20.54918670654297,21500,ESGRP
2025-04-03 04:00:00+00:00,20.6299991607666,20.944000244140625,20.5,20.82999992370605,20.402267456054688,11900,ESGRP
2025-04-04 04:00:00+00:00,20.020000457763672,20.799999237060547,19.36000061035156,20.18000030517578,19.76561546325684,30600,ESGRP
2025-04-07 04:00:00+00:00,18.520000457763672,19.88999938964844,18.520000457763672,19.81999969482422,19.41300773620605,34800,ESGRP
2025-04-08 04:00:00+00:00,19.81999969482422,20.549999237060547,19.77400016784668,20.290000915527344,19.87335586547852,44700,ESGRP
2025-04-09 04:00:00+00:00,19.299999237060547,20.770000457763672,19.299999237060547,20.34000015258789,19.92232894897461,16300,ESGRP
2025-04-10 04:00:00+00:00,20.31999969482422,20.58300018310547,19.6299991607666,19.670000076293945,19.26608657836914,9200,ESGRP
2025-04-11 04:00:00+00:00,19.39999961853028,20.07099914550781,19.39999961853028,19.82699966430664,19.419862747192383,10700,ESGRP
2025-04-14 04:00:00+00:00,19.700000762939453,20.191999435424805,19.700000762939453,20.030000686645508,19.618696212768555,7700,ESGRP
2025-04-15 04:00:00+00:00,20.18000030517578,20.28199958801269,19.89999961853028,19.989999771118164,19.57951545715332,10600,ESGRP
2025-04-16 04:00:00+00:00,19.989999771118164,20.290000915527344,19.5009994506836,20.09000015258789,19.67746353149414,34800,ESGRP
2025-04-17 04:00:00+00:00,20.13999938964844,20.15999984741211,19.63999938964844,19.63999938964844,19.23670196533203,31800,ESGRP
2025-04-21 04:00:00+00:00,19.780000686645508,20.3799991607666,19.700000762939453,20.030000686645508,19.618696212768555,8200,ESGRP
2025-04-22 04:00:00+00:00,20.14999961853028,20.56999969482422,20.0,20.0,19.589311599731445,8800,ESGRP
2025-04-23 04:00:00+00:00,20.459999084472656,20.459999084472656,20.15999984741211,20.26000022888184,19.843971252441406,3200,ESGRP
2025-04-24 04:00:00+00:00,20.489999771118164,20.75,20.36000061035156,20.75,20.323909759521484,3600,ESGRP
2025-04-25 04:00:00+00:00,20.82999992370605,20.920000076293945,20.31100082397461,20.920000076293945,20.490419387817383,6800,ESGRP
2025-04-28 04:00:00+00:00,20.920000076293945,20.920000076293945,20.709999084472656,20.836000442504883,20.408143997192383,5100,ESGRP
2025-04-29 04:00:00+00:00,20.780000686645508,20.989999771118164,20.709999084472656,20.89999961853028,20.47082901000977,11200,ESGRP
2025-04-30 04:00:00+00:00,20.26499938964844,21.3799991607666,20.170000076293945,21.31999969482422,20.88220596313477,38000,ESGRP
2025-05-01 04:00:00+00:00,21.309999465942383,21.450000762939453,21.200000762939453,21.40999984741211,20.97035789489746,15900,ESGRP
2025-05-02 04:00:00+00:00,21.690000534057617,21.690000534057617,21.040000915527344,21.25,20.81364250183105,19400,ESGRP
2025-05-05 04:00:00+00:00,21.14999961853028,21.14999961853028,20.614999771118164,20.65999984741211,20.23575782775879,16600,ESGRP
2025-05-06 04:00:00+00:00,20.700000762939453,20.989999771118164,20.350000381469727,20.850000381469727,20.421857833862305,10100,ESGRP
2025-05-07 04:00:00+00:00,20.8799991607666,20.8799991607666,19.709999084472656,20.75,20.323909759521484,4100,ESGRP
2025-05-08 04:00:00+00:00,20.770000457763672,21.1200008392334,20.6200008392334,20.6200008392334,20.19658088684082,13300,ESGRP
2025-05-09 04:00:00+00:00,20.834999084472656,21.138999938964844,20.652999877929688,20.68000030517578,20.255348205566406,5900,ESGRP
2025-05-12 04:00:00+00:00,20.739999771118164,21.097999572753903,20.666000366210938,21.0,20.568777084350582,10700,ESGRP
2025-05-13 04:00:00+00:00,20.940000534057617,21.299999237060547,20.940000534057617,21.299999237060547,20.86261558532715,14400,ESGRP
2025-05-14 04:00:00+00:00,21.239999771118164,21.43000030517578,21.15999984741211,21.32999992370605,20.89200019836425,17100,ESGRP
2025-05-15 04:00:00+00:00,20.799999237060547,21.200000762939453,20.77400016784668,21.1200008392334,21.1200008392334,27900,ESGRP
2025-05-16 04:00:00+00:00,21.049999237060547,21.19499969482422,20.64999961853028,21.14999961853028,21.14999961853028,12500,ESGRP
2025-05-19 04:00:00+00:00,20.989999771118164,21.14999961853028,20.979999542236328,21.09000015258789,21.09000015258789,11200,ESGRP
2025-05-20 04:00:00+00:00,21.100000381469727,21.3799991607666,21.01000022888184,21.09000015258789,21.09000015258789,34700,ESGRP
2025-05-21 04:00:00+00:00,21.11000061035156,21.128999710083008,20.56999969482422,20.59000015258789,20.59000015258789,9400,ESGRP
2025-05-22 04:00:00+00:00,20.5,20.84600067138672,20.36000061035156,20.819000244140625,20.819000244140625,16400,ESGRP
2025-05-23 04:00:00+00:00,20.479999542236328,20.64999961853028,20.479999542236328,20.64999961853028,20.64999961853028,18600,ESGRP
2025-05-27 04:00:00+00:00,20.799999237060547,20.950000762939453,20.799999237060547,20.843000411987305,20.843000411987305,9200,ESGRP
2025-05-28 04:00:00+00:00,20.88999938964844,21.09000015258789,20.86000061035156,20.98500061035156,20.98500061035156,14300,ESGRP
2025-05-29 04:00:00+00:00,20.93000030517578,21.290000915527344,20.89999961853028,21.040000915527344,21.040000915527344,14700,ESGRP
2025-05-30 04:00:00+00:00,21.100000381469727,21.76000022888184,21.01000022888184,21.56999969482422,21.56999969482422,150400,ESGRP
2025-06-02 04:00:00+00:00,21.46999931335449,21.46999931335449,20.979999542236328,21.309999465942383,21.309999465942383,35600,ESGRP
2025-06-03 04:00:00+00:00,21.34000015258789,21.34000015258789,20.75,20.93000030517578,20.93000030517578,18300,ESGRP
2025-06-04 04:00:00+00:00,20.989999771118164,21.14999961853028,20.559999465942383,20.559999465942383,20.559999465942383,20800,ESGRP
2025-06-05 04:00:00+00:00,20.56999969482422,20.89999961853028,20.15999984741211,20.309999465942383,20.309999465942383,35400,ESGRP
2025-06-06 04:00:00+00:00,20.100000381469727,20.88999938964844,20.040000915527344,20.15999984741211,20.15999984741211,15100,ESGRP
2025-06-09 04:00:00+00:00,20.15999984741211,20.527000427246094,19.81999969482422,20.309999465942383,20.309999465942383,8400,ESGRP
2025-06-10 04:00:00+00:00,20.3799991607666,20.81999969482422,20.2549991607666,20.64999961853028,20.64999961853028,21400,ESGRP
2025-06-11 04:00:00+00:00,20.600000381469727,20.71999931335449,20.25,20.350000381469727,20.350000381469727,24100,ESGRP
2025-06-12 04:00:00+00:00,20.32999992370605,20.450000762939453,20.309999465942383,20.450000762939453,20.450000762939453,8500,ESGRP
2025-06-13 04:00:00+00:00,20.309999465942383,20.57999992370605,20.11899948120117,20.450000762939453,20.450000762939453,11600,ESGRP
2025-06-16 04:00:00+00:00,20.02400016784668,20.57999992370605,20.02400016784668,20.479999542236328,20.479999542236328,13400,ESGRP
2025-06-17 04:00:00+00:00,20.440000534057617,20.59000015258789,19.915000915527344,20.59000015258789,20.59000015258789,13000,ESGRP
2025-06-18 04:00:00+00:00,20.489999771118164,20.56999969482422,20.39999961853028,20.43000030517578,20.43000030517578,10300,ESGRP
2025-06-20 04:00:00+00:00,20.32999992370605,20.51000022888184,20.32999992370605,20.51000022888184,20.51000022888184,13000,ESGRP
2025-06-23 04:00:00+00:00,20.549999237060547,20.63999938964844,20.104999542236328,20.57900047302246,20.57900047302246,28700,ESGRP
2025-06-24 04:00:00+00:00,20.56999969482422,20.63500022888184,20.375,20.57999992370605,20.57999992370605,12100,ESGRP
2025-06-25 04:00:00+00:00,20.6299991607666,20.6299991607666,20.25,20.36000061035156,20.36000061035156,4000,ESGRP
2025-06-26 04:00:00+00:00,20.5,20.5,20.350000381469727,20.36000061035156,20.36000061035156,19500,ESGRP
2025-06-27 04:00:00+00:00,20.56999969482422,20.57999992370605,20.350000381469727,20.450000762939453,20.450000762939453,21700,ESGRP
2025-06-30 04:00:00+00:00,20.450000762939453,20.56399917602539,20.084999084472656,20.11000061035156,20.11000061035156,285300,ESGRP
2025-07-01 04:00:00+00:00,20.1299991607666,20.65999984741211,20.1299991607666,20.600000381469727,20.600000381469727,20100,ESGRP
2025-07-02 04:00:00+00:00,20.13999938964844,20.450000762939453,18.170000076293945,20.24099922180176,20.24099922180176,349000,ESGRP
2025-07-03 04:00:00+00:00,20.040000915527344,20.040000915527344,19.450000762939453,19.450000762939453,19.450000762939453,118400,ESGRP
2025-07-07 00:00:00-04:00,19.5,19.79400062561035,19.450000762939453,19.760000228881836,19.760000228881836,82800,ESGRP
