date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,34.31999969482422,34.599998474121094,34.30500030517578,34.54999923706055,34.54999923706055,95400,JHMD
2025-02-14 05:00:00+00:00,34.77000045776367,34.86000061035156,34.654998779296875,34.69499969482422,34.69499969482422,68800,JHMD
2025-02-18 05:00:00+00:00,34.849998474121094,34.93000030517578,34.801998138427734,34.86000061035156,34.86000061035156,493600,JHMD
2025-02-19 05:00:00+00:00,34.529998779296875,34.65999984741211,34.470001220703125,34.540000915527344,34.540000915527344,380500,JHMD
2025-02-20 05:00:00+00:00,34.7599983215332,34.86000061035156,34.63100051879883,34.86000061035156,34.86000061035156,71200,JHMD
2025-02-21 05:00:00+00:00,34.849998474121094,34.900001525878906,34.63999938964844,34.66999816894531,34.66999816894531,351500,JHMD
2025-02-24 05:00:00+00:00,34.810001373291016,34.939998626708984,34.66999816894531,34.66999816894531,34.66999816894531,48900,JHMD
2025-02-25 05:00:00+00:00,35.15999984741211,35.15999984741211,34.93000030517578,35.040000915527344,35.040000915527344,44200,JHMD
2025-02-26 05:00:00+00:00,35.13999938964844,35.36000061035156,34.97999954223633,35.040000915527344,35.040000915527344,437000,JHMD
2025-02-27 05:00:00+00:00,34.959999084472656,34.959999084472656,34.630001068115234,34.654998779296875,34.654998779296875,205600,JHMD
2025-02-28 05:00:00+00:00,34.630001068115234,35.1150016784668,34.459999084472656,34.77000045776367,34.77000045776367,105900,JHMD
2025-03-03 05:00:00+00:00,35.459999084472656,35.5099983215332,34.90999984741211,35.06999969482422,35.06999969482422,40400,JHMD
2025-03-04 05:00:00+00:00,34.86000061035156,35.43000030517578,34.65700149536133,35.16999816894531,35.16999816894531,78600,JHMD
2025-03-05 05:00:00+00:00,35.599998474121094,35.959999084472656,35.520999908447266,35.88999938964844,35.88999938964844,71100,JHMD
2025-03-06 05:00:00+00:00,35.72999954223633,35.970001220703125,35.5099983215332,35.619998931884766,35.619998931884766,316000,JHMD
2025-03-07 05:00:00+00:00,35.70000076293945,36.060001373291016,35.624000549316406,36.060001373291016,36.060001373291016,24000,JHMD
2025-03-10 04:00:00+00:00,35.45000076293945,35.529998779296875,35.01499938964844,35.220001220703125,35.220001220703125,222600,JHMD
2025-03-11 04:00:00+00:00,35.27000045776367,35.310001373291016,34.90999984741211,35.16999816894531,35.16999816894531,68400,JHMD
2025-03-12 04:00:00+00:00,35.290000915527344,35.369998931884766,35.099998474121094,35.25,35.25,32100,JHMD
2025-03-13 04:00:00+00:00,35.150001525878906,35.224998474121094,34.99399948120117,35.13999938964844,35.13999938964844,60000,JHMD
2025-03-14 04:00:00+00:00,35.43000030517578,35.7400016784668,35.43000030517578,35.7400016784668,35.7400016784668,115700,JHMD
2025-03-17 04:00:00+00:00,35.79999923706055,36.13999938964844,35.79999923706055,36.09000015258789,36.09000015258789,41300,JHMD
2025-03-18 04:00:00+00:00,36.040000915527344,36.15999984741211,35.92499923706055,36.09999847412109,36.09999847412109,125400,JHMD
2025-03-19 04:00:00+00:00,36.0,36.27000045776367,35.93299865722656,36.18000030517578,36.18000030517578,70200,JHMD
2025-03-20 04:00:00+00:00,35.66999816894531,35.95000076293945,35.66999816894531,35.90999984741211,35.90999984741211,50300,JHMD
2025-03-21 04:00:00+00:00,35.61000061035156,35.7400016784668,35.56999969482422,35.667999267578125,35.667999267578125,34000,JHMD
2025-03-24 04:00:00+00:00,35.65999984741211,35.709999084472656,35.5,35.68000030517578,35.68000030517578,72200,JHMD
2025-03-25 04:00:00+00:00,35.93000030517578,36.0,35.810001373291016,35.939998626708984,35.939998626708984,30000,JHMD
2025-03-26 04:00:00+00:00,35.66999816894531,35.81999969482422,35.380001068115234,35.540000915527344,35.540000915527344,34400,JHMD
2025-03-27 04:00:00+00:00,35.45000076293945,35.61000061035156,35.38999938964844,35.61000061035156,35.61000061035156,24000,JHMD
2025-03-28 04:00:00+00:00,35.400001525878906,35.65800094604492,35.189998626708984,35.220001220703125,35.220001220703125,37700,JHMD
2025-03-31 04:00:00+00:00,34.75,35.0099983215332,34.630001068115234,34.95000076293945,34.95000076293945,26300,JHMD
2025-04-01 04:00:00+00:00,34.95000076293945,35.08399963378906,34.790000915527344,35.02000045776367,35.02000045776367,41400,JHMD
2025-04-02 04:00:00+00:00,34.720001220703125,35.06999969482422,34.720001220703125,35.060001373291016,35.060001373291016,18100,JHMD
2025-04-03 04:00:00+00:00,34.68000030517578,34.81999969482422,34.33399963378906,34.349998474121094,34.349998474121094,114700,JHMD
2025-04-04 04:00:00+00:00,33.099998474121094,33.099998474121094,32.150001525878906,32.209999084472656,32.209999084472656,84900,JHMD
2025-04-07 04:00:00+00:00,31.1200008392334,32.8650016784668,30.98200035095215,31.459999084472656,31.459999084472656,311500,JHMD
2025-04-08 04:00:00+00:00,32.43000030517578,32.560001373291016,31.049999237060547,31.34000015258789,31.34000015258789,141200,JHMD
2025-04-09 04:00:00+00:00,31.46999931335449,38.08000183105469,31.25,33.779998779296875,33.779998779296875,148400,JHMD
2025-04-10 04:00:00+00:00,32.959999084472656,33.099998474121094,32.27000045776367,33.06999969482422,33.06999969482422,220400,JHMD
2025-04-11 04:00:00+00:00,33.22999954223633,33.900001525878906,33.11600112915039,33.900001525878906,33.900001525878906,73300,JHMD
2025-04-14 04:00:00+00:00,34.119998931884766,34.35499954223633,33.869998931884766,34.290000915527344,34.290000915527344,398200,JHMD
2025-04-15 04:00:00+00:00,34.459999084472656,34.65999984741211,34.36000061035156,34.52000045776367,34.52000045776367,341400,JHMD
2025-04-16 04:00:00+00:00,34.560001373291016,34.84400177001953,34.345001220703125,34.439998626708984,34.439998626708984,347300,JHMD
2025-04-17 04:00:00+00:00,34.709999084472656,35.04999923706055,34.650001525878906,34.84000015258789,34.84000015258789,103900,JHMD
2025-04-21 04:00:00+00:00,35.040000915527344,35.040000915527344,34.369998931884766,34.650001525878906,34.650001525878906,285800,JHMD
2025-04-22 04:00:00+00:00,35.20000076293945,35.66999816894531,35.13999938964844,35.459999084472656,35.459999084472656,140600,JHMD
2025-04-23 04:00:00+00:00,35.709999084472656,35.81999969482422,35.31999969482422,35.349998474121094,35.349998474121094,169800,JHMD
2025-04-24 04:00:00+00:00,35.560001373291016,36.0,35.470001220703125,36.0,36.0,122600,JHMD
2025-04-25 04:00:00+00:00,35.81999969482422,36.09000015258789,35.65999984741211,35.95000076293945,35.95000076293945,266000,JHMD
2025-04-28 04:00:00+00:00,36.119998931884766,36.34000015258789,35.952999114990234,36.290000915527344,36.290000915527344,27100,JHMD
2025-04-29 04:00:00+00:00,36.220001220703125,36.5,36.09199905395508,36.290000915527344,36.290000915527344,245600,JHMD
2025-04-30 04:00:00+00:00,36.11000061035156,36.31999969482422,35.84000015258789,36.290000915527344,36.290000915527344,110400,JHMD
2025-05-01 04:00:00+00:00,36.2400016784668,36.38999938964844,36.013999938964844,36.060001373291016,36.060001373291016,25300,JHMD
2025-05-02 04:00:00+00:00,36.66999816894531,36.810001373291016,36.58000183105469,36.71500015258789,36.71500015258789,33200,JHMD
2025-05-05 04:00:00+00:00,36.77000045776367,36.95000076293945,36.66999816894531,36.66999816894531,36.66999816894531,46600,JHMD
2025-05-06 04:00:00+00:00,36.7400016784668,36.91999816894531,36.67599868774414,36.90999984741211,36.90999984741211,79700,JHMD
2025-05-07 04:00:00+00:00,36.810001373291016,36.810001373291016,36.52000045776367,36.68999862670898,36.68999862670898,122300,JHMD
2025-05-08 04:00:00+00:00,36.650001525878906,36.77999877929688,36.55899810791016,36.560001373291016,36.560001373291016,62100,JHMD
2025-05-09 04:00:00+00:00,36.7599983215332,36.86000061035156,36.59099960327149,36.86000061035156,36.86000061035156,26600,JHMD
2025-05-12 04:00:00+00:00,36.869998931884766,36.93000030517578,36.665000915527344,36.79999923706055,36.79999923706055,65600,JHMD
2025-05-13 04:00:00+00:00,36.83000183105469,37.0369987487793,36.792999267578125,36.91999816894531,36.91999816894531,14700,JHMD
2025-05-14 04:00:00+00:00,37.02000045776367,37.02000045776367,36.720001220703125,36.810001373291016,36.810001373291016,25900,JHMD
2025-05-15 04:00:00+00:00,36.9900016784668,37.220001220703125,36.98500061035156,37.220001220703125,37.220001220703125,276900,JHMD
2025-05-16 04:00:00+00:00,37.06999969482422,37.27999877929688,37.02000045776367,37.27000045776367,37.27000045776367,35900,JHMD
2025-05-19 04:00:00+00:00,37.290000915527344,37.650001525878906,37.172000885009766,37.650001525878906,37.650001525878906,32400,JHMD
2025-05-20 04:00:00+00:00,37.650001525878906,37.959999084472656,37.64400100708008,37.90999984741211,37.90999984741211,93300,JHMD
2025-05-21 04:00:00+00:00,38.0,38.060001373291016,37.61000061035156,37.61000061035156,37.61000061035156,63400,JHMD
2025-05-22 04:00:00+00:00,37.43999862670898,37.74300003051758,37.36000061035156,37.58000183105469,37.58000183105469,67100,JHMD
2025-05-23 04:00:00+00:00,37.29999923706055,37.75,37.2509994506836,37.630001068115234,37.630001068115234,83200,JHMD
2025-05-27 04:00:00+00:00,38.27999877929688,38.290000915527344,38.08000183105469,38.209999084472656,38.209999084472656,204400,JHMD
2025-05-28 04:00:00+00:00,37.95000076293945,37.95000076293945,37.68999862670898,37.77000045776367,37.77000045776367,151500,JHMD
2025-05-29 04:00:00+00:00,37.900001525878906,37.9900016784668,37.79199981689453,37.970001220703125,37.970001220703125,35300,JHMD
2025-05-30 04:00:00+00:00,37.93999862670898,38.06900024414063,37.709999084472656,37.95000076293945,37.95000076293945,24700,JHMD
2025-06-02 04:00:00+00:00,38.08000183105469,38.43999862670898,38.01499938964844,38.43999862670898,38.43999862670898,26300,JHMD
2025-06-03 04:00:00+00:00,37.9900016784668,38.220001220703125,37.97999954223633,38.09999847412109,38.09999847412109,46300,JHMD
2025-06-04 04:00:00+00:00,38.16999816894531,38.34000015258789,38.15399932861328,38.18000030517578,38.18000030517578,51300,JHMD
2025-06-05 04:00:00+00:00,38.33000183105469,38.39599990844727,38.15999984741211,38.220001220703125,38.220001220703125,30700,JHMD
2025-06-06 04:00:00+00:00,38.22999954223633,38.40999984741211,38.22999954223633,38.34999847412109,38.34999847412109,22500,JHMD
2025-06-09 04:00:00+00:00,38.33000183105469,38.459999084472656,38.31499862670898,38.35499954223633,38.35499954223633,23300,JHMD
2025-06-10 04:00:00+00:00,38.470001220703125,38.52000045776367,38.290000915527344,38.400001525878906,38.400001525878906,54500,JHMD
2025-06-11 04:00:00+00:00,38.459999084472656,38.58000183105469,38.290000915527344,38.34099960327149,38.34099960327149,64400,JHMD
2025-06-12 04:00:00+00:00,38.540000915527344,38.71500015258789,38.52999877929688,38.59000015258789,38.59000015258789,25700,JHMD
2025-06-13 04:00:00+00:00,38.11000061035156,38.34999847412109,38.11000061035156,38.16400146484375,38.16400146484375,30800,JHMD
2025-06-16 04:00:00+00:00,38.459999084472656,38.68999862670898,38.29999923706055,38.29999923706055,38.29999923706055,36700,JHMD
2025-06-17 04:00:00+00:00,38.2400016784668,38.25,37.83000183105469,37.88999938964844,37.88999938964844,34300,JHMD
2025-06-18 04:00:00+00:00,38.02000045776367,38.15999984741211,37.93000030517578,37.97100067138672,37.97100067138672,38300,JHMD
2025-06-20 04:00:00+00:00,37.880001068115234,37.880001068115234,37.619998931884766,37.619998931884766,37.619998931884766,21200,JHMD
2025-06-23 04:00:00+00:00,37.36000061035156,37.959999084472656,37.36000061035156,37.95000076293945,37.95000076293945,22100,JHMD
2025-06-24 04:00:00+00:00,38.25,38.43000030517578,38.18999862670898,38.310001373291016,38.310001373291016,20700,JHMD
2025-06-25 04:00:00+00:00,38.16999816894531,38.220001220703125,38.04999923706055,38.1510009765625,37.415000915527344,218700,JHMD
2025-06-26 04:00:00+00:00,37.720001220703125,37.875,37.63999938964844,37.81999969482422,37.81999969482422,28500,JHMD
2025-06-27 04:00:00+00:00,38.04999923706055,38.290000915527344,38.01499938964844,38.20000076293945,38.20000076293945,39200,JHMD
2025-06-30 04:00:00+00:00,38.119998931884766,38.27000045776367,38.03099822998047,38.27000045776367,38.27000045776367,85000,JHMD
2025-07-01 04:00:00+00:00,38.06999969482422,38.27000045776367,38.06999969482422,38.22499847412109,38.22499847412109,74700,JHMD
2025-07-02 04:00:00+00:00,38.09999847412109,38.40999984741211,38.09000015258789,38.380001068115234,38.380001068115234,138700,JHMD
2025-07-03 04:00:00+00:00,38.34999847412109,38.43899917602539,38.27999877929688,38.334999084472656,38.334999084472656,10600,JHMD
2025-07-07 04:00:00+00:00,38.08000183105469,38.16999816894531,37.77000045776367,37.90999984741211,37.90999984741211,45200,JHMD
2025-07-08 04:00:00+00:00,37.97999954223633,38.25,37.95000076293945,38.25,38.25,61200,JHMD
2025-07-09 04:00:00+00:00,38.400001525878906,38.54999923706055,38.27999877929688,38.5099983215332,38.5099983215332,53400,JHMD
2025-07-10 04:00:00+00:00,38.43000030517578,38.52000045776367,38.33200073242188,38.47600173950195,38.47600173950195,78700,JHMD
2025-07-11 04:00:00+00:00,38.18000030517578,38.18000030517578,38.05500030517578,38.15999984741211,38.15999984741211,24700,JHMD
2025-07-14 04:00:00+00:00,38.0,38.15999984741211,37.95100021362305,38.150001525878906,38.150001525878906,26100,JHMD
2025-07-15 04:00:00+00:00,38.18000030517578,38.18000030517578,37.650001525878906,37.72999954223633,37.72999954223633,42100,JHMD
2025-07-16 04:00:00+00:00,37.66999816894531,37.91999816894531,37.58000183105469,37.77000045776367,37.77000045776367,89100,JHMD
2025-07-17 04:00:00+00:00,37.68999862670898,37.95000076293945,37.68999862670898,37.93000030517578,37.93000030517578,29800,JHMD
2025-07-18 04:00:00+00:00,38.13999938964844,38.13999938964844,37.7599983215332,37.869998931884766,37.869998931884766,28000,JHMD
2025-07-21 04:00:00+00:00,38.060001373291016,38.27000045776367,37.97800064086914,38.09000015258789,38.09000015258789,118500,JHMD
2025-07-22 04:00:00+00:00,38.20000076293945,38.380001068115234,38.0369987487793,38.29999923706055,38.29999923706055,32800,JHMD
2025-07-23 04:00:00+00:00,38.84000015258789,39.30899810791016,38.81399917602539,39.30899810791016,39.30899810791016,37400,JHMD
2025-07-24 04:00:00+00:00,39.04999923706055,39.229000091552734,39.040000915527344,39.060001373291016,39.060001373291016,60200,JHMD
2025-07-25 04:00:00+00:00,38.81999969482422,39.02999877929688,38.630001068115234,39.02999877929688,39.02999877929688,31100,JHMD
2025-07-28 04:00:00+00:00,38.5,38.5,38.2599983215332,38.32600021362305,38.32600021362305,46000,JHMD
2025-07-29 00:00:00-04:00,38.380001068115234,38.380001068115234,38.15999984741211,38.290000915527344,38.290000915527344,41400,JHMD
