date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,30.600000381469727,30.61000061035156,30.440000534057617,30.520000457763672,30.520000457763672,640100,DFEM
2025-08-08 04:00:00+00:00,30.459999084472656,30.51700019836425,30.440000534057617,30.479999542236328,30.479999542236328,411800,DFEM
2025-08-11 04:00:00+00:00,30.46999931335449,30.489999771118164,30.38999938964844,30.43000030517578,30.43000030517578,347600,DFEM
2025-08-12 04:00:00+00:00,30.56999969482422,30.799999237060547,30.540000915527344,30.790000915527344,30.790000915527344,649600,DFEM
2025-08-13 04:00:00+00:00,31.01000022888184,31.075000762939453,30.98500061035156,31.040000915527344,31.040000915527344,556900,DFEM
2025-08-14 04:00:00+00:00,30.65999984741211,30.76300048828125,30.6200008392334,30.690000534057617,30.690000534057617,402700,DFEM
2025-08-15 04:00:00+00:00,30.88999938964844,30.88999938964844,30.770000457763672,30.809999465942383,30.809999465942383,345100,DFEM
2025-08-18 04:00:00+00:00,30.920000076293945,31.030000686645508,30.920000076293945,31.020000457763672,31.020000457763672,498900,DFEM
2025-08-19 04:00:00+00:00,30.940000534057617,30.940000534057617,30.739999771118164,30.790000915527344,30.790000915527344,422600,DFEM
2025-08-20 00:00:00-04:00,30.739999771118164,30.770000457763672,30.593000411987305,30.729999542236328,30.296010971069336,537300,DFEM
2025-08-21 00:00:00-04:00,30.709999084472656,30.770000457763672,30.649999618530273,30.729999542236328,30.296010971069336,533200,DFEM
2025-08-22 00:00:00-04:00,30.8700008392334,31.260000228881836,30.829999923706055,31.209999084472656,30.76923179626465,585500,DFEM
2025-08-25 00:00:00-04:00,31.139999389648438,31.23699951171875,31.06999969482422,31.079999923706055,30.641069412231445,482400,DFEM
2025-08-26 00:00:00-04:00,31.030000686645508,31.100000381469727,31.0049991607666,31.040000915527344,30.601634979248047,635800,DFEM
2025-08-27 00:00:00-04:00,30.75,30.8799991607666,30.684999465942383,30.8700008392334,30.43403434753418,389600,DFEM
2025-08-28 00:00:00-04:00,30.860000610351562,31.038000106811523,30.860000610351562,31.030000686645508,30.591773986816406,706900,DFEM
2025-08-29 00:00:00-04:00,30.809999465942383,30.889999389648438,30.75200080871582,30.860000610351562,30.424175262451172,523100,DFEM
2025-09-02 00:00:00-04:00,30.520000457763672,30.75,30.489999771118164,30.709999084472656,30.276294708251953,549500,DFEM
2025-09-03 00:00:00-04:00,30.850000381469727,30.895000457763672,30.760000228881836,30.8700008392334,30.43403434753418,470500,DFEM
2025-09-04 00:00:00-04:00,30.65999984741211,30.790000915527344,30.597000122070312,30.790000915527344,30.35516357421875,527000,DFEM
2025-09-05 00:00:00-04:00,31.190000534057617,31.25,31.010000228881836,31.170000076293945,30.72979736328125,547400,DFEM
2025-09-08 00:00:00-04:00,31.34000015258789,31.424999237060547,31.270000457763672,31.420000076293945,30.976266860961914,458600,DFEM
2025-09-09 00:00:00-04:00,31.469999313354492,31.56999969482422,31.459999084472656,31.510000228881836,31.06499671936035,444200,DFEM
2025-09-10 00:00:00-04:00,31.75,31.809999465942383,31.68000030517578,31.729999542236328,31.28188705444336,817400,DFEM
2025-09-11 00:00:00-04:00,31.809999465942383,32.060001373291016,31.809999465942383,32.040000915527344,31.58751106262207,893300,DFEM
2025-09-12 00:00:00-04:00,32.029998779296875,32.04499816894531,31.948999404907227,31.969999313354492,31.518497467041016,577300,DFEM
2025-09-15 00:00:00-04:00,32.119998931884766,32.20000076293945,32.099998474121094,32.20000076293945,31.74525260925293,660900,DFEM
2025-09-16 00:00:00-04:00,32.33000183105469,32.40999984741211,32.25,32.38999938964844,31.932565689086914,732300,DFEM
2025-09-17 00:00:00-04:00,32.5,32.72999954223633,32.349998474121094,32.52000045776367,32.060733795166016,654700,DFEM
2025-09-18 00:00:00-04:00,32.349998474121094,32.459999084472656,32.25,32.40999984741211,31.952287673950195,567300,DFEM
2025-09-19 00:00:00-04:00,32.38999938964844,32.435001373291016,32.34000015258789,32.369998931884766,31.91284942626953,765000,DFEM
2025-09-22 00:00:00-04:00,32.40999984741211,32.5260009765625,32.3650016784668,32.52000045776367,32.060733795166016,604700,DFEM
2025-09-23 00:00:00-04:00,32.2400016784668,32.314998626708984,32.15999984741211,32.18000030517578,31.980234146118164,487100,DFEM
2025-09-24 00:00:00-04:00,32.09000015258789,32.13999938964844,31.961999893188477,32.0,31.80135154724121,957600,DFEM
2025-09-25 00:00:00-04:00,31.81999969482422,31.8799991607666,31.709999084472656,31.809999465942383,31.612529754638672,1157900,DFEM
2025-09-26 00:00:00-04:00,31.59000015258789,31.729999542236328,31.53499984741211,31.719999313354492,31.523088455200195,913300,DFEM
2025-09-29 00:00:00-04:00,31.969999313354492,32.06999969482422,31.93000030517578,31.989999771118164,31.791414260864258,972300,DFEM
2025-09-30 00:00:00-04:00,32.060001373291016,32.130001068115234,32.0,32.06999969482422,31.87091636657715,835200,DFEM
2025-10-01 00:00:00-04:00,32.130001068115234,32.369998931884766,32.130001068115234,32.31999969482422,32.11936569213867,645600,DFEM
2025-10-02 00:00:00-04:00,32.52000045776367,32.540000915527344,32.29999923706055,32.41999816894531,32.21874237060547,505900,DFEM
2025-10-03 00:00:00-04:00,32.52000045776367,32.56999969482422,32.400001525878906,32.4900016784668,32.28831100463867,584200,DFEM
2025-10-06 00:00:00-04:00,32.540000915527344,32.630001068115234,32.5,32.599998474121094,32.39762496948242,417000,DFEM
2025-10-07 00:00:00-04:00,32.720001220703125,32.720001220703125,32.3650016784668,32.380001068115234,32.178993225097656,564300,DFEM
2025-10-08 00:00:00-04:00,32.41999816894531,32.61000061035156,32.41999816894531,32.61000061035156,32.40756607055664,400800,DFEM
2025-10-09 00:00:00-04:00,32.66999816894531,32.70800018310547,32.30500030517578,32.380001068115234,32.178993225097656,501100,DFEM
2025-10-10 00:00:00-04:00,32.400001525878906,32.45000076293945,31.20400047302246,31.280000686645508,31.0858211517334,856900,DFEM
2025-10-13 00:00:00-04:00,32.06999969482422,32.25,32.005001068115234,32.13999938964844,31.940481185913086,547000,DFEM
2025-10-14 00:00:00-04:00,31.649999618530273,32.029998779296875,31.56999969482422,31.860000610351562,31.662221908569336,491600,DFEM
2025-10-15 00:00:00-04:00,32.34000015258789,32.44499969482422,32.18000030517578,32.38999938964844,32.18893051147461,476400,DFEM
2025-10-16 00:00:00-04:00,32.52000045776367,32.75,32.47999954223633,32.540000915527344,32.3380012512207,1432200,DFEM
2025-10-17 00:00:00-04:00,32.310001373291016,32.55500030517578,32.27000045776367,32.5099983215332,32.30818557739258,614800,DFEM
2025-10-20 00:00:00-04:00,32.689998626708984,32.900001525878906,32.66999816894531,32.869998931884766,32.665950775146484,416600,DFEM
2025-10-21 00:00:00-04:00,32.650001525878906,32.709999084472656,32.560001373291016,32.560001373291016,32.35787582397461,1305500,DFEM
2025-10-22 00:00:00-04:00,32.68000030517578,32.79999923706055,32.459999084472656,32.61000061035156,32.40756607055664,598300,DFEM
2025-10-23 00:00:00-04:00,32.709999084472656,32.900001525878906,32.650001525878906,32.849998474121094,32.64607238769531,550500,DFEM
2025-10-24 00:00:00-04:00,33.0,33.060001373291016,32.970001220703125,33.029998779296875,32.824954986572266,794700,DFEM
2025-10-27 00:00:00-04:00,33.310001373291016,33.31999969482422,33.20000076293945,33.29999923706055,33.09328079223633,805500,DFEM
2025-10-28 00:00:00-04:00,33.11000061035156,33.36000061035156,33.11000061035156,33.31999969482422,33.113155364990234,503200,DFEM
2025-10-29 00:00:00-04:00,33.599998474121094,33.599998474121094,33.31999969482422,33.459999084472656,33.252288818359375,619900,DFEM
2025-10-30 00:00:00-04:00,33.04999923706055,33.237998962402344,33.04999923706055,33.099998474121094,32.8945198059082,431000,DFEM
2025-10-31 00:00:00-04:00,33.08000183105469,33.11000061035156,32.95000076293945,33.099998474121094,32.8945198059082,465100,DFEM
2025-11-03 00:00:00-05:00,33.29999923706055,33.36000061035156,33.14500045776367,33.31999969482422,33.113155364990234,551300,DFEM
2025-11-04 00:00:00-05:00,32.77000045776367,32.959999084472656,32.70500183105469,32.709999084472656,32.50694274902344,554000,DFEM
2025-11-05 00:00:00-05:00,32.72999954223633,33.189998626708984,32.72999954223633,33.040000915527344,32.834896087646484,662400,DFEM
2025-11-06 00:00:00-05:00,33.040000915527344,33.064998626708984,32.724998474121094,32.810001373291016,32.6063232421875,530500,DFEM
2025-11-07 00:00:00-05:00,32.56999969482422,32.72999954223633,32.345001220703125,32.72999954223633,32.52682113647461,693700,DFEM
2025-11-10 00:00:00-05:00,33.119998931884766,33.279998779296875,33.029998779296875,33.279998779296875,33.07340621948242,455700,DFEM
2025-11-11 00:00:00-05:00,33.27000045776367,33.36899948120117,33.189998626708984,33.310001373291016,33.10322189331055,429600,DFEM
2025-11-12 00:00:00-05:00,33.36000061035156,33.369998931884766,33.244998931884766,33.34000015258789,33.133033752441406,433000,DFEM
2025-11-13 00:00:00-05:00,33.380001068115234,33.40999984741211,32.9630012512207,33.029998779296875,32.824954986572266,538300,DFEM
2025-11-14 00:00:00-05:00,32.810001373291016,33.23500061035156,32.79999923706055,33.08000183105469,32.87464904785156,615200,DFEM
2025-11-17 00:00:00-05:00,32.83000183105469,32.97999954223633,32.56999969482422,32.689998626708984,32.48706817626953,674100,DFEM
2025-11-18 00:00:00-05:00,32.400001525878906,32.564998626708984,32.244998931884766,32.459999084472656,32.25849533081055,708100,DFEM
2025-11-19 00:00:00-05:00,32.279998779296875,32.5099983215332,32.220001220703125,32.34000015258789,32.13924026489258,647300,DFEM
2025-11-20 00:00:00-05:00,32.61000061035156,32.70000076293945,31.93000030517578,31.950000762939453,31.751663208007812,646600,DFEM
2025-11-21 00:00:00-05:00,31.6200008392334,32.007999420166016,31.485000610351562,31.899999618530273,31.70197105407715,801400,DFEM
2025-11-24 00:00:00-05:00,31.850000381469727,32.185001373291016,31.850000381469727,32.150001525878906,31.950422286987305,692400,DFEM
2025-11-25 00:00:00-05:00,32.189998626708984,32.32899856567383,31.969999313354492,32.31999969482422,32.11936569213867,751400,DFEM
2025-11-26 00:00:00-05:00,32.41999816894531,32.54999923706055,32.3390007019043,32.5,32.298248291015625,650600,DFEM
2025-11-28 00:00:00-05:00,32.540000915527344,32.66999816894531,32.540000915527344,32.66999816894531,32.46718978881836,205100,DFEM
2025-12-01 00:00:00-05:00,32.52000045776367,32.70000076293945,32.52000045776367,32.61000061035156,32.40756607055664,735400,DFEM
2025-12-02 00:00:00-05:00,32.630001068115234,32.665000915527344,32.5,32.63999938964844,32.4373779296875,710900,DFEM
2025-12-03 00:00:00-05:00,32.54999923706055,32.66999816894531,32.349998474121094,32.66999816894531,32.46718978881836,616000,DFEM
2025-12-04 00:00:00-05:00,32.70000076293945,32.70000076293945,32.560001373291016,32.650001525878906,32.44731903076172,471500,DFEM
2025-12-05 00:00:00-05:00,32.95000076293945,33.029998779296875,32.790000915527344,32.83000183105469,32.62620162963867,670300,DFEM
2025-12-08 00:00:00-05:00,32.849998474121094,32.849998474121094,32.63399887084961,32.720001220703125,32.516883850097656,928500,DFEM
2025-12-09 00:00:00-05:00,32.599998474121094,32.720001220703125,32.542999267578125,32.720001220703125,32.516883850097656,2500800,DFEM
2025-12-10 00:00:00-05:00,32.7599983215332,33.029998779296875,32.672000885009766,32.97999954223633,32.7752685546875,708900,DFEM
2025-12-11 00:00:00-05:00,32.77000045776367,32.90999984741211,32.6349983215332,32.880001068115234,32.67588806152344,1870500,DFEM
2025-12-12 00:00:00-05:00,32.869998931884766,32.93000030517578,32.459999084472656,32.540000915527344,32.3380012512207,757700,DFEM
2025-12-15 00:00:00-05:00,32.779998779296875,32.779998779296875,32.540000915527344,32.540000915527344,32.3380012512207,886700,DFEM
2025-12-16 00:00:00-05:00,32.130001068115234,32.20000076293945,32.0099983215332,32.11000061035156,32.11000061035156,1384900,DFEM
2025-12-17 00:00:00-05:00,32.310001373291016,32.314998626708984,31.906999588012695,31.920000076293945,31.920000076293945,875200,DFEM
2025-12-18 00:00:00-05:00,32.290000915527344,32.41999816894531,32.224998474121094,32.2599983215332,32.2599983215332,1034800,DFEM
2025-12-19 00:00:00-05:00,32.45000076293945,32.650001525878906,32.435001373291016,32.560001373291016,32.560001373291016,1054000,DFEM
2025-12-22 00:00:00-05:00,32.709999084472656,32.7869987487793,32.689998626708984,32.7599983215332,32.7599983215332,867700,DFEM
2025-12-23 00:00:00-05:00,32.709999084472656,32.93000030517578,32.69499969482422,32.93000030517578,32.93000030517578,821100,DFEM
2025-12-24 00:00:00-05:00,33.0,33.01599884033203,32.959999084472656,32.9900016784668,32.9900016784668,363400,DFEM
2025-12-26 00:00:00-05:00,33.06999969482422,33.20000076293945,33.060001373291016,33.20000076293945,33.20000076293945,415800,DFEM
2025-12-29 00:00:00-05:00,33.0,33.06999969482422,32.935001373291016,33.06999969482422,33.06999969482422,511000,DFEM
2025-12-30 00:00:00-05:00,33.11000061035156,33.209999084472656,33.11000061035156,33.15999984741211,33.15999984741211,727500,DFEM
2025-12-31 00:00:00-05:00,33.189998626708984,33.189998626708984,33.051998138427734,33.08000183105469,33.08000183105469,609000,DFEM
2026-01-02 00:00:00-05:00,33.63999938964844,33.83000183105469,33.619998931884766,33.83000183105469,33.83000183105469,920900,DFEM
2026-01-05 00:00:00-05:00,33.900001525878906,34.084999084472656,33.72999954223633,34.08000183105469,34.08000183105469,957200,DFEM
2026-01-06 00:00:00-05:00,34.2599983215332,34.40999984741211,34.2599983215332,34.36000061035156,34.36000061035156,839000,DFEM
2026-01-07 00:00:00-05:00,34.290000915527344,34.290000915527344,34.13999938964844,34.16999816894531,34.16999816894531,622800,DFEM
2026-01-08 00:00:00-05:00,34.040000915527344,34.150001525878906,34.0,34.13999938964844,34.13999938964844,795600,DFEM
2026-01-09 00:00:00-05:00,34.150001525878906,34.31999969482422,34.06999969482422,34.29999923706055,34.29999923706055,827000,DFEM
2026-01-12 00:00:00-05:00,34.33000183105469,34.755001068115234,34.33000183105469,34.7400016784668,34.7400016784668,750800,DFEM
2026-01-13 00:00:00-05:00,34.619998931884766,34.619998931884766,34.38999938964844,34.439998626708984,34.439998626708984,791900,DFEM
2026-01-14 00:00:00-05:00,34.560001373291016,34.685001373291016,34.5,34.68000030517578,34.68000030517578,987500,DFEM
2026-01-15 00:00:00-05:00,34.849998474121094,35.0099983215332,34.775001525878906,34.869998931884766,34.869998931884766,610100,DFEM
2026-01-16 00:00:00-05:00,34.779998779296875,34.790000915527344,34.55500030517578,34.720001220703125,34.720001220703125,886800,DFEM
2026-01-20 00:00:00-05:00,34.5,34.744998931884766,34.470001220703125,34.529998779296875,34.529998779296875,758700,DFEM
