date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,9.619999885559082,9.6899995803833,9.579999923706056,9.59000015258789,8.883495330810547,2136400,MFA,,
2025-09-24 04:00:00+00:00,9.550000190734863,9.739999771118164,9.520000457763672,9.649999618530272,8.939074516296387,3694200,MFA,,
2025-09-25 04:00:00+00:00,9.609999656677246,9.670000076293944,9.529999732971191,9.59000015258789,8.883495330810547,1348000,MFA,,
2025-09-26 04:00:00+00:00,9.630000114440918,9.65999984741211,9.5600004196167,9.600000381469728,8.892759323120117,1095200,MFA,,
2025-09-29 04:00:00+00:00,9.649999618530272,9.649999618530272,9.43000030517578,9.539999961853027,8.837179183959961,2186400,MFA,,
2025-09-30 04:00:00+00:00,9.149999618530272,9.199999809265137,9.020000457763672,9.1899995803833,8.84680461883545,2460400,MFA,,
2025-10-01 04:00:00+00:00,9.140000343322754,9.31999969482422,9.100000381469728,9.289999961853027,8.943070411682129,2449300,MFA,,
2025-10-02 04:00:00+00:00,9.260000228881836,9.31999969482422,9.15999984741211,9.210000038146973,8.866058349609375,894100,MFA,,
2025-10-03 04:00:00+00:00,9.239999771118164,9.359999656677246,9.18000030517578,9.210000038146973,8.866058349609375,1156100,MFA,,
2025-10-06 04:00:00+00:00,9.149999618530272,9.1899995803833,8.949999809265137,8.960000038146973,8.625393867492676,2301100,MFA,,
2025-10-07 04:00:00+00:00,8.9399995803833,9.020000457763672,8.899999618530273,8.970000267028809,8.635021209716797,2749900,MFA,,
2025-10-08 04:00:00+00:00,9.079999923706056,9.170000076293944,9.020000457763672,9.170000076293944,8.82755184173584,1199300,MFA,,
2025-10-09 04:00:00+00:00,9.1899995803833,9.270000457763672,9.140000343322754,9.149999618530272,8.808298110961914,2029900,MFA,,
2025-10-10 04:00:00+00:00,9.199999809265137,9.239999771118164,9.020000457763672,9.109999656677246,8.769792556762695,1511500,MFA,,
2025-10-13 04:00:00+00:00,9.109999656677246,9.210000038146973,9.0,9.130000114440918,8.789045333862305,960000,MFA,,
2025-10-14 04:00:00+00:00,9.06999969482422,9.260000228881836,9.0600004196167,9.229999542236328,8.885311126708984,1152300,MFA,,
2025-10-15 04:00:00+00:00,9.25,9.31999969482422,9.140000343322754,9.140000343322754,8.798672676086426,880700,MFA,,
2025-10-16 04:00:00+00:00,9.140000343322754,9.18000030517578,9.010000228881836,9.029999732971191,8.692779541015625,1344100,MFA,,
2025-10-17 04:00:00+00:00,9.029999732971191,9.09000015258789,8.970000267028809,9.0600004196167,8.721660614013672,1085400,MFA,,
2025-10-20 04:00:00+00:00,9.0600004196167,9.1899995803833,9.010000228881836,9.18000030517578,8.837179183959961,870300,MFA,,
2025-10-21 04:00:00+00:00,9.18000030517578,9.18000030517578,9.039999961853027,9.050000190734863,8.71203327178955,752000,MFA,,
2025-10-22 04:00:00+00:00,9.09000015258789,9.229999542236328,9.079999923706056,9.229999542236328,8.885311126708984,1380100,MFA,,
2025-10-23 04:00:00+00:00,9.15999984741211,9.199999809265137,9.039999961853027,9.109999656677246,8.769792556762695,965300,MFA,,
2025-10-24 04:00:00+00:00,9.149999618530272,9.239999771118164,9.119999885559082,9.119999885559082,8.7794189453125,738300,MFA,,
2025-10-27 04:00:00+00:00,9.140000343322754,9.15999984741211,9.0600004196167,9.119999885559082,8.7794189453125,693900,MFA,,
2025-10-28 04:00:00+00:00,9.119999885559082,9.119999885559082,9.039999961853027,9.079999923706056,8.740912437438965,643500,MFA,,
2025-10-29 04:00:00+00:00,9.079999923706056,9.170000076293944,8.960000038146973,8.970000267028809,8.635021209716797,1257400,MFA,,
2025-10-30 04:00:00+00:00,8.949999809265137,9.039999961853027,8.859999656677246,8.920000076293945,8.586888313293457,1610700,MFA,,
2025-10-31 04:00:00+00:00,8.899999618530273,9.039999961853027,8.800000190734863,8.989999771118164,8.654273986816406,1709300,MFA,,
2025-11-03 05:00:00+00:00,8.989999771118164,9.06999969482422,8.90999984741211,9.039999961853027,8.702406883239746,1111100,MFA,,
2025-11-04 05:00:00+00:00,8.989999771118164,9.170000076293944,8.989999771118164,9.119999885559082,8.7794189453125,1531200,MFA,,
2025-11-05 05:00:00+00:00,9.140000343322754,9.260000228881836,9.06999969482422,9.260000228881836,8.914191246032715,1406600,MFA,,
2025-11-06 05:00:00+00:00,9.0,9.199999809265137,8.899999618530273,8.970000267028809,8.635021209716797,1847500,MFA,,
2025-11-07 05:00:00+00:00,8.960000038146973,9.25,8.960000038146973,9.210000038146973,8.866058349609375,1997300,MFA,,
2025-11-10 05:00:00+00:00,9.199999809265137,9.300000190734863,9.140000343322754,9.270000457763672,8.92381763458252,1216500,MFA,,
2025-11-11 05:00:00+00:00,9.279999732971191,9.420000076293944,9.270000457763672,9.369999885559082,9.020082473754885,1067900,MFA,,
2025-11-12 05:00:00+00:00,9.40999984741211,9.4399995803833,9.270000457763672,9.350000381469728,9.00083065032959,1049500,MFA,,
2025-11-13 05:00:00+00:00,9.270000457763672,9.34000015258789,9.220000267028809,9.260000228881836,8.914191246032715,1057500,MFA,,
2025-11-14 05:00:00+00:00,9.270000457763672,9.300000190734863,9.109999656677246,9.279999732971191,8.933444023132324,901100,MFA,,
2025-11-17 05:00:00+00:00,9.270000457763672,9.289999961853027,9.09000015258789,9.100000381469728,8.76016616821289,1018100,MFA,,
2025-11-18 05:00:00+00:00,9.0600004196167,9.079999923706056,8.970000267028809,9.010000228881836,8.673526763916016,1206500,MFA,,
2025-11-19 05:00:00+00:00,9.050000190734863,9.0600004196167,8.960000038146973,9.0,8.663900375366211,1252600,MFA,,
2025-11-20 05:00:00+00:00,9.0600004196167,9.100000381469728,8.9399995803833,8.9399995803833,8.606141090393066,1112400,MFA,,
2025-11-21 05:00:00+00:00,8.979999542236328,9.18000030517578,8.970000267028809,9.15999984741211,8.817925453186035,1449300,MFA,,
2025-11-24 05:00:00+00:00,9.149999618530272,9.170000076293944,9.0600004196167,9.100000381469728,8.76016616821289,1245600,MFA,,
2025-11-25 05:00:00+00:00,9.170000076293944,9.539999961853027,9.170000076293944,9.529999732971191,9.174107551574709,1692000,MFA,,
2025-11-26 05:00:00+00:00,9.489999771118164,9.699999809265137,9.489999771118164,9.630000114440918,9.270373344421388,1260400,MFA,,
2025-11-28 05:00:00+00:00,9.649999618530272,9.68000030517578,9.56999969482422,9.619999885559082,9.260746955871582,490900,MFA,,
2025-12-01 05:00:00+00:00,9.539999961853027,9.59000015258789,9.460000038146973,9.550000190734863,9.193361282348633,1161800,MFA,,
2025-12-02 05:00:00+00:00,9.59000015258789,9.59000015258789,9.470000267028809,9.489999771118164,9.135601043701172,700500,MFA,,
2025-12-03 05:00:00+00:00,9.510000228881836,9.59000015258789,9.510000228881836,9.579999923706056,9.222240447998049,841000,MFA,,
2025-12-04 05:00:00+00:00,9.56999969482422,9.600000381469728,9.470000267028809,9.520000457763672,9.16448211669922,905200,MFA,,
2025-12-05 05:00:00+00:00,9.550000190734863,9.68000030517578,9.520000457763672,9.609999656677246,9.25111961364746,930400,MFA,,
2025-12-08 05:00:00+00:00,9.59000015258789,9.630000114440918,9.489999771118164,9.510000228881836,9.154854774475098,1000800,MFA,,
2025-12-09 05:00:00+00:00,9.56999969482422,9.600000381469728,9.449999809265137,9.5,9.145228385925291,791500,MFA,,
2025-12-10 05:00:00+00:00,9.520000457763672,9.68000030517578,9.520000457763672,9.630000114440918,9.270373344421388,1306300,MFA,,
2025-12-11 05:00:00+00:00,9.670000076293944,9.699999809265137,9.600000381469728,9.630000114440918,9.270373344421388,1036500,MFA,,
2025-12-12 05:00:00+00:00,9.649999618530272,9.720000267028809,9.579999923706056,9.600000381469728,9.241494178771973,1023600,MFA,,
2025-12-15 05:00:00+00:00,9.65999984741211,9.65999984741211,9.529999732971191,9.600000381469728,9.241494178771973,1047500,MFA,,
2025-12-16 05:00:00+00:00,9.600000381469728,9.609999656677246,9.479999542236328,9.489999771118164,9.135601043701172,1121800,MFA,,
2025-12-17 05:00:00+00:00,9.529999732971191,9.75,9.529999732971191,9.619999885559082,9.260746955871582,1623900,MFA,,
2025-12-18 05:00:00+00:00,9.699999809265137,9.859999656677246,9.699999809265137,9.789999961853027,9.424398422241213,1300800,MFA,,
2025-12-19 05:00:00+00:00,9.710000038146973,9.8100004196167,9.710000038146973,9.729999542236328,9.36663818359375,1846800,MFA,,
2025-12-22 05:00:00+00:00,9.760000228881836,9.880000114440918,9.729999542236328,9.8100004196167,9.443652153015137,1430400,MFA,,
2025-12-23 05:00:00+00:00,9.800000190734863,9.84000015258789,9.65999984741211,9.670000076293944,9.308879852294922,978300,MFA,,
2025-12-24 05:00:00+00:00,9.710000038146973,9.789999961853027,9.6899995803833,9.779999732971191,9.41477108001709,487400,MFA,,
2025-12-26 05:00:00+00:00,9.789999961853027,9.84000015258789,9.640000343322754,9.710000038146973,9.347386360168455,1011400,MFA,,
2025-12-29 05:00:00+00:00,9.729999542236328,9.75,9.600000381469728,9.640000343322754,9.280000686645508,1177300,MFA,,
2025-12-30 05:00:00+00:00,9.630000114440918,9.699999809265137,9.619999885559082,9.640000343322754,9.280000686645508,1445900,MFA,,
2025-12-31 05:00:00+00:00,9.300000190734863,9.399999618530272,9.260000228881836,9.3100004196167,9.3100004196167,1752500,MFA,,
2026-01-02 05:00:00+00:00,9.31999969482422,9.600000381469728,9.260000228881836,9.529999732971191,9.529999732971191,1304300,MFA,,
2026-01-05 05:00:00+00:00,9.5,9.520000457763672,9.329999923706056,9.479999542236328,9.479999542236328,1883300,MFA,,
2026-01-06 05:00:00+00:00,9.460000038146973,9.520000457763672,9.31999969482422,9.4399995803833,9.4399995803833,1757600,MFA,,
2026-01-07 05:00:00+00:00,9.489999771118164,9.510000228881836,9.380000114440918,9.420000076293944,9.420000076293944,1510000,MFA,,
2026-01-08 05:00:00+00:00,9.369999885559082,9.619999885559082,9.369999885559082,9.56999969482422,9.56999969482422,1281400,MFA,,
2026-01-09 05:00:00+00:00,9.600000381469728,9.779999732971191,9.579999923706056,9.6899995803833,9.6899995803833,2202800,MFA,,
2026-01-12 05:00:00+00:00,9.65999984741211,9.710000038146973,9.56999969482422,9.6899995803833,9.6899995803833,1223900,MFA,,
2026-01-13 05:00:00+00:00,9.649999618530272,9.760000228881836,9.609999656677246,9.68000030517578,9.68000030517578,1066500,MFA,,
2026-01-14 05:00:00+00:00,9.6899995803833,9.850000381469728,9.59000015258789,9.81999969482422,9.81999969482422,1499600,MFA,,
2026-01-15 05:00:00+00:00,9.81999969482422,9.93000030517578,9.720000267028809,9.90999984741211,9.90999984741211,1244400,MFA,,
2026-01-16 05:00:00+00:00,9.859999656677246,10.109999656677246,9.8100004196167,10.100000381469728,10.100000381469728,2530400,MFA,,
2026-01-20 05:00:00+00:00,9.899999618530272,9.949999809265137,9.779999732971191,9.920000076293944,9.920000076293944,1753200,MFA,,
2026-01-21 05:00:00+00:00,9.949999809265137,9.989999771118164,9.8100004196167,9.979999542236328,9.979999542236328,1167100,MFA,,
2026-01-22 05:00:00+00:00,10.010000228881836,10.0600004196167,9.90999984741211,9.949999809265137,9.949999809265137,1185500,MFA,,
2026-01-23 05:00:00+00:00,9.90999984741211,10.0600004196167,9.880000114440918,10.0,10.0,1052100,MFA,,
2026-01-26 05:00:00+00:00,10.0,10.010000228881836,9.8100004196167,9.890000343322754,9.890000343322754,1057600,MFA,,
2026-01-27 05:00:00+00:00,9.890000343322754,10.029999732971191,9.84000015258789,10.010000228881836,10.010000228881836,955400,MFA,,
2026-01-28 05:00:00+00:00,10.010000228881836,10.06999969482422,9.960000038146973,9.989999771118164,9.989999771118164,1162400,MFA,,
2026-01-29 05:00:00+00:00,10.029999732971191,10.1899995803833,9.960000038146973,10.140000343322754,10.140000343322754,1820800,MFA,,
2026-01-30 05:00:00+00:00,10.09000015258789,10.100000381469728,9.59000015258789,9.640000343322754,9.640000343322754,3764200,MFA,,
2026-02-02 05:00:00+00:00,9.670000076293944,9.760000228881836,9.539999961853027,9.5600004196167,9.5600004196167,1709700,MFA,,
2026-02-03 05:00:00+00:00,9.600000381469728,9.770000457763672,9.550000190734863,9.65999984741211,9.65999984741211,1644600,MFA,,
2026-02-04 05:00:00+00:00,9.65999984741211,9.779999732971191,9.56999969482422,9.770000457763672,9.770000457763672,1482000,MFA,,
2026-02-05 05:00:00+00:00,9.699999809265137,9.770000457763672,9.65999984741211,9.670000076293944,9.670000076293944,1237000,MFA,,
2026-02-06 05:00:00+00:00,9.699999809265137,9.770000457763672,9.640000343322754,9.739999771118164,9.739999771118164,938000,MFA,,
2026-02-09 05:00:00+00:00,9.710000038146973,9.739999771118164,9.449999809265137,9.59000015258789,9.59000015258789,1438300,MFA,,
2026-02-10 05:00:00+00:00,9.65999984741211,9.68000030517578,9.56999969482422,9.649999618530272,9.649999618530272,961700,MFA,,
2026-02-11 05:00:00+00:00,9.68000030517578,9.789999961853027,9.65999984741211,9.720000267028809,9.720000267028809,1173700,MFA,,
2026-02-12 05:00:00+00:00,9.779999732971191,9.920000076293944,9.710000038146973,9.8100004196167,9.8100004196167,1593300,MFA,,
2026-02-13 05:00:00+00:00,9.829999923706056,10.020000457763672,9.760000228881836,9.890000343322754,9.890000343322754,1296000,MFA,,
2026-02-17 05:00:00+00:00,9.989999771118164,9.989999771118164,9.789999961853027,9.920000076293944,9.920000076293944,1337500,MFA,,
2026-02-18 05:00:00+00:00,9.970000267028809,10.329999923706056,9.899999618530272,10.079999923706056,10.079999923706056,2097600,MFA,,
2026-02-19 05:00:00+00:00,10.100000381469728,10.140000343322754,9.949999809265137,10.050000190734863,10.050000190734863,1537200,MFA,,
2026-02-20 05:00:00+00:00,10.100000381469728,10.119999885559082,9.970000267028809,10.0600004196167,10.0600004196167,872600,MFA,,
2026-02-23 05:00:00+00:00,10.050000190734863,10.130000114440918,9.890000343322754,9.899999618530272,9.899999618530272,1205400,MFA,,
2026-02-24 05:00:00+00:00,9.90999984741211,9.9399995803833,9.729999542236328,9.920000076293944,9.920000076293944,1440700,MFA,,
2026-02-25 05:00:00+00:00,9.899999618530272,10.050000190734863,9.84000015258789,10.039999961853027,10.039999961853027,1383100,MFA,,
2026-02-26 05:00:00+00:00,10.06999969482422,10.260000228881836,10.06999969482422,10.229999542236328,10.229999542236328,1218900,MFA,,
2026-02-27 05:00:00+00:00,10.170000076293944,10.25,10.109999656677246,10.109999656677246,10.109999656677246,1276300,MFA,,
2026-03-02 05:00:00+00:00,9.970000267028809,10.329999923706056,9.880000114440918,10.229999542236328,10.229999542236328,1149400,MFA,,
2026-03-03 05:00:00+00:00,10.050000190734863,10.25,10.020000457763672,10.119999885559082,10.119999885559082,1493800,MFA,,
2026-03-04 05:00:00+00:00,10.199999809265137,10.270000457763672,10.09000015258789,10.1899995803833,10.1899995803833,1170900,MFA,,
2026-03-05 05:00:00+00:00,10.149999618530272,10.270000457763672,10.09000015258789,10.170000076293944,10.170000076293944,1068200,MFA,,
2026-03-06 05:00:00+00:00,10.0600004196167,10.149999618530272,9.899999618530272,10.100000381469728,10.100000381469728,1401000,MFA,,
2026-03-09 04:00:00+00:00,10.0,10.130000114440918,9.729999542236328,10.109999656677246,10.109999656677246,1590700,MFA,,
2026-03-10 00:00:00-04:00,10.119999885559082,10.34000015258789,10.100000381469727,10.199999809265137,10.199999809265137,1336600,MFA,0.0,0.0
2026-03-11 00:00:00-04:00,10.170000076293945,10.229999542236328,10.069999694824219,10.1899995803833,10.1899995803833,1157900,MFA,0.0,0.0
2026-03-12 00:00:00-04:00,10.119999885559082,10.1899995803833,9.949999809265137,9.960000038146973,9.960000038146973,1394000,MFA,0.0,0.0
2026-03-13 00:00:00-04:00,10.020000457763672,10.09000015258789,9.800000190734863,9.819999694824219,9.819999694824219,1240536,MFA,0.0,0.0
