date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,12.100000381469728,12.229999542236328,11.920000076293944,12.029999732971191,12.029999732971191,320700,ANGO,,
2025-11-03 05:00:00+00:00,11.979999542236328,12.039999961853027,11.670000076293944,11.829999923706056,11.829999923706056,450600,ANGO,,
2025-11-04 05:00:00+00:00,11.699999809265137,11.949999809265137,11.460000038146973,11.9399995803833,11.9399995803833,346400,ANGO,,
2025-11-05 05:00:00+00:00,11.920000076293944,12.18000030517578,11.6899995803833,11.90999984741211,11.90999984741211,400100,ANGO,,
2025-11-06 05:00:00+00:00,11.84000015258789,12.0,11.529999732971191,11.729999542236328,11.729999542236328,289500,ANGO,,
2025-11-07 05:00:00+00:00,11.729999542236328,12.15999984741211,11.65999984741211,12.020000457763672,12.020000457763672,308400,ANGO,,
2025-11-10 05:00:00+00:00,12.100000381469728,12.510000228881836,12.09000015258789,12.279999732971191,12.279999732971191,435100,ANGO,,
2025-11-11 05:00:00+00:00,12.279999732971191,12.779999732971191,12.270000457763672,12.609999656677246,12.609999656677246,967900,ANGO,,
2025-11-12 05:00:00+00:00,12.619999885559082,12.789999961853027,12.579999923706056,12.65999984741211,12.65999984741211,700000,ANGO,,
2025-11-13 05:00:00+00:00,12.539999961853027,12.84000015258789,12.1899995803833,12.300000190734863,12.300000190734863,290700,ANGO,,
2025-11-14 05:00:00+00:00,12.149999618530272,12.300000190734863,12.020000457763672,12.109999656677246,12.109999656677246,488500,ANGO,,
2025-11-17 05:00:00+00:00,12.140000343322754,12.25,11.850000381469728,11.90999984741211,11.90999984741211,283300,ANGO,,
2025-11-18 05:00:00+00:00,11.890000343322754,11.989999771118164,11.670000076293944,11.880000114440918,11.880000114440918,383400,ANGO,,
2025-11-19 05:00:00+00:00,11.850000381469728,11.989999771118164,11.770000457763672,11.899999618530272,11.899999618530272,293200,ANGO,,
2025-11-20 05:00:00+00:00,12.050000190734863,12.09000015258789,11.40999984741211,11.40999984741211,11.40999984741211,316300,ANGO,,
2025-11-21 05:00:00+00:00,11.460000038146973,12.079999923706056,11.350000381469728,11.949999809265137,11.949999809265137,996600,ANGO,,
2025-11-24 05:00:00+00:00,11.949999809265137,12.390000343322754,11.81999969482422,12.300000190734863,12.300000190734863,1011000,ANGO,,
2025-11-25 05:00:00+00:00,12.289999961853027,12.5,12.039999961853027,12.399999618530272,12.399999618530272,536700,ANGO,,
2025-11-26 05:00:00+00:00,12.350000381469728,12.43000030517578,12.1899995803833,12.300000190734863,12.300000190734863,460400,ANGO,,
2025-11-28 05:00:00+00:00,12.3100004196167,12.68000030517578,12.279999732971191,12.399999618530272,12.399999618530272,272300,ANGO,,
2025-12-01 05:00:00+00:00,12.239999771118164,13.029999732971191,12.239999771118164,12.970000267028809,12.970000267028809,602900,ANGO,,
2025-12-02 05:00:00+00:00,13.0,13.449999809265137,12.93000030517578,13.369999885559082,13.369999885559082,577600,ANGO,,
2025-12-03 05:00:00+00:00,13.34000015258789,13.630000114440918,13.300000190734863,13.489999771118164,13.489999771118164,455700,ANGO,,
2025-12-04 05:00:00+00:00,13.390000343322754,13.989999771118164,13.390000343322754,13.619999885559082,13.619999885559082,489900,ANGO,,
2025-12-05 05:00:00+00:00,13.579999923706056,13.75,13.4399995803833,13.470000267028809,13.470000267028809,231700,ANGO,,
2025-12-08 05:00:00+00:00,13.56999969482422,13.6899995803833,13.229999542236328,13.260000228881836,13.260000228881836,345200,ANGO,,
2025-12-09 05:00:00+00:00,13.300000190734863,13.5,13.130000114440918,13.15999984741211,13.15999984741211,300100,ANGO,,
2025-12-10 05:00:00+00:00,13.18000030517578,13.350000381469728,13.119999885559082,13.31999969482422,13.31999969482422,284700,ANGO,,
2025-12-11 05:00:00+00:00,13.380000114440918,13.529999732971191,13.300000190734863,13.4399995803833,13.4399995803833,231500,ANGO,,
2025-12-12 05:00:00+00:00,13.489999771118164,13.5,13.020000457763672,13.140000343322754,13.140000343322754,779400,ANGO,,
2025-12-15 05:00:00+00:00,13.18000030517578,13.4399995803833,13.149999618530272,13.34000015258789,13.34000015258789,445900,ANGO,,
2025-12-16 05:00:00+00:00,13.31999969482422,13.649999618530272,13.31999969482422,13.479999542236328,13.479999542236328,501700,ANGO,,
2025-12-17 05:00:00+00:00,13.449999809265137,13.699999809265137,13.119999885559082,13.149999618530272,13.149999618530272,356700,ANGO,,
2025-12-18 05:00:00+00:00,13.3100004196167,13.539999961853027,13.239999771118164,13.289999961853027,13.289999961853027,311800,ANGO,,
2025-12-19 05:00:00+00:00,13.25,13.510000228881836,13.25,13.369999885559082,13.369999885559082,1071100,ANGO,,
2025-12-22 05:00:00+00:00,13.369999885559082,13.90999984741211,13.350000381469728,13.640000343322754,13.640000343322754,449900,ANGO,,
2025-12-23 05:00:00+00:00,13.539999961853027,13.600000381469728,13.140000343322754,13.15999984741211,13.15999984741211,315200,ANGO,,
2025-12-24 05:00:00+00:00,13.210000038146973,13.34000015258789,13.119999885559082,13.15999984741211,13.15999984741211,109300,ANGO,,
2025-12-26 05:00:00+00:00,13.3100004196167,13.329999923706056,12.880000114440918,13.100000381469728,13.100000381469728,234100,ANGO,,
2025-12-29 05:00:00+00:00,13.079999923706056,13.25,12.850000381469728,12.869999885559082,12.869999885559082,228900,ANGO,,
2025-12-30 05:00:00+00:00,12.869999885559082,13.039999961853027,12.760000228881836,13.0,13.0,267900,ANGO,,
2025-12-31 05:00:00+00:00,13.0,13.119999885559082,12.789999961853027,12.84000015258789,12.84000015258789,230000,ANGO,,
2026-01-02 05:00:00+00:00,12.869999885559082,13.020000457763672,12.4399995803833,12.68000030517578,12.68000030517578,358000,ANGO,,
2026-01-05 05:00:00+00:00,12.970000267028809,13.369999885559082,12.779999732971191,13.229999542236328,13.229999542236328,877700,ANGO,,
2026-01-06 05:00:00+00:00,12.56999969482422,13.229999542236328,10.899999618530272,11.4399995803833,11.4399995803833,3352600,ANGO,,
2026-01-07 05:00:00+00:00,11.300000190734863,11.449999809265137,10.600000381469728,10.920000076293944,10.920000076293944,1692800,ANGO,,
2026-01-08 05:00:00+00:00,10.829999923706056,10.970000267028809,9.989999771118164,10.050000190734863,10.050000190734863,1981600,ANGO,,
2026-01-09 05:00:00+00:00,9.979999542236328,10.210000038146973,9.84000015258789,9.859999656677246,9.859999656677246,953900,ANGO,,
2026-01-12 05:00:00+00:00,9.869999885559082,10.270000457763672,9.720000267028809,10.18000030517578,10.18000030517578,1177000,ANGO,,
2026-01-13 05:00:00+00:00,10.18000030517578,10.260000228881836,9.859999656677246,10.06999969482422,10.06999969482422,722100,ANGO,,
2026-01-14 05:00:00+00:00,10.109999656677246,10.260000228881836,9.920000076293944,10.229999542236328,10.229999542236328,613700,ANGO,,
2026-01-15 05:00:00+00:00,10.25,11.050000190734863,10.25,11.010000228881836,11.010000228881836,1312000,ANGO,,
2026-01-16 05:00:00+00:00,10.960000038146973,11.100000381469728,10.390000343322754,10.449999809265137,10.449999809265137,724000,ANGO,,
2026-01-20 05:00:00+00:00,10.399999618530272,10.489999771118164,10.15999984741211,10.359999656677246,10.359999656677246,618600,ANGO,,
2026-01-21 05:00:00+00:00,10.40999984741211,10.600000381469728,10.300000190734863,10.56999969482422,10.56999969482422,532200,ANGO,,
2026-01-22 05:00:00+00:00,10.59000015258789,10.899999618530272,10.529999732971191,10.630000114440918,10.630000114440918,456800,ANGO,,
2026-01-23 05:00:00+00:00,10.600000381469728,10.6899995803833,10.359999656677246,10.380000114440918,10.380000114440918,387700,ANGO,,
2026-01-26 05:00:00+00:00,10.420000076293944,10.470000267028809,10.3100004196167,10.329999923706056,10.329999923706056,505600,ANGO,,
2026-01-27 05:00:00+00:00,10.329999923706056,10.420000076293944,10.130000114440918,10.239999771118164,10.239999771118164,405000,ANGO,,
2026-01-28 05:00:00+00:00,10.199999809265137,10.300000190734863,9.989999771118164,10.010000228881836,10.010000228881836,494400,ANGO,,
2026-01-29 05:00:00+00:00,10.0,10.010000228881836,9.739999771118164,9.979999542236328,9.979999542236328,392500,ANGO,,
2026-01-30 05:00:00+00:00,9.949999809265137,10.550000190734863,9.899999618530272,10.359999656677246,10.359999656677246,512400,ANGO,,
2026-02-02 05:00:00+00:00,10.390000343322754,10.56999969482422,10.279999732971191,10.420000076293944,10.420000076293944,340300,ANGO,,
2026-02-03 05:00:00+00:00,10.380000114440918,10.869999885559082,10.350000381469728,10.640000343322754,10.640000343322754,538900,ANGO,,
2026-02-04 05:00:00+00:00,10.59000015258789,10.770000457763672,10.359999656677246,10.489999771118164,10.489999771118164,399800,ANGO,,
2026-02-05 05:00:00+00:00,10.510000228881836,10.75,9.979999542236328,10.0600004196167,10.0600004196167,480300,ANGO,,
2026-02-06 05:00:00+00:00,10.149999618530272,10.56999969482422,10.109999656677246,10.5600004196167,10.5600004196167,457900,ANGO,,
2026-02-09 05:00:00+00:00,10.489999771118164,10.720000267028809,10.31999969482422,10.670000076293944,10.670000076293944,370700,ANGO,,
2026-02-10 05:00:00+00:00,10.75,11.119999885559082,10.739999771118164,11.020000457763672,11.020000457763672,441400,ANGO,,
2026-02-11 05:00:00+00:00,11.06999969482422,11.380000114440918,10.65999984741211,11.369999885559082,11.369999885559082,874800,ANGO,,
2026-02-12 05:00:00+00:00,11.520000457763672,11.779999732971191,10.890000343322754,11.029999732971191,11.029999732971191,426900,ANGO,,
2026-02-13 05:00:00+00:00,11.119999885559082,11.260000228881836,10.890000343322754,10.970000267028809,10.970000267028809,323400,ANGO,,
2026-02-17 05:00:00+00:00,11.0,11.329999923706056,10.90999984741211,11.260000228881836,11.260000228881836,323200,ANGO,,
2026-02-18 05:00:00+00:00,11.239999771118164,11.449999809265137,11.050000190734863,11.130000114440918,11.130000114440918,553600,ANGO,,
2026-02-19 05:00:00+00:00,11.020000457763672,11.239999771118164,10.949999809265137,11.199999809265137,11.199999809265137,190400,ANGO,,
2026-02-20 05:00:00+00:00,11.34000015258789,11.359999656677246,11.06999969482422,11.220000267028809,11.220000267028809,227100,ANGO,,
2026-02-23 05:00:00+00:00,11.170000076293944,11.260000228881836,11.0,11.210000038146973,11.210000038146973,263200,ANGO,,
2026-02-24 05:00:00+00:00,11.260000228881836,11.59000015258789,11.09000015258789,11.43000030517578,11.43000030517578,562900,ANGO,,
2026-02-25 05:00:00+00:00,11.4399995803833,11.640000343322754,11.359999656677246,11.4399995803833,11.4399995803833,284600,ANGO,,
2026-02-26 05:00:00+00:00,11.470000267028809,11.529999732971191,11.239999771118164,11.460000038146973,11.460000038146973,153100,ANGO,,
2026-02-27 05:00:00+00:00,11.399999618530272,11.479999542236328,11.300000190734863,11.4399995803833,11.4399995803833,201500,ANGO,,
2026-03-02 05:00:00+00:00,11.239999771118164,11.6899995803833,11.18000030517578,11.359999656677246,11.359999656677246,300100,ANGO,,
2026-03-03 05:00:00+00:00,11.1899995803833,11.1899995803833,10.760000228881836,11.039999961853027,11.039999961853027,294600,ANGO,,
2026-03-04 05:00:00+00:00,11.0600004196167,11.119999885559082,10.84000015258789,10.989999771118164,10.989999771118164,276200,ANGO,,
2026-03-05 05:00:00+00:00,10.869999885559082,10.989999771118164,10.739999771118164,10.869999885559082,10.869999885559082,212100,ANGO,,
2026-03-06 05:00:00+00:00,10.779999732971191,10.84000015258789,10.529999732971191,10.829999923706056,10.829999923706056,408900,ANGO,,
2026-03-09 04:00:00+00:00,10.619999885559082,10.859999656677246,10.420000076293944,10.779999732971191,10.779999732971191,257700,ANGO,,
2026-03-10 04:00:00+00:00,10.75,11.210000038146973,10.649999618530272,10.989999771118164,10.989999771118164,319300,ANGO,0.0,0.0
2026-03-11 04:00:00+00:00,11.0,11.109999656677246,10.850000381469728,11.039999961853027,11.039999961853027,211200,ANGO,0.0,0.0
2026-03-12 04:00:00+00:00,11.15999984741211,11.15999984741211,10.640000343322754,10.710000038146973,10.710000038146973,330500,ANGO,0.0,0.0
2026-03-13 04:00:00+00:00,10.779999732971191,10.850000381469728,10.489999771118164,10.600000381469728,10.600000381469728,260700,ANGO,0.0,0.0
2026-03-16 04:00:00+00:00,10.649999618530272,10.869999885559082,10.520000457763672,10.670000076293944,10.670000076293944,285900,ANGO,0.0,0.0
2026-03-17 04:00:00+00:00,10.699999809265137,10.899999618530272,10.630000114440918,10.710000038146973,10.710000038146973,204200,ANGO,0.0,0.0
2026-03-18 04:00:00+00:00,10.630000114440918,10.710000038146973,10.399999618530272,10.399999618530272,10.399999618530272,289600,ANGO,0.0,0.0
2026-03-19 04:00:00+00:00,10.5600004196167,10.649999618530272,10.350000381469728,10.630000114440918,10.630000114440918,297200,ANGO,0.0,0.0
2026-03-20 04:00:00+00:00,10.630000114440918,10.630000114440918,10.3100004196167,10.40999984741211,10.40999984741211,1103200,ANGO,0.0,0.0
2026-03-23 04:00:00+00:00,10.65999984741211,10.93000030517578,10.59000015258789,10.710000038146973,10.710000038146973,361000,ANGO,0.0,0.0
2026-03-24 04:00:00+00:00,10.600000381469728,10.6899995803833,10.43000030517578,10.630000114440918,10.630000114440918,321000,ANGO,0.0,0.0
2026-03-25 04:00:00+00:00,10.739999771118164,11.300000190734863,10.739999771118164,11.220000267028809,11.220000267028809,432000,ANGO,0.0,0.0
2026-03-26 04:00:00+00:00,11.050000190734863,11.489999771118164,10.90999984741211,11.270000457763672,11.270000457763672,627500,ANGO,0.0,0.0
2026-03-27 04:00:00+00:00,11.3100004196167,11.3100004196167,10.739999771118164,10.899999618530272,10.899999618530272,474300,ANGO,0.0,0.0
2026-03-30 04:00:00+00:00,10.899999618530272,10.899999618530272,10.630000114440918,10.869999885559082,10.869999885559082,382000,ANGO,0.0,0.0
2026-03-31 04:00:00+00:00,10.949999809265137,11.40999984741211,10.899999618530272,11.369999885559082,11.369999885559082,488600,ANGO,0.0,0.0
2026-04-01 04:00:00+00:00,11.43000030517578,11.960000038146973,11.350000381469728,11.9399995803833,11.9399995803833,850200,ANGO,0.0,0.0
2026-04-02 04:00:00+00:00,11.229999542236328,11.93000030517578,10.289999961853027,10.3100004196167,10.3100004196167,1227300,ANGO,0.0,0.0
2026-04-06 04:00:00+00:00,10.31999969482422,10.449999809265137,9.68000030517578,9.84000015258789,9.84000015258789,1099200,ANGO,0.0,0.0
2026-04-07 04:00:00+00:00,9.770000457763672,9.829999923706056,9.390000343322754,9.699999809265137,9.699999809265137,682800,ANGO,0.0,0.0
2026-04-08 04:00:00+00:00,10.010000228881836,10.359999656677246,9.960000038146973,10.170000076293944,10.170000076293944,452100,ANGO,0.0,0.0
2026-04-09 04:00:00+00:00,10.0,10.550000190734863,9.949999809265137,10.09000015258789,10.09000015258789,459400,ANGO,0.0,0.0
2026-04-10 04:00:00+00:00,10.0600004196167,10.100000381469728,9.699999809265137,9.800000190734863,9.800000190734863,300200,ANGO,0.0,0.0
2026-04-13 04:00:00+00:00,9.720000267028809,10.260000228881836,9.720000267028809,10.239999771118164,10.239999771118164,327900,ANGO,0.0,0.0
2026-04-14 04:00:00+00:00,10.25,10.789999961853027,10.25,10.470000267028809,10.470000267028809,773500,ANGO,0.0,0.0
2026-04-15 04:00:00+00:00,10.510000228881836,10.68000030517578,10.289999961853027,10.34000015258789,10.34000015258789,528600,ANGO,0.0,0.0
2026-04-16 00:00:00+00:00,10.34000015258789,10.640000343322754,10.279999732971191,10.460000038146973,10.460000038146973,389300,ANGO,0.0,0.0
2026-04-17 00:00:00+00:00,10.68000030517578,10.869999885559082,10.539999961853027,10.859999656677246,10.859999656677246,928200,ANGO,0.0,0.0
2026-04-20 00:00:00+00:00,10.800000190734863,11.1899995803833,10.760000228881836,10.789999961853027,10.789999961853027,406900,ANGO,0.0,0.0
2026-04-21 00:00:00+00:00,10.789999961853027,10.90999984741211,10.649999618530272,10.720000267028809,10.720000267028809,332400,ANGO,0.0,0.0
2026-04-22 00:00:00+00:00,10.8100004196167,11.25,10.789999961853027,11.130000114440918,11.130000114440918,414600,ANGO,0.0,0.0
2026-04-23 00:00:00+00:00,11.119999885559082,11.279999732971191,11.0600004196167,11.199999809265137,11.199999809265137,273200,ANGO,0.0,0.0
2026-04-24 00:00:00+00:00,11.170000076293945,11.210000038146973,10.989999771118164,11.100000381469727,11.100000381469727,237700,ANGO,0.0,0.0
