date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,25.09000015258789,25.1299991607666,25.084999084472656,25.1299991607666,24.601970672607425,21500,EDGF,,,
2025-09-17 04:00:00+00:00,25.09499931335449,25.13999938964844,25.059999465942383,25.1299991607666,24.601970672607425,32400,EDGF,,,
2025-09-18 04:00:00+00:00,25.058000564575195,25.11000061035156,25.04800033569336,25.11000061035156,24.5823917388916,68000,EDGF,,,
2025-09-19 04:00:00+00:00,25.049999237060547,25.06999969482422,25.040000915527344,25.059999465942383,24.5334415435791,37800,EDGF,,,
2025-09-22 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.0,24.47470092773437,23700,EDGF,,,
2025-09-23 04:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,24.50407218933105,22900,EDGF,,,
2025-09-24 04:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,25.020000457763672,24.494281768798828,27400,EDGF,,,
2025-09-25 04:00:00+00:00,25.030000686645508,25.040000915527344,25.01000022888184,25.040000915527344,24.51386260986328,37100,EDGF,,,
2025-09-26 04:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,24.51386260986328,51300,EDGF,,,
2025-09-29 04:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,24.834999084472656,24.511886596679688,24300,EDGF,,,
2025-09-30 04:00:00+00:00,24.86000061035156,24.86000061035156,24.84000015258789,24.850000381469727,24.52669143676757,69300,EDGF,,,
2025-10-01 04:00:00+00:00,24.864999771118164,24.8700008392334,24.809999465942383,24.809999465942383,24.487211227416992,53500,EDGF,,,
2025-10-02 04:00:00+00:00,24.850000381469727,24.8799991607666,24.847999572753903,24.8799991607666,24.55630111694336,42700,EDGF,,,
2025-10-03 04:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,24.546432495117188,21300,EDGF,,,
2025-10-06 04:00:00+00:00,24.850000381469727,24.8700008392334,24.82999992370605,24.8700008392334,24.546432495117188,35600,EDGF,,,
2025-10-07 04:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.86800003051757,24.544458389282227,84900,EDGF,,,
2025-10-08 04:00:00+00:00,24.874000549316406,24.8799991607666,24.86000061035156,24.8700008392334,24.546432495117188,36700,EDGF,,,
2025-10-09 04:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,24.86000061035156,24.536561965942383,33700,EDGF,,,
2025-10-10 04:00:00+00:00,24.90999984741211,24.93000030517578,24.895000457763672,24.917999267578125,24.593807220458984,29900,EDGF,,,
2025-10-13 04:00:00+00:00,24.90999984741211,24.93000030517578,24.89999961853028,24.93000030517578,24.60565185546875,28200,EDGF,,,
2025-10-14 04:00:00+00:00,24.92200088500977,24.940000534057617,24.90999984741211,24.940000534057617,24.615522384643555,20800,EDGF,,,
2025-10-15 04:00:00+00:00,24.92799949645996,24.94700050354004,24.90999984741211,24.915000915527344,24.59084701538086,22900,EDGF,,,
2025-10-16 04:00:00+00:00,24.86000061035156,24.96999931335449,24.86000061035156,24.96999931335449,24.645130157470703,20300,EDGF,,,
2025-10-17 04:00:00+00:00,24.96999931335449,24.96999931335449,24.93000030517578,24.959999084472656,24.6352596282959,37300,EDGF,,,
2025-10-20 04:00:00+00:00,24.94599914550781,24.96999931335449,24.940000534057617,24.96999931335449,24.645130157470703,161900,EDGF,,,
2025-10-21 04:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,24.664871215820312,86200,EDGF,,,
2025-10-22 04:00:00+00:00,24.979999542236328,25.06999969482422,24.961000442504883,25.01000022888184,24.68461036682129,148900,EDGF,,,
2025-10-23 04:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,24.920000076293945,24.595781326293945,706700,EDGF,,,
2025-10-24 04:00:00+00:00,24.979999542236328,24.989999771118164,24.920000076293945,24.920000076293945,24.595781326293945,26200,EDGF,,,
2025-10-27 04:00:00+00:00,25.0,25.0,24.920000076293945,24.920000076293945,24.595781326293945,267100,EDGF,,,
2025-10-28 04:00:00+00:00,24.96999931335449,24.989999771118164,24.93000030517578,24.93000030517578,24.60565185546875,175900,EDGF,,,
2025-10-29 04:00:00+00:00,25.01000022888184,25.01000022888184,24.88999938964844,24.88999938964844,24.566171646118164,162800,EDGF,,,
2025-10-30 04:00:00+00:00,24.90999984741211,24.90999984741211,24.86000061035156,24.86000061035156,24.536561965942383,81200,EDGF,,,
2025-10-31 04:00:00+00:00,24.93000030517578,24.93000030517578,24.89999961853028,24.915000915527344,24.59084701538086,93600,EDGF,,,
2025-11-03 05:00:00+00:00,25.049999237060547,25.049999237060547,24.88999938964844,24.940000534057617,24.615522384643555,67500,EDGF,,,
2025-11-04 05:00:00+00:00,24.86000061035156,24.93000030517578,24.86000061035156,24.915000915527344,24.59084701538086,814700,EDGF,,,
2025-11-05 05:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.566171646118164,76700,EDGF,,,
2025-11-06 05:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,24.90999984741211,24.58591079711914,72000,EDGF,,,
2025-11-07 05:00:00+00:00,24.89999961853028,24.940000534057617,24.89999961853028,24.93000030517578,24.60565185546875,36800,EDGF,,,
2025-11-10 05:00:00+00:00,24.920000076293945,24.920000076293945,24.89999961853028,24.920000076293945,24.595781326293945,30800,EDGF,,,
2025-11-11 05:00:00+00:00,24.95400047302246,25.0,24.95400047302246,25.0,24.674739837646484,47500,EDGF,,,
2025-11-12 05:00:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,24.625391006469727,29500,EDGF,,,
2025-11-13 05:00:00+00:00,24.93000030517578,24.934999465942383,24.90999984741211,24.93000030517578,24.60565185546875,50700,EDGF,,,
2025-11-14 05:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,24.93000030517578,24.60565185546875,40400,EDGF,,,
2025-11-17 05:00:00+00:00,24.90699958801269,24.920000076293945,24.89999961853028,24.920000076293945,24.595781326293945,1782700,EDGF,,,
2025-11-18 05:00:00+00:00,24.937000274658203,24.937000274658203,24.89999961853028,24.920000076293945,24.595781326293945,52500,EDGF,,,
2025-11-19 05:00:00+00:00,24.920000076293945,24.940000534057617,24.905000686645508,24.940000534057617,24.615522384643555,35800,EDGF,,,
2025-11-20 05:00:00+00:00,24.920000076293945,24.93199920654297,24.90999984741211,24.93000030517578,24.60565185546875,36800,EDGF,,,
2025-11-21 05:00:00+00:00,24.95400047302246,24.989999771118164,24.93000030517578,24.989999771118164,24.664871215820312,60900,EDGF,,,
2025-11-24 05:00:00+00:00,24.959999084472656,25.0,24.950000762939453,25.0,24.674739837646484,56500,EDGF,,,
2025-11-25 05:00:00+00:00,24.975000381469727,25.0,24.975000381469727,25.0,24.674739837646484,56900,EDGF,,,
2025-11-26 05:00:00+00:00,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,24.68461036682129,44500,EDGF,,,
2025-11-28 05:00:00+00:00,24.950000762939453,25.0049991607666,24.950000762939453,25.0,24.674739837646484,18900,EDGF,,,
2025-12-01 05:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,24.950000762939453,24.625391006469727,44300,EDGF,,,
2025-12-02 05:00:00+00:00,24.8799991607666,24.959999084472656,24.8799991607666,24.940000534057617,24.615522384643555,136400,EDGF,,,
2025-12-03 05:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,24.664871215820312,94200,EDGF,,,
2025-12-04 05:00:00+00:00,24.95800018310547,24.989999771118164,24.950000762939453,24.989999771118164,24.664871215820312,38000,EDGF,,,
2025-12-05 05:00:00+00:00,24.95800018310547,24.96999931335449,24.93000030517578,24.96999931335449,24.645130157470703,50000,EDGF,,,
2025-12-08 05:00:00+00:00,24.920000076293945,24.924999237060547,24.89999961853028,24.89999961853028,24.576040267944336,74600,EDGF,,,
2025-12-09 05:00:00+00:00,24.905000686645508,24.915000915527344,24.89999961853028,24.90999984741211,24.58591079711914,76500,EDGF,,,
2025-12-10 05:00:00+00:00,24.90800094604492,24.96999931335449,24.89999961853028,24.96999931335449,24.645130157470703,71400,EDGF,,,
2025-12-11 05:00:00+00:00,24.920000076293945,24.96500015258789,24.920000076293945,24.950000762939453,24.625391006469727,67200,EDGF,,,
2025-12-12 05:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.60565185546875,58800,EDGF,,,
2025-12-15 05:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,24.58591079711914,58500,EDGF,,,
2025-12-16 05:00:00+00:00,24.959999084472656,24.959999084472656,24.93000030517578,24.950000762939453,24.625391006469727,54800,EDGF,,,
2025-12-17 05:00:00+00:00,24.93199920654297,24.950000762939453,24.920000076293945,24.950000762939453,24.625391006469727,26000,EDGF,,,
2025-12-18 05:00:00+00:00,24.959999084472656,25.0,24.940000534057617,25.0,24.674739837646484,42100,EDGF,,,
2025-12-19 05:00:00+00:00,24.958999633789062,24.959999084472656,24.940000534057617,24.959999084472656,24.6352596282959,44900,EDGF,,,
2025-12-22 05:00:00+00:00,24.950000762939453,24.950000762939453,24.93000030517578,24.948999404907227,24.62440299987793,54000,EDGF,,,
2025-12-23 05:00:00+00:00,24.81999969482422,24.950000762939453,24.81999969482422,24.940000534057617,24.615522384643555,41600,EDGF,,,
2025-12-24 05:00:00+00:00,24.95499992370605,24.96500015258789,24.950000762939453,24.950000762939453,24.625391006469727,31600,EDGF,,,
2025-12-26 05:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,24.96500015258789,24.640195846557617,28800,EDGF,,,
2025-12-29 05:00:00+00:00,24.96999931335449,24.98500061035156,24.96999931335449,24.979999542236328,24.655000686645508,19300,EDGF,,,
2025-12-30 05:00:00+00:00,24.64999961853028,24.670000076293945,24.64999961853028,24.665000915527344,24.665000915527344,29200,EDGF,,,
2025-12-31 05:00:00+00:00,24.65999984741211,24.665000915527344,24.63500022888184,24.64999961853028,24.64999961853028,53300,EDGF,,,
2026-01-02 05:00:00+00:00,24.709999084472656,24.709999084472656,24.6200008392334,24.6299991607666,24.6299991607666,33100,EDGF,,,
2026-01-05 05:00:00+00:00,24.64999961853028,24.670000076293945,24.64999961853028,24.670000076293945,24.670000076293945,48900,EDGF,,,
2026-01-06 05:00:00+00:00,24.64200019836425,24.65999984741211,24.63999938964844,24.65999984741211,24.65999984741211,50000,EDGF,,,
2026-01-07 05:00:00+00:00,24.65999984741211,24.68000030517578,24.655000686645508,24.68000030517578,24.68000030517578,31500,EDGF,,,
2026-01-08 05:00:00+00:00,24.64999961853028,24.65999984741211,24.632999420166016,24.64999961853028,24.64999961853028,47000,EDGF,,,
2026-01-09 05:00:00+00:00,24.64999961853028,24.670000076293945,24.63999938964844,24.670000076293945,24.670000076293945,32100,EDGF,,,
2026-01-12 05:00:00+00:00,24.64999961853028,24.670000076293945,24.64999961853028,24.670000076293945,24.670000076293945,52900,EDGF,,,
2026-01-13 05:00:00+00:00,24.665000915527344,24.68000030517578,24.64999961853028,24.670000076293945,24.670000076293945,72200,EDGF,,,
2026-01-14 05:00:00+00:00,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,24.690000534057617,143800,EDGF,,,
2026-01-15 05:00:00+00:00,24.68000030517578,24.684999465942383,24.66200065612793,24.670000076293945,24.670000076293945,67000,EDGF,,,
2026-01-16 05:00:00+00:00,24.665000915527344,24.670000076293945,24.6299991607666,24.63999938964844,24.63999938964844,50100,EDGF,,,
2026-01-20 05:00:00+00:00,24.600000381469727,24.6200008392334,24.600000381469727,24.61000061035156,24.61000061035156,95500,EDGF,,,
2026-01-21 05:00:00+00:00,24.61000061035156,24.63999938964844,24.61000061035156,24.6299991607666,24.6299991607666,31200,EDGF,,,
2026-01-22 05:00:00+00:00,24.6200008392334,24.63999938964844,24.6200008392334,24.63999938964844,24.63999938964844,49700,EDGF,,,
2026-01-23 05:00:00+00:00,24.3799991607666,24.65999984741211,24.3799991607666,24.65999984741211,24.65999984741211,41800,EDGF,,,
2026-01-26 05:00:00+00:00,24.65999984741211,24.68000030517578,24.65999984741211,24.670000076293945,24.670000076293945,34800,EDGF,,,
2026-01-27 05:00:00+00:00,24.68000030517578,24.709999084472656,24.670000076293945,24.709999084472656,24.709999084472656,48000,EDGF,,,
2026-01-28 05:00:00+00:00,24.65999984741211,24.700000762939453,24.649999618530277,24.68000030517578,24.68000030517578,32700,EDGF,,,
2026-01-29 05:00:00+00:00,24.670000076293945,24.739999771118164,24.670000076293945,24.739999771118164,24.739999771118164,52300,EDGF,,,
2026-01-30 05:00:00+00:00,24.739999771118164,24.739999771118164,24.6200008392334,24.6200008392334,24.6200008392334,62400,EDGF,,,
2026-02-02 05:00:00+00:00,24.75,24.75,24.649999618530277,24.65999984741211,24.65999984741211,110400,EDGF,,,
2026-02-03 05:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.674999237060547,24.674999237060547,1236200,EDGF,,,
2026-02-04 05:00:00+00:00,24.652000427246094,24.780000686645508,24.649999618530277,24.670000076293945,24.670000076293945,79900,EDGF,,,
2026-02-05 05:00:00+00:00,24.65999984741211,24.709999084472656,24.65999984741211,24.709999084472656,24.709999084472656,56700,EDGF,,,
2026-02-06 05:00:00+00:00,24.70800018310547,24.71999931335449,24.690000534057617,24.71999931335449,24.71999931335449,90600,EDGF,,,
2026-02-09 05:00:00+00:00,24.709999084472656,24.729999542236328,24.709999084472656,24.71999931335449,24.71999931335449,89800,EDGF,,,
2026-02-10 05:00:00+00:00,24.75,24.76000022888184,24.739999771118164,24.76000022888184,24.76000022888184,57100,EDGF,,,
2026-02-11 05:00:00+00:00,24.729999542236328,24.75,24.72900009155273,24.739999771118164,24.739999771118164,67200,EDGF,,,
2026-02-12 05:00:00+00:00,24.7450008392334,24.799999237060547,24.7450008392334,24.799999237060547,24.799999237060547,102200,EDGF,,,
2026-02-13 05:00:00+00:00,24.799999237060547,24.815000534057617,24.799999237060547,24.815000534057617,24.815000534057617,36600,EDGF,,,
2026-02-17 05:00:00+00:00,24.82999992370605,24.82999992370605,24.790000915527344,24.81999969482422,24.81999969482422,69200,EDGF,,,
2026-02-18 05:00:00+00:00,24.78499984741211,24.809999465942383,24.780000686645508,24.809999465942383,24.809999465942383,91200,EDGF,,,
2026-02-19 05:00:00+00:00,24.790000915527344,24.80500030517578,24.780000686645508,24.799999237060547,24.799999237060547,66900,EDGF,,,
2026-02-20 05:00:00+00:00,24.80500030517578,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,67300,EDGF,,,
2026-02-23 05:00:00+00:00,24.808000564575195,24.82999992370605,24.799999237060547,24.82999992370605,24.82999992370605,70500,EDGF,,,
2026-02-24 05:00:00+00:00,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,24.82999992370605,73300,EDGF,,,
2026-02-25 05:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,24.809999465942383,68200,EDGF,,,
2026-02-26 05:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.856000900268555,24.856000900268555,65600,EDGF,,,
2026-02-27 05:00:00+00:00,24.88500022888184,24.88999938964844,24.864999771118164,24.88999938964844,24.88999938964844,112700,EDGF,,,
2026-03-02 05:00:00+00:00,24.84000015258789,24.84000015258789,24.809999465942383,24.84000015258789,24.84000015258789,151900,EDGF,,,
2026-03-03 05:00:00+00:00,24.81999969482422,24.84000015258789,24.809999465942383,24.84000015258789,24.84000015258789,1936900,EDGF,,,
2026-03-04 05:00:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,24.809999465942383,56700,EDGF,,,
2026-03-05 05:00:00+00:00,24.770000457763672,24.799999237060547,24.739999771118164,24.739999771118164,24.739999771118164,91000,EDGF,,,
2026-03-06 05:00:00+00:00,24.78199958801269,24.82999992370605,24.780000686645508,24.80500030517578,24.80500030517578,71100,EDGF,,,
2026-03-09 04:00:00+00:00,24.79400062561035,24.82999992370605,24.790000915527344,24.82999992370605,24.82999992370605,2543900,EDGF,,,
2026-03-10 00:00:00-04:00,24.815000534057617,24.81999969482422,24.795000076293945,24.799999237060547,24.799999237060547,57300,EDGF,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,24.790000915527344,24.940000534057617,24.770000457763672,24.790000915527344,24.790000915527344,86200,EDGF,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,24.790000915527344,24.809999465942383,24.760000228881836,24.809999465942383,24.809999465942383,118900,EDGF,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,24.77989959716797,24.77989959716797,24.760000228881836,24.770000457763672,24.770000457763672,43605,EDGF,0.0,0.0,0.0
