date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,15.149999618530272,15.210000038146973,14.225000381469728,14.300000190734863,14.251819610595703,166900,KINS
2025-10-07 04:00:00+00:00,14.420000076293944,14.56999969482422,14.32699966430664,14.40999984741211,14.361448287963867,117800,KINS
2025-10-08 04:00:00+00:00,14.5600004196167,14.895000457763672,14.375,14.75,14.700303077697754,148000,KINS
2025-10-09 04:00:00+00:00,14.720000267028809,14.720000267028809,14.350000381469728,14.59000015258789,14.540842056274414,137600,KINS
2025-10-10 04:00:00+00:00,14.699999809265137,14.720000267028809,14.279999732971191,14.34000015258789,14.291685104370115,114900,KINS
2025-10-13 04:00:00+00:00,14.369999885559082,14.625,14.220000267028809,14.550000190734863,14.500977516174316,104400,KINS
2025-10-14 04:00:00+00:00,14.56999969482422,15.1899995803833,14.449999809265137,14.979999542236328,14.92952823638916,128200,KINS
2025-10-15 04:00:00+00:00,14.989999771118164,15.09000015258789,14.579999923706056,14.770000457763672,14.720236778259276,93200,KINS
2025-10-16 04:00:00+00:00,14.649999618530272,14.84000015258789,14.329999923706056,14.59000015258789,14.540842056274414,99900,KINS
2025-10-17 04:00:00+00:00,14.510000228881836,14.970000267028809,14.239999771118164,14.470000267028809,14.421246528625488,118700,KINS
2025-10-20 04:00:00+00:00,14.729999542236328,15.0600004196167,14.53499984741211,14.885000228881836,14.834848403930664,143700,KINS
2025-10-21 04:00:00+00:00,14.890000343322754,15.25,14.8149995803833,14.920000076293944,14.869730949401855,152000,KINS
2025-10-22 04:00:00+00:00,14.899999618530272,14.960000038146973,14.56999969482422,14.880000114440918,14.82986545562744,180100,KINS
2025-10-23 04:00:00+00:00,14.880000114440918,15.470000267028809,14.880000114440918,15.300000190734863,15.24845027923584,106100,KINS
2025-10-24 04:00:00+00:00,15.300000190734863,15.649999618530272,15.170000076293944,15.210000038146973,15.158753395080566,129800,KINS
2025-10-27 04:00:00+00:00,15.109999656677246,15.5,14.770000457763672,14.989999771118164,14.939494132995604,205100,KINS
2025-10-28 04:00:00+00:00,14.989999771118164,14.989999771118164,14.510000228881836,14.510000228881836,14.461112022399902,107500,KINS
2025-10-29 04:00:00+00:00,14.510000228881836,14.770000457763672,14.449999809265137,14.520000457763672,14.471078872680664,127500,KINS
2025-10-30 04:00:00+00:00,14.479999542236328,14.6850004196167,14.399999618530272,14.449999809265137,14.40131378173828,63900,KINS
2025-10-31 04:00:00+00:00,14.369999885559082,14.699999809265137,14.369999885559082,14.579999923706056,14.530876159667969,84300,KINS
2025-11-03 05:00:00+00:00,14.630000114440918,15.029999732971191,14.460000038146973,14.90999984741211,14.859764099121094,119300,KINS
2025-11-04 05:00:00+00:00,14.699999809265137,15.09000015258789,14.619999885559082,14.789999961853027,14.740168571472168,121500,KINS
2025-11-05 05:00:00+00:00,14.8100004196167,15.024999618530272,14.75,15.0,14.949460983276367,96200,KINS
2025-11-06 05:00:00+00:00,15.09000015258789,15.109999656677246,14.789999961853027,14.81999969482422,14.77006721496582,148100,KINS
2025-11-07 05:00:00+00:00,15.210000038146973,15.760000228881836,14.300000190734863,14.84000015258789,14.789999961853027,280300,KINS
2025-11-10 05:00:00+00:00,14.84000015258789,15.210000038146973,14.5600004196167,15.1899995803833,15.1899995803833,182600,KINS
2025-11-11 05:00:00+00:00,15.149999618530272,15.65999984741211,14.789999961853027,14.920000076293944,14.920000076293944,148600,KINS
2025-11-12 05:00:00+00:00,14.8100004196167,15.1850004196167,14.8100004196167,15.050000190734863,15.050000190734863,143900,KINS
2025-11-13 05:00:00+00:00,15.050000190734863,15.0600004196167,14.579999923706056,14.670000076293944,14.670000076293944,113200,KINS
2025-11-14 05:00:00+00:00,14.520000457763672,14.720000267028809,14.3100004196167,14.369999885559082,14.369999885559082,105600,KINS
2025-11-17 05:00:00+00:00,14.420000076293944,14.784000396728516,14.31999969482422,14.40999984741211,14.40999984741211,141800,KINS
2025-11-18 05:00:00+00:00,14.300000190734863,14.460000038146973,13.904000282287598,14.09000015258789,14.09000015258789,138800,KINS
2025-11-19 05:00:00+00:00,14.210000038146973,14.5,14.109999656677246,14.289999961853027,14.289999961853027,206800,KINS
2025-11-20 05:00:00+00:00,14.449999809265137,14.899999618530272,14.279999732971191,14.3100004196167,14.3100004196167,165600,KINS
2025-11-21 05:00:00+00:00,14.279999732971191,14.869999885559082,14.260000228881836,14.729999542236328,14.729999542236328,161600,KINS
2025-11-24 05:00:00+00:00,14.6899995803833,14.800000190734863,14.40999984741211,14.75,14.75,148600,KINS
2025-11-25 05:00:00+00:00,14.710000038146973,15.244999885559082,14.6850004196167,15.170000076293944,15.170000076293944,171100,KINS
2025-11-26 05:00:00+00:00,15.18000030517578,15.380000114440918,15.140000343322754,15.25,15.25,129600,KINS
2025-11-28 05:00:00+00:00,15.239999771118164,15.324999809265137,15.18000030517578,15.220000267028809,15.220000267028809,53000,KINS
2025-12-01 05:00:00+00:00,15.1899995803833,15.359999656677246,14.890000343322754,15.010000228881836,15.010000228881836,148600,KINS
2025-12-02 05:00:00+00:00,15.130000114440918,15.18000030517578,14.779999732971191,14.81999969482422,14.81999969482422,113400,KINS
2025-12-03 05:00:00+00:00,14.81999969482422,15.130000114440918,14.720000267028809,14.979999542236328,14.979999542236328,97700,KINS
2025-12-04 05:00:00+00:00,14.9399995803833,15.164999961853027,14.835000038146973,15.130000114440918,15.130000114440918,115200,KINS
2025-12-05 05:00:00+00:00,15.199999809265137,15.199999809265137,14.739999771118164,14.770000457763672,14.770000457763672,91200,KINS
2025-12-08 05:00:00+00:00,14.789999961853027,15.390000343322754,14.710000038146973,15.020000457763672,15.020000457763672,204300,KINS
2025-12-09 05:00:00+00:00,15.029999732971191,15.18000030517578,14.960000038146973,14.970000267028809,14.970000267028809,80700,KINS
2025-12-10 05:00:00+00:00,14.920000076293944,15.369999885559082,14.859999656677246,15.3100004196167,15.3100004196167,157300,KINS
2025-12-11 05:00:00+00:00,15.3100004196167,15.954999923706056,15.289999961853027,15.6899995803833,15.6899995803833,219400,KINS
2025-12-12 05:00:00+00:00,15.899999618530272,16.1299991607666,15.795000076293944,15.970000267028809,15.970000267028809,169700,KINS
2025-12-15 05:00:00+00:00,16.079999923706055,16.469999313354492,15.90999984741211,16.170000076293945,16.170000076293945,154100,KINS
2025-12-16 05:00:00+00:00,16.190000534057617,16.5,16.040000915527344,16.360000610351562,16.360000610351562,105900,KINS
2025-12-17 05:00:00+00:00,16.31999969482422,16.610000610351562,16.059999465942383,16.290000915527344,16.290000915527344,132700,KINS
2025-12-18 05:00:00+00:00,16.3799991607666,16.860000610351562,16.246000289916992,16.809999465942383,16.809999465942383,124800,KINS
2025-12-19 05:00:00+00:00,16.93000030517578,17.049999237060547,16.850000381469727,16.940000534057617,16.940000534057617,147600,KINS
2025-12-22 05:00:00+00:00,16.90999984741211,17.5,16.65999984741211,17.3799991607666,17.3799991607666,182300,KINS
2025-12-23 05:00:00+00:00,17.309999465942383,17.889999389648438,17.309999465942383,17.469999313354492,17.469999313354492,140900,KINS
2025-12-24 05:00:00+00:00,17.459999084472656,17.655000686645508,17.309999465942383,17.3799991607666,17.3799991607666,68600,KINS
2025-12-26 05:00:00+00:00,17.34000015258789,17.549999237060547,17.2549991607666,17.309999465942383,17.309999465942383,133900,KINS
2025-12-29 05:00:00+00:00,17.280000686645508,17.475000381469727,17.049999237060547,17.09000015258789,17.09000015258789,112800,KINS
2025-12-30 05:00:00+00:00,17.170000076293945,17.239999771118164,16.899999618530273,17.049999237060547,17.049999237060547,93600,KINS
2025-12-31 05:00:00+00:00,16.979999542236328,16.979999542236328,16.520000457763672,16.829999923706055,16.829999923706055,109700,KINS
2026-01-02 05:00:00+00:00,16.75,16.959999084472656,16.149999618530273,16.260000228881836,16.260000228881836,155400,KINS
2026-01-05 05:00:00+00:00,16.270000457763672,16.972999572753906,16.09000015258789,16.639999389648438,16.639999389648438,128700,KINS
2026-01-06 05:00:00+00:00,16.520000457763672,16.75,15.890000343322754,16.59000015258789,16.59000015258789,228300,KINS
2026-01-07 05:00:00+00:00,16.510000228881836,16.84000015258789,16.25,16.84000015258789,16.84000015258789,93800,KINS
2026-01-08 05:00:00+00:00,16.790000915527344,17.559999465942383,16.790000915527344,17.290000915527344,17.290000915527344,136300,KINS
2026-01-09 05:00:00+00:00,17.350000381469727,17.489999771118164,17.190000534057617,17.260000228881836,17.260000228881836,70600,KINS
2026-01-12 05:00:00+00:00,17.049999237060547,17.450000762939453,16.940000534057617,17.09000015258789,17.09000015258789,121400,KINS
2026-01-13 05:00:00+00:00,17.18000030517578,17.200000762939453,16.200000762939453,16.31999969482422,16.31999969482422,224800,KINS
2026-01-14 05:00:00+00:00,16.31999969482422,16.618000030517578,15.699999809265137,15.869999885559082,15.869999885559082,237300,KINS
2026-01-15 05:00:00+00:00,15.880000114440918,16.09000015258789,15.800000190734863,15.90999984741211,15.90999984741211,106300,KINS
2026-01-16 05:00:00+00:00,15.869999885559082,15.892999649047852,15.44499969482422,15.640000343322754,15.640000343322754,197000,KINS
2026-01-20 00:00:00-05:00,15.449999809265137,16.260000228881836,15.40999984741211,15.760000228881836,15.711478233337402,244500,KINS
2026-01-21 00:00:00-05:00,15.770000457763672,16.100000381469727,15.460000038146973,16.010000228881836,15.960708618164062,147400,KINS
2026-01-22 00:00:00-05:00,16.030000686645508,16.219999313354492,15.350000381469727,15.460000038146973,15.41240119934082,141400,KINS
2026-01-23 00:00:00-05:00,15.40999984741211,15.670000076293945,15.09000015258789,15.289999961853027,15.242924690246582,174100,KINS
2026-01-26 00:00:00-05:00,15.289999961853027,15.586999893188477,15.135000228881836,15.3100004196167,15.262864112854004,128400,KINS
2026-01-27 00:00:00-05:00,15.3100004196167,15.3100004196167,14.829999923706055,15.130000114440918,15.083417892456055,238900,KINS
2026-01-28 00:00:00-05:00,15.069999694824219,15.210000038146973,14.930000305175781,14.960000038146973,14.913941383361816,126500,KINS
2026-01-29 00:00:00-05:00,14.989999771118164,15.239999771118164,14.90999984741211,15.229999542236328,15.183109283447266,104800,KINS
2026-01-30 00:00:00-05:00,15.069999694824219,15.489999771118164,14.90999984741211,15.449999809265137,15.402432441711426,99200,KINS
2026-02-02 00:00:00-05:00,15.239999771118164,15.699999809265137,15.154999732971191,15.529999732971191,15.482185363769531,109900,KINS
2026-02-03 00:00:00-05:00,15.5,15.649999618530273,14.859999656677246,15.170000076293945,15.123294830322266,92700,KINS
2026-02-04 00:00:00-05:00,16.209999084472656,17.39299964904785,16.209999084472656,16.59000015258789,16.538923263549805,532700,KINS
2026-02-05 00:00:00-05:00,16.510000228881836,16.56999969482422,15.90999984741211,16.1299991607666,16.080337524414062,152800,KINS
2026-02-06 00:00:00-05:00,16.200000762939453,16.3799991607666,15.800000190734863,16.049999237060547,16.00058364868164,157000,KINS
2026-02-09 00:00:00-05:00,15.960000038146973,16.170000076293945,15.819999694824219,15.899999618530273,15.851046562194824,145900,KINS
2026-02-10 00:00:00-05:00,15.869999885559082,16.496000289916992,15.869999885559082,16.239999771118164,16.190000534057617,82300,KINS
2026-02-11 00:00:00-05:00,16.25,16.309999465942383,15.960000038146973,16.09000015258789,16.09000015258789,114000,KINS
2026-02-12 00:00:00-05:00,16.219999313354492,16.360000610351562,15.9350004196167,16.09000015258789,16.09000015258789,121200,KINS
2026-02-13 00:00:00-05:00,16.15999984741211,16.15999984741211,15.390000343322754,15.710000038146973,15.710000038146973,78200,KINS
2026-02-17 00:00:00-05:00,15.829999923706055,16.09000015258789,15.779999732971191,16.040000915527344,16.040000915527344,66400,KINS
2026-02-18 00:00:00-05:00,16.030000686645508,16.09000015258789,15.619999885559082,15.680000305175781,15.680000305175781,101200,KINS
2026-02-19 00:00:00-05:00,15.670000076293945,16.0,15.609999656677246,15.84000015258789,15.84000015258789,66200,KINS
2026-02-20 00:00:00-05:00,15.869999885559082,15.960000038146973,15.600000381469727,15.899999618530273,15.899999618530273,67600,KINS
2026-02-23 00:00:00-05:00,15.869999885559082,16.0,15.399999618530273,15.739999771118164,15.739999771118164,201000,KINS
2026-02-24 00:00:00-05:00,15.739999771118164,16.34000015258789,15.739999771118164,16.309999465942383,16.309999465942383,153600,KINS
2026-02-25 00:00:00-05:00,16.309999465942383,16.780000686645508,16.309999465942383,16.649999618530273,16.649999618530273,83800,KINS
2026-02-26 00:00:00-05:00,16.709999084472656,16.860000610351562,16.399999618530273,16.809999465942383,16.809999465942383,56900,KINS
2026-02-27 00:00:00-05:00,16.690000534057617,16.690000534057617,16.384000778198242,16.479999542236328,16.479999542236328,62000,KINS
2026-03-02 00:00:00-05:00,16.3799991607666,16.584999084472656,16.110000610351562,16.530000686645508,16.530000686645508,95800,KINS
2026-03-03 00:00:00-05:00,16.270000457763672,16.51799964904785,16.0,16.360000610351562,16.360000610351562,77700,KINS
2026-03-04 00:00:00-05:00,16.3700008392334,16.70800018310547,16.19700050354004,16.5,16.5,70500,KINS
2026-03-05 00:00:00-05:00,16.3700008392334,16.600000381469727,16.149999618530273,16.219999313354492,16.219999313354492,78800,KINS
2026-03-06 00:00:00-05:00,16.59000015258789,16.75,15.354999542236328,15.579999923706055,15.579999923706055,240200,KINS
2026-03-09 00:00:00-04:00,15.3100004196167,15.5,14.569999694824219,15.369999885559082,15.369999885559082,178800,KINS
2026-03-10 00:00:00-04:00,15.270000457763672,15.569999694824219,14.96500015258789,15.15999984741211,15.15999984741211,103400,KINS
2026-03-11 00:00:00-04:00,15.109999656677246,15.32800006866455,14.9399995803833,15.119999885559082,15.119999885559082,110700,KINS
