date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,10.079999923706056,10.399999618530272,10.050000190734863,10.270000457763672,10.270000457763672,12682300,CX,,
2025-11-06 05:00:00+00:00,10.3100004196167,10.40999984741211,10.1899995803833,10.1899995803833,10.1899995803833,12584400,CX,,
2025-11-07 05:00:00+00:00,10.109999656677246,10.289999961853027,10.029999732971191,10.199999809265137,10.199999809265137,7693200,CX,,
2025-11-10 05:00:00+00:00,10.270000457763672,10.399999618530272,10.199999809265137,10.350000381469728,10.350000381469728,6902500,CX,,
2025-11-11 05:00:00+00:00,10.359999656677246,10.5600004196167,10.350000381469728,10.510000228881836,10.510000228881836,7600400,CX,,
2025-11-12 05:00:00+00:00,10.550000190734863,10.5600004196167,10.350000381469728,10.359999656677246,10.359999656677246,4975300,CX,,
2025-11-13 05:00:00+00:00,10.40999984741211,10.489999771118164,10.15999984741211,10.1899995803833,10.1899995803833,11934600,CX,,
2025-11-14 05:00:00+00:00,10.09000015258789,10.270000457763672,10.010000228881836,10.109999656677246,10.109999656677246,3711200,CX,,
2025-11-17 05:00:00+00:00,10.149999618530272,10.220000267028809,9.949999809265137,10.0,10.0,9119700,CX,,
2025-11-18 05:00:00+00:00,9.960000038146973,10.31999969482422,9.9399995803833,10.210000038146973,10.210000038146973,10395600,CX,,
2025-11-19 05:00:00+00:00,10.25,10.420000076293944,10.199999809265137,10.329999923706056,10.329999923706056,3918400,CX,,
2025-11-20 05:00:00+00:00,10.4399995803833,10.550000190734863,10.15999984741211,10.170000076293944,10.170000076293944,6631100,CX,,
2025-11-21 05:00:00+00:00,10.199999809265137,10.270000457763672,10.010000228881836,10.029999732971191,10.029999732971191,10063100,CX,,
2025-11-24 05:00:00+00:00,10.010000228881836,10.239999771118164,10.0,10.06999969482422,10.06999969482422,9853700,CX,,
2025-11-25 05:00:00+00:00,10.170000076293944,10.479999542236328,10.100000381469728,10.420000076293944,10.420000076293944,9812700,CX,,
2025-11-26 05:00:00+00:00,10.449999809265137,10.59000015258789,10.399999618530272,10.56999969482422,10.56999969482422,6741200,CX,,
2025-11-28 05:00:00+00:00,10.600000381469728,10.84000015258789,10.449999809265137,10.789999961853027,10.789999961853027,7034700,CX,,
2025-12-01 05:00:00+00:00,10.729999542236328,10.789999961853027,10.579999923706056,10.600000381469728,10.600000381469728,6969200,CX,,
2025-12-02 05:00:00+00:00,10.630000114440918,10.84000015258789,10.609999656677246,10.75,10.75,10083000,CX,,
2025-12-03 05:00:00+00:00,10.760000228881836,10.920000076293944,10.68000030517578,10.880000114440918,10.880000114440918,4358700,CX,,
2025-12-04 05:00:00+00:00,10.859999656677246,11.010000228881836,10.859999656677246,10.979999542236328,10.979999542236328,5470200,CX,,
2025-12-05 05:00:00+00:00,11.050000190734863,11.050000190734863,10.8100004196167,10.829999923706056,10.829999923706056,2910100,CX,,
2025-12-08 05:00:00+00:00,10.989999771118164,11.170000076293944,10.829999923706056,10.979999542236328,10.979999542236328,6039200,CX,,
2025-12-09 05:00:00+00:00,10.899999618530272,11.029999732971191,10.890000343322754,10.960000038146973,10.960000038146973,4803100,CX,,
2025-12-10 05:00:00+00:00,10.9399995803833,10.970000267028809,10.789999961853027,10.869999885559082,10.869999885559082,4299700,CX,,
2025-12-11 05:00:00+00:00,10.979999542236328,11.229999542236328,10.899999618530272,11.1899995803833,11.1899995803833,18502200,CX,,
2025-12-12 05:00:00+00:00,11.25,11.56999969482422,11.100000381469728,11.510000228881836,11.510000228881836,8727000,CX,,
2025-12-15 05:00:00+00:00,11.399999618530272,11.859999656677246,11.399999618530272,11.65999984741211,11.65999984741211,6498300,CX,,
2025-12-16 05:00:00+00:00,11.670000076293944,11.81999969482422,11.510000228881836,11.529999732971191,11.529999732971191,5356800,CX,,
2025-12-17 05:00:00+00:00,11.460000038146973,11.510000228881836,11.15999984741211,11.220000267028809,11.220000267028809,5396900,CX,,
2025-12-18 05:00:00+00:00,11.289999961853027,11.640000343322754,11.210000038146973,11.5600004196167,11.5600004196167,7028500,CX,,
2025-12-19 05:00:00+00:00,11.619999885559082,11.8100004196167,11.59000015258789,11.65999984741211,11.65999984741211,6416100,CX,,
2025-12-22 05:00:00+00:00,11.600000381469728,11.800000190734863,11.579999923706056,11.779999732971191,11.779999732971191,3619400,CX,,
2025-12-23 05:00:00+00:00,11.800000190734863,11.899999618530272,11.729999542236328,11.880000114440918,11.880000114440918,4409100,CX,,
2025-12-24 05:00:00+00:00,11.899999618530272,11.899999618530272,11.8100004196167,11.84000015258789,11.84000015258789,1638600,CX,,
2025-12-26 05:00:00+00:00,11.859999656677246,12.039999961853027,11.859999656677246,11.979999542236328,11.979999542236328,3951100,CX,,
2025-12-29 05:00:00+00:00,11.90999984741211,11.979999542236328,11.760000228881836,11.789999961853027,11.789999961853027,4857000,CX,,
2025-12-30 05:00:00+00:00,11.81999969482422,11.81999969482422,11.59000015258789,11.609999656677246,11.609999656677246,2276300,CX,,
2025-12-31 05:00:00+00:00,11.539999961853027,11.619999885559082,11.470000267028809,11.489999771118164,11.489999771118164,4168800,CX,,
2026-01-02 05:00:00+00:00,11.609999656677246,11.649999618530272,11.4399995803833,11.56999969482422,11.56999969482422,2472900,CX,,
2026-01-05 05:00:00+00:00,11.579999923706056,11.960000038146973,11.579999923706056,11.84000015258789,11.84000015258789,5211400,CX,,
2026-01-06 05:00:00+00:00,11.9399995803833,12.029999732971191,11.869999885559082,11.920000076293944,11.920000076293944,6154200,CX,,
2026-01-07 05:00:00+00:00,11.899999618530272,11.920000076293944,11.510000228881836,11.529999732971191,11.529999732971191,4785700,CX,,
2026-01-08 05:00:00+00:00,11.550000190734863,12.289999961853027,11.550000190734863,12.270000457763672,12.270000457763672,8330800,CX,,
2026-01-09 05:00:00+00:00,12.300000190734863,12.470000267028809,12.289999961853027,12.420000076293944,12.420000076293944,5892200,CX,,
2026-01-12 05:00:00+00:00,12.399999618530272,12.56999969482422,12.3100004196167,12.4399995803833,12.4399995803833,4253300,CX,,
2026-01-13 05:00:00+00:00,12.489999771118164,12.520000457763672,12.289999961853027,12.359999656677246,12.359999656677246,9087500,CX,,
2026-01-14 05:00:00+00:00,12.43000030517578,12.6899995803833,12.329999923706056,12.56999969482422,12.56999969482422,7544100,CX,,
2026-01-15 05:00:00+00:00,12.609999656677246,12.630000114440918,12.3100004196167,12.350000381469728,12.350000381469728,5906000,CX,,
2026-01-16 05:00:00+00:00,12.420000076293944,12.539999961853027,12.3100004196167,12.489999771118164,12.489999771118164,8822100,CX,,
2026-01-20 05:00:00+00:00,12.350000381469728,12.630000114440918,12.3100004196167,12.489999771118164,12.463301658630373,7968000,CX,,
2026-01-21 05:00:00+00:00,12.649999618530272,12.979999542236328,12.600000381469728,12.920000076293944,12.892382621765137,7373900,CX,,
2026-01-22 05:00:00+00:00,12.979999542236328,13.039999961853027,12.789999961853027,12.989999771118164,12.962233543395996,7778800,CX,,
2026-01-23 05:00:00+00:00,12.93000030517578,12.989999771118164,12.8100004196167,12.90999984741211,12.882404327392578,5367900,CX,,
2026-01-26 05:00:00+00:00,13.100000381469728,13.119999885559082,12.720000267028809,12.760000228881836,12.732725143432615,5425100,CX,,
2026-01-27 05:00:00+00:00,12.9399995803833,13.140000343322754,12.770000457763672,12.880000114440918,12.852468490600586,5959200,CX,,
2026-01-28 05:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,13.170000076293944,13.14184856414795,6289300,CX,,
2026-01-29 05:00:00+00:00,13.300000190734863,13.350000381469728,12.75,12.890000343322754,12.86244773864746,6864100,CX,,
2026-01-30 05:00:00+00:00,12.6899995803833,12.90999984741211,12.390000343322754,12.479999542236328,12.453323364257812,5978800,CX,,
2026-02-02 05:00:00+00:00,12.449999809265137,12.68000030517578,12.399999618530272,12.649999618530272,12.622960090637209,4731400,CX,,
2026-02-03 05:00:00+00:00,12.75,13.1899995803833,12.609999656677246,12.75,12.722745895385742,9075000,CX,,
2026-02-04 05:00:00+00:00,12.789999961853027,12.800000190734863,12.100000381469728,12.100000381469728,12.074135780334473,10967300,CX,,
2026-02-05 05:00:00+00:00,11.800000190734863,12.239999771118164,11.630000114440918,11.949999809265137,11.924456596374512,13049900,CX,,
2026-02-06 05:00:00+00:00,11.989999771118164,12.239999771118164,11.899999618530272,12.199999809265137,12.173921585083008,6260400,CX,,
2026-02-09 05:00:00+00:00,12.25,12.829999923706056,12.220000267028809,12.789999961853027,12.76266098022461,7136800,CX,,
2026-02-10 05:00:00+00:00,12.729999542236328,13.06999969482422,12.5600004196167,12.9399995803833,12.91234016418457,7271700,CX,,
2026-02-11 05:00:00+00:00,13.039999961853027,13.149999618530272,12.75,12.9399995803833,12.91234016418457,6606900,CX,,
2026-02-12 05:00:00+00:00,12.9399995803833,13.039999961853027,12.260000228881836,12.270000457763672,12.243772506713867,8684000,CX,,
2026-02-13 05:00:00+00:00,12.300000190734863,12.59000015258789,12.1899995803833,12.56999969482422,12.543130874633787,7126800,CX,,
2026-02-17 05:00:00+00:00,12.369999885559082,12.68000030517578,12.300000190734863,12.5,12.473280906677246,5463500,CX,,
2026-02-18 05:00:00+00:00,12.649999618530272,12.81999969482422,12.520000457763672,12.56999969482422,12.543130874633787,3497100,CX,,
2026-02-19 05:00:00+00:00,12.43000030517578,12.760000228881836,12.40999984741211,12.630000114440918,12.603002548217772,3441600,CX,,
2026-02-20 05:00:00+00:00,12.65999984741211,12.90999984741211,12.529999732971191,12.899999618530272,12.872425079345703,4313200,CX,,
2026-02-23 05:00:00+00:00,12.800000190734863,12.890000343322754,12.31999969482422,12.34000015258789,12.31362247467041,6596700,CX,,
2026-02-24 05:00:00+00:00,12.369999885559082,12.6899995803833,12.359999656677246,12.56999969482422,12.543130874633787,8432000,CX,,
2026-02-25 05:00:00+00:00,12.520000457763672,12.81999969482422,12.460000038146973,12.739999771118164,12.712767601013184,6168000,CX,,
2026-02-26 05:00:00+00:00,12.640000343322754,12.779999732971191,12.470000267028809,12.760000228881836,12.732725143432615,4774700,CX,,
2026-02-27 05:00:00+00:00,12.68000030517578,12.729999542236328,12.460000038146973,12.510000228881836,12.483259201049805,4618600,CX,,
2026-03-02 05:00:00+00:00,12.3100004196167,12.43000030517578,11.960000038146973,12.149999618530272,12.124028205871582,6891300,CX,,
2026-03-03 05:00:00+00:00,11.529999732971191,11.75,10.829999923706056,11.399999618530272,11.37563133239746,9818900,CX,,
2026-03-04 05:00:00+00:00,11.59000015258789,12.06999969482422,11.510000228881836,11.9399995803833,11.914477348327637,6314200,CX,,
2026-03-05 05:00:00+00:00,11.779999732971191,11.960000038146973,11.199999809265137,11.34000015258789,11.315760612487791,10384500,CX,,
2026-03-06 05:00:00+00:00,11.020000457763672,11.100000381469728,10.760000228881836,10.920000076293944,10.896657943725586,8505800,CX,,
2026-03-09 04:00:00+00:00,10.670000076293944,10.9399995803833,10.399999618530272,10.93000030517578,10.90663719177246,18730600,CX,,
2026-03-10 04:00:00+00:00,10.979999542236328,11.239999771118164,10.729999542236328,10.760000228881836,10.737000465393066,8812200,CX,0.0,0.0
2026-03-11 04:00:00+00:00,10.8100004196167,10.880000114440918,10.539999961853027,10.609999656677246,10.609999656677246,11115300,CX,0.023,0.0
2026-03-12 04:00:00+00:00,10.5,10.550000190734863,10.34000015258789,10.380000114440918,10.380000114440918,10532000,CX,0.0,0.0
2026-03-13 04:00:00+00:00,10.40999984741211,10.670000076293944,10.34000015258789,10.40999984741211,10.40999984741211,7030400,CX,0.0,0.0
2026-03-16 04:00:00+00:00,10.539999961853027,10.869999885559082,10.529999732971191,10.770000457763672,10.770000457763672,7213200,CX,0.0,0.0
2026-03-17 04:00:00+00:00,10.770000457763672,10.899999618530272,10.510000228881836,10.5600004196167,10.5600004196167,4647200,CX,0.0,0.0
2026-03-18 04:00:00+00:00,10.40999984741211,10.630000114440918,10.25,10.270000457763672,10.270000457763672,8323800,CX,0.0,0.0
2026-03-19 04:00:00+00:00,9.970000267028809,10.350000381469728,9.899999618530272,10.300000190734863,10.300000190734863,7132100,CX,0.0,0.0
2026-03-20 04:00:00+00:00,10.31999969482422,10.31999969482422,9.90999984741211,9.989999771118164,9.989999771118164,5143500,CX,0.0,0.0
2026-03-23 04:00:00+00:00,10.399999618530272,10.670000076293944,10.279999732971191,10.630000114440918,10.630000114440918,6731000,CX,0.0,0.0
2026-03-24 04:00:00+00:00,10.5,10.880000114440918,10.380000114440918,10.850000381469728,10.850000381469728,5558600,CX,0.0,0.0
2026-03-25 04:00:00+00:00,11.140000343322754,11.359999656677246,11.0,11.329999923706056,11.329999923706056,8074300,CX,0.0,0.0
2026-03-26 04:00:00+00:00,10.970000267028809,11.470000267028809,10.949999809265137,10.960000038146973,10.960000038146973,8228000,CX,0.0,0.0
2026-03-27 04:00:00+00:00,10.90999984741211,10.989999771118164,10.670000076293944,10.75,10.75,5668400,CX,0.0,0.0
2026-03-30 04:00:00+00:00,11.039999961853027,11.039999961853027,10.670000076293944,10.710000038146973,10.710000038146973,4366300,CX,0.0,0.0
2026-03-31 04:00:00+00:00,10.920000076293944,11.529999732971191,10.800000190734863,11.4399995803833,11.4399995803833,12350800,CX,0.0,0.0
2026-04-01 04:00:00+00:00,11.5600004196167,11.710000038146973,11.5,11.59000015258789,11.59000015258789,3747600,CX,0.0,0.0
2026-04-02 04:00:00+00:00,11.140000343322754,11.630000114440918,11.020000457763672,11.229999542236328,11.229999542236328,3266100,CX,0.0,0.0
2026-04-06 04:00:00+00:00,11.329999923706056,11.56999969482422,11.130000114440918,11.359999656677246,11.359999656677246,5699900,CX,0.0,0.0
2026-04-07 04:00:00+00:00,11.220000267028809,11.350000381469728,11.119999885559082,11.3100004196167,11.3100004196167,5148700,CX,0.0,0.0
2026-04-08 04:00:00+00:00,12.0600004196167,12.279999732971191,11.699999809265137,11.779999732971191,11.779999732971191,9613800,CX,0.0,0.0
2026-04-09 04:00:00+00:00,11.779999732971191,12.149999618530272,11.75,11.90999984741211,11.90999984741211,7484200,CX,0.0,0.0
2026-04-10 04:00:00+00:00,12.079999923706056,12.170000076293944,11.899999618530272,11.920000076293944,11.920000076293944,2891700,CX,0.0,0.0
2026-04-13 04:00:00+00:00,11.789999961853027,11.899999618530272,11.699999809265137,11.890000343322754,11.890000343322754,2473700,CX,0.0,0.0
2026-04-14 04:00:00+00:00,11.920000076293944,12.0,11.6899995803833,11.81999969482422,11.81999969482422,5824000,CX,0.0,0.0
2026-04-15 04:00:00+00:00,11.829999923706056,11.979999542236328,11.670000076293944,11.869999885559082,11.869999885559082,4356800,CX,0.0,0.0
2026-04-16 00:00:00+00:00,11.90999984741211,11.90999984741211,11.529999732971191,11.65999984741211,11.65999984741211,4872300,CX,0.0,0.0
2026-04-17 00:00:00+00:00,11.81999969482422,12.170000076293944,11.81999969482422,11.970000267028809,11.970000267028809,4784400,CX,0.0,0.0
2026-04-20 00:00:00+00:00,11.880000114440918,12.0,11.710000038146973,12.0,12.0,4230200,CX,0.0,0.0
2026-04-21 00:00:00+00:00,12.119999885559082,12.119999885559082,11.739999771118164,11.789999961853027,11.789999961853027,4764600,CX,0.0,0.0
2026-04-22 00:00:00+00:00,11.949999809265137,12.050000190734863,11.75,11.770000457763672,11.770000457763672,6297600,CX,0.0,0.0
2026-04-23 00:00:00+00:00,11.779999732971191,12.65999984741211,11.779999732971191,12.510000228881836,12.510000228881836,16134400,CX,0.0,0.0
2026-04-24 00:00:00+00:00,12.670000076293945,12.699999809265137,12.319999694824219,12.359999656677246,12.359999656677246,5855500,CX,0.0,0.0
