date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100,EMIF
2025-01-08 05:00:00+00:00,20.6200008392334,20.6299991607666,20.600000381469727,20.6299991607666,20.6299991607666,900,EMIF
2025-01-10 05:00:00+00:00,20.280000686645508,20.290000915527344,20.21999931335449,20.26000022888184,20.26000022888184,800,EMIF
2025-01-13 05:00:00+00:00,20.290000915527344,20.31999969482422,20.239999771118164,20.31999969482422,20.31999969482422,400,EMIF
2025-01-14 05:00:00+00:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,20.690000534057617,200,EMIF
2025-01-15 05:00:00+00:00,20.979999542236328,21.01000022888184,20.979999542236328,21.01000022888184,21.01000022888184,300,EMIF
2025-01-16 05:00:00+00:00,20.809999465942383,20.809999465942383,20.690000534057617,20.690000534057617,20.690000534057617,900,EMIF
2025-01-17 05:00:00+00:00,20.82999992370605,20.989999771118164,20.82999992370605,20.920000076293945,20.920000076293945,4300,EMIF
2025-01-21 05:00:00+00:00,20.90999984741211,20.940000534057617,20.90999984741211,20.940000534057617,20.940000534057617,1100,EMIF
2025-01-22 05:00:00+00:00,21.059999465942383,21.06999969482422,21.059999465942383,21.06999969482422,21.06999969482422,100,EMIF
2025-01-23 05:00:00+00:00,20.959999084472656,20.979999542236328,20.959999084472656,20.979999542236328,20.979999542236328,200,EMIF
2025-01-24 05:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,300,EMIF
2025-01-27 05:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,100,EMIF
2025-01-28 05:00:00+00:00,21.07999992370605,21.1200008392334,21.07999992370605,21.1200008392334,21.1200008392334,300,EMIF
2025-01-29 05:00:00+00:00,20.96999931335449,20.979999542236328,20.96999931335449,20.979999542236328,20.979999542236328,100,EMIF
2025-01-30 05:00:00+00:00,21.26000022888184,21.26000022888184,21.25,21.25,21.25,900,EMIF
2025-01-31 05:00:00+00:00,21.25,21.25,20.989999771118164,20.989999771118164,20.989999771118164,300,EMIF
2025-02-03 05:00:00+00:00,21.059999465942383,21.170000076293945,21.059999465942383,21.170000076293945,21.170000076293945,600,EMIF
2025-02-04 05:00:00+00:00,21.200000762939453,21.200000762939453,21.13999938964844,21.13999938964844,21.13999938964844,500,EMIF
2025-02-05 05:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100,EMIF
2025-02-06 05:00:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,100,EMIF
2025-02-07 05:00:00+00:00,21.39999961853028,21.39999961853028,21.190000534057617,21.190000534057617,21.190000534057617,900,EMIF
2025-02-10 05:00:00+00:00,21.200000762939453,21.239999771118164,21.200000762939453,21.229999542236328,21.229999542236328,900,EMIF
2025-02-11 05:00:00+00:00,21.270000457763672,21.3799991607666,21.270000457763672,21.3799991607666,21.3799991607666,200,EMIF
2025-02-12 05:00:00+00:00,21.32999992370605,21.5,21.32999992370605,21.5,21.5,300,EMIF
2025-02-13 05:00:00+00:00,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,21.440000534057617,700,EMIF
2025-02-14 05:00:00+00:00,21.3700008392334,21.3700008392334,21.36000061035156,21.36000061035156,21.36000061035156,200,EMIF
2025-02-18 05:00:00+00:00,21.479999542236328,21.489999771118164,21.479999542236328,21.489999771118164,21.489999771118164,200,EMIF
2025-02-19 05:00:00+00:00,21.38999938964844,21.38999938964844,21.290000915527344,21.32999992370605,21.32999992370605,900,EMIF
2025-02-20 05:00:00+00:00,21.38999938964844,21.440000534057617,21.36000061035156,21.440000534057617,21.440000534057617,2900,EMIF
2025-02-21 05:00:00+00:00,21.059999465942383,21.09000015258789,21.059999465942383,21.09000015258789,21.09000015258789,600,EMIF
2025-02-24 05:00:00+00:00,21.09000015258789,21.09000015258789,20.96999931335449,20.96999931335449,20.96999931335449,2500,EMIF
2025-02-25 05:00:00+00:00,20.89999961853028,20.940000534057617,20.89999961853028,20.940000534057617,20.940000534057617,300,EMIF
2025-02-26 05:00:00+00:00,20.959999084472656,21.059999465942383,20.959999084472656,21.01000022888184,21.01000022888184,900,EMIF
2025-02-27 05:00:00+00:00,20.86000061035156,20.86000061035156,20.850000381469727,20.850000381469727,20.850000381469727,200,EMIF
2025-02-28 05:00:00+00:00,20.68000030517578,20.81999969482422,20.670000076293945,20.81999969482422,20.81999969482422,9800,EMIF
2025-03-03 05:00:00+00:00,20.8700008392334,20.93000030517578,20.68000030517578,20.68000030517578,20.68000030517578,1900,EMIF
2025-03-04 05:00:00+00:00,20.68000030517578,20.68000030517578,20.43000030517578,20.6200008392334,20.6200008392334,1000,EMIF
2025-03-05 05:00:00+00:00,20.809999465942383,20.93000030517578,20.809999465942383,20.93000030517578,20.93000030517578,2900,EMIF
2025-03-06 05:00:00+00:00,20.88999938964844,20.88999938964844,20.780000686645508,20.799999237060547,20.799999237060547,22500,EMIF
2025-03-07 05:00:00+00:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,20.850000381469727,500,EMIF
2025-03-10 04:00:00+00:00,20.68000030517578,20.709999084472656,20.479999542236328,20.559999465942383,20.559999465942383,1200,EMIF
2025-03-11 04:00:00+00:00,20.57999992370605,20.600000381469727,20.57999992370605,20.600000381469727,20.600000381469727,400,EMIF
2025-03-12 04:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,100,EMIF
2025-03-13 04:00:00+00:00,20.57999992370605,20.86000061035156,20.57999992370605,20.86000061035156,20.86000061035156,500,EMIF
2025-03-14 04:00:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,100,EMIF
2025-03-17 04:00:00+00:00,21.459999084472656,21.75,21.459999084472656,21.75,21.75,2300,EMIF
2025-03-18 04:00:00+00:00,21.799999237060547,21.799999237060547,21.670000076293945,21.690000534057617,21.690000534057617,1700,EMIF
2025-03-19 04:00:00+00:00,21.850000381469727,22.049999237060547,21.850000381469727,22.049999237060547,22.049999237060547,1700,EMIF
2025-03-20 04:00:00+00:00,21.84000015258789,21.86000061035156,21.81999969482422,21.86000061035156,21.86000061035156,400,EMIF
2025-03-21 04:00:00+00:00,21.549999237060547,21.559999465942383,21.549999237060547,21.559999465942383,21.559999465942383,200,EMIF
2025-03-24 04:00:00+00:00,21.57999992370605,21.57999992370605,21.549999237060547,21.549999237060547,21.549999237060547,100,EMIF
2025-03-25 04:00:00+00:00,21.770000457763672,21.809999465942383,21.709999084472656,21.709999084472656,21.709999084472656,400,EMIF
2025-03-26 04:00:00+00:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,100,EMIF
2025-03-27 04:00:00+00:00,21.540000915527344,21.600000381469727,21.540000915527344,21.57999992370605,21.57999992370605,400,EMIF
2025-03-28 04:00:00+00:00,21.280000686645508,21.299999237060547,21.200000762939453,21.200000762939453,21.200000762939453,1000,EMIF
2025-03-31 04:00:00+00:00,21.030000686645508,21.15999984741211,21.030000686645508,21.13999938964844,21.13999938964844,1600,EMIF
2025-04-01 04:00:00+00:00,21.25,21.25,21.25,21.25,21.25,100,EMIF
2025-04-02 04:00:00+00:00,21.32999992370605,21.32999992370605,21.31999969482422,21.31999969482422,21.31999969482422,200,EMIF
2025-04-03 04:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,400,EMIF
2025-04-04 04:00:00+00:00,20.65999984741211,20.65999984741211,20.309999465942383,20.51000022888184,20.51000022888184,1800,EMIF
2025-04-07 04:00:00+00:00,19.770000457763672,20.190000534057617,19.690000534057617,19.700000762939453,19.700000762939453,1800,EMIF
2025-04-08 04:00:00+00:00,20.18000030517578,20.18000030517578,19.51000022888184,19.6200008392334,19.6200008392334,1900,EMIF
2025-04-09 04:00:00+00:00,19.850000381469727,20.56999969482422,19.850000381469727,20.56999969482422,20.56999969482422,11100,EMIF
2025-04-10 04:00:00+00:00,20.549999237060547,20.549999237060547,20.290000915527344,20.520000457763672,20.520000457763672,900,EMIF
2025-04-11 04:00:00+00:00,20.6200008392334,20.86000061035156,20.600000381469727,20.86000061035156,20.86000061035156,1100,EMIF
2025-04-14 04:00:00+00:00,21.040000915527344,21.200000762939453,21.040000915527344,21.170000076293945,21.170000076293945,1300,EMIF
2025-04-15 04:00:00+00:00,21.170000076293945,21.170000076293945,21.100000381469727,21.100000381469727,21.100000381469727,100,EMIF
2025-04-16 04:00:00+00:00,21.13999938964844,21.170000076293945,21.06999969482422,21.06999969482422,21.06999969482422,1500,EMIF
2025-04-17 04:00:00+00:00,21.14999961853028,21.270000457763672,21.14999961853028,21.26000022888184,21.26000022888184,11000,EMIF
2025-04-21 04:00:00+00:00,21.229999542236328,21.229999542236328,21.170000076293945,21.209999084472656,21.209999084472656,1200,EMIF
2025-04-22 04:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,100,EMIF
2025-04-23 04:00:00+00:00,21.979999542236328,21.979999542236328,21.940000534057617,21.96999931335449,21.96999931335449,800,EMIF
2025-04-24 04:00:00+00:00,22.15999984741211,22.299999237060547,22.1299991607666,22.299999237060547,22.299999237060547,700,EMIF
2025-04-25 04:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,22.18000030517578,22.18000030517578,1100,EMIF
2025-04-28 04:00:00+00:00,22.170000076293945,22.229999542236328,22.1200008392334,22.229999542236328,22.229999542236328,500,EMIF
2025-04-29 04:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100,EMIF
2025-04-30 04:00:00+00:00,22.07999992370605,22.280000686645508,22.07999992370605,22.280000686645508,22.280000686645508,700,EMIF
2025-05-01 04:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,100,EMIF
2025-05-02 04:00:00+00:00,22.420000076293945,22.420000076293945,22.32999992370605,22.32999992370605,22.32999992370605,700,EMIF
2025-05-05 04:00:00+00:00,22.299999237060547,22.31999969482422,22.290000915527344,22.31999969482422,22.31999969482422,500,EMIF
2025-05-06 04:00:00+00:00,22.350000381469727,22.520000457763672,22.350000381469727,22.520000457763672,22.520000457763672,200,EMIF
2025-05-07 04:00:00+00:00,22.5,22.8700008392334,22.5,22.8700008392334,22.8700008392334,500,EMIF
2025-05-08 04:00:00+00:00,22.959999084472656,22.959999084472656,22.729999542236328,22.729999542236328,22.729999542236328,400,EMIF
2025-05-09 04:00:00+00:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,22.920000076293945,200,EMIF
2025-05-12 04:00:00+00:00,22.920000076293945,22.93000030517578,22.790000915527344,22.93000030517578,22.93000030517578,1200,EMIF
2025-05-13 04:00:00+00:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,23.18000030517578,200,EMIF
2025-05-14 04:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,23.13999938964844,23.13999938964844,2600,EMIF
2025-05-15 04:00:00+00:00,23.11000061035156,23.1200008392334,23.11000061035156,23.1200008392334,23.1200008392334,200,EMIF
2025-05-16 04:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,100,EMIF
2025-05-19 04:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,100,EMIF
2025-05-20 04:00:00+00:00,23.3700008392334,23.46999931335449,23.3700008392334,23.46999931335449,23.46999931335449,3500,EMIF
2025-05-21 04:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,200,EMIF
2025-05-22 04:00:00+00:00,23.299999237060547,23.299999237060547,23.190000534057617,23.200000762939453,23.200000762939453,2900,EMIF
2025-05-23 04:00:00+00:00,23.229999542236328,23.309999465942383,23.229999542236328,23.309999465942383,23.309999465942383,700,EMIF
2025-05-27 04:00:00+00:00,23.549999237060547,23.549999237060547,23.43000030517578,23.43000030517578,23.43000030517578,400,EMIF
2025-05-28 04:00:00+00:00,23.40999984741211,23.40999984741211,23.32999992370605,23.32999992370605,23.32999992370605,1100,EMIF
2025-05-29 04:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100,EMIF
2025-05-30 04:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100,EMIF
2025-06-02 04:00:00+00:00,23.26000022888184,23.26000022888184,23.229999542236328,23.229999542236328,23.229999542236328,900,EMIF
2025-06-03 04:00:00+00:00,23.39999961853028,23.40999984741211,23.36000061035156,23.40999984741211,23.40999984741211,3700,EMIF
2025-06-04 04:00:00+00:00,23.489999771118164,23.489999771118164,23.39999961853028,23.39999961853028,23.39999961853028,700,EMIF
2025-06-05 04:00:00+00:00,23.5,23.51000022888184,23.5,23.51000022888184,23.51000022888184,2300,EMIF
2025-06-06 04:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,100,EMIF
2025-06-09 04:00:00+00:00,23.5,23.600000381469727,23.5,23.540000915527344,23.540000915527344,500,EMIF
2025-06-10 00:00:00-04:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,100,EMIF
2025-06-11 00:00:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,200,EMIF
