date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,47.59000015258789,47.67499923706055,47.56999969482422,47.61000061035156,47.043113708496094,612200,GTO,,,
2025-10-31 04:00:00+00:00,47.650001525878906,47.650001525878906,47.560001373291016,47.560001373291016,46.99370956420898,192000,GTO,,,
2025-11-03 05:00:00+00:00,47.52000045776367,47.540000915527344,47.4900016784668,47.5099983215332,46.94430160522461,96800,GTO,,,
2025-11-04 05:00:00+00:00,47.52000045776367,47.58599853515625,47.5099983215332,47.540000915527344,46.97394561767578,152900,GTO,,,
2025-11-05 05:00:00+00:00,47.52999877929688,47.52999877929688,47.430999755859375,47.43999862670898,46.87513732910156,156300,GTO,,,
2025-11-06 05:00:00+00:00,47.54999923706055,47.57799911499024,47.53499984741211,47.56999969482422,47.00358581542969,105900,GTO,,,
2025-11-07 05:00:00+00:00,47.54999923706055,47.59700012207031,47.51499938964844,47.56999969482422,47.00358581542969,134400,GTO,,,
2025-11-10 05:00:00+00:00,47.56999969482422,47.58599853515625,47.54999923706055,47.56999969482422,47.00358581542969,418700,GTO,,,
2025-11-11 05:00:00+00:00,47.630001068115234,47.75,47.630001068115234,47.720001220703125,47.15180206298828,639300,GTO,,,
2025-11-12 05:00:00+00:00,47.66999816894531,47.83000183105469,47.650001525878906,47.66999816894531,47.10239410400391,226600,GTO,,,
2025-11-13 05:00:00+00:00,47.59000015258789,47.625,47.51499938964844,47.52999877929688,46.96406173706055,113900,GTO,,,
2025-11-14 05:00:00+00:00,47.560001373291016,47.560001373291016,47.44499969482422,47.459999084472656,46.894901275634766,199600,GTO,,,
2025-11-17 05:00:00+00:00,47.4900016784668,47.507999420166016,47.44200134277344,47.470001220703125,46.90477752685547,188000,GTO,,,
2025-11-18 05:00:00+00:00,47.4900016784668,47.52000045776367,47.43000030517578,47.47499847412109,46.90971755981445,384700,GTO,,,
2025-11-19 05:00:00+00:00,47.5,47.53799819946289,47.459999084472656,47.47999954223633,46.91465759277344,295400,GTO,,,
2025-11-20 05:00:00+00:00,47.54999923706055,47.56999969482422,47.4900016784668,47.5099983215332,46.94430160522461,259300,GTO,,,
2025-11-21 05:00:00+00:00,47.63999938964844,47.63999938964844,47.573001861572266,47.619998931884766,47.0529899597168,229500,GTO,,,
2025-11-24 05:00:00+00:00,47.56999969482422,47.56999969482422,47.470001220703125,47.540000915527344,47.16609573364258,227500,GTO,,,
2025-11-25 05:00:00+00:00,47.58000183105469,47.67599868774414,47.560001373291016,47.63999938964844,47.26530838012695,188600,GTO,,,
2025-11-26 05:00:00+00:00,47.630001068115234,47.70000076293945,47.57500076293945,47.70000076293945,47.32483673095703,159200,GTO,,,
2025-11-28 05:00:00+00:00,47.68999862670898,47.70000076293945,47.625,47.650001525878906,47.27523422241211,166600,GTO,,,
2025-12-01 05:00:00+00:00,47.5,47.51800155639648,47.47200012207031,47.4900016784668,47.11648941040039,172500,GTO,,,
2025-12-02 05:00:00+00:00,47.5,47.54999923706055,47.48500061035156,47.54999923706055,47.17601776123047,272900,GTO,,,
2025-12-03 05:00:00+00:00,47.59999847412109,47.63999938964844,47.55500030517578,47.61000061035156,47.23554611206055,1924900,GTO,,,
2025-12-04 05:00:00+00:00,47.59999847412109,47.59999847412109,47.525001525878906,47.540000915527344,47.16609573364258,184200,GTO,,,
2025-12-05 05:00:00+00:00,47.54999923706055,47.54999923706055,47.459999084472656,47.5,47.12641143798828,143200,GTO,,,
2025-12-08 05:00:00+00:00,47.47999954223633,47.48500061035156,47.369998931884766,47.40999984741211,47.03711700439453,140200,GTO,,,
2025-12-09 05:00:00+00:00,47.470001220703125,47.47600173950195,47.36000061035156,47.36000061035156,46.98751068115234,156500,GTO,,,
2025-12-10 05:00:00+00:00,47.36000061035156,47.52000045776367,47.35499954223633,47.5099983215332,47.136329650878906,214000,GTO,,,
2025-12-11 05:00:00+00:00,47.59999847412109,47.61000061035156,47.5099983215332,47.5099983215332,47.136329650878906,199700,GTO,,,
2025-12-12 05:00:00+00:00,47.38999938964844,47.435001373291016,47.3849983215332,47.400001525878906,47.02719879150391,157600,GTO,,,
2025-12-15 05:00:00+00:00,47.47999954223633,47.50600051879883,47.43000030517578,47.43999862670898,47.0668830871582,165700,GTO,,,
2025-12-16 05:00:00+00:00,47.41999816894531,47.52999877929688,47.41999816894531,47.5099983215332,47.136329650878906,280900,GTO,,,
2025-12-17 05:00:00+00:00,47.5,47.53499984741211,47.47999954223633,47.5,47.12641143798828,196600,GTO,,,
2025-12-18 05:00:00+00:00,47.63999938964844,47.63999938964844,47.58000183105469,47.61000061035156,47.23554611206055,195600,GTO,,,
2025-12-19 05:00:00+00:00,47.59999847412109,47.62699890136719,47.560001373291016,47.59000015258789,47.215702056884766,230300,GTO,,,
2025-12-22 05:00:00+00:00,47.380001068115234,47.38999938964844,47.34999847412109,47.38999938964844,47.20673370361328,176700,GTO,,,
2025-12-23 05:00:00+00:00,47.29999923706055,47.380001068115234,47.27000045776367,47.380001068115234,47.19677734375,199000,GTO,,,
2025-12-24 05:00:00+00:00,47.40999984741211,47.5,47.40399932861328,47.5,47.31631088256836,106300,GTO,,,
2025-12-26 05:00:00+00:00,47.54999923706055,47.54999923706055,47.470001220703125,47.4900016784668,47.30635070800781,129500,GTO,,,
2025-12-29 05:00:00+00:00,47.5099983215332,47.560001373291016,47.5,47.560001373291016,47.37607955932617,122600,GTO,,,
2025-12-30 05:00:00+00:00,47.5,47.560001373291016,47.49399948120117,47.54999923706055,47.36611557006836,183700,GTO,,,
2025-12-31 05:00:00+00:00,47.47999954223633,47.52899932861328,47.41999816894531,47.41999816894531,47.23661804199219,122900,GTO,,,
2026-01-02 05:00:00+00:00,47.47999954223633,47.47999954223633,47.3849983215332,47.40499877929688,47.221675872802734,75900,GTO,,,
2026-01-05 05:00:00+00:00,47.43999862670898,47.51800155639648,47.43999862670898,47.5,47.31631088256836,273100,GTO,,,
2026-01-06 05:00:00+00:00,47.470001220703125,47.52000045776367,47.43000030517578,47.52000045776367,47.33623504638672,162900,GTO,,,
2026-01-07 05:00:00+00:00,47.560001373291016,47.57699966430664,47.51499938964844,47.52000045776367,47.33623504638672,275300,GTO,,,
2026-01-08 05:00:00+00:00,47.47999954223633,47.5099983215332,47.46900177001953,47.4900016784668,47.30635070800781,108500,GTO,,,
2026-01-09 05:00:00+00:00,47.54999923706055,47.625,47.494998931884766,47.58000183105469,47.39600372314453,289100,GTO,,,
2026-01-12 05:00:00+00:00,47.56999969482422,47.625,47.52999877929688,47.59999847412109,47.415924072265625,137000,GTO,,,
2026-01-13 05:00:00+00:00,47.630001068115234,47.630001068115234,47.56399917602539,47.59000015258789,47.40596389770508,152500,GTO,,,
2026-01-14 05:00:00+00:00,47.619998931884766,47.69599914550781,47.619998931884766,47.68999862670898,47.50557327270508,150600,GTO,,,
2026-01-15 05:00:00+00:00,47.72999954223633,47.72999954223633,47.63999938964844,47.65999984741211,47.47569274902344,169400,GTO,,,
2026-01-16 05:00:00+00:00,47.68000030517578,47.68000030517578,47.560001373291016,47.58000183105469,47.39600372314453,187300,GTO,,,
2026-01-20 05:00:00+00:00,47.22999954223633,47.30500030517578,47.21699905395508,47.22999954223633,47.22999954223633,267400,GTO,,,
2026-01-21 05:00:00+00:00,47.27999877929688,47.380001068115234,47.244998931884766,47.380001068115234,47.20210266113281,243100,GTO,,,
2026-01-22 05:00:00+00:00,47.34000015258789,47.41600036621094,47.33000183105469,47.38999938964844,47.21206665039063,201100,GTO,,,
2026-01-23 05:00:00+00:00,47.38999938964844,47.43999862670898,47.35499954223633,47.43999862670898,47.26187515258789,205200,GTO,,,
2026-01-26 05:00:00+00:00,47.47999954223633,47.5099983215332,47.459999084472656,47.5,47.32165145874024,136900,GTO,,,
2026-01-27 05:00:00+00:00,47.5,47.540000915527344,47.46500015258789,47.47999954223633,47.30172729492188,161800,GTO,,,
2026-01-28 05:00:00+00:00,47.43999862670898,47.46500015258789,47.40499877929688,47.43999862670898,47.26187515258789,133300,GTO,,,
2026-01-29 05:00:00+00:00,47.400001525878906,47.494998931884766,47.400001525878906,47.4900016784668,47.31169128417969,195200,GTO,,,
2026-01-30 05:00:00+00:00,47.459999084472656,47.5,47.43999862670898,47.43999862670898,47.26187515258789,149100,GTO,,,
2026-02-02 05:00:00+00:00,47.45000076293945,47.470001220703125,47.400001525878906,47.400001525878906,47.22203063964844,103700,GTO,,,
2026-02-03 05:00:00+00:00,47.400001525878906,47.41999816894531,47.3650016784668,47.400001525878906,47.22203063964844,152700,GTO,,,
2026-02-04 05:00:00+00:00,47.40999984741211,47.43999862670898,47.3849983215332,47.40999984741211,47.23199081420898,118300,GTO,,,
2026-02-05 05:00:00+00:00,47.459999084472656,47.555999755859375,47.45399856567383,47.54999923706055,47.371463775634766,178400,GTO,,,
2026-02-06 05:00:00+00:00,47.56999969482422,47.58000183105469,47.52000045776367,47.58000183105469,47.4013557434082,379500,GTO,,,
2026-02-09 05:00:00+00:00,47.540000915527344,47.59000015258789,47.525001525878906,47.59000015258789,47.41131591796875,263700,GTO,,,
2026-02-10 05:00:00+00:00,47.68999862670898,47.720001220703125,47.66999816894531,47.66999816894531,47.49101257324219,269300,GTO,,,
2026-02-11 05:00:00+00:00,47.650001525878906,47.709999084472656,47.625,47.650001525878906,47.47109222412109,265700,GTO,,,
2026-02-12 05:00:00+00:00,47.68999862670898,47.81999969482422,47.68999862670898,47.810001373291016,47.630489349365234,485400,GTO,,,
2026-02-13 05:00:00+00:00,47.91999816894531,47.970001220703125,47.89699935913086,47.970001220703125,47.78989028930664,447700,GTO,,,
2026-02-17 05:00:00+00:00,47.970001220703125,47.97999954223633,47.93000030517578,47.959999084472656,47.77992630004883,347700,GTO,,,
2026-02-18 05:00:00+00:00,47.900001525878906,47.95000076293945,47.900001525878906,47.900001525878906,47.72015380859375,137600,GTO,,,
2026-02-19 05:00:00+00:00,47.86000061035156,47.93999862670898,47.86000061035156,47.91999816894531,47.74007415771485,134300,GTO,,,
2026-02-20 05:00:00+00:00,47.95000076293945,47.95000076293945,47.869998931884766,47.93999862670898,47.7599983215332,175700,GTO,,,
2026-02-23 05:00:00+00:00,47.7599983215332,47.85499954223633,47.7599983215332,47.83000183105469,47.83000183105469,135500,GTO,,,
2026-02-24 05:00:00+00:00,47.84999847412109,47.84999847412109,47.790000915527344,47.83000183105469,47.83000183105469,261200,GTO,,,
2026-02-25 05:00:00+00:00,47.790000915527344,47.84999847412109,47.790000915527344,47.81999969482422,47.81999969482422,128000,GTO,,,
2026-02-26 05:00:00+00:00,47.81999969482422,47.880001068115234,47.81999969482422,47.880001068115234,47.880001068115234,162100,GTO,,,
2026-02-27 05:00:00+00:00,47.93000030517578,47.970001220703125,47.91999816894531,47.95000076293945,47.95000076293945,2670400,GTO,,,
2026-03-02 05:00:00+00:00,47.79999923706055,47.79999923706055,47.720001220703125,47.77000045776367,47.77000045776367,134100,GTO,,,
2026-03-03 05:00:00+00:00,47.560001373291016,47.73600006103516,47.54999923706055,47.709999084472656,47.709999084472656,233600,GTO,,,
2026-03-04 05:00:00+00:00,47.65999984741211,47.67599868774414,47.625,47.6349983215332,47.6349983215332,170800,GTO,,,
2026-03-05 05:00:00+00:00,47.5,47.54999923706055,47.470001220703125,47.52000045776367,47.52000045776367,108500,GTO,,,
2026-03-06 05:00:00+00:00,47.38999938964844,47.54600143432617,47.35499954223633,47.43999862670898,47.43999862670898,340200,GTO,,,
2026-03-09 04:00:00+00:00,47.36000061035156,47.584999084472656,47.34999847412109,47.540000915527344,47.540000915527344,321200,GTO,,,
2026-03-10 04:00:00+00:00,47.52999877929688,47.56999969482422,47.43299865722656,47.435001373291016,47.435001373291016,308000,GTO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,47.369998931884766,47.369998931884766,47.22999954223633,47.2400016784668,47.2400016784668,110300,GTO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,47.15999984741211,47.185001373291016,47.025001525878906,47.06499862670898,46.88281631469727,351800,GTO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,47.130001068115234,47.13999938964844,46.9900016784668,46.994998931884766,46.813087463378906,261000,GTO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,47.18000030517578,47.209999084472656,47.124000549316406,47.18000030517578,46.99737548828125,269300,GTO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,47.2599983215332,47.31999969482422,47.2599983215332,47.29499816894531,47.1119270324707,252800,GTO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.2400016784668,47.27000045776367,47.1150016784668,47.1150016784668,46.9326286315918,144600,GTO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,46.9900016784668,47.17499923706055,46.9900016784668,47.13999938964844,46.95752716064453,228600,GTO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.970001220703125,46.97999954223633,46.7599983215332,46.7599983215332,46.57899856567383,201800,GTO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.65999984741211,46.82500076293945,46.619998931884766,46.7400016784668,46.7400016784668,304800,GTO,0.181,0.0,0.0
2026-03-24 04:00:00+00:00,46.59000015258789,46.720001220703125,46.55500030517578,46.619998931884766,46.619998931884766,179100,GTO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.77999877929688,46.81999969482422,46.72999954223633,46.77000045776367,46.77000045776367,236700,GTO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.665000915527344,46.72499847412109,46.5099983215332,46.5099983215332,46.5099983215332,335100,GTO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.380001068115234,46.52999877929688,46.380001068115234,46.459999084472656,46.459999084472656,245400,GTO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.66999816894531,46.7400016784668,46.63999938964844,46.68999862670898,46.68999862670898,155600,GTO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.81999969482422,46.90700149536133,46.76300048828125,46.83000183105469,46.83000183105469,346200,GTO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.869998931884766,46.94499969482422,46.84999847412109,46.880001068115234,46.880001068115234,176700,GTO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,46.84000015258789,46.98799896240234,46.83000183105469,46.98500061035156,46.98500061035156,122400,GTO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.93000030517578,46.9900016784668,46.91999816894531,46.94499969482422,46.94499969482422,186800,GTO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.93000030517578,46.9900016784668,46.80500030517578,46.97499847412109,46.97499847412109,176000,GTO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.2400016784668,47.2400016784668,47.084999084472656,47.11000061035156,47.11000061035156,477200,GTO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,47.09000015258789,47.22999954223633,47.04999923706055,47.130001068115234,47.130001068115234,391700,GTO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.13999938964844,47.15499877929688,47.07500076293945,47.08000183105469,47.08000183105469,223200,GTO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.08000183105469,47.19499969482422,47.06499862670898,47.18999862670898,47.18999862670898,481700,GTO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.22999954223633,47.32600021362305,47.21500015258789,47.31999969482422,47.31999969482422,372200,GTO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.290000915527344,47.29999923706055,47.25,47.290000915527344,47.290000915527344,225700,GTO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,47.310001373291016,47.33599853515625,47.20000076293945,47.220001220703125,47.050575256347656,155700,GTO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.36000061035156,47.435001373291016,47.34999847412109,47.380001068115234,47.209999084472656,220400,GTO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.2400016784668,47.2400016784668,47.165000915527344,47.20000076293945,47.20000076293945,194000,GTO,0.17,0.0,0.0
2026-04-21 00:00:00+00:00,47.150001525878906,47.18999862670898,47.04999923706055,47.060001373291016,47.060001373291016,1294400,GTO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.15999984741211,47.178001403808594,47.095001220703125,47.099998474121094,47.099998474121094,612400,GTO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.099998474121094,47.14500045776367,46.9900016784668,47.040000915527344,47.040000915527344,377300,GTO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,47.0099983215332,47.11000061035156,46.9900016784668,47.08000183105469,47.08000183105469,263100,GTO,0.0,0.0,0.0
