date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.451998710632324,300,EEA,,
2025-09-26 04:00:00+00:00,10.65999984741211,10.8100004196167,10.600000381469728,10.68000030517578,10.520956993103027,10900,EEA,,
2025-09-29 04:00:00+00:00,10.720000267028809,10.729999542236328,10.670000076293944,10.729999542236328,10.57021141052246,3700,EEA,,
2025-09-30 04:00:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.84000015258789,10.678574562072754,1300,EEA,,
2025-10-01 04:00:00+00:00,10.81999969482422,11.029999732971191,10.81999969482422,10.90999984741211,10.74753189086914,7600,EEA,,
2025-10-02 04:00:00+00:00,10.989999771118164,11.0,10.899999618530272,10.920000076293944,10.757383346557615,3700,EEA,,
2025-10-03 04:00:00+00:00,10.9399995803833,11.0,10.920000076293944,10.920000076293944,10.757383346557615,2100,EEA,,
2025-10-06 04:00:00+00:00,10.899999618530272,10.960000038146973,10.800000190734863,10.93000030517578,10.767233848571776,3500,EEA,,
2025-10-07 04:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,10.890000343322754,10.727829933166504,2800,EEA,,
2025-10-08 04:00:00+00:00,10.899999618530272,11.100000381469728,10.850000381469728,11.100000381469728,10.93470287322998,4600,EEA,,
2025-10-09 04:00:00+00:00,11.0,11.0,10.880000114440918,10.960000038146973,10.79678726196289,1700,EEA,,
2025-10-10 04:00:00+00:00,10.890000343322754,10.989999771118164,10.81999969482422,10.81999969482422,10.6588716506958,53600,EEA,,
2025-10-13 04:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,10.859999656677246,10.698275566101074,3700,EEA,,
2025-10-14 04:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.727829933166504,4300,EEA,,
2025-10-15 04:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.890000343322754,10.727829933166504,7300,EEA,,
2025-10-16 04:00:00+00:00,10.920000076293944,10.920000076293944,10.779999732971191,10.850000381469728,10.68842601776123,12800,EEA,,
2025-10-17 04:00:00+00:00,10.859999656677246,11.0,10.859999656677246,10.859999656677246,10.698275566101074,1200,EEA,,
2025-10-20 04:00:00+00:00,10.81999969482422,10.93000030517578,10.81999969482422,10.920000076293944,10.757383346557615,7200,EEA,,
2025-10-21 04:00:00+00:00,10.920000076293944,10.989999771118164,10.789999961853027,10.880000114440918,10.717978477478027,31600,EEA,,
2025-10-22 04:00:00+00:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.767233848571776,300,EEA,,
2025-10-23 04:00:00+00:00,10.93000030517578,10.949999809265137,10.789999961853027,10.9399995803833,10.777084350585938,3200,EEA,,
2025-10-24 04:00:00+00:00,10.90999984741211,10.90999984741211,10.739999771118164,10.739999771118164,10.580062866210938,7600,EEA,,
2025-10-27 04:00:00+00:00,10.75,10.9399995803833,10.699999809265137,10.779999732971191,10.619467735290527,18100,EEA,,
2025-10-28 04:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,10.75,10.589914321899414,93900,EEA,,
2025-10-29 04:00:00+00:00,10.760000228881836,10.800000190734863,10.68000030517578,10.779999732971191,10.619467735290527,45700,EEA,,
2025-10-30 04:00:00+00:00,10.699999809265137,10.90999984741211,10.699999809265137,10.890000343322754,10.727829933166504,6100,EEA,,
2025-10-31 04:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.639169692993164,400,EEA,,
2025-11-03 05:00:00+00:00,10.760000228881836,10.829999923706056,10.56999969482422,10.829999923706056,10.668723106384276,14400,EEA,,
2025-11-04 05:00:00+00:00,10.649999618530272,10.8100004196167,10.59000015258789,10.710000038146973,10.55051040649414,39200,EEA,,
2025-11-05 05:00:00+00:00,10.75,10.800000190734863,10.609999656677246,10.75,10.589914321899414,3600,EEA,,
2025-11-06 05:00:00+00:00,10.640000343322754,10.710000038146973,10.5600004196167,10.68000030517578,10.520956993103027,14000,EEA,,
2025-11-07 05:00:00+00:00,10.56999969482422,10.609999656677246,10.510000228881836,10.600000381469728,10.442148208618164,800,EEA,,
2025-11-10 05:00:00+00:00,10.65999984741211,11.029999732971191,10.56999969482422,10.619999885559082,10.4618501663208,35500,EEA,,
2025-11-11 05:00:00+00:00,10.670000076293944,10.9399995803833,10.600000381469728,10.779999732971191,10.619467735290527,8200,EEA,,
2025-11-12 05:00:00+00:00,10.770000457763672,10.970000267028809,10.770000457763672,10.859999656677246,10.698275566101074,13200,EEA,,
2025-11-13 05:00:00+00:00,10.770000457763672,10.920000076293944,10.770000457763672,10.859999656677246,10.698275566101074,3000,EEA,,
2025-11-14 05:00:00+00:00,10.789999961853027,10.93000030517578,10.489999771118164,10.649999618530272,10.491403579711914,53300,EEA,,
2025-11-17 05:00:00+00:00,10.579999923706056,10.970000267028809,10.449999809265137,10.5600004196167,10.40274429321289,83400,EEA,,
2025-11-18 05:00:00+00:00,10.5,11.06999969482422,10.369999885559082,10.449999809265137,10.294382095336914,62100,EEA,,
2025-11-19 05:00:00+00:00,10.359999656677246,10.510000228881836,10.1899995803833,10.4399995803833,10.284530639648438,11600,EEA,,
2025-11-20 05:00:00+00:00,10.489999771118164,10.75,10.1899995803833,10.380000114440918,10.225424766540527,59700,EEA,,
2025-11-21 05:00:00+00:00,10.56999969482422,10.56999969482422,10.359999656677246,10.489999771118164,10.333786010742188,16000,EEA,,
2025-11-24 05:00:00+00:00,10.170000076293944,10.470000267028809,10.170000076293944,10.31999969482422,10.1663179397583,27600,EEA,,
2025-11-25 05:00:00+00:00,10.470000267028809,10.539999961853027,10.329999923706056,10.4399995803833,10.284530639648438,7400,EEA,,
2025-11-26 05:00:00+00:00,10.470000267028809,10.609999656677246,10.369999885559082,10.56999969482422,10.41259479522705,7600,EEA,,
2025-11-28 05:00:00+00:00,10.6899995803833,10.710000038146973,10.460000038146973,10.600000381469728,10.442148208618164,3400,EEA,,
2025-12-01 05:00:00+00:00,10.649999618530272,10.649999618530272,10.520000457763672,10.520000457763672,10.363340377807615,7800,EEA,,
2025-12-02 05:00:00+00:00,10.59000015258789,10.619999885559082,10.510000228881836,10.619999885559082,10.4618501663208,4800,EEA,,
2025-12-03 05:00:00+00:00,10.56999969482422,10.739999771118164,10.5600004196167,10.600000381469728,10.442148208618164,3400,EEA,,
2025-12-04 05:00:00+00:00,10.579999923706056,10.710000038146973,10.579999923706056,10.630000114440918,10.471701622009276,31800,EEA,,
2025-12-05 05:00:00+00:00,10.699999809265137,10.850000381469728,10.609999656677246,10.649999618530272,10.491403579711914,24400,EEA,,
2025-12-08 05:00:00+00:00,10.600000381469728,10.720000267028809,10.420000076293944,10.619999885559082,10.4618501663208,23300,EEA,,
2025-12-09 05:00:00+00:00,10.630000114440918,10.640000343322754,10.600000381469728,10.609999656677246,10.451998710632324,15900,EEA,,
2025-12-10 05:00:00+00:00,10.609999656677246,10.670000076293944,10.609999656677246,10.640000343322754,10.481553077697754,19600,EEA,,
2025-12-11 05:00:00+00:00,10.59000015258789,10.779999732971191,10.59000015258789,10.760000228881836,10.59976577758789,21200,EEA,,
2025-12-12 05:00:00+00:00,10.789999961853027,10.789999961853027,10.68000030517578,10.729999542236328,10.57021141052246,3200,EEA,,
2025-12-15 05:00:00+00:00,10.670000076293944,10.859999656677246,10.670000076293944,10.779999732971191,10.619467735290527,11400,EEA,,
2025-12-16 05:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,10.770000457763672,10.609617233276367,3500,EEA,,
2025-12-17 05:00:00+00:00,10.720000267028809,10.8100004196167,10.720000267028809,10.800000190734863,10.639169692993164,28100,EEA,,
2025-12-18 05:00:00+00:00,11.34000015258789,11.34000015258789,10.699999809265137,10.850000381469728,10.68842601776123,21600,EEA,,
2025-12-19 05:00:00+00:00,11.0600004196167,11.079999923706056,10.760000228881836,10.93000030517578,10.767233848571776,33200,EEA,,
2025-12-22 05:00:00+00:00,10.9399995803833,11.140000343322754,10.9399995803833,11.050000190734863,10.88544750213623,8500,EEA,,
2025-12-23 05:00:00+00:00,11.100000381469728,11.329999923706056,10.9399995803833,11.020000457763672,10.855894088745115,32300,EEA,,
2025-12-24 05:00:00+00:00,10.800000190734863,11.130000114440918,10.800000190734863,10.93000030517578,10.767233848571776,16800,EEA,,
2025-12-26 05:00:00+00:00,11.020000457763672,11.43000030517578,10.829999923706056,11.09000015258789,10.924851417541504,29700,EEA,,
2025-12-29 05:00:00+00:00,11.06999969482422,11.229999542236328,10.899999618530272,11.079999923706056,10.914999961853027,43000,EEA,,
2025-12-30 05:00:00+00:00,10.520000457763672,10.520000457763672,10.09000015258789,10.270000457763672,10.270000457763672,89800,EEA,,
2025-12-31 05:00:00+00:00,10.270000457763672,10.829999923706056,10.25,10.300000190734863,10.300000190734863,51500,EEA,,
2026-01-02 05:00:00+00:00,10.43000030517578,10.729999542236328,10.34000015258789,10.470000267028809,10.470000267028809,81300,EEA,,
2026-01-05 05:00:00+00:00,10.470000267028809,10.579999923706056,10.4399995803833,10.489999771118164,10.489999771118164,12700,EEA,,
2026-01-06 05:00:00+00:00,10.510000228881836,10.760000228881836,10.510000228881836,10.529999732971191,10.529999732971191,20200,EEA,,
2026-01-07 05:00:00+00:00,10.75,11.029999732971191,10.489999771118164,10.5600004196167,10.5600004196167,39600,EEA,,
2026-01-08 05:00:00+00:00,10.510000228881836,10.8100004196167,10.460000038146973,10.539999961853027,10.539999961853027,21000,EEA,,
2026-01-09 05:00:00+00:00,10.550000190734863,10.670000076293944,10.520000457763672,10.59000015258789,10.59000015258789,20000,EEA,,
2026-01-12 05:00:00+00:00,10.479999542236328,10.68000030517578,10.479999542236328,10.68000030517578,10.68000030517578,26400,EEA,,
2026-01-13 05:00:00+00:00,10.6899995803833,11.020000457763672,10.56999969482422,10.649999618530272,10.649999618530272,71600,EEA,,
2026-01-14 05:00:00+00:00,10.65999984741211,10.770000457763672,10.609999656677246,10.670000076293944,10.670000076293944,33100,EEA,,
2026-01-15 05:00:00+00:00,10.68000030517578,10.779999732971191,10.65999984741211,10.6899995803833,10.6899995803833,7000,EEA,,
2026-01-16 05:00:00+00:00,10.75,10.93000030517578,10.68000030517578,10.760000228881836,10.760000228881836,14600,EEA,,
2026-01-20 05:00:00+00:00,10.579999923706056,10.890000343322754,10.539999961853027,10.670000076293944,10.670000076293944,51200,EEA,,
2026-01-21 05:00:00+00:00,10.779999732971191,10.890000343322754,10.6899995803833,10.770000457763672,10.770000457763672,5400,EEA,,
2026-01-22 05:00:00+00:00,10.739999771118164,10.970000267028809,10.729999542236328,10.729999542236328,10.729999542236328,24300,EEA,,
2026-01-23 05:00:00+00:00,10.829999923706056,10.850000381469728,10.710000038146973,10.81999969482422,10.81999969482422,3600,EEA,,
2026-01-26 05:00:00+00:00,10.81999969482422,10.869999885559082,10.8100004196167,10.829999923706056,10.829999923706056,18500,EEA,,
2026-01-27 05:00:00+00:00,11.0,11.119999885559082,10.9399995803833,11.0,11.0,16500,EEA,,
2026-01-28 05:00:00+00:00,10.899999618530272,11.270000457763672,10.880000114440918,10.880000114440918,10.880000114440918,21200,EEA,,
2026-01-29 05:00:00+00:00,10.920000076293944,10.989999771118164,10.850000381469728,10.979999542236328,10.979999542236328,24900,EEA,,
2026-01-30 05:00:00+00:00,10.979999542236328,10.989999771118164,10.84000015258789,10.949999809265137,10.949999809265137,29400,EEA,,
2026-02-02 05:00:00+00:00,11.06999969482422,11.109999656677246,10.920000076293944,10.979999542236328,10.979999542236328,31400,EEA,,
2026-02-03 05:00:00+00:00,10.899999618530272,10.970000267028809,10.869999885559082,10.899999618530272,10.899999618530272,9400,EEA,,
2026-02-04 05:00:00+00:00,11.029999732971191,11.050000190734863,10.899999618530272,10.899999618530272,10.899999618530272,3200,EEA,,
2026-02-05 05:00:00+00:00,10.75,10.850000381469728,10.720000267028809,10.720000267028809,10.720000267028809,14300,EEA,,
2026-02-06 05:00:00+00:00,10.81999969482422,10.880000114440918,10.789999961853027,10.81999969482422,10.81999969482422,58000,EEA,,
2026-02-09 05:00:00+00:00,10.800000190734863,11.229999542236328,10.800000190734863,10.949999809265137,10.949999809265137,36900,EEA,,
2026-02-10 05:00:00+00:00,11.010000228881836,11.010000228881836,10.90999984741211,10.90999984741211,10.90999984741211,160100,EEA,,
2026-02-11 05:00:00+00:00,10.970000267028809,11.029999732971191,10.949999809265137,10.989999771118164,10.989999771118164,18400,EEA,,
2026-02-12 05:00:00+00:00,11.0,11.0,10.880000114440918,10.949999809265137,10.949999809265137,23300,EEA,,
2026-02-13 05:00:00+00:00,10.890000343322754,10.920000076293944,10.890000343322754,10.90999984741211,10.90999984741211,26600,EEA,,
2026-02-17 05:00:00+00:00,10.890000343322754,10.949999809265137,10.859999656677246,10.920000076293944,10.920000076293944,32800,EEA,,
2026-02-18 05:00:00+00:00,11.0,11.020000457763672,10.949999809265137,10.979999542236328,10.979999542236328,45600,EEA,,
2026-02-19 05:00:00+00:00,10.899999618530272,11.0,10.880000114440918,10.970000267028809,10.970000267028809,6700,EEA,,
2026-02-20 05:00:00+00:00,10.93000030517578,11.109999656677246,10.93000030517578,11.029999732971191,11.029999732971191,20800,EEA,,
2026-02-23 05:00:00+00:00,11.100000381469728,11.229999542236328,10.90999984741211,10.979999542236328,10.979999542236328,48900,EEA,,
2026-02-24 05:00:00+00:00,11.010000228881836,11.039999961853027,10.920000076293944,11.0,11.0,27800,EEA,,
2026-02-25 05:00:00+00:00,11.06999969482422,11.119999885559082,11.029999732971191,11.079999923706056,11.079999923706056,11400,EEA,,
2026-02-26 05:00:00+00:00,11.149999618530272,11.149999618530272,11.09000015258789,11.119999885559082,11.119999885559082,14600,EEA,,
2026-02-27 05:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,11.149999618530272,11.149999618530272,8200,EEA,,
2026-03-02 05:00:00+00:00,10.90999984741211,11.0,10.90999984741211,10.960000038146973,10.960000038146973,11100,EEA,,
2026-03-03 05:00:00+00:00,10.760000228881836,10.779999732971191,10.449999809265137,10.630000114440918,10.630000114440918,44400,EEA,,
2026-03-04 05:00:00+00:00,10.699999809265137,10.779999732971191,10.579999923706056,10.649999618530272,10.649999618530272,44500,EEA,,
2026-03-05 05:00:00+00:00,11.109999656677246,11.109999656677246,10.420000076293944,10.43000030517578,10.43000030517578,41800,EEA,,
2026-03-06 05:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,10.34000015258789,10.34000015258789,48300,EEA,,
2026-03-09 04:00:00+00:00,10.25,10.329999923706056,9.970000267028809,10.329999923706056,10.329999923706056,58400,EEA,,
2026-03-10 00:00:00-04:00,10.319999694824219,10.5,10.319999694824219,10.329999923706055,10.329999923706055,17100,EEA,0.0,0.0
2026-03-11 00:00:00-04:00,10.489999771118164,10.489999771118164,10.15999984741211,10.4399995803833,10.4399995803833,17000,EEA,0.0,0.0
2026-03-12 00:00:00-04:00,10.210000038146973,10.34000015258789,10.210000038146973,10.3100004196167,10.3100004196167,11900,EEA,0.0,0.0
2026-03-13 00:00:00-04:00,10.369999885559082,10.399999618530273,10.210000038146973,10.220000267028809,10.220000267028809,10276,EEA,0.0,0.0
