date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,41.34999847412109,41.47999954223633,41.34999847412109,41.459999084472656,41.03401565551758,159900,BKAG
2025-02-20 05:00:00+00:00,41.5099983215332,41.560001373291016,41.5099983215332,41.54999923706055,41.12309265136719,215700,BKAG
2025-02-21 05:00:00+00:00,41.61000061035156,41.75,41.58000183105469,41.7400016784668,41.31114196777344,162900,BKAG
2025-02-24 05:00:00+00:00,41.68999862670898,41.810001373291016,41.68999862670898,41.7869987487793,41.35765838623047,183100,BKAG
2025-02-25 05:00:00+00:00,42.0,42.05899810791016,41.970001220703125,42.04999923706055,41.617958068847656,329100,BKAG
2025-02-26 05:00:00+00:00,42.06999969482422,42.13999938964844,41.9900016784668,42.11000061035156,41.67734146118164,240500,BKAG
2025-02-27 05:00:00+00:00,42.0,42.09299850463867,42.0,42.060001373291016,41.62785339355469,96700,BKAG
2025-02-28 05:00:00+00:00,42.13999938964844,42.27000045776367,42.09999847412109,42.27000045776367,41.835697174072266,273300,BKAG
2025-03-03 05:00:00+00:00,42.040000915527344,42.220001220703125,41.97999954223633,42.220001220703125,41.92307662963867,239600,BKAG
2025-03-04 05:00:00+00:00,42.27999877929688,42.29999923706055,42.060001373291016,42.11000061035156,41.81385040283203,397100,BKAG
2025-03-05 05:00:00+00:00,42.13999938964844,42.18999862670898,41.93000030517578,41.93999862670898,41.64504623413086,173100,BKAG
2025-03-06 05:00:00+00:00,41.93000030517578,41.9900016784668,41.79999923706055,41.88999938964844,41.59539794921875,139100,BKAG
2025-03-07 05:00:00+00:00,42.09999847412109,42.09999847412109,41.83000183105469,41.900001525878906,41.60533142089844,155300,BKAG
2025-03-10 04:00:00+00:00,42.04999923706055,42.11600112915039,42.0,42.06999969482422,41.77413177490234,171800,BKAG
2025-03-11 04:00:00+00:00,42.060001373291016,42.39500045776367,41.880001068115234,41.93000030517578,41.63511657714844,107000,BKAG
2025-03-12 04:00:00+00:00,41.790000915527344,41.88999938964844,41.77000045776367,41.790000915527344,41.49610137939453,147800,BKAG
2025-03-13 04:00:00+00:00,41.75,41.935001373291016,41.70000076293945,41.90999984741211,41.6152572631836,89200,BKAG
2025-03-14 04:00:00+00:00,41.91999816894531,41.91999816894531,41.810001373291016,41.810001373291016,41.515960693359375,82700,BKAG
2025-03-17 04:00:00+00:00,41.91999816894531,41.98500061035156,41.8650016784668,41.869998931884766,41.57553863525391,79300,BKAG
2025-03-18 04:00:00+00:00,41.93999862670898,41.97999954223633,41.84000015258789,41.935001373291016,41.64008331298828,229700,BKAG
2025-03-19 04:00:00+00:00,41.88999938964844,42.060001373291016,41.86000061035156,42.02000045776367,41.72448348999024,83100,BKAG
2025-03-20 04:00:00+00:00,42.22999954223633,42.22999954223633,42.04999923706055,42.119998931884766,41.82378005981445,128500,BKAG
2025-03-21 04:00:00+00:00,42.15999984741211,42.15999984741211,42.02999877929688,42.02999877929688,41.73440933227539,182500,BKAG
2025-03-24 04:00:00+00:00,41.97999954223633,41.97999954223633,41.84999847412109,41.86000061035156,41.56560897827149,165000,BKAG
2025-03-25 04:00:00+00:00,41.79999923706055,41.948001861572266,41.79999923706055,41.880001068115234,41.5854721069336,133500,BKAG
2025-03-26 04:00:00+00:00,41.880001068115234,41.880001068115234,41.77999877929688,41.79999923706055,41.50603103637695,111200,BKAG
2025-03-27 04:00:00+00:00,41.78499984741211,41.81999969482422,41.75,41.79999923706055,41.50603103637695,55100,BKAG
2025-03-28 04:00:00+00:00,41.93000030517578,42.04499816894531,41.93000030517578,42.02999877929688,41.73440933227539,139700,BKAG
2025-03-31 04:00:00+00:00,42.22999954223633,42.22999954223633,42.02199935913086,42.130001068115234,41.83370971679688,165400,BKAG
2025-04-01 04:00:00+00:00,42.06999969482422,42.209999084472656,42.06999969482422,42.130001068115234,41.970191955566406,110200,BKAG
2025-04-02 04:00:00+00:00,42.22999954223633,42.22999954223633,41.9900016784668,42.08000183105469,41.92038345336914,114300,BKAG
2025-04-03 04:00:00+00:00,42.369998931884766,42.43000030517578,42.290000915527344,42.290000915527344,42.12958526611328,223800,BKAG
2025-04-04 04:00:00+00:00,42.43999862670898,42.60499954223633,42.17499923706055,42.27999877929688,42.11962127685547,2082100,BKAG
2025-04-07 04:00:00+00:00,42.27999877929688,42.29899978637695,41.61000061035156,41.83000183105469,41.671329498291016,168000,BKAG
2025-04-08 04:00:00+00:00,41.709999084472656,41.875,41.5099983215332,41.5099983215332,41.3525390625,181500,BKAG
2025-04-09 04:00:00+00:00,41.2400016784668,41.64899826049805,41.027000427246094,41.630001068115234,41.47208786010742,300000,BKAG
2025-04-10 04:00:00+00:00,41.56999969482422,41.696998596191406,41.290000915527344,41.290000915527344,41.13337707519531,53800,BKAG
2025-04-11 04:00:00+00:00,41.25,41.369998931884766,40.89699935913086,41.31999969482422,41.16326141357422,140700,BKAG
2025-04-14 04:00:00+00:00,41.38999938964844,41.59000015258789,41.38999938964844,41.52199935913086,41.36449813842773,214900,BKAG
2025-04-15 04:00:00+00:00,41.52000045776367,41.720001220703125,41.52000045776367,41.630001068115234,41.47208786010742,111000,BKAG
2025-04-16 04:00:00+00:00,41.630001068115234,41.790000915527344,41.56999969482422,41.7599983215332,41.601593017578125,100100,BKAG
2025-04-17 04:00:00+00:00,41.81999969482422,41.900001525878906,41.60499954223633,41.630001068115234,41.47208786010742,68500,BKAG
2025-04-21 04:00:00+00:00,41.54999923706055,41.66600036621094,41.42100143432617,41.43999862670898,41.282806396484375,93800,BKAG
2025-04-22 04:00:00+00:00,41.59000015258789,41.59000015258789,41.470001220703125,41.5,41.34257888793945,66200,BKAG
2025-04-23 04:00:00+00:00,41.83000183105469,41.88999938964844,41.5620002746582,41.59000015258789,41.4322395324707,48300,BKAG
2025-04-24 04:00:00+00:00,41.7400016784668,41.84000015258789,41.7400016784668,41.83000183105469,41.671329498291016,93400,BKAG
2025-04-25 04:00:00+00:00,41.97999954223633,41.97999954223633,41.810001373291016,41.95000076293945,41.79087448120117,39200,BKAG
2025-04-28 04:00:00+00:00,41.90999984741211,42.11000061035156,41.90999984741211,42.11000061035156,41.95026779174805,55000,BKAG
2025-04-29 04:00:00+00:00,42.09000015258789,42.20000076293945,42.02000045776367,42.20000076293945,42.03992462158203,76600,BKAG
2025-04-30 04:00:00+00:00,42.130001068115234,42.18999862670898,42.09999847412109,42.18000030517578,42.02000045776367,48800,BKAG
2025-05-01 04:00:00+00:00,42.02999877929688,42.02999877929688,41.79999923706055,41.84000015258789,41.84000015258789,77800,BKAG
2025-05-02 04:00:00+00:00,41.68000030517578,41.73099899291992,41.619998931884766,41.68000030517578,41.68000030517578,83700,BKAG
2025-05-05 04:00:00+00:00,41.650001525878906,41.650001525878906,41.540000915527344,41.61000061035156,41.61000061035156,66200,BKAG
2025-05-06 04:00:00+00:00,41.630001068115234,41.720001220703125,41.56100082397461,41.720001220703125,41.720001220703125,79500,BKAG
2025-05-07 04:00:00+00:00,41.790000915527344,41.84000015258789,41.7400016784668,41.79999923706055,41.79999923706055,52800,BKAG
2025-05-08 04:00:00+00:00,41.72999954223633,41.90999984741211,41.28400039672852,41.58000183105469,41.58000183105469,105200,BKAG
2025-05-09 04:00:00+00:00,41.650001525878906,41.79999923706055,41.59999847412109,41.61000061035156,41.61000061035156,77000,BKAG
2025-05-12 04:00:00+00:00,41.40999984741211,41.540000915527344,41.36000061035156,41.45000076293945,41.45000076293945,69400,BKAG
2025-05-13 04:00:00+00:00,41.54999923706055,41.54999923706055,41.34999847412109,41.41999816894531,41.41999816894531,56400,BKAG
2025-05-14 04:00:00+00:00,41.380001068115234,41.41999816894531,41.27000045776367,41.290000915527344,41.290000915527344,271700,BKAG
2025-05-15 04:00:00+00:00,41.40999984741211,41.54999923706055,41.36000061035156,41.4900016784668,41.4900016784668,84300,BKAG
2025-05-16 04:00:00+00:00,41.63999938964844,41.63999938964844,41.52999877929688,41.540000915527344,41.540000915527344,87700,BKAG
2025-05-19 04:00:00+00:00,41.33000183105469,41.59000015258789,41.29999923706055,41.52000045776367,41.52000045776367,1363700,BKAG
2025-05-20 04:00:00+00:00,41.4900016784668,41.5099983215332,41.400001525878906,41.459999084472656,41.459999084472656,170800,BKAG
2025-05-21 04:00:00+00:00,41.41999816894531,41.43000030517578,41.150001525878906,41.20000076293945,41.20000076293945,125300,BKAG
2025-05-22 04:00:00+00:00,41.25,41.31999969482422,41.124000549316406,41.31999969482422,41.31999969482422,123700,BKAG
2025-05-23 04:00:00+00:00,41.40999984741211,41.40999984741211,41.29399871826172,41.34999847412109,41.34999847412109,85900,BKAG
2025-05-27 04:00:00+00:00,41.4900016784668,41.56999969482422,41.43999862670898,41.540000915527344,41.540000915527344,106500,BKAG
2025-05-28 04:00:00+00:00,41.5,41.52000045776367,41.41699981689453,41.4900016784668,41.4900016784668,299700,BKAG
2025-05-29 04:00:00+00:00,41.58000183105469,41.63999938964844,41.55500030517578,41.61000061035156,41.61000061035156,124400,BKAG
2025-05-30 04:00:00+00:00,41.650001525878906,41.70000076293945,41.58000183105469,41.70000076293945,41.70000076293945,264300,BKAG
2025-06-02 04:00:00+00:00,41.43999862670898,41.5,41.369998931884766,41.43999862670898,41.43999862670898,110100,BKAG
2025-06-03 04:00:00+00:00,41.459999084472656,41.54999923706055,41.400001525878906,41.45000076293945,41.45000076293945,121200,BKAG
2025-06-04 04:00:00+00:00,41.560001373291016,41.70000076293945,41.540000915527344,41.66999816894531,41.66999816894531,115400,BKAG
2025-06-05 04:00:00+00:00,41.68999862670898,41.720001220703125,41.560001373291016,41.56999969482422,41.56999969482422,209600,BKAG
2025-06-06 04:00:00+00:00,41.45000076293945,41.45000076293945,41.334999084472656,41.34000015258789,41.34000015258789,85500,BKAG
2025-06-09 04:00:00+00:00,41.38999938964844,41.470001220703125,41.36000061035156,41.43000030517578,41.43000030517578,810500,BKAG
2025-06-10 04:00:00+00:00,41.59000015258789,41.59000015258789,41.459999084472656,41.5,41.5,149000,BKAG
2025-06-11 04:00:00+00:00,41.59000015258789,41.66999816894531,41.560001373291016,41.650001525878906,41.650001525878906,140600,BKAG
2025-06-12 04:00:00+00:00,41.75,41.81999969482422,41.72999954223633,41.810001373291016,41.810001373291016,46600,BKAG
2025-06-13 04:00:00+00:00,41.68000030517578,41.72999954223633,41.58000183105469,41.65999984741211,41.65999984741211,71200,BKAG
2025-06-16 04:00:00+00:00,41.63999938964844,41.70000076293945,41.55400085449219,41.56999969482422,41.56999969482422,128100,BKAG
2025-06-17 04:00:00+00:00,41.650001525878906,41.72299957275391,41.6150016784668,41.709999084472656,41.709999084472656,55500,BKAG
2025-06-18 04:00:00+00:00,41.7599983215332,41.81909942626953,41.69499969482422,41.720001220703125,41.720001220703125,61556,BKAG
2025-06-20 04:00:00+00:00,41.709999084472656,41.79999923706055,41.650001525878906,41.77000045776367,41.77000045776367,74700,BKAG
2025-06-23 04:00:00+00:00,41.77000045776367,41.94499969482422,41.77000045776367,41.84999847412109,41.84999847412109,100700,BKAG
2025-06-24 04:00:00+00:00,41.81999969482422,42.0099983215332,41.81999969482422,41.9900016784668,41.9900016784668,100000,BKAG
2025-06-25 04:00:00+00:00,41.93000030517578,42.0099983215332,41.900001525878906,41.9900016784668,41.9900016784668,215700,BKAG
2025-06-26 04:00:00+00:00,42.06999969482422,42.13999938964844,42.0099983215332,42.119998931884766,42.119998931884766,186800,BKAG
2025-06-27 04:00:00+00:00,42.08000183105469,42.14699935913086,42.02999877929688,42.060001373291016,42.060001373291016,246900,BKAG
2025-06-30 04:00:00+00:00,42.11000061035156,42.220001220703125,42.09000015258789,42.18000030517578,42.18000030517578,148500,BKAG
2025-07-01 04:00:00+00:00,42.060001373291016,42.060001373291016,41.96099853515625,42.02999877929688,42.02999877929688,70100,BKAG
2025-07-02 04:00:00+00:00,41.900001525878906,41.97999954223633,41.900001525878906,41.97999954223633,41.97999954223633,178400,BKAG
2025-07-03 04:00:00+00:00,41.880001068115234,41.91999816894531,41.84000015258789,41.88999938964844,41.88999938964844,375600,BKAG
2025-07-07 04:00:00+00:00,41.790000915527344,41.875,41.70000076293945,41.720001220703125,41.720001220703125,354700,BKAG
2025-07-08 04:00:00+00:00,41.77000045776367,41.77000045776367,41.64400100708008,41.70000076293945,41.70000076293945,246000,BKAG
2025-07-09 04:00:00+00:00,41.75,41.869998931884766,41.75,41.84999847412109,41.84999847412109,88200,BKAG
2025-07-10 04:00:00+00:00,41.84000015258789,41.88999938964844,41.810001373291016,41.869998931884766,41.869998931884766,241500,BKAG
2025-07-11 04:00:00+00:00,41.77999877929688,41.77999877929688,41.68000030517578,41.720001220703125,41.720001220703125,129500,BKAG
2025-07-14 04:00:00+00:00,41.68000030517578,41.72499847412109,41.64500045776367,41.68000030517578,41.68000030517578,85500,BKAG
2025-07-15 04:00:00+00:00,41.7400016784668,41.7400016784668,41.54999923706055,41.54999923706055,41.54999923706055,68800,BKAG
2025-07-16 04:00:00+00:00,41.63999938964844,41.68000030517578,41.54499816894531,41.63999938964844,41.63999938964844,104800,BKAG
2025-07-17 04:00:00+00:00,41.63999938964844,41.709999084472656,41.630001068115234,41.650001525878906,41.650001525878906,144200,BKAG
2025-07-18 04:00:00+00:00,41.70000076293945,41.744998931884766,41.70000076293945,41.709999084472656,41.709999084472656,67300,BKAG
2025-07-21 04:00:00+00:00,41.84000015258789,41.90999984741211,41.81999969482422,41.84000015258789,41.84000015258789,765200,BKAG
2025-07-22 04:00:00+00:00,41.86000061035156,41.95000076293945,41.86000061035156,41.93000030517578,41.93000030517578,120600,BKAG
2025-07-23 04:00:00+00:00,41.880001068115234,41.880001068115234,41.810001373291016,41.83000183105469,41.83000183105469,86400,BKAG
2025-07-24 04:00:00+00:00,41.720001220703125,41.82500076293945,41.720001220703125,41.790000915527344,41.790000915527344,49500,BKAG
2025-07-25 04:00:00+00:00,41.79999923706055,41.880001068115234,41.78300094604492,41.880001068115234,41.880001068115234,96400,BKAG
2025-07-28 04:00:00+00:00,41.90999984741211,41.90999984741211,41.78499984741211,41.810001373291016,41.810001373291016,148800,BKAG
2025-07-29 04:00:00+00:00,41.869998931884766,42.02000045776367,41.86000061035156,42.02000045776367,42.02000045776367,223100,BKAG
2025-07-30 04:00:00+00:00,41.93000030517578,42.0,41.88899993896485,41.91999816894531,41.91999816894531,75800,BKAG
2025-07-31 04:00:00+00:00,41.97999954223633,42.040000915527344,41.90999984741211,41.93000030517578,41.93000030517578,183200,BKAG
2025-08-01 00:00:00-04:00,42.0099983215332,42.125,42.0,42.119998931884766,42.119998931884766,135100,BKAG
