date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,38.27999877929688,38.27999877929688,38.08000183105469,38.09999847412109,37.73577117919922,27600,BINV,,,
2025-09-22 04:00:00+00:00,38.16999816894531,38.36000061035156,38.040000915527344,38.25,37.88433837890625,18000,BINV,,,
2025-09-23 04:00:00+00:00,38.45000076293945,38.65999984741211,38.43000030517578,38.470001220703125,38.102237701416016,56100,BINV,,,
2025-09-24 04:00:00+00:00,38.47999954223633,38.540000915527344,38.290000915527344,38.40999984741211,38.04280853271485,194500,BINV,,,
2025-09-25 04:00:00+00:00,38.18000030517578,38.18000030517578,37.930999755859375,38.06999969482422,37.70605850219727,59700,BINV,,,
2025-09-26 04:00:00+00:00,38.150001525878906,38.220001220703125,38.060001373291016,38.209999084472656,37.84471893310547,39600,BINV,,,
2025-09-29 04:00:00+00:00,38.27999877929688,38.31999969482422,38.13999938964844,38.27000045776367,38.03055191040039,28200,BINV,,,
2025-09-30 04:00:00+00:00,38.34000015258789,38.470001220703125,38.2400016784668,38.41999816894531,38.17961120605469,27600,BINV,,,
2025-10-01 04:00:00+00:00,38.59799957275391,38.720001220703125,38.52000045776367,38.59000015258789,38.34854888916016,11300,BINV,,,
2025-10-02 04:00:00+00:00,38.80500030517578,38.89899826049805,38.5,38.63999938964844,38.39823532104492,33400,BINV,,,
2025-10-03 04:00:00+00:00,38.78099822998047,38.96500015258789,38.78099822998047,38.95700073242188,38.71325302124024,19200,BINV,,,
2025-10-06 04:00:00+00:00,38.900001525878906,38.91999816894531,38.73099899291992,38.84000015258789,38.59698486328125,47100,BINV,,,
2025-10-07 04:00:00+00:00,38.83000183105469,38.83000183105469,38.47999954223633,38.560001373291016,38.3187370300293,18600,BINV,,,
2025-10-08 04:00:00+00:00,38.650001525878906,38.667999267578125,38.50299835205078,38.61000061035156,38.36842346191406,9800,BINV,,,
2025-10-09 04:00:00+00:00,38.7599983215332,38.7599983215332,38.290000915527344,38.41999816894531,38.17961120605469,30200,BINV,,,
2025-10-10 04:00:00+00:00,38.31100082397461,38.36000061035156,37.59999847412109,37.6879997253418,37.45219421386719,14000,BINV,,,
2025-10-13 04:00:00+00:00,37.970001220703125,38.15999984741211,37.94200134277344,38.11000061035156,37.87155151367188,16400,BINV,,,
2025-10-14 04:00:00+00:00,37.86000061035156,38.303001403808594,37.84000015258789,38.17300033569336,37.93415832519531,29400,BINV,,,
2025-10-15 04:00:00+00:00,38.45000076293945,38.63999938964844,38.40999984741211,38.619998931884766,38.378360748291016,44500,BINV,,,
2025-10-16 04:00:00+00:00,38.7400016784668,38.95000076293945,38.7400016784668,38.8489990234375,38.60592651367188,19300,BINV,,,
2025-10-17 04:00:00+00:00,38.900001525878906,39.13999938964844,38.891998291015625,39.13999938964844,38.89510726928711,19100,BINV,,,
2025-10-20 04:00:00+00:00,39.16999816894531,39.27999877929688,39.04999923706055,39.2400016784668,38.99448394775391,7700,BINV,,,
2025-10-21 04:00:00+00:00,38.91999816894531,39.060001373291016,38.9119987487793,38.96500015258789,38.7212028503418,27500,BINV,,,
2025-10-22 04:00:00+00:00,38.869998931884766,40.130001068115234,36.93000030517578,39.060001373291016,38.81560897827149,9800,BINV,,,
2025-10-23 04:00:00+00:00,38.59999847412109,40.2400016784668,38.59999847412109,39.18000030517578,38.93485641479492,21600,BINV,,,
2025-10-24 04:00:00+00:00,39.11000061035156,39.18000030517578,39.04999923706055,39.11199951171875,38.86728286743164,23800,BINV,,,
2025-10-27 04:00:00+00:00,39.31999969482422,39.34000015258789,39.22999954223633,39.28799819946289,39.042179107666016,31700,BINV,,,
2025-10-28 04:00:00+00:00,39.290000915527344,39.40999984741211,39.28499984741211,39.33599853515625,39.089881896972656,24000,BINV,,,
2025-10-29 04:00:00+00:00,39.33000183105469,39.34999847412109,38.9900016784668,39.08100128173828,38.83647918701172,25500,BINV,,,
2025-10-30 04:00:00+00:00,38.86000061035156,38.970001220703125,38.775001525878906,38.78900146484375,38.54630661010742,26000,BINV,,,
2025-10-31 04:00:00+00:00,38.720001220703125,38.720001220703125,38.5099983215332,38.720001220703125,38.47773742675781,20000,BINV,,,
2025-11-03 05:00:00+00:00,38.66999816894531,38.66999816894531,38.470001220703125,38.56499862670898,38.32370376586914,14300,BINV,,,
2025-11-04 05:00:00+00:00,38.209999084472656,38.4900016784668,38.209999084472656,38.34999847412109,38.110050201416016,25500,BINV,,,
2025-11-05 05:00:00+00:00,38.459999084472656,38.66999816894531,38.459999084472656,38.619998931884766,38.378360748291016,15100,BINV,,,
2025-11-06 05:00:00+00:00,38.619998931884766,38.619998931884766,38.369998931884766,38.47200012207031,38.23128890991211,32000,BINV,,,
2025-11-07 05:00:00+00:00,38.5,38.86000061035156,38.43999862670898,38.86000061035156,38.61685943603516,164800,BINV,,,
2025-11-10 05:00:00+00:00,39.060001373291016,39.25899887084961,38.95000076293945,39.20500183105469,38.95970153808594,18900,BINV,,,
2025-11-11 05:00:00+00:00,39.43000030517578,39.7599983215332,39.43000030517578,39.72999954223633,39.48141479492188,22400,BINV,,,
2025-11-12 05:00:00+00:00,39.83000183105469,39.95000076293945,39.73099899291992,39.86000061035156,39.61060333251953,122900,BINV,,,
2025-11-13 05:00:00+00:00,39.810001373291016,40.0,39.619998931884766,39.65999984741211,39.4118537902832,79900,BINV,,,
2025-11-14 05:00:00+00:00,39.34000015258789,39.720001220703125,39.34000015258789,39.5099983215332,39.26279067993164,77800,BINV,,,
2025-11-17 05:00:00+00:00,39.369998931884766,39.400001525878906,38.91999816894531,39.09000015258789,38.84542083740234,100900,BINV,,,
2025-11-18 05:00:00+00:00,38.650001525878906,38.81999969482422,38.52899932861328,38.733001708984375,38.49065780639648,25100,BINV,,,
2025-11-19 05:00:00+00:00,38.540000915527344,38.68999862670898,38.380001068115234,38.43000030517578,38.189552307128906,19900,BINV,,,
2025-11-20 05:00:00+00:00,38.720001220703125,38.720001220703125,37.9900016784668,37.9900016784668,37.75230407714844,40500,BINV,,,
2025-11-21 05:00:00+00:00,38.369998931884766,38.70000076293945,38.27000045776367,38.58000183105469,38.33861541748047,31800,BINV,,,
2025-11-24 05:00:00+00:00,38.58000183105469,38.630001068115234,38.479000091552734,38.595001220703125,38.35351943969727,31400,BINV,,,
2025-11-25 05:00:00+00:00,38.880001068115234,39.130001068115234,38.86899948120117,39.11000061035156,38.86529541015625,630900,BINV,,,
2025-11-26 05:00:00+00:00,39.22999954223633,39.34999847412109,39.06999969482422,39.2400016784668,38.99448394775391,26900,BINV,,,
2025-11-28 05:00:00+00:00,39.09999847412109,39.34999847412109,39.09999847412109,39.31999969482422,39.07398223876953,18900,BINV,,,
2025-12-01 05:00:00+00:00,39.47999954223633,39.56999969482422,39.459999084472656,39.52999877929688,39.28266525268555,13800,BINV,,,
2025-12-02 05:00:00+00:00,39.650001525878906,39.650001525878906,39.31999969482422,39.5099983215332,39.26279067993164,26300,BINV,,,
2025-12-03 05:00:00+00:00,39.540000915527344,39.70000076293945,39.47999954223633,39.66999816894531,39.42179107666016,106400,BINV,,,
2025-12-04 05:00:00+00:00,39.77000045776367,40.25,39.560001373291016,39.56999969482422,39.32241821289063,60700,BINV,,,
2025-12-05 05:00:00+00:00,39.7400016784668,39.79499816894531,39.46799850463867,39.5,39.25285720825195,23200,BINV,,,
2025-12-08 05:00:00+00:00,39.58000183105469,39.58000183105469,39.290000915527344,39.40999984741211,39.16341781616211,79100,BINV,,,
2025-12-09 05:00:00+00:00,39.43000030517578,39.52999877929688,39.33100128173828,39.369998931884766,39.1236686706543,47900,BINV,,,
2025-12-10 05:00:00+00:00,39.52000045776367,39.84000015258789,39.40999984741211,39.709999084472656,39.46154022216797,20800,BINV,,,
2025-12-11 05:00:00+00:00,40.0,40.18999862670898,39.9900016784668,40.07400131225586,39.8232650756836,20100,BINV,,,
2025-12-12 05:00:00+00:00,40.09000015258789,40.25,39.880001068115234,40.18999862670898,39.93853759765625,833300,BINV,,,
2025-12-15 05:00:00+00:00,40.27999877929688,40.43000030517578,40.11000061035156,40.13999938964844,39.88885116577149,25500,BINV,,,
2025-12-16 05:00:00+00:00,40.31999969482422,40.31999969482422,40.00299835205078,40.1349983215332,39.883880615234375,33800,BINV,,,
2025-12-17 05:00:00+00:00,40.18000030517578,40.18000030517578,39.86000061035156,39.880001068115234,39.63047790527344,22800,BINV,,,
2025-12-18 05:00:00+00:00,40.13999938964844,40.29899978637695,40.02999877929688,40.06600189208984,39.81531524658203,16100,BINV,,,
2025-12-19 05:00:00+00:00,40.150001525878906,40.290000915527344,40.09000015258789,40.119998931884766,39.86897659301758,26800,BINV,,,
2025-12-22 05:00:00+00:00,40.16999816894531,40.2400016784668,40.06999969482422,40.15999984741211,39.90872573852539,39900,BINV,,,
2025-12-23 05:00:00+00:00,40.34999847412109,40.43999862670898,40.290000915527344,40.33000183105469,40.07766342163086,23000,BINV,,,
2025-12-24 05:00:00+00:00,40.33000183105469,40.5,40.33000183105469,40.36000061035156,40.10747528076172,12500,BINV,,,
2025-12-26 05:00:00+00:00,40.51100158691406,40.59999847412109,40.38999938964844,40.51800155639648,40.26448822021485,17300,BINV,,,
2025-12-29 05:00:00+00:00,40.5099983215332,40.5099983215332,40.380001068115234,40.43600082397461,40.18299865722656,13700,BINV,,,
2025-12-30 05:00:00+00:00,40.369998931884766,40.38999938964844,40.220001220703125,40.29999923706055,40.29999923706055,19200,BINV,,,
2025-12-31 05:00:00+00:00,40.125,40.22999954223633,40.05400085449219,40.13999938964844,40.13999938964844,53300,BINV,,,
2026-01-02 05:00:00+00:00,40.54999923706055,40.58000183105469,40.31999969482422,40.48799896240234,40.48799896240234,34300,BINV,,,
2026-01-05 05:00:00+00:00,40.54999923706055,40.86000061035156,40.459999084472656,40.81999969482422,40.81999969482422,24800,BINV,,,
2026-01-06 05:00:00+00:00,41.0,41.02000045776367,40.84999847412109,40.93999862670898,40.93999862670898,41000,BINV,,,
2026-01-07 05:00:00+00:00,40.900001525878906,40.900001525878906,40.68000030517578,40.77999877929688,40.77999877929688,91600,BINV,,,
2026-01-08 05:00:00+00:00,40.7599983215332,41.09000015258789,40.7599983215332,41.06499862670898,41.06499862670898,94100,BINV,,,
2026-01-09 05:00:00+00:00,41.34000015258789,41.43000030517578,41.18000030517578,41.380001068115234,41.380001068115234,52400,BINV,,,
2026-01-12 05:00:00+00:00,41.47999954223633,41.51599884033203,41.36000061035156,41.5099983215332,41.5099983215332,28700,BINV,,,
2026-01-13 05:00:00+00:00,41.4900016784668,41.4900016784668,41.15999984741211,41.244998931884766,41.244998931884766,27500,BINV,,,
2026-01-14 05:00:00+00:00,41.45000076293945,41.70000076293945,41.45000076293945,41.70000076293945,41.70000076293945,20500,BINV,,,
2026-01-15 05:00:00+00:00,41.650001525878906,41.650001525878906,41.34999847412109,41.34999847412109,41.34999847412109,40400,BINV,,,
2026-01-16 05:00:00+00:00,41.459999084472656,41.459999084472656,41.132999420166016,41.2599983215332,41.2599983215332,46100,BINV,,,
2026-01-20 05:00:00+00:00,40.7400016784668,40.91999816894531,40.58000183105469,40.63999938964844,40.63999938964844,45900,BINV,,,
2026-01-21 05:00:00+00:00,41.060001373291016,41.290000915527344,40.81999969482422,41.25,41.25,35200,BINV,,,
2026-01-22 05:00:00+00:00,41.52999877929688,41.70299911499024,41.459999084472656,41.59000015258789,41.59000015258789,94900,BINV,,,
2026-01-23 05:00:00+00:00,41.45000076293945,41.79999923706055,41.415000915527344,41.77999877929688,41.77999877929688,41700,BINV,,,
2026-01-26 05:00:00+00:00,42.06999969482422,42.119998931884766,41.880001068115234,41.95000076293945,41.95000076293945,45400,BINV,,,
2026-01-27 05:00:00+00:00,42.380001068115234,42.56999969482422,42.31499862670898,42.52999877929688,42.52999877929688,60600,BINV,,,
2026-01-28 05:00:00+00:00,42.45000076293945,42.45000076293945,42.09999847412109,42.33000183105469,42.33000183105469,28400,BINV,,,
2026-01-29 05:00:00+00:00,42.43999862670898,44.67499923706055,41.83000183105469,42.130001068115234,42.130001068115234,99400,BINV,,,
2026-01-30 05:00:00+00:00,42.2599983215332,42.2599983215332,41.95000076293945,41.9900016784668,41.9900016784668,22700,BINV,,,
2026-02-02 05:00:00+00:00,42.0,42.220001220703125,42.0,42.15999984741211,42.15999984741211,32700,BINV,,,
2026-02-03 05:00:00+00:00,42.20000076293945,42.40999984741211,42.0,42.369998931884766,42.369998931884766,26000,BINV,,,
2026-02-04 05:00:00+00:00,42.72999954223633,42.86000061035156,42.619998931884766,42.810001373291016,42.810001373291016,38900,BINV,,,
2026-02-05 05:00:00+00:00,42.56499862670898,42.790000915527344,42.43999862670898,42.63999938964844,42.63999938964844,46100,BINV,,,
2026-02-06 05:00:00+00:00,42.93000030517578,43.45000076293945,42.93000030517578,43.39400100708008,43.39400100708008,58900,BINV,,,
2026-02-09 05:00:00+00:00,43.5099983215332,43.84999847412109,43.470001220703125,43.84000015258789,43.84000015258789,38500,BINV,,,
2026-02-10 05:00:00+00:00,44.25,44.47999954223633,44.25,44.380001068115234,44.380001068115234,84100,BINV,,,
2026-02-11 05:00:00+00:00,44.5099983215332,45.77000045776367,44.21699905395508,44.52000045776367,44.52000045776367,41100,BINV,,,
2026-02-12 05:00:00+00:00,44.720001220703125,44.720001220703125,44.15999984741211,44.36000061035156,44.36000061035156,47100,BINV,,,
2026-02-13 05:00:00+00:00,44.380001068115234,44.48500061035156,44.23600006103516,44.41999816894531,44.41999816894531,21400,BINV,,,
2026-02-17 05:00:00+00:00,43.97999954223633,44.1619987487793,43.77999877929688,44.06999969482422,44.06999969482422,42400,BINV,,,
2026-02-18 05:00:00+00:00,44.150001525878906,44.290000915527344,44.0099983215332,44.095001220703125,44.095001220703125,74900,BINV,,,
2026-02-19 05:00:00+00:00,44.06999969482422,44.209999084472656,43.95000076293945,44.185001373291016,44.185001373291016,81100,BINV,,,
2026-02-20 05:00:00+00:00,44.18000030517578,44.560001373291016,44.06999969482422,44.52000045776367,44.52000045776367,64900,BINV,,,
2026-02-23 05:00:00+00:00,44.4900016784668,44.59000015258789,44.26499938964844,44.34000015258789,44.34000015258789,99200,BINV,,,
2026-02-24 05:00:00+00:00,44.34999847412109,44.7400016784668,44.34999847412109,44.70000076293945,44.70000076293945,79300,BINV,,,
2026-02-25 05:00:00+00:00,44.59999847412109,44.59999847412109,44.29999923706055,44.470001220703125,44.470001220703125,75900,BINV,,,
2026-02-26 05:00:00+00:00,44.52000045776367,44.61899948120117,44.28799819946289,44.4900016784668,44.4900016784668,44100,BINV,,,
2026-02-27 05:00:00+00:00,44.45000076293945,44.66999816894531,44.31999969482422,44.5,44.5,45700,BINV,,,
2026-03-02 05:00:00+00:00,43.619998931884766,43.71500015258789,43.380001068115234,43.56999969482422,43.56999969482422,31400,BINV,,,
2026-03-03 05:00:00+00:00,41.869998931884766,42.52000045776367,41.57500076293945,42.27000045776367,42.27000045776367,72300,BINV,,,
2026-03-04 05:00:00+00:00,42.47999954223633,42.630001068115234,42.18999862670898,42.5099983215332,42.5099983215332,34500,BINV,,,
2026-03-05 05:00:00+00:00,42.119998931884766,42.27999877929688,41.63999938964844,42.02999877929688,42.02999877929688,51300,BINV,,,
2026-03-06 05:00:00+00:00,41.54999923706055,41.93000030517578,41.40999984741211,41.79999923706055,41.79999923706055,42100,BINV,,,
2026-03-09 04:00:00+00:00,41.400001525878906,42.13999938964844,40.91999816894531,42.13999938964844,42.13999938964844,945800,BINV,,,
2026-03-10 00:00:00-04:00,42.16999816894531,42.42499923706055,41.709999084472656,41.779998779296875,41.779998779296875,154400,BINV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,41.650001525878906,41.93000030517578,41.58000183105469,41.869998931884766,41.869998931884766,29900,BINV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,41.459999084472656,41.459999084472656,41.06999969482422,41.099998474121094,41.099998474121094,533400,BINV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,41.18000030517578,41.20000076293945,40.61000061035156,40.68000030517578,40.68000030517578,120716,BINV,0.0,0.0,0.0
