date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,44.34000015258789,44.34999847412109,44.27000045776367,44.34000015258789,43.91324996948242,44100,EUSB,,,
2025-10-28 04:00:00+00:00,44.34999847412109,44.38999938964844,44.34999847412109,44.382999420166016,43.95583724975586,43400,EUSB,,,
2025-10-29 04:00:00+00:00,44.38999938964844,44.38999938964844,44.17399978637695,44.20000076293945,43.774600982666016,23300,EUSB,,,
2025-10-30 04:00:00+00:00,44.04999923706055,44.16999816894531,44.04999923706055,44.11000061035156,43.68546295166016,20900,EUSB,,,
2025-10-31 04:00:00+00:00,44.15999984741211,44.15999984741211,44.08000183105469,44.150001525878906,43.72508239746094,85800,EUSB,,,
2025-11-03 05:00:00+00:00,44.09999847412109,44.09999847412109,43.869998931884766,43.90999984741211,43.628700256347656,47300,EUSB,,,
2025-11-04 05:00:00+00:00,43.90999984741211,43.97800064086914,43.90999984741211,43.94499969482422,43.66347885131836,47200,EUSB,,,
2025-11-05 05:00:00+00:00,43.95000076293945,43.95000076293945,43.810001373291016,43.82799911499024,43.54722213745117,22800,EUSB,,,
2025-11-06 05:00:00+00:00,43.970001220703125,44.0,43.95000076293945,43.9900016784668,43.70819091796875,33200,EUSB,,,
2025-11-07 05:00:00+00:00,43.93000030517578,44.02000045776367,43.93000030517578,43.97999954223633,43.69824981689453,31600,EUSB,,,
2025-11-10 05:00:00+00:00,43.97999954223633,43.9900016784668,43.95000076293945,43.95500183105469,43.67341232299805,40300,EUSB,,,
2025-11-11 05:00:00+00:00,44.04999923706055,44.09999847412109,44.02999877929688,44.0880012512207,43.80556106567383,34700,EUSB,,,
2025-11-12 05:00:00+00:00,44.06999969482422,44.09600067138672,44.040000915527344,44.060001373291016,43.777740478515625,23400,EUSB,,,
2025-11-13 05:00:00+00:00,43.9900016784668,44.02000045776367,43.94499969482422,43.959999084472656,43.67837905883789,28500,EUSB,,,
2025-11-14 05:00:00+00:00,44.0099983215332,44.0099983215332,43.84999847412109,43.84999847412109,43.56908416748047,29300,EUSB,,,
2025-11-17 05:00:00+00:00,43.93000030517578,43.930999755859375,43.88199996948242,43.88999938964844,43.608829498291016,31900,EUSB,,,
2025-11-18 05:00:00+00:00,43.970001220703125,43.97800064086914,43.88999938964844,43.93000030517578,43.6485710144043,36100,EUSB,,,
2025-11-19 05:00:00+00:00,44.02000045776367,44.02000045776367,43.88999938964844,43.89500045776367,43.61379623413086,36300,EUSB,,,
2025-11-20 05:00:00+00:00,43.959999084472656,43.9900016784668,43.93000030517578,43.970001220703125,43.68832015991211,37100,EUSB,,,
2025-11-21 05:00:00+00:00,44.060001373291016,44.06999969482422,44.0,44.06999969482422,43.78767395019531,29100,EUSB,,,
2025-11-24 05:00:00+00:00,44.119998931884766,44.15999984741211,44.09000015258789,44.15999984741211,43.87710189819336,34200,EUSB,,,
2025-11-25 05:00:00+00:00,44.18999862670898,44.2599983215332,44.14500045776367,44.2400016784668,43.95658874511719,65500,EUSB,,,
2025-11-26 05:00:00+00:00,44.2400016784668,44.29999923706055,44.15900039672852,44.29999923706055,44.016204833984375,136700,EUSB,,,
2025-11-28 05:00:00+00:00,44.2599983215332,44.27999877929688,44.18000030517578,44.18000030517578,43.89697265625,205100,EUSB,,,
2025-12-01 05:00:00+00:00,43.93000030517578,43.93000030517578,43.8849983215332,43.90999984741211,43.76838684082031,27700,EUSB,,,
2025-12-02 05:00:00+00:00,43.93999862670898,43.970001220703125,43.90700149536133,43.96500015258789,43.82320785522461,38900,EUSB,,,
2025-12-03 05:00:00+00:00,44.0099983215332,44.040000915527344,43.970001220703125,44.025001525878906,43.88301849365234,24600,EUSB,,,
2025-12-04 05:00:00+00:00,43.970001220703125,43.97499847412109,43.92300033569336,43.95700073242188,43.81523513793945,32200,EUSB,,,
2025-12-05 05:00:00+00:00,43.95000076293945,43.95000076293945,43.86000061035156,43.89500045776367,43.75343704223633,21800,EUSB,,,
2025-12-08 05:00:00+00:00,43.90999984741211,43.90999984741211,43.77899932861328,43.83100128173828,43.68964385986328,32800,EUSB,,,
2025-12-09 05:00:00+00:00,43.90999984741211,43.91999816894531,43.790000915527344,43.80500030517578,43.66372680664063,35700,EUSB,,,
2025-12-10 05:00:00+00:00,43.790000915527344,43.94100189208984,43.75699996948242,43.92599868774414,43.78433227539063,13700,EUSB,,,
2025-12-11 05:00:00+00:00,44.02000045776367,44.02000045776367,43.91999816894531,43.93000030517578,43.78832244873047,33800,EUSB,,,
2025-12-12 05:00:00+00:00,43.83000183105469,43.83000183105469,43.79999923706055,43.79999923706055,43.65874099731445,21500,EUSB,,,
2025-12-15 05:00:00+00:00,43.900001525878906,43.92900085449219,43.84000015258789,43.85699844360352,43.71555709838867,19900,EUSB,,,
2025-12-16 05:00:00+00:00,43.93999862670898,43.95000076293945,43.86000061035156,43.93999862670898,43.79828643798828,24200,EUSB,,,
2025-12-17 05:00:00+00:00,43.90999984741211,43.94599914550781,43.89899826049805,43.92499923706055,43.7833366394043,76600,EUSB,,,
2025-12-18 05:00:00+00:00,44.040000915527344,44.04999923706055,43.9900016784668,44.02999877929688,43.887996673583984,34400,EUSB,,,
2025-12-19 05:00:00+00:00,43.86000061035156,43.869998931884766,43.81700134277344,43.81999969482422,43.81999969482422,26300,EUSB,,,
2025-12-22 05:00:00+00:00,43.83000183105469,43.83000183105469,43.77000045776367,43.81999969482422,43.81999969482422,78200,EUSB,,,
2025-12-23 05:00:00+00:00,43.77000045776367,43.81999969482422,43.720001220703125,43.790000915527344,43.790000915527344,62100,EUSB,,,
2025-12-24 05:00:00+00:00,43.86000061035156,43.935001373291016,43.84999847412109,43.915000915527344,43.915000915527344,39800,EUSB,,,
2025-12-26 05:00:00+00:00,43.93000030517578,43.95600128173828,43.88999938964844,43.900001525878906,43.900001525878906,47600,EUSB,,,
2025-12-29 05:00:00+00:00,43.970001220703125,43.97999954223633,43.93000030517578,43.97499847412109,43.97499847412109,94800,EUSB,,,
2025-12-30 05:00:00+00:00,43.93999862670898,43.97999954223633,43.90999984741211,43.959999084472656,43.959999084472656,48900,EUSB,,,
2025-12-31 05:00:00+00:00,43.93999862670898,43.970001220703125,43.88999938964844,43.90999984741211,43.90999984741211,92100,EUSB,,,
2026-01-02 05:00:00+00:00,43.959999084472656,43.959999084472656,43.81999969482422,43.84999847412109,43.84999847412109,34300,EUSB,,,
2026-01-05 05:00:00+00:00,43.970001220703125,43.970001220703125,43.875,43.91999816894531,43.91999816894531,27800,EUSB,,,
2026-01-06 05:00:00+00:00,43.90999984741211,43.91999816894531,43.84400177001953,43.91899871826172,43.91899871826172,16400,EUSB,,,
2026-01-07 05:00:00+00:00,43.97999954223633,43.98799896240234,43.92399978637695,43.95500183105469,43.95500183105469,13900,EUSB,,,
2026-01-08 05:00:00+00:00,43.88999938964844,43.91600036621094,43.875,43.88999938964844,43.88999938964844,31200,EUSB,,,
2026-01-09 05:00:00+00:00,43.88999938964844,44.00600051879883,43.88999938964844,44.0,44.0,39400,EUSB,,,
2026-01-12 05:00:00+00:00,43.93999862670898,43.9900016784668,43.92100143432617,43.94599914550781,43.94599914550781,31900,EUSB,,,
2026-01-13 05:00:00+00:00,44.0,44.0,43.95000076293945,43.98500061035156,43.98500061035156,20400,EUSB,,,
2026-01-14 05:00:00+00:00,44.02000045776367,44.06999969482422,44.02000045776367,44.055999755859375,44.055999755859375,16700,EUSB,,,
2026-01-15 05:00:00+00:00,44.06999969482422,44.08000183105469,43.9900016784668,43.9900016784668,43.9900016784668,29300,EUSB,,,
2026-01-16 05:00:00+00:00,44.02999877929688,44.02999877929688,43.93000030517578,43.935001373291016,43.935001373291016,22500,EUSB,,,
2026-01-20 05:00:00+00:00,43.880001068115234,43.880001068115234,43.77399826049805,43.79999923706055,43.79999923706055,27400,EUSB,,,
2026-01-21 05:00:00+00:00,43.83000183105469,43.90999984741211,43.790000915527344,43.90999984741211,43.63026809692383,48100,EUSB,,,
2026-01-22 05:00:00+00:00,43.880001068115234,43.93999862670898,43.86899948120117,43.93999862670898,43.66007614135742,139700,EUSB,,,
2026-01-23 05:00:00+00:00,44.0,44.0,43.90800094604492,43.959999084472656,43.67994689941406,41200,EUSB,,,
2026-01-26 05:00:00+00:00,44.02000045776367,44.02199935913086,43.97999954223633,44.005001068115234,43.72466278076172,30200,EUSB,,,
2026-01-27 05:00:00+00:00,44.02999877929688,44.042999267578125,43.970001220703125,43.97299957275391,43.692867279052734,22700,EUSB,,,
2026-01-28 05:00:00+00:00,43.97999954223633,43.97999954223633,43.90999984741211,43.96500015258789,43.68491744995117,33600,EUSB,,,
2026-01-29 05:00:00+00:00,43.970001220703125,44.0099983215332,43.90999984741211,43.97499847412109,43.694854736328125,39900,EUSB,,,
2026-01-30 05:00:00+00:00,43.97999954223633,44.00899887084961,43.95000076293945,43.970001220703125,43.68988800048828,167300,EUSB,,,
2026-02-02 05:00:00+00:00,43.84999847412109,43.84999847412109,43.7599983215332,43.790000915527344,43.65300369262695,32800,EUSB,,,
2026-02-03 05:00:00+00:00,43.75,43.77999877929688,43.72999954223633,43.775001525878906,43.6380500793457,79300,EUSB,,,
2026-02-04 05:00:00+00:00,43.77000045776367,43.79999923706055,43.75,43.7599983215332,43.62309265136719,22200,EUSB,,,
2026-02-05 05:00:00+00:00,43.86000061035156,43.95000076293945,43.83000183105469,43.93000030517578,43.79256439208984,54800,EUSB,,,
2026-02-06 05:00:00+00:00,43.93999862670898,43.95000076293945,43.891998291015625,43.93999862670898,43.80253219604492,44400,EUSB,,,
2026-02-09 05:00:00+00:00,43.93000030517578,43.96200180053711,43.902000427246094,43.93000030517578,43.79256439208984,47200,EUSB,,,
2026-02-10 05:00:00+00:00,44.040000915527344,44.08000183105469,44.040000915527344,44.06999969482422,43.932125091552734,66500,EUSB,,,
2026-02-11 05:00:00+00:00,43.97999954223633,44.03499984741211,43.96200180053711,43.97999954223633,43.8424072265625,15600,EUSB,,,
2026-02-12 05:00:00+00:00,44.09000015258789,44.18000030517578,44.060001373291016,44.18000030517578,44.04178237915039,25300,EUSB,,,
2026-02-13 05:00:00+00:00,44.27999877929688,44.29499816894531,44.25,44.290000915527344,44.15143966674805,44800,EUSB,,,
2026-02-17 05:00:00+00:00,44.29999923706055,44.30500030517578,44.26499938964844,44.290000915527344,44.15143966674805,30800,EUSB,,,
2026-02-18 05:00:00+00:00,44.2599983215332,44.27000045776367,44.22499847412109,44.2400016784668,44.10159683227539,44400,EUSB,,,
2026-02-19 05:00:00+00:00,44.209999084472656,44.2599983215332,44.20299911499024,44.2599983215332,44.12152862548828,14300,EUSB,,,
2026-02-20 05:00:00+00:00,44.2599983215332,44.2599983215332,44.21099853515625,44.25699996948242,44.1185417175293,23500,EUSB,,,
2026-02-23 05:00:00+00:00,44.310001373291016,44.34999847412109,44.27999877929688,44.32500076293945,44.18632888793945,19400,EUSB,,,
2026-02-24 05:00:00+00:00,44.31999969482422,44.33000183105469,44.290000915527344,44.3129997253418,44.17436599731445,29900,EUSB,,,
2026-02-25 05:00:00+00:00,44.310001373291016,44.33599853515625,44.29499816894531,44.31999969482422,44.18134307861328,40900,EUSB,,,
2026-02-26 05:00:00+00:00,44.33000183105469,44.369998931884766,44.31999969482422,44.36899948120117,44.23019027709961,42800,EUSB,,,
2026-02-27 05:00:00+00:00,44.470001220703125,44.470001220703125,44.41999816894531,44.43000030517578,44.29100036621094,46400,EUSB,,,
2026-03-02 05:00:00+00:00,44.20000076293945,44.20000076293945,44.09000015258789,44.1349983215332,44.1349983215332,38900,EUSB,,,
2026-03-03 05:00:00+00:00,43.959999084472656,44.11600112915039,43.959999084472656,44.084999084472656,44.084999084472656,29800,EUSB,,,
2026-03-04 05:00:00+00:00,44.08000183105469,44.119998931884766,44.060001373291016,44.119998931884766,44.119998931884766,56400,EUSB,,,
2026-03-05 05:00:00+00:00,44.0099983215332,44.0099983215332,43.922000885009766,43.96500015258789,43.96500015258789,32900,EUSB,,,
2026-03-06 05:00:00+00:00,43.84000015258789,43.994998931884766,43.83000183105469,43.902000427246094,43.902000427246094,56900,EUSB,,,
2026-03-09 04:00:00+00:00,43.84999847412109,44.040000915527344,43.83200073242188,44.0,44.0,46000,EUSB,,,
2026-03-10 04:00:00+00:00,44.0,44.19300079345703,43.900001525878906,43.900001525878906,43.75265884399414,16500,EUSB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.83000183105469,43.83000183105469,43.709999084472656,43.72800064086914,43.58123397827149,19000,EUSB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.65999984741211,43.67599868774414,43.525001525878906,43.560001373291016,43.41379928588867,69200,EUSB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.61000061035156,43.65499877929688,43.494998931884766,43.52000045776367,43.373931884765625,272800,EUSB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.65999984741211,43.70000076293945,43.630001068115234,43.68000030517578,43.53339385986328,181000,EUSB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.720001220703125,43.77999877929688,43.720001220703125,43.75,43.6031608581543,191000,EUSB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.70000076293945,43.709999084472656,43.584999084472656,43.61000061035156,43.46363067626953,112400,EUSB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.5,43.650001525878906,43.470001220703125,43.619998931884766,43.473594665527344,119500,EUSB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.47999954223633,43.4900016784668,43.27099990844727,43.290000915527344,43.14470672607422,473400,EUSB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.380001068115234,43.5099983215332,43.31999969482422,43.415000915527344,43.269287109375,86100,EUSB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,43.27000045776367,43.3759994506836,43.2400016784668,43.30500030517578,43.15965270996094,38900,EUSB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,43.47999954223633,43.494998931884766,43.43000030517578,43.4640007019043,43.318119049072266,33300,EUSB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.369998931884766,43.39500045776367,43.220001220703125,43.220001220703125,43.0749397277832,28400,EUSB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,43.13999938964844,43.27000045776367,43.130001068115234,43.22999954223633,43.084903717041016,46200,EUSB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,43.40999984741211,43.47499847412109,43.40499877929688,43.43000030517578,43.28423309326172,40100,EUSB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,43.52000045776367,43.59000015258789,43.48500061035156,43.5,43.354000091552734,264700,EUSB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,43.38999938964844,43.470001220703125,43.38999938964844,43.41999816894531,43.41999816894531,24300,EUSB,0.146,0.0,0.0
2026-04-02 04:00:00+00:00,43.36000061035156,43.5099983215332,43.36000061035156,43.5,43.5,19400,EUSB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,43.41999816894531,43.56999969482422,43.41999816894531,43.459999084472656,43.459999084472656,44300,EUSB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,43.45000076293945,43.5,43.32799911499024,43.5,43.5,45500,EUSB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.72999954223633,43.72999954223633,43.58000183105469,43.61000061035156,43.61000061035156,23700,EUSB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.630001068115234,43.70000076293945,43.540000915527344,43.63999938964844,43.63999938964844,21000,EUSB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.61000061035156,43.619998931884766,43.540000915527344,43.553001403808594,43.553001403808594,16100,EUSB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.59000015258789,43.650001525878906,43.540000915527344,43.619998931884766,43.619998931884766,46200,EUSB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.65999984741211,43.75,43.65999984741211,43.749000549316406,43.749000549316406,32300,EUSB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.70000076293945,43.72499847412109,43.68000030517578,43.720001220703125,43.720001220703125,26800,EUSB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.7400016784668,43.7400016784668,43.630001068115234,43.630001068115234,43.630001068115234,45400,EUSB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.93999862670898,43.93999862670898,43.790000915527344,43.810001373291016,43.810001373291016,44700,EUSB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.81999969482422,43.81999969482422,43.7400016784668,43.790000915527344,43.790000915527344,47700,EUSB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.75,43.75,43.63999938964844,43.68999862670898,43.68999862670898,42400,EUSB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.75,43.75,43.68000030517578,43.685001373291016,43.685001373291016,30400,EUSB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.70000076293945,43.72999954223633,43.58000183105469,43.630001068115234,43.630001068115234,29200,EUSB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.650001525878906,43.709999084472656,43.61000061035156,43.689998626708984,43.689998626708984,43900,EUSB,0.0,0.0,0.0
