date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,27.075000762939453,27.14800071716309,27.0,27.090999603271484,26.849748611450195,5700,IMFL
2025-09-26 04:00:00+00:00,27.190000534057617,27.51000022888184,27.13999938964844,27.371000289916992,27.127254486083984,81000,IMFL
2025-09-29 04:00:00+00:00,27.459999084472656,27.57999992370605,27.459999084472656,27.559999465942383,27.314571380615234,3800,IMFL
2025-09-30 04:00:00+00:00,27.420000076293945,27.75,27.420000076293945,27.68000030517578,27.433504104614254,1944900,IMFL
2025-10-01 04:00:00+00:00,27.920000076293945,27.989999771118164,27.88999938964844,27.979999542236328,27.730831146240234,6400,IMFL
2025-10-02 04:00:00+00:00,28.100000381469727,28.108999252319336,27.905000686645508,28.040000915527344,27.790298461914062,112500,IMFL
2025-10-03 04:00:00+00:00,28.26000022888184,28.28899955749512,28.13999938964844,28.19499969482422,27.94391632080078,20300,IMFL
2025-10-06 04:00:00+00:00,28.274999618530277,28.399999618530277,28.239999771118164,28.309999465942383,28.057891845703125,8800,IMFL
2025-10-07 04:00:00+00:00,28.18000030517578,28.809999465942383,28.09000015258789,28.09000015258789,27.83985137939453,6700,IMFL
2025-10-08 04:00:00+00:00,28.170000076293945,28.239999771118164,28.11400032043457,28.13999938964844,27.889406204223636,4600,IMFL
2025-10-09 04:00:00+00:00,28.200000762939453,28.200000762939453,27.90399932861328,28.030000686645508,27.78038787841797,21100,IMFL
2025-10-10 04:00:00+00:00,28.040000915527344,28.8799991607666,27.51099967956543,27.56999969482422,27.324481964111328,13700,IMFL
2025-10-13 04:00:00+00:00,27.798999786376957,27.920000076293945,27.750999450683597,27.80500030517578,27.55739021301269,18100,IMFL
2025-10-14 04:00:00+00:00,27.63999938964844,28.020000457763672,27.63999938964844,27.950000762939453,27.701099395751957,7600,IMFL
2025-10-15 04:00:00+00:00,28.049999237060547,28.1299991607666,27.8799991607666,28.065000534057617,27.815074920654297,7200,IMFL
2025-10-16 04:00:00+00:00,28.280000686645508,28.40999984741211,28.208999633789062,28.33799934387207,28.085643768310547,8100,IMFL
2025-10-17 04:00:00+00:00,28.299999237060547,28.520000457763672,28.290000915527344,28.472000122070312,28.21845054626465,7500,IMFL
2025-10-20 04:00:00+00:00,28.670000076293945,28.746999740600582,28.52899932861328,28.690000534057617,28.43450927734375,110500,IMFL
2025-10-21 04:00:00+00:00,28.5,29.26000022888184,28.3799991607666,28.44700050354004,28.19367408752441,12800,IMFL
2025-10-22 04:00:00+00:00,28.50900077819824,28.700000762939453,28.309999465942383,28.405000686645508,28.152048110961918,8400,IMFL
2025-10-23 04:00:00+00:00,28.540000915527344,28.649999618530277,28.420000076293945,28.631999969482425,28.377025604248047,10100,IMFL
2025-10-24 04:00:00+00:00,28.71999931335449,28.76000022888184,28.600000381469727,28.76000022888184,28.50388526916504,7200,IMFL
2025-10-27 04:00:00+00:00,28.940000534057617,29.209999084472656,28.83699989318848,29.06999969482422,28.811124801635746,27600,IMFL
2025-10-28 04:00:00+00:00,28.82999992370605,29.040000915527344,28.770000457763672,29.0,28.741748809814453,20700,IMFL
2025-10-29 04:00:00+00:00,28.940000534057617,29.030000686645508,28.729999542236328,28.81999969482422,28.563350677490234,6900,IMFL
2025-10-30 04:00:00+00:00,28.790000915527344,28.82999992370605,28.549999237060547,28.57999992370605,28.325489044189453,485400,IMFL
2025-10-31 04:00:00+00:00,28.739999771118164,28.790000915527344,28.58099937438965,28.729999542236328,28.474151611328125,71100,IMFL
2025-11-03 05:00:00+00:00,28.94700050354004,29.049999237060547,28.90999984741211,28.975000381469727,28.716970443725582,5900,IMFL
2025-11-04 05:00:00+00:00,28.51000022888184,28.652000427246094,28.506000518798828,28.506000518798828,28.252147674560547,5500,IMFL
2025-11-05 05:00:00+00:00,28.665000915527344,28.90999984741211,28.665000915527344,28.83699989318848,28.5802001953125,8600,IMFL
2025-11-06 05:00:00+00:00,28.649999618530277,28.649999618530277,28.399999618530277,28.489999771118164,28.236289978027344,18100,IMFL
2025-11-07 05:00:00+00:00,28.3799991607666,28.59000015258789,28.25,28.59000015258789,28.335399627685547,80500,IMFL
2025-11-10 05:00:00+00:00,28.74399948120117,28.940000534057617,28.74399948120117,28.905000686645508,28.647594451904297,16300,IMFL
2025-11-11 05:00:00+00:00,28.90999984741211,29.059999465942383,28.8799991607666,28.90999984741211,28.652549743652344,17300,IMFL
2025-11-12 05:00:00+00:00,29.13500022888184,29.30500030517578,29.13500022888184,29.25,28.989521026611328,10400,IMFL
2025-11-13 05:00:00+00:00,29.270000457763672,29.290000915527344,28.92099952697754,29.049999237060547,28.79130172729492,52400,IMFL
2025-11-14 05:00:00+00:00,28.8799991607666,29.11000061035156,28.8799991607666,29.040000915527344,28.78139305114746,5400,IMFL
2025-11-17 05:00:00+00:00,28.888999938964844,28.93000030517578,28.520000457763672,28.575000762939453,28.320533752441406,21900,IMFL
2025-11-18 05:00:00+00:00,28.160999298095703,28.309999465942383,28.075000762939453,28.170000076293945,27.919139862060547,8600,IMFL
2025-11-19 05:00:00+00:00,28.350000381469727,28.36000061035156,28.1299991607666,28.25,27.99842643737793,18500,IMFL
2025-11-20 05:00:00+00:00,28.440000534057617,28.479999542236328,27.8700008392334,27.88999938964844,27.641632080078125,23800,IMFL
2025-11-21 05:00:00+00:00,28.040000915527344,28.239999771118164,27.895000457763672,28.19599914550781,27.944908142089844,11900,IMFL
2025-11-24 05:00:00+00:00,28.209999084472656,28.51000022888184,28.11000061035156,28.395000457763672,28.142135620117188,195800,IMFL
2025-11-25 05:00:00+00:00,28.459999084472656,28.63999938964844,28.43000030517578,28.559999465942383,28.305665969848636,12800,IMFL
2025-11-26 05:00:00+00:00,28.780000686645508,29.01000022888184,28.780000686645508,28.979999542236328,28.721925735473636,8500,IMFL
2025-11-28 05:00:00+00:00,28.940000534057617,29.059999465942383,28.940000534057617,29.024999618530277,28.766525268554688,1900,IMFL
2025-12-01 05:00:00+00:00,29.020000457763672,29.1200008392334,28.729999542236328,28.86000061035156,28.60299491882324,25400,IMFL
2025-12-02 05:00:00+00:00,29.07999992370605,29.100000381469727,28.94499969482422,29.059999465942383,28.80121421813965,14200,IMFL
2025-12-03 05:00:00+00:00,29.059999465942383,29.21999931335449,29.059999465942383,29.21999931335449,28.959789276123047,16300,IMFL
2025-12-04 05:00:00+00:00,29.21999931335449,29.26000022888184,28.81999969482422,29.200000762939453,28.93996810913086,23400,IMFL
2025-12-05 05:00:00+00:00,29.280000686645508,32.209999084472656,29.040000915527344,29.25,28.989521026611328,14700,IMFL
2025-12-08 05:00:00+00:00,29.270000457763672,29.299999237060547,29.170000076293945,29.299999237060547,29.03907585144043,8700,IMFL
2025-12-09 05:00:00+00:00,29.299999237060547,29.3700008392334,29.21999931335449,29.239999771118164,28.979610443115234,7800,IMFL
2025-12-10 05:00:00+00:00,29.274999618530277,29.584999084472656,29.270000457763672,29.5,29.23729515075684,48300,IMFL
2025-12-11 05:00:00+00:00,29.59000015258789,29.86000061035156,29.59000015258789,29.649999618530277,29.38595962524414,17200,IMFL
2025-12-12 05:00:00+00:00,29.565000534057617,29.57999992370605,29.32999992370605,29.420000076293945,29.158008575439453,18100,IMFL
2025-12-15 05:00:00+00:00,29.86000061035156,29.8799991607666,29.690000534057617,29.850000381469727,29.584178924560547,25200,IMFL
2025-12-16 05:00:00+00:00,29.739999771118164,29.739999771118164,29.450000762939453,29.55699920654297,29.29378700256348,88500,IMFL
2025-12-17 05:00:00+00:00,29.54700088500977,29.54700088500977,29.290000915527344,29.32999992370605,29.068809509277344,12000,IMFL
2025-12-18 05:00:00+00:00,29.61000061035156,29.71999931335449,29.51499938964844,29.549999237060547,29.286849975585938,18200,IMFL
2025-12-19 05:00:00+00:00,29.78499984741211,29.950000762939453,29.739999771118164,29.8700008392334,29.604001998901367,107400,IMFL
2025-12-22 05:00:00+00:00,29.6200008392334,29.770000457763672,29.5,29.6299991607666,29.6299991607666,20800,IMFL
2025-12-23 05:00:00+00:00,29.770000457763672,29.849000930786133,29.729999542236328,29.770000457763672,29.770000457763672,149000,IMFL
2025-12-24 05:00:00+00:00,29.825000762939453,29.959999084472656,29.825000762939453,29.920000076293945,29.920000076293945,15300,IMFL
2025-12-26 05:00:00+00:00,29.81999969482422,29.8700008392334,29.76000022888184,29.8700008392334,29.8700008392334,17200,IMFL
2025-12-29 05:00:00+00:00,29.75,29.868000030517575,29.75,29.850000381469727,29.850000381469727,17700,IMFL
2025-12-30 05:00:00+00:00,29.899999618530277,30.0,29.86000061035156,29.88999938964844,29.88999938964844,12800,IMFL
2025-12-31 05:00:00+00:00,29.84000015258789,29.857999801635746,29.709999084472656,29.790000915527344,29.790000915527344,13800,IMFL
2026-01-02 05:00:00+00:00,30.035999298095703,30.149999618530277,29.93000030517578,30.13999938964844,30.13999938964844,138900,IMFL
2026-01-05 05:00:00+00:00,30.23900032043457,30.520000457763672,30.23900032043457,30.46999931335449,30.46999931335449,134800,IMFL
2026-01-06 05:00:00+00:00,30.540000915527344,30.589000701904297,30.46999931335449,30.5,30.5,45600,IMFL
2026-01-07 05:00:00+00:00,30.437000274658203,30.489999771118164,30.32999992370605,30.395000457763672,30.395000457763672,16400,IMFL
2026-01-08 05:00:00+00:00,30.420000076293945,30.530000686645508,30.34000015258789,30.530000686645508,30.530000686645508,40000,IMFL
2026-01-09 05:00:00+00:00,30.575000762939453,30.76000022888184,30.575000762939453,30.700000762939453,30.700000762939453,28500,IMFL
2026-01-12 05:00:00+00:00,30.88999938964844,30.929000854492188,30.799999237060547,30.915000915527344,30.915000915527344,108800,IMFL
2026-01-13 05:00:00+00:00,30.850000381469727,30.850000381469727,30.6299991607666,30.709999084472656,30.709999084472656,24700,IMFL
2026-01-14 05:00:00+00:00,30.88500022888184,31.0,30.8700008392334,30.959999084472656,30.959999084472656,12900,IMFL
2026-01-15 05:00:00+00:00,31.020000457763672,31.13999938964844,30.96500015258789,31.040000915527344,31.040000915527344,64600,IMFL
2026-01-16 05:00:00+00:00,31.059999465942383,31.190000534057617,31.059999465942383,31.190000534057617,31.190000534057617,15100,IMFL
2026-01-20 05:00:00+00:00,30.799999237060547,31.093000411987305,30.799999237060547,30.940000534057617,30.940000534057617,32800,IMFL
2026-01-21 00:00:00-05:00,31.170000076293945,31.43000030517578,31.049999237060547,31.350000381469727,31.350000381469727,93300,IMFL
2026-01-22 00:00:00-05:00,31.385000228881836,31.479999542236328,31.299999237060547,31.459999084472656,31.459999084472656,136800,IMFL
2026-01-23 00:00:00-05:00,31.290000915527344,31.6200008392334,31.229999542236328,31.59000015258789,31.59000015258789,14900,IMFL
2026-01-26 00:00:00-05:00,31.729999542236328,31.849000930786133,31.65999984741211,31.65999984741211,31.65999984741211,12700,IMFL
2026-01-27 00:00:00-05:00,32.0099983215332,32.36399841308594,32.0099983215332,32.33000183105469,32.33000183105469,13200,IMFL
2026-01-28 00:00:00-05:00,32.09000015258789,32.16999816894531,31.8799991607666,32.06999969482422,32.06999969482422,94500,IMFL
2026-01-29 00:00:00-05:00,32.40999984741211,32.40999984741211,31.8799991607666,32.33000183105469,32.33000183105469,28300,IMFL
2026-01-30 00:00:00-05:00,32.22999954223633,32.22999954223633,31.850000381469727,31.920000076293945,31.920000076293945,11500,IMFL
2026-02-02 00:00:00-05:00,31.84000015258789,32.06999969482422,31.84000015258789,31.93000030517578,31.93000030517578,24900,IMFL
2026-02-03 00:00:00-05:00,32.310001373291016,32.44200134277344,32.18000030517578,32.380001068115234,32.380001068115234,28400,IMFL
2026-02-04 00:00:00-05:00,33.02000045776367,33.5099983215332,32.59000015258789,32.61000061035156,32.61000061035156,20900,IMFL
2026-02-05 00:00:00-05:00,32.45000076293945,32.619998931884766,32.189998626708984,32.220001220703125,32.220001220703125,90200,IMFL
2026-02-06 00:00:00-05:00,32.70000076293945,33.02000045776367,32.70000076293945,33.02000045776367,33.02000045776367,83300,IMFL
2026-02-09 00:00:00-05:00,33.27000045776367,33.66999816894531,33.27000045776367,33.66999816894531,33.66999816894531,104200,IMFL
2026-02-10 00:00:00-05:00,33.8650016784668,33.909000396728516,33.66999816894531,33.849998474121094,33.849998474121094,252800,IMFL
2026-02-11 00:00:00-05:00,34.11000061035156,34.18000030517578,33.85300064086914,34.13999938964844,34.13999938964844,117700,IMFL
2026-02-12 00:00:00-05:00,34.41999816894531,34.41999816894531,33.60499954223633,33.91999816894531,33.91999816894531,138000,IMFL
2026-02-13 00:00:00-05:00,33.75,33.93000030517578,33.58000183105469,33.900001525878906,33.900001525878906,37900,IMFL
2026-02-17 00:00:00-05:00,33.58000183105469,33.90999984741211,33.54999923706055,33.900001525878906,33.900001525878906,6165900,IMFL
2026-02-18 00:00:00-05:00,33.93000030517578,34.17499923706055,33.915000915527344,34.0,34.0,22400,IMFL
2026-02-19 00:00:00-05:00,33.79999923706055,34.0099983215332,33.79999923706055,34.0099983215332,34.0099983215332,36900,IMFL
2026-02-20 00:00:00-05:00,34.130001068115234,34.560001373291016,34.119998931884766,34.560001373291016,34.560001373291016,42800,IMFL
2026-02-23 00:00:00-05:00,34.540000915527344,34.689998626708984,34.279998779296875,34.4900016784668,34.4900016784668,93600,IMFL
2026-02-24 00:00:00-05:00,34.31999969482422,34.61000061035156,34.31999969482422,34.5099983215332,34.5099983215332,103400,IMFL
2026-02-25 00:00:00-05:00,34.689998626708984,36.0,34.27000045776367,34.9900016784668,34.9900016784668,75700,IMFL
2026-02-26 00:00:00-05:00,34.939998626708984,34.939998626708984,34.625,34.810001373291016,34.810001373291016,36500,IMFL
2026-02-27 00:00:00-05:00,34.83000183105469,34.87699890136719,34.66999816894531,34.7400016784668,34.7400016784668,302200,IMFL
2026-03-02 00:00:00-05:00,33.95000076293945,34.266998291015625,33.869998931884766,34.209999084472656,34.209999084472656,276900,IMFL
2026-03-03 00:00:00-05:00,32.47999954223633,33.25,32.11000061035156,33.029998779296875,33.029998779296875,111400,IMFL
2026-03-04 00:00:00-05:00,32.97999954223633,36.279998779296875,32.79999923706055,33.209999084472656,33.209999084472656,17600,IMFL
2026-03-05 00:00:00-05:00,32.70000076293945,32.810001373291016,32.064998626708984,32.38999938964844,32.38999938964844,233500,IMFL
2026-03-06 00:00:00-05:00,31.770000457763672,32.22999954223633,31.614999771118164,32.13999938964844,32.13999938964844,26000,IMFL
2026-03-09 00:00:00-04:00,31.34000015258789,32.43000030517578,31.270000457763672,32.36000061035156,32.36000061035156,36500,IMFL
2026-03-10 00:00:00-04:00,32.56999969482422,33.349998474121094,32.349998474121094,32.525001525878906,32.525001525878906,21700,IMFL
2026-03-11 00:00:00-04:00,32.525001525878906,32.56999969482422,32.290000915527344,32.560001373291016,32.560001373291016,19200,IMFL
