date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,21.59000015258789,21.6299991607666,21.59000015258789,21.608999252319336,21.452543258666992,400,ISWN,,,
2025-10-29 04:00:00+00:00,21.520000457763672,21.542999267578125,21.36000061035156,21.378999710083008,21.22420883178711,800,ISWN,,,
2025-10-30 04:00:00+00:00,21.34000015258789,21.420000076293945,21.31999969482422,21.31999969482422,21.16563606262207,1000,ISWN,,,
2025-10-31 04:00:00+00:00,21.270000457763672,21.28899955749512,21.25,21.28899955749512,21.134859085083008,2100,ISWN,,,
2025-11-03 05:00:00+00:00,21.26300048828125,21.280000686645508,21.239999771118164,21.270000457763672,21.115997314453125,1100,ISWN,,,
2025-11-04 05:00:00+00:00,21.18000030517578,21.18000030517578,21.1200008392334,21.145000457763672,20.99190330505371,1100,ISWN,,,
2025-11-05 05:00:00+00:00,21.16699981689453,21.16699981689453,21.16699981689453,21.16699981689453,21.01374244689941,300,ISWN,,,
2025-11-06 05:00:00+00:00,21.190000534057617,21.198999404907227,21.190000534057617,21.198999404907227,21.04551124572754,300,ISWN,,,
2025-11-07 05:00:00+00:00,21.170000076293945,21.25200080871582,21.170000076293945,21.25,21.096141815185547,1900,ISWN,,,
2025-11-10 05:00:00+00:00,21.288000106811523,21.39999961853028,21.288000106811523,21.39999961853028,21.24505615234375,1400,ISWN,,,
2025-11-11 05:00:00+00:00,21.56999969482422,21.56999969482422,21.549999237060547,21.56599998474121,21.409854888916016,700,ISWN,,,
2025-11-12 05:00:00+00:00,21.61000061035156,21.676000595092773,21.600000381469727,21.66399955749512,21.50714492797852,4800,ISWN,,,
2025-11-13 05:00:00+00:00,21.61000061035156,21.61000061035156,21.448999404907227,21.448999404907227,21.293701171875,900,ISWN,,,
2025-11-14 05:00:00+00:00,21.34000015258789,21.36599922180176,21.32099914550781,21.358999252319336,21.20435333251953,1300,ISWN,,,
2025-11-17 05:00:00+00:00,21.31999969482422,21.31999969482422,21.1200008392334,21.128999710083008,20.97601890563965,4600,ISWN,,,
2025-11-18 05:00:00+00:00,20.93000030517578,20.97800064086914,20.93000030517578,20.97800064086914,20.826112747192383,3300,ISWN,,,
2025-11-19 05:00:00+00:00,20.89999961853028,20.90999984741211,20.893999099731445,20.893999099731445,20.742719650268555,1000,ISWN,,,
2025-11-20 05:00:00+00:00,21.030000686645508,21.030000686645508,20.74399948120117,20.74399948120117,20.59380531311035,2100,ISWN,,,
2025-11-21 05:00:00+00:00,20.87800025939941,20.999000549316406,20.87800025939941,20.999000549316406,20.846960067749023,3900,ISWN,,,
2025-11-24 05:00:00+00:00,21.01499938964844,21.06999969482422,21.0,21.041000366210938,20.888656616210938,5400,ISWN,,,
2025-11-25 05:00:00+00:00,21.18400001525879,21.280000686645508,21.18400001525879,21.268999099731445,21.11500358581543,1800,ISWN,,,
2025-11-26 05:00:00+00:00,21.350000381469727,21.458999633789062,21.34499931335449,21.458999633789062,21.30362892150879,2700,ISWN,,,
2025-11-28 05:00:00+00:00,21.350000381469727,21.43000030517578,21.350000381469727,21.43000030517578,21.27483940124512,400,ISWN,,,
2025-12-01 05:00:00+00:00,21.39999961853028,21.39999961853028,21.26000022888184,21.309999465942383,21.15570831298828,5900,ISWN,,,
2025-12-02 05:00:00+00:00,21.280000686645508,21.378999710083008,21.280000686645508,21.378999710083008,21.22420883178711,1600,ISWN,,,
2025-12-03 05:00:00+00:00,21.459999084472656,21.5,21.38999938964844,21.49799919128418,21.34234619140625,1900,ISWN,,,
2025-12-04 05:00:00+00:00,21.559999465942383,21.559999465942383,21.4689998626709,21.4689998626709,21.31355667114257,1100,ISWN,,,
2025-12-05 05:00:00+00:00,21.440000534057617,21.457000732421875,21.43400001525879,21.43400001525879,21.27881050109864,1400,ISWN,,,
2025-12-08 05:00:00+00:00,21.3799991607666,21.3799991607666,21.290000915527344,21.339000701904297,21.18449783325196,1000,ISWN,,,
2025-12-09 05:00:00+00:00,21.31999969482422,21.364999771118164,21.30900001525879,21.30900001525879,21.154714584350582,900,ISWN,,,
2025-12-10 05:00:00+00:00,21.34000015258789,21.49399948120117,21.34000015258789,21.49399948120117,21.33837509155273,900,ISWN,,,
2025-12-11 05:00:00+00:00,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.42375373840332,100,ISWN,,,
2025-12-12 05:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.284767150878903,200,ISWN,,,
2025-12-15 05:00:00+00:00,21.520000457763672,21.559999465942383,21.520000457763672,21.559999465942383,21.403898239135746,300,ISWN,,,
2025-12-16 05:00:00+00:00,21.46999931335449,21.540000915527344,21.46999931335449,21.51099967956543,21.35525321960449,2500,ISWN,,,
2025-12-17 05:00:00+00:00,21.450000762939453,21.450000762939453,21.36000061035156,21.405000686645508,21.25002098083496,3200,ISWN,,,
2025-12-18 05:00:00+00:00,21.520000457763672,21.559999465942383,21.489999771118164,21.54400062561035,21.38801383972168,1500,ISWN,,,
2025-12-19 05:00:00+00:00,21.59000015258789,21.6200008392334,21.56999969482422,21.575000762939453,21.418790817260746,4900,ISWN,,,
2025-12-22 05:00:00+00:00,21.540000915527344,21.600000381469727,21.540000915527344,21.5939998626709,21.437652587890625,1400,ISWN,,,
2025-12-23 05:00:00+00:00,21.68000030517578,21.68000030517578,21.677000045776367,21.677000045776367,21.520050048828125,1600,ISWN,,,
2025-12-24 05:00:00+00:00,21.6299991607666,21.71999931335449,21.6299991607666,21.71999931335449,21.5627384185791,100,ISWN,,,
2025-12-26 05:00:00+00:00,21.780000686645508,21.780000686645508,21.733999252319336,21.733999252319336,21.576637268066406,800,ISWN,,,
2025-12-29 05:00:00+00:00,21.729999542236328,21.729999542236328,21.68000030517578,21.68400001525879,21.527000427246094,900,ISWN,,,
2025-12-30 05:00:00+00:00,21.600000381469727,21.6299991607666,21.57999992370605,21.589000701904297,21.589000701904297,3600,ISWN,,,
2025-12-31 05:00:00+00:00,21.549999237060547,21.56999969482422,21.47699928283692,21.47699928283692,21.47699928283692,10500,ISWN,,,
2026-01-02 05:00:00+00:00,21.55500030517578,21.55500030517578,21.53300094604492,21.55299949645996,21.55299949645996,400,ISWN,,,
2026-01-05 05:00:00+00:00,21.63999938964844,21.79400062561035,21.6299991607666,21.79400062561035,21.79400062561035,2700,ISWN,,,
2026-01-06 05:00:00+00:00,21.76000022888184,21.82999992370605,21.76000022888184,21.82999992370605,21.82999992370605,1100,ISWN,,,
2026-01-07 05:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1100,ISWN,,,
2026-01-08 05:00:00+00:00,21.6299991607666,21.729999542236328,21.6299991607666,21.700000762939453,21.700000762939453,1000,ISWN,,,
2026-01-09 05:00:00+00:00,21.93000030517578,21.93000030517578,21.8799991607666,21.8799991607666,21.8799991607666,7400,ISWN,,,
2026-01-12 05:00:00+00:00,21.89999961853028,21.959999084472656,21.89999961853028,21.959999084472656,21.959999084472656,500,ISWN,,,
2026-01-13 05:00:00+00:00,21.84000015258789,21.90999984741211,21.84000015258789,21.90999984741211,21.90999984741211,700,ISWN,,,
2026-01-14 05:00:00+00:00,22.011999130249023,22.011999130249023,22.011999130249023,22.011999130249023,22.011999130249023,200,ISWN,,,
2026-01-15 05:00:00+00:00,21.972999572753903,21.972999572753903,21.972999572753903,21.972999572753903,21.972999572753903,200,ISWN,,,
2026-01-16 05:00:00+00:00,21.948999404907227,21.948999404907227,21.948999404907227,21.948999404907227,21.948999404907227,100,ISWN,,,
2026-01-20 05:00:00+00:00,21.709999084472656,21.709999084472656,21.663000106811523,21.663000106811523,21.663000106811523,1400,ISWN,,,
2026-01-21 05:00:00+00:00,21.770000457763672,21.8799991607666,21.770000457763672,21.86000061035156,21.86000061035156,3000,ISWN,,,
2026-01-22 05:00:00+00:00,21.88999938964844,21.920000076293945,21.8700008392334,21.91900062561035,21.91900062561035,5000,ISWN,,,
2026-01-23 05:00:00+00:00,21.82999992370605,22.0,21.82999992370605,22.0,22.0,1900,ISWN,,,
2026-01-26 05:00:00+00:00,22.124000549316406,22.124000549316406,22.124000549316406,22.124000549316406,22.124000549316406,200,ISWN,,,
2026-01-27 05:00:00+00:00,22.32999992370605,22.35300064086914,22.32999992370605,22.35300064086914,22.35300064086914,700,ISWN,,,
2026-01-28 05:00:00+00:00,22.14999961853028,22.16699981689453,22.13999938964844,22.16699981689453,22.16699981689453,900,ISWN,,,
2026-01-29 05:00:00+00:00,22.290000915527344,22.290000915527344,22.239999771118164,22.28899955749512,22.28899955749512,800,ISWN,,,
2026-01-30 05:00:00+00:00,22.16200065612793,22.16200065612793,22.16200065612793,22.16200065612793,22.16200065612793,300,ISWN,,,
2026-02-02 05:00:00+00:00,22.170000076293945,22.20400047302246,22.170000076293945,22.20400047302246,22.20400047302246,400,ISWN,,,
2026-02-03 05:00:00+00:00,22.18000030517578,22.224000930786133,22.170000076293945,22.224000930786133,22.224000930786133,500,ISWN,,,
2026-02-04 05:00:00+00:00,22.21999931335449,22.290000915527344,22.21999931335449,22.290000915527344,22.290000915527344,300,ISWN,,,
2026-02-05 05:00:00+00:00,22.15999984741211,22.190000534057617,22.1299991607666,22.15800094604492,22.15800094604492,4000,ISWN,,,
2026-02-06 05:00:00+00:00,22.440000534057617,22.483999252319336,22.415000915527344,22.483999252319336,22.483999252319336,2900,ISWN,,,
2026-02-09 05:00:00+00:00,22.64999961853028,22.76000022888184,22.64999961853028,22.76000022888184,22.76000022888184,600,ISWN,,,
2026-02-10 05:00:00+00:00,22.850000381469727,22.90999984741211,22.82999992370605,22.863000869750977,22.863000869750977,1300,ISWN,,,
2026-02-11 05:00:00+00:00,22.780000686645508,22.940000534057617,22.780000686645508,22.940000534057617,22.940000534057617,2400,ISWN,,,
2026-02-12 05:00:00+00:00,22.950000762939453,22.950000762939453,22.84000015258789,22.90800094604492,22.90800094604492,1900,ISWN,,,
2026-02-13 05:00:00+00:00,22.86000061035156,22.979999542236328,22.86000061035156,22.979999542236328,22.979999542236328,1700,ISWN,,,
2026-02-17 05:00:00+00:00,22.84000015258789,23.049999237060547,22.84000015258789,22.975000381469727,22.975000381469727,2600,ISWN,,,
2026-02-18 05:00:00+00:00,23.020000457763672,23.059999465942383,22.961000442504883,22.961000442504883,22.961000442504883,5500,ISWN,,,
2026-02-19 05:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,22.93000030517578,22.93000030517578,1400,ISWN,,,
2026-02-20 05:00:00+00:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,300,ISWN,,,
2026-02-23 05:00:00+00:00,23.020000457763672,23.051000595092773,23.01000022888184,23.051000595092773,23.051000595092773,2000,ISWN,,,
2026-02-24 05:00:00+00:00,23.040000915527344,23.100000381469727,23.040000915527344,23.084999084472656,23.084999084472656,2100,ISWN,,,
2026-02-25 05:00:00+00:00,23.13999938964844,23.21299934387207,23.13999938964844,23.21299934387207,23.21299934387207,800,ISWN,,,
2026-02-26 05:00:00+00:00,23.174999237060547,23.239999771118164,23.15999984741211,23.239999771118164,23.239999771118164,3200,ISWN,,,
2026-02-27 05:00:00+00:00,23.334999084472656,23.334999084472656,23.280000686645508,23.28300094604492,23.28300094604492,1600,ISWN,,,
2026-03-02 05:00:00+00:00,22.799999237060547,22.839000701904297,22.799999237060547,22.839000701904297,22.839000701904297,1800,ISWN,,,
2026-03-03 05:00:00+00:00,22.209999084472656,22.36000061035156,22.1200008392334,22.34499931335449,22.34499931335449,12900,ISWN,,,
2026-03-04 05:00:00+00:00,22.375,22.483999252319336,22.375,22.483999252319336,22.483999252319336,500,ISWN,,,
2026-03-05 05:00:00+00:00,22.030000686645508,22.104999542236328,22.030000686645508,22.104999542236328,22.104999542236328,1300,ISWN,,,
2026-03-06 05:00:00+00:00,21.84000015258789,22.040000915527344,21.84000015258789,22.040000915527344,22.040000915527344,1600,ISWN,,,
2026-03-09 04:00:00+00:00,21.68000030517578,22.143999099731445,21.68000030517578,22.143999099731445,22.143999099731445,1100,ISWN,,,
2026-03-10 04:00:00+00:00,22.239999771118164,22.350000381469727,22.10400009155273,22.10400009155273,21.93310737609864,3000,ISWN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.040000915527344,22.040000915527344,21.979999542236328,22.013999938964844,21.84380340576172,1400,ISWN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.780000686645508,21.780000686645508,21.77499961853028,21.77499961853028,21.60664939880371,700,ISWN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.729999542236328,21.729999542236328,21.53899955749512,21.53899955749512,21.37247467041016,3800,ISWN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.799999237060547,21.878999710083008,21.799999237060547,21.878999710083008,21.70984649658203,13400,ISWN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.96999931335449,22.01000022888184,21.94099998474121,21.94099998474121,21.7713680267334,800,ISWN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.88999938964844,21.88999938964844,21.63999938964844,21.63999938964844,21.472694396972656,2100,ISWN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.440000534057617,21.665000915527344,21.420000076293945,21.614999771118164,21.447887420654297,4100,ISWN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.170000076293945,21.170000076293945,21.040000915527344,21.040000915527344,20.87733459472656,800,ISWN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.475000381469727,21.57999992370605,21.34000015258789,21.452999114990234,21.287139892578125,2500,ISWN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.280000686645508,21.323999404907227,21.280000686645508,21.323999404907227,21.15913772583008,1200,ISWN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.520000457763672,21.600000381469727,21.520000457763672,21.59600067138672,21.42903518676757,300,ISWN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.3700008392334,21.3700008392334,21.18000030517578,21.18400001525879,21.020219802856445,1700,ISWN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.1299991607666,21.190000534057617,21.08300018310547,21.08300018310547,20.920000076293945,800,ISWN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.1299991607666,21.1299991607666,21.07699966430664,21.07699966430664,21.07699966430664,500,ISWN,0.163,0.0,0.0
2026-03-31 04:00:00+00:00,21.26000022888184,21.51099967956543,21.26000022888184,21.51099967956543,21.51099967956543,13400,ISWN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.790000915527344,21.790000915527344,21.64999961853028,21.739999771118164,21.739999771118164,4200,ISWN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.229999542236328,21.64200019836425,21.229999542236328,21.64200019836425,21.64200019836425,2600,ISWN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.65999984741211,21.709999084472656,21.61100006103516,21.670000076293945,21.670000076293945,1500,ISWN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.479999542236328,21.70400047302246,21.40999984741211,21.70400047302246,21.70400047302246,1100,ISWN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.18000030517578,22.270000457763672,22.174999237060547,22.270000457763672,22.270000457763672,700,ISWN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.11000061035156,22.270000457763672,22.06999969482422,22.222000122070312,22.222000122070312,2900,ISWN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.27499961853028,22.27499961853028,22.13999938964844,22.22599983215332,22.22599983215332,3600,ISWN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.1200008392334,22.350000381469727,22.1200008392334,22.299999237060547,22.299999237060547,2400,ISWN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.479999542236328,22.540000915527344,22.479999542236328,22.540000915527344,22.540000915527344,1500,ISWN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.452999114990234,22.452999114990234,3800,ISWN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.36000061035156,22.36100006103516,22.290000915527344,22.36100006103516,22.36100006103516,2400,ISWN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.71999931335449,22.780000686645508,22.64999961853028,22.64999961853028,22.64999961853028,3100,ISWN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.530000686645508,22.57999992370605,22.530000686645508,22.565000534057617,22.565000534057617,700,ISWN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.149999618530277,22.270000457763672,22.14800071716309,22.14800071716309,22.14800071716309,1200,ISWN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.239999771118164,22.239999771118164,22.194000244140625,22.194000244140625,22.194000244140625,1300,ISWN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.18000030517578,22.229999542236328,22.040000915527344,22.05299949645996,22.05299949645996,1600,ISWN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.100000381469727,22.14900016784668,22.100000381469727,22.14900016784668,22.14900016784668,5500,ISWN,0.0,0.0,0.0
