date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,10.850000381469728,11.0,10.81999969482422,11.0,11.0,3300,ELTK,,
2025-09-29 04:00:00+00:00,10.8100004196167,10.970000267028809,10.8100004196167,10.970000267028809,10.970000267028809,1700,ELTK,,
2025-09-30 04:00:00+00:00,11.0,11.0,10.949999809265137,10.949999809265137,10.949999809265137,3200,ELTK,,
2025-10-01 04:00:00+00:00,11.0,11.0,10.800000190734863,10.800000190734863,10.800000190734863,800,ELTK,,
2025-10-02 04:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,10.890000343322754,700,ELTK,,
2025-10-03 04:00:00+00:00,11.0,11.140000343322754,11.0,11.020000457763672,11.020000457763672,8800,ELTK,,
2025-10-06 04:00:00+00:00,11.09000015258789,11.270000457763672,11.079999923706056,11.270000457763672,11.270000457763672,3000,ELTK,,
2025-10-07 04:00:00+00:00,11.210000038146973,11.300000190734863,11.210000038146973,11.300000190734863,11.300000190734863,2100,ELTK,,
2025-10-08 04:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,ELTK,,
2025-10-09 04:00:00+00:00,11.289999961853027,11.289999961853027,11.1899995803833,11.25,11.25,3900,ELTK,,
2025-10-10 04:00:00+00:00,11.18000030517578,11.300000190734863,11.020000457763672,11.130000114440918,11.130000114440918,6900,ELTK,,
2025-10-13 04:00:00+00:00,11.130000114440918,11.199999809265137,10.56999969482422,11.199999809265137,11.199999809265137,3500,ELTK,,
2025-10-14 04:00:00+00:00,10.539999961853027,11.4399995803833,10.539999961853027,11.140000343322754,11.140000343322754,8500,ELTK,,
2025-10-15 04:00:00+00:00,11.0600004196167,11.3100004196167,11.020000457763672,11.170000076293944,11.170000076293944,2000,ELTK,,
2025-10-16 04:00:00+00:00,11.06999969482422,11.149999618530272,11.010000228881836,11.149999618530272,11.149999618530272,1300,ELTK,,
2025-10-17 04:00:00+00:00,10.9399995803833,11.149999618530272,10.93000030517578,11.149999618530272,11.149999618530272,1300,ELTK,,
2025-10-20 04:00:00+00:00,11.149999618530272,11.220000267028809,11.020000457763672,11.220000267028809,11.220000267028809,2400,ELTK,,
2025-10-21 04:00:00+00:00,11.25,11.449999809265137,11.25,11.420000076293944,11.420000076293944,8700,ELTK,,
2025-10-22 04:00:00+00:00,11.100000381469728,11.43000030517578,11.079999923706056,11.329999923706056,11.329999923706056,3300,ELTK,,
2025-10-23 04:00:00+00:00,11.06999969482422,11.329999923706056,11.06999969482422,11.329999923706056,11.329999923706056,500,ELTK,,
2025-10-24 04:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,11.229999542236328,11.229999542236328,1100,ELTK,,
2025-10-27 04:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,11.260000228881836,1900,ELTK,,
2025-10-28 04:00:00+00:00,11.329999923706056,11.4399995803833,11.329999923706056,11.390000343322754,11.390000343322754,1800,ELTK,,
2025-10-29 04:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,200,ELTK,,
2025-10-30 04:00:00+00:00,11.270000457763672,11.270000457763672,10.800000190734863,11.220000267028809,11.220000267028809,7000,ELTK,,
2025-10-31 04:00:00+00:00,11.239999771118164,11.279999732971191,11.220000267028809,11.270000457763672,11.270000457763672,1600,ELTK,,
2025-11-03 05:00:00+00:00,11.420000076293944,11.420000076293944,11.329999923706056,11.369999885559082,11.369999885559082,1900,ELTK,,
2025-11-04 05:00:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0,ELTK,,
2025-11-05 05:00:00+00:00,11.09000015258789,11.260000228881836,11.09000015258789,11.260000228881836,11.260000228881836,600,ELTK,,
2025-11-06 05:00:00+00:00,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,11.199999809265137,1300,ELTK,,
2025-11-07 05:00:00+00:00,11.100000381469728,11.260000228881836,10.9399995803833,11.229999542236328,11.229999542236328,1900,ELTK,,
2025-11-10 05:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,600,ELTK,,
2025-11-11 05:00:00+00:00,11.34000015258789,11.399999618530272,11.239999771118164,11.359999656677246,11.359999656677246,2500,ELTK,,
2025-11-12 05:00:00+00:00,11.43000030517578,11.550000190734863,11.399999618530272,11.550000190734863,11.550000190734863,4800,ELTK,,
2025-11-13 05:00:00+00:00,11.40999984741211,11.550000190734863,11.359999656677246,11.359999656677246,11.359999656677246,1300,ELTK,,
2025-11-14 05:00:00+00:00,11.25,11.59000015258789,11.25,11.399999618530272,11.399999618530272,3000,ELTK,,
2025-11-17 05:00:00+00:00,11.399999618530272,11.529999732971191,11.239999771118164,11.399999618530272,11.399999618530272,2300,ELTK,,
2025-11-18 05:00:00+00:00,9.75,9.93000030517578,8.550000190734863,9.119999885559082,9.119999885559082,30800,ELTK,,
2025-11-19 05:00:00+00:00,9.25,9.25,8.619999885559082,8.619999885559082,8.619999885559082,9900,ELTK,,
2025-11-20 05:00:00+00:00,8.600000381469727,8.770000457763672,8.119999885559082,8.199999809265137,8.199999809265137,9400,ELTK,,
2025-11-21 05:00:00+00:00,8.130000114440918,8.140000343322754,7.900000095367432,8.050000190734863,8.050000190734863,5500,ELTK,,
2025-11-24 05:00:00+00:00,7.849999904632568,8.300000190734863,7.849999904632568,8.069999694824219,8.069999694824219,13700,ELTK,,
2025-11-25 05:00:00+00:00,8.600000381469727,8.600000381469727,8.0600004196167,8.210000038146973,8.210000038146973,16200,ELTK,,
2025-11-26 05:00:00+00:00,8.600000381469727,8.6899995803833,8.300000190734863,8.5,8.5,10900,ELTK,,
2025-11-28 05:00:00+00:00,8.380000114440918,8.640000343322754,8.380000114440918,8.569999694824219,8.569999694824219,2400,ELTK,,
2025-12-01 05:00:00+00:00,8.640000343322754,8.640000343322754,8.479999542236328,8.479999542236328,8.479999542236328,2800,ELTK,,
2025-12-02 05:00:00+00:00,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,8.460000038146973,14300,ELTK,,
2025-12-03 05:00:00+00:00,8.489999771118164,9.699999809265137,8.489999771118164,9.460000038146973,9.460000038146973,416500,ELTK,,
2025-12-04 05:00:00+00:00,9.390000343322754,9.880000114440918,9.390000343322754,9.6899995803833,9.6899995803833,56700,ELTK,,
2025-12-05 05:00:00+00:00,9.539999961853027,9.829999923706056,9.359999656677246,9.529999732971191,9.529999732971191,2700,ELTK,,
2025-12-08 05:00:00+00:00,9.369999885559082,9.8100004196167,9.369999885559082,9.510000228881836,9.510000228881836,1200,ELTK,,
2025-12-09 05:00:00+00:00,9.3100004196167,9.489999771118164,9.170000076293944,9.31999969482422,9.31999969482422,1700,ELTK,,
2025-12-10 05:00:00+00:00,9.670000076293944,9.670000076293944,9.31999969482422,9.529999732971191,9.529999732971191,900,ELTK,,
2025-12-11 05:00:00+00:00,9.729999542236328,9.800000190734863,9.260000228881836,9.34000015258789,9.34000015258789,17400,ELTK,,
2025-12-12 05:00:00+00:00,9.270000457763672,9.550000190734863,8.850000381469727,9.449999809265137,9.449999809265137,10100,ELTK,,
2025-12-15 05:00:00+00:00,9.399999618530272,9.399999618530272,9.010000228881836,9.039999961853027,9.039999961853027,2900,ELTK,,
2025-12-16 05:00:00+00:00,9.0,9.420000076293944,8.869999885559082,9.100000381469728,9.100000381469728,14600,ELTK,,
2025-12-17 05:00:00+00:00,9.130000114440918,9.199999809265137,8.550000190734863,8.949999809265137,8.949999809265137,14200,ELTK,,
2025-12-18 05:00:00+00:00,9.079999923706056,9.079999923706056,8.640000343322754,8.84000015258789,8.84000015258789,3400,ELTK,,
2025-12-19 05:00:00+00:00,8.649999618530273,9.100000381469728,8.619999885559082,8.899999618530273,8.899999618530273,3000,ELTK,,
2025-12-22 05:00:00+00:00,8.699999809265137,8.899999618530273,8.630000114440918,8.789999961853027,8.789999961853027,6100,ELTK,,
2025-12-23 05:00:00+00:00,8.760000228881836,8.899999618530273,8.619999885559082,8.789999961853027,8.789999961853027,3500,ELTK,,
2025-12-24 05:00:00+00:00,8.760000228881836,8.789999961853027,8.470000267028809,8.760000228881836,8.760000228881836,5300,ELTK,,
2025-12-26 05:00:00+00:00,8.739999771118164,8.75,8.449999809265137,8.600000381469727,8.600000381469727,12600,ELTK,,
2025-12-29 05:00:00+00:00,8.449999809265137,8.6899995803833,8.449999809265137,8.539999961853027,8.539999961853027,12900,ELTK,,
2025-12-30 05:00:00+00:00,8.59000015258789,8.869999885559082,8.529999732971191,8.649999618530273,8.649999618530273,10600,ELTK,,
2025-12-31 05:00:00+00:00,8.520000457763672,8.800000190734863,8.420000076293945,8.649999618530273,8.649999618530273,10800,ELTK,,
2026-01-02 05:00:00+00:00,8.710000038146973,8.75,8.4399995803833,8.529999732971191,8.529999732971191,7200,ELTK,,
2026-01-05 05:00:00+00:00,8.5,8.6899995803833,8.380000114440918,8.5600004196167,8.5600004196167,10400,ELTK,,
2026-01-06 05:00:00+00:00,8.5,8.59000015258789,8.449999809265137,8.520000457763672,8.520000457763672,7900,ELTK,,
2026-01-07 05:00:00+00:00,8.729999542236328,8.729999542236328,8.579999923706055,8.579999923706055,8.579999923706055,1900,ELTK,,
2026-01-08 05:00:00+00:00,8.720000267028809,8.899999618530273,8.670000076293945,8.899999618530273,8.899999618530273,4300,ELTK,,
2026-01-09 05:00:00+00:00,8.979999542236328,9.020000457763672,8.920000076293945,9.020000457763672,9.020000457763672,3000,ELTK,,
2026-01-12 05:00:00+00:00,9.149999618530272,9.25,9.100000381469728,9.100000381469728,9.100000381469728,6000,ELTK,,
2026-01-13 05:00:00+00:00,9.100000381469728,9.100000381469728,9.06999969482422,9.06999969482422,9.06999969482422,400,ELTK,,
2026-01-14 05:00:00+00:00,8.890000343322754,9.65999984741211,8.640000343322754,8.819999694824219,8.819999694824219,2800,ELTK,,
2026-01-15 05:00:00+00:00,9.010000228881836,9.260000228881836,9.010000228881836,9.260000228881836,9.260000228881836,1700,ELTK,,
2026-01-16 05:00:00+00:00,9.40999984741211,9.40999984741211,9.399999618530272,9.399999618530272,9.399999618530272,500,ELTK,,
2026-01-20 05:00:00+00:00,9.199999809265137,9.25,8.739999771118164,9.239999771118164,9.239999771118164,3600,ELTK,,
2026-01-21 05:00:00+00:00,9.119999885559082,9.300000190734863,8.739999771118164,9.210000038146973,9.210000038146973,900,ELTK,,
2026-01-22 05:00:00+00:00,8.619999885559082,9.279999732971191,8.609999656677246,9.229999542236328,9.229999542236328,1400,ELTK,,
2026-01-23 05:00:00+00:00,9.0,9.25,9.0,9.149999618530272,9.149999618530272,1300,ELTK,,
2026-01-26 05:00:00+00:00,8.930000305175781,9.210000038146973,8.670000076293945,8.90999984741211,8.90999984741211,2400,ELTK,,
2026-01-27 05:00:00+00:00,8.8100004196167,9.15999984741211,8.6899995803833,8.699999809265137,8.699999809265137,1600,ELTK,,
2026-01-28 05:00:00+00:00,8.649999618530273,9.020000457763672,8.550000190734863,9.020000457763672,9.020000457763672,3400,ELTK,,
2026-01-29 05:00:00+00:00,8.5600004196167,9.100000381469728,8.550000190734863,8.949999809265137,8.949999809265137,1800,ELTK,,
2026-01-30 05:00:00+00:00,8.729999542236328,9.149999618530272,8.6899995803833,8.779999732971191,8.779999732971191,5900,ELTK,,
2026-02-02 05:00:00+00:00,8.800000190734863,9.010000228881836,8.800000190734863,9.010000228881836,9.010000228881836,1100,ELTK,,
2026-02-03 05:00:00+00:00,8.800000190734863,9.100000381469728,8.789999961853027,8.789999961853027,8.789999961853027,2400,ELTK,,
2026-02-04 05:00:00+00:00,8.899999618530273,8.899999618530273,8.5600004196167,8.850000381469727,8.850000381469727,3800,ELTK,,
2026-02-05 05:00:00+00:00,8.5600004196167,8.729999542236328,8.5600004196167,8.729999542236328,8.729999542236328,700,ELTK,,
2026-02-06 05:00:00+00:00,8.5600004196167,8.760000228881836,8.380000114440918,8.449999809265137,8.449999809265137,17000,ELTK,,
2026-02-09 05:00:00+00:00,8.710000038146973,9.479999542236328,8.319999694824219,8.680000305175781,8.680000305175781,788100,ELTK,,
2026-02-10 05:00:00+00:00,8.920000076293945,9.199999809265137,8.619999885559082,9.18000030517578,9.18000030517578,17600,ELTK,,
2026-02-11 05:00:00+00:00,9.100000381469728,9.270000457763672,8.600000381469727,8.609999656677246,8.609999656677246,30000,ELTK,,
2026-02-12 05:00:00+00:00,8.619999885559082,8.920000076293945,8.550000190734863,8.760000228881836,8.760000228881836,14700,ELTK,,
2026-02-13 05:00:00+00:00,8.539999961853027,8.789999961853027,8.390000343322754,8.699999809265137,8.699999809265137,6300,ELTK,,
2026-02-17 05:00:00+00:00,8.699999809265137,8.899999618530273,8.359999656677246,8.399999618530273,8.399999618530273,12500,ELTK,,
2026-02-18 05:00:00+00:00,8.460000038146973,8.5,8.25,8.4399995803833,8.4399995803833,14200,ELTK,,
2026-02-19 05:00:00+00:00,8.520000457763672,8.789999961853027,8.420000076293945,8.75,8.75,6300,ELTK,,
2026-02-20 05:00:00+00:00,8.84000015258789,8.920000076293945,8.539999961853027,8.800000190734863,8.800000190734863,1300,ELTK,,
2026-02-23 05:00:00+00:00,8.800000190734863,8.800000190734863,8.720000267028809,8.720000267028809,8.720000267028809,1100,ELTK,,
2026-02-24 05:00:00+00:00,8.449999809265137,8.829999923706055,8.449999809265137,8.779999732971191,8.779999732971191,1300,ELTK,,
2026-02-25 05:00:00+00:00,8.920000076293945,9.140000343322754,8.859999656677246,9.010000228881836,9.010000228881836,7000,ELTK,,
2026-02-26 05:00:00+00:00,8.859999656677246,8.859999656677246,8.770000457763672,8.779999732971191,8.779999732971191,1100,ELTK,,
2026-02-27 05:00:00+00:00,8.800000190734863,8.989999771118164,8.800000190734863,8.989999771118164,8.989999771118164,700,ELTK,,
2026-03-02 05:00:00+00:00,8.760000228881836,8.930000305175781,8.649999618530273,8.800000190734863,8.800000190734863,11600,ELTK,,
2026-03-03 05:00:00+00:00,9.0,9.0,8.600000381469727,8.75,8.75,6500,ELTK,,
2026-03-04 05:00:00+00:00,8.989999771118164,8.989999771118164,8.600000381469727,8.850000381469727,8.850000381469727,2500,ELTK,,
2026-03-05 05:00:00+00:00,8.989999771118164,8.989999771118164,8.8100004196167,8.979999542236328,8.979999542236328,2200,ELTK,,
2026-03-06 05:00:00+00:00,8.699999809265137,9.199999809265137,8.699999809265137,9.199999809265137,9.199999809265137,7700,ELTK,,
2026-03-09 04:00:00+00:00,9.449999809265137,9.449999809265137,8.930000305175781,9.149999618530272,9.149999618530272,8800,ELTK,,
2026-03-10 00:00:00-04:00,9.170000076293945,9.170000076293945,9.069999694824219,9.100000381469727,9.100000381469727,2300,ELTK,0.0,0.0
2026-03-11 00:00:00-04:00,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,400,ELTK,0.0,0.0
2026-03-12 00:00:00-04:00,8.880000114440918,9.140000343322754,8.880000114440918,9.140000343322754,9.140000343322754,2700,ELTK,0.0,0.0
2026-03-13 00:00:00-04:00,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0,ELTK,0.0,0.0
