date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,12.93000030517578,12.93000030517578,12.800000190734863,12.8100004196167,12.383606910705566,27200,HIPS
2025-01-08 05:00:00+00:00,12.829999923706056,12.838000297546388,12.739999771118164,12.78499984741211,12.359437942504885,24900,HIPS
2025-01-10 05:00:00+00:00,12.75,12.75,12.720000267028809,12.720000267028809,12.296603202819824,23500,HIPS
2025-01-13 05:00:00+00:00,12.699999809265137,12.789999961853027,12.699999809265137,12.779999732971191,12.354604721069336,13500,HIPS
2025-01-14 05:00:00+00:00,12.699999809265137,12.840999603271484,12.699999809265137,12.83199977874756,12.404873847961426,13800,HIPS
2025-01-15 05:00:00+00:00,13.0,13.0,12.89900016784668,12.913999557495115,12.484145164489746,39300,HIPS
2025-01-16 05:00:00+00:00,12.859999656677246,13.005000114440918,12.859999656677246,13.005000114440918,12.572114944458008,13400,HIPS
2025-01-17 05:00:00+00:00,13.020000457763672,13.039999961853027,13.020000457763672,13.03499984741211,12.601117134094238,19000,HIPS
2025-01-21 05:00:00+00:00,13.029999732971191,13.170000076293944,13.029999732971191,13.145000457763672,12.7074556350708,88100,HIPS
2025-01-22 05:00:00+00:00,13.06999969482422,13.15999984741211,13.06999969482422,13.140000343322754,12.70262336730957,19600,HIPS
2025-01-23 05:00:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,13.142999649047852,12.705521583557127,26700,HIPS
2025-01-24 05:00:00+00:00,13.15999984741211,13.170000076293944,13.121000289916992,13.154999732971191,12.717122077941896,12800,HIPS
2025-01-27 05:00:00+00:00,13.15999984741211,13.170000076293944,13.119999885559082,13.14799976348877,12.710354804992676,45000,HIPS
2025-01-28 05:00:00+00:00,13.149999618530272,13.161999702453612,13.100000381469728,13.109999656677246,12.673620223999023,15200,HIPS
2025-01-29 05:00:00+00:00,13.010000228881836,13.039999961853027,12.90999984741211,12.954999923706056,12.6278076171875,53400,HIPS
2025-01-30 05:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,13.05799961090088,12.728205680847168,47400,HIPS
2025-01-31 05:00:00+00:00,13.119999885559082,13.130000114440918,13.039999961853027,13.0600004196167,12.73015594482422,46500,HIPS
2025-02-03 05:00:00+00:00,12.960000038146973,13.067999839782717,12.960000038146973,13.029000282287598,12.699939727783203,23200,HIPS
2025-02-04 05:00:00+00:00,13.029999732971191,13.092000007629396,13.010000228881836,13.092000007629396,12.761347770690918,16300,HIPS
2025-02-05 05:00:00+00:00,13.06999969482422,13.109999656677246,13.050000190734863,13.104999542236328,12.774018287658691,38900,HIPS
2025-02-06 05:00:00+00:00,13.18000030517578,13.18000030517578,13.088000297546388,13.088000297546388,12.757448196411133,17500,HIPS
2025-02-07 05:00:00+00:00,13.149999618530272,13.149999618530272,13.039999961853027,13.092000007629396,12.761347770690918,21900,HIPS
2025-02-10 05:00:00+00:00,13.039999961853027,13.130000114440918,13.039999961853027,13.095999717712402,12.76524543762207,62600,HIPS
2025-02-11 05:00:00+00:00,13.130000114440918,13.18000030517578,13.06999969482422,13.145000457763672,12.813008308410645,64100,HIPS
2025-02-12 05:00:00+00:00,13.029999732971191,13.140000343322754,13.029999732971191,13.085000038146973,12.754524230957031,25900,HIPS
2025-02-13 05:00:00+00:00,13.100000381469728,13.149999618530272,13.090999603271484,13.14900016784668,12.81690788269043,40300,HIPS
2025-02-14 05:00:00+00:00,13.18000030517578,13.23900032043457,13.18000030517578,13.225000381469728,12.89098834991455,38400,HIPS
2025-02-18 05:00:00+00:00,13.239999771118164,13.37399959564209,13.223999977111816,13.29699993133545,12.961169242858888,126700,HIPS
2025-02-19 05:00:00+00:00,13.329999923706056,13.380000114440918,13.295000076293944,13.343999862670898,13.006982803344728,112800,HIPS
2025-02-20 05:00:00+00:00,13.25,13.369999885559082,13.25,13.364999771118164,13.02745246887207,98800,HIPS
2025-02-21 05:00:00+00:00,13.329999923706056,13.366000175476074,13.239999771118164,13.289999961853027,12.954346656799316,27200,HIPS
2025-02-24 05:00:00+00:00,13.25,13.300000190734863,13.210000038146973,13.220000267028809,12.886114120483398,70500,HIPS
2025-02-25 05:00:00+00:00,13.25,13.300000190734863,13.149999618530272,13.210000038146973,12.876367568969728,242200,HIPS
2025-02-26 05:00:00+00:00,13.25,13.25,13.109999656677246,13.140000343322754,12.91371250152588,15400,HIPS
2025-02-27 05:00:00+00:00,13.18000030517578,13.18000030517578,13.100000381469728,13.10099983215332,12.875384330749512,25900,HIPS
2025-02-28 05:00:00+00:00,13.119999885559082,13.210000038146973,13.114999771118164,13.208000183105469,12.980542182922363,65100,HIPS
2025-03-03 05:00:00+00:00,13.220000267028809,13.279999732971191,13.050000190734863,13.052000045776367,12.827227592468262,34700,HIPS
2025-03-04 05:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469728,12.628706932067873,64000,HIPS
2025-03-05 05:00:00+00:00,12.850000381469728,12.88599967956543,12.75,12.869999885559082,12.648362159729004,48500,HIPS
2025-03-06 05:00:00+00:00,12.760000228881836,12.84000015258789,12.75,12.755000114440918,12.5353422164917,28500,HIPS
2025-03-07 05:00:00+00:00,12.86299991607666,12.949999809265137,12.789999961853027,12.899999618530272,12.677845001220703,203100,HIPS
2025-03-10 04:00:00+00:00,12.899999618530272,12.9399995803833,12.779999732971191,12.8100004196167,12.589396476745604,95900,HIPS
2025-03-11 04:00:00+00:00,12.880000114440918,12.880000114440918,12.609999656677246,12.68000030517578,12.461634635925291,60700,HIPS
2025-03-12 04:00:00+00:00,12.6899995803833,12.718000411987305,12.63700008392334,12.699999809265137,12.481289863586426,60200,HIPS
2025-03-13 04:00:00+00:00,12.699999809265137,12.789999961853027,12.600000381469728,12.609999656677246,12.392839431762695,70200,HIPS
2025-03-14 04:00:00+00:00,12.649999618530272,12.789999961853027,12.619999885559082,12.789999961853027,12.56973934173584,72600,HIPS
2025-03-17 04:00:00+00:00,12.850000381469728,12.899999618530272,12.789999961853027,12.8100004196167,12.589396476745604,52300,HIPS
2025-03-18 04:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,12.93000030517578,12.70732879638672,60000,HIPS
2025-03-19 04:00:00+00:00,12.899999618530272,12.970000267028809,12.890000343322754,12.949999809265137,12.726984024047852,132800,HIPS
2025-03-20 04:00:00+00:00,12.949999809265137,13.0,12.815999984741213,13.0,12.776123046875,26900,HIPS
2025-03-21 04:00:00+00:00,12.970000267028809,12.970000267028809,12.880000114440918,12.892999649047852,12.670965194702148,50600,HIPS
2025-03-24 04:00:00+00:00,12.989999771118164,13.001999855041504,12.920000076293944,12.93000030517578,12.70732879638672,48000,HIPS
2025-03-25 04:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,12.954999923706056,12.731898307800291,74100,HIPS
2025-03-26 04:00:00+00:00,12.920000076293944,13.020000457763672,12.869999885559082,12.960000038146973,12.736812591552734,57000,HIPS
2025-03-27 04:00:00+00:00,12.899999618530272,12.979999542236328,12.779999732971191,12.81999969482422,12.70509910583496,36500,HIPS
2025-03-28 04:00:00+00:00,12.880000114440918,12.880000114440918,12.6899995803833,12.729999542236328,12.615904808044434,48900,HIPS
2025-03-31 04:00:00+00:00,12.609999656677246,12.760000228881836,12.600000381469728,12.720000267028809,12.605995178222656,49600,HIPS
2025-04-01 04:00:00+00:00,12.789999961853027,12.824999809265137,12.699999809265137,12.78499984741211,12.67041301727295,52500,HIPS
2025-04-02 04:00:00+00:00,12.730999946594238,12.788999557495115,12.71500015258789,12.777999877929688,12.663475036621094,35900,HIPS
2025-04-03 04:00:00+00:00,12.600000381469728,12.65999984741211,12.53499984741211,12.53499984741211,12.422653198242188,228900,HIPS
2025-04-04 04:00:00+00:00,12.390000343322754,12.390000343322754,11.664999961853027,11.699999809265137,11.595136642456056,157100,HIPS
2025-04-07 04:00:00+00:00,11.31999969482422,11.710000038146973,11.130000114440918,11.300000190734863,11.198722839355469,214500,HIPS
2025-04-08 04:00:00+00:00,11.68000030517578,11.68000030517578,11.062000274658203,11.119999885559082,11.02033519744873,95700,HIPS
2025-04-09 04:00:00+00:00,11.130000114440918,11.734999656677246,10.869999885559082,11.734999656677246,11.629822731018066,132300,HIPS
2025-04-10 04:00:00+00:00,11.699999809265137,11.699999809265137,11.119999885559082,11.263999938964844,11.163044929504396,80300,HIPS
2025-04-11 04:00:00+00:00,11.399999618530272,11.399999618530272,11.109999656677246,11.359000205993652,11.257193565368652,49300,HIPS
2025-04-14 04:00:00+00:00,11.59000015258789,11.600000381469728,11.399999618530272,11.579999923706056,11.47621250152588,35800,HIPS
2025-04-15 04:00:00+00:00,11.489999771118164,11.685999870300291,11.489999771118164,11.645000457763672,11.540630340576172,90300,HIPS
2025-04-16 04:00:00+00:00,11.6899995803833,11.739999771118164,11.5649995803833,11.642999649047852,11.538647651672363,16300,HIPS
2025-04-17 04:00:00+00:00,11.65999984741211,11.829999923706056,11.65999984741211,11.8149995803833,11.7091064453125,19100,HIPS
2025-04-21 04:00:00+00:00,11.81999969482422,11.81999969482422,11.494999885559082,11.56999969482422,11.466301918029783,39300,HIPS
2025-04-22 04:00:00+00:00,11.59000015258789,11.859999656677246,11.59000015258789,11.859999656677246,11.753703117370604,38100,HIPS
2025-04-23 04:00:00+00:00,11.989999771118164,12.0,11.80500030517578,11.888999938964844,11.782443046569824,35800,HIPS
2025-04-24 04:00:00+00:00,11.979999542236328,12.039999961853027,11.942999839782717,12.008000373840332,11.90037727355957,29300,HIPS
2025-04-25 04:00:00+00:00,12.003000259399414,12.06700038909912,11.970000267028809,12.050000190734863,11.94200038909912,23400,HIPS
2025-04-28 04:00:00+00:00,11.890000343322754,12.06999969482422,11.890000343322754,12.024999618530272,12.024999618530272,57900,HIPS
2025-04-29 04:00:00+00:00,12.100000381469728,12.100000381469728,12.0,12.04800033569336,12.04800033569336,15300,HIPS
2025-04-30 04:00:00+00:00,12.0,12.01099967956543,11.789999961853027,11.90999984741211,11.90999984741211,39600,HIPS
2025-05-01 04:00:00+00:00,12.020000457763672,12.020000457763672,11.850000381469728,11.859999656677246,11.859999656677246,33700,HIPS
2025-05-02 04:00:00+00:00,11.979999542236328,11.989999771118164,11.899999618530272,11.970000267028809,11.970000267028809,64500,HIPS
2025-05-05 04:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,11.850000381469728,11.850000381469728,29400,HIPS
2025-05-06 04:00:00+00:00,11.880000114440918,11.880000114440918,11.763999938964844,11.791000366210938,11.791000366210938,22900,HIPS
2025-05-07 04:00:00+00:00,11.847000122070312,11.847000122070312,11.779999732971191,11.781999588012695,11.781999588012695,23500,HIPS
2025-05-08 04:00:00+00:00,11.838000297546388,11.9399995803833,11.833999633789062,11.895000457763672,11.895000457763672,20800,HIPS
2025-05-09 04:00:00+00:00,11.920000076293944,11.970000267028809,11.906000137329102,11.937999725341797,11.937999725341797,12300,HIPS
2025-05-12 04:00:00+00:00,12.170000076293944,12.170000076293944,12.09000015258789,12.09000015258789,12.09000015258789,21600,HIPS
2025-05-13 04:00:00+00:00,12.050000190734863,12.289999961853027,12.050000190734863,12.260000228881836,12.260000228881836,37000,HIPS
2025-05-14 04:00:00+00:00,12.199999809265137,12.229999542236328,12.1850004196167,12.21500015258789,12.21500015258789,25600,HIPS
2025-05-15 04:00:00+00:00,12.15999984741211,12.289999961853027,12.15999984741211,12.279999732971191,12.279999732971191,13500,HIPS
2025-05-16 04:00:00+00:00,12.18000030517578,12.34000015258789,12.18000030517578,12.34000015258789,12.34000015258789,17800,HIPS
2025-05-19 04:00:00+00:00,12.199999809265137,12.390000343322754,12.199999809265137,12.300000190734863,12.300000190734863,15600,HIPS
2025-05-20 04:00:00+00:00,12.31999969482422,12.357999801635742,12.270000457763672,12.350000381469728,12.350000381469728,83100,HIPS
2025-05-21 04:00:00+00:00,12.31999969482422,12.31999969482422,12.0600004196167,12.0600004196167,12.0600004196167,34300,HIPS
2025-05-22 04:00:00+00:00,12.020000457763672,12.0600004196167,11.970000267028809,12.041000366210938,12.041000366210938,16800,HIPS
2025-05-23 04:00:00+00:00,12.020000457763672,12.064000129699709,12.0,12.020000457763672,12.020000457763672,24400,HIPS
2025-05-27 04:00:00+00:00,12.039999961853027,12.210000038146973,12.039999961853027,12.210000038146973,12.10200023651123,39700,HIPS
2025-05-28 04:00:00+00:00,12.050000190734863,12.168999671936035,12.039999961853027,12.050000190734863,12.050000190734863,22400,HIPS
2025-05-29 04:00:00+00:00,12.149999618530272,12.15999984741211,12.0600004196167,12.109999656677246,12.109999656677246,41300,HIPS
2025-05-30 04:00:00+00:00,12.119999885559082,12.16800022125244,12.03499984741211,12.039999961853027,12.039999961853027,72900,HIPS
2025-06-02 04:00:00+00:00,12.06999969482422,12.095000267028809,11.979999542236328,11.979999542236328,11.979999542236328,41600,HIPS
2025-06-03 04:00:00+00:00,11.970000267028809,12.140000343322754,11.970000267028809,12.100000381469728,12.100000381469728,43700,HIPS
2025-06-04 04:00:00+00:00,12.175000190734863,12.175000190734863,12.050000190734863,12.050000190734863,12.050000190734863,31400,HIPS
2025-06-05 00:00:00-04:00,12.0,12.109999656677246,12.0,12.029999732971191,12.029999732971191,17200,HIPS
2025-06-06 00:00:00-04:00,12.050000190734863,12.180000305175781,12.050000190734863,12.119999885559082,12.119999885559082,12900,HIPS
