date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,11.149999618530272,11.210000038146973,10.869999885559082,11.010000228881836,10.786787986755373,109000,EVG,,
2025-11-05 05:00:00+00:00,11.0600004196167,11.109999656677246,10.979999542236328,11.010000228881836,10.786787986755373,30000,EVG,,
2025-11-06 05:00:00+00:00,11.029999732971191,11.239999771118164,11.020000457763672,11.029999732971191,10.806381225585938,55300,EVG,,
2025-11-07 05:00:00+00:00,11.050000190734863,11.079999923706056,10.970000267028809,11.010000228881836,10.786787986755373,23300,EVG,,
2025-11-10 05:00:00+00:00,11.06999969482422,11.149999618530272,11.050000190734863,11.079999923706056,10.85536766052246,26500,EVG,,
2025-11-11 05:00:00+00:00,11.119999885559082,11.15999984741211,11.079999923706056,11.130000114440918,10.9043550491333,22200,EVG,,
2025-11-12 05:00:00+00:00,11.140000343322754,11.18000030517578,11.119999885559082,11.140000343322754,10.914152145385742,22300,EVG,,
2025-11-13 05:00:00+00:00,11.170000076293944,11.18000030517578,11.09000015258789,11.130000114440918,10.9043550491333,26200,EVG,,
2025-11-14 05:00:00+00:00,11.079999923706056,11.300000190734863,11.0,11.020000457763672,10.869832038879396,39300,EVG,,
2025-11-17 05:00:00+00:00,11.06999969482422,11.170000076293944,11.0,11.029999732971191,10.879694938659668,43600,EVG,,
2025-11-18 05:00:00+00:00,11.039999961853027,11.06999969482422,10.979999542236328,11.010000228881836,10.859968185424805,49000,EVG,,
2025-11-19 05:00:00+00:00,11.0,11.09000015258789,10.949999809265137,11.010000228881836,10.859968185424805,32000,EVG,,
2025-11-20 05:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,10.960000038146973,10.810649871826172,55500,EVG,,
2025-11-21 05:00:00+00:00,11.0,11.09000015258789,10.93000030517578,10.9399995803833,10.790921211242676,26200,EVG,,
2025-11-24 05:00:00+00:00,10.960000038146973,11.020000457763672,10.869999885559082,10.989999771118164,10.840239524841309,33500,EVG,,
2025-11-25 05:00:00+00:00,10.960000038146973,11.109999656677246,10.9399995803833,11.039999961853027,10.88955783843994,58700,EVG,,
2025-11-26 05:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,11.050000190734863,10.899422645568848,42400,EVG,,
2025-11-28 05:00:00+00:00,11.079999923706056,11.09000015258789,11.050000190734863,11.06999969482422,10.919149398803713,36700,EVG,,
2025-12-01 05:00:00+00:00,11.0600004196167,11.09000015258789,11.029999732971191,11.0600004196167,10.909286499023438,25200,EVG,,
2025-12-02 05:00:00+00:00,11.06999969482422,11.09000015258789,11.029999732971191,11.079999923706056,10.9290132522583,13700,EVG,,
2025-12-03 05:00:00+00:00,11.100000381469728,11.15999984741211,10.850000381469728,11.06999969482422,10.919149398803713,44600,EVG,,
2025-12-04 05:00:00+00:00,11.119999885559082,11.25,11.06999969482422,11.119999885559082,10.968467712402344,63800,EVG,,
2025-12-05 05:00:00+00:00,11.09000015258789,11.09000015258789,10.949999809265137,10.979999542236328,10.83037567138672,85200,EVG,,
2025-12-08 05:00:00+00:00,11.010000228881836,11.079999923706056,10.93000030517578,10.970000267028809,10.820512771606444,39500,EVG,,
2025-12-09 05:00:00+00:00,10.960000038146973,10.989999771118164,10.890000343322754,10.970000267028809,10.820512771606444,46600,EVG,,
2025-12-10 05:00:00+00:00,10.989999771118164,11.029999732971191,10.9399995803833,11.020000457763672,10.869832038879396,33000,EVG,,
2025-12-11 05:00:00+00:00,10.979999542236328,11.029999732971191,10.979999542236328,11.010000228881836,10.859968185424805,23300,EVG,,
2025-12-12 05:00:00+00:00,10.960000038146973,11.010000228881836,10.960000038146973,10.960000038146973,10.810649871826172,20200,EVG,,
2025-12-15 05:00:00+00:00,10.949999809265137,10.949999809265137,10.890000343322754,10.90999984741211,10.835477828979492,17100,EVG,,
2025-12-16 05:00:00+00:00,10.890000343322754,10.949999809265137,10.81999969482422,10.880000114440918,10.805683135986328,64400,EVG,,
2025-12-17 05:00:00+00:00,10.850000381469728,10.880000114440918,10.75,10.789999961853027,10.71629810333252,83700,EVG,,
2025-12-18 05:00:00+00:00,10.84000015258789,10.84000015258789,10.75,10.800000190734863,10.726229667663574,107100,EVG,,
2025-12-19 05:00:00+00:00,10.8100004196167,10.84000015258789,10.800000190734863,10.81999969482422,10.746092796325684,50900,EVG,,
2025-12-22 05:00:00+00:00,10.829999923706056,10.869999885559082,10.829999923706056,10.84000015258789,10.76595687866211,36900,EVG,,
2025-12-23 05:00:00+00:00,10.850000381469728,10.869999885559082,10.850000381469728,10.869999885559082,10.795751571655272,38500,EVG,,
2025-12-24 05:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,10.90999984741211,10.835477828979492,53600,EVG,,
2025-12-26 05:00:00+00:00,10.949999809265137,11.0,10.949999809265137,10.960000038146973,10.885136604309082,33900,EVG,,
2025-12-29 05:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,10.949999809265137,10.875205039978027,31500,EVG,,
2025-12-30 05:00:00+00:00,10.90999984741211,11.0,10.90999984741211,10.949999809265137,10.875205039978027,85600,EVG,,
2025-12-31 05:00:00+00:00,10.949999809265137,10.970000267028809,10.920000076293944,10.920000076293944,10.845410346984863,44200,EVG,,
2026-01-02 05:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,10.899999618530272,10.825546264648438,64300,EVG,,
2026-01-05 05:00:00+00:00,10.90999984741211,10.979999542236328,10.90999984741211,10.949999809265137,10.875205039978027,12600,EVG,,
2026-01-06 05:00:00+00:00,10.949999809265137,11.0,10.949999809265137,10.970000267028809,10.895069122314451,13600,EVG,,
2026-01-07 05:00:00+00:00,11.010000228881836,11.09000015258789,10.9399995803833,11.079999923706056,11.004317283630373,83000,EVG,,
2026-01-08 05:00:00+00:00,10.989999771118164,11.0600004196167,10.989999771118164,11.010000228881836,10.934795379638672,47500,EVG,,
2026-01-09 05:00:00+00:00,11.029999732971191,11.039999961853027,10.970000267028809,10.979999542236328,10.904999732971191,38900,EVG,,
2026-01-12 05:00:00+00:00,11.0,11.029999732971191,10.960000038146973,11.010000228881836,10.934795379638672,49800,EVG,,
2026-01-13 05:00:00+00:00,11.029999732971191,11.050000190734863,11.0,11.020000457763672,10.944727897644045,40600,EVG,,
2026-01-14 05:00:00+00:00,11.050000190734863,11.050000190734863,10.979999542236328,10.979999542236328,10.904999732971191,72100,EVG,,
2026-01-15 05:00:00+00:00,10.949999809265137,11.029999732971191,10.9399995803833,10.979999542236328,10.979999542236328,99800,EVG,,
2026-01-16 05:00:00+00:00,11.020000457763672,11.020000457763672,10.93000030517578,10.960000038146973,10.960000038146973,33900,EVG,,
2026-01-20 05:00:00+00:00,10.9399995803833,10.960000038146973,10.93000030517578,10.949999809265137,10.949999809265137,18600,EVG,,
2026-01-21 05:00:00+00:00,10.970000267028809,10.970000267028809,10.9399995803833,10.970000267028809,10.895878791809082,48800,EVG,,
2026-01-22 05:00:00+00:00,10.979999542236328,10.989999771118164,10.920000076293944,10.9399995803833,10.866080284118652,35600,EVG,,
2026-01-23 05:00:00+00:00,10.949999809265137,10.979999542236328,10.9399995803833,10.960000038146973,10.885945320129396,12800,EVG,,
2026-01-26 05:00:00+00:00,10.979999542236328,10.979999542236328,10.949999809265137,10.949999809265137,10.876012802124023,28000,EVG,,
2026-01-27 05:00:00+00:00,10.949999809265137,10.989999771118164,10.9399995803833,10.970000267028809,10.895878791809082,34400,EVG,,
2026-01-28 05:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,10.93000030517578,10.856148719787598,41500,EVG,,
2026-01-29 05:00:00+00:00,10.920000076293944,11.050000190734863,10.880000114440918,11.020000457763672,10.94554042816162,95500,EVG,,
2026-01-30 05:00:00+00:00,10.979999542236328,11.029999732971191,10.960000038146973,11.0,10.92567539215088,26600,EVG,,
2026-02-02 05:00:00+00:00,10.989999771118164,11.0,10.960000038146973,10.970000267028809,10.895878791809082,39300,EVG,,
2026-02-03 05:00:00+00:00,10.979999542236328,11.149999618530272,10.979999542236328,11.010000228881836,10.93560791015625,99900,EVG,,
2026-02-04 05:00:00+00:00,11.029999732971191,11.050000190734863,10.979999542236328,11.020000457763672,10.94554042816162,41600,EVG,,
2026-02-05 05:00:00+00:00,11.039999961853027,11.079999923706056,10.9399995803833,11.010000228881836,10.93560791015625,44800,EVG,,
2026-02-06 05:00:00+00:00,11.039999961853027,11.109999656677246,11.0,11.0600004196167,10.985270500183104,50400,EVG,,
2026-02-09 05:00:00+00:00,10.989999771118164,11.0600004196167,10.970000267028809,11.0600004196167,10.985270500183104,62900,EVG,,
2026-02-10 05:00:00+00:00,11.079999923706056,11.09000015258789,11.050000190734863,11.050000190734863,10.975337982177734,25000,EVG,,
2026-02-11 05:00:00+00:00,11.09000015258789,11.109999656677246,11.0600004196167,11.06999969482422,10.99520206451416,14200,EVG,,
2026-02-12 05:00:00+00:00,11.100000381469728,11.109999656677246,11.0600004196167,11.100000381469728,11.024999618530272,60200,EVG,,
2026-02-13 05:00:00+00:00,11.09000015258789,11.15999984741211,11.039999961853027,11.100000381469728,11.024999618530272,44700,EVG,,
2026-02-17 05:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,11.0600004196167,11.0600004196167,27900,EVG,,
2026-02-18 05:00:00+00:00,11.06999969482422,11.09000015258789,10.960000038146973,11.0,11.0,39500,EVG,,
2026-02-19 05:00:00+00:00,11.010000228881836,11.039999961853027,10.920000076293944,10.9399995803833,10.9399995803833,43900,EVG,,
2026-02-20 05:00:00+00:00,10.949999809265137,11.0600004196167,10.90999984741211,10.90999984741211,10.90999984741211,59300,EVG,,
2026-02-23 05:00:00+00:00,10.90999984741211,10.979999542236328,10.850000381469728,10.949999809265137,10.949999809265137,95200,EVG,,
2026-02-24 05:00:00+00:00,10.93000030517578,10.9399995803833,10.890000343322754,10.93000030517578,10.93000030517578,32100,EVG,,
2026-02-25 05:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,10.920000076293944,10.920000076293944,24700,EVG,,
2026-02-26 05:00:00+00:00,10.9399995803833,11.029999732971191,10.899999618530272,10.920000076293944,10.920000076293944,27100,EVG,,
2026-02-27 05:00:00+00:00,10.979999542236328,11.0,10.890000343322754,10.899999618530272,10.899999618530272,22700,EVG,,
2026-03-02 05:00:00+00:00,10.880000114440918,10.949999809265137,10.850000381469728,10.859999656677246,10.859999656677246,27700,EVG,,
2026-03-03 05:00:00+00:00,10.850000381469728,10.960000038146973,10.800000190734863,10.8100004196167,10.8100004196167,13400,EVG,,
2026-03-04 05:00:00+00:00,10.850000381469728,10.920000076293944,10.800000190734863,10.8100004196167,10.8100004196167,21200,EVG,,
2026-03-05 05:00:00+00:00,10.84000015258789,11.0600004196167,10.770000457763672,10.8100004196167,10.8100004196167,46500,EVG,,
2026-03-06 05:00:00+00:00,10.760000228881836,10.949999809265137,10.710000038146973,10.710000038146973,10.710000038146973,38500,EVG,,
2026-03-09 04:00:00+00:00,10.619999885559082,10.649999618530272,10.510000228881836,10.579999923706056,10.579999923706056,66300,EVG,,
2026-03-10 04:00:00+00:00,10.640000343322754,10.8100004196167,10.510000228881836,10.640000343322754,10.49437427520752,37200,EVG,0.0,0.0
2026-03-11 04:00:00+00:00,10.529999732971191,10.859999656677246,10.529999732971191,10.8100004196167,10.662047386169434,141300,EVG,0.0,0.0
2026-03-12 04:00:00+00:00,10.829999923706056,10.869999885559082,10.710000038146973,10.710000038146973,10.56341552734375,83800,EVG,0.0,0.0
2026-03-13 04:00:00+00:00,10.760000228881836,10.789999961853027,10.609999656677246,10.640000343322754,10.49437427520752,18900,EVG,0.0,0.0
2026-03-16 04:00:00+00:00,10.619999885559082,10.850000381469728,10.619999885559082,10.619999885559082,10.549005508422852,28900,EVG,0.075,0.0
2026-03-17 04:00:00+00:00,10.670000076293944,10.729999542236328,10.5600004196167,10.6899995803833,10.618536949157717,17500,EVG,0.0,0.0
2026-03-18 04:00:00+00:00,10.579999923706056,10.75,10.579999923706056,10.649999618530272,10.578804969787598,51700,EVG,0.0,0.0
2026-03-19 04:00:00+00:00,10.609999656677246,10.619999885559082,10.550000190734863,10.550000190734863,10.479474067687988,47000,EVG,0.0,0.0
2026-03-20 04:00:00+00:00,10.619999885559082,10.619999885559082,10.449999809265137,10.470000267028809,10.400009155273438,41800,EVG,0.0,0.0
2026-03-23 04:00:00+00:00,10.539999961853027,10.65999984741211,10.449999809265137,10.470000267028809,10.400009155273438,26400,EVG,0.0,0.0
2026-03-24 04:00:00+00:00,10.470000267028809,10.649999618530272,10.43000030517578,10.600000381469728,10.529139518737791,83800,EVG,0.0,0.0
2026-03-25 04:00:00+00:00,10.630000114440918,10.710000038146973,10.59000015258789,10.600000381469728,10.529139518737791,15700,EVG,0.0,0.0
2026-03-26 04:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,10.479999542236328,10.409940719604492,21700,EVG,0.0,0.0
2026-03-27 04:00:00+00:00,10.449999809265137,10.489999771118164,10.399999618530272,10.43000030517578,10.360276222229004,21500,EVG,0.0,0.0
2026-03-30 04:00:00+00:00,10.420000076293944,10.489999771118164,10.399999618530272,10.4399995803833,10.370208740234377,46700,EVG,0.0,0.0
2026-03-31 04:00:00+00:00,10.470000267028809,10.6899995803833,10.470000267028809,10.6899995803833,10.618536949157717,23500,EVG,0.0,0.0
2026-04-01 04:00:00+00:00,10.670000076293944,10.770000457763672,10.640000343322754,10.65999984741211,10.588738441467283,17600,EVG,0.0,0.0
2026-04-02 04:00:00+00:00,10.520000457763672,10.670000076293944,10.520000457763672,10.609999656677246,10.539072036743164,10000,EVG,0.0,0.0
2026-04-06 04:00:00+00:00,10.579999923706056,10.75,10.579999923706056,10.619999885559082,10.549005508422852,20600,EVG,0.0,0.0
2026-04-07 04:00:00+00:00,10.640000343322754,10.640000343322754,10.5,10.600000381469728,10.529139518737791,14100,EVG,0.0,0.0
2026-04-08 04:00:00+00:00,10.640000343322754,10.779999732971191,10.630000114440918,10.729999542236328,10.658269882202148,26100,EVG,0.0,0.0
2026-04-09 04:00:00+00:00,10.8100004196167,10.829999923706056,10.699999809265137,10.800000190734863,10.727802276611328,32200,EVG,0.0,0.0
2026-04-10 04:00:00+00:00,10.84000015258789,10.84000015258789,10.670000076293944,10.720000267028809,10.648337364196776,39300,EVG,0.0,0.0
2026-04-13 04:00:00+00:00,10.770000457763672,10.81999969482422,10.710000038146973,10.770000457763672,10.698003768920898,29700,EVG,0.0,0.0
2026-04-14 04:00:00+00:00,10.800000190734863,10.9399995803833,10.789999961853027,10.920000076293944,10.847000122070312,39800,EVG,0.0,0.0
2026-04-15 04:00:00+00:00,10.84000015258789,10.920000076293944,10.779999732971191,10.800000190734863,10.800000190734863,17100,EVG,0.073,0.0
2026-04-16 00:00:00+00:00,10.729999542236328,10.800000190734863,10.729999542236328,10.770000457763672,10.770000457763672,34600,EVG,0.0,0.0
2026-04-17 00:00:00+00:00,10.779999732971191,10.880000114440918,10.739999771118164,10.739999771118164,10.739999771118164,34700,EVG,0.0,0.0
2026-04-20 00:00:00+00:00,10.800000190734863,10.890000343322754,10.6899995803833,10.770000457763672,10.770000457763672,46300,EVG,0.0,0.0
2026-04-21 00:00:00+00:00,10.739999771118164,10.859999656677246,10.65999984741211,10.720000267028809,10.720000267028809,31800,EVG,0.0,0.0
2026-04-22 00:00:00+00:00,10.699999809265137,10.84000015258789,10.680000305175781,10.710000038146973,10.710000038146973,30500,EVG,0.0,0.0
2026-04-23 00:00:00+00:00,10.739999771118164,10.770000457763672,10.670000076293945,10.699999809265137,10.699999809265137,45300,EVG,0.0,0.0
2026-04-24 00:00:00+00:00,10.729999542236328,10.760000228881836,10.6899995803833,10.739999771118164,10.739999771118164,27400,EVG,0.0,0.0
