date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,23.809999465942383,23.88999938964844,23.799999237060547,23.88999938964844,23.88999938964844,2200,ENOR
2025-02-19 05:00:00+00:00,23.940000534057617,24.01000022888184,23.8799991607666,23.8799991607666,23.8799991607666,2900,ENOR
2025-02-20 05:00:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,23.950000762939453,23.950000762939453,1400,ENOR
2025-02-21 05:00:00+00:00,24.11000061035156,24.11000061035156,23.8799991607666,23.920000076293945,23.920000076293945,7600,ENOR
2025-02-24 05:00:00+00:00,24.0,24.07999992370605,24.0,24.020000457763672,24.020000457763672,2400,ENOR
2025-02-25 05:00:00+00:00,24.100000381469727,24.170000076293945,24.09000015258789,24.1200008392334,24.1200008392334,2500,ENOR
2025-02-26 05:00:00+00:00,24.020000457763672,24.030000686645508,23.89999961853028,23.89999961853028,23.89999961853028,3000,ENOR
2025-02-27 05:00:00+00:00,23.799999237060547,23.799999237060547,23.57999992370605,23.57999992370605,23.57999992370605,3400,ENOR
2025-02-28 05:00:00+00:00,23.549999237060547,23.729999542236328,23.530000686645508,23.729999542236328,23.729999542236328,4700,ENOR
2025-03-03 05:00:00+00:00,24.200000762939453,24.229999542236328,23.81999969482422,23.8700008392334,23.8700008392334,6200,ENOR
2025-03-04 05:00:00+00:00,23.459999084472656,23.8799991607666,23.459999084472656,23.81999969482422,23.81999969482422,6500,ENOR
2025-03-05 05:00:00+00:00,23.920000076293945,24.209999084472656,23.920000076293945,24.209999084472656,24.209999084472656,5800,ENOR
2025-03-06 05:00:00+00:00,24.26000022888184,24.3799991607666,24.049999237060547,24.1200008392334,24.1200008392334,11200,ENOR
2025-03-07 05:00:00+00:00,24.46999931335449,24.71999931335449,24.46999931335449,24.71999931335449,24.71999931335449,9900,ENOR
2025-03-10 04:00:00+00:00,24.68000030517578,24.68000030517578,24.309999465942383,24.450000762939453,24.450000762939453,5100,ENOR
2025-03-11 04:00:00+00:00,24.780000686645508,24.850000381469727,24.5,24.709999084472656,24.709999084472656,12400,ENOR
2025-03-12 04:00:00+00:00,24.770000457763672,24.809999465942383,24.59000015258789,24.780000686645508,24.780000686645508,8000,ENOR
2025-03-13 04:00:00+00:00,24.780000686645508,24.959999084472656,24.780000686645508,24.790000915527344,24.790000915527344,16500,ENOR
2025-03-14 04:00:00+00:00,25.13999938964844,25.34000015258789,25.13999938964844,25.34000015258789,25.34000015258789,8200,ENOR
2025-03-17 04:00:00+00:00,25.65999984741211,26.059999465942383,25.65999984741211,25.979999542236328,25.979999542236328,26800,ENOR
2025-03-18 04:00:00+00:00,25.920000076293945,26.170000076293945,25.88999938964844,26.09000015258789,26.09000015258789,44700,ENOR
2025-03-19 04:00:00+00:00,26.1200008392334,26.31999969482422,26.059999465942383,26.25,26.25,11700,ENOR
2025-03-20 04:00:00+00:00,25.799999237060547,26.1200008392334,25.75,26.09000015258789,26.09000015258789,6600,ENOR
2025-03-21 04:00:00+00:00,26.020000457763672,26.06999969482422,25.96999931335449,26.059999465942383,26.059999465942383,8100,ENOR
2025-03-24 04:00:00+00:00,26.040000915527344,26.15999984741211,26.0,26.059999465942383,26.059999465942383,19700,ENOR
2025-03-25 04:00:00+00:00,26.43000030517578,26.43000030517578,26.14999961853028,26.239999771118164,26.239999771118164,34300,ENOR
2025-03-26 04:00:00+00:00,26.15999984741211,26.280000686645508,25.96999931335449,26.030000686645508,26.030000686645508,4100,ENOR
2025-03-27 04:00:00+00:00,26.15999984741211,26.190000534057617,26.11000061035156,26.11000061035156,26.11000061035156,4800,ENOR
2025-03-28 04:00:00+00:00,26.09000015258789,26.09000015258789,25.809999465942383,25.81999969482422,25.81999969482422,14900,ENOR
2025-03-31 04:00:00+00:00,25.6299991607666,25.989999771118164,25.61000061035156,25.950000762939453,25.950000762939453,23900,ENOR
2025-04-01 04:00:00+00:00,25.950000762939453,26.06999969482422,25.950000762939453,26.020000457763672,26.020000457763672,6600,ENOR
2025-04-02 04:00:00+00:00,25.729999542236328,25.89999961853028,25.729999542236328,25.89999961853028,25.89999961853028,34800,ENOR
2025-04-03 04:00:00+00:00,25.459999084472656,25.59000015258789,25.270000457763672,25.270000457763672,25.270000457763672,30200,ENOR
2025-04-04 04:00:00+00:00,23.75,23.770000457763672,22.82999992370605,22.89999961853028,22.89999961853028,72700,ENOR
2025-04-07 04:00:00+00:00,22.049999237060547,22.96999931335449,21.790000915527344,22.100000381469727,22.100000381469727,39600,ENOR
2025-04-08 04:00:00+00:00,22.979999542236328,22.979999542236328,21.90999984741211,22.09000015258789,22.09000015258789,23500,ENOR
2025-04-09 04:00:00+00:00,22.229999542236328,24.520000457763672,21.950000762939453,24.32999992370605,24.32999992370605,54000,ENOR
2025-04-10 04:00:00+00:00,24.0,24.059999465942383,22.63999938964844,23.1299991607666,23.1299991607666,82800,ENOR
2025-04-11 04:00:00+00:00,23.46999931335449,24.170000076293945,23.3799991607666,24.14999961853028,24.14999961853028,9400,ENOR
2025-04-14 04:00:00+00:00,24.239999771118164,24.3799991607666,24.0,24.25,24.25,29600,ENOR
2025-04-15 04:00:00+00:00,24.46999931335449,24.479999542236328,24.36000061035156,24.40999984741211,24.40999984741211,8800,ENOR
2025-04-16 04:00:00+00:00,24.420000076293945,24.56999969482422,24.31999969482422,24.39999961853028,24.39999961853028,13100,ENOR
2025-04-17 04:00:00+00:00,24.549999237060547,24.850000381469727,24.51000022888184,24.709999084472656,24.709999084472656,6400,ENOR
2025-04-21 04:00:00+00:00,24.81999969482422,24.81999969482422,24.38999938964844,24.65999984741211,24.65999984741211,21100,ENOR
2025-04-22 04:00:00+00:00,24.6200008392334,25.15999984741211,24.6200008392334,24.850000381469727,24.850000381469727,12100,ENOR
2025-04-23 04:00:00+00:00,25.100000381469727,25.280000686645508,24.700000762939453,24.700000762939453,24.700000762939453,28100,ENOR
2025-04-24 04:00:00+00:00,25.030000686645508,25.15999984741211,25.0,25.15999984741211,25.15999984741211,8000,ENOR
2025-04-25 04:00:00+00:00,24.979999542236328,25.15999984741211,24.920000076293945,25.030000686645508,25.030000686645508,20200,ENOR
2025-04-28 04:00:00+00:00,25.15999984741211,25.40999984741211,25.15999984741211,25.39999961853028,25.39999961853028,20200,ENOR
2025-04-29 04:00:00+00:00,25.420000076293945,25.549999237060547,25.350000381469727,25.520000457763672,25.520000457763672,7600,ENOR
2025-04-30 04:00:00+00:00,25.46999931335449,25.6299991607666,25.420000076293945,25.559999465942383,25.559999465942383,10600,ENOR
2025-05-01 04:00:00+00:00,25.75,25.75,25.43000030517578,25.440000534057617,25.440000534057617,5900,ENOR
2025-05-02 04:00:00+00:00,26.030000686645508,26.030000686645508,25.709999084472656,26.030000686645508,26.030000686645508,8300,ENOR
2025-05-05 04:00:00+00:00,26.01000022888184,26.030000686645508,25.84000015258789,26.0,26.0,11800,ENOR
2025-05-06 04:00:00+00:00,26.040000915527344,26.15999984741211,25.96999931335449,26.09000015258789,26.09000015258789,4400,ENOR
2025-05-07 04:00:00+00:00,26.0,26.18000030517578,26.0,26.07999992370605,26.07999992370605,12900,ENOR
2025-05-08 04:00:00+00:00,26.170000076293945,26.170000076293945,25.82999992370605,25.82999992370605,25.82999992370605,13200,ENOR
2025-05-09 04:00:00+00:00,26.0,26.0,25.82999992370605,25.90999984741211,25.90999984741211,3600,ENOR
2025-05-12 04:00:00+00:00,26.030000686645508,26.030000686645508,25.84000015258789,25.940000534057617,25.940000534057617,6400,ENOR
2025-05-13 04:00:00+00:00,26.06999969482422,26.31999969482422,26.06999969482422,26.31999969482422,26.31999969482422,3800,ENOR
2025-05-14 04:00:00+00:00,26.40999984741211,26.5,26.31999969482422,26.34000015258789,26.34000015258789,12400,ENOR
2025-05-15 04:00:00+00:00,26.479999542236328,26.64999961853028,26.450000762939453,26.59000015258789,26.59000015258789,3300,ENOR
2025-05-16 04:00:00+00:00,26.82999992370605,26.979999542236328,26.81999969482422,26.979999542236328,26.979999542236328,6000,ENOR
2025-05-19 04:00:00+00:00,26.90999984741211,27.11000061035156,26.790000915527344,27.049999237060547,27.049999237060547,13100,ENOR
2025-05-20 04:00:00+00:00,27.059999465942383,27.25,26.8700008392334,27.040000915527344,27.040000915527344,12000,ENOR
2025-05-21 04:00:00+00:00,27.46999931335449,27.68000030517578,27.229999542236328,27.299999237060547,27.299999237060547,21300,ENOR
2025-05-22 04:00:00+00:00,27.01000022888184,27.200000762939453,26.799999237060547,27.09000015258789,27.09000015258789,22900,ENOR
2025-05-23 04:00:00+00:00,27.290000915527344,27.46999931335449,27.290000915527344,27.3700008392334,27.3700008392334,7000,ENOR
2025-05-27 04:00:00+00:00,27.799999237060547,27.81999969482422,27.520000457763672,27.520000457763672,27.520000457763672,9400,ENOR
2025-05-28 04:00:00+00:00,27.32999992370605,27.440000534057617,27.229999542236328,27.280000686645508,27.280000686645508,13200,ENOR
2025-05-29 04:00:00+00:00,27.39999961853028,27.520000457763672,27.299999237060547,27.440000534057617,27.440000534057617,6800,ENOR
2025-05-30 04:00:00+00:00,27.489999771118164,27.520000457763672,27.06999969482422,27.229999542236328,27.229999542236328,10200,ENOR
2025-06-02 04:00:00+00:00,27.75,27.989999771118164,27.6299991607666,27.979999542236328,27.979999542236328,11900,ENOR
2025-06-03 04:00:00+00:00,27.63999938964844,27.76000022888184,27.489999771118164,27.690000534057617,27.690000534057617,14200,ENOR
2025-06-04 04:00:00+00:00,27.799999237060547,27.93000030517578,27.700000762939453,27.799999237060547,27.799999237060547,83800,ENOR
2025-06-05 04:00:00+00:00,28.059999465942383,28.170000076293945,27.90999984741211,27.940000534057617,27.940000534057617,24200,ENOR
2025-06-06 04:00:00+00:00,27.979999542236328,28.01000022888184,27.89999961853028,27.89999961853028,27.89999961853028,26600,ENOR
2025-06-09 04:00:00+00:00,28.09000015258789,28.18000030517578,27.959999084472656,28.13999938964844,28.13999938964844,13500,ENOR
2025-06-10 04:00:00+00:00,28.709999084472656,28.709999084472656,28.14999961853028,28.200000762939453,28.200000762939453,17000,ENOR
2025-06-11 04:00:00+00:00,28.350000381469727,28.56999969482422,28.21999931335449,28.440000534057617,28.440000534057617,181100,ENOR
2025-06-12 04:00:00+00:00,28.75,28.940000534057617,28.75,28.8799991607666,28.315235137939453,13900,ENOR
2025-06-13 04:00:00+00:00,29.0,29.280000686645508,28.940000534057617,29.25,28.67799949645996,13500,ENOR
2025-06-16 04:00:00+00:00,28.81999969482422,28.940000534057617,28.46999931335449,28.56999969482422,28.56999969482422,36600,ENOR
2025-06-17 04:00:00+00:00,28.770000457763672,28.93000030517578,28.59000015258789,28.59000015258789,28.59000015258789,12000,ENOR
2025-06-18 04:00:00+00:00,28.709999084472656,28.709999084472656,28.530000686645508,28.530000686645508,28.530000686645508,5480,ENOR
2025-06-20 04:00:00+00:00,28.530000686645508,28.530000686645508,28.09000015258789,28.13999938964844,28.13999938964844,21900,ENOR
2025-06-23 04:00:00+00:00,28.049999237060547,28.200000762939453,27.8799991607666,28.07999992370605,28.07999992370605,36700,ENOR
2025-06-24 04:00:00+00:00,27.700000762939453,27.709999084472656,27.479999542236328,27.540000915527344,27.540000915527344,198000,ENOR
2025-06-25 04:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,27.36000061035156,27.36000061035156,8500,ENOR
2025-06-26 04:00:00+00:00,27.56999969482422,27.729999542236328,27.549999237060547,27.71999931335449,27.71999931335449,7700,ENOR
2025-06-27 04:00:00+00:00,27.88999938964844,27.88999938964844,27.700000762939453,27.8700008392334,27.8700008392334,29900,ENOR
2025-06-30 04:00:00+00:00,27.8700008392334,27.90999984741211,27.76000022888184,27.8700008392334,27.8700008392334,7600,ENOR
2025-07-01 04:00:00+00:00,27.8700008392334,27.88999938964844,27.700000762939453,27.739999771118164,27.739999771118164,16600,ENOR
2025-07-02 04:00:00+00:00,27.81999969482422,28.14999961853028,27.799999237060547,28.11000061035156,28.11000061035156,17900,ENOR
2025-07-03 04:00:00+00:00,28.170000076293945,28.190000534057617,28.100000381469727,28.18000030517578,28.18000030517578,1800,ENOR
2025-07-07 04:00:00+00:00,28.13999938964844,28.13999938964844,27.89999961853028,27.959999084472656,27.959999084472656,19500,ENOR
2025-07-08 04:00:00+00:00,28.020000457763672,28.25,27.989999771118164,28.200000762939453,28.200000762939453,7000,ENOR
2025-07-09 04:00:00+00:00,28.040000915527344,28.11000061035156,27.89999961853028,28.06999969482422,28.06999969482422,8500,ENOR
2025-07-10 04:00:00+00:00,28.07999992370605,28.14999961853028,28.0,28.1299991607666,28.1299991607666,17500,ENOR
2025-07-11 04:00:00+00:00,27.920000076293945,27.979999542236328,27.790000915527344,27.89999961853028,27.89999961853028,7800,ENOR
2025-07-14 04:00:00+00:00,28.049999237060547,28.06999969482422,27.93000030517578,27.93000030517578,27.93000030517578,3000,ENOR
2025-07-15 04:00:00+00:00,27.82999992370605,27.82999992370605,27.39999961853028,27.450000762939453,27.450000762939453,9400,ENOR
2025-07-16 04:00:00+00:00,27.290000915527344,27.459999084472656,27.11000061035156,27.459999084472656,27.459999084472656,11000,ENOR
2025-07-17 04:00:00+00:00,27.15999984741211,27.21999931335449,27.040000915527344,27.14999961853028,27.14999961853028,13400,ENOR
2025-07-18 04:00:00+00:00,27.61000061035156,27.690000534057617,27.5,27.520000457763672,27.520000457763672,31000,ENOR
2025-07-21 04:00:00+00:00,27.3700008392334,27.540000915527344,27.34000015258789,27.34000015258789,27.34000015258789,24400,ENOR
2025-07-22 04:00:00+00:00,27.530000686645508,27.799999237060547,27.530000686645508,27.799999237060547,27.799999237060547,2300,ENOR
2025-07-23 04:00:00+00:00,27.81999969482422,28.1299991607666,27.729999542236328,28.1200008392334,28.1200008392334,10100,ENOR
2025-07-24 04:00:00+00:00,27.989999771118164,27.989999771118164,27.8700008392334,27.8700008392334,27.8700008392334,9900,ENOR
2025-07-25 04:00:00+00:00,27.71999931335449,27.739999771118164,27.530000686645508,27.68000030517578,27.68000030517578,4800,ENOR
2025-07-28 04:00:00+00:00,27.709999084472656,27.809999465942383,27.540000915527344,27.690000534057617,27.690000534057617,14100,ENOR
2025-07-29 04:00:00+00:00,27.6200008392334,27.709999084472656,27.559999465942383,27.700000762939453,27.700000762939453,7200,ENOR
2025-07-30 00:00:00-04:00,27.3700008392334,27.43000030517578,27.06999969482422,27.18000030517578,27.18000030517578,10200,ENOR
2025-07-31 00:00:00-04:00,27.299999237060547,27.299999237060547,27.15999984741211,27.15999984741211,27.15999984741211,1700,ENOR
