date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.382999420166016,22.43000030517578,22.350000381469727,22.395000457763672,21.94744300842285,16700,JUCY,,,
2025-10-28 04:00:00+00:00,22.350000381469727,22.440000534057617,22.350000381469727,22.43000030517578,21.98174476623535,90300,JUCY,,,
2025-10-29 04:00:00+00:00,22.39999961853028,22.440000534057617,22.36000061035156,22.40999984741211,21.962142944335938,19500,JUCY,,,
2025-10-30 04:00:00+00:00,22.19599914550781,22.26000022888184,22.18899917602539,22.225000381469727,21.927614212036133,39800,JUCY,,,
2025-10-31 04:00:00+00:00,22.21999931335449,22.280000686645508,22.200000762939453,22.26000022888184,21.96214485168457,53700,JUCY,,,
2025-11-03 05:00:00+00:00,22.229999542236328,22.309999465942383,22.21999931335449,22.309999465942383,22.011474609375,23400,JUCY,,,
2025-11-04 05:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.25,21.95227813720703,18100,JUCY,,,
2025-11-05 05:00:00+00:00,22.25,22.280000686645508,22.200000762939453,22.270000457763672,21.97200965881348,30200,JUCY,,,
2025-11-06 05:00:00+00:00,22.270000457763672,22.290000915527344,22.21999931335449,22.280000686645508,21.981876373291016,16500,JUCY,,,
2025-11-07 05:00:00+00:00,22.27899932861328,22.280000686645508,22.190000534057617,22.239999771118164,21.94241142272949,21800,JUCY,,,
2025-11-10 05:00:00+00:00,22.280000686645508,22.309999465942383,22.229999542236328,22.27499961853028,21.97694396972656,30700,JUCY,,,
2025-11-11 05:00:00+00:00,22.34000015258789,22.34000015258789,22.2810001373291,22.309999465942383,22.011474609375,14300,JUCY,,,
2025-11-12 05:00:00+00:00,22.36000061035156,22.36000061035156,22.26000022888184,22.299999237060547,22.00160789489746,36000,JUCY,,,
2025-11-13 05:00:00+00:00,22.290000915527344,22.299999237060547,22.25,22.290000915527344,21.991743087768555,66600,JUCY,,,
2025-11-14 05:00:00+00:00,22.290000915527344,22.290000915527344,22.229999542236328,22.290000915527344,21.991743087768555,16600,JUCY,,,
2025-11-17 05:00:00+00:00,22.280000686645508,22.290000915527344,22.246000289916992,22.290000915527344,21.991743087768555,25800,JUCY,,,
2025-11-18 05:00:00+00:00,22.200000762939453,22.290000915527344,22.200000762939453,22.25,21.95227813720703,13100,JUCY,,,
2025-11-19 05:00:00+00:00,22.270000457763672,22.290000915527344,22.239999771118164,22.239999771118164,21.94241142272949,18500,JUCY,,,
2025-11-20 05:00:00+00:00,22.26000022888184,22.299999237060547,22.26000022888184,22.299999237060547,22.00160789489746,36100,JUCY,,,
2025-11-21 05:00:00+00:00,22.290000915527344,22.36000061035156,22.270000457763672,22.36000061035156,22.06080818176269,24100,JUCY,,,
2025-11-24 05:00:00+00:00,22.334999084472656,22.38999938964844,22.280000686645508,22.290000915527344,21.991743087768555,47200,JUCY,,,
2025-11-25 05:00:00+00:00,22.354999542236328,22.39999961853028,22.32999992370605,22.350000381469727,22.05094146728516,66900,JUCY,,,
2025-11-26 05:00:00+00:00,22.21999931335449,22.26000022888184,22.190000534057617,22.209999084472656,22.06087303161621,30100,JUCY,,,
2025-11-28 05:00:00+00:00,22.315000534057617,22.315000534057617,22.170000076293945,22.270000457763672,22.12047004699707,25200,JUCY,,,
2025-12-01 05:00:00+00:00,22.170000076293945,22.25,22.170000076293945,22.190000534057617,22.04100799560547,25200,JUCY,,,
2025-12-02 05:00:00+00:00,22.170000076293945,22.270000457763672,22.170000076293945,22.209999084472656,22.06087303161621,20000,JUCY,,,
2025-12-03 05:00:00+00:00,22.18000030517578,22.26000022888184,22.18000030517578,22.229999542236328,22.08073806762696,72100,JUCY,,,
2025-12-04 05:00:00+00:00,22.299999237060547,22.299999237060547,22.18000030517578,22.18000030517578,22.03107452392578,40200,JUCY,,,
2025-12-05 05:00:00+00:00,22.239999771118164,22.239999771118164,22.18000030517578,22.200000762939453,22.05094146728516,245500,JUCY,,,
2025-12-08 05:00:00+00:00,22.18000030517578,22.23500061035156,22.18000030517578,22.200000762939453,22.05094146728516,28400,JUCY,,,
2025-12-09 05:00:00+00:00,22.209999084472656,22.25,22.190000534057617,22.200000762939453,22.05094146728516,52500,JUCY,,,
2025-12-10 05:00:00+00:00,22.200000762939453,22.299999237060547,22.200000762939453,22.26499938964844,22.115503311157227,54400,JUCY,,,
2025-12-11 05:00:00+00:00,22.209999084472656,22.280000686645508,22.209999084472656,22.2450008392334,22.095638275146484,58100,JUCY,,,
2025-12-12 05:00:00+00:00,22.2450008392334,22.280000686645508,22.229999542236328,22.26000022888184,22.110538482666016,200800,JUCY,,,
2025-12-15 05:00:00+00:00,22.239999771118164,22.280000686645508,22.23699951171875,22.26499938964844,22.115503311157227,33200,JUCY,,,
2025-12-16 05:00:00+00:00,22.280000686645508,22.34000015258789,22.26799964904785,22.290000915527344,22.140336990356445,24000,JUCY,,,
2025-12-17 05:00:00+00:00,22.26000022888184,22.336000442504883,22.25,22.25,22.100605010986328,49300,JUCY,,,
2025-12-18 05:00:00+00:00,22.290000915527344,22.34000015258789,22.290000915527344,22.34000015258789,22.190000534057617,327900,JUCY,,,
2025-12-19 05:00:00+00:00,22.280000686645508,22.36000061035156,22.277999877929688,22.309999465942383,22.160202026367188,82000,JUCY,,,
2025-12-22 05:00:00+00:00,22.34000015258789,22.3799991607666,22.290000915527344,22.350000381469727,22.199934005737305,32800,JUCY,,,
2025-12-23 05:00:00+00:00,22.350000381469727,22.36000061035156,22.31999969482422,22.350000381469727,22.199934005737305,86800,JUCY,,,
2025-12-24 05:00:00+00:00,22.336000442504883,22.3799991607666,22.31999969482422,22.3799991607666,22.2297306060791,12300,JUCY,,,
2025-12-26 05:00:00+00:00,22.39999961853028,22.39999961853028,22.290000915527344,22.34000015258789,22.190000534057617,50800,JUCY,,,
2025-12-29 05:00:00+00:00,22.39999961853028,22.39999961853028,22.31999969482422,22.34000015258789,22.190000534057617,26200,JUCY,,,
2025-12-30 05:00:00+00:00,22.170000076293945,22.270000457763672,22.15999984741211,22.200000762939453,22.200000762939453,43000,JUCY,,,
2025-12-31 05:00:00+00:00,22.18000030517578,22.25,22.18000030517578,22.200000762939453,22.200000762939453,58000,JUCY,,,
2026-01-02 05:00:00+00:00,22.200000762939453,22.239999771118164,22.190000534057617,22.239999771118164,22.239999771118164,19100,JUCY,,,
2026-01-05 05:00:00+00:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,22.229999542236328,14000,JUCY,,,
2026-01-06 05:00:00+00:00,22.239999771118164,22.295000076293945,22.190000534057617,22.280000686645508,22.280000686645508,102600,JUCY,,,
2026-01-07 05:00:00+00:00,22.24399948120117,22.280000686645508,22.229999542236328,22.25,22.25,35400,JUCY,,,
2026-01-08 05:00:00+00:00,22.23600006103516,22.270000457763672,22.209999084472656,22.209999084472656,22.209999084472656,33500,JUCY,,,
2026-01-09 05:00:00+00:00,22.229999542236328,22.270000457763672,22.200000762939453,22.239999771118164,22.239999771118164,24700,JUCY,,,
2026-01-12 05:00:00+00:00,22.270000457763672,22.288000106811523,22.209999084472656,22.229999542236328,22.229999542236328,39000,JUCY,,,
2026-01-13 05:00:00+00:00,22.239999771118164,22.270000457763672,22.229999542236328,22.270000457763672,22.270000457763672,36400,JUCY,,,
2026-01-14 05:00:00+00:00,22.270000457763672,22.270000457763672,22.209999084472656,22.270000457763672,22.270000457763672,22500,JUCY,,,
2026-01-15 05:00:00+00:00,22.299999237060547,22.299999237060547,22.239999771118164,22.280000686645508,22.280000686645508,37300,JUCY,,,
2026-01-16 05:00:00+00:00,22.270000457763672,22.270000457763672,22.21999931335449,22.23600006103516,22.23600006103516,19900,JUCY,,,
2026-01-20 05:00:00+00:00,22.190000534057617,22.21999931335449,22.09000015258789,22.1299991607666,22.1299991607666,36100,JUCY,,,
2026-01-21 05:00:00+00:00,22.165000915527344,22.26000022888184,22.15999984741211,22.26000022888184,21.96379280090332,35300,JUCY,,,
2026-01-22 05:00:00+00:00,22.18000030517578,22.270000457763672,22.18000030517578,22.229999542236328,21.93419075012207,31100,JUCY,,,
2026-01-23 05:00:00+00:00,22.21999931335449,22.299999237060547,22.209999084472656,22.23900032043457,21.94307327270508,37700,JUCY,,,
2026-01-26 05:00:00+00:00,22.190000534057617,22.299999237060547,22.18000030517578,22.280000686645508,21.98352813720703,57900,JUCY,,,
2026-01-27 05:00:00+00:00,22.299999237060547,22.299999237060547,22.21999931335449,22.253999710083008,21.95787239074707,19100,JUCY,,,
2026-01-28 05:00:00+00:00,22.270000457763672,22.299999237060547,22.21999931335449,22.299999237060547,22.00325965881348,28200,JUCY,,,
2026-01-29 05:00:00+00:00,22.06999969482422,22.13999938964844,22.059999465942383,22.09000015258789,21.94266700744629,13100,JUCY,,,
2026-01-30 05:00:00+00:00,22.1200008392334,22.15999984741211,22.09000015258789,22.13999938964844,21.992334365844727,91500,JUCY,,,
2026-02-02 05:00:00+00:00,22.07999992370605,22.170000076293945,22.07999992370605,22.15999984741211,22.0122013092041,236900,JUCY,,,
2026-02-03 05:00:00+00:00,22.100000381469727,22.14999961853028,22.06999969482422,22.1200008392334,21.972469329833984,53800,JUCY,,,
2026-02-04 05:00:00+00:00,22.100000381469727,22.14999961853028,22.09000015258789,22.11000061035156,21.962533950805664,15700,JUCY,,,
2026-02-05 05:00:00+00:00,22.1200008392334,22.170000076293945,22.06999969482422,22.09000015258789,21.94266700744629,70600,JUCY,,,
2026-02-06 05:00:00+00:00,22.11000061035156,22.190000534057617,22.11000061035156,22.13999938964844,21.992334365844727,28800,JUCY,,,
2026-02-09 05:00:00+00:00,22.15999984741211,22.21999931335449,22.152000427246094,22.209999084472656,22.061866760253903,54600,JUCY,,,
2026-02-10 05:00:00+00:00,22.19099998474121,22.25,22.18000030517578,22.21999931335449,22.0718002319336,31600,JUCY,,,
2026-02-11 05:00:00+00:00,22.170000076293945,22.239999771118164,22.15999984741211,22.190000534057617,22.042001724243164,30600,JUCY,,,
2026-02-12 05:00:00+00:00,22.209999084472656,22.23500061035156,22.14999961853028,22.19499969482422,22.04696655273437,46800,JUCY,,,
2026-02-13 05:00:00+00:00,22.14999961853028,22.25,22.14999961853028,22.209999084472656,22.061866760253903,9300,JUCY,,,
2026-02-17 05:00:00+00:00,22.18000030517578,22.26000022888184,22.18000030517578,22.253999710083008,22.105573654174805,20100,JUCY,,,
2026-02-18 05:00:00+00:00,22.26000022888184,22.299999237060547,22.229999542236328,22.299999237060547,22.15126609802246,26400,JUCY,,,
2026-02-19 05:00:00+00:00,22.2549991607666,22.299999237060547,22.239999771118164,22.290000915527344,22.141334533691406,15800,JUCY,,,
2026-02-20 05:00:00+00:00,22.280000686645508,22.290000915527344,22.270000457763672,22.270000457763672,22.12146759033203,31000,JUCY,,,
2026-02-23 05:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,22.270000457763672,22.12146759033203,41300,JUCY,,,
2026-02-24 05:00:00+00:00,22.299999237060547,22.34000015258789,22.270000457763672,22.32999992370605,22.181066513061523,23700,JUCY,,,
2026-02-25 05:00:00+00:00,22.3799991607666,22.3799991607666,22.299999237060547,22.34000015258789,22.19099998474121,17100,JUCY,,,
2026-02-26 05:00:00+00:00,22.200000762939453,22.200000762939453,22.14800071716309,22.190000534057617,22.190000534057617,56300,JUCY,,,
2026-02-27 05:00:00+00:00,22.190000534057617,22.209999084472656,22.15999984741211,22.15999984741211,22.15999984741211,88400,JUCY,,,
2026-03-02 05:00:00+00:00,22.040000915527344,22.18000030517578,22.0,22.1299991607666,22.1299991607666,87100,JUCY,,,
2026-03-03 05:00:00+00:00,22.049999237060547,22.170000076293945,22.049999237060547,22.1200008392334,22.1200008392334,77500,JUCY,,,
2026-03-04 05:00:00+00:00,22.100000381469727,22.200000762939453,22.09000015258789,22.09000015258789,22.09000015258789,27900,JUCY,,,
2026-03-05 05:00:00+00:00,22.07999992370605,22.18000030517578,22.07999992370605,22.11000061035156,22.11000061035156,46600,JUCY,,,
2026-03-06 05:00:00+00:00,22.07999992370605,22.1200008392334,22.03499984741211,22.03499984741211,22.03499984741211,27700,JUCY,,,
2026-03-09 04:00:00+00:00,22.040000915527344,22.13999938964844,22.020000457763672,22.11000061035156,22.11000061035156,57700,JUCY,,,
2026-03-10 04:00:00+00:00,22.131000518798828,22.200000762939453,22.11000061035156,22.11000061035156,22.11000061035156,48100,JUCY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.09000015258789,22.18000030517578,22.09000015258789,22.18000030517578,22.18000030517578,30500,JUCY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.07999992370605,22.100000381469727,22.049999237060547,22.059999465942383,21.911806106567383,24700,JUCY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.11000061035156,22.15999984741211,22.05599975585937,22.09000015258789,21.94160461425781,22100,JUCY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.174999237060547,22.239999771118164,22.174999237060547,22.239999771118164,22.09059715270996,23200,JUCY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.270000457763672,22.27400016784668,22.209999084472656,22.270000457763672,22.12039566040039,18500,JUCY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.26000022888184,22.26000022888184,22.184999465942383,22.20199966430664,22.052852630615234,22400,JUCY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.209999084472656,22.21999931335449,22.170000076293945,22.190000534057617,22.04093360900879,55200,JUCY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.145000457763672,22.18000030517578,22.13999938964844,22.14999961853028,22.001201629638672,14000,JUCY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.25,22.25,22.190000534057617,22.229999542236328,22.08066368103028,30800,JUCY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.21999931335449,22.21999931335449,22.13999938964844,22.209999084472656,22.06079864501953,32300,JUCY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.25,22.25,22.198999404907227,22.21500015258789,22.06576538085937,17700,JUCY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.15999984741211,22.21999931335449,22.13999938964844,22.13999938964844,21.991268157958984,34900,JUCY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.190000534057617,22.209999084472656,22.1200008392334,22.18000030517578,22.0310001373291,129100,JUCY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.030000686645508,22.06999969482422,22.030000686645508,22.059999465942383,22.059999465942383,43500,JUCY,0.149,0.0,0.0
2026-03-31 04:00:00+00:00,22.06999969482422,22.170000076293945,22.06999969482422,22.14999961853028,22.14999961853028,67000,JUCY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.11000061035156,22.18000030517578,22.100000381469727,22.18000030517578,22.18000030517578,41000,JUCY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.950000762939453,22.18000030517578,21.950000762939453,22.11000061035156,22.11000061035156,17400,JUCY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.18000030517578,22.209999084472656,22.1200008392334,22.209999084472656,22.209999084472656,33800,JUCY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.13500022888184,22.18000030517578,22.13500022888184,22.170000076293945,22.170000076293945,24900,JUCY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.239999771118164,22.239999771118164,22.20400047302246,22.229999542236328,22.229999542236328,32000,JUCY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.21999931335449,22.25,22.21999931335449,22.23500061035156,22.23500061035156,30500,JUCY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.270000457763672,22.270000457763672,22.200000762939453,22.239999771118164,22.239999771118164,25100,JUCY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.200000762939453,22.270000457763672,22.200000762939453,22.229999542236328,22.229999542236328,32300,JUCY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.209999084472656,22.290000915527344,22.209999084472656,22.25,22.25,64200,JUCY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.239999771118164,22.31999969482422,21.71999931335449,22.26000022888184,22.26000022888184,70200,JUCY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.280000686645508,22.290000915527344,22.26499938964844,22.280000686645508,22.280000686645508,15900,JUCY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.354999542236328,22.354999542236328,22.280000686645508,22.299999237060547,22.299999237060547,44800,JUCY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.25,22.32999992370605,22.25,22.299999237060547,22.299999237060547,30900,JUCY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.31999969482422,22.31999969482422,22.270000457763672,22.28499984741211,22.28499984741211,38900,JUCY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.31999969482422,22.31999969482422,22.260000228881836,22.260000228881836,22.260000228881836,46400,JUCY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.290000915527344,22.309999465942383,22.260000228881836,22.260000228881836,22.260000228881836,22600,JUCY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.239999771118164,22.31999969482422,22.239999771118164,22.270000457763672,22.270000457763672,31100,JUCY,0.0,0.0,0.0
