date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,48.869998931884766,48.9900016784668,48.790000915527344,48.9900016784668,48.21223831176758,29100,FSYD,,,
2025-10-28 04:00:00+00:00,48.9900016784668,48.9900016784668,48.810001373291016,48.88999938964844,48.11382293701172,16100,FSYD,,,
2025-10-29 04:00:00+00:00,48.88999938964844,48.88999938964844,48.69499969482422,48.720001220703125,47.94652557373047,12400,FSYD,,,
2025-10-30 04:00:00+00:00,48.38999938964844,48.45000076293945,48.31999969482422,48.34000015258789,47.823848724365234,14500,FSYD,,,
2025-10-31 04:00:00+00:00,48.380001068115234,48.459999084472656,48.34000015258789,48.36600112915039,47.849571228027344,27200,FSYD,,,
2025-11-03 05:00:00+00:00,48.52000045776367,48.52000045776367,48.18999862670898,48.19400024414063,47.67940521240234,24900,FSYD,,,
2025-11-04 05:00:00+00:00,47.93999862670898,48.20000076293945,47.93999862670898,48.13999938964844,47.62598419189453,10800,FSYD,,,
2025-11-05 05:00:00+00:00,48.09799957275391,48.19499969482422,48.07799911499024,48.13100051879883,47.61708068847656,18800,FSYD,,,
2025-11-06 05:00:00+00:00,48.130001068115234,48.13199996948242,48.02999877929688,48.11800003051758,47.60422134399414,13000,FSYD,,,
2025-11-07 05:00:00+00:00,48.29999923706055,48.29999923706055,48.005001068115234,48.11399841308594,47.60026168823242,8600,FSYD,,,
2025-11-10 05:00:00+00:00,48.18000030517578,48.34000015258789,48.18000030517578,48.34000015258789,47.823848724365234,20500,FSYD,,,
2025-11-11 05:00:00+00:00,48.27999877929688,48.459999084472656,48.27999877929688,48.380001068115234,47.863426208496094,27000,FSYD,,,
2025-11-12 05:00:00+00:00,48.380001068115234,48.380001068115234,48.25,48.31999969482422,47.80406188964844,27000,FSYD,,,
2025-11-13 05:00:00+00:00,48.25,48.25,48.0,48.040000915527344,47.52705383300781,26000,FSYD,,,
2025-11-14 05:00:00+00:00,47.91999816894531,48.18000030517578,47.88999938964844,48.06999969482422,47.55672836303711,16400,FSYD,,,
2025-11-17 05:00:00+00:00,48.06999969482422,48.06999969482422,47.880001068115234,47.88999938964844,47.37865447998047,14000,FSYD,,,
2025-11-18 05:00:00+00:00,47.79999923706055,47.96900177001953,47.790000915527344,47.91999816894531,47.40833282470703,18700,FSYD,,,
2025-11-19 05:00:00+00:00,47.95000076293945,48.040000915527344,47.94499969482422,47.96500015258789,47.45285415649414,8200,FSYD,,,
2025-11-20 05:00:00+00:00,48.27999877929688,48.27999877929688,47.900001525878906,47.900001525878906,47.3885498046875,24700,FSYD,,,
2025-11-21 05:00:00+00:00,47.95000076293945,48.09000015258789,47.900001525878906,48.05400085449219,47.5409049987793,13500,FSYD,,,
2025-11-24 05:00:00+00:00,48.09999847412109,48.27999877929688,48.07500076293945,48.27999877929688,47.76448822021485,18700,FSYD,,,
2025-11-25 05:00:00+00:00,48.20000076293945,48.47499847412109,48.20000076293945,48.43000030517578,47.91288757324219,21900,FSYD,,,
2025-11-26 05:00:00+00:00,48.220001220703125,48.38999938964844,48.15399932861328,48.31999969482422,48.05111312866211,24100,FSYD,,,
2025-11-28 05:00:00+00:00,48.31999969482422,48.34999847412109,48.29999923706055,48.29999923706055,48.03122329711914,19300,FSYD,,,
2025-12-01 05:00:00+00:00,48.29999923706055,48.34999847412109,48.17499923706055,48.2400016784668,47.971561431884766,31100,FSYD,,,
2025-12-02 05:00:00+00:00,48.54999923706055,48.54999923706055,48.2599983215332,48.36000061035156,48.09089279174805,29400,FSYD,,,
2025-12-03 05:00:00+00:00,48.34999847412109,48.52000045776367,48.34000015258789,48.41999816894531,48.15055465698242,28000,FSYD,,,
2025-12-04 05:00:00+00:00,48.43999862670898,48.45000076293945,48.400001525878906,48.43000030517578,48.16050338745117,27700,FSYD,,,
2025-12-05 05:00:00+00:00,48.43000030517578,48.52999877929688,48.40900039672852,48.52999877929688,48.25994491577149,32200,FSYD,,,
2025-12-08 05:00:00+00:00,48.5,48.5,48.30400085449219,48.3759994506836,48.10680389404297,23700,FSYD,,,
2025-12-09 05:00:00+00:00,48.400001525878906,48.40999984741211,48.310001373291016,48.387001037597656,48.11774063110352,18900,FSYD,,,
2025-12-10 05:00:00+00:00,48.38999938964844,48.630001068115234,48.35300064086914,48.59000015258789,48.319610595703125,10200,FSYD,,,
2025-12-11 05:00:00+00:00,48.65999984741211,48.65999984741211,48.52999877929688,48.61000061035156,48.339500427246094,16500,FSYD,,,
2025-12-12 05:00:00+00:00,48.56999969482422,48.58000183105469,48.43000030517578,48.52999877929688,48.25994491577149,12900,FSYD,,,
2025-12-15 05:00:00+00:00,48.650001525878906,48.650001525878906,48.49800109863281,48.52999877929688,48.25994491577149,37700,FSYD,,,
2025-12-16 05:00:00+00:00,48.560001373291016,48.560001373291016,48.45000076293945,48.4900016784668,48.22016906738281,23300,FSYD,,,
2025-12-17 05:00:00+00:00,48.540000915527344,48.650001525878906,48.45000076293945,48.51499938964844,48.24502944946289,34000,FSYD,,,
2025-12-18 05:00:00+00:00,48.7599983215332,48.7599983215332,48.55500030517578,48.59999847412109,48.32955551147461,26000,FSYD,,,
2025-12-19 05:00:00+00:00,48.59999847412109,48.67499923706055,48.560001373291016,48.560001373291016,48.28977966308594,26100,FSYD,,,
2025-12-22 05:00:00+00:00,48.93999862670898,48.93999862670898,48.54999923706055,48.56999969482422,48.29972457885742,36400,FSYD,,,
2025-12-23 05:00:00+00:00,48.54999923706055,48.70000076293945,48.52799987792969,48.59000015258789,48.319610595703125,22200,FSYD,,,
2025-12-24 05:00:00+00:00,48.790000915527344,48.790000915527344,48.64500045776367,48.7400016784668,48.468780517578125,16100,FSYD,,,
2025-12-26 05:00:00+00:00,48.77999877929688,48.77999877929688,48.70000076293945,48.70000076293945,48.42900085449219,26700,FSYD,,,
2025-12-29 05:00:00+00:00,48.630001068115234,48.72999954223633,48.630001068115234,48.70000076293945,48.42900085449219,22100,FSYD,,,
2025-12-30 05:00:00+00:00,48.5,48.55500030517578,48.43000030517578,48.5099983215332,48.5099983215332,20000,FSYD,,,
2025-12-31 05:00:00+00:00,48.52999877929688,48.52999877929688,48.43000030517578,48.43999862670898,48.43999862670898,25200,FSYD,,,
2026-01-02 05:00:00+00:00,48.540000915527344,48.540000915527344,48.41999816894531,48.47999954223633,48.47999954223633,23900,FSYD,,,
2026-01-05 05:00:00+00:00,48.619998931884766,48.630001068115234,48.52000045776367,48.59000015258789,48.59000015258789,23800,FSYD,,,
2026-01-06 05:00:00+00:00,48.63999938964844,48.70000076293945,48.619998931884766,48.68000030517578,48.68000030517578,31700,FSYD,,,
2026-01-07 05:00:00+00:00,48.68999862670898,48.71500015258789,48.650001525878906,48.68999862670898,48.68999862670898,30600,FSYD,,,
2026-01-08 05:00:00+00:00,48.630001068115234,48.7400016784668,48.619998931884766,48.709999084472656,48.709999084472656,25100,FSYD,,,
2026-01-09 05:00:00+00:00,48.66999816894531,48.84799957275391,48.65999984741211,48.81999969482422,48.81999969482422,20600,FSYD,,,
2026-01-12 05:00:00+00:00,48.720001220703125,48.84999847412109,48.720001220703125,48.84000015258789,48.84000015258789,29400,FSYD,,,
2026-01-13 05:00:00+00:00,48.93000030517578,48.95800018310547,48.85499954223633,48.88999938964844,48.88999938964844,25300,FSYD,,,
2026-01-14 05:00:00+00:00,48.869998931884766,48.90999984741211,48.805999755859375,48.880001068115234,48.880001068115234,28500,FSYD,,,
2026-01-15 05:00:00+00:00,48.93000030517578,48.93000030517578,48.85499954223633,48.880001068115234,48.880001068115234,18200,FSYD,,,
2026-01-16 05:00:00+00:00,48.90999984741211,48.94499969482422,48.86000061035156,48.91999816894531,48.91999816894531,28600,FSYD,,,
2026-01-20 05:00:00+00:00,48.91999816894531,48.91999816894531,48.755001068115234,48.85499954223633,48.85499954223633,30700,FSYD,,,
2026-01-21 05:00:00+00:00,48.880001068115234,49.0099983215332,48.86100006103516,48.959999084472656,48.52750778198242,20300,FSYD,,,
2026-01-22 05:00:00+00:00,48.959999084472656,49.08000183105469,48.93999862670898,49.005001068115234,48.572113037109375,23700,FSYD,,,
2026-01-23 05:00:00+00:00,49.0,49.08000183105469,48.95000076293945,48.97999954223633,48.54733276367188,27700,FSYD,,,
2026-01-26 05:00:00+00:00,48.97999954223633,49.06999969482422,48.95000076293945,49.06999969482422,48.63653564453125,33800,FSYD,,,
2026-01-27 05:00:00+00:00,49.04999923706055,49.04999923706055,48.9640007019043,49.01499938964844,48.5820198059082,18900,FSYD,,,
2026-01-28 05:00:00+00:00,49.0099983215332,49.03499984741211,48.98899841308594,48.99100112915039,48.55823516845703,19000,FSYD,,,
2026-01-29 05:00:00+00:00,48.7400016784668,48.75,48.65999984741211,48.709999084472656,48.50943756103516,22500,FSYD,,,
2026-01-30 05:00:00+00:00,48.68999862670898,48.75,48.64500045776367,48.75,48.54927062988281,24000,FSYD,,,
2026-02-02 05:00:00+00:00,48.75,48.84999847412109,48.65999984741211,48.72999954223633,48.52935409545898,39100,FSYD,,,
2026-02-03 05:00:00+00:00,48.70000076293945,48.77999877929688,48.59999847412109,48.70000076293945,48.49947738647461,20000,FSYD,,,
2026-02-04 05:00:00+00:00,48.709999084472656,48.83000183105469,48.59999847412109,48.604000091552734,48.40387344360352,20100,FSYD,,,
2026-02-05 05:00:00+00:00,48.68999862670898,48.68999862670898,48.58000183105469,48.68000030517578,48.47956085205078,22300,FSYD,,,
2026-02-06 05:00:00+00:00,48.650001525878906,48.81999969482422,48.650001525878906,48.77000045776367,48.56919097900391,25800,FSYD,,,
2026-02-09 05:00:00+00:00,48.77000045776367,48.970001220703125,48.72499847412109,48.95000076293945,48.74845123291016,32400,FSYD,,,
2026-02-10 05:00:00+00:00,49.0,49.02999877929688,48.88999938964844,48.91999816894531,48.71857070922852,16600,FSYD,,,
2026-02-11 05:00:00+00:00,48.959999084472656,48.970001220703125,48.84000015258789,48.900001525878906,48.69865798950195,18400,FSYD,,,
2026-02-12 05:00:00+00:00,49.02000045776367,49.02000045776367,48.84999847412109,48.8849983215332,48.6837158203125,14600,FSYD,,,
2026-02-13 05:00:00+00:00,48.95000076293945,49.02999877929688,48.90499877929688,48.98500061035156,48.78330612182617,18000,FSYD,,,
2026-02-17 05:00:00+00:00,48.95000076293945,48.98500061035156,48.900001525878906,48.95500183105469,48.7534294128418,9400,FSYD,,,
2026-02-18 05:00:00+00:00,49.060001373291016,49.08000183105469,48.95000076293945,49.08000183105469,48.87791442871094,43600,FSYD,,,
2026-02-19 05:00:00+00:00,48.959999084472656,49.060001373291016,48.959999084472656,49.04999923706055,48.84803771972656,22000,FSYD,,,
2026-02-20 05:00:00+00:00,49.060001373291016,49.15999984741211,48.9900016784668,49.095001220703125,48.892852783203125,25600,FSYD,,,
2026-02-23 05:00:00+00:00,49.0099983215332,49.02999877929688,48.95000076293945,48.97999954223633,48.77832412719727,26800,FSYD,,,
2026-02-24 05:00:00+00:00,48.97999954223633,49.130001068115234,48.90499877929688,49.0099983215332,48.80820083618164,19600,FSYD,,,
2026-02-25 05:00:00+00:00,49.02000045776367,49.13999938964844,49.0,49.05899810791016,48.85699844360352,22100,FSYD,,,
2026-02-26 05:00:00+00:00,48.970001220703125,48.970001220703125,48.72999954223633,48.81999969482422,48.81999969482422,33400,FSYD,,,
2026-02-27 05:00:00+00:00,48.77000045776367,48.81999969482422,48.69499969482422,48.77999877929688,48.77999877929688,49400,FSYD,,,
2026-03-02 05:00:00+00:00,48.540000915527344,48.79499816894531,48.5099983215332,48.73799896240234,48.73799896240234,31700,FSYD,,,
2026-03-03 05:00:00+00:00,48.45000076293945,48.619998931884766,48.34999847412109,48.58000183105469,48.58000183105469,27900,FSYD,,,
2026-03-04 05:00:00+00:00,48.68000030517578,48.709999084472656,48.59000015258789,48.69499969482422,48.69499969482422,19300,FSYD,,,
2026-03-05 05:00:00+00:00,48.560001373291016,48.68000030517578,48.36000061035156,48.50199890136719,48.50199890136719,20400,FSYD,,,
2026-03-06 05:00:00+00:00,48.38999938964844,48.40800094604492,48.04999923706055,48.28200149536133,48.28200149536133,34000,FSYD,,,
2026-03-09 04:00:00+00:00,48.25,48.5,48.04999923706055,48.5,48.5,66200,FSYD,,,
2026-03-10 04:00:00+00:00,48.41999816894531,48.79999923706055,48.40999984741211,48.46099853515625,48.46099853515625,50200,FSYD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.45000076293945,48.45000076293945,48.31999969482422,48.34299850463867,48.34299850463867,10600,FSYD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.220001220703125,48.25,47.88999938964844,47.94499969482422,47.640716552734375,51700,FSYD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.0,48.095001220703125,47.790000915527344,47.81800079345703,47.51452255249024,27200,FSYD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.060001373291016,48.150001525878906,48.0099983215332,48.03799819946289,47.73312377929688,22400,FSYD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.119998931884766,48.22999954223633,48.11000061035156,48.21599960327149,47.90999603271485,21600,FSYD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.20000076293945,48.209999084472656,48.04499816894531,48.04499816894531,47.74007797241211,7600,FSYD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.97999954223633,48.130001068115234,47.93000030517578,48.12699890136719,47.82155990600586,8900,FSYD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.0099983215332,48.040000915527344,47.70000076293945,47.709999084472656,47.40720748901367,18700,FSYD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,47.93000030517578,48.1150016784668,47.900001525878906,47.98899841308594,47.6844367980957,17100,FSYD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.0,48.005001068115234,47.79999923706055,47.8650016784668,47.56122589111328,20500,FSYD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.060001373291016,48.130001068115234,48.04999923706055,48.04999923706055,47.74504852294922,5100,FSYD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.84000015258789,48.0,47.69599914550781,47.69599914550781,47.39329528808594,12000,FSYD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.650001525878906,47.720001220703125,47.51300048828125,47.584999084472656,47.28300094604492,18300,FSYD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.470001220703125,47.470001220703125,47.220001220703125,47.30799865722656,47.30799865722656,13800,FSYD,0.302,0.0,0.0
2026-03-31 04:00:00+00:00,47.540000915527344,47.95000076293945,47.540000915527344,47.900001525878906,47.900001525878906,12500,FSYD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.959999084472656,48.0,47.92499923706055,47.959999084472656,47.959999084472656,9100,FSYD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,47.79899978637695,48.209999084472656,47.77000045776367,48.07400131225586,48.07400131225586,21200,FSYD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.040000915527344,48.2400016784668,48.040000915527344,48.18000030517578,48.18000030517578,9700,FSYD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,48.150001525878906,48.20000076293945,48.0099983215332,48.20000076293945,48.20000076293945,18700,FSYD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,48.75,48.75,48.43999862670898,48.54999923706055,48.54999923706055,9900,FSYD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.5,48.65999984741211,48.45500183105469,48.630001068115234,48.630001068115234,8100,FSYD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,48.720001220703125,48.75,48.56999969482422,48.56999969482422,48.56999969482422,19100,FSYD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,48.54999923706055,48.72999954223633,48.52000045776367,48.71500015258789,48.71500015258789,20800,FSYD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,48.75,48.93899917602539,48.7400016784668,48.810001373291016,48.810001373291016,11600,FSYD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,48.90999984741211,48.97999954223633,48.86000061035156,48.90999984741211,48.90999984741211,33000,FSYD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,48.90999984741211,49.040000915527344,48.84000015258789,48.88999938964844,48.88999938964844,16600,FSYD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.09999847412109,49.150001525878906,49.040000915527344,49.119998931884766,49.119998931884766,9900,FSYD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,49.15999984741211,49.15999984741211,49.0099983215332,49.06499862670898,49.06499862670898,12500,FSYD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.11000061035156,49.11000061035156,48.922000885009766,48.93000030517578,48.93000030517578,8200,FSYD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,49.09000015258789,49.09000015258789,48.95000076293945,49.005001068115234,49.005001068115234,15500,FSYD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.0,49.130001068115234,48.869998931884766,48.96500015258789,48.96500015258789,10700,FSYD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,49.0,49.08000183105469,48.95500183105469,49.02899932861328,49.02899932861328,17900,FSYD,0.0,0.0,0.0
