date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,45.31999969482422,45.34000015258789,45.2509994506836,45.2599983215332,44.523956298828125,30900,KORP
2025-01-14 05:00:00+00:00,45.4900016784668,45.4900016784668,45.25,45.34999847412109,44.612491607666016,47900,KORP
2025-01-15 05:00:00+00:00,45.7599983215332,45.84999847412109,45.71500015258789,45.810001373291016,45.06501770019531,25500,KORP
2025-01-16 05:00:00+00:00,45.81999969482422,45.970001220703125,45.755001068115234,45.90499877929688,45.15847396850586,15800,KORP
2025-01-17 05:00:00+00:00,46.02000045776367,46.03499984741211,45.900001525878906,45.95000076293945,45.20273971557617,44000,KORP
2025-01-21 05:00:00+00:00,46.11000061035156,46.16999816894531,46.05899810791016,46.15999984741211,45.40932083129883,41000,KORP
2025-01-22 05:00:00+00:00,46.13999938964844,46.13999938964844,45.95000076293945,45.959999084472656,45.21257400512695,46800,KORP
2025-01-23 05:00:00+00:00,45.86000061035156,45.96900177001953,45.86000061035156,45.94499969482422,45.19781494140625,25100,KORP
2025-01-24 05:00:00+00:00,45.970001220703125,46.09600067138672,45.93000030517578,46.08000183105469,45.33062744140625,20200,KORP
2025-01-27 05:00:00+00:00,46.2400016784668,46.369998931884766,46.20000076293945,46.36000061035156,45.6060676574707,34500,KORP
2025-01-28 05:00:00+00:00,46.20000076293945,46.310001373291016,46.18000030517578,46.27999877929688,45.52737045288086,32900,KORP
2025-01-29 05:00:00+00:00,46.36000061035156,46.36800003051758,46.150001525878906,46.2400016784668,45.48802185058594,124800,KORP
2025-01-30 05:00:00+00:00,46.34999847412109,46.40999984741211,46.2599983215332,46.34000015258789,45.58639526367188,79900,KORP
2025-01-31 05:00:00+00:00,46.45000076293945,46.45000076293945,46.20000076293945,46.290000915527344,45.537208557128906,46500,KORP
2025-02-03 05:00:00+00:00,46.27999877929688,46.27999877929688,46.071998596191406,46.150001525878906,45.580665588378906,83300,KORP
2025-02-04 05:00:00+00:00,46.04999923706055,46.16999816894531,46.03499984741211,46.130001068115234,45.56090927124024,115200,KORP
2025-02-05 05:00:00+00:00,46.290000915527344,46.54999923706055,46.290000915527344,46.43000030517578,45.85721206665039,168200,KORP
2025-02-06 05:00:00+00:00,46.41999816894531,46.459999084472656,46.36600112915039,46.43000030517578,45.85721206665039,53100,KORP
2025-02-07 05:00:00+00:00,46.25,46.27000045776367,46.16999816894531,46.209999084472656,45.639923095703125,33400,KORP
2025-02-10 05:00:00+00:00,46.25,46.34000015258789,46.16999816894531,46.20000076293945,45.63005065917969,26800,KORP
2025-02-11 05:00:00+00:00,46.13999938964844,46.20000076293945,46.09000015258789,46.119998931884766,45.5510368347168,53700,KORP
2025-02-12 05:00:00+00:00,46.0,46.0,45.79999923706055,45.880001068115234,45.31399917602539,45300,KORP
2025-02-13 05:00:00+00:00,46.130001068115234,46.2400016784668,46.11000061035156,46.20000076293945,45.63005065917969,68100,KORP
2025-02-14 05:00:00+00:00,46.43999862670898,46.52000045776367,46.38999938964844,46.38999938964844,45.81770324707031,31900,KORP
2025-02-18 05:00:00+00:00,46.43999862670898,46.43999862670898,46.25,46.2599983215332,45.68930816650391,30900,KORP
2025-02-19 05:00:00+00:00,46.209999084472656,46.33700180053711,46.209999084472656,46.33000183105469,45.758445739746094,27300,KORP
2025-02-20 05:00:00+00:00,46.34999847412109,46.41899871826172,46.34199905395508,46.40999984741211,45.83745956420898,19300,KORP
2025-02-21 05:00:00+00:00,46.40999984741211,46.619998931884766,46.40999984741211,46.54999923706055,45.975730895996094,20600,KORP
2025-02-24 05:00:00+00:00,46.59000015258789,46.72999954223633,46.52999877929688,46.66999816894531,46.0942497253418,42400,KORP
2025-02-25 05:00:00+00:00,46.88999938964844,46.970001220703125,46.86000061035156,46.959999084472656,46.380672454833984,27200,KORP
2025-02-26 05:00:00+00:00,46.95000076293945,47.08000183105469,46.90399932861328,47.040000915527344,46.45969009399414,27200,KORP
2025-02-27 05:00:00+00:00,46.88999938964844,46.95000076293945,46.88999938964844,46.93999862670898,46.36091613769531,27800,KORP
2025-02-28 05:00:00+00:00,47.02000045776367,47.119998931884766,46.95399856567383,47.1150016784668,46.53376007080078,22800,KORP
2025-03-03 05:00:00+00:00,46.77999877929688,47.02000045776367,46.77999877929688,47.02000045776367,46.63790512084961,41800,KORP
2025-03-04 05:00:00+00:00,46.95000076293945,47.02000045776367,46.869998931884766,46.88999938964844,46.50896453857422,129100,KORP
2025-03-05 05:00:00+00:00,46.93000030517578,46.95600128173828,46.7140007019043,46.72999954223633,46.35026168823242,50500,KORP
2025-03-06 05:00:00+00:00,46.7400016784668,46.7400016784668,46.5359992980957,46.619998931884766,46.241153717041016,84900,KORP
2025-03-07 05:00:00+00:00,46.84000015258789,46.84000015258789,46.540000915527344,46.58000183105469,46.20148086547852,23900,KORP
2025-03-10 04:00:00+00:00,46.72999954223633,46.82099914550781,46.70000076293945,46.75,46.37009811401367,27500,KORP
2025-03-11 04:00:00+00:00,46.70000076293945,46.70000076293945,46.47999954223633,46.5,46.12213134765625,37800,KORP
2025-03-12 04:00:00+00:00,46.5,46.5,46.34999847412109,46.34999847412109,45.97334671020508,41100,KORP
2025-03-13 04:00:00+00:00,46.2599983215332,46.47999954223633,46.20000076293945,46.41999816894531,46.042781829833984,70500,KORP
2025-03-14 04:00:00+00:00,46.45000076293945,46.52000045776367,46.400001525878906,46.43999862670898,46.062618255615234,44300,KORP
2025-03-17 04:00:00+00:00,46.54999923706055,46.63999938964844,46.470001220703125,46.47999954223633,46.10229110717773,32900,KORP
2025-03-18 04:00:00+00:00,46.5,46.66999816894531,46.44300079345703,46.560001373291016,46.18164825439453,47700,KORP
2025-03-19 04:00:00+00:00,46.65999984741211,46.810001373291016,46.540000915527344,46.75,46.37009811401367,45400,KORP
2025-03-20 04:00:00+00:00,46.97999954223633,46.97999954223633,46.7599983215332,46.77000045776367,46.38993835449219,36900,KORP
2025-03-21 04:00:00+00:00,46.810001373291016,46.83599853515625,46.68999862670898,46.7400016784668,46.36018371582031,29000,KORP
2025-03-24 04:00:00+00:00,46.66999816894531,46.68000030517578,46.540000915527344,46.54999923706055,46.171722412109375,33900,KORP
2025-03-25 04:00:00+00:00,46.58000183105469,46.66999816894531,46.54399871826172,46.619998931884766,46.241153717041016,127600,KORP
2025-03-26 04:00:00+00:00,46.540000915527344,46.790000915527344,46.45399856567383,46.47999954223633,46.10229110717773,59800,KORP
2025-03-27 04:00:00+00:00,46.4900016784668,46.4900016784668,46.36199951171875,46.400001525878906,46.022945404052734,34500,KORP
2025-03-28 04:00:00+00:00,46.56999969482422,46.650001525878906,46.52999877929688,46.63999938964844,46.26099395751953,44000,KORP
2025-03-31 04:00:00+00:00,46.810001373291016,46.810001373291016,46.59999847412109,46.7400016784668,46.36018371582031,32200,KORP
2025-04-01 04:00:00+00:00,46.650001525878906,46.7400016784668,46.617000579833984,46.66999816894531,46.47869110107422,35000,KORP
2025-04-02 04:00:00+00:00,46.91999816894531,46.91999816894531,46.59000015258789,46.77000045776367,46.57828521728516,35700,KORP
2025-04-03 04:00:00+00:00,46.84000015258789,46.93999862670898,46.72999954223633,46.790000915527344,46.59820175170898,63300,KORP
2025-04-04 04:00:00+00:00,46.970001220703125,46.970001220703125,46.54999923706055,46.65999984741211,46.46873474121094,67700,KORP
2025-04-07 04:00:00+00:00,46.209999084472656,46.323001861572266,45.88999938964844,45.970001220703125,45.78156280517578,63700,KORP
2025-04-08 04:00:00+00:00,46.06999969482422,46.06999969482422,45.38999938964844,45.47999954223633,45.29357147216797,254800,KORP
2025-04-09 04:00:00+00:00,45.13999938964844,46.150001525878906,44.85499954223633,46.150001525878906,45.9608268737793,242100,KORP
2025-04-10 04:00:00+00:00,45.900001525878906,45.900001525878906,45.36299896240234,45.45000076293945,45.2636947631836,233500,KORP
2025-04-11 04:00:00+00:00,45.43000030517578,45.540000915527344,44.81100082397461,45.369998931884766,45.18402099609375,72500,KORP
2025-04-14 04:00:00+00:00,45.7599983215332,45.7599983215332,45.470001220703125,45.630001068115234,45.44295883178711,33500,KORP
2025-04-15 04:00:00+00:00,45.77000045776367,45.87699890136719,45.6150016784668,45.810001373291016,45.62221908569336,42800,KORP
2025-04-16 04:00:00+00:00,45.83000183105469,45.97999954223633,45.77000045776367,45.97999954223633,45.79152297973633,37900,KORP
2025-04-17 04:00:00+00:00,46.02000045776367,46.04999923706055,45.84999847412109,45.959999084472656,45.771602630615234,37900,KORP
2025-04-21 04:00:00+00:00,45.869998931884766,45.869998931884766,45.5,45.542999267578125,45.3563117980957,40600,KORP
2025-04-22 04:00:00+00:00,45.7400016784668,45.77999877929688,45.619998931884766,45.65999984741211,45.47283172607422,24200,KORP
2025-04-23 04:00:00+00:00,46.31999969482422,46.31999969482422,45.77000045776367,45.83200073242188,45.64413070678711,46900,KORP
2025-04-24 04:00:00+00:00,46.150001525878906,46.27000045776367,46.01100158691406,46.25,46.0604133605957,1002000,KORP
2025-04-25 04:00:00+00:00,46.31999969482422,46.47999954223633,46.31499862670898,46.47999954223633,46.28947067260742,58700,KORP
2025-04-28 04:00:00+00:00,46.41999816894531,46.560001373291016,46.40999984741211,46.540000915527344,46.34922790527344,49000,KORP
2025-04-29 04:00:00+00:00,46.5,46.65999984741211,46.5,46.650001525878906,46.458778381347656,50000,KORP
2025-04-30 04:00:00+00:00,46.52999877929688,46.619998931884766,46.45000076293945,46.595001220703125,46.40400314331055,36400,KORP
2025-05-01 04:00:00+00:00,46.459999084472656,46.459999084472656,46.1150016784668,46.17900085449219,46.17900085449219,64000,KORP
2025-05-02 04:00:00+00:00,46.13999938964844,46.13999938964844,45.97100067138672,46.060001373291016,46.060001373291016,39100,KORP
2025-05-05 04:00:00+00:00,45.97999954223633,45.97999954223633,45.83000183105469,45.95000076293945,45.95000076293945,37000,KORP
2025-05-06 04:00:00+00:00,45.900001525878906,46.040000915527344,45.81800079345703,46.02999877929688,46.02999877929688,36000,KORP
2025-05-07 04:00:00+00:00,46.08000183105469,46.150001525878906,46.05500030517578,46.09999847412109,46.09999847412109,58500,KORP
2025-05-08 04:00:00+00:00,46.18000030517578,46.18000030517578,45.91999816894531,45.970001220703125,45.970001220703125,42700,KORP
2025-05-09 04:00:00+00:00,45.9900016784668,46.04899978637695,45.935001373291016,45.935001373291016,45.935001373291016,34400,KORP
2025-05-12 04:00:00+00:00,45.869998931884766,45.98699951171875,45.869998931884766,45.93000030517578,45.93000030517578,55200,KORP
2025-05-13 04:00:00+00:00,45.93000030517578,45.93999862670898,45.8380012512207,45.900001525878906,45.900001525878906,56900,KORP
2025-05-14 04:00:00+00:00,45.900001525878906,45.900001525878906,45.720001220703125,45.77999877929688,45.77999877929688,56200,KORP
2025-05-15 04:00:00+00:00,45.86000061035156,46.01900100708008,45.79399871826172,46.0099983215332,46.0099983215332,25200,KORP
2025-05-16 04:00:00+00:00,46.18000030517578,46.18000030517578,46.04999923706055,46.060001373291016,46.060001373291016,28900,KORP
2025-05-19 04:00:00+00:00,45.75,46.11000061035156,45.75,46.09000015258789,46.09000015258789,19500,KORP
2025-05-20 04:00:00+00:00,46.040000915527344,46.040000915527344,45.882999420166016,45.97999954223633,45.97999954223633,41500,KORP
2025-05-21 04:00:00+00:00,45.83000183105469,45.90999984741211,45.58599853515625,45.630001068115234,45.630001068115234,46300,KORP
2025-05-22 04:00:00+00:00,45.61000061035156,45.81999969482422,45.48699951171875,45.810001373291016,45.810001373291016,22600,KORP
2025-05-23 04:00:00+00:00,45.86000061035156,45.86000061035156,45.77000045776367,45.810001373291016,45.810001373291016,53600,KORP
2025-05-27 00:00:00-04:00,46.040000915527344,46.25,45.970001220703125,46.189998626708984,46.189998626708984,31900,KORP
2025-05-28 00:00:00-04:00,46.11000061035156,46.11000061035156,45.96500015258789,46.040000915527344,46.040000915527344,44600,KORP
2025-05-29 00:00:00-04:00,46.13999938964844,46.2400016784668,46.11000061035156,46.20000076293945,46.20000076293945,18500,KORP
