date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,42.33000183105469,42.37099838256836,42.20000076293945,42.27299880981445,41.659454345703125,30800,IMTB
2025-01-08 05:00:00+00:00,42.150001525878906,42.27999877929688,42.150001525878906,42.25,41.63679504394531,10600,IMTB
2025-01-10 05:00:00+00:00,42.130001068115234,42.16699981689453,42.02999877929688,42.040000915527344,41.42984008789063,15800,IMTB
2025-01-13 05:00:00+00:00,41.95500183105469,41.99100112915039,41.9010009765625,41.90999984741211,41.30172729492188,17400,IMTB
2025-01-14 05:00:00+00:00,41.84000015258789,41.95000076293945,41.84000015258789,41.95000076293945,41.34114456176758,30900,IMTB
2025-01-15 05:00:00+00:00,42.209999084472656,42.36000061035156,42.209999084472656,42.35100173950195,41.736328125,16800,IMTB
2025-01-16 05:00:00+00:00,42.34999847412109,42.4900016784668,42.290000915527344,42.40999984741211,41.794471740722656,15500,IMTB
2025-01-17 05:00:00+00:00,42.43999862670898,42.55400085449219,42.43999862670898,42.54999923706055,41.93243789672852,117800,IMTB
2025-01-21 05:00:00+00:00,42.58000183105469,42.63999938964844,42.5099983215332,42.540000915527344,41.92258071899414,34300,IMTB
2025-01-22 05:00:00+00:00,42.59999847412109,42.59999847412109,42.47999954223633,42.505001068115234,41.888092041015625,35400,IMTB
2025-01-23 05:00:00+00:00,42.400001525878906,42.47299957275391,42.400001525878906,42.43999862670898,41.824031829833984,8600,IMTB
2025-01-24 05:00:00+00:00,42.5,42.52000045776367,42.40999984741211,42.43999862670898,41.824031829833984,20700,IMTB
2025-01-27 05:00:00+00:00,42.59000015258789,42.720001220703125,42.59000015258789,42.70399856567383,42.084205627441406,12100,IMTB
2025-01-28 05:00:00+00:00,42.63999938964844,42.70000076293945,42.625,42.68299865722656,42.063507080078125,10600,IMTB
2025-01-29 05:00:00+00:00,42.75,42.75899887084961,42.58100128173828,42.720001220703125,42.0999755859375,7000,IMTB
2025-01-30 05:00:00+00:00,42.72999954223633,42.83000183105469,42.70000076293945,42.790000915527344,42.1689567565918,11500,IMTB
2025-01-31 05:00:00+00:00,42.720001220703125,42.83100128173828,42.54999923706055,42.68000030517578,42.06055068969727,32500,IMTB
2025-02-03 05:00:00+00:00,42.560001373291016,42.619998931884766,42.4900016784668,42.52000045776367,42.06549835205078,51900,IMTB
2025-02-04 05:00:00+00:00,42.5,42.630001068115234,42.470001220703125,42.59000015258789,42.13475036621094,39300,IMTB
2025-02-05 05:00:00+00:00,42.709999084472656,42.86000061035156,42.709999084472656,42.810001373291016,42.35239791870117,23300,IMTB
2025-02-06 05:00:00+00:00,42.77999877929688,42.810001373291016,42.744998931884766,42.79999923706055,42.342506408691406,14300,IMTB
2025-02-07 05:00:00+00:00,42.70000076293945,42.70000076293945,42.61000061035156,42.61000061035156,42.15453720092773,23000,IMTB
2025-02-10 05:00:00+00:00,42.630001068115234,42.77000045776367,42.630001068115234,42.63999938964844,42.18421173095703,7800,IMTB
2025-02-11 05:00:00+00:00,42.619998931884766,42.63199996948242,42.540000915527344,42.540000915527344,42.08528137207031,22300,IMTB
2025-02-12 05:00:00+00:00,42.34000015258789,42.38999938964844,42.30199813842773,42.36000061035156,41.90721130371094,6900,IMTB
2025-02-13 05:00:00+00:00,42.560001373291016,42.65999984741211,42.54999923706055,42.59000015258789,42.13475036621094,19400,IMTB
2025-02-14 05:00:00+00:00,42.84000015258789,42.84000015258789,42.72200012207031,42.72499847412109,42.26830291748047,25700,IMTB
2025-02-18 05:00:00+00:00,42.70000076293945,42.7400016784668,42.61000061035156,42.61000061035156,42.15453720092773,30200,IMTB
2025-02-19 05:00:00+00:00,42.56999969482422,42.7140007019043,42.56999969482422,42.68999862670898,42.233680725097656,13000,IMTB
2025-02-20 05:00:00+00:00,42.68999862670898,42.810001373291016,42.68999862670898,42.76499938964844,42.30787658691406,8600,IMTB
2025-02-21 05:00:00+00:00,42.72999954223633,43.02000045776367,42.72999954223633,42.97999954223633,42.52058029174805,27300,IMTB
2025-02-24 05:00:00+00:00,42.869998931884766,43.04999923706055,42.869998931884766,43.0099983215332,42.55025863647461,8600,IMTB
2025-02-25 05:00:00+00:00,43.11000061035156,43.23500061035156,43.11000061035156,43.220001220703125,42.75801849365234,9000,IMTB
2025-02-26 05:00:00+00:00,43.16999816894531,43.31999969482422,43.16999816894531,43.310001373291016,42.84705352783203,268000,IMTB
2025-02-27 05:00:00+00:00,43.22999954223633,43.323001861572266,43.220001220703125,43.27999877929688,42.8173713684082,6100,IMTB
2025-02-28 05:00:00+00:00,43.29999923706055,43.459999084472656,43.29999923706055,43.459999084472656,42.99544906616211,9700,IMTB
2025-03-03 05:00:00+00:00,43.4900016784668,43.4900016784668,43.2599983215332,43.400001525878906,43.088775634765625,8700,IMTB
2025-03-04 05:00:00+00:00,43.47999954223633,43.5,43.290000915527344,43.334999084472656,43.02424240112305,11400,IMTB
2025-03-05 05:00:00+00:00,43.40999984741211,43.40999984741211,43.11100006103516,43.13999938964844,42.83063888549805,67400,IMTB
2025-03-06 05:00:00+00:00,43.2400016784668,43.2400016784668,43.03799819946289,43.125,42.81574630737305,9300,IMTB
2025-03-07 05:00:00+00:00,43.08000183105469,43.27199935913086,43.040000915527344,43.040000915527344,42.73135757446289,8700,IMTB
2025-03-10 04:00:00+00:00,43.09999847412109,43.369998931884766,43.09999847412109,43.275001525878906,42.96467590332031,18600,IMTB
2025-03-11 04:00:00+00:00,43.040000915527344,43.27999877929688,43.040000915527344,43.09999847412109,42.790924072265625,15600,IMTB
2025-03-12 04:00:00+00:00,43.209999084472656,43.209999084472656,42.97100067138672,42.97100067138672,42.6628532409668,23300,IMTB
2025-03-13 04:00:00+00:00,43.040000915527344,43.15299987792969,42.93600082397461,43.09999847412109,42.790924072265625,10100,IMTB
2025-03-14 04:00:00+00:00,43.119998931884766,43.119998931884766,43.0,43.0099983215332,42.70157241821289,13700,IMTB
2025-03-17 04:00:00+00:00,42.93999862670898,43.209999084472656,42.93999862670898,43.04999923706055,42.74128723144531,19200,IMTB
2025-03-18 04:00:00+00:00,43.130001068115234,43.19900131225586,43.040000915527344,43.13399887084961,42.824684143066406,34500,IMTB
2025-03-19 04:00:00+00:00,43.18000030517578,43.27999877929688,43.060001373291016,43.27999877929688,42.969635009765625,12000,IMTB
2025-03-20 04:00:00+00:00,43.25,43.415000915527344,43.25,43.31999969482422,43.00934982299805,23200,IMTB
2025-03-21 04:00:00+00:00,43.32899856567383,43.35300064086914,43.23699951171875,43.29999923706055,42.9894905090332,7800,IMTB
2025-03-24 04:00:00+00:00,43.36000061035156,43.36000061035156,43.08000183105469,43.13999938964844,42.83063888549805,10700,IMTB
2025-03-25 04:00:00+00:00,43.119998931884766,43.209999084472656,43.119998931884766,43.209999084472656,42.90013885498047,19000,IMTB
2025-03-26 04:00:00+00:00,43.18999862670898,43.18999862670898,43.060001373291016,43.060001373291016,42.75121307373047,28100,IMTB
2025-03-27 04:00:00+00:00,43.06999969482422,43.09000015258789,42.97100067138672,43.09000015258789,42.78099822998047,23300,IMTB
2025-03-28 04:00:00+00:00,43.18999862670898,43.31900024414063,43.18999862670898,43.310001373291016,42.99942398071289,15300,IMTB
2025-03-31 04:00:00+00:00,43.380001068115234,43.4010009765625,43.24800109863281,43.4010009765625,43.08977127075195,19100,IMTB
2025-04-01 04:00:00+00:00,43.29999923706055,43.4119987487793,43.277000427246094,43.38899993896485,43.23525238037109,29200,IMTB
2025-04-02 04:00:00+00:00,43.45000076293945,43.45000076293945,43.2400016784668,43.334999084472656,43.18144226074219,8300,IMTB
2025-04-03 04:00:00+00:00,43.45000076293945,43.68999862670898,43.45000076293945,43.59600067138672,43.4415168762207,9400,IMTB
2025-04-04 04:00:00+00:00,43.88999938964844,43.88999938964844,43.56999969482422,43.56999969482422,43.41561126708984,22600,IMTB
2025-04-07 04:00:00+00:00,43.65999984741211,43.65999984741211,43.01499938964844,43.01499938964844,42.86257553100586,71900,IMTB
2025-04-08 04:00:00+00:00,42.97499847412109,43.130001068115234,42.84999847412109,42.8759994506836,42.72406768798828,53600,IMTB
2025-04-09 04:00:00+00:00,42.130001068115234,43.02999877929688,42.130001068115234,42.959999084472656,42.80776977539063,160100,IMTB
2025-04-10 04:00:00+00:00,42.77000045776367,43.36000061035156,42.650001525878906,42.6619987487793,42.51082611083984,259400,IMTB
2025-04-11 04:00:00+00:00,42.29999923706055,42.540000915527344,42.11000061035156,42.52899932861328,42.378299713134766,40800,IMTB
2025-04-14 04:00:00+00:00,42.7239990234375,42.93000030517578,42.6510009765625,42.77999877929688,42.6284065246582,17700,IMTB
2025-04-15 04:00:00+00:00,42.77999877929688,42.9900016784668,42.7599983215332,42.79999923706055,42.64833831787109,25500,IMTB
2025-04-16 04:00:00+00:00,42.93000030517578,43.04999923706055,42.87099838256836,42.970001220703125,42.8177375793457,12500,IMTB
2025-04-17 04:00:00+00:00,43.04999923706055,43.05699920654297,42.880001068115234,42.90499877929688,42.75296401977539,16200,IMTB
2025-04-21 04:00:00+00:00,42.77099990844727,42.86299896240234,42.630001068115234,42.6349983215332,42.48392105102539,18400,IMTB
2025-04-22 04:00:00+00:00,42.81999969482422,42.81999969482422,42.66999816894531,42.70500183105469,42.55367660522461,18100,IMTB
2025-04-23 04:00:00+00:00,43.02000045776367,43.02000045776367,42.7599983215332,42.8120002746582,42.66029739379883,11400,IMTB
2025-04-24 04:00:00+00:00,42.959999084472656,43.06900024414063,42.93999862670898,43.05500030517578,42.902435302734375,7400,IMTB
2025-04-25 04:00:00+00:00,43.1609992980957,43.22499847412109,43.12099838256836,43.22499847412109,43.07183074951172,4500,IMTB
2025-04-28 04:00:00+00:00,43.27999877929688,43.34999847412109,43.26499938964844,43.34999847412109,43.196388244628906,5200,IMTB
2025-04-29 04:00:00+00:00,43.43600082397461,43.45899963378906,43.36000061035156,43.4379997253418,43.28407669067383,8200,IMTB
2025-04-30 04:00:00+00:00,43.46200180053711,43.46200180053711,43.34099960327149,43.459999084472656,43.305999755859375,11500,IMTB
2025-05-01 04:00:00+00:00,43.40999984741211,43.40999984741211,43.095001220703125,43.152000427246094,43.152000427246094,16500,IMTB
2025-05-02 04:00:00+00:00,43.290000915527344,43.290000915527344,42.93000030517578,42.992000579833984,42.992000579833984,4500,IMTB
2025-05-05 04:00:00+00:00,42.959999084472656,42.97999954223633,42.810001373291016,42.90999984741211,42.90999984741211,32400,IMTB
2025-05-06 04:00:00+00:00,43.0099983215332,43.02999877929688,42.84299850463867,42.99100112915039,42.99100112915039,10500,IMTB
2025-05-07 04:00:00+00:00,43.130001068115234,43.15999984741211,43.03799819946289,43.09999847412109,43.09999847412109,89100,IMTB
2025-05-08 04:00:00+00:00,43.07500076293945,43.09999847412109,42.89099884033203,42.9010009765625,42.9010009765625,5300,IMTB
2025-05-09 04:00:00+00:00,42.9900016784668,43.0,42.88999938964844,42.90599822998047,42.90599822998047,8400,IMTB
2025-05-12 04:00:00+00:00,42.790000915527344,42.88999938964844,42.75,42.790000915527344,42.790000915527344,23200,IMTB
2025-05-13 04:00:00+00:00,42.810001373291016,42.81999969482422,42.66999816894531,42.73600006103516,42.73600006103516,8400,IMTB
2025-05-14 04:00:00+00:00,42.540000915527344,42.75,42.540000915527344,42.66899871826172,42.66899871826172,13100,IMTB
2025-05-15 04:00:00+00:00,42.749000549316406,42.858001708984375,42.733001708984375,42.82099914550781,42.82099914550781,10200,IMTB
2025-05-16 04:00:00+00:00,43.27000045776367,43.27000045776367,42.86000061035156,42.88600158691406,42.88600158691406,13900,IMTB
2025-05-19 04:00:00+00:00,42.869998931884766,42.89899826049805,42.65999984741211,42.89899826049805,42.89899826049805,9400,IMTB
2025-05-20 04:00:00+00:00,42.68000030517578,42.87099838256836,42.68000030517578,42.79999923706055,42.79999923706055,17700,IMTB
2025-05-21 04:00:00+00:00,42.70000076293945,42.7599983215332,42.5009994506836,42.560001373291016,42.560001373291016,11200,IMTB
2025-05-22 04:00:00+00:00,42.45000076293945,42.65999984741211,42.43000030517578,42.630001068115234,42.630001068115234,7300,IMTB
2025-05-23 04:00:00+00:00,42.63199996948242,42.77000045776367,42.63199996948242,42.70500183105469,42.70500183105469,6700,IMTB
2025-05-27 04:00:00+00:00,42.810001373291016,42.93000030517578,42.7599983215332,42.8849983215332,42.8849983215332,13000,IMTB
2025-05-28 04:00:00+00:00,42.9900016784668,42.9900016784668,42.75,42.79600143432617,42.79600143432617,13500,IMTB
2025-05-29 04:00:00+00:00,42.94499969482422,43.040000915527344,42.91999816894531,42.979000091552734,42.979000091552734,8100,IMTB
2025-05-30 04:00:00+00:00,42.970001220703125,43.09000015258789,42.81499862670898,43.04100036621094,43.04100036621094,16300,IMTB
2025-06-02 04:00:00+00:00,42.970001220703125,42.970001220703125,42.709999084472656,42.790000915527344,42.790000915527344,10600,IMTB
2025-06-03 04:00:00+00:00,42.86000061035156,42.900001525878906,42.74800109863281,42.80500030517578,42.80500030517578,3400,IMTB
2025-06-04 04:00:00+00:00,43.08000183105469,43.08000183105469,42.95000076293945,43.0,43.0,15500,IMTB
2025-06-05 04:00:00+00:00,43.220001220703125,43.220001220703125,42.9640007019043,42.9640007019043,42.9640007019043,5200,IMTB
2025-06-06 04:00:00+00:00,42.720001220703125,42.84999847412109,42.65999984741211,42.709999084472656,42.709999084472656,6200,IMTB
2025-06-09 00:00:00-04:00,42.61000061035156,42.83000183105469,42.61000061035156,42.7599983215332,42.7599983215332,10300,IMTB
