date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,17.280000686645508,17.389999389648438,17.209999084472656,17.299999237060547,17.148611068725586,10700,EBMT,,
2025-09-25 04:00:00+00:00,17.299999237060547,17.399999618530273,17.260000228881836,17.309999465942383,17.158523559570312,11900,EBMT,,
2025-09-26 04:00:00+00:00,17.31999969482422,17.459999084472656,17.31999969482422,17.420000076293945,17.267562866210938,19200,EBMT,,
2025-09-29 04:00:00+00:00,17.56999969482422,17.6200008392334,17.299999237060547,17.329999923706055,17.1783504486084,14600,EBMT,,
2025-09-30 04:00:00+00:00,17.299999237060547,17.450000762939453,17.079999923706055,17.270000457763672,17.11887550354004,11000,EBMT,,
2025-10-01 04:00:00+00:00,17.280000686645508,17.280000686645508,17.049999237060547,17.1200008392334,16.97018814086914,22900,EBMT,,
2025-10-02 04:00:00+00:00,17.040000915527344,17.100000381469727,16.81999969482422,16.920000076293945,16.77193832397461,10800,EBMT,,
2025-10-03 04:00:00+00:00,16.93000030517578,17.190000534057617,16.93000030517578,16.969999313354492,16.82149887084961,17100,EBMT,,
2025-10-06 04:00:00+00:00,17.040000915527344,17.25,16.969999313354492,17.049999237060547,16.900798797607422,11700,EBMT,,
2025-10-07 04:00:00+00:00,17.010000228881836,17.290000915527344,16.950000762939453,17.0,16.851238250732422,35000,EBMT,,
2025-10-08 04:00:00+00:00,17.110000610351562,17.1200008392334,16.920000076293945,17.010000228881836,16.86115074157715,17800,EBMT,,
2025-10-09 04:00:00+00:00,17.0,17.18000030517578,16.850000381469727,16.979999542236328,16.831411361694336,40900,EBMT,,
2025-10-10 04:00:00+00:00,17.079999923706055,17.15999984741211,16.68000030517578,16.68000030517578,16.534038543701172,21300,EBMT,,
2025-10-13 04:00:00+00:00,16.969999313354492,16.969999313354492,16.610000610351562,16.850000381469727,16.702550888061523,17100,EBMT,,
2025-10-14 04:00:00+00:00,16.860000610351562,17.149999618530273,16.719999313354492,17.100000381469727,16.950363159179688,12700,EBMT,,
2025-10-15 04:00:00+00:00,17.1200008392334,17.170000076293945,16.950000762939453,17.010000228881836,16.86115074157715,13800,EBMT,,
2025-10-16 04:00:00+00:00,16.950000762939453,16.950000762939453,16.399999618530273,16.600000381469727,16.45473861694336,27700,EBMT,,
2025-10-17 04:00:00+00:00,16.649999618530273,16.899999618530273,16.639999389648438,16.780000686645508,16.633163452148438,25900,EBMT,,
2025-10-20 04:00:00+00:00,16.889999389648438,16.920000076293945,16.760000228881836,16.8700008392334,16.722375869750977,11100,EBMT,,
2025-10-21 04:00:00+00:00,16.90999984741211,17.059999465942383,16.84000015258789,17.059999465942383,16.91071128845215,10900,EBMT,,
2025-10-22 04:00:00+00:00,17.09000015258789,17.09000015258789,16.899999618530273,17.0,16.851238250732422,19900,EBMT,,
2025-10-23 04:00:00+00:00,16.969999313354492,16.969999313354492,16.700000762939453,16.760000228881836,16.613338470458984,9600,EBMT,,
2025-10-24 04:00:00+00:00,16.829999923706055,17.0,16.790000915527344,16.889999389648438,16.742198944091797,20400,EBMT,,
2025-10-27 04:00:00+00:00,16.90999984741211,16.969999313354492,16.65999984741211,16.690000534057617,16.5439510345459,12900,EBMT,,
2025-10-28 04:00:00+00:00,16.610000610351562,16.719999313354492,16.3799991607666,16.440000534057617,16.296138763427734,21600,EBMT,,
2025-10-29 04:00:00+00:00,16.399999618530273,16.5,15.920000076293944,16.040000915527344,15.899639129638672,14800,EBMT,,
2025-10-30 04:00:00+00:00,16.030000686645508,16.389999389648438,15.970000267028809,16.3700008392334,16.22675132751465,30600,EBMT,,
2025-10-31 04:00:00+00:00,16.280000686645508,16.600000381469727,16.1299991607666,16.229999542236328,16.087974548339844,29600,EBMT,,
2025-11-03 05:00:00+00:00,16.170000076293945,16.440000534057617,16.1200008392334,16.3799991607666,16.236661911010742,18200,EBMT,,
2025-11-04 05:00:00+00:00,16.389999389648438,16.469999313354492,16.290000915527344,16.43000030517578,16.286226272583008,25600,EBMT,,
2025-11-05 05:00:00+00:00,16.350000381469727,16.600000381469727,16.149999618530273,16.56999969482422,16.424999237060547,23200,EBMT,,
2025-11-06 05:00:00+00:00,16.540000915527344,16.600000381469727,16.440000534057617,16.479999542236328,16.335786819458008,15500,EBMT,,
2025-11-07 05:00:00+00:00,16.510000228881836,16.540000915527344,16.309999465942383,16.5,16.355613708496094,21200,EBMT,,
2025-11-10 05:00:00+00:00,16.549999237060547,16.690000534057617,16.489999771118164,16.59000015258789,16.444826126098633,10400,EBMT,,
2025-11-11 05:00:00+00:00,16.649999618530273,16.75,16.56999969482422,16.68000030517578,16.534038543701172,5200,EBMT,,
2025-11-12 05:00:00+00:00,16.739999771118164,16.790000915527344,16.489999771118164,16.510000228881836,16.36552619934082,11900,EBMT,,
2025-11-13 05:00:00+00:00,16.540000915527344,16.610000610351562,16.450000762939453,16.56999969482422,16.424999237060547,23700,EBMT,,
2025-11-14 05:00:00+00:00,16.43000030517578,16.59000015258789,16.09000015258789,16.5,16.5,17800,EBMT,,
2025-11-17 05:00:00+00:00,16.579999923706055,16.579999923706055,15.800000190734863,15.920000076293944,15.920000076293944,22900,EBMT,,
2025-11-18 05:00:00+00:00,15.970000267028809,16.469999313354492,15.960000038146973,16.239999771118164,16.239999771118164,31800,EBMT,,
2025-11-19 05:00:00+00:00,16.200000762939453,16.34000015258789,16.1299991607666,16.209999084472656,16.209999084472656,18900,EBMT,,
2025-11-20 05:00:00+00:00,16.389999389648438,16.389999389648438,16.049999237060547,16.100000381469727,16.100000381469727,22700,EBMT,,
2025-11-21 05:00:00+00:00,16.06999969482422,16.5,16.06999969482422,16.350000381469727,16.350000381469727,27400,EBMT,,
2025-11-24 05:00:00+00:00,16.389999389648438,16.450000762939453,16.219999313354492,16.440000534057617,16.440000534057617,13600,EBMT,,
2025-11-25 05:00:00+00:00,16.5,16.75,16.450000762939453,16.75,16.75,30900,EBMT,,
2025-11-26 05:00:00+00:00,16.729999542236328,16.75,16.559999465942383,16.610000610351562,16.610000610351562,13500,EBMT,,
2025-11-28 05:00:00+00:00,16.579999923706055,16.600000381469727,16.510000228881836,16.600000381469727,16.600000381469727,6700,EBMT,,
2025-12-01 05:00:00+00:00,16.719999313354492,16.790000915527344,16.510000228881836,16.780000686645508,16.780000686645508,22100,EBMT,,
2025-12-02 05:00:00+00:00,16.790000915527344,16.790000915527344,16.56999969482422,16.690000534057617,16.690000534057617,12300,EBMT,,
2025-12-03 05:00:00+00:00,16.799999237060547,17.0,16.799999237060547,17.0,17.0,37000,EBMT,,
2025-12-04 05:00:00+00:00,17.06999969482422,17.25,16.799999237060547,17.200000762939453,17.200000762939453,150100,EBMT,,
2025-12-05 05:00:00+00:00,17.110000610351562,17.809999465942383,17.110000610351562,17.780000686645508,17.780000686645508,60500,EBMT,,
2025-12-08 05:00:00+00:00,17.75,18.0,17.700000762939453,17.860000610351562,17.860000610351562,24600,EBMT,,
2025-12-09 05:00:00+00:00,17.940000534057617,18.31999969482422,17.899999618530273,18.06999969482422,18.06999969482422,52300,EBMT,,
2025-12-10 05:00:00+00:00,18.11000061035156,18.709999084472656,18.040000915527344,18.600000381469727,18.600000381469727,76700,EBMT,,
2025-12-11 05:00:00+00:00,18.739999771118164,18.809999465942383,18.51000022888184,18.63999938964844,18.63999938964844,43400,EBMT,,
2025-12-12 05:00:00+00:00,18.790000915527344,19.13999938964844,18.63999938964844,19.09000015258789,19.09000015258789,56400,EBMT,,
2025-12-15 05:00:00+00:00,19.09000015258789,19.39999961853028,19.09000015258789,19.26000022888184,19.26000022888184,39800,EBMT,,
2025-12-16 05:00:00+00:00,19.40999984741211,19.709999084472656,19.40999984741211,19.450000762939453,19.450000762939453,28100,EBMT,,
2025-12-17 05:00:00+00:00,19.40999984741211,19.920000076293945,19.39999961853028,19.64999961853028,19.64999961853028,41700,EBMT,,
2025-12-18 05:00:00+00:00,19.93000030517578,19.979999542236328,19.600000381469727,19.920000076293945,19.920000076293945,33400,EBMT,,
2025-12-19 05:00:00+00:00,19.89999961853028,20.21999931335449,19.479999542236328,19.82999992370605,19.82999992370605,76700,EBMT,,
2025-12-22 05:00:00+00:00,19.780000686645508,20.11000061035156,19.549999237060547,19.6200008392334,19.6200008392334,42100,EBMT,,
2025-12-23 05:00:00+00:00,19.520000457763672,19.88999938964844,19.520000457763672,19.63999938964844,19.63999938964844,32300,EBMT,,
2025-12-24 05:00:00+00:00,19.61000061035156,19.84000015258789,19.57999992370605,19.770000457763672,19.770000457763672,14500,EBMT,,
2025-12-26 05:00:00+00:00,19.75,19.979999542236328,19.68000030517578,19.780000686645508,19.780000686645508,28100,EBMT,,
2025-12-29 05:00:00+00:00,19.8700008392334,20.11000061035156,19.780000686645508,20.040000915527344,20.040000915527344,20800,EBMT,,
2025-12-30 05:00:00+00:00,19.989999771118164,20.07999992370605,19.82999992370605,19.950000762939453,19.950000762939453,36500,EBMT,,
2025-12-31 05:00:00+00:00,19.90999984741211,20.049999237060547,19.68000030517578,19.89999961853028,19.89999961853028,18900,EBMT,,
2026-01-02 05:00:00+00:00,19.0,19.96999931335449,18.63999938964844,19.56999969482422,19.56999969482422,39500,EBMT,,
2026-01-05 05:00:00+00:00,19.489999771118164,20.13999938964844,19.40999984741211,19.729999542236328,19.729999542236328,21200,EBMT,,
2026-01-06 05:00:00+00:00,19.65999984741211,20.229999542236328,19.420000076293945,19.6200008392334,19.6200008392334,19800,EBMT,,
2026-01-07 05:00:00+00:00,19.600000381469727,19.65999984741211,19.270000457763672,19.520000457763672,19.520000457763672,38500,EBMT,,
2026-01-08 05:00:00+00:00,19.459999084472656,20.31999969482422,19.459999084472656,20.18000030517578,20.18000030517578,31700,EBMT,,
2026-01-09 05:00:00+00:00,20.14999961853028,20.39999961853028,19.81999969482422,19.81999969482422,19.81999969482422,41400,EBMT,,
2026-01-12 05:00:00+00:00,20.0,20.229999542236328,19.770000457763672,20.1299991607666,20.1299991607666,19800,EBMT,,
2026-01-13 05:00:00+00:00,20.280000686645508,20.280000686645508,19.850000381469727,19.96999931335449,19.96999931335449,64200,EBMT,,
2026-01-14 05:00:00+00:00,19.950000762939453,20.350000381469727,19.90999984741211,20.15999984741211,20.15999984741211,33900,EBMT,,
2026-01-15 05:00:00+00:00,20.1299991607666,20.88999938964844,20.1299991607666,20.75,20.75,51800,EBMT,,
2026-01-16 05:00:00+00:00,20.709999084472656,20.89999961853028,20.559999465942383,20.61000061035156,20.61000061035156,28100,EBMT,,
2026-01-20 05:00:00+00:00,20.39999961853028,20.57999992370605,20.09000015258789,20.239999771118164,20.239999771118164,43500,EBMT,,
2026-01-21 05:00:00+00:00,20.520000457763672,20.959999084472656,20.520000457763672,20.86000061035156,20.726518630981445,85400,EBMT,,
2026-01-22 05:00:00+00:00,20.959999084472656,21.18000030517578,20.88999938964844,20.989999771118164,20.85568618774414,32700,EBMT,,
2026-01-23 05:00:00+00:00,21.020000457763672,21.09000015258789,20.3799991607666,20.600000381469727,20.46818351745605,25100,EBMT,,
2026-01-26 05:00:00+00:00,20.65999984741211,20.93000030517578,20.36000061035156,20.600000381469727,20.46818351745605,12500,EBMT,,
2026-01-27 05:00:00+00:00,20.649999618530277,22.07999992370605,20.5,21.690000534057617,21.55120849609375,81200,EBMT,,
2026-01-28 05:00:00+00:00,21.75,22.040000915527344,21.229999542236328,21.299999237060547,21.1637020111084,88700,EBMT,,
2026-01-29 05:00:00+00:00,21.5,21.690000534057617,21.399999618530277,21.51000022888184,21.372360229492188,36800,EBMT,,
2026-01-30 05:00:00+00:00,21.46999931335449,21.850000381469727,21.399999618530277,21.709999084472656,21.57107925415039,49900,EBMT,,
2026-02-02 05:00:00+00:00,21.8700008392334,22.51000022888184,21.82999992370605,22.440000534057617,22.296409606933597,56700,EBMT,,
2026-02-03 05:00:00+00:00,22.51000022888184,23.0,22.200000762939453,22.959999084472656,22.81307983398437,108100,EBMT,,
2026-02-04 05:00:00+00:00,23.21999931335449,23.63999938964844,23.11000061035156,23.26000022888184,23.111162185668945,117600,EBMT,,
2026-02-05 05:00:00+00:00,23.420000076293945,23.739999771118164,23.26000022888184,23.36000061035156,23.210521697998047,70700,EBMT,,
2026-02-06 05:00:00+00:00,23.479999542236328,23.75,23.350000381469727,23.450000762939453,23.299945831298828,48600,EBMT,,
2026-02-09 05:00:00+00:00,23.530000686645508,23.600000381469727,23.13999938964844,23.200000762939453,23.05154609680176,40800,EBMT,,
2026-02-10 05:00:00+00:00,23.26000022888184,23.290000915527344,22.84000015258789,23.030000686645508,22.88263320922852,29300,EBMT,,
2026-02-11 05:00:00+00:00,23.11000061035156,23.149999618530277,22.700000762939453,22.86000061035156,22.713722229003903,39300,EBMT,,
2026-02-12 05:00:00+00:00,22.959999084472656,23.1299991607666,22.540000915527344,22.65999984741211,22.51500129699707,31800,EBMT,,
2026-02-13 05:00:00+00:00,22.899999618530277,22.899999618530277,22.399999618530277,22.540000915527344,22.540000915527344,37100,EBMT,,
2026-02-17 05:00:00+00:00,22.520000457763672,22.979999542236328,22.520000457763672,22.600000381469727,22.600000381469727,34500,EBMT,,
2026-02-18 05:00:00+00:00,22.649999618530277,23.13999938964844,22.280000686645508,22.350000381469727,22.350000381469727,42300,EBMT,,
2026-02-19 05:00:00+00:00,22.299999237060547,22.5,22.07999992370605,22.43000030517578,22.43000030517578,37800,EBMT,,
2026-02-20 05:00:00+00:00,22.399999618530277,22.76000022888184,22.01000022888184,22.51000022888184,22.51000022888184,41500,EBMT,,
2026-02-23 05:00:00+00:00,22.559999465942383,22.76000022888184,21.86000061035156,22.020000457763672,22.020000457763672,35700,EBMT,,
2026-02-24 05:00:00+00:00,22.1200008392334,22.25,21.790000915527344,22.13999938964844,22.13999938964844,24300,EBMT,,
2026-02-25 05:00:00+00:00,22.149999618530277,22.61000061035156,21.940000534057617,22.5,22.5,32200,EBMT,,
2026-02-26 05:00:00+00:00,22.56999969482422,23.040000915527344,22.399999618530277,22.61000061035156,22.61000061035156,44200,EBMT,,
2026-02-27 05:00:00+00:00,22.290000915527344,22.670000076293945,21.700000762939453,21.700000762939453,21.700000762939453,27600,EBMT,,
2026-03-02 05:00:00+00:00,21.440000534057617,22.13999938964844,21.40999984741211,21.86000061035156,21.86000061035156,33600,EBMT,,
2026-03-03 05:00:00+00:00,21.59000015258789,21.8700008392334,21.36000061035156,21.739999771118164,21.739999771118164,33500,EBMT,,
2026-03-04 05:00:00+00:00,21.959999084472656,22.46999931335449,21.709999084472656,22.0,22.0,46000,EBMT,,
2026-03-05 05:00:00+00:00,21.82999992370605,22.040000915527344,21.399999618530277,21.51000022888184,21.51000022888184,36700,EBMT,,
2026-03-06 05:00:00+00:00,21.3799991607666,21.729999542236328,20.75,21.399999618530277,21.399999618530277,56800,EBMT,,
2026-03-09 04:00:00+00:00,21.1299991607666,22.549999237060547,20.63999938964844,21.200000762939453,21.200000762939453,34100,EBMT,,
2026-03-10 00:00:00-04:00,21.100000381469727,21.809999465942383,21.100000381469727,21.420000076293945,21.420000076293945,40700,EBMT,0.0,0.0
2026-03-11 00:00:00-04:00,21.299999237060547,21.579999923706055,21.010000228881836,21.020000457763672,21.020000457763672,26600,EBMT,0.0,0.0
2026-03-12 00:00:00-04:00,20.6299991607666,21.350000381469727,20.610000610351562,21.0,21.0,33100,EBMT,0.0,0.0
2026-03-13 00:00:00-04:00,21.5,21.5,20.709999084472656,20.790000915527344,20.790000915527344,26254,EBMT,0.0,0.0
