date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,51.400001525878906,51.41999816894531,51.36000061035156,51.380001068115234,50.77070236206055,133600,NBSD,,,
2025-10-28 04:00:00+00:00,51.18000030517578,51.18000030517578,51.130001068115234,51.14799880981445,50.74391174316406,153700,NBSD,,,
2025-10-29 04:00:00+00:00,51.20000076293945,51.20000076293945,51.11000061035156,51.130001068115234,50.72605514526367,87800,NBSD,,,
2025-10-30 04:00:00+00:00,51.040000915527344,51.130001068115234,51.040000915527344,51.09000015258789,50.686370849609375,114500,NBSD,,,
2025-10-31 04:00:00+00:00,51.130001068115234,51.130001068115234,51.09000015258789,51.09999847412109,50.6962890625,209500,NBSD,,,
2025-11-03 05:00:00+00:00,51.209999084472656,51.209999084472656,51.06999969482422,51.06999969482422,50.66653060913086,189700,NBSD,,,
2025-11-04 05:00:00+00:00,51.119998931884766,51.119998931884766,51.06999969482422,51.09000015258789,50.686370849609375,172300,NBSD,,,
2025-11-05 05:00:00+00:00,51.09999847412109,51.27999877929688,51.09999847412109,51.11000061035156,50.70621490478516,183400,NBSD,,,
2025-11-06 05:00:00+00:00,51.15999984741211,51.20000076293945,51.04999923706055,51.13999938964844,50.7359733581543,217000,NBSD,,,
2025-11-07 05:00:00+00:00,51.20000076293945,51.345001220703125,51.040000915527344,51.16999816894531,50.7657356262207,164600,NBSD,,,
2025-11-10 05:00:00+00:00,51.209999084472656,51.209999084472656,51.150001525878906,51.150001525878906,50.74589920043945,155100,NBSD,,,
2025-11-11 05:00:00+00:00,51.220001220703125,51.220001220703125,51.16999816894531,51.20000076293945,50.795501708984375,77000,NBSD,,,
2025-11-12 05:00:00+00:00,51.150001525878906,51.56999969482422,51.150001525878906,51.18999862670898,50.78557968139648,127700,NBSD,,,
2025-11-13 05:00:00+00:00,51.31999969482422,51.31999969482422,51.040000915527344,51.13999938964844,50.7359733581543,126400,NBSD,,,
2025-11-14 05:00:00+00:00,51.209999084472656,51.209999084472656,51.13999938964844,51.15999984741211,50.75581741333008,102400,NBSD,,,
2025-11-17 05:00:00+00:00,51.13999938964844,51.18000030517578,51.130001068115234,51.16999816894531,50.7657356262207,62100,NBSD,,,
2025-11-18 05:00:00+00:00,51.220001220703125,51.27999877929688,51.16600036621094,51.220001220703125,50.81534194946289,93500,NBSD,,,
2025-11-19 05:00:00+00:00,51.2400016784668,51.2400016784668,51.18000030517578,51.209999084472656,50.805419921875,154900,NBSD,,,
2025-11-20 05:00:00+00:00,51.25,51.29999923706055,51.20000076293945,51.209999084472656,50.805419921875,116200,NBSD,,,
2025-11-21 05:00:00+00:00,51.22999954223633,51.54999923706055,51.22999954223633,51.310001373291016,50.904632568359375,159900,NBSD,,,
2025-11-24 05:00:00+00:00,51.11000061035156,51.29999923706055,51.084999084472656,51.150001525878906,50.94546890258789,178100,NBSD,,,
2025-11-25 05:00:00+00:00,51.119998931884766,51.20000076293945,51.09999847412109,51.18299865722656,50.97833251953125,174000,NBSD,,,
2025-11-26 05:00:00+00:00,51.06999969482422,51.130001068115234,51.06999969482422,51.119998931884766,50.91558456420898,61400,NBSD,,,
2025-11-28 05:00:00+00:00,51.130001068115234,51.13999938964844,51.119998931884766,51.13999938964844,50.93550491333008,49800,NBSD,,,
2025-12-01 05:00:00+00:00,51.06999969482422,51.1259994506836,51.06999969482422,51.11000061035156,50.9056282043457,48100,NBSD,,,
2025-12-02 05:00:00+00:00,51.130001068115234,51.20000076293945,50.83599853515625,51.125,50.92056655883789,100900,NBSD,,,
2025-12-03 05:00:00+00:00,51.18000030517578,51.18000030517578,51.14500045776367,51.167999267578125,50.96339416503906,153800,NBSD,,,
2025-12-04 05:00:00+00:00,51.18999862670898,51.27000045776367,51.13999938964844,51.209999084472656,51.00522613525391,202200,NBSD,,,
2025-12-05 05:00:00+00:00,51.18000030517578,51.18000030517578,51.119998931884766,51.13999938964844,50.93550491333008,89100,NBSD,,,
2025-12-08 05:00:00+00:00,51.16999816894531,51.16999816894531,51.11000061035156,51.15999984741211,50.95542526245117,70200,NBSD,,,
2025-12-09 05:00:00+00:00,51.119998931884766,51.2400016784668,51.09000015258789,51.11000061035156,50.9056282043457,236700,NBSD,,,
2025-12-10 05:00:00+00:00,51.09999847412109,51.27000045776367,51.08000183105469,51.18999862670898,50.98530578613281,171700,NBSD,,,
2025-12-11 05:00:00+00:00,51.20000076293945,51.20600128173828,51.18000030517578,51.198001861572266,50.9932746887207,211300,NBSD,,,
2025-12-12 05:00:00+00:00,51.18999862670898,51.20000076293945,51.15999984741211,51.18999862670898,50.98530578613281,128400,NBSD,,,
2025-12-15 05:00:00+00:00,51.22999954223633,51.25,51.220001220703125,51.2400016784668,51.03510665893555,84400,NBSD,,,
2025-12-16 05:00:00+00:00,51.25,51.52999877929688,51.220001220703125,51.27000045776367,51.06498718261719,164000,NBSD,,,
2025-12-17 05:00:00+00:00,51.2599983215332,51.27999877929688,51.2400016784668,51.266998291015625,51.06199645996094,96000,NBSD,,,
2025-12-18 05:00:00+00:00,51.08000183105469,51.09999847412109,51.060001373291016,51.095001220703125,51.095001220703125,120900,NBSD,,,
2025-12-19 05:00:00+00:00,51.09000015258789,51.09999847412109,51.06999969482422,51.06999969482422,51.06999969482422,83900,NBSD,,,
2025-12-22 05:00:00+00:00,51.06999969482422,51.13999938964844,51.06999969482422,51.13999938964844,51.13999938964844,230700,NBSD,,,
2025-12-23 05:00:00+00:00,51.040000915527344,51.34000015258789,51.040000915527344,51.18999862670898,51.18999862670898,298800,NBSD,,,
2025-12-24 05:00:00+00:00,51.08000183105469,51.150001525878906,51.08000183105469,51.1349983215332,51.1349983215332,50400,NBSD,,,
2025-12-26 05:00:00+00:00,51.119998931884766,51.150001525878906,51.119998931884766,51.13999938964844,51.13999938964844,35900,NBSD,,,
2025-12-29 05:00:00+00:00,51.18000030517578,51.18000030517578,51.13999938964844,51.150001525878906,51.150001525878906,107600,NBSD,,,
2025-12-30 05:00:00+00:00,51.16999816894531,51.20000076293945,51.15399932861328,51.18999862670898,51.18999862670898,66100,NBSD,,,
2025-12-31 05:00:00+00:00,51.18999862670898,51.220001220703125,51.15999984741211,51.18399810791016,51.18399810791016,127900,NBSD,,,
2026-01-02 05:00:00+00:00,51.209999084472656,51.209999084472656,51.13999938964844,51.17499923706055,51.17499923706055,137400,NBSD,,,
2026-01-05 05:00:00+00:00,51.25,51.25,51.220001220703125,51.25,51.25,64200,NBSD,,,
2026-01-06 05:00:00+00:00,51.209999084472656,51.25,51.20000076293945,51.22499847412109,51.22499847412109,99300,NBSD,,,
2026-01-07 05:00:00+00:00,51.27000045776367,51.27000045776367,51.20100021362305,51.21500015258789,51.21500015258789,142200,NBSD,,,
2026-01-08 05:00:00+00:00,51.25,51.400001525878906,51.209999084472656,51.27000045776367,51.27000045776367,314100,NBSD,,,
2026-01-09 05:00:00+00:00,51.290000915527344,51.290000915527344,51.209999084472656,51.209999084472656,51.209999084472656,143100,NBSD,,,
2026-01-12 05:00:00+00:00,51.22999954223633,51.27000045776367,51.22999954223633,51.2400016784668,51.2400016784668,229100,NBSD,,,
2026-01-13 05:00:00+00:00,51.27999877929688,51.2869987487793,51.25400161743164,51.2599983215332,51.2599983215332,133500,NBSD,,,
2026-01-14 05:00:00+00:00,51.33000183105469,51.33000183105469,51.290000915527344,51.310001373291016,51.310001373291016,175200,NBSD,,,
2026-01-15 05:00:00+00:00,51.36000061035156,51.36000061035156,51.2599983215332,51.29499816894531,51.29499816894531,372000,NBSD,,,
2026-01-16 05:00:00+00:00,51.31999969482422,51.31999969482422,51.2599983215332,51.2599983215332,51.2599983215332,323400,NBSD,,,
2026-01-20 05:00:00+00:00,51.34000015258789,51.34000015258789,51.27000045776367,51.27999877929688,51.27999877929688,172700,NBSD,,,
2026-01-21 05:00:00+00:00,51.27000045776367,51.310001373291016,51.27000045776367,51.29999923706055,50.93316268920898,249900,NBSD,,,
2026-01-22 05:00:00+00:00,51.34999847412109,51.34999847412109,51.27999877929688,51.290000915527344,50.92323684692383,143400,NBSD,,,
2026-01-23 05:00:00+00:00,51.31999969482422,51.34999847412109,51.290000915527344,51.31600189208984,50.94905090332031,535800,NBSD,,,
2026-01-26 05:00:00+00:00,51.34000015258789,51.34999847412109,51.33300018310547,51.34999847412109,50.98280334472656,168800,NBSD,,,
2026-01-27 05:00:00+00:00,51.29999923706055,51.29999923706055,51.150001525878906,51.150001525878906,50.98081207275391,141900,NBSD,,,
2026-01-28 05:00:00+00:00,51.22999954223633,51.22999954223633,51.165000915527344,51.18999862670898,51.02067565917969,185200,NBSD,,,
2026-01-29 05:00:00+00:00,51.25,51.25,51.20000076293945,51.21500015258789,51.045597076416016,122700,NBSD,,,
2026-01-30 05:00:00+00:00,51.2400016784668,51.2599983215332,51.209999084472656,51.2599983215332,51.09044647216797,236800,NBSD,,,
2026-02-02 05:00:00+00:00,51.25,51.25,51.220001220703125,51.2400016784668,51.07051467895508,136500,NBSD,,,
2026-02-03 05:00:00+00:00,51.22999954223633,51.2400016784668,51.18999862670898,51.22999954223633,51.060546875,261100,NBSD,,,
2026-02-04 05:00:00+00:00,51.25,51.25,51.21500015258789,51.22999954223633,51.060546875,234600,NBSD,,,
2026-02-05 05:00:00+00:00,51.27999877929688,51.29999923706055,51.255001068115234,51.2599983215332,51.09044647216797,157000,NBSD,,,
2026-02-06 05:00:00+00:00,51.27999877929688,51.310001373291016,51.27000045776367,51.27000045776367,51.10041427612305,245000,NBSD,,,
2026-02-09 05:00:00+00:00,51.31999969482422,51.31999969482422,51.29999923706055,51.29999923706055,51.130313873291016,179700,NBSD,,,
2026-02-10 05:00:00+00:00,51.34999847412109,51.34999847412109,51.32500076293945,51.33000183105469,51.16021728515625,274500,NBSD,,,
2026-02-11 05:00:00+00:00,51.290000915527344,51.36000061035156,51.290000915527344,51.31999969482422,51.15024948120117,143700,NBSD,,,
2026-02-12 05:00:00+00:00,51.369998931884766,51.42499923706055,51.30500030517578,51.34999847412109,51.18014907836914,180200,NBSD,,,
2026-02-13 05:00:00+00:00,51.36000061035156,51.38999938964844,51.34000015258789,51.38999938964844,51.22001647949219,166700,NBSD,,,
2026-02-17 05:00:00+00:00,51.41999816894531,51.41999816894531,51.369998931884766,51.40999984741211,51.23995208740234,521300,NBSD,,,
2026-02-18 05:00:00+00:00,51.400001525878906,51.400001525878906,51.34400177001953,51.369998931884766,51.20008087158203,413400,NBSD,,,
2026-02-19 05:00:00+00:00,51.41999816894531,51.4900016784668,51.34000015258789,51.40999984741211,51.23995208740234,231400,NBSD,,,
2026-02-20 05:00:00+00:00,51.41999816894531,51.41999816894531,51.34999847412109,51.369998931884766,51.20008087158203,437600,NBSD,,,
2026-02-23 05:00:00+00:00,51.34999847412109,51.400001525878906,51.34999847412109,51.39500045776367,51.22500228881836,221600,NBSD,,,
2026-02-24 05:00:00+00:00,51.18999862670898,51.209999084472656,51.18999862670898,51.209999084472656,51.209999084472656,248400,NBSD,,,
2026-02-25 05:00:00+00:00,51.2400016784668,51.2400016784668,51.18000030517578,51.22999954223633,51.22999954223633,82000,NBSD,,,
2026-02-26 05:00:00+00:00,51.209999084472656,51.220001220703125,51.15999984741211,51.220001220703125,51.220001220703125,195200,NBSD,,,
2026-02-27 05:00:00+00:00,51.20000076293945,51.2400016784668,51.20000076293945,51.22600173950195,51.22600173950195,85500,NBSD,,,
2026-03-02 05:00:00+00:00,51.20000076293945,51.20000076293945,51.16999816894531,51.19499969482422,51.19499969482422,222900,NBSD,,,
2026-03-03 05:00:00+00:00,51.09000015258789,51.18999862670898,51.0629997253418,51.15999984741211,51.15999984741211,128500,NBSD,,,
2026-03-04 05:00:00+00:00,51.15999984741211,51.15999984741211,51.119998931884766,51.130001068115234,51.130001068115234,87200,NBSD,,,
2026-03-05 05:00:00+00:00,51.13999938964844,51.13999938964844,51.084999084472656,51.11000061035156,51.11000061035156,214100,NBSD,,,
2026-03-06 05:00:00+00:00,51.08000183105469,51.130001068115234,51.06399917602539,51.11000061035156,51.11000061035156,94500,NBSD,,,
2026-03-09 04:00:00+00:00,51.02999877929688,51.13999938964844,51.02999877929688,51.13999938964844,51.13999938964844,78900,NBSD,,,
2026-03-10 04:00:00+00:00,51.130001068115234,51.130001068115234,51.06499862670898,51.09000015258789,50.87578582763672,301100,NBSD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,51.11000061035156,51.11000061035156,50.9900016784668,51.02000045776367,50.80607986450195,235400,NBSD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,51.0,51.0,50.84000015258789,50.88999938964844,50.6766242980957,230600,NBSD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.93000030517578,50.93999862670898,50.86000061035156,50.88999938964844,50.6766242980957,109400,NBSD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.88999938964844,50.96500015258789,50.88999938964844,50.959999084472656,50.74633026123047,115300,NBSD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,51.0,51.02999877929688,50.95000076293945,50.9900016784668,50.77620697021485,173700,NBSD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.959999084472656,50.9900016784668,50.90999984741211,50.93000030517578,50.71645736694336,137700,NBSD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.81999969482422,51.0099983215332,50.79999923706055,50.900001525878906,50.68658447265625,112300,NBSD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.79999923706055,50.810001373291016,50.7599983215332,50.77999877929688,50.56708526611328,96300,NBSD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.869998931884766,50.880001068115234,50.79499816894531,50.84999847412109,50.63679122924805,145100,NBSD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.79999923706055,50.82500076293945,50.755001068115234,50.77000045776367,50.55712890625,129900,NBSD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.81999969482422,50.81999969482422,50.77999877929688,50.79999923706055,50.58700180053711,110400,NBSD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.540000915527344,50.54999923706055,50.41999816894531,50.41999816894531,50.41999816894531,205300,NBSD,0.213,0.0,0.0
2026-03-27 04:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,50.5099983215332,50.5099983215332,135600,NBSD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.61000061035156,50.630001068115234,50.54999923706055,50.58000183105469,50.58000183105469,164200,NBSD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.63999938964844,50.77999877929688,50.58000183105469,50.709999084472656,50.709999084472656,144600,NBSD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.77999877929688,50.77999877929688,50.685001373291016,50.720001220703125,50.720001220703125,143700,NBSD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.70000076293945,50.75,50.69499969482422,50.75,50.75,303500,NBSD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.70000076293945,50.73799896240234,50.70000076293945,50.709999084472656,50.709999084472656,103800,NBSD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.7400016784668,50.7599983215332,50.68000030517578,50.75,50.75,517100,NBSD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.869998931884766,50.869998931884766,50.72999954223633,50.79999923706055,50.79999923706055,99200,NBSD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.79999923706055,50.869998931884766,50.79399871826172,50.84999847412109,50.84999847412109,93900,NBSD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.84000015258789,50.875,50.81499862670898,50.84999847412109,50.84999847412109,138000,NBSD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.83000183105469,50.875,50.81999969482422,50.869998931884766,50.869998931884766,136900,NBSD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.84999847412109,50.900001525878906,50.84999847412109,50.88999938964844,50.88999938964844,138800,NBSD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.900001525878906,50.90999984741211,50.86000061035156,50.89799880981445,50.89799880981445,117300,NBSD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.900001525878906,50.91699981689453,50.869998931884766,50.900001525878906,50.900001525878906,187500,NBSD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.9900016784668,51.02999877929688,50.97800064086914,50.97999954223633,50.97999954223633,229900,NBSD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,51.040000915527344,51.040000915527344,50.97999954223633,51.0099983215332,51.0099983215332,91600,NBSD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.97999954223633,50.97999954223633,50.93000030517578,50.970001220703125,50.970001220703125,193000,NBSD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.9900016784668,50.9900016784668,50.95199966430664,50.9900016784668,50.9900016784668,68000,NBSD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.939998626708984,50.965999603271484,50.939998626708984,50.94499969482422,50.94499969482422,75500,NBSD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.9900016784668,51.03499984741211,50.95000076293945,51.029998779296875,51.029998779296875,103300,NBSD,0.0,0.0,0.0
