date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,43.95000076293945,44.040000915527344,43.88800048828125,44.00299835205078,44.00299835205078,48700,DSEP
2025-09-29 04:00:00+00:00,44.09000015258789,44.130001068115234,44.02999877929688,44.09999847412109,44.09999847412109,48300,DSEP
2025-09-30 04:00:00+00:00,44.06999969482422,44.209999084472656,44.040000915527344,44.20000076293945,44.20000076293945,37200,DSEP
2025-10-01 04:00:00+00:00,44.119998931884766,44.29999923706055,44.11000061035156,44.27000045776367,44.27000045776367,290300,DSEP
2025-10-02 04:00:00+00:00,44.400001525878906,44.400001525878906,44.1609992980957,44.255001068115234,44.255001068115234,75600,DSEP
2025-10-03 04:00:00+00:00,44.31999969482422,44.36000061035156,44.23899841308594,44.27000045776367,44.27000045776367,36600,DSEP
2025-10-06 04:00:00+00:00,44.34999847412109,44.380001068115234,44.25299835205078,44.345001220703125,44.345001220703125,94600,DSEP
2025-10-07 04:00:00+00:00,44.31999969482422,44.33000183105469,44.18999862670898,44.25,44.25,71400,DSEP
2025-10-08 04:00:00+00:00,44.27999877929688,44.35900115966797,44.27000045776367,44.35900115966797,44.35900115966797,35500,DSEP
2025-10-09 04:00:00+00:00,44.310001373291016,44.35499954223633,44.23199844360352,44.27899932861328,44.27899932861328,29900,DSEP
2025-10-10 04:00:00+00:00,44.29999923706055,44.40999984741211,43.75600051879883,43.75600051879883,43.75600051879883,121400,DSEP
2025-10-13 04:00:00+00:00,44.0099983215332,44.119998931884766,43.97299957275391,44.07699966430664,44.07699966430664,17800,DSEP
2025-10-14 04:00:00+00:00,43.77999877929688,44.15999984741211,43.77999877929688,44.04999923706055,44.04999923706055,26800,DSEP
2025-10-15 04:00:00+00:00,44.20000076293945,44.27999877929688,44.040000915527344,44.08000183105469,44.08000183105469,28000,DSEP
2025-10-16 04:00:00+00:00,44.150001525878906,44.23799896240234,43.88999938964844,43.96799850463867,43.96799850463867,8900,DSEP
2025-10-17 04:00:00+00:00,44.0099983215332,44.17900085449219,43.97999954223633,44.12699890136719,44.12699890136719,8700,DSEP
2025-10-20 04:00:00+00:00,44.27999877929688,44.36000061035156,44.27999877929688,44.334999084472656,44.334999084472656,2600,DSEP
2025-10-21 04:00:00+00:00,44.38999938964844,44.400001525878906,44.2599983215332,44.38999938964844,44.38999938964844,27400,DSEP
2025-10-22 04:00:00+00:00,44.380001068115234,44.380001068115234,44.152000427246094,44.22600173950195,44.22600173950195,6100,DSEP
2025-10-23 04:00:00+00:00,44.262001037597656,44.41899871826172,44.262001037597656,44.36199951171875,44.36199951171875,8300,DSEP
2025-10-24 04:00:00+00:00,44.560001373291016,44.57500076293945,44.47999954223633,44.52999877929688,44.52999877929688,11100,DSEP
2025-10-27 04:00:00+00:00,44.709999084472656,44.720001220703125,44.650001525878906,44.71500015258789,44.71500015258789,3800,DSEP
2025-10-28 04:00:00+00:00,44.810001373291016,44.810001373291016,44.66999816894531,44.70000076293945,44.70000076293945,10200,DSEP
2025-10-29 04:00:00+00:00,44.810001373291016,44.810001373291016,44.63999938964844,44.67499923706055,44.67499923706055,18700,DSEP
2025-10-30 04:00:00+00:00,44.59999847412109,44.667999267578125,44.516998291015625,44.516998291015625,44.516998291015625,6200,DSEP
2025-10-31 04:00:00+00:00,44.650001525878906,44.6619987487793,44.52999877929688,44.57500076293945,44.57500076293945,3800,DSEP
2025-11-03 05:00:00+00:00,44.720001220703125,44.720001220703125,44.47999954223633,44.56999969482422,44.56999969482422,19900,DSEP
2025-11-04 05:00:00+00:00,44.43000030517578,44.5099983215332,44.358001708984375,44.40999984741211,44.40999984741211,29900,DSEP
2025-11-05 05:00:00+00:00,44.459999084472656,44.52999877929688,44.36000061035156,44.459999084472656,44.459999084472656,15700,DSEP
2025-11-06 05:00:00+00:00,44.369998931884766,44.41999816894531,44.209999084472656,44.27999877929688,44.27999877929688,30300,DSEP
2025-11-07 05:00:00+00:00,44.14599990844727,44.27999877929688,44.0,44.26499938964844,44.26499938964844,22800,DSEP
2025-11-10 05:00:00+00:00,44.52999877929688,44.59000015258789,44.369998931884766,44.59000015258789,44.59000015258789,22400,DSEP
2025-11-11 05:00:00+00:00,44.540000915527344,44.61000061035156,44.52000045776367,44.57500076293945,44.57500076293945,9900,DSEP
2025-11-12 05:00:00+00:00,44.650001525878906,44.650001525878906,44.56100082397461,44.57899856567383,44.57899856567383,4900,DSEP
2025-11-13 05:00:00+00:00,44.459999084472656,44.48500061035156,44.209999084472656,44.33000183105469,44.33000183105469,15600,DSEP
2025-11-14 05:00:00+00:00,44.10499954223633,44.400001525878906,44.09000015258789,44.25600051879883,44.25600051879883,8100,DSEP
2025-11-17 05:00:00+00:00,44.130001068115234,44.310001373291016,43.970001220703125,44.06100082397461,44.06100082397461,6100,DSEP
2025-11-18 05:00:00+00:00,43.880001068115234,44.060001373291016,43.810001373291016,43.93299865722656,43.93299865722656,8100,DSEP
2025-11-19 05:00:00+00:00,43.970001220703125,44.150001525878906,43.869998931884766,43.99399948120117,43.99399948120117,13700,DSEP
2025-11-20 05:00:00+00:00,44.369998931884766,44.380001068115234,43.67499923706055,43.67499923706055,43.67499923706055,12100,DSEP
2025-11-21 05:00:00+00:00,43.75199890136719,44.02000045776367,43.6510009765625,43.86199951171875,43.86199951171875,3400,DSEP
2025-11-24 05:00:00+00:00,44.11000061035156,44.255001068115234,44.09000015258789,44.22299957275391,44.22299957275391,8200,DSEP
2025-11-25 05:00:00+00:00,44.18999862670898,44.41999816894531,44.150001525878906,44.41999816894531,44.41999816894531,5000,DSEP
2025-11-26 05:00:00+00:00,44.52999877929688,44.60499954223633,44.46599960327149,44.59999847412109,44.59999847412109,21800,DSEP
2025-11-28 05:00:00+00:00,44.68999862670898,44.68999862670898,44.65599822998047,44.65599822998047,44.65599822998047,121200,DSEP
2025-12-01 05:00:00+00:00,44.540000915527344,44.70000076293945,44.540000915527344,44.5880012512207,44.5880012512207,39700,DSEP
2025-12-02 05:00:00+00:00,44.630001068115234,44.68000030517578,44.61000061035156,44.65399932861328,44.65399932861328,3900,DSEP
2025-12-03 05:00:00+00:00,44.59000015258789,44.755001068115234,44.59000015258789,44.74100112915039,44.74100112915039,14000,DSEP
2025-12-04 05:00:00+00:00,44.775001525878906,44.775001525878906,44.65999984741211,44.72700119018555,44.72700119018555,3900,DSEP
2025-12-05 05:00:00+00:00,44.86800003051758,44.86800003051758,44.78300094604492,44.78300094604492,44.78300094604492,2300,DSEP
2025-12-08 05:00:00+00:00,44.71900177001953,44.720001220703125,44.70100021362305,44.70100021362305,44.70100021362305,2100,DSEP
2025-12-09 05:00:00+00:00,44.729000091552734,44.76499938964844,44.70000076293945,44.70000076293945,44.70000076293945,4000,DSEP
2025-12-10 05:00:00+00:00,44.72999954223633,44.880001068115234,44.6870002746582,44.81999969482422,44.81999969482422,4300,DSEP
2025-12-11 05:00:00+00:00,44.79999923706055,44.94900131225586,44.77999877929688,44.87099838256836,44.87099838256836,7200,DSEP
2025-12-12 05:00:00+00:00,44.79999923706055,44.81999969482422,44.67499923706055,44.71200180053711,44.71200180053711,20900,DSEP
2025-12-15 05:00:00+00:00,44.810001373291016,44.810001373291016,44.63999938964844,44.70299911499024,44.70299911499024,5400,DSEP
2025-12-16 05:00:00+00:00,44.68999862670898,44.68999862670898,44.16999816894531,44.67599868774414,44.67599868774414,6800,DSEP
2025-12-17 05:00:00+00:00,44.619998931884766,44.619998931884766,44.380001068115234,44.380001068115234,44.380001068115234,4500,DSEP
2025-12-18 05:00:00+00:00,44.540000915527344,44.65700149536133,44.52000045776367,44.52999877929688,44.52999877929688,23400,DSEP
2025-12-19 05:00:00+00:00,44.59999847412109,44.85900115966797,44.59999847412109,44.77000045776367,44.77000045776367,107600,DSEP
2025-12-22 05:00:00+00:00,44.89699935913086,44.95899963378906,44.88999938964844,44.94100189208984,44.94100189208984,11200,DSEP
2025-12-23 05:00:00+00:00,44.930999755859375,45.04600143432617,44.930999755859375,45.04600143432617,45.04600143432617,71700,DSEP
2025-12-24 05:00:00+00:00,45.02999877929688,45.08000183105469,45.02999877929688,45.07799911499024,45.07799911499024,7600,DSEP
2025-12-26 05:00:00+00:00,45.060001373291016,45.09999847412109,45.04999923706055,45.09600067138672,45.09600067138672,9300,DSEP
2025-12-29 05:00:00+00:00,44.9900016784668,45.08700180053711,44.9900016784668,45.040000915527344,45.040000915527344,5600,DSEP
2025-12-30 05:00:00+00:00,45.0099983215332,45.09000015258789,45.0099983215332,45.025001525878906,45.025001525878906,3000,DSEP
2025-12-31 05:00:00+00:00,45.07899856567383,45.07899856567383,44.90599822998047,44.90599822998047,44.90599822998047,6500,DSEP
2026-01-02 05:00:00+00:00,44.97999954223633,45.0099983215332,44.83000183105469,44.91299819946289,44.91299819946289,8000,DSEP
2026-01-05 05:00:00+00:00,45.060001373291016,45.11000061035156,45.040000915527344,45.04800033569336,45.04800033569336,5000,DSEP
2026-01-06 05:00:00+00:00,45.124000549316406,45.13999938964844,45.06999969482422,45.13600158691406,45.13600158691406,3400,DSEP
2026-01-07 05:00:00+00:00,45.16999816894531,45.22299957275391,45.09999847412109,45.12099838256836,45.12099838256836,6500,DSEP
2026-01-08 05:00:00+00:00,45.150001525878906,45.150001525878906,45.060001373291016,45.09999847412109,45.09999847412109,8300,DSEP
2026-01-09 05:00:00+00:00,45.10499954223633,45.290000915527344,45.10499954223633,45.290000915527344,45.290000915527344,5500,DSEP
2026-01-12 05:00:00+00:00,45.209999084472656,45.30799865722656,45.209999084472656,45.30799865722656,45.30799865722656,8200,DSEP
2026-01-13 05:00:00+00:00,45.22999954223633,45.29199981689453,45.20299911499024,45.262001037597656,45.262001037597656,3200,DSEP
2026-01-14 05:00:00+00:00,45.209999084472656,45.209999084472656,44.25,45.209999084472656,45.209999084472656,14800,DSEP
2026-01-15 05:00:00+00:00,45.25,45.34000015258789,45.18000030517578,45.220001220703125,45.220001220703125,17700,DSEP
2026-01-16 05:00:00+00:00,45.27000045776367,45.290000915527344,45.21799850463867,45.27999877929688,45.27999877929688,7400,DSEP
2026-01-20 00:00:00-05:00,44.939998626708984,45.02399826049805,44.7599983215332,44.7760009765625,44.7760009765625,11800,DSEP
2026-01-21 00:00:00-05:00,44.88999938964844,45.060001373291016,44.790000915527344,45.034000396728516,45.034000396728516,5800,DSEP
2026-01-22 00:00:00-05:00,45.150001525878906,45.180999755859375,45.06999969482422,45.11000061035156,45.11000061035156,27500,DSEP
2026-01-23 00:00:00-05:00,45.22999954223633,45.22999954223633,45.13999938964844,45.141998291015625,45.141998291015625,11700,DSEP
2026-01-26 00:00:00-05:00,45.2599983215332,45.33000183105469,45.22999954223633,45.28200149536133,45.28200149536133,4400,DSEP
2026-01-27 00:00:00-05:00,45.29999923706055,45.380001068115234,45.29999923706055,45.380001068115234,45.380001068115234,3600,DSEP
2026-01-28 00:00:00-05:00,45.33000183105469,45.400001525878906,45.308998107910156,45.400001525878906,45.400001525878906,6900,DSEP
2026-01-29 00:00:00-05:00,45.24800109863281,45.3120002746582,45.040000915527344,45.3120002746582,45.3120002746582,6900,DSEP
2026-01-30 00:00:00-05:00,45.332000732421875,45.332000732421875,45.150001525878906,45.242000579833984,45.242000579833984,9300,DSEP
2026-02-02 00:00:00-05:00,45.310001373291016,45.40999984741211,45.29999923706055,45.358001708984375,45.358001708984375,3700,DSEP
2026-02-03 00:00:00-05:00,45.375,45.375,45.04999923706055,45.191001892089844,45.191001892089844,5300,DSEP
2026-02-04 00:00:00-05:00,45.17900085449219,45.198001861572266,45.005001068115234,45.04999923706055,45.04999923706055,5400,DSEP
2026-02-05 00:00:00-05:00,44.87099838256836,44.939998626708984,44.75,44.80500030517578,44.80500030517578,41100,DSEP
2026-02-06 00:00:00-05:00,45.08000183105469,45.27000045776367,45.029998779296875,45.27000045776367,45.27000045776367,14400,DSEP
2026-02-09 00:00:00-05:00,45.150001525878906,45.38999938964844,45.150001525878906,45.38999938964844,45.38999938964844,5500,DSEP
2026-02-10 00:00:00-05:00,45.3650016784668,45.39099884033203,45.29999923706055,45.29999923706055,45.29999923706055,4000,DSEP
2026-02-11 00:00:00-05:00,45.441001892089844,45.441001892089844,45.23500061035156,45.2599983215332,45.2599983215332,8100,DSEP
2026-02-12 00:00:00-05:00,45.349998474121094,45.36000061035156,44.94599914550781,44.94599914550781,44.94599914550781,3200,DSEP
2026-02-13 00:00:00-05:00,44.810001373291016,45.084999084472656,44.810001373291016,44.90999984741211,44.90999984741211,3900,DSEP
2026-02-17 00:00:00-05:00,44.84000015258789,45.02000045776367,44.7599983215332,44.959999084472656,44.959999084472656,5400,DSEP
2026-02-18 00:00:00-05:00,45.04999923706055,45.22999954223633,45.04999923706055,45.18000030517578,45.18000030517578,9000,DSEP
2026-02-19 00:00:00-05:00,44.9900016784668,45.08000183105469,44.97999954223633,45.040000915527344,45.040000915527344,13000,DSEP
2026-02-20 00:00:00-05:00,44.9900016784668,45.25,44.9900016784668,45.20000076293945,45.20000076293945,20800,DSEP
2026-02-23 00:00:00-05:00,45.130001068115234,45.130001068115234,44.91999816894531,44.96799850463867,44.96799850463867,14200,DSEP
2026-02-24 00:00:00-05:00,44.979000091552734,45.220001220703125,44.979000091552734,45.119998931884766,45.119998931884766,6900,DSEP
2026-02-25 00:00:00-05:00,45.220001220703125,45.34000015258789,45.220001220703125,45.327999114990234,45.327999114990234,15000,DSEP
2026-02-26 00:00:00-05:00,45.36000061035156,45.36000061035156,45.130001068115234,45.209999084472656,45.209999084472656,19700,DSEP
2026-02-27 00:00:00-05:00,44.959999084472656,45.150001525878906,44.959999084472656,45.150001525878906,45.150001525878906,17400,DSEP
2026-03-02 00:00:00-05:00,44.81999969482422,45.25699996948242,44.81999969482422,45.189998626708984,45.189998626708984,14600,DSEP
2026-03-03 00:00:00-05:00,44.79999923706055,44.9900016784668,44.564998626708984,44.90999984741211,44.90999984741211,40600,DSEP
2026-03-04 00:00:00-05:00,45.08000183105469,45.1609992980957,44.93000030517578,45.11000061035156,45.11000061035156,13600,DSEP
2026-03-05 00:00:00-05:00,45.08000183105469,45.08000183105469,44.810001373291016,44.972999572753906,44.972999572753906,16600,DSEP
2026-03-06 00:00:00-05:00,44.63999938964844,44.77000045776367,44.63999938964844,44.696998596191406,44.696998596191406,15700,DSEP
2026-03-09 00:00:00-04:00,44.369998931884766,44.90399932861328,44.34000015258789,44.86000061035156,44.86000061035156,23200,DSEP
2026-03-10 00:00:00-04:00,44.7599983215332,44.9900016784668,44.7599983215332,44.810001373291016,44.810001373291016,6400,DSEP
2026-03-11 00:00:00-04:00,44.86000061035156,44.900001525878906,44.72999954223633,44.790000915527344,44.790000915527344,11600,DSEP
