date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,21.09000015258789,21.09000015258789,21.01000022888184,21.040000915527344,20.800586700439453,191800,CARY,,,
2025-10-30 04:00:00+00:00,21.01000022888184,21.051000595092773,20.989999771118164,21.0,20.76103973388672,156000,CARY,,,
2025-10-31 04:00:00+00:00,20.950000762939453,20.950000762939453,20.8799991607666,20.89999961853028,20.76203346252441,147600,CARY,,,
2025-11-03 05:00:00+00:00,20.88999938964844,21.0049991607666,20.8700008392334,20.8799991607666,20.742164611816406,377600,CARY,,,
2025-11-04 05:00:00+00:00,20.920000076293945,20.93000030517578,20.8799991607666,20.89999961853028,20.76203346252441,120500,CARY,,,
2025-11-05 05:00:00+00:00,20.89999961853028,20.920000076293945,20.850000381469727,20.88999938964844,20.752098083496094,2322100,CARY,,,
2025-11-06 05:00:00+00:00,20.940000534057617,20.940000534057617,20.8799991607666,20.90999984741211,20.7719669342041,100700,CARY,,,
2025-11-07 05:00:00+00:00,20.93000030517578,20.940000534057617,20.88999938964844,20.920000076293945,20.78190040588379,121200,CARY,,,
2025-11-10 05:00:00+00:00,20.93000030517578,20.950000762939453,20.90999984741211,20.924999237060547,20.78686714172364,132400,CARY,,,
2025-11-11 05:00:00+00:00,20.959999084472656,20.959999084472656,20.91900062561035,20.950000762939453,20.811702728271484,94900,CARY,,,
2025-11-12 05:00:00+00:00,20.920000076293945,20.981000900268555,20.920000076293945,20.920000076293945,20.78190040588379,244800,CARY,,,
2025-11-13 05:00:00+00:00,20.86000061035156,20.979999542236328,20.86000061035156,20.924999237060547,20.78686714172364,181000,CARY,,,
2025-11-14 05:00:00+00:00,20.920000076293945,20.959999084472656,20.8799991607666,20.93600082397461,20.79779624938965,231300,CARY,,,
2025-11-17 05:00:00+00:00,20.950000762939453,20.988000869750977,20.89999961853028,20.90999984741211,20.7719669342041,128000,CARY,,,
2025-11-18 05:00:00+00:00,20.89999961853028,20.940000534057617,20.89999961853028,20.924999237060547,20.78686714172364,110500,CARY,,,
2025-11-19 05:00:00+00:00,20.959999084472656,20.959999084472656,20.90999984741211,20.920000076293945,20.78190040588379,236300,CARY,,,
2025-11-20 05:00:00+00:00,20.950000762939453,20.959999084472656,20.90999984741211,20.940000534057617,20.8017692565918,263500,CARY,,,
2025-11-21 05:00:00+00:00,20.93000030517578,20.959999084472656,20.924999237060547,20.950000762939453,20.811702728271484,293800,CARY,,,
2025-11-24 05:00:00+00:00,20.93000030517578,20.989999771118164,20.893999099731445,20.959999084472656,20.82163619995117,143900,CARY,,,
2025-11-25 05:00:00+00:00,20.989999771118164,21.049999237060547,20.951000213623047,21.020000457763672,20.88124084472656,210800,CARY,,,
2025-11-26 05:00:00+00:00,20.989999771118164,21.04700088500977,20.989999771118164,21.02499961853028,20.886207580566406,248300,CARY,,,
2025-11-28 05:00:00+00:00,20.950000762939453,20.950000762939453,20.90900039672852,20.940000534057617,20.892194747924805,77200,CARY,,,
2025-12-01 05:00:00+00:00,20.989999771118164,20.989999771118164,20.89999961853028,20.913000106811523,20.86525535583496,196100,CARY,,,
2025-12-02 05:00:00+00:00,20.93000030517578,20.940000534057617,20.89999961853028,20.920000076293945,20.87224006652832,159300,CARY,,,
2025-12-03 05:00:00+00:00,20.88999938964844,20.940000534057617,20.88999938964844,20.924999237060547,20.877227783203125,229800,CARY,,,
2025-12-04 05:00:00+00:00,20.940000534057617,20.950000762939453,20.920000076293945,20.93000030517578,20.88221740722656,154600,CARY,,,
2025-12-05 05:00:00+00:00,20.89999961853028,20.950000762939453,20.89999961853028,20.90999984741211,20.86226272583008,182800,CARY,,,
2025-12-08 05:00:00+00:00,20.93000030517578,20.93000030517578,20.88599967956543,20.88999938964844,20.8423080444336,228300,CARY,,,
2025-12-09 05:00:00+00:00,20.90999984741211,20.91699981689453,20.87299919128418,20.88500022888184,20.83732032775879,178100,CARY,,,
2025-12-10 05:00:00+00:00,20.89999961853028,20.920000076293945,20.86000061035156,20.90999984741211,20.86226272583008,211100,CARY,,,
2025-12-11 05:00:00+00:00,20.940000534057617,20.940000534057617,20.89999961853028,20.920000076293945,20.87224006652832,161600,CARY,,,
2025-12-12 05:00:00+00:00,20.8799991607666,20.93000030517578,20.8799991607666,20.915000915527344,20.86725234985352,153600,CARY,,,
2025-12-15 05:00:00+00:00,20.90999984741211,20.959999084472656,20.88999938964844,20.934999465942383,20.887205123901367,202000,CARY,,,
2025-12-16 05:00:00+00:00,20.959999084472656,20.959999084472656,20.93000030517578,20.950000762939453,20.902172088623047,173700,CARY,,,
2025-12-17 05:00:00+00:00,20.920000076293945,20.968000411987305,20.920000076293945,20.950000762939453,20.902172088623047,268200,CARY,,,
2025-12-18 05:00:00+00:00,20.940000534057617,20.9950008392334,20.920000076293945,20.983999252319336,20.936092376708984,197900,CARY,,,
2025-12-19 05:00:00+00:00,20.96999931335449,20.989999771118164,20.93000030517578,20.979999542236328,20.93210220336914,182800,CARY,,,
2025-12-22 05:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,20.989999771118164,20.942079544067383,210400,CARY,,,
2025-12-23 05:00:00+00:00,20.940000534057617,20.989999771118164,20.940000534057617,20.975000381469727,20.927114486694336,211100,CARY,,,
2025-12-24 05:00:00+00:00,20.989999771118164,21.02499961853028,20.979999542236328,21.0049991607666,20.95704460144043,65200,CARY,,,
2025-12-26 05:00:00+00:00,20.979999542236328,21.030000686645508,20.979999542236328,21.01499938964844,20.967021942138672,74700,CARY,,,
2025-12-29 05:00:00+00:00,21.02499961853028,21.030000686645508,21.01000022888184,21.02499961853028,20.97699928283692,196900,CARY,,,
2025-12-30 05:00:00+00:00,21.030000686645508,21.030000686645508,20.99799919128418,21.02499961853028,20.97699928283692,206100,CARY,,,
2025-12-31 05:00:00+00:00,20.8799991607666,20.920000076293945,20.809999465942383,20.826000213623047,20.826000213623047,240500,CARY,,,
2026-01-02 05:00:00+00:00,20.86000061035156,20.8700008392334,20.75,20.825000762939453,20.825000762939453,314700,CARY,,,
2026-01-05 05:00:00+00:00,20.86000061035156,20.86000061035156,20.832000732421875,20.854999542236328,20.854999542236328,147900,CARY,,,
2026-01-06 05:00:00+00:00,20.8700008392334,20.950000762939453,20.84000015258789,20.8700008392334,20.8700008392334,331100,CARY,,,
2026-01-07 05:00:00+00:00,20.8700008392334,20.8759994506836,20.854999542236328,20.86400032043457,20.86400032043457,132600,CARY,,,
2026-01-08 05:00:00+00:00,20.84000015258789,20.87299919128418,20.84000015258789,20.864999771118164,20.864999771118164,248900,CARY,,,
2026-01-09 05:00:00+00:00,20.82999992370605,20.915000915527344,20.82999992370605,20.88500022888184,20.88500022888184,245900,CARY,,,
2026-01-12 05:00:00+00:00,20.8700008392334,20.88999938964844,20.86000061035156,20.8799991607666,20.8799991607666,204900,CARY,,,
2026-01-13 05:00:00+00:00,20.88999938964844,20.88999938964844,20.8700008392334,20.8799991607666,20.8799991607666,164400,CARY,,,
2026-01-14 05:00:00+00:00,20.86000061035156,20.90999984741211,20.86000061035156,20.905000686645508,20.905000686645508,159000,CARY,,,
2026-01-15 05:00:00+00:00,20.90999984741211,21.0049991607666,20.88999938964844,20.895000457763672,20.895000457763672,273000,CARY,,,
2026-01-16 05:00:00+00:00,20.86000061035156,20.89999961853028,20.86000061035156,20.89999961853028,20.89999961853028,151600,CARY,,,
2026-01-20 05:00:00+00:00,20.86000061035156,20.90999984741211,20.84499931335449,20.850000381469727,20.850000381469727,262500,CARY,,,
2026-01-21 05:00:00+00:00,20.850000381469727,21.11000061035156,20.850000381469727,20.895000457763672,20.74822807312012,3065300,CARY,,,
2026-01-22 05:00:00+00:00,20.88999938964844,20.90699958801269,20.8799991607666,20.895000457763672,20.74822807312012,250400,CARY,,,
2026-01-23 05:00:00+00:00,20.90999984741211,21.545000076293945,20.888999938964844,20.90999984741211,20.76312065124512,199500,CARY,,,
2026-01-26 05:00:00+00:00,20.86000061035156,20.93000030517578,20.86000061035156,20.93000030517578,20.78297996520996,268400,CARY,,,
2026-01-27 05:00:00+00:00,20.920000076293945,20.93000030517578,20.920000076293945,20.93000030517578,20.78297996520996,190500,CARY,,,
2026-01-28 05:00:00+00:00,20.93000030517578,21.0,20.90999984741211,20.950000762939453,20.80284118652344,288100,CARY,,,
2026-01-29 05:00:00+00:00,20.950000762939453,21.0939998626709,20.940000534057617,20.959999084472656,20.812768936157227,394300,CARY,,,
2026-01-30 05:00:00+00:00,20.90999984741211,20.90999984741211,20.8799991607666,20.895000457763672,20.81575965881348,373700,CARY,,,
2026-02-02 05:00:00+00:00,20.96999931335449,20.96999931335449,20.88999938964844,20.920000076293945,20.84066390991211,679900,CARY,,,
2026-02-03 05:00:00+00:00,20.920000076293945,20.920000076293945,20.864999771118164,20.920000076293945,20.84066390991211,282900,CARY,,,
2026-02-04 05:00:00+00:00,20.93000030517578,20.975000381469727,20.8700008392334,20.905000686645508,20.825721740722656,184300,CARY,,,
2026-02-05 05:00:00+00:00,20.88999938964844,21.05500030517578,20.88999938964844,20.924999237060547,20.845643997192383,182300,CARY,,,
2026-02-06 05:00:00+00:00,20.940000534057617,20.975000381469727,20.920000076293945,20.95499992370605,20.875532150268555,197800,CARY,,,
2026-02-09 05:00:00+00:00,20.96999931335449,21.25,20.94499969482422,20.96999931335449,20.890474319458008,260600,CARY,,,
2026-02-10 05:00:00+00:00,21.01000022888184,21.01000022888184,20.96999931335449,20.975000381469727,20.89545631408692,221500,CARY,,,
2026-02-11 05:00:00+00:00,20.96999931335449,20.99099922180176,20.959999084472656,20.96500015258789,20.88549423217773,202300,CARY,,,
2026-02-12 05:00:00+00:00,20.989999771118164,21.035999298095703,20.989999771118164,21.0049991607666,20.92534065246582,492400,CARY,,,
2026-02-13 05:00:00+00:00,21.06999969482422,21.06999969482422,21.0,21.02499961853028,20.94526481628418,384100,CARY,,,
2026-02-17 05:00:00+00:00,21.030000686645508,21.059999465942383,21.030000686645508,21.045000076293945,20.96519088745117,186700,CARY,,,
2026-02-18 05:00:00+00:00,21.030000686645508,21.06999969482422,21.020000457763672,21.05500030517578,20.97515296936035,248600,CARY,,,
2026-02-19 05:00:00+00:00,21.01000022888184,21.104999542236328,21.0,21.049999237060547,20.970170974731445,380100,CARY,,,
2026-02-20 05:00:00+00:00,21.059999465942383,21.07999992370605,21.051000595092773,21.06999969482422,20.990095138549805,303400,CARY,,,
2026-02-23 05:00:00+00:00,21.06999969482422,21.09000015258789,21.040000915527344,21.07999992370605,21.000057220458984,276100,CARY,,,
2026-02-24 05:00:00+00:00,21.07999992370605,21.09000015258789,21.06999969482422,21.07999992370605,21.000057220458984,172800,CARY,,,
2026-02-25 05:00:00+00:00,21.100000381469727,21.145000457763672,21.075000762939453,21.09000015258789,21.010019302368164,297100,CARY,,,
2026-02-26 05:00:00+00:00,21.084999084472656,21.11000061035156,21.084999084472656,21.09499931335449,21.01499938964844,171600,CARY,,,
2026-02-27 05:00:00+00:00,21.059999465942383,21.059999465942383,21.01000022888184,21.049999237060547,21.049999237060547,4399800,CARY,,,
2026-03-02 05:00:00+00:00,21.049999237060547,21.06999969482422,21.040000915527344,21.05500030517578,21.05500030517578,594100,CARY,,,
2026-03-03 05:00:00+00:00,21.030000686645508,21.05500030517578,21.0,21.045000076293945,21.045000076293945,164000,CARY,,,
2026-03-04 05:00:00+00:00,21.049999237060547,21.049999237060547,21.01000022888184,21.020000457763672,21.020000457763672,236600,CARY,,,
2026-03-05 05:00:00+00:00,21.01000022888184,21.020000457763672,20.98500061035156,20.989999771118164,20.989999771118164,346700,CARY,,,
2026-03-06 05:00:00+00:00,20.959999084472656,21.01000022888184,20.959999084472656,20.9950008392334,20.9950008392334,222200,CARY,,,
2026-03-09 04:00:00+00:00,20.989999771118164,21.020000457763672,20.96999931335449,21.020000457763672,21.020000457763672,479600,CARY,,,
2026-03-10 04:00:00+00:00,21.0,21.030000686645508,20.98500061035156,20.9950008392334,20.9950008392334,174300,CARY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.93000030517578,20.96999931335449,20.920000076293945,20.94499969482422,20.94499969482422,183100,CARY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.940000534057617,20.979999542236328,20.8700008392334,20.8799991607666,20.772613525390625,567500,CARY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.915000915527344,20.915000915527344,20.85199928283692,20.864999771118164,20.7576904296875,118500,CARY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.90999984741211,20.920000076293945,20.8799991607666,20.90999984741211,20.802459716796875,165800,CARY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.89999961853028,20.95800018310547,20.8700008392334,20.924999237060547,20.8173828125,177300,CARY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.920000076293945,20.93000030517578,20.88999938964844,20.88999938964844,20.78256225585937,384200,CARY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.88999938964844,20.93000030517578,20.8700008392334,20.915000915527344,20.807435989379883,220100,CARY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.82999992370605,20.89999961853028,20.790000915527344,20.815000534057617,20.707948684692383,297500,CARY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.82999992370605,20.86000061035156,20.81999969482422,20.854999542236328,20.74774169921875,135200,CARY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.84000015258789,20.88999938964844,20.81999969482422,20.834999084472656,20.72784423828125,114800,CARY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.809999465942383,20.920000076293945,20.809999465942383,20.850000381469727,20.742769241333008,525400,CARY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.88999938964844,20.88999938964844,20.780000686645508,20.80500030517578,20.69799995422364,149100,CARY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.770000457763672,20.799999237060547,20.76000022888184,20.785999298095703,20.67909812927246,147000,CARY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.770000457763672,20.84000015258789,20.770000457763672,20.80500030517578,20.69799995422364,177300,CARY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.75,20.780000686645508,20.64999961853028,20.77300071716309,20.77300071716309,149200,CARY,0.107,0.0,0.0
2026-04-01 04:00:00+00:00,20.770000457763672,20.790000915527344,20.746000289916992,20.770000457763672,20.770000457763672,364200,CARY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.780000686645508,20.799999237060547,20.76000022888184,20.780000686645508,20.780000686645508,244300,CARY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.780000686645508,20.809999465942383,20.780000686645508,20.795000076293945,20.795000076293945,198300,CARY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.799999237060547,20.809999465942383,20.76499938964844,20.79800033569336,20.79800033569336,412300,CARY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.84000015258789,20.8799991607666,20.809999465942383,20.825000762939453,20.825000762939453,529100,CARY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.84000015258789,20.864999771118164,20.809999465942383,20.82999992370605,20.82999992370605,200400,CARY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.809999465942383,20.856000900268555,20.809999465942383,20.834999084472656,20.834999084472656,991000,CARY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.84000015258789,20.8700008392334,20.809999465942383,20.8700008392334,20.8700008392334,357800,CARY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.93000030517578,20.93000030517578,20.86000061035156,20.88999938964844,20.88999938964844,542300,CARY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.90999984741211,20.90999984741211,20.8799991607666,20.89999961853028,20.89999961853028,265800,CARY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.920000076293945,20.920000076293945,20.8700008392334,20.89999961853028,20.89999961853028,253600,CARY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.940000534057617,20.950000762939453,20.8700008392334,20.924999237060547,20.924999237060547,476200,CARY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.950000762939453,20.950000762939453,20.920000076293945,20.940000534057617,20.940000534057617,191800,CARY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.88999938964844,20.950000762939453,20.88999938964844,20.905000686645508,20.905000686645508,1943600,CARY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.90999984741211,20.934999465942383,20.90999984741211,20.915000915527344,20.915000915527344,354100,CARY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.920000076293945,20.940000534057617,20.889999389648438,20.905000686645508,20.905000686645508,221000,CARY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.889999389648438,20.93000030517578,20.864999771118164,20.924999237060547,20.924999237060547,175200,CARY,0.0,0.0,0.0
