date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.619999885559082,11.619999885559082,11.5,11.550000190734863,11.376853942871094,288700,MQY,,
2025-11-06 05:00:00+00:00,11.59000015258789,11.609999656677246,11.510000228881836,11.539999961853027,11.367005348205566,122000,MQY,,
2025-11-07 05:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.5,11.327604293823242,158800,MQY,,
2025-11-10 05:00:00+00:00,11.489999771118164,11.56999969482422,11.489999771118164,11.539999961853027,11.367005348205566,170900,MQY,,
2025-11-11 05:00:00+00:00,11.59000015258789,11.600000381469728,11.529999732971191,11.56999969482422,11.396553993225098,151600,MQY,,
2025-11-12 05:00:00+00:00,11.59000015258789,11.619999885559082,11.539999961853027,11.59000015258789,11.416254997253418,212300,MQY,,
2025-11-13 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.56999969482422,11.396553993225098,132200,MQY,,
2025-11-14 05:00:00+00:00,11.479999542236328,11.510000228881836,11.43000030517578,11.449999809265137,11.335176467895508,132900,MQY,,
2025-11-17 05:00:00+00:00,11.460000038146973,11.470000267028809,11.420000076293944,11.4399995803833,11.325276374816896,157300,MQY,,
2025-11-18 05:00:00+00:00,11.479999542236328,11.5,11.43000030517578,11.4399995803833,11.325276374816896,158500,MQY,,
2025-11-19 05:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,11.380000114440918,11.265878677368164,217600,MQY,,
2025-11-20 05:00:00+00:00,11.359999656677246,11.380000114440918,11.31999969482422,11.329999923706056,11.21638011932373,184400,MQY,,
2025-11-21 05:00:00+00:00,11.359999656677246,11.359999656677246,11.15999984741211,11.270000457763672,11.156982421875,388500,MQY,,
2025-11-24 05:00:00+00:00,11.3100004196167,11.3100004196167,11.25,11.289999961853027,11.176780700683594,187000,MQY,,
2025-11-25 05:00:00+00:00,11.289999961853027,11.359999656677246,11.279999732971191,11.34000015258789,11.226280212402344,315700,MQY,,
2025-11-26 05:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,11.369999885559082,11.25597858428955,270700,MQY,,
2025-11-28 05:00:00+00:00,11.390000343322754,11.420000076293944,11.359999656677246,11.40999984741211,11.295577049255373,91300,MQY,,
2025-12-01 05:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,11.380000114440918,11.265878677368164,272000,MQY,,
2025-12-02 05:00:00+00:00,11.380000114440918,11.380000114440918,11.300000190734863,11.350000381469728,11.23617935180664,397700,MQY,,
2025-12-03 05:00:00+00:00,11.350000381469728,11.5,11.34000015258789,11.4399995803833,11.325276374816896,666000,MQY,,
2025-12-04 05:00:00+00:00,11.460000038146973,11.550000190734863,11.43000030517578,11.460000038146973,11.345075607299805,384000,MQY,,
2025-12-05 05:00:00+00:00,11.479999542236328,11.539999961853027,11.4399995803833,11.4399995803833,11.325276374816896,200300,MQY,,
2025-12-08 05:00:00+00:00,11.4399995803833,11.449999809265137,11.390000343322754,11.43000030517578,11.315377235412598,143300,MQY,,
2025-12-09 05:00:00+00:00,11.470000267028809,11.479999542236328,11.369999885559082,11.420000076293944,11.3054780960083,286700,MQY,,
2025-12-10 05:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,11.369999885559082,11.25597858428955,268100,MQY,,
2025-12-11 05:00:00+00:00,11.420000076293944,11.470000267028809,11.399999618530272,11.420000076293944,11.3054780960083,191900,MQY,,
2025-12-12 05:00:00+00:00,11.40999984741211,11.40999984741211,11.350000381469728,11.350000381469728,11.23617935180664,248900,MQY,,
2025-12-15 05:00:00+00:00,11.40999984741211,11.43000030517578,11.329999923706056,11.359999656677246,11.246078491210938,285300,MQY,,
2025-12-16 05:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,11.329999923706056,11.21638011932373,339900,MQY,,
2025-12-17 05:00:00+00:00,11.350000381469728,11.359999656677246,11.3100004196167,11.329999923706056,11.21638011932373,376800,MQY,,
2025-12-18 05:00:00+00:00,11.350000381469728,11.40999984741211,11.329999923706056,11.359999656677246,11.246078491210938,369300,MQY,,
2025-12-19 05:00:00+00:00,11.40999984741211,11.4399995803833,11.350000381469728,11.399999618530272,11.285676956176758,365900,MQY,,
2025-12-22 05:00:00+00:00,11.390000343322754,11.399999618530272,11.279999732971191,11.3100004196167,11.25383758544922,421400,MQY,,
2025-12-23 05:00:00+00:00,11.3100004196167,11.3100004196167,11.210000038146973,11.229999542236328,11.174233436584473,638400,MQY,,
2025-12-24 05:00:00+00:00,11.239999771118164,11.270000457763672,11.210000038146973,11.260000228881836,11.20408535003662,370700,MQY,,
2025-12-26 05:00:00+00:00,11.25,11.279999732971191,11.210000038146973,11.279999732971191,11.22398567199707,661000,MQY,,
2025-12-29 05:00:00+00:00,11.260000228881836,11.270000457763672,11.1899995803833,11.239999771118164,11.184184074401855,650400,MQY,,
2025-12-30 05:00:00+00:00,11.220000267028809,11.34000015258789,11.220000267028809,11.3100004196167,11.25383758544922,489800,MQY,,
2025-12-31 05:00:00+00:00,11.369999885559082,11.369999885559082,11.25,11.300000190734863,11.243886947631836,1013900,MQY,,
2026-01-02 05:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,11.350000381469728,11.293639183044434,166400,MQY,,
2026-01-05 05:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,11.350000381469728,11.293639183044434,198000,MQY,,
2026-01-06 05:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,11.40999984741211,11.35334014892578,208400,MQY,,
2026-01-07 05:00:00+00:00,11.4399995803833,11.5,11.40999984741211,11.5,11.442893981933594,178800,MQY,,
2026-01-08 05:00:00+00:00,11.539999961853027,11.550000190734863,11.470000267028809,11.520000457763672,11.462794303894045,218500,MQY,,
2026-01-09 05:00:00+00:00,11.5600004196167,11.600000381469728,11.529999732971191,11.600000381469728,11.542397499084473,181500,MQY,,
2026-01-12 05:00:00+00:00,11.609999656677246,11.630000114440918,11.56999969482422,11.600000381469728,11.542397499084473,118100,MQY,,
2026-01-13 05:00:00+00:00,11.640000343322754,11.649999618530272,11.609999656677246,11.649999618530272,11.592147827148438,203300,MQY,,
2026-01-14 05:00:00+00:00,11.649999618530272,11.720000267028809,11.630000114440918,11.699999809265137,11.641900062561035,223000,MQY,,
2026-01-15 05:00:00+00:00,11.729999542236328,11.729999542236328,11.640000343322754,11.68000030517578,11.621999740600586,207700,MQY,,
2026-01-16 05:00:00+00:00,11.670000076293944,11.729999542236328,11.640000343322754,11.68000030517578,11.621999740600586,129900,MQY,,
2026-01-20 05:00:00+00:00,11.600000381469728,11.640000343322754,11.550000190734863,11.609999656677246,11.609999656677246,262900,MQY,,
2026-01-21 05:00:00+00:00,11.579999923706056,11.630000114440918,11.510000228881836,11.510000228881836,11.45294189453125,192300,MQY,,
2026-01-22 05:00:00+00:00,11.520000457763672,11.579999923706056,11.449999809265137,11.449999809265137,11.39323902130127,209700,MQY,,
2026-01-23 05:00:00+00:00,11.479999542236328,11.479999542236328,11.420000076293944,11.4399995803833,11.383288383483888,214500,MQY,,
2026-01-26 05:00:00+00:00,11.489999771118164,11.510000228881836,11.359999656677246,11.380000114440918,11.323586463928224,264200,MQY,,
2026-01-27 05:00:00+00:00,11.399999618530272,11.600000381469728,11.350000381469728,11.59000015258789,11.53254508972168,338500,MQY,,
2026-01-28 05:00:00+00:00,11.619999885559082,11.68000030517578,11.56999969482422,11.670000076293944,11.612149238586426,269200,MQY,,
2026-01-29 05:00:00+00:00,11.68000030517578,11.6899995803833,11.550000190734863,11.630000114440918,11.572347640991213,341400,MQY,,
2026-01-30 05:00:00+00:00,11.619999885559082,11.739999771118164,11.619999885559082,11.729999542236328,11.67185115814209,245700,MQY,,
2026-02-02 05:00:00+00:00,11.760000228881836,11.770000457763672,11.68000030517578,11.729999542236328,11.67185115814209,296700,MQY,,
2026-02-03 05:00:00+00:00,11.770000457763672,11.789999961853027,11.729999542236328,11.779999732971191,11.721603393554688,506600,MQY,,
2026-02-04 05:00:00+00:00,11.800000190734863,11.829999923706056,11.699999809265137,11.699999809265137,11.642000198364258,276400,MQY,,
2026-02-05 05:00:00+00:00,11.729999542236328,11.739999771118164,11.6899995803833,11.699999809265137,11.642000198364258,180700,MQY,,
2026-02-06 05:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,11.640000343322754,11.640000343322754,301100,MQY,,
2026-02-09 05:00:00+00:00,11.68000030517578,11.720000267028809,11.609999656677246,11.699999809265137,11.699999809265137,178100,MQY,,
2026-02-10 05:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,11.729999542236328,11.729999542236328,182900,MQY,,
2026-02-11 05:00:00+00:00,11.760000228881836,11.779999732971191,11.65999984741211,11.720000267028809,11.720000267028809,211600,MQY,,
2026-02-12 05:00:00+00:00,11.720000267028809,11.720000267028809,11.649999618530272,11.699999809265137,11.699999809265137,227500,MQY,,
2026-02-13 05:00:00+00:00,11.699999809265137,11.710000038146973,11.670000076293944,11.6899995803833,11.6899995803833,229500,MQY,,
2026-02-17 05:00:00+00:00,11.710000038146973,11.720000267028809,11.670000076293944,11.699999809265137,11.699999809265137,127200,MQY,,
2026-02-18 05:00:00+00:00,11.75,11.75,11.670000076293944,11.699999809265137,11.699999809265137,204000,MQY,,
2026-02-19 05:00:00+00:00,11.720000267028809,11.729999542236328,11.68000030517578,11.729999542236328,11.729999542236328,151000,MQY,,
2026-02-20 05:00:00+00:00,11.789999961853027,11.789999961853027,11.699999809265137,11.739999771118164,11.739999771118164,235300,MQY,,
2026-02-23 05:00:00+00:00,11.779999732971191,11.789999961853027,11.68000030517578,11.789999961853027,11.789999961853027,258600,MQY,,
2026-02-24 05:00:00+00:00,11.81999969482422,11.9399995803833,11.760000228881836,11.859999656677246,11.859999656677246,703000,MQY,,
2026-02-25 05:00:00+00:00,11.859999656677246,11.859999656677246,11.75,11.779999732971191,11.779999732971191,385400,MQY,,
2026-02-26 05:00:00+00:00,11.770000457763672,11.789999961853027,11.68000030517578,11.75,11.75,594400,MQY,,
2026-02-27 05:00:00+00:00,11.720000267028809,11.869999885559082,11.699999809265137,11.869999885559082,11.869999885559082,534100,MQY,,
2026-03-02 05:00:00+00:00,11.829999923706056,11.850000381469728,11.75,11.84000015258789,11.84000015258789,358100,MQY,,
2026-03-03 05:00:00+00:00,11.81999969482422,11.81999969482422,11.739999771118164,11.770000457763672,11.770000457763672,338100,MQY,,
2026-03-04 05:00:00+00:00,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,11.729999542236328,571800,MQY,,
2026-03-05 05:00:00+00:00,11.6899995803833,11.720000267028809,11.640000343322754,11.649999618530272,11.649999618530272,239600,MQY,,
2026-03-06 05:00:00+00:00,11.59000015258789,11.649999618530272,11.579999923706056,11.649999618530272,11.649999618530272,291000,MQY,,
2026-03-09 04:00:00+00:00,11.609999656677246,11.649999618530272,11.539999961853027,11.59000015258789,11.59000015258789,369700,MQY,,
2026-03-10 04:00:00+00:00,11.619999885559082,11.640000343322754,11.579999923706056,11.59000015258789,11.473026275634766,356800,MQY,0.0,0.0
2026-03-11 04:00:00+00:00,11.59000015258789,11.600000381469728,11.460000038146973,11.5,11.38393497467041,384200,MQY,0.0,0.0
2026-03-12 04:00:00+00:00,11.479999542236328,11.510000228881836,11.390000343322754,11.390000343322754,11.27504539489746,359300,MQY,0.0,0.0
2026-03-13 04:00:00+00:00,11.300000190734863,11.359999656677246,11.300000190734863,11.350000381469728,11.29295539855957,328500,MQY,0.058,0.0
2026-03-16 04:00:00+00:00,11.359999656677246,11.390000343322754,11.34000015258789,11.350000381469728,11.29295539855957,323800,MQY,0.0,0.0
2026-03-17 04:00:00+00:00,11.359999656677246,11.380000114440918,11.31999969482422,11.329999923706056,11.27305507659912,361300,MQY,0.0,0.0
2026-03-18 04:00:00+00:00,11.34000015258789,11.359999656677246,11.34000015258789,11.350000381469728,11.29295539855957,237000,MQY,0.0,0.0
2026-03-19 04:00:00+00:00,11.34000015258789,11.350000381469728,11.260000228881836,11.289999961853027,11.233256340026855,442300,MQY,0.0,0.0
2026-03-20 04:00:00+00:00,11.279999732971191,11.300000190734863,11.130000114440918,11.170000076293944,11.11386013031006,317600,MQY,0.0,0.0
2026-03-23 04:00:00+00:00,11.1899995803833,11.199999809265137,11.149999618530272,11.149999618530272,11.09395980834961,338800,MQY,0.0,0.0
2026-03-24 04:00:00+00:00,11.130000114440918,11.149999618530272,10.90999984741211,10.9399995803833,10.885015487670898,767400,MQY,0.0,0.0
2026-03-25 04:00:00+00:00,10.970000267028809,11.119999885559082,10.970000267028809,11.06999969482422,11.014362335205078,360400,MQY,0.0,0.0
2026-03-26 04:00:00+00:00,11.020000457763672,11.050000190734863,10.949999809265137,10.979999542236328,10.924814224243164,374100,MQY,0.0,0.0
2026-03-27 04:00:00+00:00,10.93000030517578,11.050000190734863,10.869999885559082,10.90999984741211,10.8551664352417,406900,MQY,0.0,0.0
2026-03-30 04:00:00+00:00,10.949999809265137,10.979999542236328,10.84000015258789,10.850000381469728,10.7954683303833,672200,MQY,0.0,0.0
2026-03-31 04:00:00+00:00,10.93000030517578,11.100000381469728,10.880000114440918,10.979999542236328,10.924814224243164,729900,MQY,0.0,0.0
2026-04-01 04:00:00+00:00,11.039999961853027,11.170000076293944,10.989999771118164,11.079999923706056,11.024312019348145,778600,MQY,0.0,0.0
2026-04-02 04:00:00+00:00,11.020000457763672,11.130000114440918,10.979999542236328,11.06999969482422,11.014362335205078,598600,MQY,0.0,0.0
2026-04-06 04:00:00+00:00,11.0600004196167,11.06999969482422,10.960000038146973,10.970000267028809,10.914865493774414,432200,MQY,0.0,0.0
2026-04-07 04:00:00+00:00,10.960000038146973,11.149999618530272,10.9399995803833,11.140000343322754,11.08401107788086,484200,MQY,0.0,0.0
2026-04-08 04:00:00+00:00,11.25,11.449999809265137,11.25,11.420000076293944,11.362603187561035,574600,MQY,0.0,0.0
2026-04-09 04:00:00+00:00,11.479999542236328,11.529999732971191,11.420000076293944,11.460000038146973,11.4024019241333,569300,MQY,0.0,0.0
2026-04-10 04:00:00+00:00,11.510000228881836,11.550000190734863,11.420000076293944,11.420000076293944,11.362603187561035,397400,MQY,0.0,0.0
2026-04-13 04:00:00+00:00,11.420000076293944,11.520000457763672,11.369999885559082,11.479999542236328,11.422301292419434,615300,MQY,0.0,0.0
2026-04-14 04:00:00+00:00,11.529999732971191,11.59000015258789,11.479999542236328,11.539999961853027,11.482000350952148,471400,MQY,0.0,0.0
2026-04-15 04:00:00+00:00,11.510000228881836,11.529999732971191,11.470000267028809,11.520000457763672,11.520000457763672,408400,MQY,0.058,0.0
2026-04-16 00:00:00+00:00,11.550000190734863,11.550000190734863,11.510000228881836,11.510000228881836,11.510000228881836,233800,MQY,0.0,0.0
2026-04-17 00:00:00+00:00,11.539999961853027,11.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,306500,MQY,0.0,0.0
2026-04-20 00:00:00+00:00,11.579999923706056,11.579999923706056,11.470000267028809,11.510000228881836,11.510000228881836,238400,MQY,0.0,0.0
2026-04-21 00:00:00+00:00,11.550000190734863,11.550000190734863,11.460000038146973,11.460000038146973,11.460000038146973,303200,MQY,0.0,0.0
2026-04-22 00:00:00+00:00,11.5,11.5,11.359999656677246,11.4399995803833,11.4399995803833,302900,MQY,0.0,0.0
2026-04-23 00:00:00+00:00,11.460000038146973,11.479999542236328,11.399999618530273,11.420000076293945,11.420000076293945,233200,MQY,0.0,0.0
2026-04-24 00:00:00+00:00,11.40999984741211,11.460000038146973,11.359999656677246,11.4399995803833,11.4399995803833,223700,MQY,0.0,0.0
