date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,23.540000915527344,23.6299991607666,23.31999969482422,23.3799991607666,23.18315315246582,7601400,CTRA,,
2025-10-29 04:00:00+00:00,23.31999969482422,23.56999969482422,23.190000534057617,23.34000015258789,23.143489837646484,8492000,CTRA,,
2025-10-30 04:00:00+00:00,23.350000381469727,23.65999984741211,23.25,23.39999961853028,23.20298385620117,6607900,CTRA,,
2025-10-31 04:00:00+00:00,23.489999771118164,23.790000915527344,23.3799991607666,23.65999984741211,23.46079635620117,8483400,CTRA,,
2025-11-03 05:00:00+00:00,23.739999771118164,24.39999961853028,23.6299991607666,24.38999938964844,24.184648513793945,13771700,CTRA,,
2025-11-04 05:00:00+00:00,24.5,26.059999465942383,24.3700008392334,25.850000381469727,25.63235664367676,27211900,CTRA,,
2025-11-05 05:00:00+00:00,25.799999237060547,26.32999992370605,25.6200008392334,25.75,25.53319931030273,12311500,CTRA,,
2025-11-06 05:00:00+00:00,26.01000022888184,26.57999992370605,25.89999961853028,26.3700008392334,26.147979736328125,13007200,CTRA,,
2025-11-07 05:00:00+00:00,26.229999542236328,26.790000915527344,26.170000076293945,26.56999969482422,26.34629440307617,9296900,CTRA,,
2025-11-10 05:00:00+00:00,26.59000015258789,26.6299991607666,26.100000381469727,26.38999938964844,26.16781044006348,6951700,CTRA,,
2025-11-11 05:00:00+00:00,26.549999237060547,26.8799991607666,26.3700008392334,26.790000915527344,26.56444358825684,7964600,CTRA,,
2025-11-12 05:00:00+00:00,26.559999465942383,26.729999542236328,26.1200008392334,26.1299991607666,25.90999794006348,9817500,CTRA,,
2025-11-13 05:00:00+00:00,25.950000762939453,26.299999237060547,25.700000762939453,25.84000015258789,25.84000015258789,7927100,CTRA,,
2025-11-14 05:00:00+00:00,25.8700008392334,26.3700008392334,25.459999084472656,26.34000015258789,26.34000015258789,8179000,CTRA,,
2025-11-17 05:00:00+00:00,26.239999771118164,26.5,25.950000762939453,25.96999931335449,25.96999931335449,7261600,CTRA,,
2025-11-18 05:00:00+00:00,25.739999771118164,26.290000915527344,25.68000030517578,26.170000076293945,26.170000076293945,6426600,CTRA,,
2025-11-19 05:00:00+00:00,25.790000915527344,25.8799991607666,25.440000534057617,25.76000022888184,25.76000022888184,6928900,CTRA,,
2025-11-20 05:00:00+00:00,25.790000915527344,26.489999771118164,25.3700008392334,25.39999961853028,25.39999961853028,5631600,CTRA,,
2025-11-21 05:00:00+00:00,25.36000061035156,25.799999237060547,25.200000762939453,25.75,25.75,6311800,CTRA,,
2025-11-24 05:00:00+00:00,25.82999992370605,26.309999465942383,25.51000022888184,26.200000762939453,26.200000762939453,8342000,CTRA,,
2025-11-25 05:00:00+00:00,25.90999984741211,26.1200008392334,25.709999084472656,25.84000015258789,25.84000015258789,5195800,CTRA,,
2025-11-26 05:00:00+00:00,25.96999931335449,26.59000015258789,25.88999938964844,26.38999938964844,26.38999938964844,4458200,CTRA,,
2025-11-28 05:00:00+00:00,26.39999961853028,26.8799991607666,26.31999969482422,26.84000015258789,26.84000015258789,2455500,CTRA,,
2025-12-01 05:00:00+00:00,26.82999992370605,27.239999771118164,26.690000534057617,26.950000762939453,26.950000762939453,6332200,CTRA,,
2025-12-02 05:00:00+00:00,26.88999938964844,26.88999938964844,26.38999938964844,26.38999938964844,26.38999938964844,6010800,CTRA,,
2025-12-03 05:00:00+00:00,26.549999237060547,27.15999984741211,26.51000022888184,27.15999984741211,27.15999984741211,5888300,CTRA,,
2025-12-04 05:00:00+00:00,27.14999961853028,27.450000762939453,26.979999542236328,27.34000015258789,27.34000015258789,9036800,CTRA,,
2025-12-05 05:00:00+00:00,27.3799991607666,28.0,27.350000381469727,27.38999938964844,27.38999938964844,7182700,CTRA,,
2025-12-08 05:00:00+00:00,27.040000915527344,27.100000381469727,26.43000030517578,26.56999969482422,26.56999969482422,6437900,CTRA,,
2025-12-09 05:00:00+00:00,26.51000022888184,26.90999984741211,26.5,26.86000061035156,26.86000061035156,4377500,CTRA,,
2025-12-10 05:00:00+00:00,26.920000076293945,27.11000061035156,26.6200008392334,27.020000457763672,27.020000457763672,6487100,CTRA,,
2025-12-11 05:00:00+00:00,26.75,26.89999961853028,26.270000457763672,26.489999771118164,26.489999771118164,6414800,CTRA,,
2025-12-12 05:00:00+00:00,26.63999938964844,26.81999969482422,26.229999542236328,26.270000457763672,26.270000457763672,7869300,CTRA,,
2025-12-15 05:00:00+00:00,26.309999465942383,26.32999992370605,25.90999984741211,26.270000457763672,26.270000457763672,6865700,CTRA,,
2025-12-16 05:00:00+00:00,25.989999771118164,25.989999771118164,25.14999961853028,25.299999237060547,25.299999237060547,9514900,CTRA,,
2025-12-17 05:00:00+00:00,25.479999542236328,25.989999771118164,25.350000381469727,25.920000076293945,25.920000076293945,6853300,CTRA,,
2025-12-18 05:00:00+00:00,25.799999237060547,25.90999984741211,25.280000686645508,25.43000030517578,25.43000030517578,8025900,CTRA,,
2025-12-19 05:00:00+00:00,25.520000457763672,25.729999542236328,25.3799991607666,25.3799991607666,25.3799991607666,13359100,CTRA,,
2025-12-22 05:00:00+00:00,25.489999771118164,25.76000022888184,25.32999992370605,25.520000457763672,25.520000457763672,4789000,CTRA,,
2025-12-23 05:00:00+00:00,25.700000762939453,26.059999465942383,25.68000030517578,25.979999542236328,25.979999542236328,5594400,CTRA,,
2025-12-24 05:00:00+00:00,25.84000015258789,25.89999961853028,25.68000030517578,25.690000534057617,25.690000534057617,2838400,CTRA,,
2025-12-26 05:00:00+00:00,25.81999969482422,25.920000076293945,25.61000061035156,25.790000915527344,25.790000915527344,3871300,CTRA,,
2025-12-29 05:00:00+00:00,26.07999992370605,26.229999542236328,25.8799991607666,26.200000762939453,26.200000762939453,4735700,CTRA,,
2025-12-30 05:00:00+00:00,26.450000762939453,26.63999938964844,26.350000381469727,26.559999465942383,26.559999465942383,6205000,CTRA,,
2025-12-31 05:00:00+00:00,26.530000686645508,26.559999465942383,26.07999992370605,26.31999969482422,26.31999969482422,6855900,CTRA,,
2026-01-02 05:00:00+00:00,26.25,26.700000762939453,26.030000686645508,26.600000381469727,26.600000381469727,6254500,CTRA,,
2026-01-05 05:00:00+00:00,26.5,26.690000534057617,24.979999542236328,25.81999969482422,25.81999969482422,9795800,CTRA,,
2026-01-06 05:00:00+00:00,25.690000534057617,25.88999938964844,24.950000762939453,25.06999969482422,25.06999969482422,8879500,CTRA,,
2026-01-07 05:00:00+00:00,25.15999984741211,25.31999969482422,24.739999771118164,25.290000915527344,25.290000915527344,9091900,CTRA,,
2026-01-08 05:00:00+00:00,25.32999992370605,25.809999465942383,25.190000534057617,25.40999984741211,25.40999984741211,9693800,CTRA,,
2026-01-09 05:00:00+00:00,25.40999984741211,25.440000534057617,24.709999084472656,24.81999969482422,24.81999969482422,9724300,CTRA,,
2026-01-12 05:00:00+00:00,24.89999961853028,25.18000030517578,24.68000030517578,24.93000030517578,24.93000030517578,9341900,CTRA,,
2026-01-13 05:00:00+00:00,25.040000915527344,25.520000457763672,25.0,25.200000762939453,25.200000762939453,6511100,CTRA,,
2026-01-14 05:00:00+00:00,24.959999084472656,25.670000076293945,24.959999084472656,25.36000061035156,25.36000061035156,12215300,CTRA,,
2026-01-15 05:00:00+00:00,25.06999969482422,28.479999542236328,24.8700008392334,25.729999542236328,25.729999542236328,40121100,CTRA,,
2026-01-16 05:00:00+00:00,25.46999931335449,25.90999984741211,25.40999984741211,25.709999084472656,25.709999084472656,19192200,CTRA,,
2026-01-20 05:00:00+00:00,26.43000030517578,26.739999771118164,26.0,26.21999931335449,26.21999931335449,11913400,CTRA,,
2026-01-21 05:00:00+00:00,26.75,27.200000762939453,26.6200008392334,26.75,26.55647850036621,7242800,CTRA,,
2026-01-22 05:00:00+00:00,26.76000022888184,27.40999984741211,26.57999992370605,27.280000686645508,27.08264541625977,8309700,CTRA,,
2026-01-23 05:00:00+00:00,27.75,27.799999237060547,27.200000762939453,27.420000076293945,27.22163200378418,6451600,CTRA,,
2026-01-26 05:00:00+00:00,27.89999961853028,27.89999961853028,27.100000381469727,27.38999938964844,27.19184684753418,6739900,CTRA,,
2026-01-27 05:00:00+00:00,27.450000762939453,27.59000015258789,27.0,27.520000457763672,27.32090759277344,7060500,CTRA,,
2026-01-28 05:00:00+00:00,27.6299991607666,27.989999771118164,27.39999961853028,27.790000915527344,27.58895492553711,5234500,CTRA,,
2026-01-29 05:00:00+00:00,28.489999771118164,29.059999465942383,28.040000915527344,28.059999465942383,27.85700035095215,16755700,CTRA,,
2026-01-30 05:00:00+00:00,28.059999465942383,28.86000061035156,28.059999465942383,28.850000381469727,28.641286849975582,13851700,CTRA,,
2026-02-02 05:00:00+00:00,27.850000381469727,28.549999237060547,27.520000457763672,27.809999465942383,27.60880851745605,27775000,CTRA,,
2026-02-03 05:00:00+00:00,27.520000457763672,29.1299991607666,27.43000030517578,28.940000534057617,28.73063468933105,27039600,CTRA,,
2026-02-04 05:00:00+00:00,29.450000762939453,30.63999938964844,29.34000015258789,30.489999771118164,30.269420623779297,40583400,CTRA,,
2026-02-05 05:00:00+00:00,30.40999984741211,30.6299991607666,29.729999542236328,30.309999465942383,30.090723037719727,10493200,CTRA,,
2026-02-06 05:00:00+00:00,30.36000061035156,30.940000534057617,30.229999542236328,30.65999984741211,30.43819236755371,8537500,CTRA,,
2026-02-09 05:00:00+00:00,30.440000534057617,30.850000381469727,30.36000061035156,30.51000022888184,30.289276123046875,8839100,CTRA,,
2026-02-10 05:00:00+00:00,30.540000915527344,30.57999992370605,30.200000762939453,30.559999465942383,30.33891487121582,4192700,CTRA,,
2026-02-11 05:00:00+00:00,30.90999984741211,31.65999984741211,30.76000022888184,31.64999961853028,31.421030044555664,8176400,CTRA,,
2026-02-12 05:00:00+00:00,31.559999465942383,31.64999961853028,30.34000015258789,30.780000686645508,30.557323455810547,8154700,CTRA,,
2026-02-13 05:00:00+00:00,30.65999984741211,31.56999969482422,30.6200008392334,31.3700008392334,31.14305686950684,6030700,CTRA,,
2026-02-17 05:00:00+00:00,31.420000076293945,31.809999465942383,30.600000381469727,31.06999969482422,30.845224380493164,6771800,CTRA,,
2026-02-18 05:00:00+00:00,31.5,31.8700008392334,31.11000061035156,31.46999931335449,31.24233055114746,9018800,CTRA,,
2026-02-19 05:00:00+00:00,31.950000762939453,32.66999816894531,31.309999465942383,31.709999084472656,31.48059463500977,15060600,CTRA,,
2026-02-20 05:00:00+00:00,31.75,31.799999237060547,30.93000030517578,31.280000686645508,31.05370712280273,7971300,CTRA,,
2026-02-23 05:00:00+00:00,31.51000022888184,31.700000762939453,30.6200008392334,30.75,30.52754020690918,4691300,CTRA,,
2026-02-24 05:00:00+00:00,30.8700008392334,30.8700008392334,30.209999084472656,30.5,30.27934837341309,6234700,CTRA,,
2026-02-25 05:00:00+00:00,30.790000915527344,30.790000915527344,29.850000381469727,29.89999961853028,29.68368911743164,5234500,CTRA,,
2026-02-26 05:00:00+00:00,29.549999237060547,30.479999542236328,29.31999969482422,30.01000022888184,29.79289436340332,7098100,CTRA,,
2026-02-27 05:00:00+00:00,30.700000762939453,30.780000686645508,30.020000457763672,30.59000015258789,30.368698120117188,8347000,CTRA,,
2026-03-02 05:00:00+00:00,31.959999084472656,31.959999084472656,30.850000381469727,31.51000022888184,31.28204345703125,9972500,CTRA,,
2026-03-03 05:00:00+00:00,31.8799991607666,32.0,30.729999542236328,30.89999961853028,30.676454544067383,8014800,CTRA,,
2026-03-04 05:00:00+00:00,30.40999984741211,30.799999237060547,29.93000030517578,30.549999237060547,30.32898712158203,6194900,CTRA,,
2026-03-05 05:00:00+00:00,30.940000534057617,31.46999931335449,30.809999465942383,31.14999961853028,30.92464637756348,7325200,CTRA,,
2026-03-06 05:00:00+00:00,31.5,31.82999992370605,30.8700008392334,31.030000686645508,30.80551528930664,8505700,CTRA,,
2026-03-09 04:00:00+00:00,31.32999992370605,32.0,30.790000915527344,31.18000030517578,30.954429626464844,23245600,CTRA,,
2026-03-10 04:00:00+00:00,30.84000015258789,31.299999237060547,30.270000457763672,30.40999984741211,30.190000534057617,16115500,CTRA,0.0,0.0
2026-03-11 04:00:00+00:00,30.39999961853028,31.5,30.350000381469727,31.350000381469727,31.350000381469727,11866000,CTRA,0.22,0.0
2026-03-12 04:00:00+00:00,31.549999237060547,32.209999084472656,31.479999542236328,31.979999542236328,31.979999542236328,18790000,CTRA,0.0,0.0
2026-03-13 04:00:00+00:00,31.979999542236328,32.27000045776367,31.63999938964844,32.150001525878906,32.150001525878906,10743200,CTRA,0.0,0.0
2026-03-16 04:00:00+00:00,32.060001373291016,32.709999084472656,31.75,32.369998931884766,32.369998931884766,12836600,CTRA,0.0,0.0
2026-03-17 04:00:00+00:00,32.68000030517578,33.04999923706055,32.5,32.9900016784668,32.9900016784668,12268200,CTRA,0.0,0.0
2026-03-18 04:00:00+00:00,33.20000076293945,33.4900016784668,32.790000915527344,33.470001220703125,33.470001220703125,12923200,CTRA,0.0,0.0
2026-03-19 04:00:00+00:00,33.970001220703125,34.66999816894531,33.560001373291016,33.900001525878906,33.900001525878906,16335300,CTRA,0.0,0.0
2026-03-20 04:00:00+00:00,33.81999969482422,34.59000015258789,33.709999084472656,33.970001220703125,33.970001220703125,30557600,CTRA,0.0,0.0
2026-03-23 04:00:00+00:00,33.0099983215332,34.15999984741211,32.790000915527344,33.79999923706055,33.79999923706055,9484600,CTRA,0.0,0.0
2026-03-24 04:00:00+00:00,34.099998474121094,35.31999969482422,34.09000015258789,35.02000045776367,35.02000045776367,13240200,CTRA,0.0,0.0
2026-03-25 04:00:00+00:00,34.790000915527344,35.29999923706055,34.66999816894531,35.18000030517578,35.18000030517578,5914300,CTRA,0.0,0.0
2026-03-26 04:00:00+00:00,35.29999923706055,36.16999816894531,35.22999954223633,35.790000915527344,35.790000915527344,7698200,CTRA,0.0,0.0
2026-03-27 04:00:00+00:00,35.97999954223633,36.61000061035156,35.83000183105469,36.310001373291016,36.310001373291016,8224100,CTRA,0.0,0.0
2026-03-30 04:00:00+00:00,36.52000045776367,36.880001068115234,35.86000061035156,35.90999984741211,35.90999984741211,8751500,CTRA,0.0,0.0
2026-03-31 04:00:00+00:00,36.18000030517578,36.5099983215332,34.220001220703125,35.13999938964844,35.13999938964844,10978800,CTRA,0.0,0.0
2026-04-01 04:00:00+00:00,34.27000045776367,34.79999923706055,33.290000915527344,33.91999816894531,33.91999816894531,8873900,CTRA,0.0,0.0
2026-04-02 04:00:00+00:00,35.08000183105469,35.38999938964844,33.97999954223633,34.560001373291016,34.560001373291016,6589200,CTRA,0.0,0.0
2026-04-06 04:00:00+00:00,34.4900016784668,34.84000015258789,34.369998931884766,34.66999816894531,34.66999816894531,5627900,CTRA,0.0,0.0
2026-04-07 04:00:00+00:00,34.93000030517578,35.4900016784668,34.68000030517578,34.90999984741211,34.90999984741211,6026500,CTRA,0.0,0.0
2026-04-08 04:00:00+00:00,32.40999984741211,33.599998474121094,31.5,33.459999084472656,33.459999084472656,9120400,CTRA,0.0,0.0
2026-04-09 04:00:00+00:00,33.650001525878906,34.31999969482422,33.290000915527344,33.47999954223633,33.47999954223633,5828300,CTRA,0.0,0.0
2026-04-10 04:00:00+00:00,33.09000015258789,33.58000183105469,32.84000015258789,33.40999984741211,33.40999984741211,5378300,CTRA,0.0,0.0
2026-04-13 04:00:00+00:00,33.779998779296875,33.9900016784668,32.72999954223633,33.0099983215332,33.0099983215332,8541300,CTRA,0.0,0.0
2026-04-14 04:00:00+00:00,32.61000061035156,32.66999816894531,31.420000076293945,31.670000076293945,31.670000076293945,7492200,CTRA,0.0,0.0
2026-04-15 04:00:00+00:00,31.5,31.979999542236328,31.309999465942383,31.600000381469727,31.600000381469727,4995000,CTRA,0.0,0.0
2026-04-16 00:00:00+00:00,31.700000762939453,32.369998931884766,31.600000381469727,31.96999931335449,31.96999931335449,5372800,CTRA,0.0,0.0
2026-04-17 00:00:00+00:00,30.32999992370605,30.940000534057617,29.34000015258789,30.88999938964844,30.88999938964844,11236000,CTRA,0.0,0.0
2026-04-20 00:00:00+00:00,31.270000457763672,31.64999961853028,31.030000686645508,31.420000076293945,31.420000076293945,5085700,CTRA,0.0,0.0
2026-04-21 00:00:00+00:00,31.5,31.979999542236328,31.1200008392334,31.850000381469727,31.850000381469727,5774200,CTRA,0.0,0.0
2026-04-22 00:00:00+00:00,32.0,33.060001373291016,32.0,32.93000030517578,32.93000030517578,6870400,CTRA,0.0,0.0
2026-04-23 00:00:00+00:00,33.13999938964844,33.90999984741211,33.130001068115234,33.650001525878906,33.650001525878906,6195400,CTRA,0.0,0.0
2026-04-24 00:00:00+00:00,33.36000061035156,33.65999984741211,33.16999816894531,33.529998779296875,33.529998779296875,6364900,CTRA,0.0,0.0
