date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,16.799999237060547,16.969999313354492,16.5,16.969999313354492,16.873579025268555,1300,BOTJ,,
2025-11-10 05:00:00+00:00,17.0,17.0,16.979999542236328,16.979999542236328,16.883522033691406,800,BOTJ,,
2025-11-11 05:00:00+00:00,17.010000228881836,17.459999084472656,16.549999237060547,17.200000762939453,17.10227394104004,2200,BOTJ,,
2025-11-12 05:00:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.67471694946289,400,BOTJ,,
2025-11-13 05:00:00+00:00,16.770000457763672,16.989999771118164,16.770000457763672,16.989999771118164,16.893465042114258,600,BOTJ,,
2025-11-14 05:00:00+00:00,16.899999618530273,17.239999771118164,16.799999237060547,16.799999237060547,16.704544067382812,2200,BOTJ,,
2025-11-17 05:00:00+00:00,16.75,16.84000015258789,16.489999771118164,16.700000762939453,16.605113983154297,2700,BOTJ,,
2025-11-18 05:00:00+00:00,16.600000381469727,17.0,16.600000381469727,16.989999771118164,16.893465042114258,3900,BOTJ,,
2025-11-19 05:00:00+00:00,17.190000534057617,17.899999618530273,16.899999618530273,17.06999969482422,16.973011016845703,4500,BOTJ,,
2025-11-20 05:00:00+00:00,18.5,18.5,17.600000381469727,17.600000381469727,17.5,13900,BOTJ,,
2025-11-21 05:00:00+00:00,16.899999618530273,18.100000381469727,16.899999618530273,17.770000457763672,17.770000457763672,8100,BOTJ,,
2025-11-24 05:00:00+00:00,17.25,18.13999938964844,16.649999618530273,17.399999618530273,17.399999618530273,10200,BOTJ,,
2025-11-25 05:00:00+00:00,17.600000381469727,17.75,17.15999984741211,17.399999618530273,17.399999618530273,10600,BOTJ,,
2025-11-26 05:00:00+00:00,17.239999771118164,18.1299991607666,16.969999313354492,17.010000228881836,17.010000228881836,3600,BOTJ,,
2025-11-28 05:00:00+00:00,18.010000228881836,18.010000228881836,17.979999542236328,18.0,18.0,1100,BOTJ,,
2025-12-01 05:00:00+00:00,17.5,18.040000915527344,17.5,18.040000915527344,18.040000915527344,1700,BOTJ,,
2025-12-02 05:00:00+00:00,17.520000457763672,18.0,17.520000457763672,17.610000610351562,17.610000610351562,5300,BOTJ,,
2025-12-03 05:00:00+00:00,17.75,17.75,17.579999923706055,17.729999542236328,17.729999542236328,1300,BOTJ,,
2025-12-04 05:00:00+00:00,17.889999389648438,17.889999389648438,17.729999542236328,17.729999542236328,17.729999542236328,1500,BOTJ,,
2025-12-05 05:00:00+00:00,17.889999389648438,18.0,17.780000686645508,17.799999237060547,17.799999237060547,3200,BOTJ,,
2025-12-08 05:00:00+00:00,18.0,18.0,17.760000228881836,17.899999618530273,17.899999618530273,3500,BOTJ,,
2025-12-09 05:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,17.850000381469727,1400,BOTJ,,
2025-12-10 05:00:00+00:00,18.0,18.25,17.940000534057617,17.940000534057617,17.940000534057617,4100,BOTJ,,
2025-12-11 05:00:00+00:00,18.0,18.5,18.0,18.36000061035156,18.36000061035156,3400,BOTJ,,
2025-12-12 05:00:00+00:00,18.299999237060547,18.39999961853028,18.0,18.0,18.0,2800,BOTJ,,
2025-12-15 05:00:00+00:00,18.0,18.5,18.0,18.5,18.5,6400,BOTJ,,
2025-12-16 05:00:00+00:00,18.5,18.549999237060547,18.3799991607666,18.540000915527344,18.540000915527344,3100,BOTJ,,
2025-12-17 05:00:00+00:00,18.739999771118164,18.739999771118164,18.39999961853028,18.729999542236328,18.729999542236328,2900,BOTJ,,
2025-12-18 05:00:00+00:00,18.75,18.75,18.309999465942383,18.700000762939453,18.700000762939453,4200,BOTJ,,
2025-12-19 05:00:00+00:00,18.5,18.700000762939453,17.889999389648438,18.0,18.0,7300,BOTJ,,
2025-12-22 05:00:00+00:00,17.950000762939453,18.540000915527344,17.75,18.1299991607666,18.1299991607666,3400,BOTJ,,
2025-12-23 05:00:00+00:00,18.11000061035156,18.309999465942383,18.0,18.309999465942383,18.309999465942383,1600,BOTJ,,
2025-12-24 05:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,600,BOTJ,,
2025-12-26 05:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,400,BOTJ,,
2025-12-29 05:00:00+00:00,18.690000534057617,18.700000762939453,18.209999084472656,18.520000457763672,18.520000457763672,2300,BOTJ,,
2025-12-30 05:00:00+00:00,18.5,18.5,18.25,18.25,18.25,500,BOTJ,,
2025-12-31 05:00:00+00:00,18.3700008392334,18.600000381469727,18.3700008392334,18.57999992370605,18.57999992370605,2000,BOTJ,,
2026-01-02 05:00:00+00:00,18.600000381469727,18.600000381469727,18.26000022888184,18.540000915527344,18.540000915527344,1900,BOTJ,,
2026-01-05 05:00:00+00:00,18.600000381469727,18.600000381469727,18.5,18.59000015258789,18.59000015258789,1400,BOTJ,,
2026-01-06 05:00:00+00:00,18.549999237060547,18.59000015258789,18.38999938964844,18.38999938964844,18.38999938964844,4100,BOTJ,,
2026-01-07 05:00:00+00:00,18.38999938964844,18.559999465942383,18.25,18.270000457763672,18.270000457763672,1800,BOTJ,,
2026-01-08 05:00:00+00:00,18.18000030517578,18.59000015258789,18.18000030517578,18.21999931335449,18.21999931335449,1300,BOTJ,,
2026-01-09 05:00:00+00:00,18.21999931335449,18.38999938964844,17.700000762939453,18.100000381469727,18.100000381469727,2300,BOTJ,,
2026-01-12 05:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,BOTJ,,
2026-01-13 05:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,800,BOTJ,,
2026-01-14 05:00:00+00:00,18.25,18.559999465942383,18.25,18.559999465942383,18.559999465942383,700,BOTJ,,
2026-01-15 05:00:00+00:00,18.5,18.549999237060547,18.39999961853028,18.39999961853028,18.39999961853028,1400,BOTJ,,
2026-01-16 05:00:00+00:00,18.36000061035156,18.36000061035156,18.350000381469727,18.350000381469727,18.350000381469727,800,BOTJ,,
2026-01-20 05:00:00+00:00,18.100000381469727,18.39999961853028,18.100000381469727,18.18000030517578,18.18000030517578,2900,BOTJ,,
2026-01-21 05:00:00+00:00,18.239999771118164,18.25,18.100000381469727,18.100000381469727,18.01272964477539,2100,BOTJ,,
2026-01-22 05:00:00+00:00,18.049999237060547,18.25,18.049999237060547,18.09000015258789,18.002777099609375,2000,BOTJ,,
2026-01-23 05:00:00+00:00,17.510000228881836,18.1200008392334,17.34000015258789,18.1200008392334,18.03263282775879,5800,BOTJ,,
2026-01-26 05:00:00+00:00,17.75,18.39999961853028,17.75,18.350000381469727,18.261524200439453,2500,BOTJ,,
2026-01-27 05:00:00+00:00,18.040000915527344,18.59000015258789,18.0,18.540000915527344,18.45060920715332,3600,BOTJ,,
2026-01-28 05:00:00+00:00,18.600000381469727,18.700000762939453,18.57999992370605,18.700000762939453,18.60983657836914,2000,BOTJ,,
2026-01-29 05:00:00+00:00,18.700000762939453,19.0,17.979999542236328,18.89999961853028,18.80887222290039,2300,BOTJ,,
2026-01-30 05:00:00+00:00,18.8799991607666,20.0,18.8799991607666,18.89999961853028,18.80887222290039,2500,BOTJ,,
2026-02-02 05:00:00+00:00,19.350000381469727,20.020000457763672,19.350000381469727,20.0,19.903568267822266,2900,BOTJ,,
2026-02-03 05:00:00+00:00,19.75,20.5,19.75,20.030000686645508,19.93342399597168,5900,BOTJ,,
2026-02-04 05:00:00+00:00,20.030000686645508,20.989999771118164,20.020000457763672,20.459999084472656,20.36134910583496,1900,BOTJ,,
2026-02-05 05:00:00+00:00,20.270000457763672,21.200000762939453,20.1299991607666,20.989999771118164,20.8887939453125,10200,BOTJ,,
2026-02-06 05:00:00+00:00,20.950000762939453,21.489999771118164,20.450000762939453,20.450000762939453,20.35139846801757,6600,BOTJ,,
2026-02-09 05:00:00+00:00,20.809999465942383,21.38999938964844,20.39999961853028,20.61000061035156,20.51062774658203,10500,BOTJ,,
2026-02-10 05:00:00+00:00,21.21999931335449,21.21999931335449,20.299999237060547,20.309999465942383,20.212072372436523,6000,BOTJ,,
2026-02-11 05:00:00+00:00,20.32999992370605,20.5,20.020000457763672,20.020000457763672,19.923471450805664,6200,BOTJ,,
2026-02-12 05:00:00+00:00,20.350000381469727,20.56999969482422,20.0,20.56999969482422,20.4708194732666,3500,BOTJ,,
2026-02-13 05:00:00+00:00,20.350000381469727,20.89999961853028,20.040000915527344,20.739999771118164,20.63999938964844,10100,BOTJ,,
2026-02-17 05:00:00+00:00,20.89999961853028,20.89999961853028,20.51000022888184,20.51000022888184,20.51000022888184,6100,BOTJ,,
2026-02-18 05:00:00+00:00,20.81999969482422,20.81999969482422,20.40999984741211,20.770000457763672,20.770000457763672,5500,BOTJ,,
2026-02-19 05:00:00+00:00,20.64999961853028,20.89999961853028,20.39999961853028,20.89999961853028,20.89999961853028,5300,BOTJ,,
2026-02-20 05:00:00+00:00,20.89999961853028,21.450000762939453,20.700000762939453,20.89999961853028,20.89999961853028,9900,BOTJ,,
2026-02-23 05:00:00+00:00,20.84000015258789,21.350000381469727,20.75,20.979999542236328,20.979999542236328,6100,BOTJ,,
2026-02-24 05:00:00+00:00,20.75,20.989999771118164,20.489999771118164,20.71999931335449,20.71999931335449,8600,BOTJ,,
2026-02-25 05:00:00+00:00,20.799999237060547,20.799999237060547,20.700000762939453,20.700000762939453,20.700000762939453,1000,BOTJ,,
2026-02-26 05:00:00+00:00,20.64999961853028,20.700000762939453,20.489999771118164,20.63999938964844,20.63999938964844,3900,BOTJ,,
2026-02-27 05:00:00+00:00,20.600000381469727,20.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,5000,BOTJ,,
2026-03-02 05:00:00+00:00,19.64999961853028,20.0,19.200000762939453,19.200000762939453,19.200000762939453,14800,BOTJ,,
2026-03-03 05:00:00+00:00,19.3700008392334,19.989999771118164,19.0,19.1299991607666,19.1299991607666,7800,BOTJ,,
2026-03-04 05:00:00+00:00,19.299999237060547,20.290000915527344,19.299999237060547,19.88999938964844,19.88999938964844,6300,BOTJ,,
2026-03-05 05:00:00+00:00,19.88999938964844,20.0,19.850000381469727,19.850000381469727,19.850000381469727,4100,BOTJ,,
2026-03-06 05:00:00+00:00,19.86000061035156,20.0,19.739999771118164,19.979999542236328,19.979999542236328,2500,BOTJ,,
2026-03-09 04:00:00+00:00,19.799999237060547,19.96999931335449,19.799999237060547,19.81999969482422,19.81999969482422,2000,BOTJ,,
2026-03-10 04:00:00+00:00,19.709999084472656,19.850000381469727,19.700000762939453,19.850000381469727,19.850000381469727,3000,BOTJ,0.0,0.0
2026-03-11 04:00:00+00:00,19.700000762939453,19.989999771118164,19.700000762939453,19.989999771118164,19.989999771118164,2800,BOTJ,0.0,0.0
2026-03-12 04:00:00+00:00,19.8799991607666,19.940000534057617,19.8799991607666,19.940000534057617,19.940000534057617,700,BOTJ,0.0,0.0
2026-03-13 04:00:00+00:00,19.89999961853028,21.0,19.81999969482422,20.940000534057617,20.940000534057617,10100,BOTJ,0.0,0.0
2026-03-16 04:00:00+00:00,20.89999961853028,21.39999961853028,20.850000381469727,21.01000022888184,21.01000022888184,5700,BOTJ,0.0,0.0
2026-03-17 04:00:00+00:00,21.200000762939453,21.200000762939453,21.0,21.01000022888184,21.01000022888184,3700,BOTJ,0.0,0.0
2026-03-18 04:00:00+00:00,21.09000015258789,21.09000015258789,20.530000686645508,21.049999237060547,21.049999237060547,2700,BOTJ,0.0,0.0
2026-03-19 04:00:00+00:00,20.81999969482422,21.0,20.799999237060547,21.0,21.0,2000,BOTJ,0.0,0.0
2026-03-20 04:00:00+00:00,20.89999961853028,21.100000381469727,20.0,20.020000457763672,20.020000457763672,27300,BOTJ,0.0,0.0
2026-03-23 04:00:00+00:00,20.40999984741211,21.059999465942383,20.40999984741211,20.959999084472656,20.959999084472656,5400,BOTJ,0.0,0.0
2026-03-24 04:00:00+00:00,20.950000762939453,20.959999084472656,20.920000076293945,20.920000076293945,20.920000076293945,2700,BOTJ,0.0,0.0
2026-03-25 04:00:00+00:00,21.100000381469727,21.100000381469727,20.46999931335449,20.920000076293945,20.920000076293945,4900,BOTJ,0.0,0.0
2026-03-26 04:00:00+00:00,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453,2500,BOTJ,0.0,0.0
2026-03-27 04:00:00+00:00,20.799999237060547,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,1300,BOTJ,0.0,0.0
2026-03-30 04:00:00+00:00,20.600000381469727,20.700000762939453,20.350000381469727,20.700000762939453,20.700000762939453,6800,BOTJ,0.0,0.0
2026-03-31 04:00:00+00:00,20.64999961853028,20.84000015258789,20.600000381469727,20.600000381469727,20.600000381469727,2400,BOTJ,0.0,0.0
2026-04-01 04:00:00+00:00,20.75,20.75,20.5,20.700000762939453,20.700000762939453,4200,BOTJ,0.0,0.0
2026-04-02 04:00:00+00:00,20.39999961853028,21.100000381469727,20.39999961853028,21.100000381469727,21.100000381469727,13000,BOTJ,0.0,0.0
2026-04-06 04:00:00+00:00,21.049999237060547,21.100000381469727,20.5,21.059999465942383,21.059999465942383,13200,BOTJ,0.0,0.0
2026-04-07 04:00:00+00:00,20.959999084472656,21.350000381469727,20.799999237060547,21.290000915527344,21.290000915527344,8800,BOTJ,0.0,0.0
2026-04-08 04:00:00+00:00,21.350000381469727,23.0,21.350000381469727,22.299999237060547,22.299999237060547,16100,BOTJ,0.0,0.0
2026-04-09 04:00:00+00:00,22.459999084472656,23.0,22.459999084472656,22.780000686645508,22.780000686645508,5500,BOTJ,0.0,0.0
2026-04-10 04:00:00+00:00,22.76000022888184,23.0,22.01000022888184,22.229999542236328,22.229999542236328,29000,BOTJ,0.0,0.0
2026-04-13 04:00:00+00:00,22.200000762939453,22.34000015258789,21.700000762939453,21.75,21.75,10500,BOTJ,0.0,0.0
2026-04-14 04:00:00+00:00,21.700000762939453,22.5,21.700000762939453,22.1200008392334,22.1200008392334,7800,BOTJ,0.0,0.0
2026-04-15 04:00:00+00:00,22.280000686645508,22.75,22.100000381469727,22.31999969482422,22.31999969482422,34000,BOTJ,0.0,0.0
2026-04-16 00:00:00+00:00,22.459999084472656,23.14999961853028,22.25,22.61000061035156,22.61000061035156,22500,BOTJ,0.0,0.0
2026-04-17 00:00:00+00:00,22.600000381469727,23.450000762939453,22.600000381469727,23.11000061035156,23.11000061035156,12900,BOTJ,0.0,0.0
2026-04-20 00:00:00+00:00,23.309999465942383,23.5,23.26000022888184,23.350000381469727,23.350000381469727,9100,BOTJ,0.0,0.0
2026-04-21 00:00:00+00:00,23.489999771118164,23.5,23.149999618530277,23.200000762939453,23.200000762939453,5400,BOTJ,0.0,0.0
2026-04-22 00:00:00+00:00,23.420000076293945,23.420000076293945,23.100000381469727,23.200000762939453,23.200000762939453,5000,BOTJ,0.0,0.0
2026-04-23 00:00:00+00:00,23.200000762939453,23.3700008392334,23.18000030517578,23.25,23.25,4600,BOTJ,0.0,0.0
2026-04-24 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,600,BOTJ,0.0,0.0
