date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,43.72999954223633,43.72999954223633,43.46500015258789,43.66999816894531,43.463478088378906,14900,BIBL,,,
2025-09-17 04:00:00+00:00,43.66999816894531,44.0,43.40999984741211,43.560001373291016,43.354000091552734,17800,BIBL,,,
2025-09-18 04:00:00+00:00,43.75,44.26900100708008,43.75,44.130001068115234,43.92130279541016,19100,BIBL,,,
2025-09-19 04:00:00+00:00,44.209999084472656,44.209999084472656,43.94900131225586,44.11000061035156,43.901397705078125,20500,BIBL,,,
2025-09-22 04:00:00+00:00,43.9900016784668,44.27999877929688,43.84199905395508,44.16999816894531,43.96111297607422,15200,BIBL,,,
2025-09-23 04:00:00+00:00,44.22999954223633,44.58100128173828,44.22999954223633,44.41999816894531,44.20992660522461,35300,BIBL,,,
2025-09-24 04:00:00+00:00,44.27999877929688,44.27999877929688,43.94499969482422,43.970001220703125,43.76205825805664,25400,BIBL,,,
2025-09-25 04:00:00+00:00,43.68999862670898,43.720001220703125,43.5,43.720001220703125,43.51324462890625,17800,BIBL,,,
2025-09-26 04:00:00+00:00,43.66999816894531,44.060001373291016,43.66999816894531,44.060001373291016,43.96627807617188,27300,BIBL,,,
2025-09-29 04:00:00+00:00,44.29999923706055,44.29999923706055,44.040000915527344,44.18000030517578,44.08602142333984,11900,BIBL,,,
2025-09-30 04:00:00+00:00,44.060001373291016,44.43000030517578,44.0099983215332,44.43000030517578,44.33549118041992,16000,BIBL,,,
2025-10-01 04:00:00+00:00,44.209999084472656,44.72999954223633,44.209999084472656,44.630001068115234,44.535064697265625,32900,BIBL,,,
2025-10-02 04:00:00+00:00,44.83000183105469,44.93000030517578,44.5989990234375,44.93000030517578,44.83442687988281,16600,BIBL,,,
2025-10-03 04:00:00+00:00,44.959999084472656,45.2599983215332,44.900001525878906,45.02999877929688,44.93421173095703,53200,BIBL,,,
2025-10-06 04:00:00+00:00,45.2400016784668,45.30500030517578,45.040000915527344,45.040000915527344,44.94419479370117,187900,BIBL,,,
2025-10-07 04:00:00+00:00,45.09999847412109,45.09999847412109,44.5,44.52999877929688,44.43527603149414,57400,BIBL,,,
2025-10-08 04:00:00+00:00,44.70000076293945,45.18999862670898,44.619998931884766,45.130001068115234,45.03400039672852,41800,BIBL,,,
2025-10-09 04:00:00+00:00,45.150001525878906,45.17599868774414,44.6879997253418,44.790000915527344,44.69472503662109,83700,BIBL,,,
2025-10-10 04:00:00+00:00,44.95000076293945,45.0,43.571998596191406,43.571998596191406,43.47931289672852,27800,BIBL,,,
2025-10-13 04:00:00+00:00,44.209999084472656,44.290000915527344,44.02000045776367,44.150001525878906,44.05608749389648,25000,BIBL,,,
2025-10-14 04:00:00+00:00,43.619998931884766,44.525001525878906,43.619998931884766,44.310001373291016,44.21574783325195,25300,BIBL,,,
2025-10-15 04:00:00+00:00,44.61000061035156,44.790000915527344,44.220001220703125,44.709999084472656,44.61489486694336,33600,BIBL,,,
2025-10-16 04:00:00+00:00,44.88999938964844,44.88999938964844,44.31499862670898,44.5,44.40534210205078,14700,BIBL,,,
2025-10-17 04:00:00+00:00,44.40999984741211,44.470001220703125,44.150001525878906,44.39500045776367,44.30056381225586,22600,BIBL,,,
2025-10-20 04:00:00+00:00,44.7400016784668,45.02000045776367,44.7400016784668,45.02000045776367,44.92423629760742,35500,BIBL,,,
2025-10-21 04:00:00+00:00,44.86000061035156,45.15999984741211,44.7400016784668,45.073001861572266,44.97712326049805,60200,BIBL,,,
2025-10-22 04:00:00+00:00,45.20000076293945,45.20000076293945,44.540000915527344,44.66999816894531,44.57497787475586,31800,BIBL,,,
2025-10-23 04:00:00+00:00,44.84999847412109,45.29999923706055,44.810001373291016,45.209999084472656,45.11383056640625,13600,BIBL,,,
2025-10-24 04:00:00+00:00,45.61000061035156,45.61000061035156,45.43199920654297,45.43199920654297,45.335357666015625,31400,BIBL,,,
2025-10-27 04:00:00+00:00,45.7599983215332,45.7599983215332,45.560001373291016,45.7400016784668,45.642704010009766,18600,BIBL,,,
2025-10-28 04:00:00+00:00,45.709999084472656,45.709999084472656,45.34999847412109,45.35300064086914,45.25652694702149,18900,BIBL,,,
2025-10-29 04:00:00+00:00,45.43999862670898,45.83000183105469,45.31499862670898,45.38999938964844,45.2934455871582,56700,BIBL,,,
2025-10-30 04:00:00+00:00,45.209999084472656,45.63999938964844,45.09000015258789,45.09000015258789,44.99408721923828,164100,BIBL,,,
2025-10-31 04:00:00+00:00,45.11000061035156,45.470001220703125,45.04999923706055,45.31999969482422,45.223594665527344,39400,BIBL,,,
2025-11-03 05:00:00+00:00,45.40999984741211,45.40999984741211,44.880001068115234,45.40999984741211,45.31340408325195,40300,BIBL,,,
2025-11-04 05:00:00+00:00,44.93000030517578,45.0099983215332,44.65999984741211,44.84999847412109,44.75459671020508,39600,BIBL,,,
2025-11-05 05:00:00+00:00,44.68999862670898,45.29999923706055,44.68999862670898,45.119998931884766,45.02402114868164,32700,BIBL,,,
2025-11-06 05:00:00+00:00,45.040000915527344,45.15999984741211,44.58000183105469,44.7599983215332,44.66478729248047,50500,BIBL,,,
2025-11-07 05:00:00+00:00,44.540000915527344,44.95299911499024,44.33700180053711,44.95299911499024,44.85737609863281,137400,BIBL,,,
2025-11-10 05:00:00+00:00,45.36000061035156,45.43000030517578,44.93000030517578,45.27999877929688,45.18368148803711,29900,BIBL,,,
2025-11-11 05:00:00+00:00,45.2599983215332,45.45500183105469,45.150001525878906,45.35100173950195,45.25453186035156,17900,BIBL,,,
2025-11-12 05:00:00+00:00,45.4900016784668,45.60499954223633,45.34000015258789,45.345001220703125,45.24854278564453,16800,BIBL,,,
2025-11-13 05:00:00+00:00,45.18999862670898,45.18999862670898,44.38999938964844,44.38999938964844,44.29557418823242,11800,BIBL,,,
2025-11-14 05:00:00+00:00,44.02000045776367,44.77099990844727,43.93000030517578,44.369998931884766,44.27561569213867,160100,BIBL,,,
2025-11-17 05:00:00+00:00,44.38999938964844,44.494998931884766,43.68000030517578,43.8380012512207,43.7447509765625,34900,BIBL,,,
2025-11-18 05:00:00+00:00,43.720001220703125,44.02000045776367,43.5,43.790000915527344,43.69685363769531,31000,BIBL,,,
2025-11-19 05:00:00+00:00,43.81999969482422,44.11199951171875,43.790000915527344,43.970001220703125,43.87646865844727,15300,BIBL,,,
2025-11-20 05:00:00+00:00,44.59999847412109,44.72999954223633,43.23600006103516,43.23600006103516,43.1440315246582,34600,BIBL,,,
2025-11-21 05:00:00+00:00,43.40999984741211,44.04499816894531,43.209999084472656,43.810001373291016,43.7168083190918,38600,BIBL,,,
2025-11-24 05:00:00+00:00,44.0099983215332,44.40999984741211,43.900001525878906,44.31999969482422,44.22572326660156,13200,BIBL,,,
2025-11-25 05:00:00+00:00,44.34999847412109,44.880001068115234,44.26900100708008,44.83000183105469,44.734642028808594,162000,BIBL,,,
2025-11-26 05:00:00+00:00,44.869998931884766,45.33000183105469,44.869998931884766,45.15999984741211,45.06393814086914,24700,BIBL,,,
2025-11-28 05:00:00+00:00,45.20000076293945,45.547000885009766,45.20000076293945,45.5,45.40321350097656,8300,BIBL,,,
2025-12-01 05:00:00+00:00,45.16999816894531,45.43999862670898,45.09299850463867,45.13999938964844,45.04397964477539,17000,BIBL,,,
2025-12-02 05:00:00+00:00,45.34000015258789,45.43000030517578,45.10200119018555,45.2400016784668,45.14376831054688,25100,BIBL,,,
2025-12-03 05:00:00+00:00,45.27999877929688,45.619998931884766,45.13999938964844,45.619998931884766,45.52295684814453,23400,BIBL,,,
2025-12-04 05:00:00+00:00,45.58000183105469,45.84400177001953,45.58000183105469,45.7599983215332,45.66265869140625,24600,BIBL,,,
2025-12-05 05:00:00+00:00,45.880001068115234,46.02999877929688,45.790000915527344,45.84000015258789,45.742488861083984,53700,BIBL,,,
2025-12-08 05:00:00+00:00,45.970001220703125,45.970001220703125,45.56999969482422,45.63999938964844,45.54291534423828,26500,BIBL,,,
2025-12-09 05:00:00+00:00,45.54999923706055,45.68999862670898,45.38999938964844,45.40999984741211,45.31340408325195,14900,BIBL,,,
2025-12-10 05:00:00+00:00,45.5,46.09000015258789,45.47999954223633,45.970001220703125,45.872215270996094,21900,BIBL,,,
2025-12-11 05:00:00+00:00,46.0099983215332,46.38999938964844,45.845001220703125,46.38999938964844,46.29132080078125,59200,BIBL,,,
2025-12-12 05:00:00+00:00,46.380001068115234,46.380001068115234,45.34000015258789,45.40999984741211,45.31340408325195,28300,BIBL,,,
2025-12-15 05:00:00+00:00,45.75,45.75,45.36000061035156,45.400001525878906,45.30342864990234,28700,BIBL,,,
2025-12-16 05:00:00+00:00,45.43999862670898,45.470001220703125,44.970001220703125,45.130001068115234,45.03400039672852,35400,BIBL,,,
2025-12-17 05:00:00+00:00,45.0,45.05400085449219,44.470001220703125,44.58000183105469,44.58000183105469,11700,BIBL,,,
2025-12-18 05:00:00+00:00,45.02000045776367,45.130001068115234,44.68000030517578,44.77999877929688,44.77999877929688,28300,BIBL,,,
2025-12-19 05:00:00+00:00,44.880001068115234,45.31999969482422,44.880001068115234,45.20000076293945,45.20000076293945,19100,BIBL,,,
2025-12-22 05:00:00+00:00,45.45000076293945,45.66999816894531,45.369998931884766,45.61000061035156,45.61000061035156,37100,BIBL,,,
2025-12-23 05:00:00+00:00,45.59000015258789,45.68000030517578,45.52999877929688,45.66999816894531,45.66999816894531,25800,BIBL,,,
2025-12-24 05:00:00+00:00,45.68999862670898,45.81999969482422,45.6510009765625,45.790000915527344,45.790000915527344,15100,BIBL,,,
2025-12-26 05:00:00+00:00,45.810001373291016,45.91999816894531,45.68999862670898,45.91999816894531,45.91999816894531,20300,BIBL,,,
2025-12-29 05:00:00+00:00,45.70000076293945,45.869998931884766,45.63999938964844,45.75,45.75,30400,BIBL,,,
2025-12-30 05:00:00+00:00,45.77999877929688,45.790000915527344,45.56999969482422,45.57400131225586,45.57400131225586,37900,BIBL,,,
2025-12-31 05:00:00+00:00,45.630001068115234,45.630001068115234,45.11000061035156,45.130001068115234,45.130001068115234,28400,BIBL,,,
2026-01-02 05:00:00+00:00,45.45000076293945,45.970001220703125,45.45000076293945,45.970001220703125,45.970001220703125,21000,BIBL,,,
2026-01-05 05:00:00+00:00,46.20000076293945,46.59999847412109,46.20000076293945,46.470001220703125,46.470001220703125,43600,BIBL,,,
2026-01-06 05:00:00+00:00,46.5099983215332,47.09999847412109,46.470001220703125,47.0629997253418,47.0629997253418,94100,BIBL,,,
2026-01-07 05:00:00+00:00,46.970001220703125,47.0,46.2599983215332,46.2599983215332,46.2599983215332,125500,BIBL,,,
2026-01-08 05:00:00+00:00,46.16999816894531,46.36000061035156,46.09099960327149,46.31999969482422,46.31999969482422,88800,BIBL,,,
2026-01-09 05:00:00+00:00,46.47999954223633,46.97999954223633,46.47999954223633,46.83000183105469,46.83000183105469,46500,BIBL,,,
2026-01-12 05:00:00+00:00,46.77999877929688,47.18999862670898,46.77999877929688,47.130001068115234,47.130001068115234,53800,BIBL,,,
2026-01-13 05:00:00+00:00,47.38999938964844,47.516998291015625,47.257999420166016,47.45000076293945,47.45000076293945,26900,BIBL,,,
2026-01-14 05:00:00+00:00,47.41999816894531,47.4900016784668,47.14500045776367,47.4900016784668,47.4900016784668,24600,BIBL,,,
2026-01-15 05:00:00+00:00,47.970001220703125,48.47999954223633,47.970001220703125,48.18999862670898,48.18999862670898,50000,BIBL,,,
2026-01-16 05:00:00+00:00,48.220001220703125,48.297000885009766,47.95500183105469,48.25,48.25,42500,BIBL,,,
2026-01-20 05:00:00+00:00,47.52999877929688,47.81999969482422,47.2599983215332,47.35300064086914,47.35300064086914,45000,BIBL,,,
2026-01-21 05:00:00+00:00,47.70000076293945,48.33000183105469,47.630001068115234,48.15999984741211,48.15999984741211,64100,BIBL,,,
2026-01-22 05:00:00+00:00,48.61000061035156,48.63999938964844,48.15999984741211,48.15999984741211,48.15999984741211,31500,BIBL,,,
2026-01-23 05:00:00+00:00,48.290000915527344,48.290000915527344,47.880001068115234,48.0099983215332,48.0099983215332,17300,BIBL,,,
2026-01-26 05:00:00+00:00,48.13999938964844,48.43999862670898,48.13999938964844,48.380001068115234,48.380001068115234,21400,BIBL,,,
2026-01-27 05:00:00+00:00,48.43000030517578,48.69300079345703,48.30400085449219,48.68999862670898,48.68999862670898,35300,BIBL,,,
2026-01-28 05:00:00+00:00,48.59999847412109,48.76499938964844,48.3380012512207,48.560001373291016,48.560001373291016,89700,BIBL,,,
2026-01-29 05:00:00+00:00,48.97999954223633,48.97999954223633,48.130001068115234,48.720001220703125,48.720001220703125,75900,BIBL,,,
2026-01-30 05:00:00+00:00,48.18000030517578,48.5,47.59000015258789,47.790000915527344,47.790000915527344,166600,BIBL,,,
2026-02-02 05:00:00+00:00,47.70000076293945,48.22999954223633,47.70000076293945,48.119998931884766,48.119998931884766,52100,BIBL,,,
2026-02-03 05:00:00+00:00,48.2400016784668,48.91999816894531,47.52000045776367,47.9900016784668,47.9900016784668,64200,BIBL,,,
2026-02-04 05:00:00+00:00,48.22999954223633,48.52999877929688,47.54999923706055,47.95000076293945,47.95000076293945,56000,BIBL,,,
2026-02-05 05:00:00+00:00,47.540000915527344,47.72999954223633,47.209999084472656,47.5,47.5,29700,BIBL,,,
2026-02-06 05:00:00+00:00,48.119998931884766,49.130001068115234,48.119998931884766,49.060001373291016,49.060001373291016,188400,BIBL,,,
2026-02-09 05:00:00+00:00,48.970001220703125,49.65999984741211,48.970001220703125,49.54999923706055,49.54999923706055,48100,BIBL,,,
2026-02-10 05:00:00+00:00,49.630001068115234,49.84000015258789,49.4900016784668,49.665000915527344,49.665000915527344,54400,BIBL,,,
2026-02-11 05:00:00+00:00,50.29999923706055,50.56999969482422,49.810001373291016,50.380001068115234,50.380001068115234,19000,BIBL,,,
2026-02-12 05:00:00+00:00,50.52999877929688,50.7400016784668,49.27000045776367,49.400001525878906,49.400001525878906,56900,BIBL,,,
2026-02-13 05:00:00+00:00,49.56999969482422,50.32500076293945,49.27000045776367,50.16999816894531,50.16999816894531,18000,BIBL,,,
2026-02-17 05:00:00+00:00,49.93000030517578,50.130001068115234,49.41899871826172,50.09999847412109,50.09999847412109,57800,BIBL,,,
2026-02-18 05:00:00+00:00,50.119998931884766,50.36000061035156,49.84000015258789,50.04999923706055,50.04999923706055,38500,BIBL,,,
2026-02-19 05:00:00+00:00,49.81999969482422,49.9900016784668,49.59999847412109,49.95000076293945,49.95000076293945,98600,BIBL,,,
2026-02-20 05:00:00+00:00,49.77000045776367,50.369998931884766,49.77000045776367,50.310001373291016,50.310001373291016,37900,BIBL,,,
2026-02-23 05:00:00+00:00,50.040000915527344,50.09000015258789,49.4900016784668,49.68000030517578,49.68000030517578,161200,BIBL,,,
2026-02-24 05:00:00+00:00,49.77999877929688,50.220001220703125,49.630001068115234,50.18000030517578,50.18000030517578,49900,BIBL,,,
2026-02-25 05:00:00+00:00,50.38999938964844,50.46900177001953,50.11800003051758,50.36000061035156,50.36000061035156,25800,BIBL,,,
2026-02-26 05:00:00+00:00,50.4900016784668,50.4900016784668,49.61800003051758,50.36000061035156,50.36000061035156,32100,BIBL,,,
2026-02-27 05:00:00+00:00,49.79999923706055,50.22999954223633,49.790000915527344,50.22999954223633,50.22999954223633,27100,BIBL,,,
2026-03-02 05:00:00+00:00,49.560001373291016,50.33000183105469,49.540000915527344,50.09000015258789,50.09000015258789,27800,BIBL,,,
2026-03-03 05:00:00+00:00,48.959999084472656,49.40999984741211,48.5,49.16999816894531,49.16999816894531,32500,BIBL,,,
2026-03-04 05:00:00+00:00,49.52999877929688,49.75,49.2400016784668,49.630001068115234,49.630001068115234,25600,BIBL,,,
2026-03-05 05:00:00+00:00,49.290000915527344,49.52000045776367,48.560001373291016,49.20000076293945,49.20000076293945,81900,BIBL,,,
2026-03-06 05:00:00+00:00,48.27999877929688,48.40999984741211,47.875,47.91400146484375,47.91400146484375,54800,BIBL,,,
2026-03-09 04:00:00+00:00,47.38999938964844,48.68000030517578,47.11000061035156,48.650001525878906,48.650001525878906,33700,BIBL,,,
2026-03-10 00:00:00-04:00,48.650001525878906,49.11600112915039,48.540000915527344,48.66999816894531,48.66999816894531,21000,BIBL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,48.56999969482422,48.59000015258789,48.178001403808594,48.31999969482422,48.31999969482422,17900,BIBL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,47.81999969482422,47.83000183105469,47.29999923706055,47.29999923706055,47.29999923706055,39400,BIBL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,47.709999084472656,47.90169906616211,47.2400016784668,47.369998931884766,47.369998931884766,42474,BIBL,0.0,0.0,0.0
