date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-22 04:00:00+00:00,3.309999942779541,3.3399999141693115,3.2799999713897705,3.299999952316284,3.299999952316284,62997200,BBD,,
2025-10-23 04:00:00+00:00,3.319999933242798,3.369999885559082,3.309999942779541,3.3499999046325684,3.3499999046325684,45918200,BBD,,
2025-10-24 04:00:00+00:00,3.380000114440918,3.400000095367432,3.3399999141693115,3.3499999046325684,3.3499999046325684,31428900,BBD,,
2025-10-27 04:00:00+00:00,3.4100000858306885,3.4200000762939453,3.380000114440918,3.400000095367432,3.400000095367432,37203300,BBD,,
2025-10-28 04:00:00+00:00,3.400000095367432,3.4200000762939453,3.380000114440918,3.390000104904175,3.390000104904175,39684600,BBD,,
2025-10-29 04:00:00+00:00,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,3.5199999809265137,79876400,BBD,,
2025-10-30 04:00:00+00:00,3.359999895095825,3.430000066757202,3.3399999141693115,3.390000104904175,3.390000104904175,47499600,BBD,,
2025-10-31 04:00:00+00:00,3.369999885559082,3.400000095367432,3.3499999046325684,3.380000114440918,3.380000114440918,36710800,BBD,,
2025-11-03 05:00:00+00:00,3.4200000762939453,3.490000009536743,3.4200000762939453,3.450000047683716,3.450000047683716,33963800,BBD,,
2025-11-04 05:00:00+00:00,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,3.4100000858306885,26326900,BBD,,
2025-11-05 05:00:00+00:00,3.450000047683716,3.539999961853028,3.450000047683716,3.5299999713897705,3.5299999713897705,29232300,BBD,,
2025-11-06 05:00:00+00:00,3.539999961853028,3.549999952316284,3.4800000190734863,3.509999990463257,3.509999990463257,32600900,BBD,,
2025-11-07 05:00:00+00:00,3.4600000381469727,3.539999961853028,3.450000047683716,3.539999961853028,3.539999961853028,28058700,BBD,,
2025-11-10 05:00:00+00:00,3.5899999141693115,3.630000114440918,3.5799999237060547,3.609999895095825,3.609999895095825,26182100,BBD,,
2025-11-11 05:00:00+00:00,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,3.7200000286102295,34867100,BBD,,
2025-11-12 05:00:00+00:00,3.7100000381469727,3.7100000381469727,3.650000095367432,3.680000066757202,3.680000066757202,43424600,BBD,,
2025-11-13 05:00:00+00:00,3.740000009536743,3.7699999809265137,3.650000095367432,3.660000085830689,3.660000085830689,44035000,BBD,,
2025-11-14 05:00:00+00:00,3.690000057220459,3.75,3.670000076293945,3.680000066757202,3.680000066757202,32546900,BBD,,
2025-11-17 05:00:00+00:00,3.650000095367432,3.680000066757202,3.609999895095825,3.619999885559082,3.619999885559082,31564600,BBD,,
2025-11-18 05:00:00+00:00,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,3.5999999046325684,29669200,BBD,,
2025-11-19 05:00:00+00:00,3.559999942779541,3.609999895095825,3.5299999713897705,3.539999961853028,3.539999961853028,29635400,BBD,,
2025-11-20 05:00:00+00:00,3.559999942779541,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863,36672200,BBD,,
2025-11-21 05:00:00+00:00,3.450000047683716,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4800000190734863,54949500,BBD,,
2025-11-24 05:00:00+00:00,3.490000009536743,3.509999990463257,3.470000028610229,3.4800000190734863,3.4800000190734863,20609100,BBD,,
2025-11-25 05:00:00+00:00,3.5,3.549999952316284,3.490000009536743,3.539999961853028,3.539999961853028,30336700,BBD,,
2025-11-26 05:00:00+00:00,3.5899999141693115,3.690000057220459,3.5899999141693115,3.680000066757202,3.680000066757202,32558000,BBD,,
2025-11-28 05:00:00+00:00,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,3.700000047683716,14475900,BBD,,
2025-12-01 05:00:00+00:00,3.690000057220459,3.7200000286102295,3.609999895095825,3.619999885559082,3.619999885559082,29887800,BBD,,
2025-12-02 05:00:00+00:00,3.670000076293945,3.680000066757202,3.630000114440918,3.670000076293945,3.670000076293945,57264700,BBD,,
2025-12-03 05:00:00+00:00,3.660000085830689,3.680000066757202,3.549999952316284,3.5799999237060547,3.5799999237060547,49006000,BBD,,
2025-12-04 05:00:00+00:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.630000114440918,3.630000114440918,51443400,BBD,,
2025-12-05 05:00:00+00:00,3.609999895095825,3.650000095367432,3.299999952316284,3.309999942779541,3.309999942779541,62705400,BBD,,
2025-12-08 05:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.3399999141693115,3.3399999141693115,57885200,BBD,,
2025-12-09 05:00:00+00:00,3.2300000190734863,3.3299999237060547,3.220000028610229,3.319999933242798,3.319999933242798,38636100,BBD,,
2025-12-10 05:00:00+00:00,3.309999942779541,3.380000114440918,3.309999942779541,3.319999933242798,3.319999933242798,30570500,BBD,,
2025-12-11 05:00:00+00:00,3.400000095367432,3.470000028610229,3.400000095367432,3.4100000858306885,3.4100000858306885,27813900,BBD,,
2025-12-12 05:00:00+00:00,3.470000028610229,3.4800000190734863,3.4100000858306885,3.450000047683716,3.450000047683716,28352500,BBD,,
2025-12-15 05:00:00+00:00,3.509999990463257,3.5299999713897705,3.4600000381469727,3.470000028610229,3.470000028610229,31461500,BBD,,
2025-12-16 05:00:00+00:00,3.4200000762939453,3.440000057220459,3.3499999046325684,3.3499999046325684,3.3499999046325684,28675800,BBD,,
2025-12-17 05:00:00+00:00,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,3.309999942779541,37172500,BBD,,
2025-12-18 05:00:00+00:00,3.309999942779541,3.3499999046325684,3.289999961853028,3.319999933242798,3.319999933242798,39057100,BBD,,
2025-12-19 05:00:00+00:00,3.369999885559082,3.400000095367432,3.3399999141693115,3.3499999046325684,3.3499999046325684,23538200,BBD,,
2025-12-22 05:00:00+00:00,3.309999942779541,3.3299999237060547,3.25,3.2699999809265137,3.2699999809265137,30642800,BBD,,
2025-12-23 05:00:00+00:00,3.289999961853028,3.359999895095825,3.289999961853028,3.3399999141693115,3.3399999141693115,19483700,BBD,,
2025-12-24 05:00:00+00:00,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,3.359999895095825,6878400,BBD,,
2025-12-26 05:00:00+00:00,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,20796400,BBD,,
2025-12-29 05:00:00+00:00,3.299999952316284,3.3299999237060547,3.289999961853028,3.319999933242798,3.319999933242798,20882400,BBD,,
2025-12-30 05:00:00+00:00,3.4200000762939453,3.440000057220459,3.380000114440918,3.390000104904175,3.390000104904175,17172700,BBD,,
2025-12-31 05:00:00+00:00,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,10096700,BBD,,
2026-01-02 05:00:00+00:00,3.380000114440918,3.400000095367432,3.359999895095825,3.359999895095825,3.359999895095825,20622100,BBD,,
2026-01-05 05:00:00+00:00,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.5199999809265137,37660900,BBD,,
2026-01-06 05:00:00+00:00,3.5899999141693115,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,30150300,BBD,,
2026-01-07 05:00:00+00:00,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,3.490000009536743,25443100,BBD,,
2026-01-08 05:00:00+00:00,3.470000028610229,3.5,3.440000057220459,3.440000057220459,3.440000057220459,29005800,BBD,,
2026-01-09 05:00:00+00:00,3.490000009536743,3.5,3.440000057220459,3.440000057220459,3.440000057220459,23495200,BBD,,
2026-01-12 05:00:00+00:00,3.440000057220459,3.4600000381469727,3.4100000858306885,3.430000066757202,3.430000066757202,22972700,BBD,,
2026-01-13 05:00:00+00:00,3.4100000858306885,3.4200000762939453,3.359999895095825,3.380000114440918,3.380000114440918,36680400,BBD,,
2026-01-14 05:00:00+00:00,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,3.450000047683716,31426100,BBD,,
2026-01-15 05:00:00+00:00,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.509999990463257,3.509999990463257,30946800,BBD,,
2026-01-16 05:00:00+00:00,3.4800000190734863,3.539999961853028,3.470000028610229,3.5299999713897705,3.5299999713897705,35295200,BBD,,
2026-01-20 05:00:00+00:00,3.509999990463257,3.619999885559082,3.5,3.569999933242798,3.569999933242798,33684500,BBD,,
2026-01-21 05:00:00+00:00,3.680000066757202,3.7300000190734863,3.680000066757202,3.7300000190734863,3.722475290298462,46284500,BBD,,
2026-01-22 05:00:00+00:00,3.7699999809265137,3.890000104904175,3.75,3.859999895095825,3.85221266746521,58135400,BBD,,
2026-01-23 05:00:00+00:00,3.880000114440918,3.9800000190734863,3.849999904632568,3.950000047683716,3.942031383514404,54138100,BBD,,
2026-01-26 05:00:00+00:00,3.920000076293945,3.990000009536743,3.910000085830689,3.9700000286102295,3.96199107170105,50912900,BBD,,
2026-01-27 05:00:00+00:00,4.119999885559082,4.179999828338623,4.090000152587891,4.139999866485596,4.131648063659668,61528600,BBD,,
2026-01-28 05:00:00+00:00,4.150000095367432,4.210000038146973,4.110000133514404,4.159999847412109,4.151607513427734,69174400,BBD,,
2026-01-29 05:00:00+00:00,4.199999809265137,4.289999961853027,4.050000190734863,4.150000095367432,4.141628265380859,52687100,BBD,,
2026-01-30 05:00:00+00:00,4.130000114440918,4.150000095367432,4.0,4.050000190734863,4.041830062866211,46688500,BBD,,
2026-02-02 05:00:00+00:00,4.039999961853027,4.119999885559082,4.039999961853027,4.090000152587891,4.081748962402344,33889700,BBD,,
2026-02-03 05:00:00+00:00,4.230000019073486,4.260000228881836,4.119999885559082,4.130000114440918,4.121668338775635,38862000,BBD,,
2026-02-04 05:00:00+00:00,4.070000171661377,4.099999904632568,3.930000066757202,3.950000047683716,3.9458529949188232,38325000,BBD,,
2026-02-05 05:00:00+00:00,4.0,4.039999961853027,3.890000104904175,4.0,3.995800495147705,61437700,BBD,,
2026-02-06 05:00:00+00:00,3.920000076293945,3.990000009536743,3.849999904632568,3.9800000190734863,3.975821495056152,89928700,BBD,,
2026-02-09 05:00:00+00:00,3.910000085830689,4.050000190734863,3.910000085830689,4.039999961853027,4.0357584953308105,39720400,BBD,,
2026-02-10 05:00:00+00:00,4.050000190734863,4.099999904632568,3.990000009536743,4.0,3.995800495147705,32273000,BBD,,
2026-02-11 05:00:00+00:00,4.139999866485596,4.179999828338623,4.070000171661377,4.159999847412109,4.155632495880127,46039800,BBD,,
2026-02-12 05:00:00+00:00,4.150000095367432,4.179999828338623,4.070000171661377,4.090000152587891,4.085706233978272,33861000,BBD,,
2026-02-13 05:00:00+00:00,3.990000009536743,4.0,3.869999885559082,3.9800000190734863,3.975821495056152,62357500,BBD,,
2026-02-17 05:00:00+00:00,3.9700000286102295,3.9700000286102295,3.869999885559082,3.940000057220459,3.935863494873047,44397800,BBD,,
2026-02-18 05:00:00+00:00,3.9700000286102295,4.050000190734863,3.930000066757202,3.9800000190734863,3.975821495056152,31402100,BBD,,
2026-02-19 05:00:00+00:00,4.03000020980835,4.119999885559082,3.990000009536743,4.079999923706055,4.075716495513916,31020400,BBD,,
2026-02-20 05:00:00+00:00,4.079999923706055,4.210000038146973,4.070000171661377,4.190000057220459,4.185601234436035,26508200,BBD,,
2026-02-23 05:00:00+00:00,4.199999809265137,4.21999979019165,4.070000171661377,4.070000171661377,4.065727233886719,38063900,BBD,,
2026-02-24 05:00:00+00:00,4.079999923706055,4.159999847412109,4.050000190734863,4.119999885559082,4.1156744956970215,28904300,BBD,,
2026-02-25 05:00:00+00:00,4.139999866485596,4.159999847412109,4.090000152587891,4.119999885559082,4.1156744956970215,31193400,BBD,,
2026-02-26 05:00:00+00:00,4.079999923706055,4.079999923706055,3.990000009536743,4.050000190734863,4.045748233795166,34979600,BBD,,
2026-02-27 05:00:00+00:00,4.179999828338623,4.239999771118164,4.070000171661377,4.090000152587891,4.085706233978272,47048700,BBD,,
2026-03-02 05:00:00+00:00,3.950000047683716,4.110000133514404,3.940000057220459,4.079999923706055,4.075716495513916,28958700,BBD,,
2026-03-03 05:00:00+00:00,3.819999933242798,3.869999885559082,3.700000047683716,3.809999942779541,3.805999994277954,43406400,BBD,,
2026-03-04 05:00:00+00:00,3.880000114440918,3.930000066757202,3.829999923706055,3.910000085830689,3.910000085830689,48877400,BBD,,
2026-03-05 05:00:00+00:00,3.799999952316284,3.829999923706055,3.7100000381469727,3.740000009536743,3.740000009536743,77873000,BBD,,
2026-03-06 05:00:00+00:00,3.650000095367432,3.7100000381469727,3.630000114440918,3.680000066757202,3.680000066757202,81768600,BBD,,
2026-03-09 04:00:00+00:00,3.670000076293945,3.7899999618530273,3.619999885559082,3.7799999713897705,3.7799999713897705,69365300,BBD,,
2026-03-10 04:00:00+00:00,3.799999952316284,3.910000085830689,3.7799999713897705,3.869999885559082,3.8063769340515137,59796100,BBD,0.0,0.0
2026-03-11 04:00:00+00:00,3.849999904632568,3.920000076293945,3.809999942779541,3.839999914169312,3.7768704891204834,48518600,BBD,0.0,0.0
2026-03-12 04:00:00+00:00,3.680000066757202,3.7200000286102295,3.640000104904175,3.660000085830689,3.59982967376709,54489600,BBD,0.0,0.0
2026-03-13 04:00:00+00:00,3.7100000381469727,3.7300000190734863,3.5199999809265137,3.5299999713897705,3.4719667434692383,55114600,BBD,0.0,0.0
2026-03-16 04:00:00+00:00,3.5999999046325684,3.640000104904175,3.5799999237060547,3.609999895095825,3.5506515502929688,45345600,BBD,0.0,0.0
2026-03-17 04:00:00+00:00,3.660000085830689,3.660000085830689,3.549999952316284,3.5999999046325684,3.540815830230713,39074900,BBD,0.0,0.0
2026-03-18 04:00:00+00:00,3.549999952316284,3.609999895095825,3.5199999809265137,3.5299999713897705,3.4719667434692383,33219500,BBD,0.0,0.0
2026-03-19 04:00:00+00:00,3.430000066757202,3.569999933242798,3.4100000858306885,3.539999961853028,3.481802463531494,34826100,BBD,0.0,0.0
2026-03-20 04:00:00+00:00,3.5,3.5,3.380000114440918,3.4100000858306885,3.3539397716522217,33196200,BBD,0.0,0.0
2026-03-23 04:00:00+00:00,3.569999933242798,3.670000076293945,3.5299999713897705,3.5899999141693115,3.530980348587036,33820400,BBD,0.0,0.0
2026-03-24 04:00:00+00:00,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,3.491637945175171,27565400,BBD,0.0,0.0
2026-03-25 04:00:00+00:00,3.650000095367432,3.700000047683716,3.619999885559082,3.660000085830689,3.59982967376709,38874800,BBD,0.0,0.0
2026-03-26 04:00:00+00:00,3.609999895095825,3.650000095367432,3.539999961853028,3.539999961853028,3.481802463531494,38053100,BBD,0.0,0.0
2026-03-27 04:00:00+00:00,3.5299999713897705,3.569999933242798,3.4800000190734863,3.490000009536743,3.432624578475952,24102100,BBD,0.0,0.0
2026-03-30 04:00:00+00:00,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5,3.44245982170105,33783700,BBD,0.0,0.0
2026-03-31 04:00:00+00:00,3.5999999046325684,3.670000076293945,3.5299999713897705,3.650000095367432,3.589993953704834,40191400,BBD,0.0,0.0
2026-04-01 04:00:00+00:00,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.668678760528565,28914500,BBD,0.0,0.0
2026-04-02 04:00:00+00:00,3.630000114440918,3.740000009536743,3.609999895095825,3.660000085830689,3.59982967376709,29660700,BBD,0.0,0.0
2026-04-06 04:00:00+00:00,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,3.662846326828003,29999900,BBD,0.004,0.0
2026-04-07 04:00:00+00:00,3.680000066757202,3.7300000190734863,3.630000114440918,3.7100000381469727,3.6530001163482666,41600900,BBD,0.0,0.0
2026-04-08 04:00:00+00:00,3.9700000286102295,3.9800000190734863,3.849999904632568,3.900000095367432,3.900000095367432,47552700,BBD,0.057,0.0
2026-04-09 04:00:00+00:00,3.920000076293945,3.990000009536743,3.890000104904175,3.9600000381469727,3.9600000381469727,39522700,BBD,0.0,0.0
2026-04-10 04:00:00+00:00,4.03000020980835,4.079999923706055,4.010000228881836,4.03000020980835,4.03000020980835,44423100,BBD,0.0,0.0
2026-04-13 04:00:00+00:00,3.990000009536743,4.110000133514404,3.9700000286102295,4.090000152587891,4.090000152587891,32268600,BBD,0.0,0.0
2026-04-14 04:00:00+00:00,4.130000114440918,4.190000057220459,4.099999904632568,4.110000133514404,4.110000133514404,65527400,BBD,0.0,0.0
2026-04-15 04:00:00+00:00,4.139999866485596,4.170000076293945,4.090000152587891,4.110000133514404,4.110000133514404,41977200,BBD,0.0,0.0
2026-04-16 00:00:00+00:00,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,4.150000095367432,42299300,BBD,0.0,0.0
2026-04-17 00:00:00+00:00,4.300000190734863,4.300000190734863,4.199999809265137,4.210000038146973,4.210000038146973,44247300,BBD,0.0,0.0
2026-04-20 00:00:00+00:00,4.21999979019165,4.230000019073486,4.159999847412109,4.190000057220459,4.190000057220459,25410000,BBD,0.0,0.0
2026-04-21 00:00:00+00:00,4.179999828338623,4.210000038146973,4.059999942779541,4.070000171661377,4.070000171661377,37634100,BBD,0.0,0.0
2026-04-22 00:00:00+00:00,4.150000095367432,4.150000095367432,4.039999961853027,4.039999961853027,4.039999961853027,39201100,BBD,0.0,0.0
2026-04-23 00:00:00+00:00,4.079999923706055,4.090000152587891,3.930000066757202,3.940000057220459,3.940000057220459,28693600,BBD,0.0,0.0
2026-04-24 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.9100000858306885,3.940000057220459,3.940000057220459,24398300,BBD,0.0,0.0
