date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,51.77000045776367,53.459999084472656,51.459999084472656,53.09999847412109,52.54953384399414,1237800,CAKE
2025-01-29 05:00:00+00:00,53.470001220703125,54.70000076293945,53.119998931884766,53.84999847412109,53.2917594909668,1279500,CAKE
2025-01-30 05:00:00+00:00,54.22999954223633,56.31999969482422,54.11000061035156,56.16999816894531,55.58770751953125,1643600,CAKE
2025-01-31 05:00:00+00:00,55.810001373291016,56.54999923706055,55.29999923706055,56.150001525878906,55.56791687011719,1170000,CAKE
2025-02-03 05:00:00+00:00,54.41999816894531,57.18000030517578,54.310001373291016,56.709999084472656,56.122108459472656,1352100,CAKE
2025-02-04 05:00:00+00:00,56.63999938964844,57.31999969482422,55.869998931884766,56.29999923706055,55.71636199951172,1261100,CAKE
2025-02-05 05:00:00+00:00,56.220001220703125,56.38999938964844,54.90999984741211,55.619998931884766,55.04340744018555,1140100,CAKE
2025-02-06 05:00:00+00:00,56.2400016784668,56.77999877929688,55.290000915527344,55.56999969482422,54.993927001953125,788900,CAKE
2025-02-07 05:00:00+00:00,55.400001525878906,55.54999923706055,52.709999084472656,53.310001373291016,52.75735855102539,1355600,CAKE
2025-02-10 05:00:00+00:00,53.59999847412109,53.59999847412109,52.43999862670898,53.0099983215332,52.46046829223633,1274700,CAKE
2025-02-11 05:00:00+00:00,52.5,52.810001373291016,51.5099983215332,51.97999954223633,51.44114685058594,936800,CAKE
2025-02-12 05:00:00+00:00,51.5,51.68000030517578,50.36000061035156,51.43999862670898,50.90674209594727,1482300,CAKE
2025-02-13 05:00:00+00:00,52.0,52.54999923706055,50.790000915527344,52.5099983215332,51.96564865112305,987000,CAKE
2025-02-14 05:00:00+00:00,52.630001068115234,53.43999862670898,52.15999984741211,53.34000015258789,52.78704833984375,1490300,CAKE
2025-02-18 05:00:00+00:00,53.709999084472656,56.119998931884766,53.68000030517578,55.77999877929688,55.201751708984375,2425500,CAKE
2025-02-19 05:00:00+00:00,54.869998931884766,55.84999847412109,54.040000915527344,54.290000915527344,53.72719955444336,3117500,CAKE
2025-02-20 05:00:00+00:00,53.25,55.900001525878906,53.0,54.970001220703125,54.400150299072266,2631100,CAKE
2025-02-21 05:00:00+00:00,55.09999847412109,56.54999923706055,53.7400016784668,54.650001525878906,54.08346939086914,2234200,CAKE
2025-02-24 05:00:00+00:00,54.7400016784668,55.41999816894531,53.470001220703125,55.06999969482422,54.49911117553711,1713200,CAKE
2025-02-25 05:00:00+00:00,53.20000076293945,55.119998931884766,53.13999938964844,54.40999984741211,53.84595489501953,1835500,CAKE
2025-02-26 05:00:00+00:00,54.400001525878906,55.130001068115234,53.2400016784668,53.650001525878906,53.09383392333984,8183800,CAKE
2025-02-27 05:00:00+00:00,53.650001525878906,54.02999877929688,52.220001220703125,52.470001220703125,51.926063537597656,1639400,CAKE
2025-02-28 05:00:00+00:00,52.59000015258789,54.130001068115234,52.0,54.02999877929688,53.46989059448242,1550600,CAKE
2025-03-03 05:00:00+00:00,54.18999862670898,55.13999938964844,50.93999862670898,51.290000915527344,50.758296966552734,1645700,CAKE
2025-03-04 05:00:00+00:00,50.560001373291016,51.86000061035156,48.869998931884766,50.25,49.72907638549805,2294700,CAKE
2025-03-05 05:00:00+00:00,50.59000015258789,50.84999847412109,49.290000915527344,49.93000030517578,49.67932891845703,1553900,CAKE
2025-03-06 05:00:00+00:00,49.54999923706055,49.97999954223633,48.11000061035156,48.220001220703125,47.9779167175293,1458300,CAKE
2025-03-07 05:00:00+00:00,48.13999938964844,49.650001525878906,48.06999969482422,49.15999984741211,48.9131965637207,2008100,CAKE
2025-03-10 04:00:00+00:00,48.83000183105469,49.52000045776367,47.869998931884766,49.0,48.753997802734375,1611200,CAKE
2025-03-11 04:00:00+00:00,49.08000183105469,49.869998931884766,46.81999969482422,46.869998931884766,46.63468933105469,1786800,CAKE
2025-03-12 04:00:00+00:00,47.630001068115234,47.81999969482422,46.41999816894531,47.68000030517578,47.44062423706055,1607000,CAKE
2025-03-13 04:00:00+00:00,47.720001220703125,47.83000183105469,44.400001525878906,44.869998931884766,44.64473342895508,1597100,CAKE
2025-03-14 04:00:00+00:00,45.40999984741211,46.27999877929688,44.959999084472656,46.18999862670898,45.95810317993164,912900,CAKE
2025-03-17 04:00:00+00:00,46.290000915527344,47.369998931884766,45.91999816894531,47.27000045776367,47.03268432617188,985800,CAKE
2025-03-18 04:00:00+00:00,46.70000076293945,46.880001068115234,45.97999954223633,46.810001373291016,46.57499313354492,1241500,CAKE
2025-03-19 04:00:00+00:00,46.59000015258789,48.7599983215332,46.52000045776367,48.27000045776367,48.02766418457031,1211600,CAKE
2025-03-20 04:00:00+00:00,47.880001068115234,49.43999862670898,47.59000015258789,48.52999877929688,48.28635787963867,1180600,CAKE
2025-03-21 04:00:00+00:00,47.65999984741211,48.869998931884766,47.25,48.70000076293945,48.45550537109375,1558900,CAKE
2025-03-24 04:00:00+00:00,49.43000030517578,51.369998931884766,49.08000183105469,51.20000076293945,50.94295501708984,1401900,CAKE
2025-03-25 04:00:00+00:00,51.4900016784668,51.83000183105469,50.790000915527344,50.79999923706055,50.544960021972656,812500,CAKE
2025-03-26 04:00:00+00:00,50.68999862670898,51.22999954223633,49.95000076293945,50.47999954223633,50.22656631469727,1020600,CAKE
2025-03-27 04:00:00+00:00,50.25,51.9900016784668,50.0,51.09000015258789,50.8335075378418,1094700,CAKE
2025-03-28 04:00:00+00:00,50.77999877929688,51.0,49.150001525878906,49.68000030517578,49.43058395385742,915200,CAKE
2025-03-31 04:00:00+00:00,48.72999954223633,49.18999862670898,47.79999923706055,48.65999984741211,48.41570663452149,1074500,CAKE
2025-04-01 04:00:00+00:00,48.650001525878906,50.9900016784668,48.61000061035156,50.86000061035156,50.60466003417969,1180400,CAKE
2025-04-02 04:00:00+00:00,49.31999969482422,51.88999938964844,49.31999969482422,51.650001525878906,51.39069747924805,917500,CAKE
2025-04-03 04:00:00+00:00,48.630001068115234,49.040000915527344,46.709999084472656,46.790000915527344,46.55509567260742,1513600,CAKE
2025-04-04 04:00:00+00:00,45.68999862670898,46.43000030517578,43.119998931884766,45.68000030517578,45.45066833496094,2054700,CAKE
2025-04-07 04:00:00+00:00,43.0099983215332,48.54999923706055,42.68999862670898,44.400001525878906,44.177093505859375,1854000,CAKE
2025-04-08 04:00:00+00:00,46.83000183105469,47.0,43.68999862670898,44.22999954223633,44.0079460144043,1608500,CAKE
2025-04-09 04:00:00+00:00,43.47999954223633,49.02000045776367,43.0,47.7599983215332,47.52022171020508,2322000,CAKE
2025-04-10 04:00:00+00:00,46.68000030517578,46.900001525878906,44.66999816894531,45.310001373291016,45.08252334594727,1588800,CAKE
2025-04-11 04:00:00+00:00,45.13999938964844,46.2599983215332,44.18000030517578,46.08000183105469,45.84865951538086,1171300,CAKE
2025-04-14 04:00:00+00:00,47.18999862670898,47.970001220703125,46.02999877929688,46.9900016784668,46.75408935546875,947800,CAKE
2025-04-15 04:00:00+00:00,47.08000183105469,48.2599983215332,46.790000915527344,47.02000045776367,46.783939361572266,781000,CAKE
2025-04-16 04:00:00+00:00,46.63999938964844,47.7400016784668,46.02000045776367,46.810001373291016,46.57499313354492,841000,CAKE
2025-04-17 04:00:00+00:00,46.810001373291016,48.2599983215332,46.540000915527344,47.869998931884766,47.629669189453125,867700,CAKE
2025-04-21 04:00:00+00:00,47.29999923706055,48.93000030517578,47.02000045776367,48.86000061035156,48.61470031738281,893800,CAKE
2025-04-22 04:00:00+00:00,49.08000183105469,50.77000045776367,49.08000183105469,50.40999984741211,50.15692138671875,1396600,CAKE
2025-04-23 04:00:00+00:00,51.5,52.27000045776367,50.9900016784668,51.29999923706055,51.04244995117188,1958800,CAKE
2025-04-24 04:00:00+00:00,51.15999984741211,51.220001220703125,49.380001068115234,50.47999954223633,50.22656631469727,2011900,CAKE
2025-04-25 04:00:00+00:00,50.18000030517578,50.95000076293945,49.83000183105469,50.150001525878906,49.89822769165039,1113500,CAKE
2025-04-28 04:00:00+00:00,50.34999847412109,51.52999877929688,50.29999923706055,51.06999969482422,50.81360626220703,1153900,CAKE
2025-04-29 04:00:00+00:00,50.59000015258789,50.86000061035156,49.2400016784668,49.650001525878906,49.40073776245117,1843500,CAKE
2025-04-30 04:00:00+00:00,48.43999862670898,50.56999969482422,47.22999954223633,50.369998931884766,50.11711883544922,2940500,CAKE
2025-05-01 04:00:00+00:00,49.84999847412109,51.84999847412109,47.77999877929688,48.15999984741211,47.918216705322266,2433000,CAKE
2025-05-02 04:00:00+00:00,49.20000076293945,50.7400016784668,48.36000061035156,50.310001373291016,50.05742263793945,1673300,CAKE
2025-05-05 04:00:00+00:00,49.900001525878906,50.959999084472656,49.310001373291016,50.400001525878906,50.14697265625,1061900,CAKE
2025-05-06 04:00:00+00:00,49.43000030517578,49.59000015258789,48.56999969482422,49.5,49.2514877319336,1161400,CAKE
2025-05-07 04:00:00+00:00,49.720001220703125,50.68999862670898,49.43999862670898,50.11000061035156,49.85842514038086,918000,CAKE
2025-05-08 04:00:00+00:00,50.630001068115234,51.02000045776367,49.869998931884766,49.91999816894531,49.669376373291016,1062600,CAKE
2025-05-09 04:00:00+00:00,49.880001068115234,50.47999954223633,49.150001525878906,50.130001068115234,49.878326416015625,767700,CAKE
2025-05-12 04:00:00+00:00,52.209999084472656,53.02999877929688,51.45000076293945,52.52999877929688,52.26627349853516,1517700,CAKE
2025-05-13 04:00:00+00:00,52.65999984741211,53.95000076293945,52.41999816894531,53.77999877929688,53.5099983215332,1382800,CAKE
2025-05-14 04:00:00+00:00,53.27000045776367,54.31999969482422,52.91999816894531,54.25,54.25,1183100,CAKE
2025-05-15 04:00:00+00:00,54.4900016784668,55.06999969482422,54.13999938964844,55.02999877929688,55.02999877929688,928200,CAKE
2025-05-16 04:00:00+00:00,55.02999877929688,56.2599983215332,54.75,56.060001373291016,56.060001373291016,1381800,CAKE
2025-05-19 04:00:00+00:00,55.09000015258789,55.63999938964844,54.27000045776367,54.540000915527344,54.540000915527344,1276800,CAKE
2025-05-20 04:00:00+00:00,54.2599983215332,54.75,53.54999923706055,53.63999938964844,53.63999938964844,653900,CAKE
2025-05-21 04:00:00+00:00,53.34000015258789,53.619998931884766,52.4900016784668,52.52000045776367,52.52000045776367,938200,CAKE
2025-05-22 04:00:00+00:00,52.5099983215332,52.58000183105469,51.59999847412109,52.34999847412109,52.34999847412109,737400,CAKE
2025-05-23 04:00:00+00:00,51.9900016784668,53.02000045776367,51.36000061035156,52.58000183105469,52.58000183105469,952100,CAKE
2025-05-27 04:00:00+00:00,53.4900016784668,56.09000015258789,53.150001525878906,55.41999816894531,55.41999816894531,1546300,CAKE
2025-05-28 04:00:00+00:00,55.56999969482422,55.86000061035156,54.38999938964844,55.130001068115234,55.130001068115234,1174000,CAKE
2025-05-29 04:00:00+00:00,55.310001373291016,57.02000045776367,55.2599983215332,55.61000061035156,55.61000061035156,1361300,CAKE
2025-05-30 04:00:00+00:00,55.41999816894531,55.810001373291016,54.43000030517578,55.16999816894531,55.16999816894531,1152900,CAKE
2025-06-02 04:00:00+00:00,54.93000030517578,56.130001068115234,54.27000045776367,55.93000030517578,55.93000030517578,1177400,CAKE
2025-06-03 04:00:00+00:00,56.040000915527344,56.91999816894531,55.02999877929688,56.41999816894531,56.41999816894531,1396400,CAKE
2025-06-04 04:00:00+00:00,56.869998931884766,57.560001373291016,56.040000915527344,57.060001373291016,57.060001373291016,1237200,CAKE
2025-06-05 04:00:00+00:00,57.15999984741211,57.52999877929688,56.13999938964844,56.70000076293945,56.70000076293945,1302000,CAKE
2025-06-06 04:00:00+00:00,57.4900016784668,57.88999938964844,56.61000061035156,57.810001373291016,57.810001373291016,1043900,CAKE
2025-06-09 04:00:00+00:00,58.02000045776367,59.13999938964844,57.810001373291016,58.84000015258789,58.84000015258789,1334200,CAKE
2025-06-10 04:00:00+00:00,58.75,59.45000076293945,56.880001068115234,57.33000183105469,57.33000183105469,1349500,CAKE
2025-06-11 04:00:00+00:00,57.77000045776367,58.15999984741211,57.150001525878906,57.61000061035156,57.61000061035156,1107100,CAKE
2025-06-12 04:00:00+00:00,56.93999862670898,58.84000015258789,56.93999862670898,58.790000915527344,58.790000915527344,1250400,CAKE
2025-06-13 04:00:00+00:00,57.5099983215332,58.130001068115234,56.400001525878906,57.02000045776367,57.02000045776367,1993500,CAKE
2025-06-16 04:00:00+00:00,57.86000061035156,59.36000061035156,57.619998931884766,59.13999938964844,59.13999938964844,1301100,CAKE
2025-06-17 04:00:00+00:00,58.86000061035156,60.04999923706055,58.369998931884766,59.0,59.0,1273000,CAKE
2025-06-18 04:00:00+00:00,58.959999084472656,59.77000045776367,58.33000183105469,58.91999816894531,58.91999816894531,1381500,CAKE
2025-06-20 04:00:00+00:00,59.459999084472656,60.220001220703125,58.970001220703125,59.9900016784668,59.9900016784668,1728000,CAKE
2025-06-23 04:00:00+00:00,59.150001525878906,60.22999954223633,57.119998931884766,60.11000061035156,60.11000061035156,1333400,CAKE
2025-06-24 04:00:00+00:00,60.880001068115234,61.209999084472656,59.54999923706055,59.68999862670898,59.68999862670898,1530900,CAKE
2025-06-25 04:00:00+00:00,59.709999084472656,60.13999938964844,59.15999984741211,59.77999877929688,59.77999877929688,1458300,CAKE
2025-06-26 04:00:00+00:00,59.77999877929688,61.34000015258789,59.45000076293945,61.25,61.25,939300,CAKE
2025-06-27 04:00:00+00:00,61.34999847412109,62.29999923706055,60.7599983215332,62.25,62.25,1741100,CAKE
2025-06-30 04:00:00+00:00,62.43999862670898,62.720001220703125,61.33000183105469,62.65999984741211,62.65999984741211,1777900,CAKE
2025-07-01 04:00:00+00:00,62.47999954223633,64.55000305175781,62.290000915527344,63.70000076293945,63.70000076293945,1584100,CAKE
2025-07-02 04:00:00+00:00,63.93000030517578,65.5999984741211,63.47999954223633,65.2699966430664,65.2699966430664,1128300,CAKE
2025-07-03 04:00:00+00:00,65.16000366210938,65.98999786376953,64.62000274658203,65.69999694824219,65.69999694824219,607900,CAKE
2025-07-07 04:00:00+00:00,65.0199966430664,65.44999694824219,63.08000183105469,63.52999877929688,63.52999877929688,1795200,CAKE
2025-07-08 00:00:00-04:00,63.75,64.41999816894531,63.13999938964844,63.220001220703125,63.220001220703125,1509900,CAKE
2025-07-09 00:00:00-04:00,63.5,64.45999908447266,62.869998931884766,64.13999938964844,64.13999938964844,1316300,CAKE
2025-07-10 00:00:00-04:00,63.189998626708984,65.41000366210938,63.189998626708984,64.16999816894531,64.16999816894531,878000,CAKE
2025-07-11 00:00:00-04:00,64.56999969482422,64.7699966430664,63.41999816894531,64.7699966430664,64.7699966430664,1182500,CAKE
