date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,9.760000228881836,9.989999771118164,9.760000228881836,9.829999923706056,9.80527687072754,28600,GWRS
2025-08-11 04:00:00+00:00,9.81999969482422,9.90999984741211,9.710000038146973,9.859999656677246,9.835201263427734,56900,GWRS
2025-08-12 04:00:00+00:00,9.989999771118164,10.100000381469728,9.890000343322754,10.09000015258789,10.06462287902832,34100,GWRS
2025-08-13 04:00:00+00:00,10.06999969482422,10.420000076293944,10.06999969482422,10.279999732971191,10.254144668579102,118700,GWRS
2025-08-14 04:00:00+00:00,10.25,10.25,9.850000381469728,9.9399995803833,9.914999961853027,61100,GWRS
2025-08-15 04:00:00+00:00,9.970000267028809,10.0,9.800000190734863,9.859999656677246,9.859999656677246,61900,GWRS
2025-08-18 04:00:00+00:00,9.899999618530272,9.920000076293944,9.649999618530272,9.869999885559082,9.869999885559082,85500,GWRS
2025-08-19 04:00:00+00:00,9.869999885559082,9.960000038146973,9.770000457763672,9.770000457763672,9.770000457763672,38500,GWRS
2025-08-20 00:00:00-04:00,9.819999694824219,9.819999694824219,9.6899995803833,9.699999809265137,9.574148178100586,43300,GWRS
2025-08-21 00:00:00-04:00,9.710000038146973,9.880000114440918,9.6899995803833,9.729999542236328,9.603758811950684,38400,GWRS
2025-08-22 00:00:00-04:00,9.84000015258789,10.095000267028809,9.734999656677246,10.029999732971191,9.89986801147461,81200,GWRS
2025-08-25 00:00:00-04:00,10.0,10.0,9.680000305175781,9.699999809265137,9.574148178100586,36500,GWRS
2025-08-26 00:00:00-04:00,9.75,9.914999961853027,9.649999618530273,9.699999809265137,9.574148178100586,29000,GWRS
2025-08-27 00:00:00-04:00,9.729999542236328,9.880000114440918,9.65999984741211,9.65999984741211,9.534667015075684,39700,GWRS
2025-08-28 00:00:00-04:00,9.65999984741211,9.779999732971191,9.630000114440918,9.710000038146973,9.58401870727539,29100,GWRS
2025-08-29 00:00:00-04:00,9.779999732971191,9.831000328063965,9.649999618530273,9.65999984741211,9.534667015075684,25300,GWRS
2025-09-02 00:00:00-04:00,9.630000114440918,9.645000457763672,9.34000015258789,9.359999656677246,9.238560676574707,47800,GWRS
2025-09-03 00:00:00-04:00,9.350000381469727,9.670000076293945,9.270000457763672,9.510000228881836,9.386613845825195,73800,GWRS
2025-09-04 00:00:00-04:00,9.579999923706055,9.710000038146973,9.5,9.710000038146973,9.58401870727539,35200,GWRS
2025-09-05 00:00:00-04:00,9.699999809265137,9.800000190734863,9.520000457763672,9.78499984741211,9.65804672241211,27900,GWRS
2025-09-08 00:00:00-04:00,9.779999732971191,9.90999984741211,9.6899995803833,9.710000038146973,9.58401870727539,61700,GWRS
2025-09-09 00:00:00-04:00,9.710000038146973,9.930000305175781,9.710000038146973,9.819999694824219,9.69259262084961,41600,GWRS
2025-09-10 00:00:00-04:00,9.829999923706055,9.880000114440918,9.640000343322754,9.6899995803833,9.564278602600098,30400,GWRS
2025-09-11 00:00:00-04:00,9.670000076293945,9.920000076293945,9.64900016784668,9.90999984741211,9.781425476074219,28500,GWRS
2025-09-12 00:00:00-04:00,9.880000114440918,9.9399995803833,9.836999893188477,9.859999656677246,9.732073783874512,25400,GWRS
2025-09-15 00:00:00-04:00,9.880000114440918,9.970000267028809,9.868000030517578,9.949999809265137,9.820904731750488,42600,GWRS
2025-09-16 00:00:00-04:00,9.890000343322754,9.944999694824219,9.680000305175781,9.739999771118164,9.637845993041992,66100,GWRS
2025-09-17 00:00:00-04:00,9.739999771118164,10.050000190734863,9.732999801635742,9.90999984741211,9.806063652038574,70900,GWRS
2025-09-18 00:00:00-04:00,9.920000076293945,10.029999732971191,9.880000114440918,10.029999732971191,9.9248046875,42200,GWRS
2025-09-19 00:00:00-04:00,10.020000457763672,10.100000381469727,9.890000343322754,9.989999771118164,9.885223388671875,167400,GWRS
2025-09-22 00:00:00-04:00,9.979999542236328,10.170000076293945,9.90999984741211,10.15999984741211,10.053441047668457,61100,GWRS
2025-09-23 00:00:00-04:00,10.130000114440918,10.199999809265137,10.010000228881836,10.140000343322754,10.033651351928711,62900,GWRS
2025-09-24 00:00:00-04:00,10.109999656677246,10.1899995803833,9.989999771118164,10.0,9.895118713378906,49100,GWRS
2025-09-25 00:00:00-04:00,10.0,10.0600004196167,9.925000190734863,9.9399995803833,9.835746765136719,81600,GWRS
2025-09-26 00:00:00-04:00,9.9399995803833,10.119999885559082,9.937000274658203,10.119999885559082,10.013860702514648,43400,GWRS
2025-09-29 00:00:00-04:00,10.140000343322754,10.260000228881836,10.135000228881836,10.199999809265137,10.093021392822266,35200,GWRS
2025-09-30 00:00:00-04:00,10.180000305175781,10.319999694824219,10.154000282287598,10.300000190734863,10.191973686218262,56000,GWRS
2025-10-01 00:00:00-04:00,10.1899995803833,10.333999633789062,9.949999809265137,9.970000267028809,9.865433692932129,66800,GWRS
2025-10-02 00:00:00-04:00,9.970000267028809,10.010000228881836,9.859999656677246,9.989999771118164,9.885223388671875,46100,GWRS
2025-10-03 00:00:00-04:00,10.0,10.20199966430664,9.994999885559082,10.039999961853027,9.934700012207031,32900,GWRS
2025-10-06 00:00:00-04:00,10.039999961853027,10.25,9.979999542236328,10.220000267028809,10.112811088562012,59000,GWRS
2025-10-07 00:00:00-04:00,10.220000267028809,11.109999656677246,10.039999961853027,10.75,10.637253761291504,227100,GWRS
2025-10-08 00:00:00-04:00,10.920000076293945,11.170000076293945,10.663000106811523,10.770000457763672,10.657044410705566,401900,GWRS
2025-10-09 00:00:00-04:00,10.960000038146973,11.055000305175781,10.59000015258789,10.609999656677246,10.4987211227417,128400,GWRS
2025-10-10 00:00:00-04:00,10.600000381469727,10.899999618530273,10.359999656677246,10.369999885559082,10.261238098144531,118100,GWRS
2025-10-13 00:00:00-04:00,10.430000305175781,10.630000114440918,10.430000305175781,10.59000015258789,10.478931427001953,64300,GWRS
2025-10-14 00:00:00-04:00,10.630000114440918,11.039999961853027,10.541999816894531,10.989999771118164,10.874736785888672,106200,GWRS
2025-10-15 00:00:00-04:00,10.989999771118164,11.069999694824219,10.729999542236328,10.829999923706055,10.716413497924805,75300,GWRS
2025-10-16 00:00:00-04:00,10.850000381469727,10.960000038146973,10.779999732971191,10.850000381469727,10.736204147338867,58100,GWRS
2025-10-17 00:00:00-04:00,10.729999542236328,10.770000457763672,10.220000267028809,10.229999542236328,10.14608383178711,117600,GWRS
2025-10-20 00:00:00-04:00,10.239999771118164,10.680000305175781,10.239999771118164,10.640000343322754,10.552721977233887,91200,GWRS
2025-10-21 00:00:00-04:00,10.609999656677246,10.609999656677246,10.4399995803833,10.489999771118164,10.403951644897461,68600,GWRS
2025-10-22 00:00:00-04:00,10.460000038146973,10.494999885559082,10.3100004196167,10.489999771118164,10.403951644897461,65500,GWRS
2025-10-23 00:00:00-04:00,10.489999771118164,10.550000190734863,10.399999618530273,10.550000190734863,10.463460922241211,44400,GWRS
2025-10-24 00:00:00-04:00,10.5600004196167,10.600000381469727,10.510000228881836,10.539999961853027,10.45354175567627,30600,GWRS
2025-10-27 00:00:00-04:00,10.539999961853027,10.557000160217285,10.3100004196167,10.449999809265137,10.364279747009277,48800,GWRS
2025-10-28 00:00:00-04:00,10.449999809265137,10.470000267028809,10.289999961853027,10.420000076293945,10.334527015686035,49900,GWRS
2025-10-29 00:00:00-04:00,10.390000343322754,10.390000343322754,9.857999801635742,9.9399995803833,9.8584623336792,68000,GWRS
2025-10-30 00:00:00-04:00,9.930000305175781,10.0,9.760000228881836,9.8100004196167,9.729530334472656,47500,GWRS
2025-10-31 00:00:00-04:00,9.859999656677246,9.979999542236328,9.649999618530273,9.920000076293945,9.838627815246582,92100,GWRS
2025-11-03 00:00:00-05:00,10.0,10.170000076293945,9.819999694824219,10.039999961853027,9.957643508911133,103000,GWRS
2025-11-04 00:00:00-05:00,10.0,10.180000305175781,9.9399995803833,10.140000343322754,10.05682373046875,58900,GWRS
2025-11-05 00:00:00-05:00,10.149999618530273,10.350000381469727,10.114999771118164,10.25,10.16592025756836,44400,GWRS
2025-11-06 00:00:00-05:00,10.220000267028809,10.5,10.149999618530273,10.170000076293945,10.086577415466309,73800,GWRS
2025-11-07 00:00:00-05:00,10.170000076293945,10.170000076293945,10.0,10.0,9.917970657348633,69700,GWRS
2025-11-10 00:00:00-05:00,10.050000190734863,10.130000114440918,9.979999542236328,10.0600004196167,9.977479934692383,36500,GWRS
2025-11-11 00:00:00-05:00,10.100000381469727,10.154999732971191,10.010000228881836,10.069999694824219,9.987397193908691,41300,GWRS
2025-11-12 00:00:00-05:00,10.0600004196167,10.119000434875488,9.829999923706055,9.899999618530273,9.843228340148926,60900,GWRS
2025-11-13 00:00:00-05:00,9.699999809265137,9.836999893188477,9.09000015258789,9.109999656677246,9.057758331298828,103800,GWRS
2025-11-14 00:00:00-05:00,9.25,9.305000305175781,8.883000373840332,8.90999984741211,8.858905792236328,171300,GWRS
2025-11-17 00:00:00-05:00,9.0,9.0,8.5,8.520000457763672,8.471141815185547,150700,GWRS
2025-11-18 00:00:00-05:00,8.430000305175781,8.649999618530273,8.34000015258789,8.5,8.45125675201416,103900,GWRS
2025-11-19 00:00:00-05:00,8.5,8.680000305175781,8.279999732971191,8.680000305175781,8.63022518157959,159900,GWRS
2025-11-20 00:00:00-05:00,8.710000038146973,8.779999732971191,8.350000381469727,8.350000381469727,8.302117347717285,93200,GWRS
2025-11-21 00:00:00-05:00,8.380000114440918,8.569999694824219,8.288999557495117,8.40999984741211,8.361772537231445,77000,GWRS
2025-11-24 00:00:00-05:00,8.4399995803833,8.494999885559082,8.300000190734863,8.319999694824219,8.272289276123047,65200,GWRS
2025-11-25 00:00:00-05:00,8.359999656677246,8.524999618530273,8.335000038146973,8.4399995803833,8.391600608825684,65200,GWRS
2025-11-26 00:00:00-05:00,8.460000038146973,8.579999923706055,8.399999618530273,8.550000190734863,8.500970840454102,59800,GWRS
2025-11-28 00:00:00-05:00,8.619999885559082,8.649999618530273,8.539999961853027,8.569999694824219,8.520854949951172,25800,GWRS
2025-12-01 00:00:00-05:00,8.539999961853027,8.64900016784668,8.420000076293945,8.4399995803833,8.391600608825684,62600,GWRS
2025-12-02 00:00:00-05:00,8.479999542236328,8.51099967956543,8.380000114440918,8.40999984741211,8.361772537231445,67000,GWRS
2025-12-03 00:00:00-05:00,8.390000343322754,8.77400016784668,8.390000343322754,8.75,8.699822425842285,81100,GWRS
2025-12-04 00:00:00-05:00,8.699999809265137,8.75,8.539999961853027,8.619999885559082,8.570568084716797,112200,GWRS
2025-12-05 00:00:00-05:00,8.640000343322754,8.90999984741211,8.609999656677246,8.680000305175781,8.63022518157959,155500,GWRS
2025-12-08 00:00:00-05:00,8.680000305175781,8.680000305175781,8.34000015258789,8.380000114440918,8.331945419311523,92700,GWRS
2025-12-09 00:00:00-05:00,8.359999656677246,8.479999542236328,8.34000015258789,8.420000076293945,8.371716499328613,71000,GWRS
2025-12-10 00:00:00-05:00,8.449999809265137,8.539999961853027,8.399999618530273,8.4399995803833,8.391600608825684,339300,GWRS
2025-12-11 00:00:00-05:00,8.510000228881836,8.75,8.510000228881836,8.670000076293945,8.620282173156738,68300,GWRS
2025-12-12 00:00:00-05:00,8.649999618530273,8.744999885559082,8.460000038146973,8.470000267028809,8.421428680419922,69800,GWRS
2025-12-15 00:00:00-05:00,8.539999961853027,8.59000015258789,8.300000190734863,8.539999961853027,8.491026878356934,103000,GWRS
2025-12-16 00:00:00-05:00,8.460000038146973,8.529999732971191,8.430000305175781,8.520000457763672,8.496013641357422,52200,GWRS
2025-12-17 00:00:00-05:00,8.579999923706055,8.765000343322754,8.572999954223633,8.680000305175781,8.655563354492188,127800,GWRS
2025-12-18 00:00:00-05:00,8.75,8.75,8.508999824523926,8.550000190734863,8.52592945098877,89600,GWRS
2025-12-19 00:00:00-05:00,8.539999961853027,8.604999542236328,8.3149995803833,8.449999809265137,8.426210403442383,127000,GWRS
2025-12-22 00:00:00-05:00,8.5,8.619999885559082,8.380000114440918,8.520000457763672,8.496013641357422,71200,GWRS
2025-12-23 00:00:00-05:00,8.5600004196167,8.710000038146973,8.520000457763672,8.550000190734863,8.52592945098877,118800,GWRS
2025-12-24 00:00:00-05:00,8.529999732971191,8.6899995803833,8.449999809265137,8.550000190734863,8.52592945098877,56200,GWRS
2025-12-26 00:00:00-05:00,8.5600004196167,8.680000305175781,8.5,8.5600004196167,8.535901069641113,84900,GWRS
2025-12-29 00:00:00-05:00,8.520000457763672,8.579999923706055,8.479999542236328,8.510000228881836,8.486042022705078,94400,GWRS
2025-12-30 00:00:00-05:00,8.529999732971191,8.585000038146973,8.489999771118164,8.510000228881836,8.486042022705078,36300,GWRS
2025-12-31 00:00:00-05:00,8.5,8.550000190734863,8.430000305175781,8.449999809265137,8.426210403442383,122700,GWRS
2026-01-02 00:00:00-05:00,8.510000228881836,8.510000228881836,8.357000350952148,8.430000305175781,8.406267166137695,55700,GWRS
2026-01-05 00:00:00-05:00,8.4399995803833,8.670000076293945,8.399999618530273,8.640000343322754,8.615675926208496,110800,GWRS
2026-01-06 00:00:00-05:00,8.600000381469727,8.640000343322754,8.40999984741211,8.510000228881836,8.486042022705078,77100,GWRS
2026-01-07 00:00:00-05:00,8.5,8.5,8.319999694824219,8.420000076293945,8.396295547485352,54100,GWRS
2026-01-08 00:00:00-05:00,8.369999885559082,8.545000076293945,8.369999885559082,8.40999984741211,8.386322975158691,70600,GWRS
2026-01-09 00:00:00-05:00,8.420000076293945,8.529999732971191,8.350000381469727,8.5,8.476069450378418,80600,GWRS
2026-01-12 00:00:00-05:00,8.449999809265137,8.670000076293945,8.420000076293945,8.619999885559082,8.595731735229492,74200,GWRS
2026-01-13 00:00:00-05:00,8.609999656677246,8.890000343322754,8.545000076293945,8.8100004196167,8.785197257995605,43400,GWRS
2026-01-14 00:00:00-05:00,8.829999923706055,8.906000137329102,8.760000228881836,8.829999923706055,8.805140495300293,36200,GWRS
2026-01-15 00:00:00-05:00,8.829999923706055,8.960000038146973,8.829999923706055,8.880000114440918,8.855000495910645,44800,GWRS
2026-01-16 00:00:00-05:00,8.859999656677246,8.869999885559082,8.75,8.850000381469727,8.850000381469727,34000,GWRS
2026-01-20 00:00:00-05:00,8.720000267028809,8.720000267028809,8.569999694824219,8.680000305175781,8.680000305175781,36100,GWRS
