date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,30.96999931335449,31.170000076293945,30.76000022888184,31.0,31.0,1145200,MFC
2025-09-30 04:00:00+00:00,31.0,31.170000076293945,30.75,31.14999961853028,31.14999961853028,1901700,MFC
2025-10-01 04:00:00+00:00,30.979999542236328,31.5,30.920000076293945,31.450000762939453,31.450000762939453,1559800,MFC
2025-10-02 04:00:00+00:00,31.350000381469727,31.440000534057617,31.059999465942383,31.40999984741211,31.40999984741211,1254100,MFC
2025-10-03 04:00:00+00:00,31.40999984741211,31.959999084472656,31.3799991607666,31.959999084472656,31.959999084472656,1327900,MFC
2025-10-06 04:00:00+00:00,32.08000183105469,32.459999084472656,31.950000762939453,32.29999923706055,32.29999923706055,2737600,MFC
2025-10-07 04:00:00+00:00,32.29999923706055,32.52000045776367,32.09000015258789,32.150001525878906,32.150001525878906,2004200,MFC
2025-10-08 04:00:00+00:00,32.290000915527344,32.599998474121094,32.15999984741211,32.58000183105469,32.58000183105469,1707700,MFC
2025-10-09 04:00:00+00:00,32.619998931884766,32.630001068115234,31.780000686645508,31.940000534057617,31.940000534057617,1304500,MFC
2025-10-10 04:00:00+00:00,32.060001373291016,32.41999816894531,31.600000381469727,31.700000762939453,31.700000762939453,1828000,MFC
2025-10-13 04:00:00+00:00,32.09000015258789,32.220001220703125,31.84000015258789,32.11000061035156,32.11000061035156,902400,MFC
2025-10-14 04:00:00+00:00,31.61000061035156,32.52000045776367,31.40999984741211,32.33000183105469,32.33000183105469,1758200,MFC
2025-10-15 04:00:00+00:00,32.4900016784668,32.599998474121094,31.739999771118164,32.130001068115234,32.130001068115234,1280000,MFC
2025-10-16 04:00:00+00:00,32.33000183105469,32.33000183105469,31.540000915527344,31.64999961853028,31.64999961853028,1239000,MFC
2025-10-17 04:00:00+00:00,31.709999084472656,31.90999984741211,31.549999237060547,31.63999938964844,31.63999938964844,1652100,MFC
2025-10-20 04:00:00+00:00,31.780000686645508,32.08000183105469,31.76000022888184,31.850000381469727,31.850000381469727,926800,MFC
2025-10-21 04:00:00+00:00,31.8700008392334,32.02000045776367,31.68000030517578,31.799999237060547,31.799999237060547,1175800,MFC
2025-10-22 04:00:00+00:00,31.8700008392334,32.0099983215332,31.700000762939453,31.89999961853028,31.89999961853028,1175500,MFC
2025-10-23 04:00:00+00:00,31.90999984741211,32.209999084472656,31.90999984741211,32.20000076293945,32.20000076293945,1142300,MFC
2025-10-24 04:00:00+00:00,32.279998779296875,32.66999816894531,32.15999984741211,32.59000015258789,32.59000015258789,1260700,MFC
2025-10-27 04:00:00+00:00,32.86000061035156,33.040000915527344,32.70000076293945,32.88999938964844,32.88999938964844,1338200,MFC
2025-10-28 04:00:00+00:00,32.939998626708984,32.970001220703125,32.630001068115234,32.84000015258789,32.84000015258789,1055000,MFC
2025-10-29 04:00:00+00:00,32.81999969482422,32.90999984741211,32.310001373291016,32.540000915527344,32.540000915527344,1343500,MFC
2025-10-30 04:00:00+00:00,32.400001525878906,32.709999084472656,32.130001068115234,32.150001525878906,32.150001525878906,1497400,MFC
2025-10-31 04:00:00+00:00,32.119998931884766,32.540000915527344,31.920000076293945,32.369998931884766,32.369998931884766,1299600,MFC
2025-11-03 05:00:00+00:00,32.380001068115234,33.040000915527344,32.209999084472656,33.02000045776367,33.02000045776367,1606000,MFC
2025-11-04 05:00:00+00:00,32.63999938964844,32.9900016784668,32.54999923706055,32.849998474121094,32.849998474121094,1572200,MFC
2025-11-05 05:00:00+00:00,32.79999923706055,33.36000061035156,32.65999984741211,33.29999923706055,33.29999923706055,1818500,MFC
2025-11-06 05:00:00+00:00,33.29999923706055,33.470001220703125,32.959999084472656,33.18000030517578,33.18000030517578,1893800,MFC
2025-11-07 05:00:00+00:00,33.040000915527344,33.40999984741211,32.7599983215332,33.40999984741211,33.40999984741211,1467300,MFC
2025-11-10 05:00:00+00:00,33.54999923706055,33.66999816894531,33.33000183105469,33.40999984741211,33.40999984741211,3516000,MFC
2025-11-11 05:00:00+00:00,33.439998626708984,33.97999954223633,33.439998626708984,33.540000915527344,33.540000915527344,1618500,MFC
2025-11-12 05:00:00+00:00,33.540000915527344,34.5,33.540000915527344,34.43000030517578,34.43000030517578,1774600,MFC
2025-11-13 05:00:00+00:00,34.79999923706055,35.56999969482422,34.290000915527344,34.43000030517578,34.43000030517578,3329500,MFC
2025-11-14 05:00:00+00:00,34.5099983215332,34.56999969482422,33.9900016784668,34.36000061035156,34.36000061035156,4186200,MFC
2025-11-17 05:00:00+00:00,34.279998779296875,34.279998779296875,33.540000915527344,33.790000915527344,33.790000915527344,2896000,MFC
2025-11-18 05:00:00+00:00,33.59000015258789,33.86000061035156,33.2400016784668,33.560001373291016,33.560001373291016,3301500,MFC
2025-11-19 05:00:00+00:00,33.310001373291016,34.119998931884766,33.310001373291016,33.849998474121094,33.849998474121094,2816100,MFC
2025-11-20 05:00:00+00:00,34.29999923706055,34.33000183105469,33.650001525878906,33.86000061035156,33.86000061035156,2074000,MFC
2025-11-21 05:00:00+00:00,33.91999816894531,34.56999969482422,33.84000015258789,34.540000915527344,34.540000915527344,1804800,MFC
2025-11-24 05:00:00+00:00,34.54999923706055,34.970001220703125,34.310001373291016,34.869998931884766,34.869998931884766,2071000,MFC
2025-11-25 05:00:00+00:00,34.939998626708984,35.349998474121094,34.86000061035156,35.310001373291016,35.310001373291016,10096300,MFC
2025-11-26 05:00:00+00:00,35.040000915527344,35.16999816894531,34.54999923706055,34.7400016784668,34.7400016784668,2258000,MFC
2025-11-28 05:00:00+00:00,34.93000030517578,35.40999984741211,34.83000183105469,35.209999084472656,35.209999084472656,637800,MFC
2025-12-01 05:00:00+00:00,35.220001220703125,35.619998931884766,35.13999938964844,35.13999938964844,35.13999938964844,2106000,MFC
2025-12-02 05:00:00+00:00,35.13999938964844,35.20000076293945,34.84000015258789,34.939998626708984,34.939998626708984,1909100,MFC
2025-12-03 05:00:00+00:00,34.970001220703125,35.13999938964844,34.81999969482422,35.099998474121094,35.099998474121094,1548800,MFC
2025-12-04 05:00:00+00:00,35.189998626708984,35.61000061035156,35.189998626708984,35.2599983215332,35.2599983215332,1443800,MFC
2025-12-05 05:00:00+00:00,35.400001525878906,35.5099983215332,35.16999816894531,35.290000915527344,35.290000915527344,1357200,MFC
2025-12-08 05:00:00+00:00,35.369998931884766,35.400001525878906,34.84000015258789,34.939998626708984,34.939998626708984,5403700,MFC
2025-12-09 05:00:00+00:00,35.0,35.560001373291016,34.849998474121094,35.220001220703125,35.220001220703125,1596500,MFC
2025-12-10 05:00:00+00:00,35.25,35.630001068115234,35.130001068115234,35.4900016784668,35.4900016784668,2802500,MFC
2025-12-11 05:00:00+00:00,35.59000015258789,35.86000061035156,35.45000076293945,35.650001525878906,35.650001525878906,2857300,MFC
2025-12-12 05:00:00+00:00,35.650001525878906,35.880001068115234,35.400001525878906,35.47999954223633,35.47999954223633,3033200,MFC
2025-12-15 05:00:00+00:00,35.61000061035156,35.959999084472656,35.560001373291016,35.7599983215332,35.7599983215332,3568600,MFC
2025-12-16 05:00:00+00:00,35.7599983215332,35.9900016784668,35.619998931884766,35.91999816894531,35.91999816894531,1402700,MFC
2025-12-17 05:00:00+00:00,35.95000076293945,36.04999923706055,35.560001373291016,35.630001068115234,35.630001068115234,1780200,MFC
2025-12-18 05:00:00+00:00,35.810001373291016,36.22999954223633,35.70000076293945,36.16999816894531,36.16999816894531,2141500,MFC
2025-12-19 05:00:00+00:00,36.22999954223633,36.5099983215332,36.11000061035156,36.15999984741211,36.15999984741211,1735200,MFC
2025-12-22 05:00:00+00:00,36.34000015258789,36.59000015258789,36.08000183105469,36.52999877929688,36.52999877929688,2032100,MFC
2025-12-23 05:00:00+00:00,36.58000183105469,36.86000061035156,36.58000183105469,36.75,36.75,1449300,MFC
2025-12-24 05:00:00+00:00,36.93000030517578,36.93000030517578,36.630001068115234,36.65999984741211,36.65999984741211,851600,MFC
2025-12-26 05:00:00+00:00,36.70000076293945,36.70000076293945,36.459999084472656,36.58000183105469,36.58000183105469,928300,MFC
2025-12-29 05:00:00+00:00,36.560001373291016,36.84999847412109,36.54999923706055,36.65999984741211,36.65999984741211,1026500,MFC
2025-12-30 05:00:00+00:00,36.66999816894531,36.720001220703125,36.52999877929688,36.52999877929688,36.52999877929688,989800,MFC
2025-12-31 05:00:00+00:00,36.5099983215332,36.630001068115234,36.27999877929688,36.27999877929688,36.27999877929688,1444000,MFC
2026-01-02 05:00:00+00:00,36.38999938964844,36.470001220703125,36.09000015258789,36.2400016784668,36.2400016784668,1137100,MFC
2026-01-05 05:00:00+00:00,36.15999984741211,36.9900016784668,36.09000015258789,36.68000030517578,36.68000030517578,1529500,MFC
2026-01-06 05:00:00+00:00,36.72999954223633,37.459999084472656,36.72999954223633,37.400001525878906,37.400001525878906,2301700,MFC
2026-01-07 05:00:00+00:00,37.0,37.369998931884766,36.560001373291016,36.58000183105469,36.58000183105469,1496900,MFC
2026-01-08 05:00:00+00:00,36.619998931884766,37.34000015258789,36.38999938964844,37.150001525878906,37.150001525878906,2049300,MFC
2026-01-09 05:00:00+00:00,37.220001220703125,37.58000183105469,37.09000015258789,37.36000061035156,37.36000061035156,1937900,MFC
2026-01-12 05:00:00+00:00,37.34999847412109,37.41999816894531,37.08000183105469,37.130001068115234,37.130001068115234,2958100,MFC
2026-01-13 05:00:00+00:00,37.209999084472656,37.33000183105469,36.709999084472656,36.790000915527344,36.790000915527344,1461400,MFC
2026-01-14 05:00:00+00:00,36.84000015258789,37.41999816894531,36.81999969482422,37.33000183105469,37.33000183105469,1593400,MFC
2026-01-15 05:00:00+00:00,37.38999938964844,37.709999084472656,37.33000183105469,37.59999847412109,37.59999847412109,1413200,MFC
2026-01-16 05:00:00+00:00,37.47999954223633,37.68999862670898,37.27999877929688,37.369998931884766,37.369998931884766,1774000,MFC
2026-01-20 05:00:00+00:00,37.31999969482422,37.43000030517578,36.54999923706055,36.58000183105469,36.58000183105469,1260100,MFC
2026-01-21 00:00:00-05:00,36.81999969482422,37.41999816894531,36.689998626708984,37.040000915527344,36.67363739013672,1475600,MFC
2026-01-22 00:00:00-05:00,37.25,37.540000915527344,36.70000076293945,36.75,36.386505126953125,1207700,MFC
2026-01-23 00:00:00-05:00,36.689998626708984,36.97999954223633,36.310001373291016,36.95000076293945,36.58452606201172,1018000,MFC
2026-01-26 00:00:00-05:00,37.16999816894531,37.290000915527344,36.849998474121094,37.119998931884766,36.75284194946289,1138300,MFC
2026-01-27 00:00:00-05:00,37.27000045776367,37.7599983215332,37.220001220703125,37.369998931884766,37.000370025634766,1168400,MFC
2026-01-28 00:00:00-05:00,37.33000183105469,37.849998474121094,36.9900016784668,37.720001220703125,37.3469123840332,1575800,MFC
2026-01-29 00:00:00-05:00,38.0,38.630001068115234,37.86000061035156,38.54999923706055,38.168701171875,1779700,MFC
2026-01-30 00:00:00-05:00,38.15999984741211,38.45000076293945,37.66999816894531,38.11000061035156,37.733055114746094,2036600,MFC
2026-02-02 00:00:00-05:00,38.11000061035156,38.720001220703125,38.08000183105469,38.380001068115234,38.00038146972656,1839300,MFC
2026-02-03 00:00:00-05:00,38.380001068115234,38.560001373291016,37.84000015258789,38.060001373291016,37.68354797363281,1860300,MFC
2026-02-04 00:00:00-05:00,38.09000015258789,38.2599983215332,37.15999984741211,37.47999954223633,37.109283447265625,5255100,MFC
2026-02-05 00:00:00-05:00,37.369998931884766,38.13999938964844,37.18000030517578,37.369998931884766,37.000370025634766,2806000,MFC
2026-02-06 00:00:00-05:00,37.720001220703125,38.130001068115234,37.59000015258789,38.040000915527344,37.66374588012695,1541900,MFC
2026-02-09 00:00:00-05:00,38.25,38.400001525878906,37.97999954223633,38.0,37.624141693115234,2486300,MFC
2026-02-10 00:00:00-05:00,38.119998931884766,38.52000045776367,38.099998474121094,38.2599983215332,37.881568908691406,1500400,MFC
2026-02-11 00:00:00-05:00,38.349998474121094,38.540000915527344,37.81999969482422,37.88999938964844,37.515228271484375,1346100,MFC
2026-02-12 00:00:00-05:00,37.790000915527344,38.189998626708984,35.56999969482422,35.810001373291016,35.45580291748047,4997000,MFC
2026-02-13 00:00:00-05:00,36.0099983215332,36.79999923706055,35.779998779296875,36.77000045776367,36.406307220458984,4520600,MFC
2026-02-17 00:00:00-05:00,36.720001220703125,37.2599983215332,36.63999938964844,37.16999816894531,36.80234909057617,2928800,MFC
2026-02-18 00:00:00-05:00,37.290000915527344,37.290000915527344,36.650001525878906,36.97999954223633,36.614227294921875,5482500,MFC
2026-02-19 00:00:00-05:00,36.720001220703125,36.75,36.119998931884766,36.16999816894531,35.81224060058594,1458300,MFC
2026-02-20 00:00:00-05:00,36.400001525878906,36.689998626708984,36.22999954223633,36.68000030517578,36.317195892333984,1581100,MFC
2026-02-23 00:00:00-05:00,36.790000915527344,36.810001373291016,35.81999969482422,35.91999816894531,35.56471252441406,2021900,MFC
2026-02-24 00:00:00-05:00,35.81999969482422,35.86000061035156,35.279998779296875,35.790000915527344,35.43600082397461,12606900,MFC
2026-02-25 00:00:00-05:00,35.599998474121094,35.599998474121094,35.130001068115234,35.400001525878906,35.400001525878906,5170500,MFC
2026-02-26 00:00:00-05:00,35.689998626708984,35.900001525878906,35.41999816894531,35.81999969482422,35.81999969482422,2726500,MFC
2026-02-27 00:00:00-05:00,35.43000030517578,35.65999984741211,35.310001373291016,35.540000915527344,35.540000915527344,2986400,MFC
2026-03-02 00:00:00-05:00,34.779998779296875,35.08000183105469,34.439998626708984,34.95000076293945,34.95000076293945,5075300,MFC
2026-03-03 00:00:00-05:00,34.25,34.47999954223633,33.7400016784668,34.31999969482422,34.31999969482422,3775700,MFC
2026-03-04 00:00:00-05:00,34.470001220703125,34.9900016784668,34.40999984741211,34.81999969482422,34.81999969482422,2132300,MFC
2026-03-05 00:00:00-05:00,34.720001220703125,34.970001220703125,34.09000015258789,34.400001525878906,34.400001525878906,2082800,MFC
2026-03-06 00:00:00-05:00,34.04999923706055,34.04999923706055,33.459999084472656,33.68000030517578,33.68000030517578,2546000,MFC
2026-03-09 00:00:00-04:00,33.25,33.43000030517578,32.58000183105469,33.400001525878906,33.400001525878906,3195500,MFC
2026-03-10 00:00:00-04:00,33.68000030517578,34.040000915527344,33.310001373291016,33.7599983215332,33.7599983215332,2219900,MFC
2026-03-11 00:00:00-04:00,33.7599983215332,34.09000015258789,33.66999816894531,33.7400016784668,33.7400016784668,2225900,MFC
