date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,70.62999725341797,70.9000015258789,70.5999984741211,70.9000015258789,70.9000015258789,17400,LRGC
2025-02-20 05:00:00+00:00,70.79000091552734,70.79000091552734,70.19999694824219,70.51000213623047,70.51000213623047,38500,LRGC
2025-02-21 05:00:00+00:00,69.5,69.51000213623047,69.19000244140625,69.19000244140625,69.19000244140625,7400,LRGC
2025-02-24 05:00:00+00:00,68.77999877929688,69.29000091552734,68.77999877929688,68.80999755859375,68.80999755859375,32900,LRGC
2025-02-25 05:00:00+00:00,68.55000305175781,68.80000305175781,68.37999725341797,68.5999984741211,68.5999984741211,257800,LRGC
2025-02-26 05:00:00+00:00,68.76000213623047,69.16000366210938,68.46499633789062,68.63999938964844,68.63999938964844,25600,LRGC
2025-02-27 05:00:00+00:00,69.11000061035156,69.11000061035156,67.61000061035156,67.61000061035156,67.61000061035156,25400,LRGC
2025-02-28 05:00:00+00:00,67.6500015258789,68.62999725341797,67.5719985961914,68.61000061035156,68.61000061035156,15900,LRGC
2025-03-03 05:00:00+00:00,68.18000030517578,68.18000030517578,67.11000061035156,67.2699966430664,67.2699966430664,14200,LRGC
2025-03-04 05:00:00+00:00,66.70999908447266,67.33000183105469,66.04000091552734,66.56999969482422,66.56999969482422,17800,LRGC
2025-03-05 05:00:00+00:00,66.94000244140625,67.5250015258789,66.28500366210938,67.4000015258789,67.4000015258789,27600,LRGC
2025-03-06 05:00:00+00:00,66.45999908447266,66.45999908447266,66.0270004272461,66.13999938964844,66.13999938964844,17500,LRGC
2025-03-07 05:00:00+00:00,66.35299682617188,66.66999816894531,66.16000366210938,66.62799835205078,66.62799835205078,13300,LRGC
2025-03-10 04:00:00+00:00,65.7300033569336,65.7300033569336,64.3499984741211,64.80000305175781,64.80000305175781,19700,LRGC
2025-03-11 04:00:00+00:00,64.62999725341797,64.94999694824219,64.1719970703125,64.29000091552734,64.29000091552734,23500,LRGC
2025-03-12 04:00:00+00:00,64.68000030517578,64.90499877929688,64.49099731445312,64.79000091552734,64.79000091552734,6600,LRGC
2025-03-13 04:00:00+00:00,64.46499633789062,64.46499633789062,63.66600036621094,63.720001220703125,63.720001220703125,7100,LRGC
2025-03-14 04:00:00+00:00,64.6969985961914,65.1500015258789,64.40499877929688,65.1500015258789,65.1500015258789,21100,LRGC
2025-03-17 04:00:00+00:00,64.98999786376953,65.7699966430664,64.98999786376953,65.5999984741211,65.5999984741211,11500,LRGC
2025-03-18 04:00:00+00:00,64.86000061035156,64.86000061035156,64.79000091552734,64.83000183105469,64.83000183105469,7200,LRGC
2025-03-19 04:00:00+00:00,64.86499786376953,65.66999816894531,64.86499786376953,65.37000274658203,65.37000274658203,7800,LRGC
2025-03-20 04:00:00+00:00,65.08499908447266,65.73999786376953,65.08499908447266,65.2300033569336,65.2300033569336,23000,LRGC
2025-03-21 04:00:00+00:00,65.08100128173828,65.22000122070312,64.9010009765625,65.22000122070312,65.22000122070312,13000,LRGC
2025-03-24 04:00:00+00:00,65.79000091552734,66.18000030517578,65.79000091552734,66.18000030517578,66.18000030517578,7500,LRGC
2025-03-25 04:00:00+00:00,66.1500015258789,66.31999969482422,65.97000122070312,66.1500015258789,66.1500015258789,13000,LRGC
2025-03-26 04:00:00+00:00,65.69999694824219,65.70800018310547,65.16999816894531,65.3499984741211,65.3499984741211,13700,LRGC
2025-03-27 04:00:00+00:00,65.11000061035156,65.1510009765625,65.02999877929688,65.03800201416016,65.03800201416016,8800,LRGC
2025-03-28 04:00:00+00:00,64.66000366210938,64.66000366210938,63.61000061035156,63.7400016784668,63.7400016784668,92400,LRGC
2025-03-31 04:00:00+00:00,63.25699996948242,64.15499877929688,63.25699996948242,64.13999938964844,64.13999938964844,13800,LRGC
2025-04-01 04:00:00+00:00,63.79999923706055,64.42900085449219,63.79999923706055,64.3499984741211,64.3499984741211,10600,LRGC
2025-04-02 04:00:00+00:00,64.74400329589844,64.77999877929688,64.34100341796875,64.77999877929688,64.77999877929688,24200,LRGC
2025-04-03 04:00:00+00:00,62.01499938964844,62.470001220703125,61.54999923706055,61.54999923706055,61.54999923706055,65500,LRGC
2025-04-04 04:00:00+00:00,59.459999084472656,59.834999084472656,58.09099960327149,58.220001220703125,58.220001220703125,39200,LRGC
2025-04-07 04:00:00+00:00,56.18000030517578,58.72999954223633,55.93999862670898,58.060001373291016,58.060001373291016,203200,LRGC
2025-04-08 04:00:00+00:00,60.13999938964844,60.22999954223633,56.82699966430664,57.15999984741211,57.15999984741211,53700,LRGC
2025-04-09 04:00:00+00:00,57.790000915527344,62.72499847412109,57.05400085449219,62.59600067138672,62.59600067138672,11800,LRGC
2025-04-10 04:00:00+00:00,61.31999969482422,61.33000183105469,59.33000183105469,60.47999954223633,60.47999954223633,40700,LRGC
2025-04-11 04:00:00+00:00,60.93000030517578,61.61000061035156,60.83000183105469,61.470001220703125,61.470001220703125,16000,LRGC
2025-04-14 04:00:00+00:00,62.459999084472656,62.470001220703125,61.64699935913086,61.93999862670898,61.93999862670898,28200,LRGC
2025-04-15 04:00:00+00:00,62.09000015258789,62.35100173950195,61.77999877929688,61.80400085449219,61.80400085449219,17100,LRGC
2025-04-16 04:00:00+00:00,60.79999923706055,61.257999420166016,59.90999984741211,60.42100143432617,60.42100143432617,74700,LRGC
2025-04-17 04:00:00+00:00,60.47999954223633,60.54999923706055,60.0,60.07099914550781,60.07099914550781,76600,LRGC
2025-04-21 04:00:00+00:00,59.52999877929688,59.52999877929688,58.2859992980957,58.79999923706055,58.79999923706055,14300,LRGC
2025-04-22 04:00:00+00:00,59.40999984741211,60.30500030517578,59.40999984741211,60.209999084472656,60.209999084472656,35900,LRGC
2025-04-23 04:00:00+00:00,61.880001068115234,62.01499938964844,60.915000915527344,61.13999938964844,61.13999938964844,21100,LRGC
2025-04-24 04:00:00+00:00,61.02000045776367,62.22200012207031,61.02000045776367,62.22200012207031,62.22200012207031,22000,LRGC
2025-04-25 04:00:00+00:00,61.97499847412109,62.55400085449219,61.97499847412109,62.55400085449219,62.55400085449219,7100,LRGC
2025-04-28 04:00:00+00:00,62.65599822998047,62.68000030517578,61.959999084472656,62.630001068115234,62.630001068115234,8900,LRGC
2025-04-29 04:00:00+00:00,62.209999084472656,62.946998596191406,62.16999816894531,62.810001373291016,62.810001373291016,32000,LRGC
2025-04-30 04:00:00+00:00,61.540000915527344,63.08000183105469,61.540000915527344,63.08000183105469,63.08000183105469,684000,LRGC
2025-05-01 04:00:00+00:00,63.97999954223633,64.06999969482422,63.68999862670898,63.68999862670898,63.68999862670898,29900,LRGC
2025-05-02 04:00:00+00:00,64.45999908447266,64.80000305175781,64.45999908447266,64.64700317382812,64.64700317382812,12300,LRGC
2025-05-05 04:00:00+00:00,64.27999877929688,64.76000213623047,64.27999877929688,64.44000244140625,64.44000244140625,25300,LRGC
2025-05-06 04:00:00+00:00,63.810001373291016,64.08000183105469,63.72100067138672,63.84999847412109,63.84999847412109,116800,LRGC
2025-05-07 04:00:00+00:00,64.11499786376953,64.11499786376953,63.59999847412109,64.10399627685547,64.10399627685547,21500,LRGC
2025-05-08 04:00:00+00:00,64.62000274658203,65.04900360107422,64.43000030517578,64.43000030517578,64.43000030517578,17300,LRGC
2025-05-09 04:00:00+00:00,64.66000366210938,64.66999816894531,64.2300033569336,64.36000061035156,64.36000061035156,12200,LRGC
2025-05-12 04:00:00+00:00,66.0,66.58999633789062,66.0,66.58999633789062,66.58999633789062,15600,LRGC
2025-05-13 04:00:00+00:00,67.01499938964844,67.18000030517578,67.0,67.0,67.0,80300,LRGC
2025-05-14 04:00:00+00:00,67.08999633789062,67.11000061035156,66.95999908447266,67.08999633789062,67.08999633789062,9100,LRGC
2025-05-15 04:00:00+00:00,66.73999786376953,67.12000274658203,66.59500122070312,67.12000274658203,67.12000274658203,11900,LRGC
2025-05-16 04:00:00+00:00,67.16999816894531,67.5999984741211,67.04000091552734,67.52999877929688,67.52999877929688,19000,LRGC
2025-05-19 04:00:00+00:00,67.41000366210938,67.77999877929688,67.41000366210938,67.7300033569336,67.7300033569336,9600,LRGC
2025-05-20 04:00:00+00:00,67.5199966430664,67.5199966430664,67.29000091552734,67.45500183105469,67.45500183105469,10000,LRGC
2025-05-21 04:00:00+00:00,67.20999908447266,67.45500183105469,66.33999633789062,66.52999877929688,66.52999877929688,10900,LRGC
2025-05-22 04:00:00+00:00,66.41999816894531,66.8499984741211,66.41999816894531,66.51000213623047,66.51000213623047,11300,LRGC
2025-05-23 04:00:00+00:00,65.6500015258789,66.2300033569336,65.63999938964844,65.97000122070312,65.97000122070312,9300,LRGC
2025-05-27 04:00:00+00:00,66.73999786376953,67.23899841308594,66.70999908447266,67.20999908447266,67.20999908447266,11200,LRGC
2025-05-28 04:00:00+00:00,67.26000213623047,67.26000213623047,66.9800033569336,66.9800033569336,66.9800033569336,7900,LRGC
2025-05-29 04:00:00+00:00,67.23100280761719,67.23100280761719,66.98999786376953,67.22000122070312,67.22000122070312,5700,LRGC
2025-05-30 04:00:00+00:00,67.06999969482422,67.22000122070312,66.68099975585938,67.22000122070312,67.22000122070312,7200,LRGC
2025-06-02 04:00:00+00:00,67.04000091552734,67.54000091552734,67.0,67.54000091552734,67.54000091552734,13700,LRGC
2025-06-03 04:00:00+00:00,67.4000015258789,67.98999786376953,67.4000015258789,67.93000030517578,67.93000030517578,14900,LRGC
2025-06-04 04:00:00+00:00,68.20999908447266,68.36000061035156,68.11299896240234,68.19000244140625,68.19000244140625,27600,LRGC
2025-06-05 04:00:00+00:00,68.12999725341797,68.5999984741211,68.0,68.0,68.0,11100,LRGC
2025-06-06 04:00:00+00:00,68.77999877929688,68.77999877929688,68.56999969482422,68.63999938964844,68.63999938964844,19700,LRGC
2025-06-09 04:00:00+00:00,68.9000015258789,68.95999908447266,68.69000244140625,68.7490005493164,68.7490005493164,15500,LRGC
2025-06-10 04:00:00+00:00,68.7699966430664,69.0999984741211,68.7699966430664,69.0999984741211,69.0999984741211,18800,LRGC
2025-06-11 04:00:00+00:00,69.12999725341797,69.28900146484375,68.77999877929688,68.97000122070312,68.97000122070312,17700,LRGC
2025-06-12 04:00:00+00:00,68.94000244140625,69.41999816894531,68.86000061035156,69.3499984741211,69.3499984741211,47400,LRGC
2025-06-13 04:00:00+00:00,68.88999938964844,69.15899658203125,68.56999969482422,68.61499786376953,68.61499786376953,7500,LRGC
2025-06-16 04:00:00+00:00,68.91999816894531,69.41000366210938,68.91999816894531,69.22000122070312,69.22000122070312,10600,LRGC
2025-06-17 04:00:00+00:00,69.07499694824219,69.16899871826172,68.70999908447266,68.80999755859375,68.80999755859375,23200,LRGC
2025-06-18 04:00:00+00:00,68.87000274658203,69.13500213623047,68.66500091552734,68.70999908447266,68.70999908447266,12800,LRGC
2025-06-20 04:00:00+00:00,68.88999938964844,68.88999938964844,68.33000183105469,68.41999816894531,68.41999816894531,8200,LRGC
2025-06-23 04:00:00+00:00,68.3949966430664,68.95999908447266,67.9800033569336,68.95999908447266,68.95999908447266,13500,LRGC
2025-06-24 04:00:00+00:00,69.83499908447266,69.89600372314453,69.81500244140625,69.85900115966797,69.85900115966797,6000,LRGC
2025-06-25 04:00:00+00:00,70.0199966430664,70.0199966430664,69.9000015258789,69.91999816894531,69.91999816894531,16100,LRGC
2025-06-26 04:00:00+00:00,70.12999725341797,70.52999877929688,70.12999725341797,70.52999877929688,70.52999877929688,5500,LRGC
2025-06-27 04:00:00+00:00,70.67500305175781,71.12999725341797,70.52999877929688,71.0,71.0,31400,LRGC
2025-06-30 04:00:00+00:00,71.47000122070312,71.5,71.16899871826172,71.48500061035156,71.48500061035156,26100,LRGC
2025-07-01 04:00:00+00:00,71.33000183105469,71.56999969482422,71.2300033569336,71.4800033569336,71.4800033569336,25600,LRGC
2025-07-02 04:00:00+00:00,71.38999938964844,71.87999725341797,71.38999938964844,71.87999725341797,71.87999725341797,7500,LRGC
2025-07-03 04:00:00+00:00,72.16999816894531,72.54000091552734,72.16999816894531,72.44000244140625,72.44000244140625,9500,LRGC
2025-07-07 04:00:00+00:00,72.19999694824219,72.33000183105469,71.69000244140625,71.95999908447266,71.95999908447266,14300,LRGC
2025-07-08 04:00:00+00:00,72.0,72.0999984741211,71.81999969482422,71.87000274658203,71.87000274658203,41300,LRGC
2025-07-09 04:00:00+00:00,72.16999816894531,72.37999725341797,71.98899841308594,72.22000122070312,72.22000122070312,32800,LRGC
2025-07-10 04:00:00+00:00,72.25,72.49500274658203,72.12999725341797,72.3479995727539,72.3479995727539,136500,LRGC
2025-07-11 04:00:00+00:00,72.0999984741211,72.27999877929688,72.05999755859375,72.18000030517578,72.18000030517578,36100,LRGC
2025-07-14 04:00:00+00:00,72.0199966430664,72.2300033569336,71.93599700927734,72.2300033569336,72.2300033569336,19100,LRGC
2025-07-15 04:00:00+00:00,72.47000122070312,72.47000122070312,71.93000030517578,71.94999694824219,71.94999694824219,12500,LRGC
2025-07-16 04:00:00+00:00,71.95999908447266,72.16999816894531,71.69000244140625,72.12999725341797,72.12999725341797,11200,LRGC
2025-07-17 04:00:00+00:00,72.08000183105469,72.6989974975586,72.08000183105469,72.68000030517578,72.68000030517578,10100,LRGC
2025-07-18 04:00:00+00:00,72.56900024414062,72.68000030517578,72.47000122070312,72.68000030517578,72.68000030517578,7400,LRGC
2025-07-21 04:00:00+00:00,72.95999908447266,73.12000274658203,72.7760009765625,72.7760009765625,72.7760009765625,49900,LRGC
2025-07-22 04:00:00+00:00,72.83000183105469,72.95999908447266,72.5999984741211,72.89800262451172,72.89800262451172,9600,LRGC
2025-07-23 04:00:00+00:00,73.05000305175781,73.59100341796875,73.05000305175781,73.59100341796875,73.59100341796875,9300,LRGC
2025-07-24 04:00:00+00:00,73.93000030517578,74.3270034790039,73.93000030517578,74.05000305175781,74.05000305175781,56900,LRGC
2025-07-25 04:00:00+00:00,74.11000061035156,74.41400146484375,74.11000061035156,74.29399871826172,74.29399871826172,11200,LRGC
2025-07-28 04:00:00+00:00,74.41000366210938,74.43000030517578,74.1500015258789,74.23999786376953,74.23999786376953,40200,LRGC
2025-07-29 04:00:00+00:00,74.48999786376953,74.48999786376953,74.08000183105469,74.12000274658203,74.12000274658203,170000,LRGC
2025-07-30 04:00:00+00:00,74.19000244140625,74.37999725341797,73.87999725341797,74.06300354003906,74.06300354003906,158600,LRGC
2025-07-31 04:00:00+00:00,74.77899932861328,74.91000366210938,74.0999984741211,74.0999984741211,74.0999984741211,170000,LRGC
2025-08-01 00:00:00-04:00,73.11000061035156,73.11000061035156,72.55000305175781,72.77999877929688,72.77999877929688,8500,LRGC
