date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,29.040000915527344,29.59499931335449,28.739999771118164,29.100000381469727,29.100000381469727,1407900,EYE
2025-10-02 04:00:00+00:00,29.0,29.43000030517578,28.420000076293945,29.26000022888184,29.26000022888184,1698500,EYE
2025-10-03 04:00:00+00:00,29.43000030517578,29.559999465942383,28.549999237060547,28.8700008392334,28.8700008392334,1283300,EYE
2025-10-06 04:00:00+00:00,28.850000381469727,29.0049991607666,27.43000030517578,28.149999618530277,28.149999618530277,1516200,EYE
2025-10-07 04:00:00+00:00,28.149999618530277,28.46999931335449,27.11000061035156,27.799999237060547,27.799999237060547,1419100,EYE
2025-10-08 04:00:00+00:00,27.799999237060547,27.940000534057617,26.934999465942383,27.540000915527344,27.540000915527344,1734900,EYE
2025-10-09 04:00:00+00:00,27.63999938964844,28.17300033569336,27.13999938964844,27.3799991607666,27.3799991607666,1252400,EYE
2025-10-10 04:00:00+00:00,27.299999237060547,27.325000762939453,25.155000686645508,25.559999465942383,25.559999465942383,2317600,EYE
2025-10-13 04:00:00+00:00,26.01000022888184,26.64900016784668,25.88999938964844,26.3700008392334,26.3700008392334,1547100,EYE
2025-10-14 04:00:00+00:00,25.920000076293945,26.920000076293945,25.86000061035156,26.899999618530277,26.899999618530277,1700800,EYE
2025-10-15 04:00:00+00:00,26.959999084472656,27.5,26.38999938964844,27.149999618530277,27.149999618530277,1329700,EYE
2025-10-16 04:00:00+00:00,27.149999618530277,27.649999618530277,26.61000061035156,27.049999237060547,27.049999237060547,1542800,EYE
2025-10-17 04:00:00+00:00,26.920000076293945,27.354999542236328,25.799999237060547,25.809999465942383,25.809999465942383,2048000,EYE
2025-10-20 04:00:00+00:00,26.049999237060547,26.51000022888184,25.312000274658203,25.489999771118164,25.489999771118164,1649400,EYE
2025-10-21 04:00:00+00:00,25.530000686645508,25.68000030517578,25.01000022888184,25.290000915527344,25.290000915527344,1665600,EYE
2025-10-22 04:00:00+00:00,25.170000076293945,25.71999931335449,24.82999992370605,25.700000762939453,25.700000762939453,1924600,EYE
2025-10-23 04:00:00+00:00,25.59000015258789,25.82999992370605,25.239999771118164,25.61000061035156,25.61000061035156,1229300,EYE
2025-10-24 04:00:00+00:00,25.61000061035156,26.18000030517578,25.424999237060547,25.46999931335449,25.46999931335449,1320900,EYE
2025-10-27 04:00:00+00:00,25.65999984741211,26.174999237060547,25.440000534057617,25.950000762939453,25.950000762939453,1359800,EYE
2025-10-28 04:00:00+00:00,25.96999931335449,27.0,25.5,26.71999931335449,26.71999931335449,1421600,EYE
2025-10-29 04:00:00+00:00,26.81999969482422,27.84000015258789,26.59000015258789,27.020000457763672,27.020000457763672,1786400,EYE
2025-10-30 04:00:00+00:00,26.780000686645508,26.850000381469727,25.82999992370605,26.26000022888184,26.26000022888184,1891400,EYE
2025-10-31 04:00:00+00:00,26.209999084472656,26.290000915527344,25.690000534057617,25.75,25.75,1641000,EYE
2025-11-03 05:00:00+00:00,25.690000534057617,26.75,25.4379997253418,26.3799991607666,26.3799991607666,1772100,EYE
2025-11-04 05:00:00+00:00,26.25,26.350000381469727,25.31999969482422,25.600000381469727,25.600000381469727,2629400,EYE
2025-11-05 05:00:00+00:00,23.280000686645508,25.479999542236328,22.0,24.700000762939453,24.700000762939453,5000400,EYE
2025-11-06 05:00:00+00:00,24.600000381469727,24.600000381469727,23.020000457763672,23.475000381469727,23.475000381469727,2559700,EYE
2025-11-07 05:00:00+00:00,23.43000030517578,24.75,23.274999618530277,24.1299991607666,24.1299991607666,2019500,EYE
2025-11-10 05:00:00+00:00,24.46999931335449,24.780000686645508,23.799999237060547,24.13999938964844,24.13999938964844,1552400,EYE
2025-11-11 05:00:00+00:00,24.049999237060547,24.26000022888184,23.479999542236328,24.1299991607666,24.1299991607666,1080600,EYE
2025-11-12 05:00:00+00:00,24.31999969482422,24.90999984741211,24.075000762939453,24.739999771118164,24.739999771118164,1639800,EYE
2025-11-13 05:00:00+00:00,24.729999542236328,24.899999618530277,23.405000686645508,23.670000076293945,23.670000076293945,1167900,EYE
2025-11-14 05:00:00+00:00,23.100000381469727,24.100000381469727,22.82999992370605,23.700000762939453,23.700000762939453,1804600,EYE
2025-11-17 05:00:00+00:00,23.979999542236328,25.690000534057617,23.700000762939453,24.459999084472656,24.459999084472656,3263000,EYE
2025-11-18 05:00:00+00:00,24.850000381469727,25.790000915527344,24.34000015258789,24.90999984741211,24.90999984741211,2224300,EYE
2025-11-19 05:00:00+00:00,25.0,25.280000686645508,24.229999542236328,24.71999931335449,24.71999931335449,1481600,EYE
2025-11-20 05:00:00+00:00,25.1299991607666,25.700000762939453,24.530000686645508,24.59000015258789,24.59000015258789,1409100,EYE
2025-11-21 05:00:00+00:00,24.450000762939453,26.6299991607666,24.20400047302246,26.59000015258789,26.59000015258789,2318300,EYE
2025-11-24 05:00:00+00:00,26.600000381469727,28.21999931335449,26.26000022888184,27.989999771118164,27.989999771118164,2928900,EYE
2025-11-25 05:00:00+00:00,27.934999465942383,28.84000015258789,27.38999938964844,28.399999618530277,28.399999618530277,1524300,EYE
2025-11-26 05:00:00+00:00,28.450000762939453,29.239999771118164,28.420000076293945,29.01000022888184,29.01000022888184,1499400,EYE
2025-11-28 05:00:00+00:00,28.989999771118164,29.075000762939453,28.549999237060547,28.850000381469727,28.850000381469727,560800,EYE
2025-12-01 05:00:00+00:00,28.239999771118164,28.649999618530277,27.915000915527344,27.989999771118164,27.989999771118164,1061900,EYE
2025-12-02 05:00:00+00:00,27.989999771118164,28.354999542236328,27.540000915527344,27.920000076293945,27.920000076293945,1098300,EYE
2025-12-03 05:00:00+00:00,28.030000686645508,29.049999237060547,27.670000076293945,28.520000457763672,28.520000457763672,2130200,EYE
2025-12-04 05:00:00+00:00,28.450000762939453,28.8700008392334,27.6299991607666,28.149999618530277,28.149999618530277,963800,EYE
2025-12-05 05:00:00+00:00,28.209999084472656,29.36000061035156,27.93000030517578,29.280000686645508,29.280000686645508,1407500,EYE
2025-12-08 05:00:00+00:00,29.600000381469727,29.649999618530277,28.0,28.25,28.25,1826600,EYE
2025-12-09 05:00:00+00:00,28.290000915527344,29.200000762939453,28.06999969482422,28.82999992370605,28.82999992370605,1199000,EYE
2025-12-10 05:00:00+00:00,29.170000076293945,29.8700008392334,28.280000686645508,29.459999084472656,29.459999084472656,1686800,EYE
2025-12-11 05:00:00+00:00,29.399999618530277,29.76000022888184,28.70499992370605,29.25,29.25,1166000,EYE
2025-12-12 05:00:00+00:00,29.38999938964844,29.739999771118164,28.59499931335449,28.82999992370605,28.82999992370605,1170200,EYE
2025-12-15 05:00:00+00:00,28.90999984741211,29.38999938964844,28.530000686645508,28.920000076293945,28.920000076293945,1339900,EYE
2025-12-16 05:00:00+00:00,28.709999084472656,28.959999084472656,28.049999237060547,28.600000381469727,28.600000381469727,889500,EYE
2025-12-17 05:00:00+00:00,28.649999618530277,29.11000061035156,28.299999237060547,28.399999618530277,28.399999618530277,759200,EYE
2025-12-18 05:00:00+00:00,28.780000686645508,28.780000686645508,27.399999618530277,28.18000030517578,28.18000030517578,1290000,EYE
2025-12-19 05:00:00+00:00,28.11000061035156,29.145000457763672,27.690000534057617,28.6299991607666,28.6299991607666,3699600,EYE
2025-12-22 05:00:00+00:00,28.75,29.450000762939453,28.53499984741211,29.09000015258789,29.09000015258789,857400,EYE
2025-12-23 05:00:00+00:00,28.979999542236328,29.1200008392334,27.950000762939453,28.049999237060547,28.049999237060547,997300,EYE
2025-12-24 05:00:00+00:00,28.100000381469727,28.80500030517578,27.700000762939453,28.299999237060547,28.299999237060547,395400,EYE
2025-12-26 05:00:00+00:00,28.049999237060547,28.30500030517578,27.780000686645508,28.0,28.0,617000,EYE
2025-12-29 05:00:00+00:00,27.82999992370605,27.82999992370605,26.3700008392334,26.559999465942383,26.559999465942383,1542300,EYE
2025-12-30 05:00:00+00:00,26.540000915527344,26.540000915527344,25.90999984741211,25.940000534057617,25.940000534057617,819200,EYE
2025-12-31 05:00:00+00:00,25.96999931335449,26.200000762939453,25.56999969482422,25.81999969482422,25.81999969482422,952900,EYE
2026-01-02 05:00:00+00:00,26.1299991607666,26.51000022888184,25.8799991607666,25.950000762939453,25.950000762939453,1238300,EYE
2026-01-05 05:00:00+00:00,25.920000076293945,26.63500022888184,25.73600006103516,26.1200008392334,26.1200008392334,1281300,EYE
2026-01-06 05:00:00+00:00,26.040000915527344,27.30500030517578,25.68000030517578,27.07999992370605,27.07999992370605,1534000,EYE
2026-01-07 05:00:00+00:00,27.09000015258789,27.88999938964844,26.420000076293945,26.489999771118164,26.489999771118164,958900,EYE
2026-01-08 05:00:00+00:00,26.299999237060547,27.184999465942383,26.09000015258789,26.690000534057617,26.690000534057617,723900,EYE
2026-01-09 05:00:00+00:00,26.770000457763672,27.3799991607666,25.729999542236328,26.34000015258789,26.34000015258789,1112600,EYE
2026-01-12 05:00:00+00:00,26.06999969482422,27.5,25.61000061035156,27.420000076293945,27.420000076293945,1073900,EYE
2026-01-13 05:00:00+00:00,27.59000015258789,28.63999938964844,27.399999618530277,28.5,28.5,1324300,EYE
2026-01-14 05:00:00+00:00,28.440000534057617,28.68000030517578,27.790000915527344,28.51000022888184,28.51000022888184,1269800,EYE
2026-01-15 05:00:00+00:00,28.6200008392334,30.020000457763672,28.32999992370605,29.43000030517578,29.43000030517578,1629000,EYE
2026-01-16 05:00:00+00:00,29.43000030517578,29.434999465942383,27.899999618530277,28.01000022888184,28.01000022888184,1256800,EYE
2026-01-20 05:00:00+00:00,27.200000762939453,27.81999969482422,26.82999992370605,27.190000534057617,27.190000534057617,839900,EYE
2026-01-21 05:00:00+00:00,27.459999084472656,27.934999465942383,26.690000534057617,27.209999084472656,27.209999084472656,963500,EYE
2026-01-22 05:00:00+00:00,27.280000686645508,27.6299991607666,26.75,26.76000022888184,26.76000022888184,759100,EYE
2026-01-23 05:00:00+00:00,26.649999618530277,27.239999771118164,25.950000762939453,26.65999984741211,26.65999984741211,1237500,EYE
2026-01-26 05:00:00+00:00,26.65999984741211,26.809999465942383,26.280000686645508,26.3799991607666,26.3799991607666,973400,EYE
2026-01-27 05:00:00+00:00,26.520000457763672,26.59499931335449,25.809999465942383,26.399999618530277,26.399999618530277,1007500,EYE
2026-01-28 05:00:00+00:00,26.530000686645508,26.75,25.46999931335449,25.729999542236328,25.729999542236328,1105400,EYE
2026-01-29 05:00:00+00:00,25.75,26.8700008392334,25.61000061035156,26.540000915527344,26.540000915527344,1628200,EYE
2026-01-30 05:00:00+00:00,26.209999084472656,26.780000686645508,25.684999465942383,26.350000381469727,26.350000381469727,1729400,EYE
2026-02-02 05:00:00+00:00,26.25,27.25,26.20499992370605,27.06999969482422,27.06999969482422,1367000,EYE
2026-02-03 05:00:00+00:00,27.229999542236328,27.899999618530277,26.709999084472656,27.350000381469727,27.350000381469727,1474900,EYE
2026-02-04 05:00:00+00:00,27.350000381469727,27.71999931335449,26.530000686645508,27.420000076293945,27.420000076293945,1106800,EYE
2026-02-05 05:00:00+00:00,27.399999618530277,27.690000534057617,26.549999237060547,27.6200008392334,27.6200008392334,1457000,EYE
2026-02-06 05:00:00+00:00,27.809999465942383,29.040000915527344,26.799999237060547,28.920000076293945,28.920000076293945,1139300,EYE
2026-02-09 05:00:00+00:00,28.899999618530277,28.905000686645508,28.084999084472656,28.700000762939453,28.700000762939453,713500,EYE
2026-02-10 05:00:00+00:00,28.280000686645508,28.350000381469727,27.551000595092773,27.770000457763672,27.770000457763672,898900,EYE
2026-02-11 05:00:00+00:00,28.18000030517578,28.40999984741211,27.1200008392334,28.190000534057617,28.190000534057617,1032600,EYE
2026-02-12 05:00:00+00:00,28.729999542236328,29.280000686645508,27.5,27.989999771118164,27.989999771118164,859800,EYE
2026-02-13 05:00:00+00:00,27.790000915527344,28.690000534057617,27.43000030517578,28.21999931335449,28.21999931335449,721300,EYE
2026-02-17 05:00:00+00:00,28.25,28.299999237060547,27.43000030517578,27.76000022888184,27.76000022888184,850200,EYE
2026-02-18 05:00:00+00:00,27.670000076293945,28.200000762939453,26.8700008392334,27.059999465942383,27.059999465942383,1905300,EYE
2026-02-19 05:00:00+00:00,26.81999969482422,27.26499938964844,26.18000030517578,27.200000762939453,27.200000762939453,981100,EYE
2026-02-20 05:00:00+00:00,27.09000015258789,28.26000022888184,26.709999084472656,27.350000381469727,27.350000381469727,829900,EYE
2026-02-23 05:00:00+00:00,27.21999931335449,27.21999931335449,25.690000534057617,26.1299991607666,26.1299991607666,1029100,EYE
2026-02-24 05:00:00+00:00,26.25,26.920000076293945,26.020000457763672,26.209999084472656,26.209999084472656,1215400,EYE
2026-02-25 05:00:00+00:00,26.09000015258789,26.2549991607666,25.280000686645508,25.8700008392334,25.8700008392334,929200,EYE
2026-02-26 05:00:00+00:00,25.71999931335449,27.59499931335449,25.100000381469727,27.26000022888184,27.26000022888184,1604900,EYE
2026-02-27 05:00:00+00:00,26.850000381469727,27.30500030517578,26.209999084472656,26.96999931335449,26.96999931335449,1610200,EYE
2026-03-02 05:00:00+00:00,26.40999984741211,27.549999237060547,25.13999938964844,26.93000030517578,26.93000030517578,1122200,EYE
2026-03-03 05:00:00+00:00,25.8799991607666,26.70499992370605,25.350000381469727,26.6299991607666,26.6299991607666,1457600,EYE
2026-03-04 05:00:00+00:00,26.1200008392334,30.0,26.030000686645508,29.040000915527344,29.040000915527344,2364700,EYE
2026-03-05 05:00:00+00:00,28.950000762939453,29.84000015258789,27.479999542236328,29.06999969482422,29.06999969482422,3419500,EYE
2026-03-06 05:00:00+00:00,28.770000457763672,29.799999237060547,27.86000061035156,27.899999618530277,27.899999618530277,1703900,EYE
2026-03-09 04:00:00+00:00,27.34000015258789,27.46999931335449,25.799999237060547,26.780000686645508,26.780000686645508,1602400,EYE
2026-03-10 00:00:00-04:00,26.639999389648438,27.719999313354492,26.34000015258789,27.5,27.5,961700,EYE
2026-03-11 00:00:00-04:00,27.299999237060547,27.739999771118164,26.209999084472656,26.690000534057617,26.690000534057617,866400,EYE
2026-03-12 00:00:00-04:00,26.18000030517578,26.934999465942383,25.799999237060547,25.93000030517578,25.93000030517578,1117000,EYE
