date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,43.47999954223633,43.57500076293945,43.27000045776367,43.47499847412109,43.37620162963867,60400,INFL,,,
2025-11-03 05:00:00+00:00,43.43999862670898,43.63999938964844,43.20199966430664,43.630001068115234,43.530853271484375,76600,INFL,,,
2025-11-04 05:00:00+00:00,43.11000061035156,43.22999954223633,42.915000915527344,42.97499847412109,42.87733840942383,98400,INFL,,,
2025-11-05 05:00:00+00:00,43.06999969482422,43.47999954223633,43.06999969482422,43.36000061035156,43.26146697998047,89100,INFL,,,
2025-11-06 05:00:00+00:00,43.29999923706055,43.65599822998047,43.20000076293945,43.560001373291016,43.46100997924805,95900,INFL,,,
2025-11-07 05:00:00+00:00,43.56999969482422,44.08000183105469,43.29999923706055,44.04999923706055,43.94989776611328,80300,INFL,,,
2025-11-10 05:00:00+00:00,44.5,44.77999877929688,44.2599983215332,44.77999877929688,44.67823791503906,82800,INFL,,,
2025-11-11 05:00:00+00:00,44.91999816894531,45.59000015258789,44.87900161743164,45.560001373291016,45.45646667480469,99200,INFL,,,
2025-11-12 05:00:00+00:00,45.5,45.77999877929688,45.38999938964844,45.72999954223633,45.62607955932617,101100,INFL,,,
2025-11-13 05:00:00+00:00,45.66999816894531,45.66999816894531,44.5,44.65999984741211,44.55850982666016,180800,INFL,,,
2025-11-14 05:00:00+00:00,44.25,44.9900016784668,44.06999969482422,44.84999847412109,44.748077392578125,139600,INFL,,,
2025-11-17 05:00:00+00:00,44.650001525878906,44.650001525878906,43.36100006103516,43.41999816894531,43.321327209472656,91200,INFL,,,
2025-11-18 05:00:00+00:00,43.36000061035156,43.56999969482422,43.02999877929688,43.5099983215332,43.4111213684082,94100,INFL,,,
2025-11-19 05:00:00+00:00,43.5099983215332,43.5099983215332,43.130001068115234,43.43999862670898,43.34128189086914,98000,INFL,,,
2025-11-20 05:00:00+00:00,43.77999877929688,43.91899871826172,42.47999954223633,42.5,42.403419494628906,74800,INFL,,,
2025-11-21 05:00:00+00:00,42.58000183105469,42.83000183105469,42.220001220703125,42.45000076293945,42.35353469848633,357700,INFL,,,
2025-11-24 05:00:00+00:00,42.470001220703125,42.970001220703125,42.34000015258789,42.88999938964844,42.79253387451172,122000,INFL,,,
2025-11-25 05:00:00+00:00,42.79999923706055,43.09000015258789,42.58000183105469,43.040000915527344,42.94219207763672,69400,INFL,,,
2025-11-26 05:00:00+00:00,43.2400016784668,43.84000015258789,43.2400016784668,43.650001525878906,43.55080795288086,35500,INFL,,,
2025-11-28 05:00:00+00:00,43.97999954223633,44.220001220703125,43.86800003051758,44.150001525878906,44.0496711730957,54300,INFL,,,
2025-12-01 05:00:00+00:00,44.13999938964844,44.13999938964844,43.83000183105469,43.91999816894531,43.8201904296875,75700,INFL,,,
2025-12-02 05:00:00+00:00,43.81999969482422,43.91999816894531,43.36000061035156,43.51499938964844,43.41611099243164,73500,INFL,,,
2025-12-03 05:00:00+00:00,43.75,44.380001068115234,43.73699951171875,44.33000183105469,44.22926330566406,67800,INFL,,,
2025-12-04 05:00:00+00:00,44.209999084472656,44.63999938964844,44.16999816894531,44.47999954223633,44.3789176940918,50000,INFL,,,
2025-12-05 05:00:00+00:00,44.63999938964844,45.16999816894531,44.4900016784668,44.900001525878906,44.79796600341797,97100,INFL,,,
2025-12-08 05:00:00+00:00,45.04999923706055,45.04999923706055,44.428001403808594,44.45000076293945,44.3489875793457,71800,INFL,,,
2025-12-09 05:00:00+00:00,44.33000183105469,44.875,44.33000183105469,44.68999862670898,44.58843994140625,94500,INFL,,,
2025-12-10 05:00:00+00:00,44.790000915527344,45.08000183105469,44.380001068115234,44.93999862670898,44.83787155151367,54400,INFL,,,
2025-12-11 05:00:00+00:00,44.88999938964844,45.380001068115234,44.88999938964844,45.290000915527344,45.18708038330078,108700,INFL,,,
2025-12-12 05:00:00+00:00,45.25,45.5,44.63999938964844,44.83000183105469,44.728126525878906,81700,INFL,,,
2025-12-15 05:00:00+00:00,44.97999954223633,44.97999954223633,44.132999420166016,44.35499954223633,44.25420379638672,45900,INFL,,,
2025-12-16 05:00:00+00:00,44.130001068115234,44.165000915527344,43.619998931884766,43.790000915527344,43.69048690795898,113800,INFL,,,
2025-12-17 05:00:00+00:00,43.90999984741211,44.130001068115234,43.77999877929688,44.04999923706055,43.94989776611328,131000,INFL,,,
2025-12-18 05:00:00+00:00,44.16999816894531,44.59000015258789,44.04999923706055,44.06499862670898,43.96486282348633,173500,INFL,,,
2025-12-19 05:00:00+00:00,44.16999816894531,44.58000183105469,44.16999816894531,44.31999969482422,44.21928405761719,78600,INFL,,,
2025-12-22 05:00:00+00:00,44.90999984741211,45.209999084472656,44.880001068115234,44.8849983215332,44.782997131347656,82000,INFL,,,
2025-12-23 05:00:00+00:00,44.90999984741211,45.0,44.64500045776367,44.88999938964844,44.88999938964844,144900,INFL,,,
2025-12-24 05:00:00+00:00,44.97999954223633,44.97999954223633,44.709999084472656,44.95000076293945,44.95000076293945,39200,INFL,,,
2025-12-26 05:00:00+00:00,45.02000045776367,45.02000045776367,44.810001373291016,44.97999954223633,44.97999954223633,78400,INFL,,,
2025-12-29 05:00:00+00:00,44.77999877929688,44.97999954223633,44.65999984741211,44.77000045776367,44.77000045776367,92000,INFL,,,
2025-12-30 05:00:00+00:00,45.08000183105469,45.08000183105469,44.82500076293945,44.83000183105469,44.83000183105469,59500,INFL,,,
2025-12-31 05:00:00+00:00,44.630001068115234,44.77000045776367,44.40999984741211,44.459999084472656,44.459999084472656,40900,INFL,,,
2026-01-02 05:00:00+00:00,44.68999862670898,44.75,44.27799987792969,44.75,44.75,52800,INFL,,,
2026-01-05 05:00:00+00:00,45.18999862670898,45.18999862670898,44.84999847412109,44.959999084472656,44.959999084472656,964200,INFL,,,
2026-01-06 05:00:00+00:00,45.04999923706055,45.310001373291016,45.0099983215332,45.290000915527344,45.290000915527344,189600,INFL,,,
2026-01-07 05:00:00+00:00,45.209999084472656,45.209999084472656,44.571998596191406,44.75,44.75,104900,INFL,,,
2026-01-08 05:00:00+00:00,44.61000061035156,45.58000183105469,44.61000061035156,45.4900016784668,45.4900016784668,110200,INFL,,,
2026-01-09 05:00:00+00:00,45.70000076293945,46.26900100708008,45.70000076293945,46.13999938964844,46.13999938964844,182300,INFL,,,
2026-01-12 05:00:00+00:00,46.43999862670898,46.77000045776367,46.34999847412109,46.54999923706055,46.54999923706055,140600,INFL,,,
2026-01-13 05:00:00+00:00,46.91999816894531,47.11000061035156,46.720001220703125,47.08000183105469,47.08000183105469,225900,INFL,,,
2026-01-14 05:00:00+00:00,47.369998931884766,47.869998931884766,47.323001861572266,47.810001373291016,47.810001373291016,257100,INFL,,,
2026-01-15 05:00:00+00:00,47.72999954223633,48.17900085449219,47.54999923706055,48.11000061035156,48.11000061035156,189400,INFL,,,
2026-01-16 05:00:00+00:00,48.0,48.34999847412109,47.744998931884766,48.34999847412109,48.34999847412109,163600,INFL,,,
2026-01-20 05:00:00+00:00,48.59999847412109,48.84999847412109,48.435001373291016,48.47999954223633,48.47999954223633,232100,INFL,,,
2026-01-21 05:00:00+00:00,49.150001525878906,49.20000076293945,48.70500183105469,49.18999862670898,49.18999862670898,227400,INFL,,,
2026-01-22 05:00:00+00:00,49.40999984741211,49.77999877929688,49.36000061035156,49.68000030517578,49.68000030517578,483400,INFL,,,
2026-01-23 05:00:00+00:00,49.93999862670898,50.15999984741211,49.77000045776367,49.900001525878906,49.900001525878906,885500,INFL,,,
2026-01-26 05:00:00+00:00,50.59000015258789,50.59000015258789,49.75899887084961,49.83000183105469,49.83000183105469,383600,INFL,,,
2026-01-27 05:00:00+00:00,49.970001220703125,50.19400024414063,49.51100158691406,50.19400024414063,50.19400024414063,295400,INFL,,,
2026-01-28 05:00:00+00:00,50.47999954223633,50.970001220703125,50.2599983215332,50.970001220703125,50.970001220703125,144700,INFL,,,
2026-01-29 05:00:00+00:00,51.61000061035156,51.81999969482422,50.459999084472656,51.0,51.0,215600,INFL,,,
2026-01-30 05:00:00+00:00,50.0099983215332,50.16999816894531,48.68999862670898,48.93999862670898,48.93999862670898,3050900,INFL,,,
2026-02-02 05:00:00+00:00,48.790000915527344,49.02000045776367,48.40999984741211,48.54999923706055,48.54999923706055,722200,INFL,,,
2026-02-03 05:00:00+00:00,49.18000030517578,49.22999954223633,48.45000076293945,48.91999816894531,48.91999816894531,275700,INFL,,,
2026-02-04 05:00:00+00:00,49.13999938964844,49.27000045776367,48.47999954223633,49.209999084472656,49.209999084472656,472000,INFL,,,
2026-02-05 05:00:00+00:00,48.54999923706055,49.060001373291016,48.130001068115234,48.20000076293945,48.20000076293945,276700,INFL,,,
2026-02-06 05:00:00+00:00,48.77999877929688,49.310001373291016,48.77999877929688,49.27000045776367,49.27000045776367,554400,INFL,,,
2026-02-09 05:00:00+00:00,49.56999969482422,50.36000061035156,49.56999969482422,50.34000015258789,50.34000015258789,298700,INFL,,,
2026-02-10 05:00:00+00:00,50.41999816894531,50.709999084472656,50.209999084472656,50.63999938964844,50.63999938964844,240200,INFL,,,
2026-02-11 05:00:00+00:00,51.2599983215332,51.310001373291016,50.470001220703125,51.209999084472656,51.209999084472656,171400,INFL,,,
2026-02-12 05:00:00+00:00,51.22999954223633,51.22999954223633,49.85499954223633,49.922000885009766,49.922000885009766,229000,INFL,,,
2026-02-13 05:00:00+00:00,50.08000183105469,51.220001220703125,50.08000183105469,51.09999847412109,51.09999847412109,216900,INFL,,,
2026-02-17 05:00:00+00:00,50.68000030517578,50.7400016784668,49.92300033569336,50.68999862670898,50.68999862670898,369100,INFL,,,
2026-02-18 05:00:00+00:00,50.880001068115234,51.310001373291016,50.880001068115234,50.97999954223633,50.97999954223633,130500,INFL,,,
2026-02-19 05:00:00+00:00,50.86000061035156,51.77999877929688,50.7760009765625,51.66999816894531,51.66999816894531,148100,INFL,,,
2026-02-20 05:00:00+00:00,51.7400016784668,52.470001220703125,51.68999862670898,52.470001220703125,52.470001220703125,166800,INFL,,,
2026-02-23 05:00:00+00:00,52.56999969482422,53.15999984741211,52.130001068115234,52.52999877929688,52.52999877929688,144400,INFL,,,
2026-02-24 05:00:00+00:00,52.43999862670898,53.29999923706055,52.209999084472656,53.13999938964844,53.13999938964844,694300,INFL,,,
2026-02-25 05:00:00+00:00,53.470001220703125,53.540000915527344,52.97999954223633,53.209999084472656,53.209999084472656,81500,INFL,,,
2026-02-26 05:00:00+00:00,53.2599983215332,54.119998931884766,53.10499954223633,54.119998931884766,54.119998931884766,173500,INFL,,,
2026-02-27 05:00:00+00:00,54.25,54.63999938964844,54.13999938964844,54.4900016784668,54.4900016784668,537900,INFL,,,
2026-03-02 05:00:00+00:00,54.97999954223633,55.16999816894531,54.5099983215332,55.150001525878906,55.150001525878906,233000,INFL,,,
2026-03-03 05:00:00+00:00,54.06999969482422,54.06999969482422,52.66999816894531,53.470001220703125,53.470001220703125,575200,INFL,,,
2026-03-04 05:00:00+00:00,53.560001373291016,53.90999984741211,53.06999969482422,53.83000183105469,53.83000183105469,81200,INFL,,,
2026-03-05 05:00:00+00:00,53.470001220703125,53.470001220703125,52.27000045776367,52.880001068115234,52.880001068115234,127400,INFL,,,
2026-03-06 05:00:00+00:00,52.63999938964844,53.31999969482422,52.33000183105469,52.84000015258789,52.84000015258789,128700,INFL,,,
2026-03-09 04:00:00+00:00,52.540000915527344,53.40999984741211,51.8650016784668,53.34999847412109,53.34999847412109,215600,INFL,,,
2026-03-10 04:00:00+00:00,53.58000183105469,53.64500045776367,52.880001068115234,52.880001068115234,52.79816055297852,148300,INFL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,52.68999862670898,53.0099983215332,52.43999862670898,53.0,52.91797256469727,137400,INFL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,52.93999862670898,53.27999877929688,52.58000183105469,52.869998931884766,52.78817367553711,188600,INFL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,52.95000076293945,53.1879997253418,52.060001373291016,52.16999816894531,52.08925628662109,349200,INFL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,52.4900016784668,52.72999954223633,52.0,52.34000015258789,52.25899505615234,59000,INFL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,52.619998931884766,52.95000076293945,52.56999969482422,52.79999923706055,52.71828079223633,563400,INFL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,52.47999954223633,52.619998931884766,52.18999862670898,52.220001220703125,52.13917922973633,110300,INFL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,51.41999816894531,51.880001068115234,51.09000015258789,51.470001220703125,51.39034271240234,617800,INFL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,51.400001525878906,51.41999816894531,50.369998931884766,50.540000915527344,50.4617805480957,166000,INFL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,51.0099983215332,51.68000030517578,50.7599983215332,51.27999877929688,51.20063400268555,96200,INFL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.93000030517578,52.0,50.93000030517578,51.68999862670898,51.6099967956543,109600,INFL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.150001525878906,52.220001220703125,51.59999847412109,51.630001068115234,51.630001068115234,67300,INFL,0.08,0.0,0.0
2026-03-26 04:00:00+00:00,51.31999969482422,52.02999877929688,51.18999862670898,51.2599983215332,51.2599983215332,218700,INFL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,51.22999954223633,51.97999954223633,51.22999954223633,51.63999938964844,51.63999938964844,185000,INFL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.18999862670898,52.18999862670898,50.72999954223633,50.97999954223633,50.97999954223633,171900,INFL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,51.52000045776367,52.14500045776367,51.52000045776367,52.060001373291016,52.060001373291016,149000,INFL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.310001373291016,52.310001373291016,51.75,51.900001525878906,51.900001525878906,1228400,INFL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,51.43999862670898,52.5099983215332,51.38999938964844,52.47999954223633,52.47999954223633,262500,INFL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.380001068115234,52.709999084472656,52.27000045776367,52.54999923706055,52.54999923706055,135300,INFL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.560001373291016,52.970001220703125,52.38999938964844,52.970001220703125,52.970001220703125,215700,INFL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,53.43000030517578,53.43000030517578,52.69499969482422,53.119998931884766,53.119998931884766,156600,INFL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,53.09999847412109,53.22999954223633,52.04999923706055,52.09000015258789,52.09000015258789,314300,INFL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,52.310001373291016,52.7599983215332,52.310001373291016,52.70000076293945,52.70000076293945,578000,INFL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,52.4900016784668,53.09000015258789,52.4900016784668,52.91999816894531,52.91999816894531,156600,INFL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,53.04999923706055,53.119998931884766,52.709999084472656,52.77999877929688,52.77999877929688,390100,INFL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,52.79999923706055,53.25,52.59999847412109,53.150001525878906,53.150001525878906,200800,INFL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,53.33000183105469,53.66999816894531,53.33000183105469,53.56999969482422,53.56999969482422,128100,INFL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,53.47999954223633,53.505001068115234,53.0,53.38999938964844,53.38999938964844,239700,INFL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,53.27999877929688,53.630001068115234,53.178001403808594,53.61000061035156,53.61000061035156,99900,INFL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,53.7400016784668,53.7599983215332,52.84000015258789,52.84999847412109,52.84999847412109,193100,INFL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,53.40999984741211,53.599998474121094,53.185001373291016,53.47999954223633,53.47999954223633,126700,INFL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,53.36000061035156,53.68000030517578,52.900001525878906,53.40999984741211,53.40999984741211,121900,INFL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.45000076293945,53.45000076293945,52.95000076293945,53.27000045776367,53.27000045776367,136300,INFL,0.0,0.0,0.0
