date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,30.479999542236328,30.63999938964844,30.40999984741211,30.6299991607666,30.21727561950684,87900,DVYE,,,
2025-10-29 04:00:00+00:00,30.799999237060547,30.809999465942383,30.559999465942383,30.64999961853028,30.23700714111328,95400,DVYE,,,
2025-10-30 04:00:00+00:00,30.51000022888184,30.64999961853028,30.489999771118164,30.530000686645508,30.11862564086914,105600,DVYE,,,
2025-10-31 04:00:00+00:00,30.39999961853028,30.39999961853028,30.209999084472656,30.3799991607666,29.970643997192383,85400,DVYE,,,
2025-11-03 05:00:00+00:00,30.65999984741211,30.709999084472656,30.56999969482422,30.700000762939453,30.28633499145508,95800,DVYE,,,
2025-11-04 05:00:00+00:00,30.459999084472656,30.56999969482422,30.3799991607666,30.459999084472656,30.0495662689209,109200,DVYE,,,
2025-11-05 05:00:00+00:00,30.63999938964844,30.88999938964844,30.63999938964844,30.809999465942383,30.394851684570312,77000,DVYE,,,
2025-11-06 05:00:00+00:00,30.940000534057617,31.01000022888184,30.86000061035156,30.88999938964844,30.473773956298828,100100,DVYE,,,
2025-11-07 05:00:00+00:00,30.89999961853028,31.11000061035156,30.809999465942383,31.07999992370605,30.66121292114257,136100,DVYE,,,
2025-11-10 05:00:00+00:00,31.350000381469727,31.489999771118164,31.280000686645508,31.459999084472656,31.03609275817871,127100,DVYE,,,
2025-11-11 05:00:00+00:00,31.6200008392334,31.75,31.57999992370605,31.71999931335449,31.29258918762207,124700,DVYE,,,
2025-11-12 05:00:00+00:00,31.71999931335449,31.799999237060547,31.64999961853028,31.75,31.322185516357425,276400,DVYE,,,
2025-11-13 05:00:00+00:00,31.76000022888184,31.93000030517578,31.520000457763672,31.56999969482422,31.14461135864257,282900,DVYE,,,
2025-11-14 05:00:00+00:00,31.459999084472656,31.64999961853028,31.40999984741211,31.559999465942383,31.13474464416504,137600,DVYE,,,
2025-11-17 05:00:00+00:00,31.34000015258789,31.459999084472656,31.1200008392334,31.190000534057617,30.769731521606445,142800,DVYE,,,
2025-11-18 05:00:00+00:00,31.01000022888184,31.07999992370605,30.90999984741211,31.030000686645508,30.611888885498047,172200,DVYE,,,
2025-11-19 05:00:00+00:00,31.01000022888184,31.1299991607666,30.8700008392334,30.989999771118164,30.57242584228516,111900,DVYE,,,
2025-11-20 05:00:00+00:00,31.1299991607666,31.170000076293945,30.61000061035156,30.61000061035156,30.197547912597656,123500,DVYE,,,
2025-11-21 05:00:00+00:00,30.479999542236328,30.65999984741211,30.270000457763672,30.6299991607666,30.21727561950684,172300,DVYE,,,
2025-11-24 05:00:00+00:00,30.61000061035156,30.709999084472656,30.56999969482422,30.65999984741211,30.246871948242188,167200,DVYE,,,
2025-11-25 05:00:00+00:00,30.799999237060547,30.920000076293945,30.690000534057617,30.88999938964844,30.473773956298828,179600,DVYE,,,
2025-11-26 05:00:00+00:00,30.950000762939453,31.18000030517578,30.950000762939453,31.18000030517578,30.75986671447754,208200,DVYE,,,
2025-11-28 05:00:00+00:00,31.059999465942383,31.13999938964844,31.01000022888184,31.13999938964844,30.72040367126465,130500,DVYE,,,
2025-12-01 05:00:00+00:00,31.100000381469727,31.229999542236328,31.100000381469727,31.100000381469727,30.680944442749023,122200,DVYE,,,
2025-12-02 05:00:00+00:00,31.280000686645508,31.299999237060547,31.13999938964844,31.299999237060547,30.87824821472168,122200,DVYE,,,
2025-12-03 05:00:00+00:00,31.239999771118164,31.489999771118164,31.239999771118164,31.489999771118164,31.065689086914062,150500,DVYE,,,
2025-12-04 05:00:00+00:00,31.540000915527344,31.57999992370605,31.46999931335449,31.46999931335449,31.045957565307617,112300,DVYE,,,
2025-12-05 05:00:00+00:00,31.65999984741211,31.65999984741211,31.049999237060547,31.049999237060547,30.631616592407227,155700,DVYE,,,
2025-12-08 05:00:00+00:00,31.049999237060547,31.049999237060547,30.799999237060547,30.8799991607666,30.46390724182129,119100,DVYE,,,
2025-12-09 05:00:00+00:00,30.65999984741211,30.93000030517578,30.65999984741211,30.850000381469727,30.43431282043457,141300,DVYE,,,
2025-12-10 05:00:00+00:00,30.96999931335449,31.14999961853028,30.8700008392334,31.049999237060547,30.631616592407227,178300,DVYE,,,
2025-12-11 05:00:00+00:00,31.049999237060547,31.270000457763672,31.049999237060547,31.25,30.82892227172852,165900,DVYE,,,
2025-12-12 05:00:00+00:00,31.290000915527344,31.350000381469727,30.920000076293945,31.170000076293945,30.75000190734864,278700,DVYE,,,
2025-12-15 05:00:00+00:00,31.01000022888184,31.01000022888184,30.790000915527344,30.809999465942383,30.809999465942383,149100,DVYE,,,
2025-12-16 05:00:00+00:00,30.700000762939453,30.700000762939453,30.450000762939453,30.56999969482422,30.56999969482422,139700,DVYE,,,
2025-12-17 05:00:00+00:00,30.559999465942383,30.670000076293945,30.32999992370605,30.43000030517578,30.43000030517578,364300,DVYE,,,
2025-12-18 05:00:00+00:00,30.700000762939453,30.89999961853028,30.68000030517578,30.739999771118164,30.739999771118164,381400,DVYE,,,
2025-12-19 05:00:00+00:00,30.850000381469727,30.950000762939453,30.799999237060547,30.809999465942383,30.809999465942383,245200,DVYE,,,
2025-12-22 05:00:00+00:00,30.809999465942383,30.8799991607666,30.68000030517578,30.75,30.75,194400,DVYE,,,
2025-12-23 05:00:00+00:00,30.770000457763672,31.030000686645508,30.75,30.979999542236328,30.979999542236328,163500,DVYE,,,
2025-12-24 05:00:00+00:00,31.09000015258789,31.09000015258789,31.0,31.040000915527344,31.040000915527344,49600,DVYE,,,
2025-12-26 05:00:00+00:00,31.07999992370605,31.200000762939453,31.059999465942383,31.200000762939453,31.200000762939453,91900,DVYE,,,
2025-12-29 05:00:00+00:00,31.059999465942383,31.100000381469727,30.950000762939453,31.06999969482422,31.06999969482422,135500,DVYE,,,
2025-12-30 05:00:00+00:00,31.200000762939453,31.309999465942383,31.14999961853028,31.25,31.25,108500,DVYE,,,
2025-12-31 05:00:00+00:00,31.200000762939453,31.21999931335449,31.1200008392334,31.15999984741211,31.15999984741211,124200,DVYE,,,
2026-01-02 05:00:00+00:00,31.459999084472656,31.61000061035156,31.420000076293945,31.61000061035156,31.61000061035156,117400,DVYE,,,
2026-01-05 05:00:00+00:00,31.46999931335449,31.690000534057617,31.450000762939453,31.64999961853028,31.64999961853028,220500,DVYE,,,
2026-01-06 05:00:00+00:00,31.850000381469727,31.940000534057617,31.799999237060547,31.8799991607666,31.8799991607666,265100,DVYE,,,
2026-01-07 05:00:00+00:00,31.790000915527344,31.90999984741211,31.790000915527344,31.790000915527344,31.790000915527344,267000,DVYE,,,
2026-01-08 05:00:00+00:00,31.729999542236328,31.8700008392334,31.6200008392334,31.850000381469727,31.850000381469727,238000,DVYE,,,
2026-01-09 05:00:00+00:00,31.799999237060547,32.040000915527344,31.799999237060547,31.920000076293945,31.920000076293945,195100,DVYE,,,
2026-01-12 05:00:00+00:00,31.979999542236328,32.220001220703125,31.979999542236328,32.209999084472656,32.209999084472656,198100,DVYE,,,
2026-01-13 05:00:00+00:00,32.29999923706055,32.349998474121094,32.20000076293945,32.349998474121094,32.349998474121094,220300,DVYE,,,
2026-01-14 05:00:00+00:00,32.36000061035156,32.63999938964844,32.349998474121094,32.58000183105469,32.58000183105469,134400,DVYE,,,
2026-01-15 05:00:00+00:00,32.619998931884766,32.84000015258789,32.529998779296875,32.75,32.75,257000,DVYE,,,
2026-01-16 05:00:00+00:00,32.470001220703125,32.540000915527344,32.31999969482422,32.459999084472656,32.459999084472656,182200,DVYE,,,
2026-01-20 05:00:00+00:00,32.33000183105469,32.63999938964844,32.33000183105469,32.59000015258789,32.59000015258789,267100,DVYE,,,
2026-01-21 05:00:00+00:00,32.599998474121094,32.939998626708984,32.599998474121094,32.88999938964844,32.88999938964844,227900,DVYE,,,
2026-01-22 05:00:00+00:00,33.029998779296875,33.56999969482422,33.029998779296875,33.459999084472656,33.459999084472656,165600,DVYE,,,
2026-01-23 05:00:00+00:00,33.45000076293945,33.83000183105469,33.40999984741211,33.810001373291016,33.810001373291016,287500,DVYE,,,
2026-01-26 05:00:00+00:00,33.880001068115234,34.029998779296875,33.810001373291016,33.86000061035156,33.86000061035156,266600,DVYE,,,
2026-01-27 05:00:00+00:00,34.150001525878906,34.459999084472656,34.150001525878906,34.45000076293945,34.45000076293945,394900,DVYE,,,
2026-01-28 05:00:00+00:00,34.599998474121094,34.709999084472656,34.310001373291016,34.58000183105469,34.58000183105469,386600,DVYE,,,
2026-01-29 05:00:00+00:00,35.0,35.119998931884766,34.349998474121094,34.81999969482422,34.81999969482422,327200,DVYE,,,
2026-01-30 05:00:00+00:00,34.310001373291016,34.41999816894531,33.720001220703125,33.93000030517578,33.93000030517578,387800,DVYE,,,
2026-02-02 05:00:00+00:00,33.650001525878906,34.0,33.650001525878906,33.97999954223633,33.97999954223633,174900,DVYE,,,
2026-02-03 05:00:00+00:00,34.27000045776367,34.5,34.09000015258789,34.38999938964844,34.38999938964844,464300,DVYE,,,
2026-02-04 05:00:00+00:00,34.650001525878906,34.689998626708984,34.25,34.349998474121094,34.349998474121094,272800,DVYE,,,
2026-02-05 05:00:00+00:00,34.290000915527344,34.380001068115234,34.029998779296875,34.08000183105469,34.08000183105469,199300,DVYE,,,
2026-02-06 05:00:00+00:00,34.310001373291016,34.54999923706055,34.279998779296875,34.47999954223633,34.47999954223633,1158100,DVYE,,,
2026-02-09 05:00:00+00:00,34.650001525878906,34.95000076293945,34.58000183105469,34.91999816894531,34.91999816894531,322800,DVYE,,,
2026-02-10 05:00:00+00:00,34.90999984741211,34.939998626708984,34.709999084472656,34.72999954223633,34.72999954223633,375100,DVYE,,,
2026-02-11 05:00:00+00:00,35.06999969482422,35.33000183105469,34.97999954223633,35.29999923706055,35.29999923706055,189100,DVYE,,,
2026-02-12 05:00:00+00:00,35.29999923706055,35.29999923706055,34.709999084472656,34.79999923706055,34.79999923706055,297000,DVYE,,,
2026-02-13 05:00:00+00:00,34.45000076293945,34.5099983215332,34.18000030517578,34.459999084472656,34.459999084472656,278000,DVYE,,,
2026-02-17 05:00:00+00:00,34.29999923706055,34.29999923706055,33.88999938964844,34.22999954223633,34.22999954223633,315100,DVYE,,,
2026-02-18 05:00:00+00:00,34.43000030517578,34.619998931884766,34.20000076293945,34.310001373291016,34.310001373291016,323900,DVYE,,,
2026-02-19 05:00:00+00:00,34.29999923706055,34.5099983215332,34.16999816894531,34.5099983215332,34.5099983215332,164100,DVYE,,,
2026-02-20 05:00:00+00:00,34.5,34.91999816894531,34.40999984741211,34.869998931884766,34.869998931884766,227100,DVYE,,,
2026-02-23 05:00:00+00:00,35.02000045776367,35.29999923706055,34.93000030517578,35.08000183105469,35.08000183105469,343000,DVYE,,,
2026-02-24 05:00:00+00:00,35.060001373291016,35.36000061035156,35.0,35.20000076293945,35.20000076293945,553200,DVYE,,,
2026-02-25 05:00:00+00:00,35.43000030517578,35.59000015258789,35.310001373291016,35.54999923706055,35.54999923706055,360400,DVYE,,,
2026-02-26 05:00:00+00:00,35.209999084472656,35.2400016784668,34.86000061035156,35.11000061035156,35.11000061035156,186200,DVYE,,,
2026-02-27 05:00:00+00:00,35.06999969482422,35.29999923706055,35.040000915527344,35.189998626708984,35.189998626708984,292800,DVYE,,,
2026-03-02 05:00:00+00:00,34.66999816894531,35.029998779296875,34.61000061035156,34.900001525878906,34.900001525878906,276800,DVYE,,,
2026-03-03 05:00:00+00:00,33.849998474121094,34.11000061035156,33.220001220703125,33.93000030517578,33.93000030517578,588600,DVYE,,,
2026-03-04 05:00:00+00:00,34.060001373291016,34.290000915527344,33.93000030517578,34.220001220703125,34.220001220703125,177300,DVYE,,,
2026-03-05 05:00:00+00:00,33.880001068115234,34.06999969482422,33.36000061035156,33.65999984741211,33.65999984741211,406400,DVYE,,,
2026-03-06 05:00:00+00:00,33.38999938964844,33.77000045776367,33.2599983215332,33.61000061035156,33.61000061035156,220300,DVYE,,,
2026-03-09 04:00:00+00:00,33.439998626708984,34.09000015258789,33.2599983215332,34.02000045776367,34.02000045776367,369300,DVYE,,,
2026-03-10 04:00:00+00:00,34.029998779296875,34.470001220703125,33.88999938964844,34.11000061035156,34.00563430786133,358500,DVYE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.189998626708984,34.40999984741211,34.040000915527344,34.2400016784668,34.13523483276367,149900,DVYE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.22999954223633,34.22999954223633,33.66999816894531,33.75,33.646732330322266,277300,DVYE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.97999954223633,34.029998779296875,33.22999954223633,33.34000015258789,33.23798751831055,289000,DVYE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.810001373291016,34.040000915527344,33.72999954223633,33.9900016784668,33.88600158691406,205300,DVYE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.2599983215332,34.34000015258789,34.099998474121094,34.099998474121094,34.099998474121094,102900,DVYE,0.104,0.0,0.0
2026-03-18 04:00:00+00:00,34.0,34.099998474121094,33.619998931884766,33.619998931884766,33.619998931884766,148900,DVYE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.369998931884766,34.04999923706055,33.31999969482422,33.900001525878906,33.900001525878906,356000,DVYE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.630001068115234,33.630001068115234,33.0099983215332,33.13999938964844,33.13999938964844,225800,DVYE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.33000183105469,33.81999969482422,33.2599983215332,33.599998474121094,33.599998474121094,291700,DVYE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.04999923706055,33.5099983215332,33.04999923706055,33.36000061035156,33.36000061035156,128800,DVYE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.869998931884766,34.15999984741211,33.869998931884766,34.04999923706055,34.04999923706055,120700,DVYE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.70000076293945,33.88999938964844,33.369998931884766,33.380001068115234,33.380001068115234,105100,DVYE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.31999969482422,33.58000183105469,33.220001220703125,33.349998474121094,33.349998474121094,106400,DVYE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.7400016784668,33.779998779296875,33.470001220703125,33.63999938964844,33.63999938964844,143100,DVYE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.720001220703125,34.380001068115234,33.709999084472656,34.380001068115234,34.380001068115234,126700,DVYE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.2400016784668,34.5,34.22999954223633,34.34000015258789,34.34000015258789,153300,DVYE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.9900016784668,34.400001525878906,33.939998626708984,34.31999969482422,34.31999969482422,99900,DVYE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.36000061035156,34.5,34.25,34.400001525878906,34.400001525878906,99600,DVYE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.15999984741211,34.2599983215332,33.90999984741211,34.150001525878906,34.150001525878906,131100,DVYE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.0,35.119998931884766,34.75,35.0099983215332,35.0099983215332,607500,DVYE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.88999938964844,35.27000045776367,34.88999938964844,35.220001220703125,35.220001220703125,128700,DVYE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.369998931884766,35.5,35.279998779296875,35.380001068115234,35.380001068115234,132000,DVYE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.189998626708984,35.59000015258789,35.189998626708984,35.59000015258789,35.59000015258789,109300,DVYE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.68000030517578,35.79999923706055,35.59000015258789,35.75,35.75,206200,DVYE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.70000076293945,35.70000076293945,35.529998779296875,35.560001373291016,35.560001373291016,89800,DVYE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.619998931884766,35.619998931884766,35.369998931884766,35.54999923706055,35.54999923706055,126000,DVYE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.81999969482422,35.88999938964844,35.68000030517578,35.77000045776367,35.77000045776367,101400,DVYE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.65999984741211,35.77000045776367,35.599998474121094,35.70000076293945,35.70000076293945,71500,DVYE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.79999923706055,35.95000076293945,35.5,35.5,35.5,130100,DVYE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.70000076293945,35.7599983215332,35.58000183105469,35.619998931884766,35.619998931884766,88500,DVYE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.400001525878906,35.52000045776367,35.0,35.11000061035156,35.11000061035156,199100,DVYE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.150001525878906,35.189998626708984,35.029998779296875,35.099998474121094,35.099998474121094,141400,DVYE,0.0,0.0,0.0
