date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,18.780000686645508,18.790000915527344,18.76000022888184,18.77499961853028,18.69706153869629,312200,BSCT
2025-08-08 04:00:00+00:00,18.770000457763672,18.770000457763672,18.739999771118164,18.75,18.672164916992188,299500,BSCT
2025-08-11 04:00:00+00:00,18.75,18.770000457763672,18.739999771118164,18.7549991607666,18.67714500427246,426800,BSCT
2025-08-12 04:00:00+00:00,18.76000022888184,18.780000686645508,18.75,18.77499961853028,18.69706153869629,652700,BSCT
2025-08-13 04:00:00+00:00,18.81999969482422,18.82999992370605,18.809999465942383,18.809999465942383,18.731916427612305,746800,BSCT
2025-08-14 04:00:00+00:00,18.799999237060547,18.799999237060547,18.780000686645508,18.790000915527344,18.71199989318848,443500,BSCT
2025-08-15 04:00:00+00:00,18.809999465942383,18.809999465942383,18.790000915527344,18.790000915527344,18.71199989318848,369200,BSCT
2025-08-18 04:00:00+00:00,18.729999542236328,18.729999542236328,18.700000762939453,18.700000762939453,18.700000762939453,374600,BSCT
2025-08-19 04:00:00+00:00,18.71999931335449,18.729999542236328,18.709999084472656,18.725000381469727,18.725000381469727,324500,BSCT
2025-08-20 00:00:00-04:00,18.719999313354492,18.7450008392334,18.709999084472656,18.719999313354492,18.375619888305664,358000,BSCT
2025-08-21 00:00:00-04:00,18.719999313354492,18.719999313354492,18.680999755859375,18.690000534057617,18.346174240112305,376100,BSCT
2025-08-22 00:00:00-04:00,18.719999313354492,18.790000915527344,18.70400047302246,18.770000457763672,18.424701690673828,609400,BSCT
2025-08-25 00:00:00-04:00,18.75,18.760000228881836,18.75,18.75,18.40506935119629,403900,BSCT
2025-08-26 00:00:00-04:00,18.770000457763672,18.790000915527344,18.760000228881836,18.790000915527344,18.444334030151367,375600,BSCT
2025-08-27 00:00:00-04:00,18.780000686645508,18.809999465942383,18.770000457763672,18.80500030517578,18.459056854248047,336500,BSCT
2025-08-28 00:00:00-04:00,18.799999237060547,18.809999465942383,18.790000915527344,18.80500030517578,18.459056854248047,497300,BSCT
2025-08-29 00:00:00-04:00,18.799999237060547,18.809999465942383,18.7810001373291,18.80500030517578,18.459056854248047,484700,BSCT
2025-09-02 00:00:00-04:00,18.770000457763672,18.790000915527344,18.7549991607666,18.790000915527344,18.444334030151367,276900,BSCT
2025-09-03 00:00:00-04:00,18.790000915527344,18.829999923706055,18.783000946044922,18.815000534057617,18.468873977661133,308700,BSCT
2025-09-04 00:00:00-04:00,18.84000015258789,18.8700008392334,18.829999923706055,18.860000610351562,18.51304817199707,431800,BSCT
2025-09-05 00:00:00-04:00,18.93000030517578,18.93000030517578,18.889999389648438,18.899999618530273,18.552309036254883,405600,BSCT
2025-09-08 00:00:00-04:00,18.920000076293945,18.929000854492188,18.899999618530273,18.899999618530273,18.552309036254883,620600,BSCT
2025-09-09 00:00:00-04:00,18.90999984741211,18.920000076293945,18.8799991607666,18.889999389648438,18.54249382019043,681200,BSCT
2025-09-10 00:00:00-04:00,18.920000076293945,18.920000076293945,18.899999618530273,18.90999984741211,18.56212615966797,507500,BSCT
2025-09-11 00:00:00-04:00,18.920000076293945,18.940000534057617,18.90999984741211,18.920000076293945,18.571943283081055,548000,BSCT
2025-09-12 00:00:00-04:00,18.920000076293945,18.920000076293945,18.889999389648438,18.899999618530273,18.552309036254883,607400,BSCT
2025-09-15 00:00:00-04:00,18.93000030517578,18.940000534057617,18.920000076293945,18.940000534057617,18.591575622558594,417400,BSCT
2025-09-16 00:00:00-04:00,18.950000762939453,18.950000762939453,18.93000030517578,18.93000030517578,18.581758499145508,903200,BSCT
2025-09-17 00:00:00-04:00,18.940000534057617,18.96500015258789,18.895000457763672,18.90999984741211,18.56212615966797,598500,BSCT
2025-09-18 00:00:00-04:00,18.90999984741211,18.90999984741211,18.884000778198242,18.90999984741211,18.56212615966797,990300,BSCT
2025-09-19 00:00:00-04:00,18.899999618530273,18.920000076293945,18.889999389648438,18.915000915527344,18.567035675048828,430300,BSCT
2025-09-22 00:00:00-04:00,18.84000015258789,18.844999313354492,18.81999969482422,18.829999923706055,18.553239822387695,324100,BSCT
2025-09-23 00:00:00-04:00,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,18.553239822387695,503900,BSCT
2025-09-24 00:00:00-04:00,18.829999923706055,18.829999923706055,18.799999237060547,18.809999465942383,18.53353500366211,410900,BSCT
2025-09-25 00:00:00-04:00,18.780000686645508,18.790000915527344,18.750999450683594,18.770000457763672,18.494123458862305,526100,BSCT
2025-09-26 00:00:00-04:00,18.790000915527344,18.790000915527344,18.770000457763672,18.780000686645508,18.50397491455078,552900,BSCT
2025-09-29 00:00:00-04:00,18.799999237060547,18.809999465942383,18.795000076293945,18.799999237060547,18.523681640625,424600,BSCT
2025-09-30 00:00:00-04:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,18.53353500366211,600400,BSCT
2025-10-01 00:00:00-04:00,18.850000381469727,18.860000610351562,18.83099937438965,18.860000610351562,18.582801818847656,554900,BSCT
2025-10-02 00:00:00-04:00,18.850000381469727,18.860000610351562,18.833999633789062,18.850000381469727,18.572946548461914,629000,BSCT
2025-10-03 00:00:00-04:00,18.860000610351562,18.860000610351562,18.84000015258789,18.84000015258789,18.563091278076172,289500,BSCT
2025-10-06 00:00:00-04:00,18.84000015258789,18.84000015258789,18.829999923706055,18.84000015258789,18.563091278076172,465900,BSCT
2025-10-07 00:00:00-04:00,18.84000015258789,18.860000610351562,18.829999923706055,18.84000015258789,18.563091278076172,910400,BSCT
2025-10-08 00:00:00-04:00,18.860000610351562,18.860000610351562,18.829999923706055,18.829999923706055,18.553239822387695,400600,BSCT
2025-10-09 00:00:00-04:00,18.829999923706055,18.829999923706055,18.809999465942383,18.81999969482422,18.543386459350586,414500,BSCT
2025-10-10 00:00:00-04:00,18.84000015258789,18.860000610351562,18.81999969482422,18.84000015258789,18.563091278076172,755800,BSCT
2025-10-13 00:00:00-04:00,18.860000610351562,18.8799991607666,18.850000381469727,18.8799991607666,18.602502822875977,296800,BSCT
2025-10-14 00:00:00-04:00,18.860000610351562,18.90999984741211,18.850000381469727,18.90999984741211,18.632064819335938,505600,BSCT
2025-10-15 00:00:00-04:00,18.920000076293945,18.920000076293945,18.881000518798828,18.90999984741211,18.632064819335938,451800,BSCT
2025-10-16 00:00:00-04:00,18.90999984741211,18.940000534057617,18.889999389648438,18.93000030517578,18.651769638061523,445600,BSCT
2025-10-17 00:00:00-04:00,18.920000076293945,18.92799949645996,18.90999984741211,18.90999984741211,18.632064819335938,498400,BSCT
2025-10-20 00:00:00-04:00,18.860000610351562,18.8700008392334,18.850000381469727,18.8700008392334,18.66173553466797,458800,BSCT
2025-10-21 00:00:00-04:00,18.889999389648438,18.889999389648438,18.8700008392334,18.8700008392334,18.66173553466797,609900,BSCT
2025-10-22 00:00:00-04:00,18.8799991607666,18.8799991607666,18.854999542236328,18.8700008392334,18.66173553466797,703500,BSCT
2025-10-23 00:00:00-04:00,18.8700008392334,18.8700008392334,18.850000381469727,18.860000610351562,18.651845932006836,655500,BSCT
2025-10-24 00:00:00-04:00,18.889999389648438,18.889999389648438,18.860000610351562,18.8799991607666,18.671621322631836,490100,BSCT
2025-10-27 00:00:00-04:00,18.8700008392334,18.8799991607666,18.860000610351562,18.8700008392334,18.66173553466797,440700,BSCT
2025-10-28 00:00:00-04:00,18.8700008392334,18.8799991607666,18.860000610351562,18.8799991607666,18.671621322631836,371600,BSCT
2025-10-29 00:00:00-04:00,18.8799991607666,18.8799991607666,18.81999969482422,18.81999969482422,18.61228370666504,570900,BSCT
2025-10-30 00:00:00-04:00,18.799999237060547,18.829999923706055,18.790000915527344,18.799999237060547,18.592506408691406,524700,BSCT
2025-10-31 00:00:00-04:00,18.81999969482422,18.81999969482422,18.790000915527344,18.809999465942383,18.60239601135254,344300,BSCT
2025-11-03 00:00:00-05:00,18.780000686645508,18.799999237060547,18.780000686645508,18.790000915527344,18.582616806030273,613500,BSCT
2025-11-04 00:00:00-05:00,18.780000686645508,18.81999969482422,18.780000686645508,18.799999237060547,18.592506408691406,721400,BSCT
2025-11-05 00:00:00-05:00,18.799999237060547,18.799999237060547,18.770000457763672,18.770000457763672,18.562837600708008,499600,BSCT
2025-11-06 00:00:00-05:00,18.81999969482422,18.829999923706055,18.799999237060547,18.81999969482422,18.61228370666504,789700,BSCT
2025-11-07 00:00:00-05:00,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,18.622175216674805,460800,BSCT
2025-11-10 00:00:00-05:00,18.81999969482422,18.829999923706055,18.809999465942383,18.81999969482422,18.61228370666504,381500,BSCT
2025-11-11 00:00:00-05:00,18.84000015258789,18.860000610351562,18.829999923706055,18.850000381469727,18.64195442199707,579000,BSCT
2025-11-12 00:00:00-05:00,18.850000381469727,18.850000381469727,18.825000762939453,18.84000015258789,18.632062911987305,349900,BSCT
2025-11-13 00:00:00-05:00,18.799999237060547,18.829999923706055,18.799999237060547,18.799999237060547,18.592506408691406,401300,BSCT
2025-11-14 00:00:00-05:00,18.81999969482422,18.825000762939453,18.790000915527344,18.799999237060547,18.592506408691406,639700,BSCT
2025-11-17 00:00:00-05:00,18.799999237060547,18.81999969482422,18.790000915527344,18.809999465942383,18.60239601135254,537900,BSCT
2025-11-18 00:00:00-05:00,18.829999923706055,18.84000015258789,18.799999237060547,18.809999465942383,18.60239601135254,345500,BSCT
2025-11-19 00:00:00-05:00,18.829999923706055,18.84000015258789,18.809999465942383,18.809999465942383,18.60239601135254,822600,BSCT
2025-11-20 00:00:00-05:00,18.84000015258789,18.84000015258789,18.81999969482422,18.829999923706055,18.622175216674805,499100,BSCT
2025-11-21 00:00:00-05:00,18.8700008392334,18.8799991607666,18.84000015258789,18.8799991607666,18.671621322631836,424800,BSCT
2025-11-24 00:00:00-05:00,18.809999465942383,18.81999969482422,18.790000915527344,18.809999465942383,18.67162322998047,508400,BSCT
2025-11-25 00:00:00-05:00,18.81999969482422,18.860000610351562,18.815000534057617,18.84000015258789,18.70140266418457,620500,BSCT
2025-11-26 00:00:00-05:00,18.84000015258789,18.860000610351562,18.829999923706055,18.860000610351562,18.721256256103516,470300,BSCT
2025-11-28 00:00:00-05:00,18.860000610351562,18.860000610351562,18.833999633789062,18.860000610351562,18.721256256103516,197800,BSCT
2025-12-01 00:00:00-05:00,18.809999465942383,18.81999969482422,18.804000854492188,18.81999969482422,18.681549072265625,516500,BSCT
2025-12-02 00:00:00-05:00,18.81999969482422,18.84000015258789,18.809999465942383,18.829999923706055,18.69147491455078,550600,BSCT
2025-12-03 00:00:00-05:00,18.850000381469727,18.860000610351562,18.829999923706055,18.860000610351562,18.721256256103516,530100,BSCT
2025-12-04 00:00:00-05:00,18.84000015258789,18.84000015258789,18.81999969482422,18.829999923706055,18.69147491455078,948600,BSCT
2025-12-05 00:00:00-05:00,18.84000015258789,18.84000015258789,18.809999465942383,18.809999465942383,18.67162322998047,542400,BSCT
2025-12-08 00:00:00-05:00,18.81999969482422,18.81999969482422,18.790000915527344,18.809999465942383,18.67162322998047,394400,BSCT
2025-12-09 00:00:00-05:00,18.809999465942383,18.816999435424805,18.780000686645508,18.790000915527344,18.651771545410156,546900,BSCT
2025-12-10 00:00:00-05:00,18.770000457763672,18.84000015258789,18.770000457763672,18.829999923706055,18.69147491455078,728000,BSCT
2025-12-11 00:00:00-05:00,18.850000381469727,18.860000610351562,18.81999969482422,18.829999923706055,18.69147491455078,427600,BSCT
2025-12-12 00:00:00-05:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,18.67162322998047,435900,BSCT
2025-12-15 00:00:00-05:00,18.84000015258789,18.850000381469727,18.81999969482422,18.829999923706055,18.69147491455078,381600,BSCT
2025-12-16 00:00:00-05:00,18.84000015258789,18.860000610351562,18.825000762939453,18.850000381469727,18.71133041381836,442000,BSCT
2025-12-17 00:00:00-05:00,18.84000015258789,18.860000610351562,18.84000015258789,18.850000381469727,18.71133041381836,414900,BSCT
2025-12-18 00:00:00-05:00,18.8799991607666,18.889999389648438,18.860000610351562,18.889999389648438,18.751033782958984,1943900,BSCT
2025-12-19 00:00:00-05:00,18.864999771118164,18.8799991607666,18.850000381469727,18.8700008392334,18.731184005737305,2583600,BSCT
2025-12-22 00:00:00-05:00,18.80500030517578,18.809999465942383,18.780000686645508,18.790000915527344,18.721220016479492,1350000,BSCT
2025-12-23 00:00:00-05:00,18.780000686645508,18.809999465942383,18.770000457763672,18.790000915527344,18.721220016479492,1314400,BSCT
2025-12-24 00:00:00-05:00,18.809999465942383,18.829999923706055,18.799999237060547,18.829999923706055,18.761072158813477,409100,BSCT
2025-12-26 00:00:00-05:00,18.850000381469727,18.850000381469727,18.81999969482422,18.84000015258789,18.77103614807129,700700,BSCT
2025-12-29 00:00:00-05:00,18.84000015258789,18.860000610351562,18.84000015258789,18.860000610351562,18.790964126586914,601500,BSCT
2025-12-30 00:00:00-05:00,18.850000381469727,18.8700008392334,18.84000015258789,18.864999771118164,18.795944213867188,959900,BSCT
2025-12-31 00:00:00-05:00,18.850000381469727,18.860000610351562,18.829999923706055,18.834999084472656,18.766054153442383,743200,BSCT
2026-01-02 00:00:00-05:00,18.860000610351562,18.860000610351562,18.829999923706055,18.844999313354492,18.776018142700195,1227300,BSCT
2026-01-05 00:00:00-05:00,18.860000610351562,18.8700008392334,18.850000381469727,18.864999771118164,18.795944213867188,840700,BSCT
2026-01-06 00:00:00-05:00,18.860000610351562,18.8700008392334,18.84000015258789,18.864999771118164,18.795944213867188,1597000,BSCT
2026-01-07 00:00:00-05:00,18.8799991607666,18.8799991607666,18.850000381469727,18.8700008392334,18.800928115844727,1916400,BSCT
2026-01-08 00:00:00-05:00,18.850000381469727,18.850000381469727,18.84000015258789,18.84000015258789,18.77103614807129,838200,BSCT
2026-01-09 00:00:00-05:00,18.850000381469727,18.860000610351562,18.829999923706055,18.84000015258789,18.77103614807129,1074100,BSCT
2026-01-12 00:00:00-05:00,18.84000015258789,18.850000381469727,18.829999923706055,18.84000015258789,18.77103614807129,1000000,BSCT
2026-01-13 00:00:00-05:00,18.8700008392334,18.8700008392334,18.850000381469727,18.860000610351562,18.790964126586914,614200,BSCT
2026-01-14 00:00:00-05:00,18.8799991607666,18.889999389648438,18.86400032043457,18.8799991607666,18.810888290405273,877800,BSCT
2026-01-15 00:00:00-05:00,18.8799991607666,18.8799991607666,18.850000381469727,18.850000381469727,18.7810001373291,686200,BSCT
2026-01-16 00:00:00-05:00,18.860000610351562,18.860000610351562,18.829999923706055,18.850000381469727,18.7810001373291,635400,BSCT
2026-01-20 00:00:00-05:00,18.770000457763672,18.780000686645508,18.760000228881836,18.770000457763672,18.770000457763672,931000,BSCT
