date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,27.98500061035156,28.065000534057617,27.98500061035156,28.065000534057617,28.065000534057617,6800,ISEP
2025-01-22 05:00:00+00:00,28.049999237060547,28.07999992370605,28.01000022888184,28.04700088500977,28.04700088500977,7300,ISEP
2025-01-23 05:00:00+00:00,28.14999961853028,28.14999961853028,28.09000015258789,28.13599967956543,28.13599967956543,1400,ISEP
2025-01-24 05:00:00+00:00,28.13999938964844,28.270000457763672,28.13999938964844,28.232999801635746,28.232999801635746,6800,ISEP
2025-01-27 05:00:00+00:00,28.14999961853028,28.229999542236328,28.14999961853028,28.200000762939453,28.200000762939453,600,ISEP
2025-01-28 05:00:00+00:00,28.200000762939453,28.229999542236328,28.121000289916992,28.19300079345703,28.19300079345703,3400,ISEP
2025-01-29 05:00:00+00:00,28.25,28.25,28.19300079345703,28.19300079345703,28.19300079345703,300,ISEP
2025-01-30 05:00:00+00:00,28.3700008392334,28.420000076293945,28.32999992370605,28.3799991607666,28.3799991607666,1900,ISEP
2025-01-31 05:00:00+00:00,28.309999465942383,28.31999969482422,28.200000762939453,28.225000381469727,28.225000381469727,4400,ISEP
2025-02-03 05:00:00+00:00,28.03499984741211,28.11000061035156,28.020000457763672,28.065000534057617,28.065000534057617,1700,ISEP
2025-02-04 05:00:00+00:00,28.13999938964844,28.25,28.13999938964844,28.222999572753903,28.222999572753903,7500,ISEP
2025-02-05 05:00:00+00:00,28.301000595092773,28.357999801635746,28.299999237060547,28.357999801635746,28.357999801635746,7900,ISEP
2025-02-06 05:00:00+00:00,28.41900062561035,28.457000732421875,28.3700008392334,28.41900062561035,28.41900062561035,12200,ISEP
2025-02-07 05:00:00+00:00,28.395000457763672,28.395000457763672,28.25,28.25,28.25,3400,ISEP
2025-02-10 05:00:00+00:00,28.350000381469727,28.420000076293945,28.33099937438965,28.378999710083008,28.378999710083008,4700,ISEP
2025-02-11 05:00:00+00:00,28.420000076293945,28.46999931335449,28.420000076293945,28.4689998626709,28.4689998626709,6300,ISEP
2025-02-12 05:00:00+00:00,28.32999992370605,28.559999465942383,28.32999992370605,28.52899932861328,28.52899932861328,5100,ISEP
2025-02-13 05:00:00+00:00,28.655000686645508,28.75,28.655000686645508,28.70400047302246,28.70400047302246,3700,ISEP
2025-02-14 05:00:00+00:00,28.850000381469727,28.86000061035156,28.709999084472656,28.739999771118164,28.739999771118164,5400,ISEP
2025-02-18 05:00:00+00:00,28.89999961853028,28.89999961853028,28.799999237060547,28.850000381469727,28.850000381469727,1800,ISEP
2025-02-19 05:00:00+00:00,28.6200008392334,28.709999084472656,28.6200008392334,28.694000244140625,28.694000244140625,2600,ISEP
2025-02-20 05:00:00+00:00,28.76000022888184,28.76000022888184,28.6299991607666,28.75900077819824,28.75900077819824,800,ISEP
2025-02-21 05:00:00+00:00,28.799999237060547,28.809999465942383,28.652999877929688,28.722999572753903,28.722999572753903,22200,ISEP
2025-02-24 05:00:00+00:00,28.64999961853028,28.790000915527344,28.63999938964844,28.676000595092773,28.676000595092773,1337200,ISEP
2025-02-25 05:00:00+00:00,28.920000076293945,28.920000076293945,28.75,28.819000244140625,28.819000244140625,744400,ISEP
2025-02-26 05:00:00+00:00,28.90999984741211,29.0,28.79800033569336,28.8439998626709,28.8439998626709,27800,ISEP
2025-02-27 05:00:00+00:00,28.770999908447266,28.809999465942383,28.65999984741211,28.65999984741211,28.65999984741211,5800,ISEP
2025-02-28 05:00:00+00:00,28.65800094604492,28.700000762939453,28.540000915527344,28.690000534057617,28.690000534057617,217200,ISEP
2025-03-03 05:00:00+00:00,29.18000030517578,29.200000762939453,28.80900001525879,28.82999992370605,28.82999992370605,8600,ISEP
2025-03-04 05:00:00+00:00,28.670000076293945,29.059999465942383,28.650999069213867,28.913000106811523,28.913000106811523,5200,ISEP
2025-03-05 05:00:00+00:00,29.15999984741211,29.32999992370605,29.14999961853028,29.31100082397461,29.31100082397461,47600,ISEP
2025-03-06 05:00:00+00:00,29.280000686645508,29.280000686645508,29.100000381469727,29.18000030517578,29.18000030517578,4700,ISEP
2025-03-07 05:00:00+00:00,29.229999542236328,29.36000061035156,29.155000686645508,29.32999992370605,29.32999992370605,6100,ISEP
2025-03-10 04:00:00+00:00,29.1200008392334,29.1200008392334,28.85099983215332,28.90800094604492,28.90800094604492,5300,ISEP
2025-03-11 04:00:00+00:00,28.989999771118164,28.989999771118164,28.799999237060547,28.917999267578125,28.917999267578125,11800,ISEP
2025-03-12 04:00:00+00:00,28.8799991607666,29.030000686645508,28.840999603271484,28.968000411987305,28.968000411987305,14800,ISEP
2025-03-13 04:00:00+00:00,28.8799991607666,28.90900039672852,28.832000732421875,28.850000381469727,28.850000381469727,2500,ISEP
2025-03-14 04:00:00+00:00,29.07900047302246,29.18000030517578,29.049999237060547,29.15999984741211,29.15999984741211,9700,ISEP
2025-03-17 04:00:00+00:00,29.31999969482422,29.420000076293945,29.290000915527344,29.364999771118164,29.364999771118164,8300,ISEP
2025-03-18 04:00:00+00:00,29.350000381469727,29.420000076293945,29.319000244140625,29.40999984741211,29.40999984741211,5500,ISEP
2025-03-19 04:00:00+00:00,29.336000442504883,29.46199989318848,29.270000457763672,29.420000076293945,29.420000076293945,2300,ISEP
2025-03-20 04:00:00+00:00,29.209999084472656,29.299999237060547,29.209999084472656,29.26499938964844,29.26499938964844,9300,ISEP
2025-03-21 04:00:00+00:00,29.13999938964844,29.170000076293945,29.11100006103516,29.13500022888184,29.13500022888184,4200,ISEP
2025-03-24 04:00:00+00:00,29.209999084472656,29.209999084472656,29.100000381469727,29.200000762939453,29.200000762939453,4600,ISEP
2025-03-25 04:00:00+00:00,29.30299949645996,29.30299949645996,29.200000762939453,29.25,29.25,12000,ISEP
2025-03-26 04:00:00+00:00,29.040000915527344,29.1879997253418,28.979999542236328,28.979999542236328,28.979999542236328,832500,ISEP
2025-03-27 04:00:00+00:00,28.93000030517578,29.059999465942383,28.93000030517578,29.059999465942383,29.059999465942383,32700,ISEP
2025-03-28 04:00:00+00:00,29.040000915527344,29.040000915527344,28.850000381469727,28.90999984741211,28.90999984741211,4300,ISEP
2025-03-31 04:00:00+00:00,28.65999984741211,28.76000022888184,28.6200008392334,28.76000022888184,28.76000022888184,5000,ISEP
2025-04-01 04:00:00+00:00,28.65999984741211,28.819000244140625,28.65999984741211,28.780000686645508,28.780000686645508,8100,ISEP
2025-04-02 04:00:00+00:00,28.71500015258789,28.812000274658203,28.700000762939453,28.812000274658203,28.812000274658203,1400500,ISEP
2025-04-03 04:00:00+00:00,28.600000381469727,28.670000076293945,28.46999931335449,28.520000457763672,28.520000457763672,28900,ISEP
2025-04-04 04:00:00+00:00,27.933000564575195,27.933000564575195,27.540000915527344,27.540000915527344,27.540000915527344,15500,ISEP
2025-04-07 04:00:00+00:00,27.100000381469727,27.459999084472656,27.100000381469727,27.27899932861328,27.27899932861328,4200,ISEP
2025-04-08 04:00:00+00:00,27.6200008392334,27.82999992370605,27.190000534057617,27.2549991607666,27.2549991607666,3000,ISEP
2025-04-09 04:00:00+00:00,28.083999633789062,28.160999298095703,28.02199935913086,28.160999298095703,28.160999298095703,2100,ISEP
2025-04-10 04:00:00+00:00,27.690000534057617,27.910999298095703,27.645999908447266,27.910999298095703,27.910999298095703,9400,ISEP
2025-04-11 04:00:00+00:00,28.270000457763672,28.2810001373291,28.238000869750977,28.2810001373291,28.2810001373291,1300,ISEP
2025-04-14 04:00:00+00:00,28.48500061035156,28.48500061035156,28.299999237060547,28.433000564575195,28.433000564575195,1900,ISEP
2025-04-15 04:00:00+00:00,28.600000381469727,28.61000061035156,28.51000022888184,28.558000564575195,28.558000564575195,4600,ISEP
2025-04-16 04:00:00+00:00,28.38999938964844,28.538000106811523,28.3799991607666,28.503999710083008,28.503999710083008,1900,ISEP
2025-04-17 04:00:00+00:00,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,100,ISEP
2025-04-21 04:00:00+00:00,28.84000015258789,28.84000015258789,28.43000030517578,28.5939998626709,28.5939998626709,737500,ISEP
2025-04-22 04:00:00+00:00,28.790000915527344,29.020000457763672,28.790000915527344,28.97699928283692,28.97699928283692,9300,ISEP
2025-04-23 04:00:00+00:00,29.077999114990234,29.19799995422364,28.920000076293945,28.989999771118164,28.989999771118164,6600,ISEP
2025-04-24 04:00:00+00:00,29.059999465942383,29.25,29.020000457763672,29.21999931335449,29.21999931335449,20500,ISEP
2025-04-25 04:00:00+00:00,29.11000061035156,29.32999992370605,29.11000061035156,29.295000076293945,29.295000076293945,4100,ISEP
2025-04-28 04:00:00+00:00,29.26000022888184,29.43400001525879,29.26000022888184,29.43400001525879,29.43400001525879,61800,ISEP
2025-04-29 04:00:00+00:00,29.459999084472656,29.520000457763672,29.3799991607666,29.46999931335449,29.46999931335449,3100,ISEP
2025-04-30 04:00:00+00:00,29.3700008392334,29.51499938964844,29.309999465942383,29.5049991607666,29.5049991607666,12500,ISEP
2025-05-01 04:00:00+00:00,29.440000534057617,29.59000015258789,29.381000518798828,29.434999465942383,29.434999465942383,37100,ISEP
2025-05-02 04:00:00+00:00,29.690000534057617,29.790000915527344,29.68000030517578,29.7450008392334,29.7450008392334,10000,ISEP
2025-05-05 04:00:00+00:00,29.76000022888184,29.86000061035156,29.74300003051757,29.84000015258789,29.84000015258789,6700,ISEP
2025-05-06 04:00:00+00:00,29.80599975585937,29.86000061035156,29.690000534057617,29.766000747680664,29.766000747680664,8100,ISEP
2025-05-07 04:00:00+00:00,29.738000869750977,29.790000915527344,29.65999984741211,29.69700050354004,29.69700050354004,11000,ISEP
2025-05-08 04:00:00+00:00,29.68099975585937,29.68099975585937,29.60099983215332,29.6200008392334,29.6200008392334,1500,ISEP
2025-05-09 04:00:00+00:00,29.69099998474121,29.780000686645508,29.621000289916992,29.691999435424805,29.691999435424805,6300,ISEP
2025-05-12 04:00:00+00:00,29.709999084472656,29.780000686645508,29.60099983215332,29.76499938964844,29.76499938964844,65200,ISEP
2025-05-13 04:00:00+00:00,29.64999961853028,29.84000015258789,29.64999961853028,29.770000457763672,29.770000457763672,5500,ISEP
2025-05-14 04:00:00+00:00,29.81999969482422,29.82999992370605,29.621000289916992,29.69099998474121,29.69099998474121,3900,ISEP
2025-05-15 04:00:00+00:00,29.761999130249023,29.89999961853028,29.761999130249023,29.88999938964844,29.88999938964844,4500,ISEP
2025-05-16 04:00:00+00:00,29.88999938964844,29.944000244140625,29.86000061035156,29.944000244140625,29.944000244140625,2500,ISEP
2025-05-19 04:00:00+00:00,29.94499969482422,30.1299991607666,29.94499969482422,30.12800025939941,30.12800025939941,12100,ISEP
2025-05-20 04:00:00+00:00,30.18000030517578,30.26000022888184,30.18000030517578,30.2549991607666,30.2549991607666,3800,ISEP
2025-05-21 04:00:00+00:00,30.36000061035156,30.36000061035156,30.07999992370605,30.13800048828125,30.13800048828125,7400,ISEP
2025-05-22 04:00:00+00:00,29.96500015258789,30.18000030517578,29.96500015258789,30.100000381469727,30.100000381469727,10300,ISEP
2025-05-23 04:00:00+00:00,30.06800079345703,30.165000915527344,30.06800079345703,30.1200008392334,30.1200008392334,1500,ISEP
2025-05-27 04:00:00+00:00,30.530000686645508,30.530000686645508,30.40999984741211,30.450000762939453,30.450000762939453,6000,ISEP
2025-05-28 04:00:00+00:00,30.225000381469727,30.25,30.150999069213867,30.18199920654297,30.18199920654297,2900,ISEP
2025-05-29 04:00:00+00:00,30.239999771118164,30.315000534057617,30.239999771118164,30.29199981689453,30.29199981689453,2200,ISEP
2025-05-30 04:00:00+00:00,30.290000915527344,30.332000732421875,30.170000076293945,30.31999969482422,30.31999969482422,9200,ISEP
2025-06-02 04:00:00+00:00,30.34000015258789,30.61000061035156,30.32999992370605,30.583999633789062,30.583999633789062,30600,ISEP
2025-06-03 04:00:00+00:00,30.43000030517578,30.43000030517578,30.280000686645508,30.40999984741211,30.40999984741211,7400,ISEP
2025-06-04 04:00:00+00:00,30.5,30.559999465942383,30.5,30.530000686645508,30.530000686645508,1500,ISEP
2025-06-05 04:00:00+00:00,30.56999969482422,30.589000701904297,30.483999252319336,30.489999771118164,30.489999771118164,1300,ISEP
2025-06-06 04:00:00+00:00,30.64900016784668,30.64900016784668,30.559999465942383,30.58699989318848,30.58699989318848,2800,ISEP
2025-06-09 04:00:00+00:00,30.459999084472656,30.64999961853028,30.459999084472656,30.530000686645508,30.530000686645508,22400,ISEP
2025-06-10 04:00:00+00:00,30.61000061035156,30.64999961853028,30.559999465942383,30.61899948120117,30.61899948120117,2500,ISEP
2025-06-11 04:00:00+00:00,30.6299991607666,30.709999084472656,30.520000457763672,30.569000244140625,30.569000244140625,41500,ISEP
2025-06-12 04:00:00+00:00,30.670000076293945,30.790000915527344,30.670000076293945,30.74799919128418,30.74799919128418,16500,ISEP
2025-06-13 04:00:00+00:00,30.43000030517578,30.57999992370605,30.39999961853028,30.420000076293945,30.420000076293945,5100,ISEP
2025-06-16 04:00:00+00:00,30.600000381469727,30.770000457763672,30.479999542236328,30.479999542236328,30.479999542236328,10300,ISEP
2025-06-17 04:00:00+00:00,30.3799991607666,30.420000076293945,30.190000534057617,30.224000930786133,30.224000930786133,3400,ISEP
2025-06-18 04:00:00+00:00,30.25,30.36199951171875,30.21500015258789,30.280000686645508,30.280000686645508,3300,ISEP
2025-06-20 04:00:00+00:00,30.13999938964844,30.13999938964844,30.08699989318848,30.08699989318848,30.08699989318848,3700,ISEP
2025-06-23 04:00:00+00:00,29.90999984741211,30.18099975585937,29.90999984741211,30.18099975585937,30.18099975585937,1300,ISEP
2025-06-24 04:00:00+00:00,30.350000381469727,30.554000854492188,30.350000381469727,30.52300071716309,30.52300071716309,5600,ISEP
2025-06-25 04:00:00+00:00,30.291000366210938,30.405000686645508,30.291000366210938,30.3799991607666,30.3799991607666,4400,ISEP
2025-06-26 04:00:00+00:00,30.6299991607666,30.670000076293945,30.57999992370605,30.65800094604492,30.65800094604492,7500,ISEP
2025-06-27 04:00:00+00:00,30.850000381469727,30.88400077819824,30.791000366210938,30.875,30.875,1200,ISEP
2025-06-30 00:00:00-04:00,30.799999237060547,30.959999084472656,30.799999237060547,30.915000915527344,30.915000915527344,26300,ISEP
2025-07-01 00:00:00-04:00,30.760000228881836,30.950000762939453,30.760000228881836,30.87299919128418,30.87299919128418,7500,ISEP
2025-07-02 00:00:00-04:00,30.729999542236328,30.969999313354492,30.729999542236328,30.944000244140625,30.944000244140625,40100,ISEP
2025-07-03 00:00:00-04:00,30.959999084472656,30.959999084472656,30.8799991607666,30.92099952697754,30.92099952697754,3100,ISEP
