date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,28.01000022888184,28.170000076293945,27.850000381469727,27.86000061035156,27.07275390625,152100,COLO
2025-02-26 05:00:00+00:00,27.96999931335449,28.09000015258789,27.690000534057617,27.81999969482422,27.03388214111328,54100,COLO
2025-02-27 05:00:00+00:00,27.809999465942383,28.0,27.3799991607666,27.39999961853028,26.625751495361328,61200,COLO
2025-02-28 05:00:00+00:00,27.31999969482422,27.46999931335449,27.030000686645508,27.209999084472656,26.44112014770508,132100,COLO
2025-03-03 05:00:00+00:00,27.270000457763672,27.450000762939453,26.61000061035156,26.700000762939453,25.945531845092773,107200,COLO
2025-03-04 05:00:00+00:00,26.549999237060547,26.61000061035156,25.75,26.38999938964844,25.644290924072266,257400,COLO
2025-03-05 05:00:00+00:00,26.280000686645508,27.07999992370605,26.280000686645508,26.979999542236328,26.217618942260746,119000,COLO
2025-03-06 05:00:00+00:00,26.76000022888184,27.450000762939453,26.75,27.030000686645508,26.266206741333008,123500,COLO
2025-03-07 05:00:00+00:00,27.1200008392334,27.3799991607666,27.0,27.209999084472656,26.44112014770508,115300,COLO
2025-03-10 04:00:00+00:00,26.850000381469727,27.1200008392334,26.3700008392334,26.43000030517578,25.68316078186035,105500,COLO
2025-03-11 04:00:00+00:00,26.40999984741211,26.780000686645508,26.299999237060547,26.65999984741211,25.906661987304688,56600,COLO
2025-03-12 04:00:00+00:00,26.76000022888184,27.18000030517578,26.76000022888184,27.07999992370605,26.31479263305664,55300,COLO
2025-03-13 04:00:00+00:00,27.09000015258789,27.440000534057617,27.0,27.01000022888184,26.24677276611328,24200,COLO
2025-03-14 04:00:00+00:00,27.200000762939453,27.75,27.18000030517578,27.57999992370605,26.8006649017334,65300,COLO
2025-03-17 04:00:00+00:00,27.75,28.25,27.690000534057617,28.049999237060547,27.257383346557617,216500,COLO
2025-03-18 04:00:00+00:00,27.86000061035156,27.90999984741211,27.420000076293945,27.559999465942383,26.78122901916504,131100,COLO
2025-03-19 04:00:00+00:00,27.520000457763672,27.559999465942383,27.270000457763672,27.43000030517578,26.654903411865234,140500,COLO
2025-03-20 04:00:00+00:00,27.170000076293945,27.40999984741211,27.049999237060547,27.18000030517578,26.41196823120117,52600,COLO
2025-03-21 04:00:00+00:00,27.040000915527344,27.489999771118164,26.809999465942383,27.18000030517578,26.41196823120117,321100,COLO
2025-03-24 04:00:00+00:00,27.1299991607666,27.46999931335449,27.1299991607666,27.299999237060547,26.5285758972168,50800,COLO
2025-03-25 04:00:00+00:00,27.40999984741211,27.799999237060547,27.34000015258789,27.700000762939453,26.917274475097656,52500,COLO
2025-03-26 04:00:00+00:00,27.770000457763672,27.850000381469727,27.459999084472656,27.63999938964844,26.85896873474121,153900,COLO
2025-03-27 04:00:00+00:00,27.450000762939453,27.690000534057617,27.350000381469727,27.46999931335449,26.69377326965332,48000,COLO
2025-03-28 04:00:00+00:00,27.31999969482422,27.40999984741211,27.0,27.030000686645508,26.266206741333008,84400,COLO
2025-03-31 04:00:00+00:00,27.11000061035156,27.540000915527344,26.790000915527344,27.5,26.722925186157227,69500,COLO
2025-04-01 04:00:00+00:00,27.549999237060547,28.15999984741211,27.43000030517578,28.049999237060547,27.257383346557617,272200,COLO
2025-04-02 04:00:00+00:00,27.940000534057617,28.43000030517578,27.93000030517578,28.290000915527344,27.490602493286133,158100,COLO
2025-04-03 04:00:00+00:00,27.89999961853028,28.229999542236328,27.88999938964844,28.040000915527344,27.24766731262207,156300,COLO
2025-04-04 04:00:00+00:00,27.5,27.5,25.36000061035156,26.3700008392334,25.62485694885254,335000,COLO
2025-04-07 04:00:00+00:00,25.90999984741211,26.84000015258789,24.229999542236328,25.6299991607666,24.905765533447266,161100,COLO
2025-04-08 04:00:00+00:00,26.420000076293945,26.420000076293945,24.559999465942383,24.559999465942383,23.86600112915039,190900,COLO
2025-04-09 04:00:00+00:00,24.59000015258789,26.34000015258789,24.350000381469727,26.14999961853028,25.41107177734375,88900,COLO
2025-04-10 04:00:00+00:00,26.18000030517578,26.18000030517578,24.600000381469727,24.88999938964844,24.186676025390625,536600,COLO
2025-04-11 04:00:00+00:00,24.989999771118164,25.959999084472656,24.89999961853028,25.6200008392334,24.89604949951172,258900,COLO
2025-04-14 04:00:00+00:00,26.020000457763672,26.440000534057617,25.81999969482422,25.950000762939453,25.21672439575196,39300,COLO
2025-04-15 04:00:00+00:00,26.15999984741211,26.15999984741211,25.770000457763672,25.8700008392334,25.13898658752441,51500,COLO
2025-04-16 04:00:00+00:00,25.850000381469727,26.63999938964844,25.850000381469727,26.459999084472656,25.71231269836425,142200,COLO
2025-04-17 04:00:00+00:00,26.5,27.11000061035156,26.5,26.700000762939453,25.945531845092773,48300,COLO
2025-04-21 04:00:00+00:00,26.93000030517578,26.93000030517578,26.5,26.600000381469727,25.848358154296875,46300,COLO
2025-04-22 04:00:00+00:00,26.8700008392334,27.350000381469727,26.82999992370605,26.989999771118164,26.22733688354492,81300,COLO
2025-04-23 04:00:00+00:00,27.09000015258789,27.43000030517578,26.63999938964844,26.729999542236328,25.97468376159668,66500,COLO
2025-04-24 04:00:00+00:00,27.07999992370605,27.5,27.030000686645508,27.21999931335449,26.450836181640625,83900,COLO
2025-04-25 04:00:00+00:00,27.5,27.59000015258789,27.34000015258789,27.40999984741211,26.635469436645508,34700,COLO
2025-04-28 04:00:00+00:00,27.64999961853028,27.64999961853028,27.290000915527344,27.5,26.722925186157227,52800,COLO
2025-04-29 04:00:00+00:00,27.6299991607666,27.770000457763672,27.5,27.65999984741211,26.87840461730957,63200,COLO
2025-04-30 04:00:00+00:00,27.479999542236328,27.559999465942383,27.059999465942383,27.25,26.479990005493164,103100,COLO
2025-05-01 04:00:00+00:00,27.13999938964844,27.57999992370605,27.06999969482422,27.200000762939453,26.43140411376953,52700,COLO
2025-05-02 04:00:00+00:00,27.86000061035156,27.86000061035156,27.299999237060547,27.59000015258789,26.81038284301757,35300,COLO
2025-05-05 04:00:00+00:00,27.65999984741211,27.81999969482422,27.39999961853028,27.5,26.722925186157227,187200,COLO
2025-05-06 04:00:00+00:00,27.530000686645508,27.709999084472656,27.38999938964844,27.68000030517578,26.89784049987793,185100,COLO
2025-05-07 04:00:00+00:00,27.559999465942383,27.88999938964844,27.520000457763672,27.799999237060547,27.014448165893555,104800,COLO
2025-05-08 04:00:00+00:00,28.040000915527344,28.43000030517578,27.86000061035156,28.3700008392334,27.568342208862305,193100,COLO
2025-05-09 04:00:00+00:00,28.690000534057617,28.770000457763672,28.440000534057617,28.489999771118164,27.68494987487793,143600,COLO
2025-05-12 04:00:00+00:00,28.920000076293945,28.920000076293945,28.39999961853028,28.6299991607666,27.82099342346192,95300,COLO
2025-05-13 04:00:00+00:00,28.709999084472656,29.549999237060547,28.709999084472656,29.280000686645508,28.45262908935547,260500,COLO
2025-05-14 04:00:00+00:00,29.489999771118164,29.6299991607666,29.209999084472656,29.299999237060547,28.47206115722656,342700,COLO
2025-05-15 04:00:00+00:00,29.440000534057617,29.440000534057617,28.90999984741211,29.040000915527344,28.21940994262696,62700,COLO
2025-05-16 04:00:00+00:00,28.90999984741211,29.25,28.65999984741211,29.13999938964844,28.31658363342285,70300,COLO
2025-05-19 04:00:00+00:00,28.729999542236328,29.21999931335449,28.729999542236328,29.100000381469727,28.27771377563477,67100,COLO
2025-05-20 04:00:00+00:00,29.14999961853028,29.420000076293945,29.100000381469727,29.290000915527344,28.462345123291016,71200,COLO
2025-05-21 04:00:00+00:00,29.31999969482422,29.540000915527344,29.0,29.020000457763672,28.199975967407227,204400,COLO
2025-05-22 04:00:00+00:00,28.940000534057617,29.14999961853028,28.809999465942383,28.90999984741211,28.09308242797852,85900,COLO
2025-05-23 04:00:00+00:00,28.770000457763672,29.36000061035156,28.75,29.21999931335449,28.394323348999023,67000,COLO
2025-05-27 04:00:00+00:00,29.34000015258789,29.40999984741211,29.14999961853028,29.299999237060547,28.47206115722656,28000,COLO
2025-05-28 04:00:00+00:00,29.290000915527344,29.57999992370605,29.229999542236328,29.3700008392334,28.540084838867188,31000,COLO
2025-05-29 04:00:00+00:00,29.600000381469727,29.65999984741211,29.25,29.3799991607666,28.54980087280273,49700,COLO
2025-05-30 04:00:00+00:00,29.309999465942383,29.420000076293945,28.809999465942383,28.93000030517578,28.112518310546875,69800,COLO
2025-06-02 04:00:00+00:00,28.770000457763672,29.15999984741211,28.75,28.950000762939453,28.131954193115234,190900,COLO
2025-06-03 04:00:00+00:00,29.059999465942383,29.61000061035156,28.8799991607666,29.549999237060547,28.71499824523925,94900,COLO
2025-06-04 04:00:00+00:00,29.700000762939453,29.8799991607666,29.600000381469727,29.690000534057617,28.85104179382324,52800,COLO
2025-06-05 04:00:00+00:00,29.690000534057617,29.940000534057617,29.6299991607666,29.790000915527344,28.948217391967773,27900,COLO
2025-06-06 04:00:00+00:00,29.65999984741211,29.850000381469727,29.43000030517578,29.850000381469727,29.006521224975582,22500,COLO
2025-06-09 04:00:00+00:00,29.600000381469727,29.780000686645508,29.26000022888184,29.450000762939453,28.61782455444336,83700,COLO
2025-06-10 04:00:00+00:00,29.299999237060547,29.450000762939453,29.059999465942383,29.11000061035156,28.287431716918945,40400,COLO
2025-06-11 04:00:00+00:00,29.3700008392334,29.56999969482422,29.209999084472656,29.489999771118164,28.65669250488281,45900,COLO
2025-06-12 04:00:00+00:00,29.32999992370605,29.700000762939453,29.290000915527344,29.450000762939453,28.61782455444336,40000,COLO
2025-06-13 04:00:00+00:00,29.209999084472656,29.700000762939453,29.07999992370605,29.420000076293945,28.588672637939453,41700,COLO
2025-06-16 04:00:00+00:00,29.8700008392334,29.8700008392334,29.3799991607666,29.43000030517578,28.598388671875,188600,COLO
2025-06-17 04:00:00+00:00,29.350000381469727,29.670000076293945,29.190000534057617,29.299999237060547,28.47206115722656,51400,COLO
2025-06-18 04:00:00+00:00,29.46999931335449,29.690000534057617,29.440000534057617,29.56999969482422,28.734432220458984,17900,COLO
2025-06-20 04:00:00+00:00,29.549999237060547,29.729999542236328,29.14999961853028,29.40999984741211,28.57895469665528,42700,COLO
2025-06-23 04:00:00+00:00,29.26000022888184,29.5,29.1200008392334,29.32999992370605,28.5012149810791,30100,COLO
2025-06-24 04:00:00+00:00,29.63999938964844,29.75,29.31999969482422,29.440000534057617,28.60810661315918,37700,COLO
2025-06-25 04:00:00+00:00,30.13999938964844,30.13999938964844,29.3799991607666,29.71999931335449,28.88019371032715,10700,COLO
2025-06-26 04:00:00+00:00,30.0,30.420000076293945,29.8700008392334,30.01000022888184,29.16200065612793,10700,COLO
2025-06-27 04:00:00+00:00,29.209999084472656,29.209999084472656,28.3700008392334,28.770000457763672,28.770000457763672,61300,COLO
2025-06-30 04:00:00+00:00,28.61000061035156,28.959999084472656,28.520000457763672,28.84000015258789,28.84000015258789,53500,COLO
2025-07-01 04:00:00+00:00,29.06999969482422,29.270000457763672,28.81999969482422,29.26000022888184,29.26000022888184,19600,COLO
2025-07-02 04:00:00+00:00,29.06999969482422,29.670000076293945,29.06999969482422,29.6299991607666,29.6299991607666,19200,COLO
2025-07-03 04:00:00+00:00,30.059999465942383,30.479999542236328,29.86000061035156,29.90999984741211,29.90999984741211,19100,COLO
2025-07-07 04:00:00+00:00,30.34000015258789,30.34000015258789,29.049999237060547,29.229999542236328,29.229999542236328,63900,COLO
2025-07-08 04:00:00+00:00,29.1200008392334,29.520000457763672,29.1200008392334,29.25,29.25,28700,COLO
2025-07-09 04:00:00+00:00,29.32999992370605,29.5,29.0,29.040000915527344,29.040000915527344,54400,COLO
2025-07-10 04:00:00+00:00,29.31999969482422,29.450000762939453,29.040000915527344,29.13999938964844,29.13999938964844,20200,COLO
2025-07-11 04:00:00+00:00,29.18000030517578,29.56999969482422,29.100000381469727,29.18000030517578,29.18000030517578,7100,COLO
2025-07-14 04:00:00+00:00,29.51000022888184,29.51000022888184,29.049999237060547,29.14999961853028,29.14999961853028,42300,COLO
2025-07-15 04:00:00+00:00,29.64999961853028,29.729999542236328,28.84000015258789,29.200000762939453,29.200000762939453,23300,COLO
2025-07-16 04:00:00+00:00,29.479999542236328,29.479999542236328,28.82999992370605,29.21999931335449,29.21999931335449,34300,COLO
2025-07-17 04:00:00+00:00,29.26000022888184,30.059999465942383,29.200000762939453,29.8799991607666,29.8799991607666,226900,COLO
2025-07-18 04:00:00+00:00,30.1299991607666,30.299999237060547,29.68000030517578,29.989999771118164,29.989999771118164,82800,COLO
2025-07-21 04:00:00+00:00,30.209999084472656,30.25,29.600000381469727,29.790000915527344,29.790000915527344,28800,COLO
2025-07-22 04:00:00+00:00,29.799999237060547,29.799999237060547,29.38999938964844,29.5,29.5,36100,COLO
2025-07-23 04:00:00+00:00,29.6299991607666,29.71999931335449,29.34000015258789,29.71999931335449,29.71999931335449,6300,COLO
2025-07-24 04:00:00+00:00,29.34000015258789,29.540000915527344,29.18000030517578,29.299999237060547,29.299999237060547,100900,COLO
2025-07-25 04:00:00+00:00,29.299999237060547,29.46999931335449,28.8799991607666,28.950000762939453,28.950000762939453,127900,COLO
2025-07-28 04:00:00+00:00,29.0,29.26000022888184,27.90999984741211,29.049999237060547,29.049999237060547,525300,COLO
2025-07-29 04:00:00+00:00,29.09000015258789,29.63999938964844,29.059999465942383,29.459999084472656,29.459999084472656,21000,COLO
2025-07-30 04:00:00+00:00,29.32999992370605,29.36000061035156,29.01000022888184,29.25,29.25,61000,COLO
2025-07-31 04:00:00+00:00,29.059999465942383,29.239999771118164,28.940000534057617,29.07999992370605,29.07999992370605,51900,COLO
2025-08-01 00:00:00-04:00,29.299999237060547,29.520000457763672,29.1200008392334,29.239999771118164,29.239999771118164,33800,COLO
