date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,41.060001373291016,41.16999816894531,40.63999938964844,40.880001068115234,40.83967590332031,385700,EPAC,,
2025-09-23 04:00:00+00:00,41.08000183105469,41.34999847412109,40.54999923706055,40.75,40.70980072021485,304300,EPAC,,
2025-09-24 04:00:00+00:00,40.65999984741211,41.0099983215332,40.2599983215332,40.459999084472656,40.42008590698242,257800,EPAC,,
2025-09-25 04:00:00+00:00,40.400001525878906,40.40999984741211,39.61000061035156,39.709999084472656,39.67082595825195,302900,EPAC,,
2025-09-26 04:00:00+00:00,39.77000045776367,40.2400016784668,39.709999084472656,40.20000076293945,40.16034698486328,199900,EPAC,,
2025-09-29 04:00:00+00:00,40.40999984741211,40.650001525878906,39.900001525878906,40.52999877929688,40.49001693725586,276300,EPAC,,
2025-09-30 04:00:00+00:00,40.61000061035156,41.02999877929688,40.38999938964844,41.0,40.95955657958984,389100,EPAC,,
2025-10-01 04:00:00+00:00,40.709999084472656,41.040000915527344,40.41999816894531,40.95000076293945,40.90960693359375,282300,EPAC,,
2025-10-02 04:00:00+00:00,40.91999816894531,41.2599983215332,40.720001220703125,41.22999954223633,41.18932723999024,260100,EPAC,,
2025-10-03 04:00:00+00:00,41.470001220703125,41.880001068115234,41.290000915527344,41.29999923706055,41.25925827026367,226500,EPAC,,
2025-10-06 04:00:00+00:00,41.38999938964844,41.38999938964844,40.52999877929688,40.54999923706055,40.5099983215332,317100,EPAC,,
2025-10-07 04:00:00+00:00,40.40999984741211,40.75,39.61000061035156,39.84000015258789,39.84000015258789,230200,EPAC,,
2025-10-08 04:00:00+00:00,40.15999984741211,40.290000915527344,39.66999816894531,39.790000915527344,39.790000915527344,385800,EPAC,,
2025-10-09 04:00:00+00:00,39.560001373291016,39.650001525878906,38.83000183105469,38.9900016784668,38.9900016784668,300300,EPAC,,
2025-10-10 04:00:00+00:00,38.97999954223633,39.27999877929688,38.18999862670898,38.63999938964844,38.63999938964844,337700,EPAC,,
2025-10-13 04:00:00+00:00,38.9900016784668,39.58000183105469,38.91999816894531,39.52999877929688,39.52999877929688,266400,EPAC,,
2025-10-14 04:00:00+00:00,39.040000915527344,40.5099983215332,39.040000915527344,40.310001373291016,40.310001373291016,243400,EPAC,,
2025-10-15 04:00:00+00:00,40.560001373291016,41.060001373291016,40.18999862670898,40.310001373291016,40.310001373291016,440600,EPAC,,
2025-10-16 04:00:00+00:00,42.20000076293945,45.0,41.47999954223633,42.2400016784668,42.2400016784668,749800,EPAC,,
2025-10-17 04:00:00+00:00,42.09999847412109,42.27000045776367,41.18999862670898,41.97999954223633,41.97999954223633,520600,EPAC,,
2025-10-20 04:00:00+00:00,42.810001373291016,42.900001525878906,41.59000015258789,41.90999984741211,41.90999984741211,338600,EPAC,,
2025-10-21 04:00:00+00:00,41.70000076293945,43.220001220703125,41.70000076293945,42.4900016784668,42.4900016784668,324800,EPAC,,
2025-10-22 04:00:00+00:00,42.5,42.790000915527344,41.290000915527344,41.880001068115234,41.880001068115234,466400,EPAC,,
2025-10-23 04:00:00+00:00,41.869998931884766,42.470001220703125,41.70000076293945,42.43999862670898,42.43999862670898,382300,EPAC,,
2025-10-24 04:00:00+00:00,42.86000061035156,42.86000061035156,42.09999847412109,42.470001220703125,42.470001220703125,312000,EPAC,,
2025-10-27 04:00:00+00:00,42.59000015258789,42.59000015258789,41.59000015258789,41.810001373291016,41.810001373291016,311500,EPAC,,
2025-10-28 04:00:00+00:00,41.540000915527344,41.83000183105469,41.290000915527344,41.59000015258789,41.59000015258789,279900,EPAC,,
2025-10-29 04:00:00+00:00,41.5,42.47999954223633,41.290000915527344,41.709999084472656,41.709999084472656,383800,EPAC,,
2025-10-30 04:00:00+00:00,41.5,42.13999938964844,40.880001068115234,41.130001068115234,41.130001068115234,463700,EPAC,,
2025-10-31 04:00:00+00:00,41.2599983215332,41.43999862670898,40.61000061035156,41.040000915527344,41.040000915527344,343200,EPAC,,
2025-11-03 05:00:00+00:00,40.970001220703125,41.25,40.31999969482422,41.09999847412109,41.09999847412109,339200,EPAC,,
2025-11-04 05:00:00+00:00,40.880001068115234,40.97999954223633,40.13999938964844,40.41999816894531,40.41999816894531,299200,EPAC,,
2025-11-05 05:00:00+00:00,40.47999954223633,41.380001068115234,40.43999862670898,41.18999862670898,41.18999862670898,230200,EPAC,,
2025-11-06 05:00:00+00:00,41.13999938964844,41.72999954223633,40.34999847412109,40.52999877929688,40.52999877929688,336900,EPAC,,
2025-11-07 05:00:00+00:00,40.459999084472656,40.7400016784668,39.93000030517578,40.2400016784668,40.2400016784668,307100,EPAC,,
2025-11-10 05:00:00+00:00,40.5,40.970001220703125,39.97999954223633,40.22999954223633,40.22999954223633,322800,EPAC,,
2025-11-11 05:00:00+00:00,40.290000915527344,40.4900016784668,39.9900016784668,40.15999984741211,40.15999984741211,181200,EPAC,,
2025-11-12 05:00:00+00:00,40.15999984741211,40.72999954223633,40.119998931884766,40.130001068115234,40.130001068115234,293200,EPAC,,
2025-11-13 05:00:00+00:00,39.790000915527344,40.310001373291016,38.7599983215332,38.81999969482422,38.81999969482422,409700,EPAC,,
2025-11-14 05:00:00+00:00,38.4900016784668,38.90999984741211,38.27000045776367,38.7599983215332,38.7599983215332,407300,EPAC,,
2025-11-17 05:00:00+00:00,38.790000915527344,39.119998931884766,37.7599983215332,37.77999877929688,37.77999877929688,349200,EPAC,,
2025-11-18 05:00:00+00:00,37.7599983215332,38.11000061035156,37.290000915527344,37.310001373291016,37.310001373291016,319000,EPAC,,
2025-11-19 05:00:00+00:00,37.119998931884766,37.70000076293945,37.119998931884766,37.5,37.5,304100,EPAC,,
2025-11-20 05:00:00+00:00,38.06999969482422,38.34000015258789,36.90999984741211,37.18000030517578,37.18000030517578,293700,EPAC,,
2025-11-21 05:00:00+00:00,37.380001068115234,38.29999923706055,37.150001525878906,37.790000915527344,37.790000915527344,269800,EPAC,,
2025-11-24 05:00:00+00:00,37.86000061035156,38.25,37.13999938964844,37.27000045776367,37.27000045776367,466700,EPAC,,
2025-11-25 05:00:00+00:00,37.56999969482422,38.58000183105469,37.400001525878906,38.040000915527344,38.040000915527344,412000,EPAC,,
2025-11-26 05:00:00+00:00,37.720001220703125,38.29999923706055,37.63999938964844,37.810001373291016,37.810001373291016,554100,EPAC,,
2025-11-28 05:00:00+00:00,37.790000915527344,37.97999954223633,37.61000061035156,37.869998931884766,37.869998931884766,158500,EPAC,,
2025-12-01 05:00:00+00:00,37.68999862670898,38.18999862670898,37.20000076293945,37.22999954223633,37.22999954223633,420600,EPAC,,
2025-12-02 05:00:00+00:00,37.43000030517578,37.470001220703125,36.65999984741211,37.31999969482422,37.31999969482422,324000,EPAC,,
2025-12-03 05:00:00+00:00,37.470001220703125,37.91999816894531,37.310001373291016,37.63999938964844,37.63999938964844,288300,EPAC,,
2025-12-04 05:00:00+00:00,37.540000915527344,37.84999847412109,37.310001373291016,37.61000061035156,37.61000061035156,241200,EPAC,,
2025-12-05 05:00:00+00:00,37.380001068115234,37.86000061035156,37.04999923706055,37.18000030517578,37.18000030517578,282300,EPAC,,
2025-12-08 05:00:00+00:00,37.400001525878906,37.54999923706055,36.79999923706055,37.25,37.25,359200,EPAC,,
2025-12-09 05:00:00+00:00,36.95000076293945,37.72999954223633,36.900001525878906,37.59999847412109,37.59999847412109,370600,EPAC,,
2025-12-10 05:00:00+00:00,37.52000045776367,39.380001068115234,37.22999954223633,39.11000061035156,39.11000061035156,425100,EPAC,,
2025-12-11 05:00:00+00:00,39.20000076293945,40.47999954223633,39.20000076293945,40.209999084472656,40.209999084472656,412400,EPAC,,
2025-12-12 05:00:00+00:00,40.15999984741211,41.72999954223633,39.720001220703125,40.52000045776367,40.52000045776367,827000,EPAC,,
2025-12-15 05:00:00+00:00,40.91999816894531,40.970001220703125,39.81999969482422,39.97999954223633,39.97999954223633,632100,EPAC,,
2025-12-16 05:00:00+00:00,39.97999954223633,40.36000061035156,39.16999816894531,39.400001525878906,39.400001525878906,529400,EPAC,,
2025-12-17 05:00:00+00:00,39.40999984741211,39.77000045776367,38.97999954223633,39.2599983215332,39.2599983215332,578500,EPAC,,
2025-12-18 05:00:00+00:00,35.130001068115234,37.02000045776367,35.0099983215332,35.810001373291016,35.810001373291016,1395900,EPAC,,
2025-12-19 05:00:00+00:00,35.63999938964844,37.5,35.470001220703125,37.22999954223633,37.22999954223633,1920600,EPAC,,
2025-12-22 05:00:00+00:00,37.33000183105469,38.59999847412109,37.33000183105469,38.59000015258789,38.59000015258789,658200,EPAC,,
2025-12-23 05:00:00+00:00,38.40999984741211,40.04999923706055,38.27000045776367,39.84999847412109,39.84999847412109,620700,EPAC,,
2025-12-24 05:00:00+00:00,39.720001220703125,40.43000030517578,39.369998931884766,40.119998931884766,40.119998931884766,449900,EPAC,,
2025-12-26 05:00:00+00:00,40.09000015258789,40.34999847412109,39.75,40.33000183105469,40.33000183105469,538100,EPAC,,
2025-12-29 05:00:00+00:00,40.150001525878906,40.7599983215332,39.630001068115234,39.84999847412109,39.84999847412109,677900,EPAC,,
2025-12-30 05:00:00+00:00,39.86000061035156,40.2400016784668,39.36000061035156,39.41999816894531,39.41999816894531,530600,EPAC,,
2025-12-31 05:00:00+00:00,39.33000183105469,39.5,38.13999938964844,38.2400016784668,38.2400016784668,598200,EPAC,,
2026-01-02 05:00:00+00:00,38.54999923706055,39.56999969482422,38.27999877929688,39.560001373291016,39.560001373291016,619700,EPAC,,
2026-01-05 05:00:00+00:00,39.52000045776367,40.29999923706055,39.15999984741211,39.68999862670898,39.68999862670898,528100,EPAC,,
2026-01-06 05:00:00+00:00,39.34999847412109,40.22999954223633,38.65999984741211,40.15999984741211,40.15999984741211,446500,EPAC,,
2026-01-07 05:00:00+00:00,40.13999938964844,40.13999938964844,39.22999954223633,39.59000015258789,39.59000015258789,406300,EPAC,,
2026-01-08 05:00:00+00:00,39.40999984741211,40.43999862670898,39.40999984741211,40.34999847412109,40.34999847412109,400000,EPAC,,
2026-01-09 05:00:00+00:00,40.380001068115234,40.84999847412109,39.7599983215332,40.2599983215332,40.2599983215332,436900,EPAC,,
2026-01-12 05:00:00+00:00,40.25,40.41999816894531,39.93000030517578,40.18000030517578,40.18000030517578,348000,EPAC,,
2026-01-13 05:00:00+00:00,40.18999862670898,40.88999938964844,40.04999923706055,40.22999954223633,40.22999954223633,642900,EPAC,,
2026-01-14 05:00:00+00:00,40.43999862670898,40.5099983215332,39.650001525878906,40.18000030517578,40.18000030517578,327200,EPAC,,
2026-01-15 05:00:00+00:00,40.56999969482422,41.540000915527344,40.56999969482422,41.400001525878906,41.400001525878906,323300,EPAC,,
2026-01-16 05:00:00+00:00,41.06999969482422,41.25,40.540000915527344,40.70000076293945,40.70000076293945,309800,EPAC,,
2026-01-20 05:00:00+00:00,40.0,40.459999084472656,40.0,40.13999938964844,40.13999938964844,255300,EPAC,,
2026-01-21 05:00:00+00:00,40.400001525878906,41.66999816894531,40.400001525878906,41.65999984741211,41.65999984741211,336400,EPAC,,
2026-01-22 05:00:00+00:00,41.900001525878906,42.41999816894531,41.59000015258789,42.02000045776367,42.02000045776367,388900,EPAC,,
2026-01-23 05:00:00+00:00,41.83000183105469,42.43000030517578,40.63999938964844,40.83000183105469,40.83000183105469,255800,EPAC,,
2026-01-26 05:00:00+00:00,41.09999847412109,41.09999847412109,40.40999984741211,40.459999084472656,40.459999084472656,383600,EPAC,,
2026-01-27 05:00:00+00:00,40.150001525878906,40.34000015258789,39.18000030517578,39.88999938964844,39.88999938964844,336000,EPAC,,
2026-01-28 05:00:00+00:00,39.88999938964844,40.16999816894531,39.08000183105469,39.400001525878906,39.400001525878906,292200,EPAC,,
2026-01-29 05:00:00+00:00,39.709999084472656,40.209999084472656,39.209999084472656,40.20000076293945,40.20000076293945,432200,EPAC,,
2026-01-30 05:00:00+00:00,39.70000076293945,40.45000076293945,39.47999954223633,40.36000061035156,40.36000061035156,466600,EPAC,,
2026-02-02 05:00:00+00:00,40.52000045776367,41.83000183105469,40.220001220703125,41.380001068115234,41.380001068115234,248500,EPAC,,
2026-02-03 05:00:00+00:00,41.2400016784668,42.060001373291016,41.040000915527344,41.7400016784668,41.7400016784668,251000,EPAC,,
2026-02-04 05:00:00+00:00,42.20000076293945,42.88999938964844,41.31999969482422,41.47999954223633,41.47999954223633,370300,EPAC,,
2026-02-05 05:00:00+00:00,41.68999862670898,42.15999984741211,41.15999984741211,41.869998931884766,41.869998931884766,387400,EPAC,,
2026-02-06 05:00:00+00:00,42.209999084472656,42.9900016784668,42.209999084472656,42.66999816894531,42.66999816894531,283600,EPAC,,
2026-02-09 05:00:00+00:00,42.5099983215332,42.880001068115234,42.29999923706055,42.43999862670898,42.43999862670898,173500,EPAC,,
2026-02-10 05:00:00+00:00,42.290000915527344,42.66999816894531,41.77999877929688,42.27000045776367,42.27000045776367,202500,EPAC,,
2026-02-11 05:00:00+00:00,42.72999954223633,43.41999816894531,42.65999984741211,43.02000045776367,43.02000045776367,725600,EPAC,,
2026-02-12 05:00:00+00:00,43.5,43.970001220703125,41.59999847412109,41.90999984741211,41.90999984741211,353500,EPAC,,
2026-02-13 05:00:00+00:00,42.02999877929688,43.18000030517578,41.58000183105469,43.02000045776367,43.02000045776367,367200,EPAC,,
2026-02-17 05:00:00+00:00,42.66999816894531,43.18000030517578,42.150001525878906,42.79999923706055,42.79999923706055,327400,EPAC,,
2026-02-18 05:00:00+00:00,42.790000915527344,43.47999954223633,42.150001525878906,42.16999816894531,42.16999816894531,382900,EPAC,,
2026-02-19 05:00:00+00:00,42.02999877929688,42.43999862670898,41.88999938964844,42.31999969482422,42.31999969482422,244000,EPAC,,
2026-02-20 05:00:00+00:00,42.290000915527344,42.93000030517578,41.79999923706055,42.38999938964844,42.38999938964844,309700,EPAC,,
2026-02-23 05:00:00+00:00,42.11000061035156,42.16999816894531,40.77000045776367,41.02000045776367,41.02000045776367,254000,EPAC,,
2026-02-24 05:00:00+00:00,41.43000030517578,41.7599983215332,40.970001220703125,41.75,41.75,314200,EPAC,,
2026-02-25 05:00:00+00:00,41.88999938964844,41.88999938964844,40.61000061035156,41.43000030517578,41.43000030517578,257000,EPAC,,
2026-02-26 05:00:00+00:00,41.68000030517578,41.7599983215332,40.86000061035156,41.20000076293945,41.20000076293945,277300,EPAC,,
2026-02-27 05:00:00+00:00,40.7400016784668,40.95000076293945,40.18999862670898,40.79999923706055,40.79999923706055,307100,EPAC,,
2026-03-02 05:00:00+00:00,40.47999954223633,41.31999969482422,40.13999938964844,40.95000076293945,40.95000076293945,309800,EPAC,,
2026-03-03 05:00:00+00:00,39.900001525878906,40.33000183105469,39.11000061035156,40.060001373291016,40.060001373291016,226400,EPAC,,
2026-03-04 05:00:00+00:00,40.119998931884766,40.54999923706055,39.59999847412109,40.119998931884766,40.119998931884766,353900,EPAC,,
2026-03-05 05:00:00+00:00,39.540000915527344,39.61000061035156,38.09000015258789,38.720001220703125,38.720001220703125,282600,EPAC,,
2026-03-06 05:00:00+00:00,37.7400016784668,37.880001068115234,36.810001373291016,36.84000015258789,36.84000015258789,463000,EPAC,,
2026-03-09 04:00:00+00:00,36.310001373291016,37.150001525878906,35.220001220703125,37.02999877929688,37.02999877929688,534600,EPAC,,
2026-03-10 00:00:00-04:00,37.08000183105469,37.77000045776367,36.779998779296875,36.93000030517578,36.93000030517578,255500,EPAC,0.0,0.0
2026-03-11 00:00:00-04:00,36.75,36.84000015258789,36.11000061035156,36.81999969482422,36.81999969482422,215300,EPAC,0.0,0.0
2026-03-12 00:00:00-04:00,36.2599983215332,36.45000076293945,35.56999969482422,35.810001373291016,35.810001373291016,342600,EPAC,0.0,0.0
2026-03-13 00:00:00-04:00,35.97999954223633,36.459999084472656,34.91999816894531,35.869998931884766,35.869998931884766,351149,EPAC,0.0,0.0
