date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,25.809999465942383,25.90999984741211,25.600000381469727,25.6200008392334,25.46976089477539,52400,FDEM
2025-01-07 05:00:00+00:00,25.6200008392334,25.65999984741211,25.50300025939941,25.520000457763672,25.370346069335938,39600,FDEM
2025-01-08 05:00:00+00:00,25.5,25.5,25.27499961853028,25.391000747680664,25.24210357666016,16500,FDEM
2025-01-10 05:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,24.84000015258789,24.694334030151367,58600,FDEM
2025-01-13 05:00:00+00:00,24.82999992370605,24.82999992370605,24.690000534057617,24.709999084472656,24.565093994140625,29100,FDEM
2025-01-14 05:00:00+00:00,25.049999237060547,25.1200008392334,24.81999969482422,24.959999084472656,24.813629150390625,17700,FDEM
2025-01-15 05:00:00+00:00,25.239999771118164,25.299999237060547,25.049999237060547,25.270000457763672,25.12181282043457,17500,FDEM
2025-01-16 05:00:00+00:00,25.26000022888184,25.43000030517578,25.15999984741211,25.31999969482422,25.171518325805664,35500,FDEM
2025-01-17 05:00:00+00:00,25.40999984741211,25.559999465942383,25.34000015258789,25.450000762939453,25.300756454467773,41400,FDEM
2025-01-21 05:00:00+00:00,25.690000534057617,25.690000534057617,25.450000762939453,25.690000534057617,25.53934860229492,27200,FDEM
2025-01-22 05:00:00+00:00,25.770000457763672,25.8700008392334,25.56100082397461,25.8700008392334,25.71829414367676,135600,FDEM
2025-01-23 05:00:00+00:00,25.850000381469727,25.850000381469727,25.63999938964844,25.770000457763672,25.618879318237305,60100,FDEM
2025-01-24 05:00:00+00:00,25.86000061035156,25.96999931335449,25.770000457763672,25.90999984741211,25.75805854797364,31300,FDEM
2025-01-27 05:00:00+00:00,25.68000030517578,25.68000030517578,25.39299964904785,25.549999237060547,25.4001693725586,19500,FDEM
2025-01-28 05:00:00+00:00,25.549999237060547,25.690000534057617,25.39999961853028,25.690000534057617,25.53934860229492,34600,FDEM
2025-01-29 05:00:00+00:00,25.700000762939453,25.76000022888184,25.43000030517578,25.43000030517578,25.280874252319336,24500,FDEM
2025-01-30 05:00:00+00:00,25.809999465942383,26.0,25.739999771118164,25.959999084472656,25.807764053344727,72800,FDEM
2025-01-31 05:00:00+00:00,25.96999931335449,26.0,25.70499992370605,25.770000457763672,25.618879318237305,20400,FDEM
2025-02-03 05:00:00+00:00,25.450000762939453,25.690000534057617,25.36000061035156,25.59000015258789,25.4399356842041,42200,FDEM
2025-02-04 05:00:00+00:00,25.88999938964844,26.07999992370605,25.790000915527344,25.799999237060547,25.64870262145996,31700,FDEM
2025-02-05 05:00:00+00:00,25.780000686645508,26.0,25.73200035095215,25.75,25.598997116088867,18700,FDEM
2025-02-06 05:00:00+00:00,25.84000015258789,25.989999771118164,25.75,25.76000022888184,25.60893821716309,17400,FDEM
2025-02-07 05:00:00+00:00,26.01000022888184,26.08699989318848,25.76000022888184,25.86000061035156,25.70835304260254,12200,FDEM
2025-02-10 05:00:00+00:00,26.020000457763672,26.141000747680664,25.8799991607666,26.059999465942383,25.90717887878418,19800,FDEM
2025-02-11 05:00:00+00:00,26.0,26.049999237060547,25.86000061035156,26.0,25.847530364990234,35000,FDEM
2025-02-12 05:00:00+00:00,25.86000061035156,26.099000930786133,25.702999114990234,26.02300071716309,25.87039566040039,31900,FDEM
2025-02-13 05:00:00+00:00,26.040000915527344,26.190000534057617,25.88599967956543,26.190000534057617,26.03641700744629,26200,FDEM
2025-02-14 05:00:00+00:00,26.25,26.309999465942383,26.099000930786133,26.270000457763672,26.115947723388672,25100,FDEM
2025-02-18 05:00:00+00:00,26.38999938964844,26.38999938964844,26.280000686645508,26.350000381469727,26.19547843933105,50900,FDEM
2025-02-19 05:00:00+00:00,26.39999961853028,26.39999961853028,26.190000534057617,26.270000457763672,26.115947723388672,25900,FDEM
2025-02-20 05:00:00+00:00,26.459999084472656,26.489999771118164,26.22699928283692,26.44499969482422,26.28992080688477,34200,FDEM
2025-02-21 05:00:00+00:00,26.549999237060547,26.600000381469727,26.25,26.32999992370605,26.175596237182617,69500,FDEM
2025-02-24 05:00:00+00:00,26.21999931335449,26.26000022888184,25.850000381469727,25.96999931335449,25.817705154418945,33500,FDEM
2025-02-25 05:00:00+00:00,25.96999931335449,25.96999931335449,25.700000762939453,25.959999084472656,25.807764053344727,52100,FDEM
2025-02-26 05:00:00+00:00,26.020000457763672,26.190000534057617,25.95199966430664,26.059999465942383,25.90717887878418,52300,FDEM
2025-02-27 05:00:00+00:00,25.989999771118164,25.989999771118164,25.690000534057617,25.690000534057617,25.53934860229492,32100,FDEM
2025-02-28 05:00:00+00:00,25.350000381469727,25.38999938964844,25.06399917602539,25.14999961853028,25.00251579284668,19500,FDEM
2025-03-03 05:00:00+00:00,25.38999938964844,25.53400039672852,25.1259994506836,25.1259994506836,24.978654861450195,28300,FDEM
2025-03-04 05:00:00+00:00,25.100000381469727,25.420000076293945,25.0,25.09000015258789,24.94286727905273,31300,FDEM
2025-03-05 05:00:00+00:00,25.61000061035156,25.959999084472656,25.55900001525879,25.920000076293945,25.76799964904785,28500,FDEM
2025-03-06 05:00:00+00:00,25.96999931335449,26.06999969482422,25.82999992370605,25.915000915527344,25.76303100585937,28000,FDEM
2025-03-07 05:00:00+00:00,25.989999771118164,26.09000015258789,25.81999969482422,26.040000915527344,25.887296676635746,45600,FDEM
2025-03-10 04:00:00+00:00,25.5,25.739999771118164,25.299999237060547,25.36000061035156,25.21128463745117,58900,FDEM
2025-03-11 04:00:00+00:00,25.530000686645508,25.739999771118164,25.39999961853028,25.530000686645508,25.38028717041016,27300,FDEM
2025-03-12 04:00:00+00:00,25.600000381469727,25.74399948120117,25.520000457763672,25.59499931335449,25.44490432739257,21400,FDEM
2025-03-13 04:00:00+00:00,25.549999237060547,25.701000213623047,25.5,25.59000015258789,25.4399356842041,18500,FDEM
2025-03-14 04:00:00+00:00,25.84000015258789,26.049999237060547,25.788000106811523,26.040000915527344,25.887296676635746,27100,FDEM
2025-03-17 04:00:00+00:00,26.020000457763672,26.489999771118164,26.020000457763672,26.290000915527344,26.135831832885746,638000,FDEM
2025-03-18 04:00:00+00:00,26.290000915527344,26.36000061035156,26.13400077819824,26.280000686645508,26.12588882446289,19800,FDEM
2025-03-19 04:00:00+00:00,26.309999465942383,26.31999969482422,26.100000381469727,26.13999938964844,25.98670959472656,37400,FDEM
2025-03-20 04:00:00+00:00,26.0,26.0,25.799999237060547,25.920000076293945,25.76799964904785,122200,FDEM
2025-03-21 04:00:00+00:00,25.709999084472656,25.729999542236328,25.61800003051757,25.64999961853028,25.64999961853028,13500,FDEM
2025-03-24 04:00:00+00:00,25.770000457763672,26.059999465942383,25.770000457763672,25.941999435424805,25.941999435424805,31500,FDEM
2025-03-25 04:00:00+00:00,25.88999938964844,26.030000686645508,25.770000457763672,25.850000381469727,25.850000381469727,31200,FDEM
2025-03-26 04:00:00+00:00,25.81399917602539,25.959999084472656,25.75,25.84000015258789,25.84000015258789,92000,FDEM
2025-03-27 04:00:00+00:00,25.93000030517578,26.06999969482422,25.809999465942383,25.989999771118164,25.989999771118164,34900,FDEM
2025-03-28 04:00:00+00:00,25.739999771118164,25.75,25.479999542236328,25.59000015258789,25.59000015258789,12400,FDEM
2025-03-31 04:00:00+00:00,25.34000015258789,25.549999237060547,25.201000213623047,25.549999237060547,25.549999237060547,18300,FDEM
2025-04-01 04:00:00+00:00,25.520000457763672,25.676000595092773,25.32999992370605,25.63999938964844,25.63999938964844,39900,FDEM
2025-04-02 04:00:00+00:00,25.5,25.74799919128418,25.450000762939453,25.51000022888184,25.51000022888184,25000,FDEM
2025-04-03 04:00:00+00:00,25.11000061035156,25.38999938964844,25.01000022888184,25.1299991607666,25.1299991607666,49000,FDEM
2025-04-04 04:00:00+00:00,24.530000686645508,24.59000015258789,23.670000076293945,24.11000061035156,24.11000061035156,89600,FDEM
2025-04-07 04:00:00+00:00,22.84000015258789,23.90699958801269,22.84000015258789,22.940000534057617,22.940000534057617,816500,FDEM
2025-04-08 04:00:00+00:00,23.57999992370605,23.770000457763672,22.6259994506836,22.690000534057617,22.690000534057617,153900,FDEM
2025-04-09 04:00:00+00:00,23.040000915527344,24.23500061035156,22.700000762939453,24.1299991607666,24.1299991607666,81100,FDEM
2025-04-10 04:00:00+00:00,23.96999931335449,24.083999633789062,23.52499961853028,23.690000534057617,23.690000534057617,107500,FDEM
2025-04-11 04:00:00+00:00,23.93000030517578,24.549999237060547,23.809999465942383,24.290000915527344,24.290000915527344,71000,FDEM
2025-04-14 04:00:00+00:00,24.549999237060547,24.8700008392334,24.540000915527344,24.790000915527344,24.790000915527344,81600,FDEM
2025-04-15 04:00:00+00:00,24.809999465942383,24.850000381469727,24.61000061035156,24.670000076293945,24.670000076293945,169900,FDEM
2025-04-16 04:00:00+00:00,24.71999931335449,24.8700008392334,24.3700008392334,24.489999771118164,24.489999771118164,93100,FDEM
2025-04-17 04:00:00+00:00,24.6299991607666,24.847999572753903,24.559999465942383,24.63999938964844,24.63999938964844,25800,FDEM
2025-04-21 04:00:00+00:00,24.81999969482422,24.81999969482422,24.450000762939453,24.64999961853028,24.64999961853028,34300,FDEM
2025-04-22 04:00:00+00:00,24.76000022888184,25.09000015258789,24.729999542236328,24.95499992370605,24.95499992370605,18600,FDEM
2025-04-23 04:00:00+00:00,25.34000015258789,25.440000534057617,25.100000381469727,25.170000076293945,25.170000076293945,14900,FDEM
2025-04-24 04:00:00+00:00,25.31999969482422,25.589000701904297,25.21999931335449,25.540000915527344,25.540000915527344,32400,FDEM
2025-04-25 04:00:00+00:00,25.38999938964844,25.479999542236328,25.2450008392334,25.479999542236328,25.479999542236328,26200,FDEM
2025-04-28 04:00:00+00:00,25.459999084472656,25.479999542236328,25.299999237060547,25.39999961853028,25.39999961853028,31100,FDEM
2025-04-29 04:00:00+00:00,25.40999984741211,25.6299991607666,25.40999984741211,25.420000076293945,25.420000076293945,15700,FDEM
2025-04-30 04:00:00+00:00,25.459999084472656,25.64999961853028,25.40999984741211,25.64999961853028,25.64999961853028,18800,FDEM
2025-05-01 04:00:00+00:00,25.709999084472656,25.96999931335449,25.46699905395508,25.6299991607666,25.6299991607666,38500,FDEM
2025-05-02 04:00:00+00:00,26.14999961853028,26.327999114990234,26.059999465942383,26.14999961853028,26.14999961853028,26800,FDEM
2025-05-05 04:00:00+00:00,26.299999237060547,26.496000289916992,26.299999237060547,26.40999984741211,26.40999984741211,25700,FDEM
2025-05-06 04:00:00+00:00,26.31999969482422,26.48200035095215,26.13999938964844,26.334999084472656,26.334999084472656,23600,FDEM
2025-05-07 04:00:00+00:00,26.13500022888184,26.239999771118164,25.857999801635746,25.940000534057617,25.940000534057617,16900,FDEM
2025-05-08 04:00:00+00:00,26.049999237060547,26.209999084472656,25.920000076293945,25.920000076293945,25.920000076293945,153000,FDEM
2025-05-09 04:00:00+00:00,26.209999084472656,26.349000930786133,26.07999992370605,26.170000076293945,26.170000076293945,33900,FDEM
2025-05-12 04:00:00+00:00,26.770000457763672,26.790000915527344,26.530000686645508,26.56999969482422,26.56999969482422,28800,FDEM
2025-05-13 04:00:00+00:00,26.600000381469727,26.96299934387207,26.57999992370605,26.700000762939453,26.700000762939453,69100,FDEM
2025-05-14 04:00:00+00:00,26.979999542236328,27.100000381469727,26.940000534057617,26.950000762939453,26.950000762939453,84000,FDEM
2025-05-15 04:00:00+00:00,27.0,27.059999465942383,26.86000061035156,26.950000762939453,26.950000762939453,53100,FDEM
2025-05-16 04:00:00+00:00,27.0,27.09000015258789,26.920000076293945,26.950000762939453,26.950000762939453,39100,FDEM
2025-05-19 04:00:00+00:00,26.940000534057617,27.179000854492188,26.89999961853028,27.1200008392334,27.1200008392334,61200,FDEM
2025-05-20 04:00:00+00:00,27.0,27.03499984741211,26.875,26.959999084472656,26.959999084472656,43200,FDEM
2025-05-21 04:00:00+00:00,26.96999931335449,27.18000030517578,26.770000457763672,26.770000457763672,26.770000457763672,77300,FDEM
2025-05-22 04:00:00+00:00,26.81999969482422,26.89999961853028,26.64999961853028,26.700000762939453,26.700000762939453,66100,FDEM
2025-05-23 04:00:00+00:00,26.700000762939453,27.0049991607666,26.700000762939453,26.850000381469727,26.850000381469727,30300,FDEM
2025-05-27 04:00:00+00:00,26.81999969482422,27.11899948120117,26.81999969482422,26.959999084472656,26.959999084472656,94400,FDEM
2025-05-28 04:00:00+00:00,27.01000022888184,27.059999465942383,26.75,26.875,26.875,44700,FDEM
2025-05-29 04:00:00+00:00,27.030000686645508,27.100000381469727,26.780000686645508,26.81999969482422,26.81999969482422,88000,FDEM
2025-05-30 04:00:00+00:00,26.56999969482422,26.76000022888184,26.440000534057617,26.61000061035156,26.61000061035156,42100,FDEM
2025-06-02 04:00:00+00:00,26.76000022888184,26.82999992370605,26.59000015258789,26.71999931335449,26.71999931335449,49500,FDEM
2025-06-03 04:00:00+00:00,26.770000457763672,26.920000076293945,26.770000457763672,26.780000686645508,26.780000686645508,29600,FDEM
2025-06-04 04:00:00+00:00,27.09000015258789,27.312000274658203,27.09000015258789,27.18000030517578,27.18000030517578,37900,FDEM
2025-06-05 00:00:00-04:00,27.479999542236328,27.489999771118164,27.190000534057617,27.299999237060547,27.299999237060547,58900,FDEM
2025-06-06 00:00:00-04:00,27.420000076293945,27.427000045776367,27.344999313354492,27.40999984741211,27.40999984741211,19900,FDEM
