date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,79.75,79.80999755859375,79.63999938964844,79.69000244140625,78.53128051757812,23274200,HYG
2025-02-19 05:00:00+00:00,79.63999938964844,79.76000213623047,79.55999755859375,79.75,78.59040832519531,38958600,HYG
2025-02-20 05:00:00+00:00,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,78.63967895507812,25789000,HYG
2025-02-21 05:00:00+00:00,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,78.49185943603516,32016500,HYG
2025-02-24 05:00:00+00:00,79.66999816894531,79.83999633789062,79.63999938964844,79.75,78.59040832519531,21029200,HYG
2025-02-25 05:00:00+00:00,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,78.78749084472656,30604400,HYG
2025-02-26 05:00:00+00:00,80.0,80.08000183105469,79.97000122070312,80.05999755859375,78.8958969116211,21777500,HYG
2025-02-27 05:00:00+00:00,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,78.74808502197266,40521800,HYG
2025-02-28 05:00:00+00:00,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,78.96487426757812,44321200,HYG
2025-03-03 05:00:00+00:00,79.69000244140625,79.75,79.51000213623047,79.58999633789062,78.80052185058594,40729100,HYG
2025-03-04 05:00:00+00:00,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,78.7906265258789,66274600,HYG
2025-03-05 05:00:00+00:00,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,78.83023071289062,32302200,HYG
2025-03-06 05:00:00+00:00,79.43000030517578,79.5,79.27999877929688,79.31999969482422,78.533203125,50431500,HYG
2025-03-07 05:00:00+00:00,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,78.66191864013672,52828900,HYG
2025-03-10 04:00:00+00:00,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,78.3648910522461,57602100,HYG
2025-03-11 04:00:00+00:00,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,78.0876693725586,75826700,HYG
2025-03-12 04:00:00+00:00,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,78.17677307128906,53763000,HYG
2025-03-13 04:00:00+00:00,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,77.74113464355469,81223200,HYG
2025-03-14 04:00:00+00:00,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,78.09756469726562,51469800,HYG
2025-03-17 04:00:00+00:00,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,78.28569030761719,33954200,HYG
2025-03-18 04:00:00+00:00,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,78.1470718383789,40195900,HYG
2025-03-19 04:00:00+00:00,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,78.66191864013672,45212700,HYG
2025-03-20 04:00:00+00:00,79.38999938964844,79.5,79.26000213623047,79.33999633789062,78.5530014038086,42977600,HYG
2025-03-21 04:00:00+00:00,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,78.43419647216797,35124000,HYG
2025-03-24 04:00:00+00:00,79.41999816894531,79.5,79.3499984741211,79.44999694824219,78.66191864013672,36393500,HYG
2025-03-25 04:00:00+00:00,79.5,79.58000183105469,79.37999725341797,79.41000366210938,78.622314453125,29075500,HYG
2025-03-26 04:00:00+00:00,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,78.30548095703125,51236100,HYG
2025-03-27 04:00:00+00:00,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,78.156982421875,38493100,HYG
2025-03-28 04:00:00+00:00,78.98999786376953,79.0,78.66000366210938,78.80000305175781,78.01836395263672,58896900,HYG
2025-03-31 04:00:00+00:00,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,78.10746765136719,47853500,HYG
2025-04-01 04:00:00+00:00,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,78.28854370117188,54256000,HYG
2025-04-02 04:00:00+00:00,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,78.44772338867188,49072400,HYG
2025-04-03 04:00:00+00:00,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,77.47272491455078,116401400,HYG
2025-04-04 04:00:00+00:00,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,76.3683853149414,181273300,HYG
2025-04-07 04:00:00+00:00,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,75.71175384521484,193374800,HYG
2025-04-08 04:00:00+00:00,77.0199966430664,77.12999725341797,75.41999816894531,75.75,75.36354064941406,106007700,HYG
2025-04-09 04:00:00+00:00,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,77.3831787109375,152382200,HYG
2025-04-10 04:00:00+00:00,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,76.11966705322266,93884100,HYG
2025-04-11 04:00:00+00:00,76.2699966430664,77.16999816894531,76.0,76.73999786376953,76.3484878540039,71884000,HYG
2025-04-14 04:00:00+00:00,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,76.72655487060547,50011400,HYG
2025-04-15 04:00:00+00:00,77.23999786376953,77.5,77.18000030517578,77.33000183105469,76.93547821044922,39790500,HYG
2025-04-16 04:00:00+00:00,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,76.92552947998047,52028800,HYG
2025-04-17 04:00:00+00:00,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,77.37322998046875,37077800,HYG
2025-04-21 04:00:00+00:00,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,76.91558074951172,36078000,HYG
2025-04-22 04:00:00+00:00,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,77.21405029296875,33941100,HYG
2025-04-23 04:00:00+00:00,78.5999984741211,78.73999786376953,77.97000122070312,78.0,77.60205841064453,63723400,HYG
2025-04-24 04:00:00+00:00,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,78.2984848022461,49007800,HYG
2025-04-25 04:00:00+00:00,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,78.36812591552734,47981700,HYG
2025-04-28 04:00:00+00:00,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,78.40792846679688,42220700,HYG
2025-04-29 04:00:00+00:00,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,78.61685180664062,51198600,HYG
2025-04-30 04:00:00+00:00,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,78.1989974975586,69994200,HYG
2025-05-01 04:00:00+00:00,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,78.30000305175781,50848600,HYG
2025-05-02 04:00:00+00:00,78.5,78.61000061035156,78.36000061035156,78.54000091552734,78.54000091552734,41354100,HYG
2025-05-05 04:00:00+00:00,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,78.51000213623047,39815300,HYG
2025-05-06 04:00:00+00:00,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,78.44999694824219,36292600,HYG
2025-05-07 04:00:00+00:00,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,78.5199966430664,32676200,HYG
2025-05-08 04:00:00+00:00,78.66999816894531,78.7699966430664,78.44999694824219,78.5,78.5,32684900,HYG
2025-05-09 04:00:00+00:00,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,78.55000305175781,23971200,HYG
2025-05-12 04:00:00+00:00,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,79.33000183105469,70558600,HYG
2025-05-13 04:00:00+00:00,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,79.47000122070312,52141900,HYG
2025-05-14 04:00:00+00:00,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,79.18000030517578,45406500,HYG
2025-05-15 04:00:00+00:00,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,79.33000183105469,49301300,HYG
2025-05-16 04:00:00+00:00,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,79.41999816894531,30657200,HYG
2025-05-19 04:00:00+00:00,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,79.37999725341797,26228800,HYG
2025-05-20 04:00:00+00:00,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,79.33999633789062,25933700,HYG
2025-05-21 04:00:00+00:00,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,78.80999755859375,54737300,HYG
2025-05-22 04:00:00+00:00,78.80999755859375,79.05000305175781,78.75,78.97000122070312,78.97000122070312,42831000,HYG
2025-05-23 04:00:00+00:00,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,78.94999694824219,29598200,HYG
2025-05-27 04:00:00+00:00,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,79.43000030517578,33524700,HYG
2025-05-28 04:00:00+00:00,79.41999816894531,79.44000244140625,79.25,79.37999725341797,79.37999725341797,27012900,HYG
2025-05-29 04:00:00+00:00,79.55999755859375,79.56999969482422,79.41000366210938,79.5,79.5,28616300,HYG
2025-05-30 04:00:00+00:00,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,79.56999969482422,28899300,HYG
2025-06-02 04:00:00+00:00,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,79.18000030517578,45527200,HYG
2025-06-03 04:00:00+00:00,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,79.33000183105469,28458700,HYG
2025-06-04 04:00:00+00:00,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,79.4800033569336,41379800,HYG
2025-06-05 04:00:00+00:00,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,79.30999755859375,44563900,HYG
2025-06-06 04:00:00+00:00,79.37999725341797,79.38999938964844,79.25,79.30000305175781,79.30000305175781,41290100,HYG
2025-06-09 04:00:00+00:00,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,79.33999633789062,29940000,HYG
2025-06-10 04:00:00+00:00,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,79.52999877929688,24234400,HYG
2025-06-11 04:00:00+00:00,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,79.51000213623047,29743500,HYG
2025-06-12 04:00:00+00:00,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,79.5999984741211,28373200,HYG
2025-06-13 04:00:00+00:00,79.41999816894531,79.5,79.30000305175781,79.36000061035156,79.36000061035156,35271000,HYG
2025-06-16 04:00:00+00:00,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,79.5199966430664,26225100,HYG
2025-06-17 04:00:00+00:00,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,79.43000030517578,27747200,HYG
2025-06-18 04:00:00+00:00,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,79.55000305175781,32833500,HYG
2025-06-20 04:00:00+00:00,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,79.80000305175781,45845800,HYG
2025-06-23 04:00:00+00:00,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,79.94999694824219,32361400,HYG
2025-06-24 04:00:00+00:00,80.05000305175781,80.20999908447266,80.0,80.16999816894531,80.16999816894531,50893200,HYG
2025-06-25 04:00:00+00:00,80.18000030517578,80.22000122070312,80.08000183105469,80.1500015258789,80.1500015258789,24156100,HYG
2025-06-26 04:00:00+00:00,80.2699966430664,80.38999938964844,80.19999694824219,80.37999725341797,80.37999725341797,28889100,HYG
2025-06-27 04:00:00+00:00,80.4000015258789,80.47000122070312,80.30000305175781,80.33999633789062,80.33999633789062,47849500,HYG
2025-06-30 04:00:00+00:00,80.52999877929688,80.66999816894531,80.44999694824219,80.6500015258789,80.27100372314453,52885900,HYG
2025-07-01 04:00:00+00:00,80.19999694824219,80.2699966430664,80.0999984741211,80.16999816894531,80.16999816894531,45411000,HYG
2025-07-02 04:00:00+00:00,80.16999816894531,80.31999969482422,80.08000183105469,80.31999969482422,80.31999969482422,32359500,HYG
2025-07-03 04:00:00+00:00,80.30000305175781,80.38999938964844,80.26000213623047,80.37000274658203,80.37000274658203,19750000,HYG
2025-07-07 04:00:00+00:00,80.33000183105469,80.33999633789062,80.05999755859375,80.0999984741211,80.0999984741211,37027200,HYG
2025-07-08 04:00:00+00:00,80.08999633789062,80.12000274658203,79.94000244140625,79.98999786376953,79.98999786376953,31358900,HYG
2025-07-09 04:00:00+00:00,80.13999938964844,80.22000122070312,80.08000183105469,80.20999908447266,80.20999908447266,30277500,HYG
2025-07-10 04:00:00+00:00,80.20999908447266,80.22000122070312,80.12999725341797,80.12999725341797,80.12999725341797,28776200,HYG
2025-07-11 04:00:00+00:00,80.04000091552734,80.05000305175781,79.93000030517578,80.02999877929688,80.02999877929688,30482200,HYG
2025-07-14 04:00:00+00:00,80.01000213623047,80.0999984741211,79.97000122070312,80.08999633789062,80.08999633789062,23716200,HYG
2025-07-15 04:00:00+00:00,80.16000366210938,80.16999816894531,79.8499984741211,79.8499984741211,79.8499984741211,37039500,HYG
2025-07-16 04:00:00+00:00,79.94999694824219,80.08000183105469,79.75,80.05999755859375,80.05999755859375,39780100,HYG
2025-07-17 04:00:00+00:00,80.04000091552734,80.18000030517578,80.0,80.13999938964844,80.13999938964844,25703200,HYG
2025-07-18 04:00:00+00:00,80.26000213623047,80.31999969482422,80.18000030517578,80.25,80.25,27686400,HYG
2025-07-21 04:00:00+00:00,80.31999969482422,80.44999694824219,80.31999969482422,80.36000061035156,80.36000061035156,28483300,HYG
2025-07-22 04:00:00+00:00,80.44000244140625,80.5199966430664,80.33999633789062,80.5,80.5,26017700,HYG
2025-07-23 04:00:00+00:00,80.5199966430664,80.55000305175781,80.44000244140625,80.54000091552734,80.54000091552734,26025000,HYG
2025-07-24 04:00:00+00:00,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,80.44000244140625,27013700,HYG
2025-07-25 04:00:00+00:00,80.5,80.58000183105469,80.41000366210938,80.48999786376953,80.48999786376953,30120600,HYG
2025-07-28 04:00:00+00:00,80.5199966430664,80.5199966430664,80.44000244140625,80.44999694824219,80.44999694824219,21929400,HYG
2025-07-29 04:00:00+00:00,80.48999786376953,80.55000305175781,80.44999694824219,80.5,80.5,21371800,HYG
2025-07-30 00:00:00-04:00,80.44999694824219,80.5199966430664,80.25,80.33000183105469,80.33000183105469,38392400,HYG
2025-07-31 00:00:00-04:00,80.4000015258789,80.4800033569336,80.33000183105469,80.37999725341797,80.37999725341797,41211700,HYG
